NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
29.2.1.1.3.2.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L4	1		Rejected!	
29.2.1.1.3.2.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L9	2		Rejected!	
29.2.1.1.3.2.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.UNKNOWN	3		Rejected!	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	567	324		
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	211	123		
29.2.1.2.1.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S10	3		Rejected!	
29.2.1.2.1.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S11	10		Rejected!	
29.2.1.2.1.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S12	6		Rejected!	
29.2.1.2.1.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S13	9		Rejected!	
29.2.1.2.1.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S14	5		Rejected!	
29.2.1.2.1.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S15	6		Rejected!	
29.2.1.2.1.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S16	5		Rejected!	
29.2.1.2.1.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S17	7		Rejected!	
29.2.1.2.1.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S18	5		Rejected!	
29.2.1.2.1.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S19	4		Rejected!	
29.2.1.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S2	6		Rejected!	
29.2.1.2.1.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S20	4		Rejected!	
29.2.1.2.1.21 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S21	9		Rejected!	
29.2.1.2.1.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S23	7		Rejected!	
29.2.1.2.1.24 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S24	6		Rejected!	
29.2.1.2.1.25 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S25	5		Rejected!	
29.2.1.2.1.26 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S26	8		Rejected!	
29.2.1.2.1.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S27	10		Rejected!	
29.2.1.2.1.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S28	1		Rejected!	
29.2.1.2.1.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S29	3		Rejected!	
29.2.1.2.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S3	3		Rejected!	
29.2.1.2.1.30 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S30	3		Rejected!	
29.2.1.2.1.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.SA	4		Rejected!	
29.2.1.2.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S4	7		Rejected!	
29.2.1.2.1.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S5	3		Rejected!	
29.2.1.2.1.515 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S15A	11		Rejected!	
29.2.1.2.1.53 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S3A	5		Rejected!	
29.2.1.2.1.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S6	6		Rejected!	
29.2.1.2.1.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S7	5		Rejected!	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	12		Rejected!	
29.2.1.2.1.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S9	3		Rejected!	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	355	200		
29.2.1.2.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L1	3		Rejected!	
29.2.1.2.2.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L10	7		Rejected!	
29.2.1.2.2.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L12	3		Rejected!	
29.2.1.2.2.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L13	8		Rejected!	
29.2.1.2.2.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L14	5		Rejected!	
29.2.1.2.2.141 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L4/L1	5		Rejected!	
29.2.1.2.2.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L15	8		Rejected!	
29.2.1.2.2.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L17	4		Rejected!	
29.2.1.2.2.1730 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L7/L30/S12	7		Rejected!	
29.2.1.2.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L18	3		Rejected!	
29.2.1.2.2.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L19	4		Rejected!	
29.2.1.2.2.21 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L21	3		Rejected!	
29.2.1.2.2.22 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L22	5		Rejected!	
29.2.1.2.2.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L23	17		Rejected!	
29.2.1.2.2.24 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L24	9		Rejected!	
29.2.1.2.2.26 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L26	6		Rejected!	
29.2.1.2.2.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L27	6		Rejected!	
29.2.1.2.2.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L28	5		Rejected!	
29.2.1.2.2.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L29	1		Rejected!	
29.2.1.2.2.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L3	4		Rejected!	
29.2.1.2.2.30 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L30	5		Rejected!	
29.2.1.2.2.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L31	3		Rejected!	
29.2.1.2.2.32 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L32	7		Rejected!	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	26	15		
29.2.1.2.2.35 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L35	9		Rejected!	
29.2.1.2.2.36 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L36	8		Rejected!	
29.2.1.2.2.37 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L37	3		Rejected!	
29.2.1.2.2.38 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L38	4		Rejected!	
29.2.1.2.2.39 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L39	4		Rejected!	
29.2.1.2.2.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L5	5		Rejected!	
29.2.1.2.2.513 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L13A	6		Rejected!	
29.2.1.2.2.518 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L18A	7		Rejected!	
29.2.1.2.2.523 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L23A	7		Rejected!	
29.2.1.2.2.527 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L27A	4		Rejected!	
29.2.1.2.2.535 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L35A	8		Rejected!	
29.2.1.2.2.536 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L36A	8		Rejected!	
29.2.1.2.2.537 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L37A	4		Rejected!	
29.2.1.2.2.57 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L7A	10		Rejected!	
29.2.1.2.2.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L6	7		Rejected!	
29.2.1.2.2.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L7	8		Rejected!	
29.2.1.2.2.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L8	6		Rejected!	
29.2.1.2.2.80 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P0	7		Rejected!	
29.2.1.2.2.81 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P1	10		Rejected!	
29.2.1.2.2.82 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P2	10		Rejected!	
29.2.1.2.2.83 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P3	5		Rejected!	
29.2.1.2.2.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L9	6		Rejected!	
29.2.1.2.2.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.UNKNOWN	1		Rejected!	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	86	74		
29.2.1.99.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.SMALL SUBUNIT	1		Rejected!	
29.2.1.99.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.SMALL SUBUNIT.S4	1		Rejected!	
29.2.1.99.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT	8		Rejected!	
29.2.1.99.2.1185 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT.L18/L5	5		Rejected!	
29.2.1.99.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT.L18	1		Rejected!	
29.2.1.99.2.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT.L23	0		Rejected!	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	75	68		
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	482	283		
29.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.EXPORT FROM NUCLEUS	1		Rejected!	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	26	15		
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	24		Rejected!	
29.2.2.2.99 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.MISC	1		Rejected!	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	418	248		
29.2.2.3.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.SNORNPS	16		Rejected!	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	298	176		
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	54	35		
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	34	20		
29.2.2.3.99 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.MISC	12		Rejected!	
29.2.2.50 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.BRIX	13		Rejected!	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	186	107		
29.2.3.1 PROTEIN.SYNTHESIS.INITIATION.DEOXYHYPUSINE SYNTHASE	2		Rejected!	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	68	41		
29.2.5 PROTEIN.SYNTHESIS.RELEASE	26	17		
29.2.6 PROTEIN.SYNTHESIS.RIBOSOMAL RNA	1		Rejected!	
29.2.99 PROTEIN.SYNTHESIS.MISC	3		Rejected!	
29.3 PROTEIN.TARGETING	637	367		
29.3.1 PROTEIN.TARGETING.NUCLEUS	100	62		
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	65	39		
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	68	37		
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	336	192		
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	31	18		
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	33	19		
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	77	44		
29.3.4.4 PROTEIN.TARGETING.SECRETORY PATHWAY.PLASMA MEMBRANE	7		Rejected!	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	180	104		
29.3.5 PROTEIN.TARGETING.PEROXISOMES	41	23		
29.3.99 PROTEIN.TARGETING.UNKNOWN	16		Rejected!	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	1957		Rejected!	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	793	458		
29.4.1.52 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE II	14		Rejected!	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	25	19		
29.4.1.54 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IV	3		Rejected!	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	24	15		
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	28	15		
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	103	59		
29.4.1.58 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VIII	16		Rejected!	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	37	22		
29.4.1.60 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE X	11		Rejected!	
29.5 PROTEIN.DEGRADATION	4433		Rejected!	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	233	134		
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	3019		Rejected!	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	84	54		
29.5.11.2 PROTEIN.DEGRADATION.UBIQUITIN.E1	11		Rejected!	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	136	73		
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	110	58		
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	2512		Rejected!	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	61	43		
29.5.11.4.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.RING	999		Rejected!	
29.5.11.4.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF	1404		Rejected!	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	94	56		
29.5.11.4.3.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.FBOX	1259		Rejected!	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	49	36		
29.5.11.4.4 PROTEIN.DEGRADATION.UBIQUITIN.E3.APC	4		Rejected!	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	35	20		
29.5.11.4.5.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.CULLIN3	3		Rejected!	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	30	17		
29.5.11.4.99 PROTEIN.DEGRADATION.UBIQUITIN.E3.UNSPECIFIED	4		Rejected!	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	76	50		
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	39	22		
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	258	190		
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	181	102		
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	238	151		
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	85	52		
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	103	59		
29.6 PROTEIN.FOLDING	190	106		
29.6.2 PROTEIN.FOLDING.CHAPERONES AND CO-CHAPERONES	6		Rejected!	
29.7 PROTEIN.GLYCOSYLATION	128	74		
29.7.10 PROTEIN.GLYCOSYLATION.CORE ALPHA-(1,3)-FUCOSYLTRANSFERASE (FUCT)	17		Rejected!	
29.7.13 PROTEIN.GLYCOSYLATION.ALPHA-(1,4)-FUCOSYLTRANSFERASE (FUCT)	1		Rejected!	
29.7.3 PROTEIN.GLYCOSYLATION.MANNOSYL-OLIGOSACCHARIDE ALPHA-1,2-MANNOSIDASE	3		Rejected!	
29.7.4 PROTEIN.GLYCOSYLATION.UDP-GLUCOSE GLYCOPROTEIN GLUCOSYLTRANSFERASE	0		Rejected!	
29.7.5 PROTEIN.GLYCOSYLATION.ALPHA-1,3-MANNOSYL-GLYCOPROTEIN 2-BETA-N-ACETYLGLUCOSAMINYLTRANSFERASE (GNTI)	4		Rejected!	
29.7.7 PROTEIN.GLYCOSYLATION.MANNOSYL-OLIGOSACCHARIDE 1,3-1,6-ALPHA-MANNOSIDASE (GMII)	1		Rejected!	
29.7.8 PROTEIN.GLYCOSYLATION.ALPHA-1,6-MANNOSYL-GLYCOPROTEIN 2-BETA-N-ACETYLGLUCOSAMINYLTRANSFERASE (GNTII)	1		Rejected!	
29.7.9 PROTEIN.GLYCOSYLATION.BETA-(1,2)-XYLOSYLTRANSFERASE (XYLT)	1		Rejected!	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	105	75		
3 MINOR CHO METABOLISM	253	143		
3.1 MINOR CHO METABOLISM.RAFFINOSE FAMILY	28		Rejected!	
3.1.1 MINOR CHO METABOLISM.RAFFINOSE FAMILY.GALACTINOL SYNTHASES	6		Rejected!	
3.1.1.1 MINOR CHO METABOLISM.RAFFINOSE FAMILY.GALACTINOL SYNTHASES.KNOWN	6		Rejected!	
3.1.2 MINOR CHO METABOLISM.RAFFINOSE FAMILY.RAFFINOSE SYNTHASES	21		Rejected!	
3.1.2.2 MINOR CHO METABOLISM.RAFFINOSE FAMILY.RAFFINOSE SYNTHASES.PUTATIVE	21		Rejected!	
3.2 MINOR CHO METABOLISM.TREHALOSE	46	27		
3.2.1 MINOR CHO METABOLISM.TREHALOSE.TPS	2		Rejected!	
3.2.2 MINOR CHO METABOLISM.TREHALOSE.TPP	16		Rejected!	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	24	15		
3.2.4 MINOR CHO METABOLISM.TREHALOSE.TREHALASE	1		Rejected!	
3.3 MINOR CHO METABOLISM.SUGAR ALCOHOLS	7		Rejected!	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	33	19		
3.4.2 MINOR CHO METABOLISM.MYO-INOSITOL.INSP KINASES	8		Rejected!	
3.4.3 MINOR CHO METABOLISM.MYO-INOSITOL.INSP SYNTHASES	3		Rejected!	
3.4.4 MINOR CHO METABOLISM.MYO-INOSITOL.MYO-INOSITOL OXYGENASES	7		Rejected!	
3.4.5 MINOR CHO METABOLISM.MYO-INOSITOL.INOSITOL PHOSPHATASE	12		Rejected!	
3.5 MINOR CHO METABOLISM.OTHERS	92	52		
3.5.1 MINOR CHO METABOLISM.OTHERS.XYLOSE ISOMERASE	1		Rejected!	
3.6 MINOR CHO METABOLISM.CALLOSE	24	15		
3.7 MINOR CHO METABOLISM.SUGAR KINASES	7		Rejected!	
3.8 MINOR CHO METABOLISM.GALACTOSE	9		Rejected!	
3.8.1 MINOR CHO METABOLISM.GALACTOSE.GALACTOKINASES	2		Rejected!	
3.8.2 MINOR CHO METABOLISM.GALACTOSE.ALPHA-GALACTOSIDASES	6		Rejected!	
30 SIGNALLING	4114		Rejected!	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	109	66		
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	105	63		
30.1.2 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.PYRUVATE DEHYDROGENASE KINASE	3		Rejected!	
30.10 SIGNALLING.PHOSPHORELAY	13		Rejected!	
30.11 SIGNALLING.LIGHT	301	179		
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	41	22		
30.2 SIGNALLING.RECEPTOR KINASES	2046		Rejected!	
30.2.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT I	19		Rejected!	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	54	30		
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	115	58		
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	355	234		
30.2.13 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XIII	9		Rejected!	
30.2.14 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XIV	8		Rejected!	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	141	79		
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	124	94		
30.2.18 SIGNALLING.RECEPTOR KINASES.EXTENSIN	15		Rejected!	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	67	38		
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30	18		
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	40	21		
30.2.21 SIGNALLING.RECEPTOR KINASES.LYSINE MOTIF	13		Rejected!	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	38	23		
30.2.23 SIGNALLING.RECEPTOR KINASES.RKF3 LIKE	5		Rejected!	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	140	87		
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	80	50		
30.2.26 SIGNALLING.RECEPTOR KINASES.CRINKLY LIKE	13		Rejected!	
30.2.27 SIGNALLING.RECEPTOR KINASES.C-LECTIN	1		Rejected!	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	89	46		
30.2.4 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT IV	8		Rejected!	
30.2.5 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT V	20		Rejected!	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	39	15		
30.2.7 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VII	18		Rejected!	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	91	62		
