@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
PGSC0003DMG400013231	30.3	signalling.calcium	Calcium ion binding protein	0.39	0.220347	1.02	0.003901	-0.82	0.314776	-0.15	0.861330	0.50	0.405354	1.11	0.405354	-0.08	0.939963	0.90	0.263377	-0.45	0.692107	0.59	0.346610	0.07	0.933523
PGSC0003DMG400030296	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Conserved gene of unknown function	1.44	0.051619	1.87	0.009256	0.21	0.816571	-0.47	0.644748	1.50	0.043869	0.89	0.043869	-2.09	0.387765	1.20	0.225845	1.51	0.091291	0.50	0.610471	0.74	0.442836
PGSC0003DMG400034095	35.2	not assigned.unknown	Dehydrin DH2a	11.84	0.010793	13.02	0.003549	-0.86	0.830402	0.01	0.998268	5.34	0.010327	8.45	0.010327	5.90	0.532141	4.08	0.677572	6.44	0.460461	6.47	0.476506	4.87	0.582319
Sotub01g048200	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Auxin-induced SAUR-like protein	2.58	0.108446	2.47	0.098629	3.09	0.142063	2.78	0.198415	5.79	0.012838	5.80	0.012838	0.39	0.917464	5.09	0.072256	5.27	0.047205	4.98	0.038499	6.08	0.013440
PGSC0003DMG400019093	16.8.1.12	secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase	UDP-glucose:glucosyltransferase	2.36	0.021446	3.29	0.001900	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	2.21	0.258426	2.79	0.141260	3.25	0.067155	2.23	0.205800	2.55	0.146657
PGSC0003DMG400013217	30.3	signalling.calcium	Gene of unknown function	0.20	0.417024	-0.57	0.025355	0.65	0.285079	0.44	0.514259	0.46	0.289958	1.00	0.289958	0.99	0.270672	1.34	0.141325	1.66	0.037501	0.53	0.525058	0.62	0.471226
Sotub03g027070	27.3.5	RNA.regulation of transcription.ARR	Response regulator 6	-0.75	0.146162	-1.90	0.010112	0.35	0.668247	0.49	0.538175	1.17	0.080221	-0.22	0.080221	-2.59	0.398545	-0.22	0.866761	0.43	0.667293	0.26	0.780370	1.60	0.031780
PGSC0003DMG400002473	13.1.1.1.1	amino acid metabolism.synthesis.central amino acid metabolism.GABA.glutamate decarboxylase	Glutamate decarboxylase 4a	3.81	0.555354	5.72	0.321482	1.19	0.711289	2.42	0.349716	4.56	0.033776	2.62	0.033776	3.90	0.528897	5.99	0.259855	7.15	0.154018	0.47	0.944953	7.60	0.134236
PGSC0003DMG400022108	35.2	not assigned.unknown	Conserved gene of unknown function	1.86	0.037037	2.70	0.002829	-1.04	0.371833	-0.61	0.605405	0.41	0.592497	-0.01	0.592497	0.29	0.660273	-0.53	0.617080	-0.29	0.747884	-0.16	0.810413	-0.11	0.888382
PGSC0003DMG400037235	16.8.1.12	secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase	UDP-glucose:glucosyltransferase	2.02	0.003614	2.29	0.000773	-0.02	0.986195	-0.11	0.915132	0.85	0.151600	1.32	0.151600	1.51	0.196355	1.93	0.105533	1.48	0.173944	1.82	0.084245	0.85	0.446247
Sotub04g034330	33.99	development.unspecified	Nodulin-like protein	-1.67	0.014973	-3.12	0.000672	-1.16	0.063097	-1.25	0.042721	-3.05	0.000145	-4.12	0.000145	-4.60	0.115633	-8.04	0.254917	-4.83	0.041715	-3.54	0.001112	-3.12	0.002470
Sotub01g024320	29.5.4	protein.degradation.aspartate protease	Xyloglucan-specific endoglucanase inhibitor 1	1.66	0.008337	1.36	0.012002	0.88	0.309706	1.35	0.094157	1.19	0.260633	2.30	0.260633	-2.47	0.431734	2.97	0.117686	3.59	0.041833	1.97	0.261410	3.59	0.041332
Sotub04g009500	30.5	signalling.G-proteins	TBC1 domain family member 8B	-0.77	0.005987	-1.27	0.000252	0.11	0.891471	-0.31	0.707503	-1.70	0.068202	-2.73	0.068202	-3.91	0.159017	-4.80	0.162096	-4.52	0.090879	-1.47	0.061112	-1.60	0.048687
PGSC0003DMG400034300	10.2.1	cell wall.cellulose synthesis.cellulose synthase	Cellulose synthase	2.13	0.056487	2.45	0.021831	0.60	0.328274	0.60	0.332403	1.32	0.050173	2.68	0.050173	0.60	0.697369	1.70	0.196216	2.13	0.072944	1.74	0.135609	0.19	0.916250
PGSC0003DMG400001287	13.1.1.1.1	amino acid metabolism.synthesis.central amino acid metabolism.GABA.glutamate decarboxylase	Glutamate decarboxylase isozyme 3	5.88	0.167756	6.13	0.126496	2.17	0.192165	4.24	0.012806	4.30	0.003808	3.88	0.003808	3.88	0.321777	4.91	0.208389	5.93	0.107793	2.80	0.455897	5.97	0.106551
PGSC0003DMG400003495	2.2.2.2	major CHO metabolism.degradation.starch.starch phosphorylase	Alpha-1,4 glucan phosphorylase L-1 isozyme, chloroplastic/amyloplastic	-1.26	0.055399	-1.63	0.014873	0.62	0.382786	-0.89	0.384425	-1.85	0.049229	-2.18	0.049229	-0.96	0.176852	-0.81	0.292040	-5.18	0.185426	-1.25	0.070326	-4.06	0.118935
PGSC0003DMG400031714	34.22	transport.cyclic nucleotide or calcium regulated channels	Cyclic nucleotide-gated ion channel	0.39	0.445068	0.99	0.030473	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	1.09	0.392891	0.85	0.569915	1.89	0.077164	0.78	0.488452	1.11	0.315680
PGSC0003DMG400033317	35.2	not assigned.unknown	Avr9/Cf-9 rapidly elicited protein 180	1.53	0.262846	1.68	0.193706	-0.45	0.788474	0.59	0.663551	0.64	0.452940	-0.40	0.452940	1.01	0.636423	2.83	0.122717	2.87	0.090100	-0.42	0.829776	1.08	0.580257
PGSC0003DMG400034081	31.4	cell.vesicle transport	Syntaxin	-0.42	0.392426	0.70	0.074867	-0.25	0.838430	-0.71	0.568778	0.21	0.821117	0.52	0.821117	0.80	0.471963	-2.78	0.274594	1.26	0.197296	1.26	0.165147	0.89	0.365674
Sotub01g005580	13.1.1.1.1	amino acid metabolism.synthesis.central amino acid metabolism.GABA.glutamate decarboxylase	Glutamate decarboxylase	-0.28	0.627307	-0.63	0.224190	0.27	0.814858	0.81	0.398024	1.95	0.028576	-0.34	0.028576	-1.00	0.440686	-0.09	0.939582	0.44	0.581190	-1.75	0.089230	1.13	0.095686
Sotub01g005560	34.14	transport.unspecified cations	Sodium/hydrogen exchanger Na+ H+ antiporter	0.89	0.040097	1.09	0.010140	-0.64	0.308406	-0.30	0.655472	0.59	0.124678	0.41	0.124678	0.37	0.486945	0.47	0.440616	0.35	0.489902	0.33	0.481792	0.39	0.398303
PGSC0003DMG400022766	28.99	DNA.unspecified	Protein kinase	0.63	0.037124	0.97	0.002829	0.16	0.723345	0.27	0.532492	0.21	0.492232	0.61	0.492232	-0.37	0.572902	0.48	0.462514	0.20	0.734323	0.73	0.152843	0.41	0.418059
Sotub01g005530	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger protein	0.40	0.349307	-0.15	0.735372	-0.24	0.830402	0.12	0.914213	1.29	0.065228	1.41	0.065228	0.46	0.701460	0.70	0.569169	1.57	0.074546	0.16	0.871697	1.45	0.096640
Sotub01g005500	31.1	cell.organisation	Microtubule associated protein	0.47	0.220267	1.03	0.010476	-0.50	0.287513	-0.04	0.951390	0.59	0.113315	-0.02	0.113315	0.49	0.302042	-0.62	0.394525	0.53	0.230785	-1.24	0.055721	0.08	0.864444
Sotub01g005480	28.1	DNA.synthesis/chromatin structure	Inositol 1 4 5-trisphosphate 5-phosphatase-like protein	#N/A	#N/A	#N/A	#N/A	-3.85	0.123293	-3.90	0.118134	-0.78	0.459016	-4.68	0.459016	-0.62	0.438681	-1.29	0.367218	-2.09	0.183784	-0.85	0.141009	-3.41	0.105905
Sotub01g005450	35.1	not assigned.no ontology	cDNA clone J065210E11 full insert sequence	0.80	0.033022	0.89	0.011434	-0.94	0.336699	-0.02	0.986811	-1.99	0.090159	-0.52	0.090159	-5.84	0.007948	-1.37	0.241407	-0.72	0.350460	0.00	0.998060	-0.93	0.206927
Sotub01g005440	10.7	cell wall.modification	Xyloglucan endotransglucosylase/hydrolase 13	-0.82	0.042825	-1.03	0.010690	-0.35	0.501090	-0.02	0.976347	-0.09	0.807411	-0.64	0.807411	-0.07	0.893070	0.31	0.578659	-0.58	0.279192	0.21	0.634472	0.06	0.899920
Sotub10g025220	31.1	cell.organisation	Ankyrin repeat domain 1	-0.43	0.181623	-0.54	0.081063	-0.26	0.776447	-0.45	0.625237	-2.42	0.015510	-0.72	0.015510	-2.71	0.030766	-5.55	0.081690	-2.29	0.052002	-2.21	0.001563	-1.12	0.028773
Sotub01g005390	21.2	redox.ascorbate and glutathione	Cytochrome b561	6.13	0.104450	5.90	0.093042	0.28	0.895106	0.07	0.978667	1.95	0.101971	3.09	0.101971	2.33	0.056023	2.21	0.079803	1.49	0.182247	2.77	0.013481	1.75	0.109160
Sotub03g028440	35.1.5	not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	Pentatricopeptide repeat-containing protein	-0.86	0.020470	-1.00	0.005810	-0.54	0.376356	-0.94	0.112150	-2.77	0.000245	-3.04	0.000245	-4.49	0.153182	-6.89	0.248239	-6.01	0.173322	-2.06	0.005811	-2.80	0.009017
Sotub01g005320	3.2.3	minor CHO metabolism.trehalose.potential TPS/TPP	Alpha alpha-trehalose-phosphate synthase	1.72	0.001146	1.70	0.000553	0.50	0.549650	0.08	0.941054	0.36	0.551268	0.78	0.551268	0.56	0.337530	0.46	0.476008	0.02	0.975301	0.95	0.072259	0.06	0.911206
Sotub01g005310	35.2	not assigned.unknown	Necrotic spotted lesions 1 (Fragment)	2.62	0.127793	4.16	0.014680	-0.27	0.790080	-1.04	0.323872	0.67	0.425726	1.22	0.425726	0.48	0.750116	1.68	0.183634	1.18	0.340230	0.08	0.965440	0.70	0.594205
PGSC0003DMG400013298	35.2	not assigned.unknown	Conserved gene of unknown function	#N/A	#N/A	#N/A	#N/A	-0.29	0.879606	0.69	0.683158	1.05	0.377430	1.04	0.377430	-0.35	0.646108	0.42	0.594228	0.75	0.233007	-0.09	0.896878	2.24	0.001002
Sotub05g007600	34.3	transport.amino acids	Histidine amino acid transporter	-1.99	0.038687	-4.30	0.013334	-1.83	0.005211	-1.68	0.007227	-5.25	0.001277	-9.13	0.001277	-4.24	0.171919	-7.10	0.153058	-7.12	0.067099	-2.77	0.023834	-3.25	0.030106
Sotub07g020430	20.2.4	stress.abiotic.touch/wounding	Wound induced protein	#N/A	#N/A	#N/A	#N/A	3.83	0.003286	4.50	0.000681	2.64	0.025618	3.78	0.025618	0.26	0.936520	3.61	0.070775	5.01	0.009432	2.96	0.102709	5.01	0.008859
Sotub01g005230	29.3.4.99	protein.targeting.secretory pathway.unspecified	SEC14 cytosolic factor family protein	0.27	0.514531	-0.01	0.979018	-1.95	0.172486	-0.53	0.627356	-1.33	0.274876	-0.94	0.274876	-1.47	0.503607	0.24	0.842744	-1.05	0.524348	-0.62	0.665543	-3.30	0.195501
Sotub11g010780	28.1.3.2	DNA.synthesis/chromatin structure.histone.core	Histone H2B	-0.06	0.916057	-1.79	0.003869	0.57	0.665024	0.26	0.876991	-1.61	0.101901	-1.84	0.101901	-5.09	0.047308	-5.58	0.067596	-1.31	0.078134	-2.89	0.018505	-1.69	0.034478
PGSC0003DMG400018514	29.5.9	protein.degradation.AAA type	ATP binding protein	1.70	0.266740	1.60	0.257590	-0.16	0.885103	-0.39	0.730415	1.10	0.113520	0.32	0.113520	1.33	0.343417	1.30	0.379538	2.57	0.040005	-3.18	0.133877	2.53	0.041226
Sotub01g005080	31.1	cell.organisation	Ankyrin repeat family protein	1.03	0.005789	1.00	0.003328	-0.17	0.771595	-0.11	0.856171	0.37	0.316952	0.01	0.316952	0.24	0.617328	0.33	0.542381	0.58	0.183761	0.12	0.798453	0.66	0.107460
Sotub01g005020	26.6	misc.O-methyl transferases	S-adenosyl-L-methionine carboxyl methyltransferase family protein	#N/A	#N/A	#N/A	#N/A	-2.63	0.041454	-1.77	0.070880	-1.58	0.260113	0.46	0.260113	-2.01	0.130549	-6.20	0.210072	-2.02	0.112631	-3.11	0.001548	-4.30	0.168442
PGSC0003DMG400009730	30.3	signalling.calcium	Calcium-binding pollen allergen	1.44	0.036296	2.05	0.002900	-2.26	0.293295	-0.46	0.795441	-2.05	0.338810	2.57	0.338810	-1.40	0.606003	-2.04	0.544482	1.30	0.270835	-1.60	0.355957	1.71	0.122733
Sotub05g005660	26.4	misc.beta 1,3 glucan hydrolases	Glucan endo-1 3-beta-glucosidase 3	-0.96	0.016324	-1.68	0.000500	0.23	0.665282	-0.08	0.901056	-2.29	0.001206	-3.30	0.001206	-4.13	0.079550	-5.96	0.085125	-4.37	0.044697	-2.94	0.002019	-2.32	0.010070
PGSC0003DMG402009727	33.99	development.unspecified	Calcium ion binding protein	0.93	0.032891	1.57	0.001624	-0.98	0.133444	-0.88	0.173740	-0.07	0.909189	1.73	0.909189	0.17	0.613192	0.80	0.036406	0.55	0.081341	0.91	0.003447	-0.03	0.928937
Sotub08g008060	26.7	misc.oxidases - copper, flavone etc	1-aminocyclopropane-1-carboxylate oxidase 1	2.88	0.000115	3.13	0.000033	-3.80	0.099552	-0.25	0.900750	6.27	0.000940	7.35	0.000940	1.59	0.753535	8.61	0.014977	8.11	0.014872	5.86	0.068116	8.06	0.014576
Sotub06g023340	35.2	not assigned.unknown	Glycosyl transferase family 8	-1.17	0.031752	-1.34	0.011166	1.48	0.039454	2.01	0.007460	1.12	0.037197	0.46	0.037197	0.58	0.438402	0.82	0.323544	1.06	0.132497	-0.25	0.725584	2.56	0.001084
Sotub01g005640	35.1	not assigned.no ontology	Cell number regulator 10	4.15	0.024752	5.45	0.004315	1.95	0.567527	2.28	0.492005	6.74	0.004793	6.13	0.004793	8.56	0.477956	9.98	0.401680	10.65	0.337668	3.20	0.798231	10.68	0.340626
Sotub01g005660	27.1	RNA.processing	Unknown Protein	-0.35	0.262183	0.82	0.005969	0.25	0.736222	-0.03	0.976121	0.42	0.384867	0.34	0.384867	0.36	0.650238	-0.87	0.651617	0.24	0.805447	0.39	0.563761	0.09	0.913421
PGSC0003DMG402032161	17.2.1	hormone metabolism.auxin.synthesis-degradation	Iaa-amino acid hydrolase 4	-0.24	0.409302	0.42	0.106123	-1.40	0.047864	-0.47	0.399339	-2.01	0.013736	-0.58	0.013736	-3.55	0.173720	-2.52	0.327531	-1.61	0.172462	-1.74	0.159126	-1.19	0.164210
Sotub01g005760	29.1.6	protein.aa activation.lysine-tRNA ligase	Lysyl-tRNA synthetase	-1.07	0.007158	-1.12	0.002700	0.02	0.985833	0.15	0.838270	0.07	0.894452	-0.25	0.894452	-0.99	0.354749	-0.08	0.927825	-0.85	0.437849	-2.15	0.155651	-0.62	0.439899
PGSC0003DMG400019936	27.1	RNA.processing	Small nuclear ribonucleoprotein	-0.65	0.045193	-1.01	0.003718	0.43	0.491408	-0.27	0.714582	-1.91	0.003231	-3.04	0.003231	-4.94	0.119047	-1.98	0.183787	-3.32	0.090534	-5.71	0.028121	-2.00	0.033315
Sotub01g005780	8.1.4	TCA / organic transformation.TCA.IDH	Isocitrate dehydrogenase	2.72	0.000896	3.00	0.000250	0.30	0.546870	0.32	0.515342	1.06	0.005997	0.38	0.005997	0.06	0.866649	0.44	0.225950	0.25	0.402697	-0.04	0.907106	0.16	0.562981
Sotub01g005790	35.2	not assigned.unknown	Unknown Protein	-0.07	0.852824	-0.48	0.138203	0.28	0.650686	0.74	0.157663	-0.88	0.193364	-0.80	0.193364	-6.35	0.032376	-0.17	0.837766	-2.07	0.234712	-1.73	0.268327	-0.47	0.553572
Sotub01g005800	35.2	not assigned.unknown	Unknown Protein	-0.37	0.060738	-0.25	0.158138	0.13	0.841820	0.32	0.572564	-0.21	0.638510	-0.08	0.638510	-0.62	0.382399	-0.11	0.880083	0.43	0.383305	0.60	0.189135	0.82	0.073715
Sotub03g018990	35.2	not assigned.unknown	UDP-glucosyltransferase family 1 protein	#N/A	#N/A	#N/A	#N/A	1.17	0.294575	1.78	0.084198	3.14	0.000493	2.30	0.000493	-0.87	0.740877	1.45	0.345571	2.13	0.097708	1.81	0.145611	3.11	0.015197
Sotub01g005820	21.1	redox.thioredoxin	5&apos;-adenylylsulfate reductase-like 5	0.61	0.012185	0.79	0.001686	-0.30	0.491184	-0.04	0.945581	0.12	0.733996	0.83	0.733996	-0.04	0.913788	-0.11	0.790229	-0.02	0.953620	0.49	0.089570	0.36	0.195856
Sotub10g025900	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	#N/A	#N/A	#N/A	#N/A	1.62	0.179435	2.03	0.082077	1.07	0.225455	-0.10	0.225455	1.16	0.580828	2.62	0.167066	2.11	0.228748	1.09	0.550765	3.70	0.036697
Sotub01g005880	20.1.2.1	stress.biotic.receptors.CC-NBS-LRR	Disease resistance protein RPP13 variant	0.07	0.897843	-0.25	0.613835	-0.81	0.410556	-1.09	0.304424	-0.51	0.701806	0.06	0.701806	-2.10	0.479583	0.26	0.879522	0.26	0.881652	-0.22	0.917576	0.55	0.691675
Sotub01g005970	35.2	not assigned.unknown	Uncharacterized plant-specific domain 01589	0.84	0.002066	0.98	0.000352	-0.26	0.649536	-0.14	0.837788	0.73	0.079843	0.53	0.079843	-0.60	0.589325	0.34	0.653454	0.64	0.262092	0.73	0.169582	0.33	0.573378
Sotub04g033130	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	GNS1/SUR4 membrane family protein	3.73	0.226455	3.96	0.168421	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	5.21	0.172411	6.10	0.108271	6.31	0.059226	2.64	0.466993	7.01	0.024825
Sotub01g006190	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Pentatricopeptide repeat-containing protein	-0.67	0.160677	-1.10	0.029457	-1.00	0.320893	-3.23	0.054337	0.41	0.635213	0.05	0.635213	-2.67	0.325788	-0.86	0.535540	-1.31	0.408583	-0.60	0.435358	-2.55	0.236131
Sotub01g006200	30.3	signalling.calcium	Calmodulin binding protein	1.34	0.512184	2.27	0.207713	0.58	0.811915	1.53	0.410081	1.30	0.094453	1.89	0.094453	2.02	0.464399	4.06	0.141315	4.36	0.087758	1.90	0.465432	3.41	0.173688
Sotub10g018780	35.2	not assigned.unknown	Os03g0291800 protein (Fragment)	#N/A	#N/A	#N/A	#N/A	1.95	0.410506	2.94	0.178886	2.52	0.251533	1.51	0.251533	-0.44	0.826692	0.92	0.462514	2.05	0.060109	-0.41	0.789164	2.45	0.023093
Sotub01g006220	27.1.1	RNA.processing.splicing	Splicing factor arginine/serine-rich 4	-0.54	0.035123	-0.60	0.014718	0.28	0.491184	0.47	0.224336	-0.37	0.195938	-0.65	0.195938	-0.44	0.266177	-0.11	0.819762	-0.36	0.309457	-0.72	0.041629	-0.12	0.718521
Sotub01g026420	34.8	transport.metabolite transporters at the envelope membrane	Mitochondrial ADP/ATP carrier proteins	3.35	0.147550	3.77	0.081299	-0.04	0.986000	0.72	0.568887	2.68	0.004399	1.36	0.004399	2.80	0.532555	5.98	0.062080	5.97	0.047914	1.17	0.773744	5.89	0.048168
Sotub11g013040	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Pentatricopeptide repeat protein	-0.68	0.028196	-0.77	0.010070	-0.36	0.578431	-1.19	0.072657	-2.61	0.000857	-2.66	0.000857	-4.45	0.110678	-6.92	0.122327	-4.63	0.063989	-3.06	0.023366	-2.89	0.009186
Sotub01g006310	35.2	not assigned.unknown	Unknown Protein	2.01	0.001063	2.40	0.000163	0.04	0.985833	-3.20	0.165267	3.56	0.012327	3.95	0.012327	2.11	0.441054	2.74	0.307691	2.82	0.240951	2.27	0.385654	2.92	0.217437
Sotub01g006330	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase	0.27	0.348032	0.32	0.236178	0.34	0.408201	0.10	0.841607	1.22	0.000528	-0.05	0.000528	0.10	0.843578	-0.08	0.890708	-0.37	0.401612	-0.46	0.264322	0.06	0.882499
Sotub01g006340	27.1.2	RNA.processing.RNA helicase	ATP dependent RNA helicase	0.30	0.403049	0.87	0.021904	-0.28	0.708062	-0.34	0.651766	-0.55	0.295836	-0.36	0.295836	-0.92	0.117688	-0.69	0.257957	-0.10	0.841404	-0.16	0.732254	-0.56	0.223413
Sotub01g006350	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Kelch-like protein 21	0.01	0.990197	0.80	0.129835	-0.40	0.585179	-0.12	0.889616	0.39	0.496935	0.23	0.496935	-0.75	0.249859	-0.46	0.529394	-0.73	0.252531	-0.53	0.232369	-0.11	0.787371
Sotub01g006390	35.2	not assigned.unknown	Branchpoint-bridging protein	-0.14	0.678551	-0.11	0.712548	-0.22	0.668303	-0.45	0.371207	-1.46	0.003530	-0.95	0.003530	-1.32	0.161256	-0.98	0.274094	-1.52	0.107655	-0.83	0.145013	-1.17	0.149706
Sotub01g006400	35.2	not assigned.unknown	At3g32930-like protein (Fragment)	0.11	0.842903	-0.53	0.288553	0.78	0.253181	0.37	0.636866	-0.08	0.892507	1.54	0.892507	-0.05	0.940067	0.72	0.228856	0.85	0.095866	1.07	0.025665	0.52	0.274897
Sotub01g006410	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase Bre1	0.12	0.620290	0.16	0.464157	0.39	0.507742	0.51	0.380310	-0.10	0.816416	0.64	0.816416	-0.38	0.735753	-3.62	0.234279	0.45	0.542569	-0.05	0.940671	0.39	0.559571
Sotub01g006420	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase BRE1-like 2	-0.49	0.282799	0.11	0.770576	-2.25	0.187273	0.27	0.836881	0.17	0.845543	0.94	0.845543	-2.45	0.299695	0.30	0.756441	0.28	0.767972	-0.20	0.804863	-0.33	0.729659
Sotub01g024340	29.5.4	protein.degradation.aspartate protease	Xylanase inhibitor	5.94	0.352485	5.83	0.327233	0.45	0.607108	1.53	0.040018	0.73	0.152816	0.05	0.152816	-2.52	0.328818	0.60	0.459002	0.79	0.240327	-0.85	0.246094	1.37	0.031527
PGSC0003DMG400031012	10.5.4	cell wall.cell wall proteins.HRGP	Hydroxyproline-rich glycoprotein family protein	2.48	0.064094	3.54	0.008316	0.58	0.884268	2.67	0.318443	6.59	0.002527	6.65	0.002527	3.67	0.093766	5.43	0.022032	5.53	0.010160	4.11	0.038643	6.54	0.002824
PGSC0003DMG400006678	13.1.1.2.1	amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	Aspartate aminotransferase	-0.20	0.769433	-0.54	0.396329	3.31	0.006756	4.32	0.000738	0.83	0.232619	1.42	0.232619	-0.52	0.840206	3.15	0.011776	3.39	0.003360	2.03	0.054487	3.84	0.001110
Sotub01g006510	29.6	protein.folding	Homology to unknown gene	-1.16	0.016980	-1.62	0.001668	0.43	0.625604	-0.25	0.833646	-1.34	0.165428	-1.12	0.165428	-0.13	0.876337	0.30	0.699018	-0.78	0.457052	-0.70	0.382933	-2.75	0.199970
Sotub10g021420	35.2	not assigned.unknown	Unknown Protein	2.59	0.153246	1.30	0.470039	0.77	0.649943	1.78	0.192742	0.68	0.502398	1.09	0.502398	-2.81	0.236676	1.65	0.166645	1.79	0.103872	1.13	0.303498	2.24	0.034210
Sotub08g008250	26.10	misc.cytochrome P450	Cytochrome P450	-1.45	0.045764	-1.57	0.022226	2.05	0.050019	2.25	0.030798	1.75	0.033339	1.54	0.033339	2.00	0.188710	3.13	0.045831	3.23	0.025145	-3.75	0.189066	2.94	0.036799
Sotub09g019510	35.2	not assigned.unknown	Adaptin ear-binding coat-associated protein 2	0.64	0.032628	0.90	0.003776	-0.76	0.084844	-0.78	0.076103	-1.29	0.007714	-2.70	0.007714	-1.51	0.023164	-6.03	0.086801	-1.97	0.020200	-2.96	0.053414	-1.34	0.015168
PGSC0003DMG401032194	33.99	development.unspecified	Ubiquitin ligase SINAT2	0.79	0.004992	1.14	0.000347	-0.05	0.933693	0.33	0.450563	0.70	0.032749	1.04	0.032749	0.21	0.564618	0.50	0.215591	1.09	0.003440	0.52	0.104548	0.29	0.358701
Sotub01g006620	27.3.69	RNA.regulation of transcription.SET-domain transcriptional regulator family	Histone-lysine N-methyltransferase	-0.97	0.009719	-0.80	0.010268	-0.10	0.945077	-0.16	0.915212	0.50	0.510354	0.50	0.510354	-0.96	0.379339	-0.68	0.599549	-0.09	0.920453	-1.37	0.145115	-1.48	0.175002
Sotub04g028510	26.7	misc.oxidases - copper, flavone etc	Blue copper-like protein	#N/A	#N/A	#N/A	#N/A	-0.81	0.321600	-0.64	0.446616	-2.18	0.078868	-2.85	0.078868	-5.17	0.110969	-5.90	0.138080	-1.79	0.013478	-2.36	0.000869	-2.03	0.008838
Sotub03g014200	29.2.1.2.1.515	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S15A	30S ribosomal protein S8	-0.62	0.046862	-1.21	0.001261	0.91	0.142482	-0.07	0.946485	-1.32	0.015787	-2.56	0.015787	-2.45	0.102808	-2.54	0.131016	-4.81	0.054112	-3.13	0.062566	-1.48	0.039258
Sotub01g006760	28.1	DNA.synthesis/chromatin structure	ATP dependent RNA helicase	-0.23	0.540825	0.23	0.466896	-0.40	0.572060	-1.10	0.175532	0.91	0.062474	0.62	0.062474	-0.54	0.558876	-0.43	0.621989	-0.61	0.519877	0.11	0.865810	-0.17	0.796801
PGSC0003DMG400032200	3.6	minor CHO metabolism.callose	1,3-beta-glucan synthase	0.35	0.278379	0.98	0.007559	0.17	0.687979	0.21	0.621683	0.76	0.013087	0.71	0.013087	0.21	0.577217	0.25	0.546369	0.19	0.585444	0.25	0.451314	0.08	0.822590
Sotub07g020420	20.2.4	stress.abiotic.touch/wounding	Wound induced protein	#N/A	#N/A	#N/A	#N/A	3.66	0.006215	4.15	0.001903	2.49	0.051228	3.98	0.051228	-0.49	0.892583	3.81	0.040869	4.06	0.019821	2.37	0.157581	4.20	0.015962
