source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
AT2G41310	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G40670	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G59940	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G68840	HC-Pro				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00218
AT1G68840	AT5G44420				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00025
AT1G68840	AT2G26020				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00025
AT1G68840	AT5G44430				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00025
AT1G66410	HC-Pro				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00219
AT1G66410	Ca2+				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00173
AT1G66410	CML|Ca2+				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00173
AT3G01830	HC-Pro				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00219
AT3G01830	Ca2+				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00173
AT3G01830	CML|Ca2+				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00173
AT4G20780	HC-Pro				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00219
AT4G20780	Ca2+				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00173
AT4G20780	CML|Ca2+				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00173
AT1G65880	AT5G65940	activation	metabolite collapse CA-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00539
AT1G65880	AT4G29010	activation	metabolite collapse CA-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00530
AT3G48090	AT3G52430				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00087
AT3G48090	EDS1|PAD4				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00087
AT3G52430	AT3G48090				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00087
AT3G52430	EDS1|PAD4				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00087
EDS1|PAD4	AT2G43790				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00090
EDS1|PAD4	AT3G45640				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00090
EDS1|PAD4	AT5G14930				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00054
EDS1|PAD4	AT5G45890				SUBSTRATE	False	PRODUCT	binding	binding/oligomerisation	rx00054
EDS1|PAD4	EDS1|PAD4|SAG				PRODUCT	True	PRODUCT	activation	binding/oligomerisation	rx00054
AT2G43790	EDS1|PAD4				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00090
AT2G43790	R-gene[unknown]				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00108
AT2G43790	AT4G17490				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00136
AT2G43790	AT2G38470				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00138
AT2G43790	AT1G01480				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT2G22810				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT3G49700				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT3G61510				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT4G08040				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT4G11280				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT4G26200				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT4G37770				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT5G65800				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT2G43790	AT5G47230				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00142
AT2G43790	AT5G61600				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00144
AT2G43790	AT5G51190				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00146
AT2G43790	AT1G21250				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00166
AT2G43790	AT1G21270				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00166
AT2G43790	AT2G27050				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00235
AT2G43790	AT3G20770				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00235
AT2G43790	AT3G11440				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00243
AT2G43790	AT5G06100				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00243
AT2G43790	AT5G67300				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00243
AT3G45640	EDS1|PAD4				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00090
AT3G45640	R-gene[unknown]				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00108
AT3G45640	AT4G17490				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00136
AT3G45640	AT2G38470				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00138
AT3G45640	AT1G01480				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT2G22810				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT3G49700				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT3G61510				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT4G08040				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT4G11280				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT4G26200				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT4G37770				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT5G65800				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00140
AT3G45640	AT5G47230				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00142
AT3G45640	AT5G61600				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00144
AT3G45640	AT5G51190				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00146
AT3G45640	AT1G21250				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00166
AT3G45640	AT1G21270				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00166
AT3G45640	AT2G27050				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00235
AT3G45640	AT3G20770				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00235
AT3G45640	AT3G11440				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00243
AT3G45640	AT5G06100				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00243
AT3G45640	AT5G67300				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00243
AT1G47710	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00664
ATCG00670	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00665
AT5G54500	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00668
AT2G43590	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00663
AT3G17880	HC-Pro				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00220
AT1G67090	P3				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00221
AT1G67090	AT2G39940				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00232
AT1G67090	AT1G17380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT1G19180				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT1G30135				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT1G48500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT1G70700				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT1G72450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT1G74950				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT2G34600				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT3G17860				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT3G43440				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT5G13220				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	AT5G20900				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT1G67090	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00677
P3	AT1G67090				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00221
P3	AT5G38430				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00221
P3	ATCG00490				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00221
AT5G38430	P3				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00221
AT5G38430	AT2G39940				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00232
AT5G38430	AT1G17380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT1G19180				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT1G30135				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT1G48500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT1G70700				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT1G72450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT1G74950				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT2G34600				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT3G17860				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT3G43440				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT5G13220				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	AT5G20900				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
AT5G38430	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00677
ATCG00490	P3				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00221
ATCG00490	AT2G39940				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00232
ATCG00490	AT1G17380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT1G19180				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT1G30135				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT1G48500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT1G70700				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT1G72450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT1G74950				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT2G34600				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT3G17860				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT3G43440				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT5G13220				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	AT5G20900				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00233
ATCG00490	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00677
AT3G07780	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00226
AT3G07780	AT2G24570				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00229
AT3G07780	AT4G31550				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00230
AT3G07780	AT5G15840				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00231
AT4G00660	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00227
AT2G32060	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00671
AT5G57860	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00672
AT1G04310	AT1G08450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G04310	AT1G09210				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G04310	AT1G56340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G04310	AT5G03730				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00006
AT1G04310	CTR|ETR				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00006
AT1G04310	ET				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00008
AT1G66340	AT1G08450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G66340	AT1G09210				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G66340	AT1G56340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G66340	AT5G03730				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00006
AT1G66340	CTR|ETR				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00006
AT1G66340	ET				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00008
AT2G40940	AT1G08450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT2G40940	AT1G09210				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT2G40940	AT1G56340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT2G40940	AT5G03730				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00006
AT2G40940	CTR|ETR				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00006
AT2G40940	ET				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00008
AT3G04580	AT1G08450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT3G04580	AT1G09210				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT3G04580	AT1G56340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT3G04580	AT5G03730				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00006
AT3G04580	CTR|ETR				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00006
AT3G04580	ET				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00008
AT3G23150	AT1G08450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT3G23150	AT1G09210				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT3G23150	AT1G56340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT3G23150	AT5G03730				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00006
AT3G23150	CTR|ETR				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00006
AT3G23150	ET				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00008
Ca2+	AT1G08450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00194
Ca2+	AT1G08450				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00170
Ca2+	AT1G09210				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00194
Ca2+	AT1G09210				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00170
Ca2+	AT1G56340				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00194
Ca2+	AT1G56340				SUBSTRATE	True	SUBSTRATE	activation	protein activation	rx00170
Ca2+	AT1G35670				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00169
Ca2+	AT1G35670				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00732
Ca2+	AT2G17290				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00169
Ca2+	AT2G17290				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00732
Ca2+	AT3G10660				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00169
Ca2+	AT3G10660				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00732
Ca2+	AT4G09570				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00169
Ca2+	AT4G09570				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00732
Ca2+	AT4G35310				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00169
Ca2+	AT4G35310				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00732
Ca2+	AT5G04870				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00169
Ca2+	AT5G04870				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00732
Ca2+	AT1G66410				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00173
Ca2+	AT3G01830				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00173
Ca2+	AT4G20780				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00173
Ca2+	CML|Ca2+				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00173
Ca2+	AT5G60010				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT5G51060				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT5G47910				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT5G07390				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT4G25090				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT4G11230				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT3G45810				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT1G64060				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT1G19230				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT1G09090				ACTIVATES	True	SUBSTRATE	activation	protein activation	rx00239
Ca2+	AT2G41100				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00738
Ca2+	AT5G54490				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00740
Ca2+	AT4G27280				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00742
AT1G02500	AT1G01480	activation	metabolite collapse SAMe	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00002
AT1G02500	AT2G22810	activation	metabolite collapse SAMe	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00002
AT1G02500	AT3G49700	activation	metabolite collapse SAMe	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00002
AT1G02500	AT3G61510	activation	metabolite collapse SAMe	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00002
