NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	68	0.36845696	0.9609201	0.51638067	0.7515356	1	5696	24%	 12%	 27%	68	0.37538436	1.018516	0.400982	0.6510526	1	4020	22%	 8%	 24%	68	-0.3514186	-0.8836583	0.6807388	0.88519025	1	12198	35%	 25%	 47%	68	-0.6990789	-1.515729	0	0.020127853	0.401	8025	53%	 16%	 63%	68	-0.34159955	-0.87960744	0.710443	0.8352475	1	7285	24%	 15%	 28%	68	-0.674758	-1.4669678	0.0020986358	0.056594003	0.76	8035	50%	 16%	 60%
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	68	0.4379617	1.1643621	0.2136076	0.41498545	1	7057	26%	 14%	 31%	68	0.44003958	1.2102219	0.13843648	0.32945558	1	6498	28%	 13%	 32%	68	-0.319363	-0.79275453	0.8635762	0.97048265	1	7500	21%	 15%	 24%	68	-0.47727782	-1.0359602	0.43271223	0.7836181	1	12280	32%	 25%	 43%	68	-0.30818614	-0.8004591	0.871875	0.9572036	1	5357	16%	 11%	 18%	68	-0.45722127	-0.99357694	0.5327004	0.9677798	1	10146	29%	 21%	 37%
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	25	0.4441208	1.0056324	0.43791947	0.68837774	1	8313	28%	 17%	 34%	25	0.5293323	1.2264179	0.16489361	0.31987694	1	8368	24%	 17%	 29%	25	0.5453898	1.3292093	0.08	0.23070508	0.999	10882	32%	 22%	 41%	25	-0.43400756	-0.84491795	0.74175197	1	1	10177	20%	 21%	 25%	25	0.6223881	1.4359254	0.044270832	0.15848023	0.995	12138	36%	 25%	 48%	25	-0.5107317	-0.97231334	0.5365006	0.97469366	1	9173	20%	 19%	 25%
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	70	0.5414169	1.4086552	0.030721966	0.1377443	1	9614	46%	 19%	 57%	70	0.48550257	1.3230383	0.060556464	0.20575707	1	7983	37%	 16%	 44%	70	0.45202774	1.3280234	0.026086956	0.22118732	0.999	3676	19%	 7%	 20%	70	-0.5385016	-1.1689539	0.17266187	0.43293723	1	11813	30%	 24%	 39%	70	0.49738604	1.3887964	0.027173912	0.19296564	0.997	5164	23%	 10%	 25%	70	-0.43254536	-0.9404043	0.6210856	1	1	12523	29%	 25%	 38%
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	28	0.3719197	0.8405128	0.7400722	0.9311798	1	8772	29%	 18%	 35%	28	-0.3484202	-0.84649545	0.6969697	0.9072578	1	2374	11%	 5%	 11%	28	-0.6459456	-1.4008341	0.041297935	0.14631556	1	12323	25%	 25%	 33%	28	-0.6611115	-1.2991674	0.08558559	0.19989625	1	14714	32%	 30%	 46%	28	-0.43708792	-0.95942926	0.5167224	0.7253477	1	9962	18%	 20%	 22%	28	-0.7447014	-1.4496661	0.011587486	0.060393766	0.872	11893	32%	 24%	 42%
12 N-METABOLISM	48	-0.41019645	-1.1041491	0.265	0.38526526	1	10219	38%	 21%	 47%	48	-0.26269785	-0.72148114	0.980198	0.9923018	1	12156	40%	 25%	 52%	48	-0.34783116	-0.83155644	0.78859526	0.9245501	1	13349	44%	 27%	 60%	48	-0.49097183	-1.0338938	0.43589744	0.78758186	1	13477	46%	 27%	 63%	48	-0.4363021	-1.0641295	0.34848484	0.553375	1	8468	29%	 17%	 35%	48	-0.39479727	-0.8191214	0.808952	1	1	13830	38%	 28%	 52%
12.2 N-METABOLISM.AMMONIA METABOLISM	26	-0.5617161	-1.3031893	0.10161663	0.187311	1	9579	46%	 19%	 57%	26	-0.44892114	-1.0885769	0.29864255	0.43857053	1	12156	58%	 25%	 77%	26	-0.51265293	-1.1081254	0.30343798	0.5381828	1	13342	42%	 27%	 58%	26	-0.45455256	-0.894776	0.68421054	1	1	14323	50%	 29%	 70%	26	-0.47202072	-1.0354793	0.39	0.59704715	1	11327	31%	 23%	 40%	26	-0.31242585	-0.6117608	0.9812865	1	1	11705	31%	 24%	 40%
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	21	-0.614075	-1.3768482	0.076744184	0.16271669	1	8602	48%	 17%	 58%	21	-0.4494344	-1.0460322	0.37530863	0.5083278	1	7748	38%	 16%	 45%	21	-0.506891	-1.0358571	0.42901236	0.648564	1	653	10%	 1%	 10%	21	-0.47357634	-0.8991878	0.6674501	1	1	14323	52%	 29%	 74%	21	-0.4728763	-1.0013841	0.46632996	0.651728	1	793	10%	 2%	 10%	21	-0.3972238	-0.746976	0.8608187	1	1	13493	38%	 27%	 52%
13 AMINO ACID METABOLISM	372	0.42756358	1.3472066	0.0036585366	0.20106673	1	7617	29%	 15%	 34%	372	0.40960833	1.3389943	0.0026455026	0.18885995	1	5985	24%	 12%	 27%	372	0.31008542	1.0847676	0.118644066	0.48963732	1	4971	20%	 10%	 22%	372	-0.28274292	-0.6450315	1	0.9917045	1	12490	25%	 25%	 34%	372	0.29667932	1.0109073	0.3516949	0.6369738	1	5956	20%	 12%	 23%	372	-0.2557306	-0.58947325	1	1	1	12070	25%	 24%	 32%
13.1 AMINO ACID METABOLISM.SYNTHESIS	232	0.3675514	1.1288068	0.17639257	0.46269137	1	7202	23%	 15%	 27%	232	0.3521439	1.109449	0.19485791	0.48113278	1	5960	20%	 12%	 22%	232	-0.35947105	-1.0132588	0.4328524	0.68820447	1	10423	37%	 21%	 46%	232	0.26356936	---	---	1	0	6209	25%	 13%	 29%	232	-0.4020503	-1.207522	0.06566347	0.30638096	1	9063	35%	 18%	 43%	232	-0.25665233	-0.58448225	1	0.99922675	1	10604	23%	 21%	 29%
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	24	0.67942846	1.4962044	0.029310346	0.07758543	0.984	5290	54%	 11%	 61%	24	0.68465954	1.5543329	0.017667845	0.048875995	0.876	5813	54%	 12%	 61%	24	0.5745927	1.3434322	0.100294985	0.2344034	0.998	6406	58%	 13%	 67%	24	0.52885455	1.292943	0.09756097	0.31814155	0.934	5208	54%	 11%	 61%	24	0.51201427	1.1452751	0.2238806	0.4656687	1	2397	29%	 5%	 31%	24	0.50116783	1.2037147	0.19375	0.6507544	0.997	4896	46%	 10%	 51%
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	44	-0.41288236	-1.0920213	0.2985437	0.40242818	1	9365	34%	 19%	 42%	44	-0.42542166	-1.174262	0.1840796	0.33444777	1	14285	52%	 29%	 74%	44	-0.66604084	-1.5625287	0.004166667	0.029938947	0.681	9571	55%	 19%	 68%	44	-0.30933493	-0.64837426	0.9635974	0.999709	1	14960	34%	 30%	 49%	44	-0.66481715	-1.6117461	0.00477707	0.028157754	0.558	9063	59%	 18%	 72%	44	-0.3481841	-0.7292439	0.89403975	1	1	16410	48%	 33%	 71%
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	18	0.42354378	0.89315665	0.6076389	0.8524947	1	12273	39%	 25%	 52%	18	0.35317552	0.7492233	0.8309091	0.9847416	1	11581	28%	 23%	 36%	18	-0.47043583	-0.94093466	0.55873495	0.8241504	1	3978	17%	 8%	 18%	18	-0.45586342	-0.8367648	0.73939395	1	1	14960	44%	 30%	 64%	18	-0.48140872	-0.97315	0.5034965	0.69965327	1	12080	50%	 24%	 66%	18	-0.32782978	-0.59835964	0.97719085	1	1	15941	44%	 32%	 66%
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	24	0.31955105	0.7152722	0.9211009	1	1	51	4%	 0%	 4%	24	0.30589393	0.69182134	0.9347079	1	1	31	4%	 0%	 4%	24	0.31190825	0.7358417	0.909375	0.9653686	1	4525	13%	 9%	 14%	24	0.44272837	1.1512351	0.15517241	0.45918065	0.998	5887	46%	 12%	 52%	24	0.3132964	0.7090654	0.9398496	0.990589	1	5858	17%	 12%	 19%	24	-0.345635	-0.66475934	0.9334917	1	1	10604	25%	 21%	 32%
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	16	0.50173485	1.0221725	0.43314502	0.67325485	1	3803	13%	 8%	 14%	16	0.52855575	1.0956695	0.34358048	0.5001049	1	3729	13%	 8%	 14%	16	0.505149	1.0802677	0.34705883	0.49489915	1	4525	19%	 9%	 21%	16	0.6054771	1.4116803	0.07272727	0.34124523	0.754	8036	75%	 16%	 90%	16	0.4412398	0.9076339	0.5744681	0.81810427	1	10133	31%	 21%	 39%	16	-0.24220441	-0.43817732	1	0.9880926	1	15645	31%	 32%	 46%
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	39	0.4323053	1.038516	0.39285713	0.63334614	1	7019	28%	 14%	 33%	39	0.39281067	0.98933727	0.48969072	0.6944342	1	8327	28%	 17%	 34%	39	-0.2854768	-0.65364534	0.978022	1	1	14310	41%	 29%	 58%	39	0.4543745	1.2897252	0.03797468	0.30932298	0.938	4352	26%	 9%	 28%	39	0.2760844	0.7118212	0.9800995	0.9946368	1	9836	31%	 20%	 38%	39	0.540753	1.4776436	0.027522936	0.3586479	0.675	4035	26%	 8%	 28%
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	32	0.52913696	1.2392291	0.1418919	0.3055978	1	7019	34%	 14%	 40%	32	0.45938927	1.1115414	0.2897351	0.48642123	1	8327	31%	 17%	 38%	32	0.31804994	0.7965237	0.83225805	0.91877204	1	6221	22%	 13%	 25%	32	0.42011616	1.1394207	0.19791667	0.46343303	0.999	4352	25%	 9%	 27%	32	0.45006165	1.0924399	0.27	0.51828176	1	9836	34%	 20%	 43%	32	0.51460385	1.3272516	0.067669176	0.45827734	0.938	4035	28%	 8%	 31%
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	20	0.3462157	0.7466952	0.8165785	1	1	6322	20%	 13%	 23%	20	-0.36341792	-0.81703603	0.7775281	0.93723524	1	11887	30%	 24%	 40%	20	-0.30174792	-0.609767	0.96369135	1	1	14310	35%	 29%	 49%	20	-0.47904348	-0.9050633	0.6564972	1	1	11764	25%	 24%	 33%	20	0.38024884	0.8478671	0.6682135	0.90061903	1	11145	25%	 23%	 32%	20	-0.3293831	-0.60576355	0.96829265	1	1	14403	30%	 29%	 42%
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	81	0.4156445	1.1179389	0.23853211	0.47703514	1	4812	20%	 10%	 22%	81	0.40273798	1.1292585	0.22291021	0.45152122	1	7713	30%	 16%	 35%	81	-0.36701795	-0.93997806	0.58800524	0.82273114	1	8347	31%	 17%	 37%	81	-0.45523295	-0.9943281	0.5388548	0.8936031	1	17183	47%	 35%	 72%	81	-0.42736098	-1.1453356	0.20030816	0.40423304	1	8514	33%	 17%	 40%	81	-0.47968158	-1.0539672	0.3888889	0.85586536	1	10894	28%	 22%	 36%
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	18	0.5564636	1.1469551	0.27272728	0.43799818	1	7537	56%	 15%	 66%	18	0.59417665	1.2988242	0.12880144	0.2293856	1	7407	56%	 15%	 65%	18	0.5700871	1.2454937	0.14529915	0.29558644	1	6085	50%	 12%	 57%	18	-0.40512654	-0.7547582	0.84498835	1	1	17066	50%	 35%	 76%	18	-0.34297553	-0.69599605	0.9044248	0.9940436	1	91	6%	 0%	 6%	18	-0.2537551	-0.47020897	0.9988024	0.99394876	1	12546	22%	 25%	 30%
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	42	-0.3717371	-0.9926592	0.44615385	0.5588901	1	13193	45%	 27%	 62%	42	-0.46906945	-1.2674745	0.10199005	0.22974414	1	9685	36%	 20%	 44%	42	-0.6579993	-1.5571	0.0027777778	0.032180455	0.713	8347	43%	 17%	 52%	42	-0.5214869	-1.0854503	0.3535032	0.6781564	1	10794	31%	 22%	 40%	42	-0.6520075	-1.5688891	0.0049668876	0.03716827	0.767	7355	40%	 15%	 48%	42	-0.59648424	-1.2261103	0.14427313	0.41810787	1	10408	36%	 21%	 45%
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	23	-0.5370906	-1.2282784	0.16587678	0.25153175	1	15055	65%	 31%	 94%	23	-0.5547394	-1.3031912	0.09850107	0.20161594	1	12402	52%	 25%	 70%	23	-0.6630323	-1.4014534	0.037993923	0.14794539	1	10899	52%	 22%	 67%	23	-0.57498944	-1.1183174	0.30982658	0.55547225	1	3860	26%	 8%	 28%	23	-0.7363963	-1.5902977	0.008250825	0.03299358	0.665	3886	43%	 8%	 47%	23	-0.6297575	-1.1973852	0.19975932	0.49107534	1	9264	43%	 19%	 54%
13.2 AMINO ACID METABOLISM.DEGRADATION	124	0.54306537	1.5541675	0	0.055129535	0.872	5330	33%	 11%	 37%	124	0.52147114	1.538583	0	0.054874904	0.922	6784	35%	 14%	 40%	124	0.49472216	1.5682576	0	0.093715005	0.719	6042	31%	 12%	 36%	124	-0.3873473	-0.8595967	0.8447581	1	1	13601	35%	 28%	 48%	124	0.5273299	1.5773412	0	0.07490473	0.744	5498	29%	 11%	 33%	124	0.27141237	0.8722381	0.93333334	1	1	5943	21%	 12%	 24%
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	24	0.48160368	1.0609396	0.37522125	0.59537905	1	2412	21%	 5%	 22%	24	0.47932446	1.0757505	0.35149384	0.5393231	1	2453	21%	 5%	 22%	24	0.49734524	1.1870807	0.1936508	0.378773	1	344	17%	 1%	 17%	24	-0.5019801	-0.9662696	0.5555556	0.92874134	1	10084	38%	 20%	 47%	24	0.5396094	1.2373582	0.1723356	0.33940488	1	4051	29%	 8%	 32%	24	-0.45400926	-0.8718566	0.7097532	1	1	9572	33%	 19%	 41%
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	16	0.73843277	1.469099	0.04909091	0.09851027	0.994	4678	50%	 9%	 55%	16	0.6579147	1.3726696	0.09461967	0.15223889	1	5271	50%	 11%	 56%	16	0.7259327	1.5382123	0.032738097	0.10741365	0.805	4879	63%	 10%	 69%	16	0.30119637	0.6754634	0.9480519	0.9972386	1	7764	38%	 16%	 44%	16	0.73901165	1.4968213	0.038116593	0.14044893	0.953	6681	69%	 14%	 79%	16	0.49719918	1.0755303	0.32	0.7999338	1	7093	50%	 14%	 58%
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	29	0.5079976	1.1528431	0.2504472	0.42976913	1	4955	38%	 10%	 42%	29	0.4272392	1.0220728	0.4300885	0.64903516	1	6151	34%	 12%	 39%	29	-0.38005278	-0.82897204	0.733234	0.9260045	1	4273	21%	 9%	 23%	29	-0.5256736	-1.0408175	0.4276018	0.7771986	1	12159	41%	 25%	 55%	29	0.41672605	0.9952689	0.4825986	0.6603424	1	3468	21%	 7%	 22%	29	-0.31827462	-0.62793684	0.9633867	1	1	12215	31%	 25%	 41%
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	25	0.46997598	1.0403382	0.39964476	0.64017415	1	4955	36%	 10%	 40%	25	0.40419504	0.92823124	0.57091564	0.8036339	1	6151	32%	 12%	 37%	25	-0.466126	-0.99891835	0.47415066	0.7036278	1	4273	24%	 9%	 26%	25	-0.5438575	-1.074923	0.37471527	0.69667566	1	12159	44%	 25%	 58%	25	0.39616656	0.9107519	0.5744681	0.8146659	1	3468	20%	 7%	 22%	25	-0.3310468	-0.64066935	0.9616307	1	1	12215	32%	 25%	 43%
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	33	0.67770916	1.5961851	0.00821018	0.04109409	0.7	3008	33%	 6%	 35%	33	0.71709186	1.7110988	0	0.013348117	0.226	3716	36%	 8%	 39%	33	0.7591758	1.9180387	0	0.008873909	0.014	9951	39%	 20%	 49%	33	-0.5906647	-1.1950455	0.17142858	0.37586918	1	16632	42%	 34%	 64%	33	0.7139853	1.7494056	0	0.029209957	0.143	10708	36%	 22%	 46%	33	0.33667028	0.8709846	0.71028036	1	1	149	3%	 0%	 3%
15 METAL HANDLING	145	0.3555445	1.039505	0.36560693	0.6385378	1	7003	25%	 14%	 29%	145	-0.29947257	-0.9727484	0.54575163	0.672544	1	9765	32%	 20%	 40%	145	-0.36841184	-1.0062649	0.4625446	0.6933294	1	10775	33%	 22%	 42%	145	-0.3067929	-0.6870711	0.99095476	1	1	13958	31%	 28%	 43%	145	-0.29386652	-0.839805	0.851312	0.9041061	1	8665	23%	 18%	 28%	145	0.36025536	1.1610389	0.0	0.688627	0.999	3804	21%	 8%	 22%
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	117	0.3169468	0.89511615	0.69264704	0.85162276	1	7003	21%	 14%	 24%	117	-0.3613691	-1.1459144	0.14634146	0.36227867	1	7910	31%	 16%	 37%	117	-0.42709938	-1.1430424	0.18696187	0.4566419	1	10621	36%	 22%	 46%	117	0.2906678	0.9751578	0.54545456	0.6861674	1	5206	18%	 11%	 20%	117	-0.32924014	-0.9137833	0.6633663	0.7924633	1	9724	26%	 20%	 33%	117	0.34105065	1.1227965	0.055555556	0.76044536	0.999	3804	19%	 8%	 20%
16.1 SECONDARY METABOLISM.ISOPRENOIDS	268	0.35975733	1.1085005	0.1859558	0.49497586	1	6175	15%	 13%	 17%	268	0.34146026	1.088142	0.22162162	0.5167155	1	7093	18%	 14%	 21%	268	-0.32948273	-0.9435593	0.63978493	0.8212566	1	13898	32%	 28%	 45%	268	-0.58034533	-1.3166281	0	0.17880568	1	10537	27%	 21%	 34%	268	0.34920314	1.1527393	0.071428575	0.47089407	1	8008	16%	 16%	 19%	268	-0.5602395	-1.2830766	0	0.2740557	1	10763	26%	 22%	 33%
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	23	0.42780903	0.943229	0.5425532	0.76710445	1	361	9%	 1%	 9%	23	0.34203917	0.7655519	0.84547067	0.9871351	1	475	9%	 1%	 9%	23	-0.34338275	-0.72516835	0.88235295	1	1	13819	74%	 28%	 103%	23	-0.56238616	-1.0731819	0.40069285	0.69111705	1	13345	52%	 27%	 71%	23	0.46598437	1.0458179	0.36609337	0.5826148	1	1464	17%	 3%	 18%	23	-0.5451487	-1.0418279	0.42601433	0.894151	1	13748	43%	 28%	 60%
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	47	0.37988177	0.94345284	0.55481726	0.7706676	1	9324	30%	 19%	 37%	47	0.32142937	0.82537264	0.7886598	0.93872446	1	5685	15%	 12%	 17%	47	0.35165906	0.9510575	0.48987854	0.69070786	1	8495	28%	 17%	 33%	47	-0.34371668	-0.7231241	0.9221622	1	1	9151	17%	 19%	 21%	47	0.27209952	0.72152203	0.9840849	1	1	10610	23%	 22%	 30%	47	-0.34400147	-0.7161095	0.9232456	1	1	1589	6%	 3%	 7%
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	33	-0.49011996	-1.2175924	0.14628297	0.25644067	1	10497	52%	 21%	 65%	33	-0.3935342	-1.0058186	0.42523363	0.58495235	1	9325	42%	 19%	 52%	33	-0.40727487	-0.9111863	0.61103255	0.8417793	1	14246	52%	 29%	 72%	33	-0.5728836	-1.1510847	0.2683461	0.47044915	1	13889	64%	 28%	 89%	33	0.5099086	1.2293236	0.14111923	0.35057515	1	11036	48%	 22%	 62%	33	-0.5170698	-1.0293602	0.452765	0.92266375	1	10637	48%	 22%	 62%
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	155	0.4497795	1.3175054	0.029535865	0.22800301	1	6487	17%	 13%	 20%	155	0.40243474	1.2084501	0.06901615	0.3239876	1	6996	18%	 14%	 21%	155	-0.38256985	-1.0473521	0.35	0.6412931	1	13446	22%	 27%	 30%	155	-0.72290146	-1.6151952	0	0.0030977018	0.041	6811	20%	 14%	 23%	155	0.38262352	1.1991853	0.07094595	0.40567735	1	8008	13%	 16%	 15%	155	-0.6841694	-1.5457009	0	0.023869384	0.236	8022	19%	 16%	 23%
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	38	0.32563636	0.78734696	0.81198	0.984778	1	7	3%	 0%	 3%	38	0.37438652	0.92331845	0.59477127	0.80001277	1	11092	37%	 22%	 47%	38	-0.7753398	-1.7897224	0	0.001070889	0.013	3276	39%	 7%	 42%	38	-0.756241	-1.5453982	0	0.01320441	0.225	3074	37%	 6%	 39%	38	-0.7615997	-1.8057258	0	0.0011245544	0.011	3714	45%	 8%	 48%	38	-0.72147894	-1.4613584	0.0044247787	0.05375781	0.795	9497	58%	 19%	 72%
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	190	0.4728727	1.406764	0.0055172415	0.13822469	1	6200	23%	 13%	 26%	190	0.4276598	1.3130738	0.018651363	0.21700628	1	4836	19%	 10%	 21%	190	-0.35839975	-1.0013595	0.4738676	0.700156	1	7926	21%	 16%	 24%	190	-0.6092286	-1.3733947	0	0.10953347	1	10566	36%	 21%	 45%	190	0.26952833	0.86669105	0.91851854	0.8783945	1	4853	11%	 10%	 12%	190	-0.6076996	-1.3791748	0	0.12029938	0.998	7840	32%	 16%	 37%
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	66	0.6773096	1.8064252	0	0.005967838	0.036	7271	52%	 15%	 60%	66	0.6293561	1.7174318	0	0.013727399	0.208	4836	38%	 10%	 42%	66	0.46291018	1.3091034	0.09565217	0.21764962	0.999	5276	32%	 11%	 36%	66	-0.4586147	-0.9880309	0.5480869	0.88858485	1	9543	32%	 19%	 39%	66	0.49655512	1.3641671	0.03133903	0.20787013	0.999	6629	27%	 13%	 31%	66	-0.49324748	-1.066678	0.36610878	0.83192956	1	8335	36%	 17%	 44%
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	33	0.71167237	1.6772869	0.003327787	0.017388	0.302	2776	33%	 6%	 35%	33	0.71399903	1.7647492	0.0017035775	0.009037605	0.101	3757	39%	 8%	 43%	33	0.41185084	1.0434285	0.365625	0.54400915	1	3486	21%	 7%	 23%	33	-0.46526584	-0.9385877	0.6037736	0.9762437	1	2454	15%	 5%	 16%	33	0.5354207	1.3243623	0.085	0.24612981	1	3943	21%	 8%	 23%	33	-0.50854445	-1.0197213	0.4775281	0.9318267	1	8335	33%	 17%	 40%
16.4 SECONDARY METABOLISM.N MISC	42	0.39885226	0.975553	0.48896435	0.72217256	1	4388	19%	 9%	 21%	42	0.38188532	0.97559935	0.49315068	0.722719	1	3999	19%	 8%	 21%	42	-0.54736435	-1.2739536	0.10749646	0.2821757	1	11999	38%	 24%	 50%	42	-0.57750213	-1.1876726	0.17761034	0.39473805	1	6875	21%	 14%	 25%	42	-0.5288313	-1.2535113	0.12520868	0.23786	1	10473	38%	 21%	 48%	42	-0.5910448	-1.212465	0.16086957	0.44429973	1	12810	40%	 26%	 55%
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	38	0.39584073	0.9670811	0.51342285	0.7376679	1	4388	18%	 9%	 20%	38	0.38146847	0.9384621	0.5588235	0.7910631	1	3999	18%	 8%	 20%	38	-0.6055246	-1.384775	0.044755246	0.16110003	1	11999	37%	 24%	 49%	38	-0.64956087	-1.3170547	0.056338027	0.18326576	1	6875	24%	 14%	 27%	38	-0.5454129	-1.2844981	0.10684474	0.20417888	1	10473	37%	 21%	 47%	38	-0.61746097	-1.2574226	0.09756097	0.32874197	1	12810	42%	 26%	 57%
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	104	0.43510175	1.2178562	0.11078287	0.33864328	1	4101	13%	 8%	 14%	104	0.40512308	1.1804587	0.14756672	0.35930884	1	9412	29%	 19%	 36%	104	-0.3830501	-1.0200783	0.4276885	0.679848	1	2966	13%	 6%	 14%	104	-0.5786712	-1.2735362	0.02825429	0.22377877	1	10158	32%	 21%	 40%	104	-0.358414	-0.99594915	0.4647482	0.65534437	1	3627	12%	 7%	 12%	104	-0.6060658	-1.3368064	0.009259259	0.18396387	1	11377	33%	 23%	 42%
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	79	0.45964518	1.2540984	0.10839695	0.28484705	1	4101	16%	 8%	 18%	79	0.43528584	1.2029425	0.13063063	0.33229563	1	9412	38%	 19%	 47%	79	-0.3572411	-0.9133217	0.63492066	0.84035784	1	2966	15%	 6%	 16%	79	-0.5554406	-1.2057471	0.10341261	0.35039958	1	10158	37%	 21%	 46%	79	-0.34195206	-0.9022871	0.66820985	0.797863	1	8910	25%	 18%	 31%	79	-0.5930037	-1.3035071	0.027139874	0.23412798	1	11377	38%	 23%	 49%
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	78	0.46653628	1.2635291	0.09553159	0.28113192	1	4101	17%	 8%	 18%	78	0.44357544	1.2449546	0.0992	0.2986852	1	10235	42%	 21%	 53%	78	-0.3586201	-0.93039423	0.58987343	0.8280651	1	2966	15%	 6%	 16%	78	-0.5650864	-1.2296972	0.082051285	0.30486083	1	10158	37%	 21%	 47%	78	-0.3445526	-0.917489	0.63022506	0.7868448	1	8910	26%	 18%	 31%	78	-0.6021756	-1.3199996	0.02593361	0.21560274	1	11377	38%	 23%	 50%
