source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
Glu	DZ	TRUE	catalysis	activation	rx00349	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	DZ	catalysis		
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	TRUE	catalysis	activation	rx00349	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
DZ	UGT85A1[AT1G22400]	FALSE	catalysis	activation	rx00350	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	UGT85A1	catalysis		[AT1G22400]
DZ	DZOG	TRUE	catalysis	activation	rx00350	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZOG	catalysis		
UGT85A1[AT1G22400]	DZOG	TRUE	catalysis	activation	rx00350	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	DZOG	catalysis	[AT1G22400]	
Glu	DZ	TRUE	catalysis	activation	rx00350	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	DZ	catalysis		
Glu	UGT85A1[AT1G22400]	TRUE	catalysis	activation	rx00350	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT85A1	catalysis		[AT1G22400]
DZ	UGT85A1[AT1G22400]	FALSE	catalysis	activation	rx00351	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	UGT85A1	catalysis		[AT1G22400]
DZ	DZROG	TRUE	catalysis	activation	rx00351	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZROG	catalysis		
UGT85A1[AT1G22400]	DZROG	TRUE	catalysis	activation	rx00351	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	DZROG	catalysis	[AT1G22400]	
Glu	DZ	TRUE	catalysis	activation	rx00351	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	DZ	catalysis		
Glu	UGT85A1[AT1G22400]	TRUE	catalysis	activation	rx00351	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT85A1	catalysis		[AT1G22400]
DZ	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	catalysis	activation	rx00352	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
DZ	DZROG	TRUE	catalysis	activation	rx00352	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZROG	catalysis		
UGT73C1,C5[AT2G36750,AT2G36800]	DZROG	TRUE	catalysis	activation	rx00352	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT73C1,C5	DZROG	catalysis	[AT2G36750,AT2G36800]	
Glu	DZ	TRUE	catalysis	activation	rx00352	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	DZ	catalysis		
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	TRUE	catalysis	activation	rx00352	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
DZ	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	catalysis	activation	rx00353	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
DZ	DZOG	TRUE	catalysis	activation	rx00353	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZOG	catalysis		
UGT73C1,C5[AT2G36750,AT2G36800]	DZOG	TRUE	catalysis	activation	rx00353	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT73C1,C5	DZOG	catalysis	[AT2G36750,AT2G36800]	
Glu	DZ	TRUE	catalysis	activation	rx00353	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	DZ	catalysis		
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	TRUE	catalysis	activation	rx00353	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
tZR	tZRMP	TRUE	catalysis	activation	rx00357	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZR	tZRMP	catalysis		
ADK[AT3G09820,AT5G03300]	tZR	TRUE	catalysis	activation	rx00357	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	ADK	tZR	catalysis	[AT3G09820,AT5G03300]	
tZ	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tZ	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
tZ	tZ7G	TRUE	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZ7G	catalysis		
UGT76C1,C2[AT5G05860,AT5G05870]	tZ7G	TRUE	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	tZ7G	catalysis	[AT5G05860,AT5G05870]	
Glu	tZ	TRUE	catalysis	activation	rx00360	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	tZ	catalysis		
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	TRUE	catalysis	activation	rx00360	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
tZ	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	catalysis	activation	rx00361	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tZ	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
tZ	tZ9G	TRUE	catalysis	activation	rx00361	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZ9G	catalysis		
UGT76C1,C2[AT5G05860,AT5G05870]	tZ9G	TRUE	catalysis	activation	rx00361	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	tZ9G	catalysis	[AT5G05860,AT5G05870]	
Glu	tZ	TRUE	catalysis	activation	rx00361	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	tZ	catalysis		
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	TRUE	catalysis	activation	rx00361	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
tZ	UGT85A1[AT1G22400]	FALSE	catalysis	activation	rx00362	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tZ	UGT85A1	catalysis		[AT1G22400]
tZ	tZOG	TRUE	catalysis	activation	rx00362	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZOG	catalysis		
UGT85A1[AT1G22400]	tZOG	TRUE	catalysis	activation	rx00362	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	tZOG	catalysis	[AT1G22400]	
Glu	tZ	TRUE	catalysis	activation	rx00362	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	tZ	catalysis		
Glu	UGT85A1[AT1G22400]	TRUE	catalysis	activation	rx00362	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT85A1	catalysis		[AT1G22400]
tZ	UGT85A1[AT1G22400]	FALSE	catalysis	activation	rx00363	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tZ	UGT85A1	catalysis		[AT1G22400]
tZ	tZROG	TRUE	catalysis	activation	rx00363	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZROG	catalysis		
UGT85A1[AT1G22400]	tZROG	TRUE	catalysis	activation	rx00363	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	tZROG	catalysis	[AT1G22400]	
Glu	tZ	TRUE	catalysis	activation	rx00363	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	tZ	catalysis		
Glu	UGT85A1[AT1G22400]	TRUE	catalysis	activation	rx00363	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT85A1	catalysis		[AT1G22400]
tZ	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tZ	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
tZ	tZROG	TRUE	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZROG	catalysis		
UGT73C1,C5[AT2G36750,AT2G36800]	tZROG	TRUE	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT73C1,C5	tZROG	catalysis	[AT2G36750,AT2G36800]	
Glu	tZ	TRUE	catalysis	activation	rx00364	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	tZ	catalysis		
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	TRUE	catalysis	activation	rx00364	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
tZ	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tZ	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
tZ	tZOG	TRUE	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZOG	catalysis		
UGT73C1,C5[AT2G36750,AT2G36800]	tZOG	TRUE	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT73C1,C5	tZOG	catalysis	[AT2G36750,AT2G36800]	
Glu	tZ	TRUE	catalysis	activation	rx00365	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	tZ	catalysis		
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	TRUE	catalysis	activation	rx00365	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT73C1,C5	catalysis		[AT2G36750,AT2G36800]
iPR	iPRMP	TRUE	catalysis	activation	rx00369	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPR	iPRMP	catalysis		
ADK[AT3G09820,AT5G03300]	iPR	TRUE	catalysis	activation	rx00369	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	ADK	iPR	catalysis	[AT3G09820,AT5G03300]	
iP	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	iP	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
iP	iP7G	TRUE	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	iP7G	catalysis		
UGT76C1,C2[AT5G05860,AT5G05870]	iP7G	TRUE	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	iP7G	catalysis	[AT5G05860,AT5G05870]	
Glu	iP	TRUE	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	iP	catalysis		
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	TRUE	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
iP	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	iP	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
iP	iP9G	TRUE	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	iP9G	catalysis		
UGT76C1,C2[AT5G05860,AT5G05870]	iP9G	TRUE	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	iP9G	catalysis	[AT5G05860,AT5G05870]	
Glu	iP	TRUE	catalysis	activation	rx00373	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	iP	catalysis		
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	TRUE	catalysis	activation	rx00373	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
iP	UGT85A1[AT1G22400]	FALSE	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	iP	UGT85A1	catalysis		[AT1G22400]
iP	iPOG	TRUE	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	iPOG	catalysis		
UGT85A1[AT1G22400]	iPOG	TRUE	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	iPOG	catalysis	[AT1G22400]	
Glu	iP	TRUE	catalysis	activation	rx00374	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	iP	catalysis		
Glu	UGT85A1[AT1G22400]	TRUE	catalysis	activation	rx00374	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT85A1	catalysis		[AT1G22400]
iP	UGT85A1[AT1G22400]	FALSE	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	iP	UGT85A1	catalysis		[AT1G22400]
iP	iPROG	TRUE	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	iPROG	catalysis		
UGT85A1[AT1G22400]	iPROG	TRUE	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	iPROG	catalysis	[AT1G22400]	
Glu	iP	TRUE	catalysis	activation	rx00375	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	iP	catalysis		
Glu	UGT85A1[AT1G22400]	TRUE	catalysis	activation	rx00375	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT85A1	catalysis		[AT1G22400]
iPRTP	tZRTP	TRUE	catalysis	activation	rx00376	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPRTP	tZRTP	catalysis		
CYP735A1,A2[AT1G67110,AT5G38450]	iPRTP	TRUE	catalysis	activation	rx00376	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CYP735A1,A2	iPRTP	catalysis	[AT1G67110,AT5G38450]	
iPRDP	tZRDP	TRUE	catalysis	activation	rx00377	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPRDP	tZRDP	catalysis		
CYP735A1,A2[AT1G67110,AT5G38450]	iPRDP	TRUE	catalysis	activation	rx00377	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CYP735A1,A2	iPRDP	catalysis	[AT1G67110,AT5G38450]	
iPRMP	tZRMP	TRUE	catalysis	activation	rx00378	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPRMP	tZRMP	catalysis		
CYP735A1,A2[AT1G67110,AT5G38450]	iPRMP	TRUE	catalysis	activation	rx00378	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CYP735A1,A2	iPRMP	catalysis	[AT1G67110,AT5G38450]	
tZRMP	DZRMP	TRUE	catalysis	activation	rx00379	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZRMP	DZRMP	catalysis		
NPR1|NPR1	NPR1[AT1G64280]	TRUE	dissociation	activation	rx00096	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	protein	NPR1|NPR1	NPR1	dissociation		[AT1G64280]
TRX-H[AT1G45145,AT5G42980]	NPR1|NPR1	TRUE	dissociation	activation	rx00096	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex	TRX-H	NPR1|NPR1	dissociation	[AT1G45145,AT5G42980]	
EBF|SCF	EIN3(like)[AT2G27050,AT3G20770]	TRUE	degradation/secretion	inhibition	rx00017	ACTIVATES	cytoplasm	complex	SUBSTRATE	nucleus	protein	EBF|SCF	EIN3(like)	degradation/secretion		[AT2G27050,AT3G20770]
COI1|JA-Ile|SCF	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	TRUE	degradation/secretion	inhibition	rx00044	ACTIVATES	cytoplasm	complex	SUBSTRATE	nucleus	protein	COI1|JA-Ile|SCF	JAZ	degradation/secretion		[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]
Anthocyanin-accumulation	potyvirus	TRUE	degradation/secretion	inhibition	rx00079	ACTIVATES	putative:cytoplasm	process	SUBSTRATE	putative:cytoplasm	protein	Anthocyanin-accumulation	potyvirus	degradation/secretion		
Trichome-initiation	potyvirus	TRUE	degradation/secretion	inhibition	rx00080	ACTIVATES	putative:cytoplasm	process	SUBSTRATE	putative:cytoplasm	protein	Trichome-initiation	potyvirus	degradation/secretion		
TAS3[AT3G17185,AT5G49615]	ARF3[AT2G33860]	TRUE	degradation/secretion	inhibition	rx00112	ACTIVATES	cytoplasm	ncRNA	SUBSTRATE	cytoplasm	protein	TAS3	ARF3	degradation/secretion	[AT3G17185,AT5G49615]	[AT2G33860]
TAS3[AT3G17185,AT5G49615]	ARF4[AT5G60450]	TRUE	degradation/secretion	inhibition	rx00113	ACTIVATES	cytoplasm	ncRNA	SUBSTRATE	cytoplasm	protein	TAS3	ARF4	degradation/secretion	[AT3G17185,AT5G49615]	[AT5G60450]
UPL5[AT4G12570]	WRKY53[AT4G23810]	TRUE	degradation/secretion	inhibition	rx00123	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein	UPL5	WRKY53	degradation/secretion	[AT4G12570]	[AT4G23810]
AOX[]	O2.-	TRUE	degradation/secretion	inhibition	rx00133	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	AOX	O2.-	degradation/secretion	[]	
CAMTA3[AT2G22300]	SR1IP1[AT5G67385]	TRUE	degradation/secretion	inhibition	rx00150	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CAMTA3	SR1IP1	degradation/secretion	[AT2G22300]	[AT5G67385]
R-gene[unknown]	Ca2+	TRUE	degradation/secretion	activation	rx00168	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	R-gene	Ca2+	degradation/secretion	[unknown]	
CAT[AT1G20620,AT1G20630,AT4G35090]	H2O2	TRUE	degradation/secretion	inhibition	rx00260	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite	CAT	H2O2	degradation/secretion	[AT1G20620,AT1G20630,AT4G35090]	
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	H2O2	TRUE	degradation/secretion	inhibition	rx00261	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite	APX	H2O2	degradation/secretion	[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	
GPX[]	H2O2	TRUE	degradation/secretion	inhibition	rx00262	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite	GPX	H2O2	degradation/secretion	[]	
NADPH-dehydrogenase[AT1G07180,AT2G20800,AT2G29990,AT4G05020,AT4G21490,AT4G28220,AT5G08740]	O2.-	TRUE	degradation/secretion	inhibition	rx00263	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	NADPH-dehydrogenase	O2.-	degradation/secretion	[AT1G07180,AT2G20800,AT2G29990,AT4G05020,AT4G21490,AT4G28220,AT5G08740]	
SCF|SLY1	DELLA|GA1|GID1	TRUE	degradation/secretion	inhibition	rx00297	ACTIVATES	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	complex	SCF|SLY1	DELLA|GA1|GID1	degradation/secretion		
miR159a[miR159a]	MYB33[AT5G06100]	TRUE	degradation/secretion	inhibition	rx00305	ACTIVATES	putative:cytoplasm	ncRNA	SUBSTRATE	putative:cytoplasm	protein	miR159a	MYB33	degradation/secretion	[miR159a]	[AT5G06100]
miR159b[miR159b]	MYB65[AT3G11440]	TRUE	degradation/secretion	inhibition	rx00306	ACTIVATES	putative:cytoplasm	ncRNA	SUBSTRATE	putative:cytoplasm	protein	miR159b	MYB65	degradation/secretion	[miR159b]	[AT3G11440]
D14|MAX2|SCF	D53[OS11G0104300]	TRUE	degradation/secretion	activation	rx00320	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active	D14|MAX2|SCF	D53	degradation/secretion		[OS11G0104300]
HMA[AT1G63440,AT5G44790]	Cu2+	TRUE	translocation	activation	rx00004	ACTIVATES	endoplasmic reticulum	protein	TRANSLOCATE_FROM	cytoplasm	metabolite	HMA	Cu2+	translocation	[AT1G63440,AT5G44790]	
CTS[AT4G39850]	OPDA	TRUE	translocation	activation	rx00031	ACTIVATES	chloroplast	protein	TRANSLOCATE_FROM	chloroplast	metabolite	CTS	OPDA	translocation	[AT4G39850]	
EDS5[AT4G39030]	SA	TRUE	translocation	activation	rx00072	ACTIVATES	chloroplast	protein	TRANSLOCATE_FROM	chloroplast	metabolite	EDS5	SA	translocation	[AT4G39030]	
MOS[AT1G80680,AT4G02150,AT5G05680]	NPR1[AT1G64280]	TRUE	translocation	activation	rx00097	ACTIVATES	nucleus	protein	TRANSLOCATE_FROM	cytoplasm	protein	MOS	NPR1	translocation	[AT1G80680,AT4G02150,AT5G05680]	[AT1G64280]
Cu2+	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	TRUE	protein activation	activation	rx00005	ACTIVATES	endoplasmic reticulum	metabolite	SUBSTRATE	endoplasmic reticulum	protein	Cu2+	ETR	protein activation		[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]
RTE1[AT2G26070]	CTR|ETR	TRUE	protein activation	activation	rx00007	ACTIVATES	golgi apparatus	protein	SUBSTRATE	endoplasmic reticulum	complex	RTE1	CTR|ETR	protein activation	[AT2G26070]	
ETP|SCF	EIN2[AT5G03280]	TRUE	protein activation	activation	rx00009	ACTIVATES	cytoplasm	complex	SUBSTRATE	endoplasmic reticulum	protein	ETP|SCF	EIN2	protein activation		[AT5G03280]
EIN2[AT5G03280]	EIN3(like)[AT2G27050,AT3G20770]	TRUE	protein activation	activation	rx00015	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	nucleus	protein	EIN2	EIN3(like)	protein activation	[AT5G03280]	[AT2G27050,AT3G20770]
MPK4[AT4G01370]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	TRUE	protein activation	activation	rx00027	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK4	LOX	protein activation	[AT4G01370]	[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]
EDS5[AT4G39030]	ICS[AT1G18870,AT1G74710]	TRUE	protein activation	activation	rx00070	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	EDS5	ICS	protein activation	[AT4G39030]	[AT1G18870,AT1G74710]
ROS	TRX-H[AT1G45145,AT5G42980]	TRUE	protein activation	activation	rx00095	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	ROS	TRX-H	protein activation		[AT1G45145,AT5G42980]
MPK3[AT3G45640]	R-gene[unknown]	TRUE	protein activation	activation	rx00108	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	R-gene	protein activation	[AT3G45640]	[unknown]
MPK6[AT2G43790]	R-gene[unknown]	TRUE	protein activation	activation	rx00109	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	R-gene	protein activation	[AT2G43790]	[unknown]
SA	NPR1[AT1G64280]	TRUE	protein activation	activation	rx00114	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	SA	NPR1	protein activation		[AT1G64280]
MPK3[AT3G45640]	ERF6[AT4G17490]	TRUE	protein activation	activation	rx00136	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ERF6	protein activation	[AT3G45640]	[AT4G17490]
MPK6[AT2G43790]	ERF6[AT4G17490]	TRUE	protein activation	activation	rx00137	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	ERF6	protein activation	[AT2G43790]	[AT4G17490]
MPK3[AT3G45640]	WRKY33[AT2G38470]	TRUE	protein activation	activation	rx00138	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	WRKY33	protein activation	[AT3G45640]	[AT2G38470]
MPK6[AT2G43790]	WRKY33[AT2G38470]	TRUE	protein activation	activation	rx00139	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK6	WRKY33	protein activation	[AT2G43790]	[AT2G38470]
MPK3[AT3G45640]	ACS2[AT1G01480]	TRUE	protein activation	activation	rx00140	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MPK3	ACS2	protein activation	[AT3G45640]	[AT1G01480]
