NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	72	-0.5362811	-1.2737508	0.09410289	0.29764637	1	8361	35%	 17%	 42%	72	-0.4653193	-1.0683668	0.36093944	0.67136866	1	5789	22%	 12%	 25%	72	-0.39665353	-0.9373769	0.5992116	0.8187105	1	6665	26%	 14%	 30%	72	-0.48664403	-1.1269169	0.24069767	0.5260508	1	8207	31%	 17%	 37%	72	-0.58782053	-1.2843925	0.06823028	0.3073851	1	6965	33%	 14%	 39%	72	-0.4798279	-1.1407859	0.23543124	0.5040202	1	8054	33%	 16%	 40%
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	68	-0.5672195	-1.305868	0.06367041	0.2586252	1	8361	35%	 17%	 42%	68	-0.49905655	-1.144187	0.23153943	0.5826214	1	5789	24%	 12%	 27%	68	-0.42720667	-1.0086595	0.44952893	0.7268413	1	6665	26%	 14%	 31%	68	-0.5254444	-1.2145789	0.1505251	0.38319018	1	10014	37%	 20%	 46%	68	-0.627915	-1.3596872	0.021668473	0.17751324	1	6965	35%	 14%	 41%	68	-0.5197638	-1.2282362	0.13443395	0.36347577	1	8054	34%	 16%	 40%
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	68	-0.38656062	-0.8998887	0.6604709	0.8245193	1	4641	16%	 9%	 18%	68	-0.5265643	-1.2013894	0.16932516	0.5078346	1	1645	12%	 3%	 12%	68	-0.3272544	-0.7717541	0.8801054	0.9551718	1	5672	15%	 11%	 17%	68	-0.37578398	-0.8718928	0.7078385	0.8856878	1	3199	12%	 6%	 13%	68	-0.49533364	-1.0668961	0.3711559	0.72989696	1	7563	24%	 15%	 28%	68	-0.33864665	-0.8054378	0.8386714	0.9172152	1	11364	28%	 23%	 36%
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	25	-0.47452518	-0.9544533	0.5502793	0.7764118	1	340	4%	 1%	 4%	25	-0.39752406	-0.77590936	0.81241184	0.9872551	1	7215	12%	 15%	 14%	25	0.38778365	0.84975135	0.6965944	0.8809499	1	5333	16%	 11%	 18%	25	-0.48869875	-0.97995615	0.5275482	0.751422	1	346	4%	 1%	 4%	25	-0.46881926	-0.88592845	0.6731235	0.9732872	1	517	4%	 1%	 4%	25	-0.42834798	-0.87514055	0.6508564	0.8741794	1	232	4%	 0%	 4%
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	70	0.4663643	1.3114607	0.05940594	0.23459542	1	4380	20%	 9%	 22%	70	0.4554845	1.2384386	0.10429448	0.32896402	1	4982	21%	 10%	 24%	70	0.39214233	1.053171	0.33035713	0.5720845	1	8174	29%	 17%	 34%	70	0.41438407	1.1771152	0.17910448	0.34293666	1	5516	21%	 11%	 24%	70	0.38959625	1.1359316	0.16470589	0.40125337	1	5592	26%	 11%	 29%	70	0.4349179	1.2743694	0.044444446	0.25847062	0.998	6821	29%	 14%	 33%
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	28	-0.5756566	-1.1630896	0.24892086	0.4787753	1	4762	7%	 10%	 8%	28	-0.43676385	-0.87380856	0.67310345	0.89165217	1	8153	14%	 17%	 17%	28	-0.6270988	-1.3025962	0.108270675	0.23711888	1	3098	11%	 6%	 11%	28	-0.5751711	-1.1539445	0.2755798	0.48744065	1	7541	11%	 15%	 13%	28	-0.6672578	-1.2897948	0.0970516	0.30165347	1	8618	11%	 17%	 13%	28	-0.5124586	-1.0611501	0.38618925	0.6335004	1	8032	11%	 16%	 13%
12 N-METABOLISM	48	-0.49566603	-1.1029756	0.30039525	0.5407997	1	14371	52%	 29%	 73%	48	-0.48721933	-1.0614995	0.38200784	0.681574	1	10363	35%	 21%	 45%	48	-0.37179866	-0.8451419	0.7437673	0.89074355	1	7640	23%	 15%	 27%	48	-0.5153311	-1.1347836	0.2706767	0.5205409	1	11635	48%	 24%	 63%	48	-0.518313	-1.0728159	0.3815937	0.7247595	1	9347	40%	 19%	 49%	48	-0.507722	-1.1346236	0.2575	0.51161736	1	13447	54%	 27%	 74%
12.2 N-METABOLISM.AMMONIA METABOLISM	26	-0.63405955	-1.2737222	0.11350574	0.29450926	1	14371	65%	 29%	 92%	26	-0.6395288	-1.2695452	0.12622721	0.38505852	1	4995	31%	 10%	 34%	26	-0.46379146	-0.93713576	0.5742129	0.8152462	1	4503	19%	 9%	 21%	26	-0.63207036	-1.266852	0.14531043	0.30037904	1	11635	54%	 24%	 70%	26	-0.68444145	-1.2944587	0.09268293	0.29874808	1	8656	46%	 18%	 56%	26	-0.6329934	-1.2888985	0.10174029	0.25525624	1	13447	62%	 27%	 85%
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	21	-0.6465712	-1.2813549	0.13822284	0.2849379	1	13811	62%	 28%	 86%	21	-0.5304713	-0.99116796	0.49710146	0.8065411	1	7801	33%	 16%	 40%	21	-0.4209228	-0.82817876	0.7274143	0.9089372	1	13519	43%	 27%	 59%	21	-0.61913735	-1.1928266	0.23369566	0.41039398	1	13086	57%	 27%	 78%	21	-0.69112724	-1.2819362	0.11294416	0.31207398	1	8656	48%	 18%	 58%	21	-0.6470038	-1.2673383	0.1562914	0.28537533	1	13194	62%	 27%	 84%
13 AMINO ACID METABOLISM	372	0.3569868	1.1947693	0	0.34699166	1	4301	21%	 9%	 23%	372	0.3022642	1.0075443	0.24	0.6584772	1	5722	22%	 12%	 24%	372	0.33249667	1.0838362	0.13461539	0.5224276	1	5853	24%	 12%	 27%	372	0.29509467	1.0012041	0.41666666	0.6099034	1	5330	23%	 11%	 25%	372	0.29628682	---	---	1	0	4478	20%	 9%	 22%	372	0.33773342	1.1602149	0	0.36271235	1	4486	22%	 9%	 24%
13.1 AMINO ACID METABOLISM.SYNTHESIS	232	-0.3671624	-0.9784409	0.5321001	0.7489339	1	10365	38%	 21%	 47%	232	-0.39109442	-0.98936945	0.52497345	0.80295986	1	11311	38%	 23%	 50%	232	-0.37510723	-1.0099211	0.4412094	0.7270576	1	11287	38%	 23%	 48%	232	-0.40433183	-1.0246462	0.42374617	0.68533075	1	10474	38%	 21%	 48%	232	-0.3936567	-0.89886135	0.77721775	0.95980304	1	11779	39%	 24%	 51%	232	-0.367589	-0.9635016	0.5729167	0.76016396	1	10991	38%	 22%	 49%
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	24	0.63404644	1.4333798	0.05362776	0.13985063	0.964	4550	50%	 9%	 55%	24	0.61543024	1.361931	0.08053691	0.22715327	0.997	8330	67%	 17%	 80%	24	0.61026865	1.341765	0.09375	0.22621122	0.999	4904	46%	 10%	 51%	24	0.5717097	1.3294905	0.12048193	0.24191451	0.998	5159	46%	 10%	 51%	24	0.5095765	1.194861	0.16049382	0.35492378	1	5275	38%	 11%	 42%	24	0.60461706	1.4114052	0.04797048	0.18322113	0.962	3805	42%	 8%	 45%
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	44	-0.6525073	-1.4308252	0.015873017	0.10048931	0.996	10365	59%	 21%	 75%	44	-0.59814197	-1.2796974	0.0996016	0.37266487	1	11906	59%	 24%	 78%	44	-0.5905794	-1.2975676	0.10695187	0.24179044	1	12665	59%	 26%	 79%	44	-0.59139764	-1.2853099	0.099255584	0.2799778	1	11349	57%	 23%	 74%	44	-0.5718525	-1.17314	0.22996515	0.52120423	1	12736	55%	 26%	 73%	44	-0.60806364	-1.3433453	0.05105853	0.19526768	1	11540	59%	 23%	 77%
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	18	-0.45858353	-0.8667405	0.6816817	0.88252634	1	10365	44%	 21%	 56%	18	-0.42718038	-0.7913266	0.7671034	0.9784685	1	11676	44%	 24%	 58%	18	-0.35873672	-0.6941865	0.89481944	0.98540115	1	12665	39%	 26%	 52%	18	-0.40236357	-0.7602606	0.82285714	0.9668385	1	14089	50%	 29%	 70%	18	-0.51577437	-0.92034376	0.6268657	0.9690947	1	17115	61%	 35%	 94%	18	-0.47326958	-0.902664	0.63113606	0.8474217	1	11540	44%	 23%	 58%
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	24	-0.3746923	-0.7544886	0.83381927	0.95002437	1	7358	29%	 15%	 34%	24	-0.4847383	-0.95393836	0.5677966	0.82391906	1	3524	17%	 7%	 18%	24	-0.32887554	-0.6591941	0.95789474	0.99373025	1	10485	33%	 21%	 42%	24	-0.38767022	-0.76609385	0.8210948	0.9626068	1	10474	46%	 21%	 58%	24	-0.40899828	-0.7719311	0.80472636	1	1	9861	38%	 20%	 47%	24	-0.35815123	-0.72523236	0.8706667	0.97125673	1	11656	42%	 24%	 55%
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	16	0.42185208	0.8752625	0.6334311	0.8867955	1	2755	19%	 6%	 20%	16	-0.3795575	-0.67691475	0.9	1	1	12450	44%	 25%	 59%	16	0.47292337	0.9244799	0.5524862	0.7846832	1	2776	19%	 6%	 20%	16	0.43079215	0.9138962	0.55700326	0.77876294	1	1280	13%	 3%	 13%	16	0.39429623	0.8330936	0.6939655	0.85048455	1	1242	13%	 3%	 13%	16	0.40706852	0.87257296	0.66206896	0.87264025	1	3827	19%	 8%	 20%
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	39	0.28247848	0.7007208	0.9887218	1	1	5742	18%	 12%	 20%	39	0.30109861	0.7485012	0.93697476	0.9910561	1	5214	21%	 11%	 23%	39	-0.2969222	-0.63891447	0.9845938	0.99362826	1	10838	23%	 22%	 30%	39	0.33692825	0.8757333	0.739726	0.84009147	1	7176	33%	 15%	 39%	39	-0.34169424	-0.69388545	0.93419504	0.99725986	1	12757	33%	 26%	 45%	39	0.29560566	0.78285676	0.9362745	0.9802021	1	5608	23%	 11%	 26%
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	32	0.4091032	0.9837746	0.45547944	0.6693515	1	5742	22%	 12%	 25%	32	0.36245486	0.8316524	0.7380952	0.9387162	1	5214	22%	 11%	 24%	32	0.3685678	0.85912704	0.7058824	0.8716765	1	8015	25%	 16%	 30%	32	0.40563884	1.002762	0.42477876	0.6206046	1	7176	38%	 15%	 44%	32	0.31231818	0.77059823	0.9144737	0.91213346	1	4410	19%	 9%	 21%	32	0.39014745	0.977014	0.44247788	0.69632477	1	5608	25%	 11%	 28%
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	20	0.35419157	0.7555258	0.8753799	1	1	5188	15%	 11%	 17%	20	0.3519093	0.75273675	0.87118644	1	1	5214	20%	 11%	 22%	20	0.42243132	0.9024415	0.59050447	0.8236702	1	8015	20%	 16%	 24%	20	-0.2916414	-0.5623818	0.995702	0.9976944	1	11608	25%	 24%	 33%	20	-0.34452948	-0.63103336	0.95366794	0.9965889	1	14959	30%	 30%	 43%	20	0.3454762	0.7759515	0.84962404	0.9809957	1	5608	20%	 11%	 23%
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	81	-0.3866727	-0.92439103	0.60714287	0.8054553	1	9079	32%	 18%	 39%	81	-0.42309415	-0.9821263	0.5061275	0.807399	1	6419	23%	 13%	 27%	81	-0.41977537	-1.0100962	0.4432577	0.735363	1	5946	21%	 12%	 24%	81	-0.46093056	-1.0804591	0.32685715	0.5941431	1	11240	38%	 23%	 49%	81	-0.417107	-0.9072517	0.6779303	0.97269225	1	11942	36%	 24%	 47%	81	-0.40212303	-0.97727793	0.5155351	0.74837834	1	10923	36%	 22%	 46%
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	18	0.56020105	1.1874646	0.23255815	0.34784782	1	4301	44%	 9%	 49%	18	0.67385876	1.4018211	0.080267556	0.19064389	0.986	6976	61%	 14%	 71%	18	0.5934114	1.2254512	0.17964073	0.3418919	1	7257	56%	 15%	 65%	18	0.47675076	1.0213242	0.4059406	0.588007	1	7569	50%	 15%	 59%	18	0.37373668	0.847384	0.7208122	0.8308429	1	5957	56%	 12%	 63%	18	0.5823081	1.285408	0.11525424	0.25280324	0.998	4605	50%	 9%	 55%
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	42	-0.67766935	-1.4985352	0.012517385	0.050552566	0.882	9079	48%	 18%	 58%	42	-0.67071736	-1.4025656	0.031168832	0.16270398	1	9830	45%	 20%	 56%	42	-0.6981956	-1.5434921	0.0056338026	0.028706662	0.684	10480	50%	 21%	 63%	42	-0.6883062	-1.501212	0.0049566296	0.040041737	0.864	8390	43%	 17%	 52%	42	-0.61208785	-1.2539887	0.11033682	0.37296996	1	11667	50%	 24%	 65%	42	-0.6881277	-1.5195853	0.0077220076	0.030781854	0.763	10850	52%	 22%	 67%
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	23	-0.6474378	-1.281199	0.117142856	0.28219315	1	9079	52%	 18%	 64%	23	-0.69503796	-1.3335998	0.07471264	0.297918	1	9830	61%	 20%	 76%	23	-0.727498	-1.4501324	0.03524229	0.07417155	0.992	10480	61%	 21%	 77%	23	-0.6827502	-1.3445082	0.08309859	0.19376828	1	10792	57%	 22%	 72%	23	-0.6084167	-1.1594591	0.2757764	0.5560238	1	12690	61%	 26%	 82%	23	-0.70291644	-1.4141933	0.03776224	0.0958566	1	10850	61%	 22%	 78%
13.2 AMINO ACID METABOLISM.DEGRADATION	124	0.5821977	1.7290828	0	0.02639162	0.178	4245	31%	 9%	 34%	124	0.55766255	1.6543918	0	0.059134595	0.385	4619	27%	 9%	 29%	124	0.5592266	1.6396887	0	0.045152053	0.446	5511	32%	 11%	 36%	124	0.5426887	1.7142066	0	0.05830701	0.227	4768	31%	 10%	 34%	124	0.5407025	1.6292647	0.0	0.08401943	0.368	3035	28%	 6%	 30%	124	0.5782037	1.8182336	0	0.012974358	0.067	4469	32%	 9%	 35%
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	24	0.5282989	1.1657692	0.24028268	0.38505304	1	4245	29%	 9%	 32%	24	0.42783788	0.95859516	0.5070922	0.71679574	1	2286	17%	 5%	 17%	24	0.5337947	1.1652315	0.21904762	0.43977267	1	1828	25%	 4%	 26%	24	0.44552737	1.0561306	0.3167939	0.50476736	1	2615	21%	 5%	 22%	24	0.443068	1.0320072	0.35911602	0.49797553	1	494	21%	 1%	 21%	24	0.46214578	1.0886769	0.30364373	0.45876148	1	777	17%	 2%	 17%
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	16	0.6089917	1.2596059	0.16611296	0.25358942	1	4992	63%	 10%	 70%	16	0.624913	1.2326359	0.20192307	0.32557163	1	5477	63%	 11%	 70%	16	0.8203145	1.6276683	0.008356546	0.048523087	0.48	5292	69%	 11%	 77%	16	0.8222622	1.6854854	0.013201321	0.07197818	0.298	3124	56%	 6%	 60%	16	0.7802784	1.6992112	0.014925373	0.068762414	0.223	2950	56%	 6%	 60%	16	0.82045245	1.7415892	0.010169491	0.025634188	0.176	3387	63%	 7%	 67%
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	29	0.31277972	0.73293287	0.911032	1	1	5948	24%	 12%	 27%	29	0.37551093	0.8618313	0.68363637	0.8927018	1	1522	10%	 3%	 11%	29	0.3605744	0.84733796	0.71794873	0.8798347	1	5115	17%	 10%	 19%	29	0.29260427	0.7126553	0.97083336	0.96954703	1	3556	14%	 7%	 15%	29	0.29779547	0.72947526	0.9754601	0.94770694	1	5273	17%	 11%	 19%	29	0.36967424	0.89583015	0.64285713	0.89199334	1	5161	21%	 10%	 23%
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	25	-0.30561414	-0.60854316	0.98533726	0.99250096	1	13317	40%	 27%	 55%	25	0.30468974	0.6811929	0.9678571	0.99301285	1	1522	8%	 3%	 8%	25	0.3467609	0.77384585	0.8526646	0.95912665	1	5115	16%	 10%	 18%	25	-0.3601407	-0.71348137	0.89837396	0.98545223	1	13073	36%	 27%	 49%	25	-0.36374003	-0.696905	0.903423	0.997867	1	15292	44%	 31%	 64%	25	0.31589225	0.75043344	0.9206349	0.9796309	1	4469	16%	 9%	 18%
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	33	0.7656424	1.8300847	0	0.01037394	0.04	3806	33%	 8%	 36%	33	0.82372546	1.9626411	0	0.00063020835	0.001	3158	24%	 6%	 26%	33	0.7124161	1.6840442	0	0.03962949	0.302	2312	27%	 5%	 29%	33	0.63932884	1.5699278	0.0046296297	0.10664597	0.648	4563	30%	 9%	 33%	33	0.661225	1.6565945	0.006756757	0.07606397	0.31	3654	30%	 7%	 33%	33	0.6800425	1.7416939	0	0.02777037	0.176	3674	33%	 7%	 36%
15 METAL HANDLING	145	-0.30619964	-0.77420086	0.93004584	0.9432687	1	6102	16%	 12%	 18%	145	0.30794746	0.9358741	0.71	0.7621515	1	5179	18%	 11%	 20%	145	0.31515458	0.9533657	0.6	0.7568754	1	5455	21%	 11%	 23%	145	0.4013582	1.2422037	0.011904762	0.3386254	1	3859	20%	 8%	 22%	145	-0.38655812	-0.87576574	0.7791411	0.9712335	1	5437	14%	 11%	 15%	145	-0.32298437	-0.82071006	0.8440567	0.9098214	1	6269	17%	 13%	 19%
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	117	-0.38233024	-0.9561565	0.55595237	0.77939916	1	12532	29%	 25%	 39%	117	-0.32928994	-0.7916621	0.88167053	0.98183864	1	8993	21%	 18%	 26%	117	-0.35185394	-0.8901816	0.7188264	0.8347096	1	9938	26%	 20%	 32%	117	0.39837188	1.2216666	0.057471264	0.33203906	1	3799	17%	 8%	 18%	117	-0.5077529	-1.1319057	0.24074075	0.587447	1	15633	40%	 32%	 59%	117	-0.3705055	-0.9297383	0.6655702	0.80234426	1	12223	28%	 25%	 37%
16.1 SECONDARY METABOLISM.ISOPRENOIDS	268	-0.40990242	-1.089313	0.24034335	0.5608847	1	10490	22%	 21%	 28%	268	-0.36358723	-0.92292434	0.7112971	0.872418	1	11827	22%	 24%	 28%	268	0.3074251	0.9842263	0.4556962	0.6929401	1	7903	18%	 16%	 21%	268	-0.34602934	-0.8840374	0.8024565	0.871383	1	12314	25%	 25%	 34%	268	-0.44965875	-1.0384028	0.3873874	0.7851173	1	10910	22%	 22%	 28%	268	-0.33465028	-0.8811738	0.8082051	0.86909604	1	13954	28%	 28%	 39%
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	23	-0.40901694	-0.80248696	0.7892442	0.9191126	1	15886	74%	 32%	 109%	23	-0.46199408	-0.882315	0.66061455	0.88093215	1	14422	61%	 29%	 86%	23	0.34818116	0.76871663	0.84070796	0.9591694	1	2249	17%	 5%	 18%	23	-0.3030536	-0.5872378	0.9903315	1	1	13956	52%	 28%	 73%	23	-0.42360067	-0.7837375	0.8088942	1	1	15973	65%	 32%	 96%	23	-0.40921092	-0.8220953	0.7414966	0.91100806	1	16172	74%	 33%	 110%
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	47	0.29111338	0.76044136	0.9635627	1	1	6962	23%	 14%	 27%	47	-0.26539582	-0.58441603	1	1	1	14635	38%	 30%	 54%	47	-0.30174437	-0.6753547	0.9723375	0.9896402	1	8744	21%	 18%	 26%	47	-0.452748	-0.99605596	0.4859927	0.7352199	1	11030	36%	 22%	 47%	47	-0.37423173	-0.7707899	0.8483835	1	1	10910	30%	 22%	 38%	47	-0.2977243	-0.66750884	0.97961783	0.99134225	1	10205	26%	 21%	 32%
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	33	-0.54959494	-1.1579677	0.24478443	0.48646918	1	11104	42%	 23%	 55%	33	-0.29438102	-0.5991038	0.99724895	1	1	14351	33%	 29%	 47%	33	-0.2606737	-0.5540823	1	0.9986096	1	13614	39%	 28%	 54%	33	-0.31113404	-0.6455363	0.9847134	1	1	14833	33%	 30%	 48%	33	-0.6259501	-1.226738	0.14819136	0.43896925	1	12891	45%	 26%	 61%	33	-0.44037765	-0.9484919	0.54498714	0.78083074	1	14563	45%	 30%	 64%
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	155	-0.4667598	-1.1930914	0.11825488	0.4358025	1	6210	10%	 13%	 12%	155	-0.46443972	-1.1514605	0.1919192	0.57213587	1	6142	10%	 12%	 11%	155	0.37311056	1.1327683	0.11235955	0.47758815	1	7117	14%	 14%	 16%	155	-0.34374273	-0.8533567	0.8312102	0.89654535	1	12314	19%	 25%	 25%	155	-0.50518584	-1.1488923	0.15650406	0.55868	1	5002	8%	 10%	 9%	155	-0.35702112	-0.9075009	0.69809324	0.8400343	1	6541	10%	 13%	 12%
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	38	-0.7350184	-1.5684742	0.0013986015	0.020930322	0.441	5360	47%	 11%	 53%	38	-0.7786532	-1.6236558	0	0.010541605	0.134	4936	50%	 10%	 56%	38	-0.7784206	-1.6930139	0	0.002171384	0.047	5320	53%	 11%	 59%	38	-0.7294104	-1.5535316	0.0025641026	0.01911341	0.533	5580	47%	 11%	 53%	38	-0.7445961	-1.5141174	0.002301496	0.025793774	0.48	5206	47%	 11%	 53%	38	-0.7416415	-1.6426026	0	0.0033344945	0.09	5763	53%	 12%	 60%
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	190	-0.4909366	-1.2733666	0.04540295	0.29224837	1	9203	28%	 19%	 35%	190	-0.49435732	-1.233731	0.05064655	0.43660653	1	8149	24%	 17%	 29%	190	-0.45995104	-1.2202911	0.07479862	0.343306	1	5112	19%	 10%	 22%	190	-0.41672054	-1.0542746	0.3614331	0.6314694	1	8370	24%	 17%	 28%	190	-0.5146837	-1.1749073	0.09807887	0.52256364	1	8353	25%	 17%	 30%	190	-0.47220615	-1.2235824	0.073917635	0.36572844	1	6936	24%	 14%	 27%
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	66	0.38324043	1.0280818	0.33495146	0.5929382	1	5792	33%	 12%	 38%	66	0.47852027	1.3135154	0.04522613	0.24993221	0.999	6632	30%	 13%	 35%	66	0.53864217	1.4735115	0.012875536	0.12638912	0.936	4203	30%	 9%	 33%	66	0.5335811	1.521074	0.007246377	0.11682786	0.793	6175	41%	 13%	 47%	66	0.38457766	1.1223273	0.18421052	0.42034432	1	4691	27%	 10%	 30%	66	0.47776237	1.3662566	0.012269938	0.2151953	0.988	3811	29%	 8%	 31%
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	33	-0.49683577	-1.0453693	0.40725243	0.6411783	1	7668	24%	 16%	 29%	33	0.40509695	0.97471905	0.48425198	0.69056666	1	3175	12%	 6%	 13%	33	0.54126686	1.3043777	0.09538461	0.2645139	1	1227	15%	 2%	 16%	33	0.38502914	0.9696237	0.49339208	0.66492766	1	1450	15%	 3%	 16%	33	-0.46611086	-0.9094474	0.6624424	0.9755651	1	7106	24%	 14%	 28%	33	-0.3906098	-0.8339661	0.7516255	0.91131806	1	5613	21%	 11%	 24%
16.4 SECONDARY METABOLISM.N MISC	42	-0.5269356	-1.1473383	0.24165554	0.4720598	1	7615	21%	 15%	 25%	42	-0.45530498	-0.97336864	0.51228976	0.8194422	1	12831	31%	 26%	 42%	42	-0.5529337	-1.2169869	0.15929204	0.34147933	1	5354	19%	 11%	 21%	42	-0.5328358	-1.1334859	0.2748756	0.5171128	1	13319	36%	 27%	 49%	42	-0.5640964	-1.145478	0.2517321	0.5555818	1	13183	36%	 27%	 49%	42	-0.49559957	-1.0994427	0.31289113	0.5538108	1	12143	33%	 25%	 44%
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	38	-0.5423849	-1.1700997	0.24697986	0.48105207	1	7615	18%	 15%	 22%	38	-0.4664054	-0.9739077	0.52452314	0.8220921	1	12831	26%	 26%	 36%	38	-0.5953785	-1.308327	0.09410112	0.23128963	1	3695	16%	 7%	 17%	38	-0.57220024	-1.2073225	0.18193384	0.39360705	1	12491	32%	 25%	 42%	38	-0.6053568	-1.2016673	0.1886574	0.47394627	1	13183	34%	 27%	 47%	38	-0.50578064	-1.1201192	0.2883117	0.5226757	1	12143	29%	 25%	 38%
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	104	-0.50556594	-1.2515922	0.08946078	0.3302931	1	2345	16%	 5%	 17%	104	-0.548869	-1.3218095	0.030303031	0.31756493	1	3421	16%	 7%	 18%	104	-0.44904593	-1.1137724	0.23580247	0.5185341	1	3310	13%	 7%	 14%	104	-0.5124313	-1.2285402	0.10555556	0.3555456	1	4645	17%	 9%	 19%	104	-0.60236835	-1.3435798	0.014583333	0.19802311	1	4514	21%	 9%	 23%	104	-0.50578964	-1.2554572	0.0841639	0.30577597	1	4169	18%	 8%	 20%
