source	target	interaction_type	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
HC-Pro	miR168	activation	TRUE	transcriptional/translational activation	activation	rx00588	SUBSTRATE	cytoplasm	protein	INHIBITS	cytoplasm	protein_active
miR168	AGO1	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00589	INHIBITS	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
potyvirus	viral dsRNA	activation	TRUE	transcriptional/translational activation	activation	rx00590	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	mrna
viral dsRNA	vsiRNA	activation	TRUE	catalysis	activation	rx00591	PRODUCT	cytoplasm	mrna	PRODUCT	putative:cytoplasm	mrna
viral dsRNA	DCL2,4	activation	TRUE	catalysis	activation	rx00591	PRODUCT	cytoplasm	mrna	ACTIVATES	cytoplasm	protein_active
DCL2,4	vsiRNA	activation	TRUE	catalysis	activation	rx00591	ACTIVATES	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	mrna
SAMe	me-vsiRNA	activation	TRUE	catalysis	activation	rx00592	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	mrna
SAMe	SAH	activation	TRUE	catalysis	activation	rx00592	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
vsiRNA	me-vsiRNA	activation	TRUE	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	mrna	PRODUCT	putative:cytoplasm	mrna
vsiRNA	SAH	activation	TRUE	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	mrna	PRODUCT	putative:cytoplasm	metabolite
SAMe	HEN1	activation	TRUE	catalysis	activation	rx00592	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein
vsiRNA	HEN1	activation	TRUE	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	mrna	PRODUCT	putative:cytoplasm	protein
HEN1	me-vsiRNA	activation	TRUE	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	mrna
HEN1	SAH	activation	TRUE	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
me-vsiRNA	AGO1	binding	FALSE	binding/oligomerisation	activation	rx00593	PRODUCT	putative:cytoplasm	mrna	SUBSTRATE	cytoplasm	protein_active
AGO1	me-vsiRNA	binding	FALSE	binding/oligomerisation	activation	rx00593	SUBSTRATE	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	mrna
HC-Pro	me-vsiRNA	inhibition	FALSE	binding/oligomerisation	inhibition	rx00581	SUBSTRATE	cytoplasm	protein	PRODUCT	putative:cytoplasm	mrna
me-vsiRNA	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00581	PRODUCT	putative:cytoplasm	mrna	SUBSTRATE	cytoplasm	protein
SAH	L-homo-cys	activation	TRUE	catalysis	activation	rx00594	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SAH	SAHH	activation	TRUE	catalysis	activation	rx00594	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	endoplasmic reticulum	protein
SAHH	L-homo-cys	activation	TRUE	catalysis	activation	rx00594	PRODUCT	endoplasmic reticulum	protein	PRODUCT	putative:cytoplasm	metabolite
L-homo-cys	L-Met	activation	TRUE	catalysis	activation	rx00595	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
L-homo-cys	MS	activation	TRUE	catalysis	activation	rx00595	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
MS	L-Met	activation	TRUE	catalysis	activation	rx00595	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
vsiRNA	viral dsRNA	activation	TRUE	transcriptional/translational activation	activation	rx00596	PRODUCT	putative:cytoplasm	mrna	PRODUCT	cytoplasm	mrna
RDR1,6	viral dsRNA	activation	TRUE	transcriptional/translational activation	activation	rx00596	SUBSTRATE	nucleus	gene	PRODUCT	cytoplasm	mrna
ETR	ET	binding	FALSE	binding/oligomerisation	activation	rx00008	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	cytoplasm	metabolite
ET	ETR	binding	FALSE	binding/oligomerisation	activation	rx00008	PRODUCT	cytoplasm	metabolite	SUBSTRATE	endoplasmic reticulum	protein
ETR	ET|ETR	activation	TRUE	binding/oligomerisation	activation	rx00008	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	cytoplasm	complex_active
ET	ET|ETR	activation	TRUE	binding/oligomerisation	activation	rx00008	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation	TRUE	catalysis	activation	rx00516	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	SA	activation	TRUE	catalysis	activation	rx00516	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
AUX/IAA	ARF	inhibition	TRUE	protein deactivation	inhibition	rx00518	SUBSTRATE	putative:nucleus	protein_active	SUBSTRATE	nucleus	protein
NPR1	NPR1|NPR1	activation	TRUE	binding/oligomerisation	activation	rx00094	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	complex_active
GSNO	NPR1|NPR1	activation	TRUE	binding/oligomerisation	activation	rx00094	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex_active
IsoChor	IsoChor-9-Glu	activation	TRUE	catalysis	activation	rx00514	PRODUCT	chloroplast	metabolite	SUBSTRATE	cytoplasm	metabolite
Glu	IsoChor-9-Glu	activation	TRUE	catalysis	activation	rx00514	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
IsoChor	PBS3	activation	TRUE	catalysis	activation	rx00514	PRODUCT	chloroplast	metabolite	ACTIVATES	cytoplasm	protein_active
Glu	PBS3	activation	TRUE	catalysis	activation	rx00514	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
PBS3	IsoChor-9-Glu	activation	TRUE	catalysis	activation	rx00514	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
EDS5	IsoChor	translocation	TRUE	translocation	activation	rx00517	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
LOX	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00634	ACTIVATES	chloroplast	protein_active	SUBSTRATE	putative:cytoplasm	protein
VPg	LOX	inhibition	FALSE	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	putative:cytoplasm	protein	ACTIVATES	chloroplast	protein_active
MYC2	JAZ	inhibition	FALSE	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAZ	MYC2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
VPg	CP	inhibition	FALSE	binding/oligomerisation	inhibition	rx00641	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CP	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00641	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
cZ	APT	activation	TRUE	catalysis	activation	rx00642	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
RBC	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
VPg	RBC	inhibition	FALSE	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
MeJA	JA	activation	TRUE	catalysis	activation	rx00696	PRODUCT	cytoplasm	metabolite	PRODUCT	peroxisome	metabolite
VPg	GST	inhibition	FALSE	binding/oligomerisation	inhibition	rx00690	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	cytoplasm	protein
GST	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00690	PRODUCT	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
CML|Ca2+	CAT	activation	TRUE	protein activation	activation	rx00701	PRODUCT	cytoplasm	complex_active	SUBSTRATE	peroxisome	protein_active
EIN3(like)	NPR1	binding	FALSE	binding/oligomerisation	activation	rx00711	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
NPR1	EIN3(like)	binding	FALSE	binding/oligomerisation	activation	rx00711	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
MKK1	MPK4	activation	TRUE	protein activation	activation	rx00714	PRODUCT	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
ERF11	ACS	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00716	ACTIVATES	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
BSU1	MAPKKK8	activation	TRUE	protein activation	activation	rx00737	PRODUCT	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
HSP90	SGT1	binding	FALSE	binding/oligomerisation	activation	rx00729	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1	HSP90	binding	FALSE	binding/oligomerisation	activation	rx00729	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1	TIR1	activation	TRUE	protein activation	activation	rx00731	SUBSTRATE	cytoplasm	protein	PRODUCT	nucleus	protein_active
Ca2+	CDPK	activation	TRUE	protein activation	activation	rx00732	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	protein_active
BIK1	BSU1	activation	TRUE	protein activation	activation	rx00735	PRODUCT	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
BRI1	BSU1	activation	TRUE	protein activation	activation	rx00744	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	cytoplasm	protein_active
12-OH-JA-Ile	IAR	activation	TRUE	catalysis	activation	rx00757	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
SARD1	WRKY70	activation	TRUE	transcriptional/translational activation	activation	rx00758	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
CBP60G	WRKY70	activation	TRUE	transcriptional/translational activation	activation	rx00759	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
SARD1	EDS5	activation	TRUE	transcriptional/translational activation	activation	rx00760	ACTIVATES	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
CBP60G	EDS5	activation	TRUE	transcriptional/translational activation	activation	rx00761	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
SARD1	NPR1	activation	TRUE	transcriptional/translational activation	activation	rx00762	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
CBP60G	NPR1	activation	TRUE	transcriptional/translational activation	activation	rx00763	PRODUCT	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SARD1	PBS3	activation	TRUE	transcriptional/translational activation	activation	rx00767	ACTIVATES	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
CBP60G	PBS3	activation	TRUE	transcriptional/translational activation	activation	rx00770	PRODUCT	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
SARD1	EDS1	activation	TRUE	transcriptional/translational activation	activation	rx00771	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SARD1	PAD4	activation	TRUE	transcriptional/translational activation	activation	rx00772	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
CBP60G	EDS1	activation	TRUE	transcriptional/translational activation	activation	rx00773	PRODUCT	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
CBP60G	PAD4	activation	TRUE	transcriptional/translational activation	activation	rx00774	PRODUCT	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SARD1	BAK1	activation	TRUE	transcriptional/translational activation	activation	rx00784	ACTIVATES	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
SARD1	BIK1	activation	TRUE	transcriptional/translational activation	activation	rx00793	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
SARD1	MAPKKK8	activation	TRUE	transcriptional/translational activation	activation	rx00794	ACTIVATES	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
SARD1	MPK3,6	activation	TRUE	transcriptional/translational activation	activation	rx00796	ACTIVATES	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
SARD1	CDPK	activation	TRUE	transcriptional/translational activation	activation	rx00797	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
CBP60G	BAK1	activation	TRUE	transcriptional/translational activation	activation	rx00798	PRODUCT	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
CBP60G	BIK1	activation	TRUE	transcriptional/translational activation	activation	rx00801	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
CBP60G	MAPKKK8	activation	TRUE	transcriptional/translational activation	activation	rx00802	PRODUCT	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
CBP60G	MPK3,6	activation	TRUE	transcriptional/translational activation	activation	rx00804	PRODUCT	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
CBP60G	CDPK	activation	TRUE	transcriptional/translational activation	activation	rx00805	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ORA59	NAC055	activation	TRUE	transcriptional/translational activation	activation	rx00857	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ORA59	NAC019	activation	TRUE	transcriptional/translational activation	activation	rx00858	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	protein_active
ORA59	NAC072	activation	TRUE	transcriptional/translational activation	activation	rx00859	ACTIVATES	nucleus	protein_active	PRODUCT	putative:nucleus	protein_active
JAM	JAZ	inhibition	TRUE	protein deactivation	inhibition	rx00872	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAM	JAZ	inhibition	TRUE	protein deactivation	inhibition	rx00873	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAM	JAZ	inhibition	TRUE	protein deactivation	inhibition	rx00874	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
MYC2	JAM	inhibition	TRUE	protein deactivation	inhibition	rx00877	SUBSTRATE	nucleus	protein_active	INHIBITS	nucleus	protein_active
MAPKKK8	MKK1	activation	TRUE	protein activation	activation	rx00906	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
