OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000069	Sotub05g007130	AT1G13210	40	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT3G25610	41	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT1G17500	22	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT1G59820	22	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT5G04930	13	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g011770	AT1G54280	8	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT3G13900	23	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT1G72700	23	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT1G68710	22	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT1G13210	40	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT3G25610	41	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT1G17500	22	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT1G59820	22	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub05g011770	AT5G04930	13	-	2.52	3.44	0	0	1.89	2.26	0	0	1.66	0	0
OCD_all_000069	Sotub12g022780	AT1G54280	8	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT3G13900	23	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT1G72700	23	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT1G68710	22	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT1G13210	40	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT3G25610	41	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT1G17500	22	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT1G59820	22	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub12g022780	AT5G04930	13	-	0	-0.94	0	0	0	0	0	0	0	0	-7.25
OCD_all_000069	Sotub06g021830	AT1G54280	8	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT3G13900	23	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT1G72700	23	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT1G68710	22	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT1G13210	40	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT3G25610	41	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT1G17500	22	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT1G59820	22	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	Sotub06g021830	AT5G04930	13	-	1.37	2.21	0	0	1.12	0.96	0	0	1.34	0	0
OCD_all_000069	PGSC0003DMG400007463	AT1G54280	8	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT3G13900	23	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT1G72700	23	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT1G68710	22	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT1G13210	40	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT3G25610	41	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT1G17500	22	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT1G59820	22	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	PGSC0003DMG400007463	AT5G04930	13	-	0	4.36	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT1G54280	8	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT3G13900	23	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT1G72700	23	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT1G68710	22	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT1G13210	40	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT3G25610	41	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT1G17500	22	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT1G59820	22	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000069	Sotub01g015950	AT5G04930	13	-	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_000876	Sotub01g047550	AT4G39080	23	-	0	0	0	0	0	0	0	-0.97	-1.36	-1.26	-1
OCD_all_000876	Sotub01g047550	AT2G28520	22	-	0	0	0	0	0	0	0	-0.97	-1.36	-1.26	-1
OCD_all_000876	PGSC0003DMG400007498	AT4G39080	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000876	PGSC0003DMG400007498	AT2G28520	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000876	Sotub11g029460	AT4G39080	23	-	1.35	2.17	0	0	0	0	0	0	0	0	0
OCD_all_000876	Sotub11g029460	AT2G28520	22	-	1.35	2.17	0	0	0	0	0	0	0	0	0
OCD_all_000876	Sotub07g015160	AT4G39080	23	-	0	1.13	0	0	0	0	0	0	-1.74	-1.17	-1.91
OCD_all_000876	Sotub07g015160	AT2G28520	22	-	0	1.13	0	0	0	0	0	0	-1.74	-1.17	-1.91
OCD_all_010341	PGSC0003DMG400007504	AT1G29900	27	-	-0.62	-0.69	0	0	-1.21	-1.82	-1.77	-1.54	-2.79	-2.31	-1.91
OCD_all_003453	PGSC0003DMG400007506	AT3G45610	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003453	PGSC0003DMG400007506	AT5G60200	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003453	PGSC0003DMG400007506	AT2G28510	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003453	Sotub11g029420	AT3G45610	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003453	Sotub11g029420	AT5G60200	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003453	Sotub11g029420	AT2G28510	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004774	PGSC0003DMG400007507	AT1G60080	25	-	0	-1	1.17	0	-0.62	-1.99	0	0	0	-1.79	0
OCD_all_000361	PGSC0003DMG400007511	AT3G45720	8	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000361	PGSC0003DMG400007511	AT3G45680	1	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000361	PGSC0003DMG400007511	AT3G45710	1	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000361	PGSC0003DMG400007511	AT3G45660	1	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000361	PGSC0003DMG400007511	AT3G45700	35	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004339	PGSC0003DMG400007516	AT3G25590	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000320	PGSC0003DMG400007646	AT1G54270	23	-	0	0	0	0	0	0	0	-0.77	-0.77	-0.67	-0.6
OCD_all_000320	PGSC0003DMG400007646	AT3G13920	13	-	0	0	0	0	0	0	0	-0.77	-0.77	-0.67	-0.6
OCD_all_000320	PGSC0003DMG400007646	AT1G72730	27	-	0	0	0	0	0	0	0	-0.77	-0.77	-0.67	-0.6
OCD_all_000320	PGSC0003DMG400007646	AT1G51380	27	-	0	0	0	0	0	0	0	-0.77	-0.77	-0.67	-0.6
OCD_all_000320	Sotub12g028350	AT1G54270	23	-	0	0	0	0	0	0	0	-1.2	-1.53	-1.59	-1.09
OCD_all_000320	Sotub12g028350	AT3G13920	13	-	0	0	0	0	0	0	0	-1.2	-1.53	-1.59	-1.09
OCD_all_000320	Sotub12g028350	AT1G72730	27	-	0	0	0	0	0	0	0	-1.2	-1.53	-1.59	-1.09
OCD_all_000320	Sotub12g028350	AT1G51380	27	-	0	0	0	0	0	0	0	-1.2	-1.53	-1.59	-1.09
OCD_all_000320	Sotub08g012860	AT1G54270	23	-	0	0	0	0	-1.16	-1.38	-1.08	-1.79	-1.83	-1.65	-1.23
OCD_all_000320	Sotub08g012860	AT3G13920	13	-	0	0	0	0	-1.16	-1.38	-1.08	-1.79	-1.83	-1.65	-1.23
OCD_all_000320	Sotub08g012860	AT1G72730	27	-	0	0	0	0	-1.16	-1.38	-1.08	-1.79	-1.83	-1.65	-1.23
OCD_all_000320	Sotub08g012860	AT1G51380	27	-	0	0	0	0	-1.16	-1.38	-1.08	-1.79	-1.83	-1.65	-1.23
OCD_all_000320	Sotub12g028360	AT1G54270	23	-	0	0	0	0	-0.82	-1.71	-1.26	-2.03	-1.83	-1.5	-1.26
OCD_all_000320	Sotub12g028360	AT3G13920	13	-	0	0	0	0	-0.82	-1.71	-1.26	-2.03	-1.83	-1.5	-1.26
OCD_all_000320	Sotub12g028360	AT1G72730	27	-	0	0	0	0	-0.82	-1.71	-1.26	-2.03	-1.83	-1.5	-1.26
OCD_all_000320	Sotub12g028360	AT1G51380	27	-	0	0	0	0	-0.82	-1.71	-1.26	-2.03	-1.83	-1.5	-1.26
OCD_all_000320	Sotub05g016740	AT1G54270	23	-	0	0	0	0	0	0	0	-1.17	-1.24	-0.93	-1.38
OCD_all_000320	Sotub05g016740	AT3G13920	13	-	0	0	0	0	0	0	0	-1.17	-1.24	-0.93	-1.38
OCD_all_000320	Sotub05g016740	AT1G72730	27	-	0	0	0	0	0	0	0	-1.17	-1.24	-0.93	-1.38
OCD_all_000320	Sotub05g016740	AT1G51380	27	-	0	0	0	0	0	0	0	-1.17	-1.24	-0.93	-1.38
OCD_all_004420	PGSC0003DMG400007647	AT3G13530	38	-	0	0.89	0	0	1.32	0.87	0	0	0	0	0
OCD_all_001282	PGSC0003DMG400007665	AT4G30470	22	-	2.95	3.61	0	0	0	0	0	0	1.53	0	0
OCD_all_001282	PGSC0003DMG400007665	AT2G23910	2	-	2.95	3.61	0	0	0	0	0	0	1.53	0	0
OCD_all_000056	Sotub05g029570	AT3G25560	7	NIK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT5G65240	-	LRR	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT1G71830	13	SERK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT1G60800	23	NIK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT4G33430	4	SERK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT1G34210	13	SERK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT5G16000	23	NIK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT2G13790	23	SERK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT2G23950	23	LRR	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT5G45780	38	LRR	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT2G13800	23	SERK	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT5G10290	36	LRR	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT4G30520	31	LRR	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub05g029570	AT5G63710	38	LRR	0	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub04g027320	AT3G25560	7	NIK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT5G65240	-	LRR	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT1G71830	13	SERK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT1G60800	23	NIK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT4G33430	4	SERK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT1G34210	13	SERK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT5G16000	23	NIK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT2G13790	23	SERK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT2G23950	23	LRR	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT5G45780	38	LRR	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT2G13800	23	SERK	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT5G10290	36	LRR	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT4G30520	31	LRR	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub04g027320	AT5G63710	38	LRR	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3
OCD_all_000056	Sotub03g019110	AT3G25560	7	NIK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT5G65240	-	LRR	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT1G71830	13	SERK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT1G60800	23	NIK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT4G33430	4	SERK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT1G34210	13	SERK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT5G16000	23	NIK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT2G13790	23	SERK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT2G23950	23	LRR	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT5G45780	38	LRR	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT2G13800	23	SERK	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT5G10290	36	LRR	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT4G30520	31	LRR	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub03g019110	AT5G63710	38	LRR	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000056	Sotub07g005820	AT3G25560	7	NIK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT5G65240	-	LRR	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT1G71830	13	SERK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT1G60800	23	NIK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT4G33430	4	SERK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT1G34210	13	SERK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT5G16000	23	NIK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT2G13790	23	SERK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT2G23950	23	LRR	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT5G45780	38	LRR	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT2G13800	23	SERK	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT5G10290	36	LRR	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT4G30520	31	LRR	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub07g005820	AT5G63710	38	LRR	0	-1.05	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub04g005680	AT3G25560	7	NIK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT5G65240	-	LRR	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT1G71830	13	SERK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT1G60800	23	NIK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT4G33430	4	SERK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT1G34210	13	SERK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT5G16000	23	NIK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT2G13790	23	SERK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT2G23950	23	LRR	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT5G45780	38	LRR	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT2G13800	23	SERK	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT5G10290	36	LRR	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT4G30520	31	LRR	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub04g005680	AT5G63710	38	LRR	0	0	0	0	0	0	0	0	-1.78	0	0
OCD_all_000056	Sotub05g006760	AT3G25560	7	NIK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT5G65240	-	LRR	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT1G71830	13	SERK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT1G60800	23	NIK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT4G33430	4	SERK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT1G34210	13	SERK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT5G16000	23	NIK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT2G13790	23	SERK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT2G23950	23	LRR	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT5G45780	38	LRR	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT2G13800	23	SERK	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT5G10290	36	LRR	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT4G30520	31	LRR	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	Sotub05g006760	AT5G63710	38	LRR	-1.18	-1.77	0	0	-2.18	-5.13	0	0	0	-1.59	-1.76
OCD_all_000056	PGSC0003DMG400007709	AT3G25560	7	NIK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT5G65240	-	LRR	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT1G71830	13	SERK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT1G60800	23	NIK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT4G33430	4	SERK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT1G34210	13	SERK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT5G16000	23	NIK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT2G13790	23	SERK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT2G23950	23	LRR	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT5G45780	38	LRR	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT2G13800	23	SERK	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT5G10290	36	LRR	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT4G30520	31	LRR	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	PGSC0003DMG400007709	AT5G63710	38	LRR	-0.53	-0.8	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub01g042020	AT3G25560	7	NIK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT5G65240	-	LRR	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT1G71830	13	SERK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT1G60800	23	NIK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT4G33430	4	SERK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT1G34210	13	SERK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT5G16000	23	NIK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT2G13790	23	SERK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT2G23950	23	LRR	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT5G45780	38	LRR	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT2G13800	23	SERK	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT5G10290	36	LRR	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT4G30520	31	LRR	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub01g042020	AT5G63710	38	LRR	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
OCD_all_000056	Sotub11g009750	AT3G25560	7	NIK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT5G65240	-	LRR	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT1G71830	13	SERK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT1G60800	23	NIK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT4G33430	4	SERK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT1G34210	13	SERK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT5G16000	23	NIK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT2G13790	23	SERK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT2G23950	23	LRR	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT5G45780	38	LRR	0	0.89	0	0	0.77	0.25	0	0	0	0	0
OCD_all_000056	Sotub11g009750	AT2G13800	23	SERK	0	0.89	0	0	0.77	0.25	0	0	0	0	0
