source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
WRKY33[AT2G38470]	WRKY33[AT2G38470]	True	transcriptional/translational activation	activation	rx00160	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY33[AT2G38470]	PAD4[AT3G52430]	True	transcriptional/translational activation	activation	rx00161	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	True	transcriptional/translational activation	activation	rx00163	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
CAMTA3[AT2G22300]	EDS1[AT3G48090]	True	transcriptional/translational repression	inhibition	rx00185	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
CAMTA3[AT2G22300]	EIN3[AT3G20770]	True	transcriptional/translational repression	inhibition	rx00186	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
WRKY8[AT5G46350]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00187	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY28[AT4G18170]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00188	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY48[AT5G49520]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00189	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
CBP60G[AT5G26920]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00190	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
ERF[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
CML42|Ca2+	COI1[AT2G39940]	True	transcriptional/translational repression	inhibition	rx00196	INHIBITS	nucleus	complex_active	SUBSTRATE	nucleus	gene
JAM[AT1G01260,AT2G46510,AT4G16430]	ERF1[AT3G23240,AT4G17500]	True	transcriptional/translational repression	inhibition	rx00206	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	OPR1[AT1G76680]	True	transcriptional/translational activation	activation	rx00209	ACTIVATES	nucleus	gene	SUBSTRATE	nucleus	gene
EIN3[AT3G20770]	ICS1[AT1G74710]	True	transcriptional/translational repression	inhibition	rx00240	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
MYB44[AT5G67300]	WRKY70[AT3G56400]	True	transcriptional/translational activation	activation	rx00244	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	gene
WRKY8[AT5G46350]	WRKY46[AT2G46400]	True	transcriptional/translational activation	activation	rx00245	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY28[AT4G18170]	WRKY46[AT2G46400]	True	transcriptional/translational activation	activation	rx00246	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY48[AT5G49520]	WRKY46[AT2G46400]	True	transcriptional/translational activation	activation	rx00247	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY33[AT2G38470]	ACS2[AT1G01480]	True	transcriptional/translational activation	activation	rx00248	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY33[AT2G38470]	ACS6[AT4G11280]	True	transcriptional/translational activation	activation	rx00249	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	ORA59[AT1G06160]	True	transcriptional/translational repression	inhibition	rx00250	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	NAC019[AT1G52890]	True	transcriptional/translational activation	activation	rx00251	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	NAC055[]	True	transcriptional/translational activation	activation	rx00252	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	NAC072[]	True	transcriptional/translational activation	activation	rx00253	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
NAC019[AT1G52890]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00254	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
NAC055[]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00255	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
NAC072[]	ICS1[AT1G74710]	True	transcriptional/translational activation	activation	rx00256	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
NAC019[AT1G52890]	SAGT[AT2G43820,AT2G43840]	True	transcriptional/translational activation	activation	rx00257	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
NAC055[]	SAGT[AT2G43820,AT2G43840]	True	transcriptional/translational activation	activation	rx00258	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
NAC072[]	SAGT[AT2G43820,AT2G43840]	True	transcriptional/translational activation	activation	rx00259	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
GA4	MYB33,65[AT3G11440,AT5G06100]	True	transcriptional/translational activation	activation	rx00302	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene
GA3	MYB33,65[AT3G11440,AT5G06100]	True	transcriptional/translational activation	activation	rx00303	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene
GA1	MYB33,65[AT3G11440,AT5G06100]	True	transcriptional/translational activation	activation	rx00304	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	True	transcriptional/translational activation	activation	rx00391	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	gene
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	PR1[AT2G14580,AT2G14610]	True	transcriptional/translational activation	activation	rx00394	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	gene
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	ORA59[AT1G06160]	True	transcriptional/translational activation	activation	rx00152	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
ERF1[AT3G23240,AT4G17500]	ORA59[AT1G06160]	True	transcriptional/translational activation	activation	rx00152	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	NAC032[AT1G77450]	True	transcriptional/translational activation	activation	rx00157	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	nucleus	gene
SCL14|TGA2,5,6	NAC032[AT1G77450]	True	transcriptional/translational activation	activation	rx00157	ACTIVATES	putative:cytoplasm	complex	SUBSTRATE	nucleus	gene
9-cis-&beta;-carotene	9-cis-10&prime;-apo-&beta;-carotenal	True	cleavage/auto-cleavage	activation	rx00315	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CCD7[AT2G44990]	9-cis-&beta;-carotene	True	cleavage/auto-cleavage	activation	rx00315	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
9-cis-10&prime;-apo-&beta;-carotenal	CL	True	cleavage/auto-cleavage	activation	rx00316	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CCD8[AT4G32810]	9-cis-10&prime;-apo-&beta;-carotenal	True	cleavage/auto-cleavage	activation	rx00316	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
SLs	D14[AT3G03990]	True	cleavage/auto-cleavage	activation	rx00318	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
D14[AT3G03990]	SLs	True	cleavage/auto-cleavage	activation	rx00318	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
prenyl-tRNA	cis-prenyl-tRNA	True	cleavage/auto-cleavage	activation	rx00328	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cis-prenyl-tRNA	cZRMP	True	cleavage/auto-cleavage	activation	rx00329	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZRMP	cZR	True	cleavage/auto-cleavage	activation	rx00330	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	cZRMP	True	cleavage/auto-cleavage	activation	rx00330	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
cZRMP	cZ	True	cleavage/auto-cleavage	activation	rx00331	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	cZRMP	True	cleavage/auto-cleavage	activation	rx00331	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
cZR	cZ	True	cleavage/auto-cleavage	activation	rx00332	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	Ade	True	cleavage/auto-cleavage	activation	rx00334	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	True	cleavage/auto-cleavage	activation	rx00334	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
cZ	Ado	True	cleavage/auto-cleavage	activation	rx00335	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	True	cleavage/auto-cleavage	activation	rx00335	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
DZ	DZRMP	True	cleavage/auto-cleavage	activation	rx00342	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	DZ	True	cleavage/auto-cleavage	activation	rx00342	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
DZRMP	DZ	True	cleavage/auto-cleavage	activation	rx00343	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	DZRMP	True	cleavage/auto-cleavage	activation	rx00343	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
DZR	DZ	True	cleavage/auto-cleavage	activation	rx00344	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
DZ	Ade	True	cleavage/auto-cleavage	activation	rx00346	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	DZ	True	cleavage/auto-cleavage	activation	rx00346	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
DZ	Ado	True	cleavage/auto-cleavage	activation	rx00347	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	DZ	True	cleavage/auto-cleavage	activation	rx00347	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
tZ	tZRMP	True	cleavage/auto-cleavage	activation	rx00354	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	tZ	True	cleavage/auto-cleavage	activation	rx00354	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
tZRMP	tZ	True	cleavage/auto-cleavage	activation	rx00355	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	tZRMP	True	cleavage/auto-cleavage	activation	rx00355	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
tZR	tZ	True	cleavage/auto-cleavage	activation	rx00356	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZ	Ade	True	cleavage/auto-cleavage	activation	rx00358	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	True	cleavage/auto-cleavage	activation	rx00358	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
tZ	Ado	True	cleavage/auto-cleavage	activation	rx00359	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	True	cleavage/auto-cleavage	activation	rx00359	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iP	iPRMP	True	cleavage/auto-cleavage	activation	rx00366	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	iP	True	cleavage/auto-cleavage	activation	rx00366	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iPRMP	iP	True	cleavage/auto-cleavage	activation	rx00367	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	iPRMP	True	cleavage/auto-cleavage	activation	rx00367	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iPR	iP	True	cleavage/auto-cleavage	activation	rx00368	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iP	Ade	True	cleavage/auto-cleavage	activation	rx00370	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	True	cleavage/auto-cleavage	activation	rx00370	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iP	Ado	True	cleavage/auto-cleavage	activation	rx00371	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	True	cleavage/auto-cleavage	activation	rx00371	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iPRTP	iPRDP	True	cleavage/auto-cleavage	activation	rx00380	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iPRDP	iPRMP	True	cleavage/auto-cleavage	activation	rx00381	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZRTP	tZRDP	True	cleavage/auto-cleavage	activation	rx00382	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZRDP	tZRMP	True	cleavage/auto-cleavage	activation	rx00383	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SA	OPDA	True	undefined	inhibition	rx00032	INHIBITS	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
RTM1|RTM2|RTM3	potyvirus	True	undefined	inhibition	rx00061	INHIBITS	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein_active
NPR1[AT1G64280]	EDS1|PAD4	True	undefined	inhibition	rx00088	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
MPK4[AT4G01370]	EDS1|PAD4	True	undefined	inhibition	rx00089	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
EDS1|PAD4	EDS5[AT4G39030]	True	undefined	activation	rx00092	ACTIVATES	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein
ARF2[AT5G62000]	AUX-signalling	True	undefined	inhibition	rx00121	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	process_active
GRX480[AT1G28480]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	True	undefined	inhibition	rx00151	INHIBITS	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
EIN2[AT5G03280]	PR1[AT2G14580,AT2G14610]	True	undefined	inhibition	rx00210	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein_active
SA	CAT2[AT4G35090]	True	undefined	inhibition	rx00311	INHIBITS	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
JASSY[At1g70480]	OPDA	True	translocation	activation	rx00396	ACTIVATES	chloroplast	protein_active	TRANSLOCATE_FROM	chloroplast	metabolite
SnRK2.8[AT1G78290]	NPR1[AT1G64280]	True	protein activation	activation	rx00409	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
MYC2[AT1G32640]	YUC8[AT4G28720]	True	transcriptional/translational activation	activation	rx00410	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ERF11[AT1G28370]	BT4[AT5G67480]	True	transcriptional/translational activation	activation	rx00411	ACTIVATES	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene
MYC2[AT1G32640]	YUC9[AT1G04180]	True	transcriptional/translational activation	activation	rx00412	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
