name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cephalotus follicularis	3775	species	40506	2	1	0.0
Cunoniaceae	3776	family	0	2	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	41	0	0.0
Sedum	3784	genus	0	2	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia	3790	genus	0	18	0	0.0
Eucryphia lucida	3791	species	48408	37	2	0.0
Saxifragaceae	3792	family	0	16	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Parnassia fimbriata	3797	species	10027	2	1	0.0
Saxifraga	3798	genus	0	38	0	0.0
Fabaceae	3803	family	0	389	2	0.0
Acacia	3808	genus	0	2	2	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	1	0	0.0
Arachis hypogaea	3818	species	2450048	1	1	0.0
Cajanus	3820	genus	0	3	0	0.0
Cajanus cajan	3821	species	74508467	532	322	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	680	105	0.0
Glycine max	3847	species	269769302	632	112	2.51695e-09
Leucaena leucocephala	3866	species	143894	1	1	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	8	0	0.0
Lupinus albus	3870	species	450837	1	1	0.0
Lupinus angustifolius	3871	species	663787666	2527	594	0.0
Lupinus polyphyllus	3874	species	52662	1	1	0.0
Medicago	3877	genus	0	139	0	0.0
Medicago sativa	3879	species	1321050	175	52	0.0
Medicago truncatula	3880	species	343743562	815	208	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus lunatus	3884	species	236826	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	132	40	0.0
Pisum sativum	3888	species	5297537	12	1	0.0
Pueraria montana var. lobata	3893	varietas	202594	10	10	0.0
Sesbania	3894	genus	0	54	0	0.0
Vicia	3904	genus	0	13	0	0.0
Vicia faba	3906	species	1341529	299	49	7.71247e-205
Vicia sativa	3908	species	363686	5	4	0.0
Vigna	3913	genus	0	24	0	0.0
Vigna angularis	3914	species	74744820	519	76	0.0
Vigna radiata var. radiata	3916	varietas	93137019	174	30	0.0
Vigna unguiculata	3917	species	866059	408	271	0.0
Lythraceae	3928	family	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Oenothera	3939	genus	0	4	0	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Combretaceae	3954	family	0	2	0	0.0
Pyrularia pubera	3960	species	7345	6	4	0.0
Buckleya distichophylla	3962	species	8880	12	0	0.0
Loranthaceae	3963	family	0	3	0	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	16	0	0.0
Viscum album	3972	species	732523	6	1	0.0
Schoepfia	3974	genus	0	14	0	0.0
Euphorbiaceae	3977	family	0	19	0	0.0
Hevea	3980	genus	0	1	0	0.0
Hevea brasiliensis	3981	species	132837900	604	168	0.0
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	196	25	0.0
Ricinus	3987	genus	0	2	0	0.0
Ricinus communis	3988	species	57411946	97	28	0.0
Euphorbia	3990	genus	0	3	0	0.0
Jatropha	3995	genus	0	8	0	0.0
Buxaceae	4000	family	0	42	0	0.0
Buxus sempervirens	4002	species	141827	13	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	258	42	2.65628e-07
Tropaeolum	4019	genus	0	2	0	0.0
Tropaeolum majus	4020	species	77081	4	3	0.0
Geraniaceae	4027	family	0	1	0	0.0
Geranium	4028	genus	0	5	0	0.0
Pelargonium	4030	genus	0	15	0	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Oxalis dillenii	4035	species	84698	65	1	0.0
Apiales	4036	order	0	3	0	0.0
Apiaceae	4037	family	0	373	0	0.0
Daucus	4038	genus	0	15	0	0.0
Daucus carota	4039	species	1262938	27	0	0.0
Petroselinum crispum	4043	species	434719	43	0	0.0
Apium graveolens	4045	species	307098	2	1	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	1	0.0
Araliaceae	4050	family	0	127	0	0.0
Hedera helix	4052	species	173767	28	16	0.0
Panax	4053	genus	0	483	0	0.0
Panax ginseng	4054	species	4878349	261	180	1.78522e-46
Gentianales	4055	order	0	1119	0	0.0
Apocynaceae	4056	family	0	70	0	0.0
Catharanthus roseus	4058	species	1169679	24	6	0.0
Calotropis	4065	genus	0	22	0	0.0
Solanales	4069	order	0	1449	0	0.0
Solanaceae	4070	family	0	23395	1122	0.0
Capsicum	4071	genus	0	74	0	0.0
Capsicum annuum	4072	species	108576791	137733	41013	7.95492e-09
Capsicum frutescens	4073	species	534845	36	1	0.0
Datura	4074	genus	0	1	0	0.0
Datura inoxia	4075	species	54624	48	0	0.0
Datura stramonium	4076	species	388865	434	275	0.0
Hyoscyamus	4078	genus	0	19	0	0.0
Hyoscyamus niger	4079	species	718422	7106	41	5.55099e-68
Solanum lycopersicum	4081	species	2022455988	3629406	232081	7.08631e-08
Solanum peruvianum	4082	species	1429170	3748	409	1.53586e-114
Solanum chilense	4083	species	1224376	3048	274	2.45214e-115
Solanum pimpinellifolium	4084	species	1234739	1537	383	1.12244e-112
Nicotiana	4085	genus	0	7616	94	0.0
Nicotiana alata	4087	species	233276	1	0	0.0
Nicotiana debneyi	4089	species	37476	2	0	0.0
Nicotiana glauca	4090	species	106409	83	79	0.0
Nicotiana otophora	4091	species	190500	5	4	0.0
Nicotiana plumbaginifolia	4092	species	340219	291	47	0.0
Nicotiana rustica	4093	species	65294	48	0	0.0
Nicotiana sylvestris	4096	species	104028662	27016	2241	4.1338e-09
Nicotiana tabacum	4097	species	185703706	60520	4099	5.46462e-08
Nicotiana tomentosiformis	4098	species	108768907	40176	943	5.21144e-236
Nicotiana benthamiana	4100	species	1239780	5618	302	1.83009e-08
Petunia x hybrida	4102	species	1447039	234	95	0.0
Petunia sp.	4104	species	12356	100	97	0.0
Solanum	4107	genus	0	48121	14899	0.0
Solanum chacoense	4108	species	330276	80559	54103	0.000375415
Solanum commersonii	4109	species	823608	45133	28652	1.60942e-05
Solanum melongena	4111	species	908075	5269	1501	8.13846e-06
Solanum nigrum	4112	species	541428	3791	1892	5.02818e-07
Solanum tuberosum	4113	species	92003250	22259134	12911980	0.000820425
Solanum palustre	4115	species	53931	7121	4870	1.30005e-05
Solanum petrophilum	4116	species	6893	1	1	0.0
Convolvulaceae	4118	family	0	965	1	0.0
Ipomoea	4119	genus	0	4136	0	0.0
Ipomoea batatas	4120	species	2492793	1767	1283	8.98893e-07
Convolvulus	4122	genus	0	2861	0	0.0
Convolvulus arvensis	4123	species	142636	18	3	1.58737e-07
Convolvulus tricolor	4124	species	5454	1	1	0.0
Cuscuta	4128	genus	0	637	0	0.0
Cuscuta reflexa	4129	species	320486	12	0	0.0
Hydrophyllaceae	4130	family	0	2	0	0.0
Lamiaceae	4136	family	0	51	0	0.0
Lamiales	4143	order	0	1686	17	0.0
Oleaceae	4144	family	0	20	0	0.0
Olea	4145	genus	0	31	0	0.0
Olea europaea	4146	species	2880666	444	5	0.0
Antirrhinum majus	4151	species	1276139	1	0	0.0
Erythranthe guttata	4155	species	61586880	391	125	0.0
Digitalis purpurea	4164	species	76655	10	10	0.0
Veronica	4173	genus	0	22	0	0.0
Epifagus virginiana	4177	species	157858	44	1	0.0
Conopholis	4178	genus	0	1	0	0.0
Conopholis americana	4179	species	101056	5	0	0.0
Sesamum	4181	genus	0	2	0	0.0
Sesamum indicum	4182	species	81589325	451	78	0.0
Acanthaceae	4185	family	0	2	0	0.0
Dipsacales	4199	order	0	9	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Adoxaceae	4206	family	0	20	0	0.0
Asterales	4209	order	0	15	0	0.0
Asteraceae	4210	family	0	1788	1	0.0
Ambrosia artemisiifolia	4212	species	465173	30	0	0.0
Ambrosia trifida	4214	species	204816	10	0	0.0
Artemisia	4219	genus	0	10	0	0.0
Carthamus tinctorius	4222	species	911633	1	0	0.0
Helianthus	4231	genus	879	44	0	2.68807e-05
Helianthus annuus	4232	species	192309133	320	61	0.0
Lactuca	4235	genus	0	2	0	0.0
Lactuca sativa	4236	species	1867745	2005	367	0.0
Malpighiaceae	4268	family	0	1	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Platytheca verticillata	4273	species	4580	1	0	0.0
Polygala	4275	genus	0	1	0	0.0
Polygala cruciata	4276	species	43389	1	1	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus	4281	genus	0	1	0	0.0
Cornus florida	4283	species	178828	2	1	0.0
Cornus racemosa	4284	species	21890	13	1	0.0
Cornus mas	4285	species	41513	1	1	0.0
Garryaceae	4286	family	0	2	0	0.0
Garrya elliptica	4288	species	40773	17	0	0.0
Nyssaceae	4289	family	0	5	0	0.0
Nyssa sylvatica	4292	species	43966	10	1	0.0
Ilex	4295	genus	0	69	0	0.0
Celastraceae	4305	family	0	7	2	0.0
Euonymus	4306	genus	0	3	0	0.0
Corynocarpus laevigatus	4312	species	190394	22	0	0.0
Macadamia	4329	genus	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	2	1	0.0
Primulaceae	4335	family	0	44	0	0.0
Cyrilla racemiflora	4341	species	54410	1	1	0.0
Ericaceae	4345	family	0	30	0	0.0
Pterospora andromedea	4349	species	73157	2	0	0.0
Sarcodes sanguinea	4351	species	13718	4	1	0.0
Sarracenia flava	4359	species	31214	1	0	0.0
Dionaea muscipula	4362	species	299458	17	0	0.0
Drosera	4363	genus	0	23	0	0.0
Drosera capensis	4366	species	22476	2	0	0.0
Drosera regia	4371	species	158562	4	1	0.0
Drosophyllum	4372	genus	0	301	0	0.0
Drosophyllum lusitanicum	4373	species	52962	2	2	0.0
Nepenthes	4375	genus	0	297	0	0.0
Dillenia indica	4378	species	321933	30	0	0.0
Campanulaceae	4381	family	0	22	0	0.0
Eucommiaceae	4390	family	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	40	0	0.0
Hamamelis virginiana	4397	species	53720	1	1	0.0
Liquidambar styraciflua	4400	species	274864	8	0	0.0
Platanus	4402	genus	0	1	0	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron	4406	genus	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	21	2	0.0
Nymphaeaceae	4410	family	0	2	0	0.0
Nuphar variegata	4416	species	18945	73	0	2.03899e-05
Brasenia	4423	genus	0	1	0	0.0
Brasenia schreberi	4424	species	267460	3	1	0.0
Cabomba	4425	genus	0	1	0	0.0
Cabomba caroliniana	4426	species	307249	1	1	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Nelumbo	4430	genus	0	2	0	0.0
Nelumbo lutea	4431	species	390642	1	1	0.0
Nelumbo nucifera	4432	species	90779374	112	28	0.0
Batis maritima	4436	species	436953	4	1	0.0
Plumbaginaceae	4437	family	0	1	0	0.0
Camellia	4441	genus	0	37	0	0.0
Camellia sinensis	4442	species	3957388	181	22	0.0
Liliopsida	4447	class	0	39	0	0.0
Alismataceae	4449	family	0	112	0	0.0
Sagittaria	4450	genus	0	1	0	0.0
Colocasia esculenta	4460	species	984122	4	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	3	0	0.0
Gymnostachys	4466	genus	0	2	0	0.0
Lemna	4469	genus	0	1	0	0.0
Spirodela	4473	genus	0	4	0	0.0
Poaceae	4479	family	0	30	3	0.0
Aegilops comosa	4485	species	686354	1	1	0.0
Coix lacryma-jobi	4505	species	998260	2	0	0.0
Hordeum vulgare	4513	species	11659335	13	0	0.0
Oryza	4527	genus	643	155	1	0.0
Oryza rufipogon	4529	species	15073092	101	0	0.0
Oryza sativa	4530	species	36537026	311	33	0.0
Oryza brachyantha	4533	species	57097967	18	12	0.0
Oryza officinalis	4535	species	6982284	3	2	0.0
Oryza punctata	4537	species	6436519	3	0	0.0
Saccharum	4546	genus	0	1	0	0.0
Saccharum officinarum	4547	species	1981888	2	2	0.0
Setaria italica	4555	species	82790460	88	55	0.0
Sorghum bicolor	4558	species	110854632	110	25	0.0
Triticum	4564	genus	540	82	0	0.0
Triticum aestivum	4565	species	861547435	583	256	1.61418e-84
Zea	4575	genus	0	1	0	0.0
Zea mays	4577	species	255202082	715	81	0.0
Agropyron cristatum	4593	species	993225	1	1	0.0
Ananas comosus	4615	species	82888375	149	19	0.0
Zingiberales	4618	order	0	3	0	0.0
Goeppertia loeseneri	4623	species	11527	14	14	0.0
Monocostus uniflorus	4634	species	187491	2	0	0.0
Ensete ventricosum	4639	species	65725	1	1	0.0
Musa	4640	genus	0	1	0	0.0
Musa acuminata	4641	species	3732265	44	0	0.0
Orchidantha fimbriata	4658	species	156652	1	0	0.0
Amaryllidaceae	4668	family	0	3	0	0.0
Dioscoreaceae	4671	family	0	21	0	0.0
Dioscorea	4672	genus	0	4530	0	0.0
Liliaceae	4677	family	0	14	0	0.0
Allium	4678	genus	0	2	0	0.0
Allium cepa	4679	species	2033951	847	84	3.9337e-114
Allium ampeloprasum	4681	species	101202	1	0	0.0
Allium sativum	4682	species	849213	1	0	0.0
Allium tuberosum	4683	species	149114	7	6	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	59	46	0.0
Lilium	4688	genus	0	52	0	0.0
Lapageria rosea	4707	species	77547	1	1	0.0
Arecaceae	4710	family	0	1	0	0.0
Caryota mitis	4714	species	201262	1	0	0.0
Phoenix	4719	genus	0	1	0	0.0
Pandanus	4725	genus	0	109	0	0.0
Pandanus tectorius	4726	species	101120	2	1	0.0
Sparganium	4729	genus	0	1	0	0.0
Typhaceae	4731	family	0	4	0	0.0
Typha	4732	genus	0	18	0	0.0
Orchidaceae	4747	family	0	3	1	0.0
Fungi	4751	kingdom	0	123	0	0.0
Neocallimastix frontalis	4757	species	176826	1	0	0.0
Chytridiomycota	4761	phylum	0	2	0	0.0
Oomycetes	4762	class	0	46	0	0.0
Blastocladiales	4805	order	0	72	0	0.0
Gigaspora margarita	4874	species	578570	41	33	0.0
Rhizophagus intraradices	4876	species	2212018	1	0	0.0
Ascomycota	4890	phylum	0	28	0	0.0
Saccharomycetes	4891	class	0	52	0	0.0
Saccharomycetales	4892	order	0	11	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	21	0	0.0
Pichia kudriavzevii	4909	species	8620169	18	18	0.0
Kluyveromyces marxianus	4911	species	44451885	18	1	0.0
Pachysolen tannophilus	4918	species	54009	2	0	0.0
Scheffersomyces stipitis	4924	species	652706	12	0	0.0
Meyerozyma guilliermondii	4929	species	858824	16	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	18	15	0.0
Saccharomycopsis fibuligera	4944	species	39399191	58	0	0.0
Torulaspora delbrueckii	4950	species	28628177	27	18	0.0
Yarrowia lipolytica	4952	species	21762105	125	0	0.0
Zygosaccharomyces rouxii	4956	species	21676522	7	1	0.0
Kockovaella imperatae	4999	species	12377510	58	57	0.0
Leptosphaeria	5021	genus	0	1	0	0.0
Leptosphaeria maculans	5022	species	588896	1	0	0.0
Eurotiales	5042	order	0	2	0	0.0
Aspergillus clavatus	5057	species	137170	4	0	0.0
Aspergillus niger	5061	species	40188543	10	9	0.0
Aspergillus oryzae	5062	species	6775133	11	1	0.0
Claviceps	5110	genus	0	1	0	0.0
Hypocreales	5125	order	0	2	0	0.0
Sordariales	5139	order	0	1	0	0.0
Neurospora crassa	5141	species	17980483	94	2	0.0
Podospora anserina	5145	species	2248113	21	11	0.0
Pezizales	5185	order	0	1	0	0.0
Basidiomycota	5204	phylum	0	71	0	0.0
Cryptococcus neoformans	5207	species	1442176	1	0	0.0
Ustilaginomycetes	5257	class	0	2	0	0.0
Ustilaginaceae	5268	family	0	1	0	0.0
Leucosporidium scottii	5278	species	1537187	1	0	0.0
Rhodotorula toruloides	5286	species	20651164	2	0	0.0
Polyporales	5303	order	0	1	0	0.0
Ganoderma lucidum	5315	species	692598	8	0	0.0
Irpex lacteus	5319	species	214801	35	15	1.2645e-06
Trametes versicolor	5325	species	466893	29	0	1.37057e-56
Trametes hirsuta	5327	species	37598716	12	3	0.0
Agaricales	5338	order	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	1	0	0.0
Agrocybe aegerita	5400	species	274605	1	1	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	22	21	0.0
Colletotrichum	5455	genus	578	1	0	0.0
Candida albicans	5476	species	62813131	3	0	0.0
[Candida] glabrata	5478	species	22479956	1	0	0.0
Candida parapsilosis	5480	species	14147209	19	17	0.0
Fusarium culmorum	5516	species	37947481	1	0	0.0
Fusarium graminearum	5518	species	42859548	2	0	0.0
Trichoderma	5543	genus	0	1	0	0.0
Alternaria alternata	5599	species	24608431	50	0	0.0
Stereum	5644	genus	0	1	0	0.0
Trypanosomatidae	5654	family	0	2	0	0.0
Leishmania	5658	genus	0	15	0	0.0
Leishmania braziliensis	5660	species	489989	19	0	0.0
Leishmania donovani	5661	species	146153247	62	1	0.0
Leishmania major	5664	species	1573604	1	0	0.0
Leishmania panamensis	5679	species	45319146	39	6	0.0
Leishmania peruviana	5681	species	66831189	76	2	0.0
Trypanosoma brucei	5691	species	25690487	12	0	0.0
Trypanosoma cruzi	5693	species	9447508	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	1	0	0.0
Acanthamoeba polyphaga	5757	species	118382	16	16	0.0
Vermamoeba vermiformis	5778	species	374961	40	0	0.0
Dictyostelium	5782	genus	5111	2	0	0.0
Dictyostelium purpureum	5786	species	18737861	4	4	0.0
Apicomplexa	5794	phylum	0	1900	0	0.0
Eimeria tenella	5802	species	15763469	174	2	0.0
Eimeria maxima	5804	species	12872187	2	2	0.0
Cryptosporidium parvum	5807	species	3429902	43	43	9.90091e-08
Toxoplasma	5810	genus	0	1	0	0.0
Toxoplasma gondii	5811	species	5650688	24	23	0.0
Plasmodium	5820	genus	0	1	0	0.0
Plasmodium berghei	5821	species	88257536	39	17	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	15	1	0.0
Plasmodium chabaudi	5825	species	194578	2	1	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	42	1	0.0
Plasmodium cynomolgi	5827	species	26871855	16	1	0.0
Plasmodium falciparum	5833	species	35683241	13	8	0.0
Plasmodium knowlesi	5850	species	26412992	1	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	1	0	0.0
Plasmodium vivax	5855	species	87663130	85	40	0.0
Plasmodium fragile	5857	species	11852763	11	11	0.0
Plasmodium malariae	5858	species	53422313	65	3	0.0
Plasmodium yoelii	5861	species	56278865	92	0	0.0
Babesia bigemina	5866	species	22925255	1	0	0.0
Paramecium tetraurelia	5888	species	3673503	25	11	0.0
Tetrahymena thermophila	5911	species	1653958	1	0	0.0
Ichthyophthirius multifiliis	5932	species	10799930	4	3	0.0
Stentor coeruleus	5963	species	121319	12	12	0.0
Hydra vulgaris	6087	species	36416526	22	16	0.0
Platyhelminthes	6157	phylum	0	6	0	0.0
Tricladida	6159	order	0	3	0	0.0
Dugesia japonica	6161	species	1511218	1	1	0.0
Girardia tigrina	6162	species	104993	5	2	0.0
Polycladida	6163	order	0	5	0	0.0
Geocentrophora	6171	genus	0	1	0	0.0
Trematoda	6178	class	0	432	93	0.0
Strigeidida	6180	order	0	1647	0	0.0
Schistosoma	6181	genus	0	73	1	0.0
Schistosoma japonicum	6182	species	30117121	211	128	8.29355e-09
Schistosoma mansoni	6183	species	280991889	1119	145	0.0
Schistosoma haematobium	6185	species	16135834	5	0	0.0
Schistosoma curassoni	6186	species	344229937	419	305	0.0
Schistosoma rodhaini	6188	species	343312182	417	167	1.55881e-96
Fasciola	6191	genus	0	2	0	0.0
Fasciola hepatica	6192	species	1131204	338	6	0.0
Opisthorchiida	6193	order	0	569	0	0.0
Opisthorchiidae	6196	family	0	8406	0	0.0
Opisthorchis	6197	genus	0	40434	0	0.0
Opisthorchis viverrini	6198	species	23976005	119693	5782	5.21599e-08
Cestoda	6199	class	0	95	0	0.0
Cyclophyllidea	6201	order	0	3	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	73	56	0.0
Taeniidae	6208	family	0	1	0	0.0
Hymenolepis diminuta	6216	species	165979450	210	179	0.0
Enopla	6225	class	0	1	0	0.0
Rhabditida	6236	order	0	4	1	0.0
Caenorhabditis	6237	genus	0	1	0	0.0
Caenorhabditis briggsae	6238	species	39017387	29	28	0.0
Caenorhabditis elegans	6239	species	253898728	313	67	5.66401e-154
Strongyloididae	6246	family	0	1	0	0.0
Strongyloides stercoralis	6248	species	43713584	80	51	0.0
Ascarididae	6250	family	0	3	0	0.0
Ascaris	6251	genus	0	9	0	0.0
Ascaris lumbricoides	6252	species	317405864	97	74	0.0
Parascaris equorum	6256	species	185438286	77	39	0.0
Baylisascaris	6258	genus	0	9	0	0.0
Baylisascaris transfuga	6260	species	39694	114	0	0
Toxocara	6264	genus	0	4	0	0.0
Toxocara canis	6265	species	299968489	92	54	9.66077e-265
Anisakis	6268	genus	0	12	0	0.0
Anisakis simplex	6269	species	127946490	94	49	1.37485e-227
Pseudoterranova	6270	genus	0	3	0	0.0
Spirurida	6274	order	0	2	0	0.0
Brugia	6278	genus	0	43	0	0.0
Brugia malayi	6279	species	13608046	1	0	0.0
Brugia pahangi	6280	species	90679018	79	44	0.0
Haemonchus placei	6290	species	259295353	47	22	0.0
Wuchereria	6292	genus	0	271	0	0.0
Wuchereria bancrofti	6293	species	77279261	196	57	1.04866e-69
Tylenchida	6300	order	0	3	0	0.0
Angiostrongylus	6312	genus	0	1	0	0.0
Angiostrongylus cantonensis	6313	species	253740563	51	48	0.0
Trichinella spiralis	6334	species	21467651	76	26	0.0
Heligmosomoides	6338	genus	0	6	0	0.0
Heligmosomoides polygyrus	6339	species	560810639	306	128	0.0
Polychaeta	6341	class	0	30	0	0.0
Capitellida	6342	order	0	10	0	0.0
Phyllodocida	6348	order	0	2563	0	0.0
Platynereis dumerilii	6359	species	2549386	13	13	0.0
Sabellida	6362	order	0	1	0	0.0
Haplotaxida	6382	order	0	2	0	0.0
Lumbricidae	6392	family	0	1	0	0.0
Helobdella robusta	6412	species	30409490	69	51	0.0
Riftia pachyptila	6426	species	314838	1	0	0.0
Phascolopsis gouldii	6442	species	20978	1	0	0.0
Sipunculus nudus	6446	species	452661	2	0	0.0
Gastropoda	6448	class	0	34	1	0.0
Haliotidae	6451	family	0	1	0	0.0
Haliotis corrugata	6453	species	223088	1	1	0.0
Fasciolariidae	6486	family	0	1	0	0.0
Aplysia	6499	genus	0	1	0	0.0
Aplysia californica	6500	species	85873705	59	24	0.0
Planorbidae	6524	family	0	12	0	0.0
Biomphalaria glabrata	6526	species	90859398	270	9	0.0
Bivalvia	6544	class	0	4	0	0.0
Crassostrea virginica	6565	species	179622887	127	13	0.0
Mizuhopecten yessoensis	6573	species	157887145	44	5	0.0
Spisula solidissima	6584	species	386104	1	1	0.0
Cephalopoda	6605	class	0	18	0	0.0
Cryptochiton stelleri	6655	species	24357	2	0	0.0
Arthropoda	6656	phylum	0	58	0	0.0
Daphnia pulex	6669	species	2945384	32	0	0.0
Malacostraca	6681	class	0	27	0	0.0
Decapoda	6683	order	0	1	0	0.0
Cardisoma guanhumi	6767	species	97095	18	12	0.0
Amphipoda	6821	order	0	1	0	0.0
Xiphosura	6845	order	0	7	0	0.0
Limulus polyphemus	6850	species	125065173	57	57	0.0
Arachnida	6854	class	0	14	0	0.0
Araneae	6893	order	0	3	0	0.0
Araneidae	6913	family	0	1	0	0.0
Ixodida	6935	order	0	1	0	0.0
Ixodes scapularis	6945	species	23523233	2	0	0.0
Odonata	6961	order	0	3	0	0.0
Libellulidae	6964	family	0	1	0	0.0
Blattella germanica	6973	species	658940	13	12	0.0
Orthoptera	6993	order	0	223	0	0.0
Gryllus	6998	genus	0	1	0	0.0
Phasmatodea	7020	order	0	1	0	0.0
Acyrthosiphon	7028	genus	0	1	0	0.0
