name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Prototheca wickerhamii	3111	species	375279	3	0	0.0
Ulva	3118	genus	0	1	0	0.0
Coleochaete	3123	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	1	0.0
Nitella axillaris	3151	species	48060	1	0	0.0
Pedinomonas minor	3159	species	150961	2	0	0.0
Tetraselmis subcordiformis	3161	species	40897	10	10	0.0
Chlorophyceae	3166	class	0	13	0	0.0
Klebsormidiaceae	3173	family	0	2	0	0.0
Klebsormidium flaccidum	3175	species	376333	10	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Chaetomorpha	3185	genus	0	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Polytrichaceae	3211	family	0	1	0	0.0
Bryopsida	3214	class	0	4	1	0.0
Funariales	3215	order	0	1	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	58	10	0.0
Ditrichaceae	3223	family	0	1	0	0.0
Ceratodon	3224	genus	0	1	0	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Anthoceros	3233	genus	0	3	0	0.0
Psilotum nudum	3240	species	1077158	6	1	0.0
Selaginella	3246	genus	0	2	0	0.0
Lycopodiales	3249	order	0	2	0	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	20	19	0.0
Equisetum hyemale	3262	species	252209	6	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Polypodiales	3268	order	0	3	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	62	61	0.0
Zamiaceae	3298	family	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	31	20	0.0
Zamia pygmaea	3306	species	16179	4	2	0.0
Ginkgoaceae	3309	family	0	8	0	0.0
Ginkgo biloba	3311	species	2155777	98	76	0.0
Thuja plicata	3316	species	157870	1	1	0.0
Pinaceae	3318	family	0	3	0	0.0
Abies	3319	genus	0	1	0	0.0
Cedrus	3321	genus	0	1	0	0.0
Larix	3325	genus	0	1	0	0.0
Picea	3328	genus	0	3	0	0.0
Picea abies	3329	species	3491256	3	2	0.0
Picea glauca	3330	species	27328670	182	71	0.0
Picea sitchensis	3332	species	17452708	62	0	0.0
Pinus	3337	genus	0	51	43	0.0
Pinus balfouriana	3338	species	371844	1	0	0.0
Pinus edulis	3340	species	234398	10	10	0.0
Pinus wallichiana	3341	species	300196	4	2	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	5	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus sylvestris	3349	species	5210954	2	0	0.0
Pinus taeda	3352	species	31286966	323	20	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	7	0	0.0
Podocarpus	3363	genus	0	1	0	0.0
Cupressaceae	3367	family	0	3	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	5	1	0.0
Welwitschia mirabilis	3377	species	1455038	74	3	0.0
Gnetum	3380	genus	0	60	0	0.0
Gnetum gnemon	3382	species	677188	9	1	0.0
Ephedra	3387	genus	0	2	2	0.0
Ephedra distachya	3389	species	83308	2	0	0.0
Ephedra tweediana	3390	species	34516	1	0	0.0
Cycas	3395	genus	0	3	0	0.0
Cycas revoluta	3396	species	414200	14	3	0.0
Magnoliales	3400	order	0	152	0	0.0
Magnoliaceae	3401	family	0	23	0	0.0
Magnolia	3402	genus	0	91	0	0.0
Magnolia acuminata	3404	species	54336	1	0	0.0
Magnolia grandiflora	3406	species	435612	274	129	0.0
Magnolia virginiana	3412	species	53573	1	0	0.0
Liriodendron	3413	genus	0	3	0	0.0
Liriodendron tulipifera	3415	species	1384750	20	13	0.0
Winteraceae	3417	family	0	70	0	0.0
Drimys	3418	genus	0	50	0	0.0
Drimys winteri	3419	species	91790	12	2	0.0
Tasmannia lanceolata	3420	species	77381	13	1	0.0
Tasmannia	3421	genus	0	47	0	0.0
Tasmannia insipida	3422	species	36752	19	8	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	16	0	0.0
Canella	3425	genus	0	4	0	0.0
Canella winterana	3426	species	111948	58	1	1.59936e-07
Calycanthaceae	3427	family	0	276	0	0.0
Calycanthus floridus	3429	species	139687	3	3	0.0
Calycanthus occidentalis	3430	species	49603	12	3	0.0
Laurales	3432	order	0	190	0	0.0
Lauraceae	3433	family	0	6	0	0.0
Persea	3434	genus	0	2	0	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	5	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis rehderiana	3453	species	5133	14	13	0.0
Menispermaceae	3455	family	0	10	2	0.0
Corydalis	3463	genus	0	37	0	0.0
Capnoides sempervirens	3464	species	20750	6	6	0.0
Papaveraceae	3465	family	0	561	0	0.0
Eschscholzia californica	3467	species	376258	1	0	0.0
Papaver	3468	genus	0	34	0	0.0
Papaver somniferum	3469	species	616671	3	0	0.0
Sanguinaria	3471	genus	0	1	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	30	0	0.0
Cannabis	3482	genus	0	20	0	0.0
Cannabis sativa	3483	species	2508857	503	0	0.0
Humulus	3484	genus	0	3	0	0.0
Moraceae	3487	family	0	5	0	0.0
Ficus carica	3494	species	375856	2	2	0.0
Maclura pomifera	3496	species	30447	1	0	0.0
Morus	3497	genus	0	65	0	0.0
Morus alba	3498	species	445110	17	0	0.0
Urticaceae	3499	family	0	11	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	5	0	0.0
Betula	3504	genus	0	52	0	0.0
Betula pendula	3505	species	1056044	51	4	0.0
Morella cerifera	3510	species	44831	5	4	0.0
Quercus	3511	genus	0	6	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Alnus	3515	genus	0	2	2	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Casuarina equisetifolia	3523	species	44584	2	2	0.0
Caryophyllales	3524	order	0	352	0	0.0
Phytolacca americana	3527	species	352949	2	0	0.0
Gisekia pharnacioides	3530	species	118958	2	0	0.0
Rivina	3532	genus	0	7	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Bougainvillea glabra	3541	species	54869	2	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	8	3	0.0
Beta	3554	genus	0	184	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	495	276	0.0
Chenopodium	3558	genus	0	1	0	0.0
Spinacia	3561	genus	0	7	0	0.0
Spinacia oleracea	3562	species	71471412	174	22	0.0
Caryophyllaceae	3568	family	0	16	0	0.0
Dianthus caryophyllus	3570	species	443841	4	2	0.0
Silene	3573	genus	0	50	0	0.0
Basella alba	3589	species	72763	1	0	0.0
Mollugo verticillata	3592	species	168905	2	0	0.0
Cactaceae	3593	family	0	4	0	0.0
Pereskia aculeata	3597	species	119813	3	1	0.0
Phaulothamnus	3599	genus	0	1	0	0.0
Phaulothamnus spinescens	3600	species	54111	86	4	0.0
Vitaceae	3602	family	0	7	0	0.0
Vitis	3603	genus	5252	110	0	0.0
Vitis aestivalis	3605	species	455813	6	0	0.0
Rhamnaceae	3608	family	0	3	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Rheum	3620	genus	0	2	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Actinidia chinensis	3625	species	826362	2	1	0.0
Malvaceae	3629	family	0	311	0	0.0
Abutilon	3630	genus	0	3	0	0.0
Gossypium	3633	genus	0	438	67	0.0
Gossypium barbadense	3634	species	2112831	1	0	0.0
Gossypium hirsutum	3635	species	393618677	1520	606	0
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	507	237	0.0
Malpighiales	3646	order	0	95	0	0.0
Caricaceae	3647	family	0	2	0	0.0
Carica	3648	genus	0	4	0	0.0
Carica papaya	3649	species	77723030	347	69	0.0
Cucurbitaceae	3650	family	0	36	1	0.0
Citrullus	3653	genus	0	1	0	0.0
Citrullus lanatus	3654	species	1281778	33	4	0.0
Cucumis	3655	genus	0	211	0	0.0
Cucumis melo	3656	species	798165105	1507	485	0.0
Cucumis sativus	3659	species	55318643	222	79	0.0
Cucurbita	3660	genus	0	55	0	0.0
Cucurbita maxima	3661	species	89824804	684	264	4.03594e-10
Cucurbita moschata	3662	species	92484825	895	359	0.0
Cucurbita pepo	3663	species	1167510	28	2	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	453	25	0.0
Lagenaria siceraria	3668	species	4225410	1	0	0.0
Luffa aegyptiaca	3670	species	211436	22	0	0.0
Momordica	3671	genus	0	17	0	0.0
Momordica charantia	3673	species	61774373	229	111	0.0
Ecballium elaterium	3679	species	25878	2	2	0.0
Begoniaceae	3680	family	0	4	0	0.0
Begonia	3681	genus	0	1	0	0.0
Passifloraceae	3683	family	0	3	0	0.0
Passiflora	3684	genus	0	207	1	0.0
Salicaceae	3688	family	0	17	0	0.0
Populus	3689	genus	0	133	0	0.0
Populus tremuloides	3693	species	347980	1	0	0.0
Populus trichocarpa	3694	species	156271188	628	165	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	10	3	0.0
Populus deltoides	3696	species	428990	2	2	0.0
Brassicales	3699	order	0	5	0	0.0
Brassicaceae	3700	family	0	753	1	0.0
Arabidopsis	3701	genus	5541	2	0	0.0
Arabidopsis thaliana	3702	species	500226685	619	86	0.0
Brassica	3705	genus	0	86	0	0.0
Brassica juncea	3707	species	1708479	104	0	0.0
Brassica napus	3708	species	228769739	576	6	0.0
Brassica nigra	3710	species	1166213	55	15	0.0
Brassica rapa	3711	species	97914316	442	10	0.0
Brassica oleracea	3712	species	3992848	75	0	0.0
Brassica oleracea var. viridis	3713	varietas	170465	2	2	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	14	0	0.0
Brassica oleracea var. capitata	3716	varietas	594007	70	0	0.0
Capsella bursa-pastoris	3719	species	666283	4	0	0.0
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	323	2	0.0
Sinapis	3727	genus	0	1	0	0.0
Sinapis alba	3728	species	305248	14	0	0.0
Moringa oleifera	3735	species	111924	76	7	0.0
Sapotaceae	3737	family	0	19	0	0.0
Manilkara zapota	3741	species	75646	2	1	0.0
Rosales	3744	order	0	21	0	0.0
Rosaceae	3745	family	0	106	1	0.0
Fragaria	3746	genus	0	2	0	0.0
Fragaria x ananassa	3747	species	1152371	7	1	0.0
Malus	3749	genus	0	6	0	0.0
Malus domestica	3750	species	119839842	415	199	0.0
Prunus	3754	genus	0	69	63	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	938	226	0.0
Geum	3761	genus	0	3	0	0.0
Rosa	3764	genus	0	3	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	236	98	4.2806e-130
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotaceae	3773	family	0	2	0	0.0
Cephalotus follicularis	3775	species	40506	8	5	1.4924e-07
Cunoniaceae	3776	family	0	4	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	202	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	10	0	0.0
Sedum rubrotinctum	3785	species	11574	4	0	0.0
Eucryphia lucida	3791	species	48408	3	1	0.0
Saxifragaceae	3792	family	0	8	0	0.0
Heuchera	3794	genus	0	11	0	0.0
Parnassia	3796	genus	0	9	3	0.0
Parnassia fimbriata	3797	species	10027	1	0	0.0
Saxifraga	3798	genus	0	2	0	0.0
Ribes	3801	genus	0	1	0	0.0
Fabaceae	3803	family	0	2695	133	0.0
Acacia	3808	genus	0	3	2	0.0
Albizia	3812	genus	0	1	0	0.0
Arachis	3817	genus	0	11	0	0.0
Arachis hypogaea	3818	species	2450048	96	5	0.0
Cajanus cajan	3821	species	74508467	244	158	0.0
Canavalia ensiformis	3823	species	27229	7	1	0.0
Cicer arietinum	3827	species	67910136	79	16	0.0
Glycine	3846	genus	0	44	0	0.0
Glycine max	3847	species	269769302	1944	561	5.17545e-09
Glycine soja	3848	species	2127468	60	0	0.0
Lathyrus	3853	genus	0	4	0	0.0
Lathyrus clymenum	3855	species	159030	2	0	0.0
Lens culinaris	3864	species	844146	4	0	0.0
Leucaena	3865	genus	0	1	0	0.0
Lotus	3867	genus	0	32	0	0.0
Lupinus	3869	genus	0	5	0	0.0
Lupinus angustifolius	3871	species	663787666	1125	413	0.0
Lupinus luteus	3873	species	404191	21	16	0.0
Lupinus polyphyllus	3874	species	52662	1	0	0.0
Medicago	3877	genus	0	514	0	0.0
Medicago sativa	3879	species	1321050	484	72	1.69231e-07
Medicago truncatula	3880	species	343743562	1592	593	0.0
Phaseolus lunatus	3884	species	236826	1	1	0.0
Phaseolus vulgaris	3885	species	64228231	284	147	0.0
Pisum	3887	genus	0	4	0	0.0
Pisum sativum	3888	species	5297537	14	5	0.0
Sesbania	3894	genus	0	399	0	0.0
Sesbania rostrata	3895	species	235914	3	1	0.0
Sophora	3896	genus	0	1	0	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	70	69	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	171	0	0.0
Vicia faba	3906	species	1341529	4902	78	1.7972e-228
Vicia sativa	3908	species	363686	9	8	0.0
Vigna	3913	genus	0	137	0	0.0
Vigna angularis	3914	species	74744820	178	3	0.0
Vigna radiata var. radiata	3916	varietas	93137019	292	212	0.0
Vigna unguiculata	3917	species	866059	131	59	0.0
Lythraceae	3928	family	0	25	0	0.0
Cuphea lanceolata	3930	species	44043	1	0	0.0
Myrtaceae	3931	family	0	53	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	6	0	0.0
Clarkia xantiana	3938	species	25909	3	0	0.0
Oenothera	3939	genus	0	92	0	0.0
Oenothera berteroana	3950	species	90458	51	48	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Oenothera speciosa	3953	species	40218	6	3	0.0
Combretaceae	3954	family	0	2	0	0.0
Pyrularia pubera	3960	species	7345	3	1	0.0
Loranthaceae	3963	family	0	4	1	0.0
Dendrophthora clavata	3965	species	9821	1	1	0.0
Phoradendron leucarpum	3970	species	120212	2	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	72	0	0.0
Olacaceae	3973	family	0	2	0	0.0
Schoepfia	3974	genus	0	64	0	0.0
Euphorbiaceae	3977	family	0	98	0	0.0
Hevea	3980	genus	0	17	0	0.0
Hevea brasiliensis	3981	species	132837900	310	210	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	559	5	0.0
Ricinus	3987	genus	0	6	0	0.0
Ricinus communis	3988	species	57411946	137	56	0.0
Euphorbia esula	3993	species	444698	1	0	0.0
Euphorbia polychroma	3994	species	23945	1	1	0.0
Simmondsia chinensis	3999	species	84979	3	0	0.0
Buxaceae	4000	family	0	57	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	43	1	0.0
Linum	4005	genus	0	2	0	0.0
Linum usitatissimum	4006	species	6816543	1003	235	2.80384e-07
Humiria	4008	genus	0	2	0	0.0
Anacardiaceae	4011	family	0	6	0	0.0
Bursera inaguensis	4016	species	17878	2	0	0.0
Tropaeolaceae	4018	family	0	3	0	0.0
Tropaeolum	4019	genus	0	2	0	0.0
Tropaeolum majus	4020	species	77081	22	2	0.0
Acer	4022	genus	0	1	0	0.0
Geraniaceae	4027	family	0	9	0	0.0
Geranium	4028	genus	0	6	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Oxalis dillenii	4035	species	84698	173	0	0.0
Apiales	4036	order	0	131	0	0.0
Apiaceae	4037	family	0	1460	0	0.0
Daucus	4038	genus	0	76	0	0.0
Daucus carota	4039	species	1262938	142	8	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	20	4	0.0
Apium graveolens	4045	species	307098	2	0	0.0
Hydrocotyle	4048	genus	0	1	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	3	1	0.0
Araliaceae	4050	family	0	1181	0	0.0
Hedera helix	4052	species	173767	12	2	0.0
Panax	4053	genus	0	3688	0	0.0
Panax ginseng	4054	species	4878349	1120	357	1.23857e-09
Gentianales	4055	order	0	27556	0	0.0
Apocynaceae	4056	family	0	46	1	0.0
Catharanthus roseus	4058	species	1169679	42	10	0.0
Solanales	4069	order	0	5344	0	0.0
Solanaceae	4070	family	0	165692	2715	0.0
Capsicum	4071	genus	0	294	0	0.0
Capsicum annuum	4072	species	108576791	271630	37683	9.04835e-10
Capsicum frutescens	4073	species	534845	137	8	0.0
Datura	4074	genus	0	12	0	0.0
Datura inoxia	4075	species	54624	45	0	0.0
Datura stramonium	4076	species	388865	686	541	0.0
Hyoscyamus	4078	genus	0	14	0	0.0
Hyoscyamus niger	4079	species	718422	127466	48	7.5418e-09
Solanum lycopersicum	4081	species	2022455988	3610168	212149	8.68366e-09
Solanum peruvianum	4082	species	1429170	5161	680	0.0
Solanum chilense	4083	species	1224376	1803	186	0.0
Solanum pimpinellifolium	4084	species	1234739	5846	82	3.47316e-117
Nicotiana	4085	genus	0	77227	58	0.0
Nicotiana alata	4087	species	233276	56	0	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	79	77	0.0
Nicotiana otophora	4091	species	190500	6	5	0.0
Nicotiana plumbaginifolia	4092	species	340219	135	79	0.0
Nicotiana rustica	4093	species	65294	1510	332	1.90773e-05
Nicotiana sylvestris	4096	species	104028662	40797	1618	2.72988e-09
Nicotiana tabacum	4097	species	185703706	80912	2733	7.11132e-09
Nicotiana tomentosiformis	4098	species	108768907	24207	1151	0.0
Nicotiana benthamiana	4100	species	1239780	20619	61	3.84595e-07
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	296	108	0.0
Petunia sp.	4104	species	12356	1	0	0.0
Solanum	4107	genus	0	238166	30274	0.0
Solanum chacoense	4108	species	330276	43243	29884	3.50117e-05
Solanum commersonii	4109	species	823608	147676	19971	0.000256984
Solanum melongena	4111	species	908075	5883	722	2.2028e-07
Solanum nigrum	4112	species	541428	1412	897	0.0
Solanum tuberosum	4113	species	92003250	19146844	11449268	0.000169675
Solanum aviculare	4114	species	13346	4	2	0.0
Solanum palustre	4115	species	53931	10603	6975	1.45905e-60
Solanum petrophilum	4116	species	6893	5	3	0.0
Convolvulaceae	4118	family	0	5067	0	0.0
Ipomoea	4119	genus	0	23560	0	0.0
Ipomoea batatas	4120	species	2492793	84195	79187	2.42656e-05
Convolvulus	4122	genus	0	9724	0	0.0
Convolvulus arvensis	4123	species	142636	87	10	2.45875e-19
Cuscuta	4128	genus	0	4885	0	0.0
Cuscuta reflexa	4129	species	320486	61	0	0.0
Hydrophyllaceae	4130	family	0	16	0	0.0
Lamiaceae	4136	family	0	166	0	0.0
Leonurus japonicus	4138	species	29018	2	2	0.0
Lamiales	4143	order	0	6578	1	0.0
Oleaceae	4144	family	0	166	59	0.0
Olea	4145	genus	0	15	0	0.0
Olea europaea	4146	species	2880666	787	59	0.0
Scrophulariaceae	4149	family	0	7	0	0.0
Antirrhinum	4150	genus	929	3	0	0.0
Antirrhinum majus	4151	species	1276139	85	0	0.0
Erythranthe guttata	4155	species	61586880	447	150	0.0
Digitalis	4163	genus	0	59	0	0.0
Digitalis purpurea	4164	species	76655	34	25	0.0
Veronica	4173	genus	0	102	0	0.0
Epifagus	4176	genus	0	1	0	0.0
Epifagus virginiana	4177	species	157858	40	23	1.182e-19
Conopholis americana	4179	species	101056	9	1	1.02842e-28
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	11	0	0.0
Sesamum indicum	4182	species	81589325	794	37	0.0
Acanthaceae	4185	family	0	5	0	0.0
Barleria prionitis	4189	species	16212	5	2	0.0
Justicia	4190	genus	0	59	0	0.0
Lentibulariaceae	4196	family	0	1	0	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	26	0	0.0
Caprifoliaceae	4200	family	0	11	0	0.0
Sambucus	4201	genus	0	9	0	0.0
Viburnum	4204	genus	0	2	0	0.0
Adoxaceae	4206	family	0	12	0	0.0
Asterales	4209	order	0	79	0	0.0
Asteraceae	4210	family	0	35741	5	0.0
Ambrosia trifida	4214	species	204816	1	1	0.0
Carthamus tinctorius	4222	species	911633	3	0	0.0
Helianthus	4231	genus	879	922	0	0
Helianthus annuus	4232	species	192309133	1077	129	1.06261e-108
Helianthus petiolaris	4234	species	759043	4	0	0.0
Lactuca	4235	genus	0	39	0	0.0
Lactuca sativa	4236	species	1867745	4499	96	2.07342e-20
Malpighiaceae	4268	family	0	14	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	2	0	0.0
Platytheca verticillata	4273	species	4580	16	0	0.0
Polygalaceae	4274	family	0	1	0	0.0
Polygala	4275	genus	0	1	0	0.0
Polygala cruciata	4276	species	43389	2	0	0.0
Securidaca diversifolia	4278	species	21152	2	0	0.0
Cornus canadensis	4282	species	76613	4	0	0.0
Cornus florida	4283	species	178828	6	2	0.0
Cornus racemosa	4284	species	21890	2	1	0.0
Cornus mas	4285	species	41513	3	1	0.0
Garryaceae	4286	family	0	3	0	0.0
Garrya elliptica	4288	species	40773	43	0	0.0
Nyssaceae	4289	family	0	7	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Aquifoliaceae	4294	family	0	1	0	0.0
Ilex	4295	genus	0	1	0	0.0
Phelline comosa	4304	species	14103	2	0	0.0
Celastraceae	4305	family	0	92	0	0.0
Euonymus	4306	genus	0	6	2	0.0
Euonymus alatus	4307	species	52535	2	1	0.0
Icacinaceae	4321	family	0	3	0	0.0
Icacina	4322	genus	0	6	0	0.0
Salvadora	4325	genus	0	1	0	0.0
Proteaceae	4328	family	0	3	0	0.0
Macadamia ternifolia	4330	species	172225	33	1	0.0
Protea repens	4332	species	7152	4	2	0.0
Primulaceae	4335	family	0	85	0	0.0
Cyrilla	4340	genus	0	1	0	0.0
Cyrilla racemiflora	4341	species	54410	40	2	0.0
Ericaceae	4345	family	0	126	1	0.0
Rhododendron hippophaeoides	4347	species	17563	2	0	0.0
Pterospora andromedea	4349	species	73157	2	0	0.0
Sarcodes sanguinea	4351	species	13718	19	16	0.0
Sarraceniaceae	4353	family	0	2	0	0.0
Heliamphora	4356	genus	0	5	0	0.0
Sarracenia flava	4359	species	31214	6	2	0.0
Drosera	4363	genus	0	29	0	0.0
Drosera capensis	4366	species	22476	11	3	0.0
Drosera regia	4371	species	158562	9	0	0.0
Drosophyllum	4372	genus	0	945	0	0.0
Drosophyllum lusitanicum	4373	species	52962	6	4	0.0
Nepenthes	4375	genus	0	942	0	0.0
Dillenia	4377	genus	0	2	0	0.0
Dillenia indica	4378	species	321933	107	0	0.0
Campanulaceae	4381	family	0	62	0	0.0
Lobelia	4382	genus	0	2	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	5	4	0.0
Hamamelis virginiana	4397	species	53720	4	1	0.0
Liquidambar styraciflua	4400	species	274864	5	0	0.0
Platanus	4402	genus	0	1	0	0.0
Platanus occidentalis	4403	species	275271	48	8	0.0
Trochodendraceae	4405	family	0	4	0	0.0
Trochodendron	4406	genus	0	12	0	0.0
Trochodendron aralioides	4407	species	428259	37	12	0.0
Nymphaeaceae	4410	family	0	5	0	0.0
