name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	2	0	0.0
Thoracosphaera heimii	2923	species	17191	1	0	0.0
Alexandrium tamarense	2926	species	699705	2	0	0.0
Alexandrium fundyense	2932	species	471022	1	0	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Pyrocystis	2971	genus	0	3	0	0.0
Mallomonas	2988	genus	0	1	0	0.0
Cryptophyta	3027	class	0	4	0	0.0
Euglenida	3035	phylum	0	1	0	0.0
Euglena	3038	genus	0	1	0	0.0
Chlorophyta	3041	phylum	0	20	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	6	3	0.0
Dunaliella tertiolecta	3047	species	181854	19	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	110	48	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	12	8	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	3	2	0.0
Chlorella vulgaris	3077	species	777266	3	3	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Neochloris aquatica	3099	species	235346	1	1	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	6	0	0.0
Coleochaete scutata	3125	species	164450	2	0	0.0
Characeae	3146	family	0	4	0	0.0
Pedinomonas	3158	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	10	10	0.0
Chlorophyceae	3166	class	0	9	0	0.0
Klebsormidium flaccidum	3175	species	376333	9	0	0.0
Spirogyra	3179	genus	0	3	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	1	0	0.0
Marchantia	3196	genus	0	4	0	0.0
Marchantia polymorpha	3197	species	1266828	3	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Polytrichaceae	3211	family	0	24	0	0.0
Polytrichum commune	3213	species	63528	1	1	0.0
Bryopsida	3214	class	0	8	1	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	7	4	0.0
Dicranum scoparium	3222	species	193854	2	0	0.0
Anthoceros	3233	genus	0	1	0	0.0
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	8	5	0.0
Lycopodium	3251	genus	0	2	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	1	1	0.0
Marattiaceae	3265	family	0	1	0	0.0
Osmundaceae	3282	family	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	0	0.0
Zamia integrifolia	3305	species	2309118	4	1	0.0
Zamia pygmaea	3306	species	16179	3	1	0.0
Ginkgoaceae	3309	family	0	8	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	40	32	0.0
Thuja occidentalis	3317	species	92109	2	1	0.0
Pinaceae	3318	family	0	4	0	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea	3328	genus	0	2	0	0.0
Picea abies	3329	species	3491256	2	0	0.0
Picea glauca	3330	species	27328670	119	57	0.0
Picea sitchensis	3332	species	17452708	10	1	0.0
Pinus	3337	genus	0	2	0	0.0
Pinus wallichiana	3341	species	300196	4	2	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus taeda	3352	species	31286966	63	46	0.0
Podocarpaceae	3362	family	0	6	2	0.0
Cupressaceae	3367	family	0	2	0	0.0
Cryptomeria japonica	3369	species	12191338	7	2	0.0
Welwitschia mirabilis	3377	species	1455038	7	4	0.0
Gnetum	3380	genus	0	3	1	0.0
Gnetum montanum	3381	species	416054	1	0	0.0
Gnetum gnemon	3382	species	677188	2	0	0.0
Ephedra	3387	genus	0	2	1	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycas revoluta	3396	species	414200	3	0	0.0
Magnoliales	3400	order	0	40	0	0.0
Magnoliaceae	3401	family	0	6	0	0.0
Magnolia	3402	genus	0	21	0	0.0
Magnolia grandiflora	3406	species	435612	48	12	0.0
Liriodendron	3413	genus	0	4	0	0.0
Liriodendron tulipifera	3415	species	1384750	2	2	0.0
Winteraceae	3417	family	0	4	0	0.0
Drimys	3418	genus	0	79	0	0.0
Drimys winteri	3419	species	91790	3	2	0.0
Tasmannia lanceolata	3420	species	77381	33	3	0.0
Tasmannia	3421	genus	0	77	0	0.0
Tasmannia insipida	3422	species	36752	1	0	0.0
Tasmannia purpurascens	3423	species	2936	4	0	0.0
Canellaceae	3424	family	0	11	0	0.0
Canella	3425	genus	0	3	0	0.0
Canella winterana	3426	species	111948	2	1	0.0
Calycanthaceae	3427	family	0	311	0	0.0
Calycanthus floridus	3429	species	139687	4	3	0.0
Calycanthus occidentalis	3430	species	49603	9	1	0.0
Laurales	3432	order	0	165	0	0.0
Lauraceae	3433	family	0	6	1	0.0
Persea americana	3435	species	507575	1	0	0.0
Ranunculaceae	3440	family	0	12	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Menispermaceae	3455	family	0	8	1	0.0
Capnoides sempervirens	3464	species	20750	7	7	0.0
Papaveraceae	3465	family	0	209	0	0.0
Papaver	3468	genus	0	4	0	0.0
Papaver somniferum	3469	species	616671	3	0	0.0
Cannabaceae	3481	family	0	3	0	0.0
Cannabis	3482	genus	0	11	0	0.0
Cannabis sativa	3483	species	2508857	90	1	0.0
Humulus lupulus	3486	species	729377	103	0	0.0
Moraceae	3487	family	0	4	0	0.0
Artocarpus heterophyllus	3489	species	39767	2	0	0.0
Morus	3497	genus	0	41	0	0.0
Morus alba	3498	species	445110	2	0	0.0
Urticaceae	3499	family	0	1	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	7	0	0.0
Betula	3504	genus	0	7	0	0.0
Betula pendula	3505	species	1056044	23	1	0.0
Betula papyrifera	3507	species	45555	1	1	0.0
Morella cerifera	3510	species	44831	7	6	5.63465e-07
Quercus	3511	genus	0	6	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	2	0	0.0
Casuarina equisetifolia	3523	species	44584	8	6	0.0
Caryophyllales	3524	order	0	313	0	0.0
Gisekia pharnacioides	3530	species	118958	2	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	2	0	0.0
Stegnosperma	3534	genus	0	46	0	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Bougainvillea glabra	3541	species	54869	2	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	1	0.0
Beta	3554	genus	0	24	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	126	115	0.0
Chenopodium	3558	genus	0	1	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	10	0	0.0
Spinacia oleracea	3562	species	71471412	53	17	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	54	0	0.0
Dianthus caryophyllus	3570	species	443841	2	2	0.0
Silene	3573	genus	0	3	0	0.0
Cactaceae	3593	family	0	1	0	0.0
Pereskia aculeata	3597	species	119813	2	0	0.0
Phaulothamnus	3599	genus	0	47	0	0.0
Vitaceae	3602	family	0	119	0	0.0
Vitis	3603	genus	5252	5	0	0.0
Vitis aestivalis	3605	species	455813	8	0	0.0
Rhamnaceae	3608	family	0	2	0	0.0
Fagopyrum	3616	genus	0	1	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Rheum	3620	genus	0	2	0	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	4	0	0.0
Malvaceae	3629	family	0	327	0	0.0
Gossypium	3633	genus	0	245	1	0.0
Gossypium barbadense	3634	species	2112831	8	1	0.0
Gossypium hirsutum	3635	species	393618677	2673	1292	0.0
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	1292	666	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	90	0	0.0
Caricaceae	3647	family	0	34	0	0.0
Carica	3648	genus	0	27	0	0.0
Carica papaya	3649	species	77723030	137	72	1.08283e-10
Cucurbitaceae	3650	family	0	12	1	0.0
Citrullus lanatus	3654	species	1281778	9	0	0.0
Cucumis	3655	genus	0	333	0	0.0
Cucumis melo	3656	species	798165105	1680	357	0
Cucumis sativus	3659	species	55318643	367	84	0.0
Cucurbita	3660	genus	0	89	0	0.0
Cucurbita maxima	3661	species	89824804	755	248	0.0
Cucurbita moschata	3662	species	92484825	1173	614	0.0
Cucurbita pepo	3663	species	1167510	28	4	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	508	54	0.0
Luffa aegyptiaca	3670	species	211436	9	1	0.0
Momordica	3671	genus	0	57	0	0.0
Momordica charantia	3673	species	61774373	592	202	0.0
Begonia	3681	genus	0	2	0	0.0
Passiflora	3684	genus	0	104	0	0.0
Salicaceae	3688	family	0	5	0	0.0
Populus	3689	genus	0	103	0	0.0
Populus trichocarpa	3694	species	156271188	828	116	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	10	1	0.0
Populus deltoides	3696	species	428990	89	86	0.0
Brassicales	3699	order	0	3	0	0.0
Brassicaceae	3700	family	0	766	0	0.0
Arabidopsis	3701	genus	5541	3	0	0.0
Arabidopsis thaliana	3702	species	500226685	610	192	0.0
Brassica	3705	genus	0	64	0	0.0
Brassica juncea	3707	species	1708479	168	14	2.27518e-36
Brassica napus	3708	species	228769739	1426	276	2.80313e-09
Brassica nigra	3710	species	1166213	2	1	0.0
Brassica rapa	3711	species	97914316	1311	142	1.36148e-102
Brassica oleracea	3712	species	3992848	198	0	1.70061e-19
Brassica oleracea var. capitata	3716	varietas	594007	1	0	0.0
Capsella bursa-pastoris	3719	species	666283	6	1	0.0
Raphanus	3725	genus	0	2	0	0.0
Raphanus sativus	3726	species	109636627	349	136	0
Sinapis alba	3728	species	305248	7	0	0.0
Moringa oleifera	3735	species	111924	114	27	0.0
Sapotaceae	3737	family	0	56	0	0.0
Rosales	3744	order	0	55	0	0.0
Rosaceae	3745	family	0	11	0	0.0
Fragaria	3746	genus	0	2	0	0.0
Fragaria x ananassa	3747	species	1152371	38	1	0.0
Malus	3749	genus	0	8	0	0.0
Malus domestica	3750	species	119839842	153	114	0.0
Prunus	3754	genus	0	51	0	0.0
Prunus persica	3760	species	75614337	235	22	0.0
Rosa	3764	genus	0	1	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	68	5	0.0
Byblis	3769	genus	0	4	0	0.0
Byblis liniflora	3770	species	38183	5	1	0.0
Roridula gorgonias	3772	species	32239	5	1	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	4	1	0.0
Cunoniaceae	3776	family	0	15	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	59	0	0.0
Crassula	3782	genus	0	2	0	0.0
Sedum	3784	genus	0	8	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia lucida	3791	species	48408	1	0	0.0
Saxifragaceae	3792	family	0	4	0	0.0
Heuchera	3794	genus	0	2	0	0.0
Heuchera micrantha	3795	species	53485	1	0	0.0
Parnassia	3796	genus	0	1	1	0.0
Parnassia fimbriata	3797	species	10027	2	2	0.0
Saxifraga	3798	genus	0	1	0	0.0
Micranthes integrifolia	3799	species	22045	2	0	0.0
Fabaceae	3803	family	0	1473	4	0.0
Acacia	3808	genus	0	2	0	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	6	3	0.0
Cajanus cajan	3821	species	74508467	150	85	0.0
Canavalia ensiformis	3823	species	27229	1	0	0.0
Cicer arietinum	3827	species	67910136	144	16	0.0
Glycine	3846	genus	0	4	0	0.0
Glycine max	3847	species	269769302	1908	560	4.30523e-09
Lathyrus	3853	genus	0	4	0	0.0
Lathyrus odoratus	3859	species	137836	1	0	0.0
Leucaena leucocephala	3866	species	143894	1	1	0.0
Lotus	3867	genus	0	2	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus albus	3870	species	450837	2	1	0.0
Lupinus angustifolius	3871	species	663787666	2330	607	0.0
Lupinus luteus	3873	species	404191	4	4	0.0
Lupinus polyphyllus	3874	species	52662	1	0	0.0
Medicago	3877	genus	0	253	0	0.0
Medicago falcata	3878	species	446458	2	1	0.0
Medicago sativa	3879	species	1321050	267	52	0.0
Medicago truncatula	3880	species	343743562	1292	374	0.0
Phaseolus	3883	genus	0	4	0	0.0
Phaseolus vulgaris	3885	species	64228231	569	448	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	155	31	0.0
Sesbania	3894	genus	0	166	0	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	2	0	0.0
Trifolium subterraneum	3900	species	177129	2	1	0.0
Vicia	3904	genus	0	46	0	0.0
Vicia faba	3906	species	1341529	1937	125	2.5722e-07
Vicia sativa	3908	species	363686	4	3	0.0
Vigna	3913	genus	0	11	0	0.0
Vigna angularis	3914	species	74744820	191	42	0.0
Vigna radiata var. radiata	3916	varietas	93137019	152	41	0.0
Vigna unguiculata	3917	species	866059	45	28	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	3	0	0.0
Cuphea	3929	genus	0	1	0	0.0
Myrtaceae	3931	family	0	2	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	2	0	0.0
Oenothera	3939	genus	0	15	0	0.0
Oenothera berteroana	3950	species	90458	26	25	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Combretaceae	3954	family	0	2	0	0.0
Pyrularia pubera	3960	species	7345	2	0	0.0
Buckleya distichophylla	3962	species	8880	48	0	0.0
Loranthaceae	3963	family	0	3	1	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	7	0	0.0
Viscum	3971	genus	0	5	0	0.0
Viscum album	3972	species	732523	135	4	0.0
Schoepfia	3974	genus	0	40	0	0.0
Schoepfia arenaria	3975	species	1762	2	2	0.0
Euphorbiaceae	3977	family	0	21	0	0.0
Hevea	3980	genus	0	3	0	0.0
Hevea brasiliensis	3981	species	132837900	477	162	0.0
Manihot	3982	genus	0	58	0	0.0
Manihot esculenta	3983	species	96742739	403	16	0.0
Ricinus	3987	genus	0	2	0	0.0
Ricinus communis	3988	species	57411946	91	39	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia characias	3991	species	34751	2	0	0.0
Euphorbia esula	3993	species	444698	1	0	0.0
Buxaceae	4000	family	0	109	0	0.0
Buxus	4001	genus	0	2	0	0.0
Buxus sempervirens	4002	species	141827	5	1	0.0
Linaceae	4004	family	0	27	0	0.0
Linum usitatissimum	4006	species	6816543	1633	610	5.79055e-07
Anacardiaceae	4011	family	0	4	0	0.0
Burseraceae	4014	family	0	2	0	0.0
Bursera	4015	genus	0	4	0	0.0
Bursera inaguensis	4016	species	17878	36	0	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	5	2	0.0
Acer	4022	genus	0	1	0	0.0
Acer pseudoplatanus	4026	species	107939	2	0	0.0
Geraniaceae	4027	family	0	4	0	0.0
Geranium	4028	genus	0	5	0	0.0
Pelargonium	4030	genus	0	5	3	0.0
Oxalidaceae	4033	family	0	19	0	0.0
Oxalis	4034	genus	0	78	0	0.0
Oxalis dillenii	4035	species	84698	20	0	0.0
Apiales	4036	order	0	28	0	0.0
Apiaceae	4037	family	0	1064	0	0.0
Daucus	4038	genus	0	30	0	0.0
Daucus carota	4039	species	1262938	63	5	0.0
Pastinaca	4040	genus	0	4	0	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	14	3	0.0
Hydrocotyle sibthorpioides	4049	species	160024	4	2	0.0
Araliaceae	4050	family	0	689	1	0.0
Hedera	4051	genus	0	4	0	0.0
Hedera helix	4052	species	173767	5	1	0.0
Panax	4053	genus	0	2443	0	0.0
Panax ginseng	4054	species	4878349	332	121	0.0
Gentianales	4055	order	0	8413	0	0.0
Apocynaceae	4056	family	0	152	0	0.0
Catharanthus roseus	4058	species	1169679	29	8	0.0
Solanales	4069	order	0	3577	0	0.0
Solanaceae	4070	family	0	74625	3170	0.0
Capsicum	4071	genus	0	238	1	0.0
Capsicum annuum	4072	species	108576791	211080	37727	2.02042e-09
Capsicum frutescens	4073	species	534845	53	2	0.0
Datura	4074	genus	0	3	0	0.0
Datura inoxia	4075	species	54624	38	0	0.0
Datura stramonium	4076	species	388865	1192	1057	0.0
Hyoscyamus	4078	genus	0	2	0	0.0
Hyoscyamus niger	4079	species	718422	43501	105	4.1746e-07
Solanum lycopersicum	4081	species	2022455988	3588296	230186	2.00964e-08
Solanum peruvianum	4082	species	1429170	3779	600	0.0
Solanum chilense	4083	species	1224376	1900	115	0
Solanum pimpinellifolium	4084	species	1234739	4663	520	0
Nicotiana	4085	genus	0	28693	7	0.0
Nicotiana glauca	4090	species	106409	41	10	0.0
Nicotiana otophora	4091	species	190500	42	30	0.0
Nicotiana plumbaginifolia	4092	species	340219	214	72	0.0
Nicotiana rustica	4093	species	65294	601	225	1.50245e-05
Nicotiana sylvestris	4096	species	104028662	29047	1774	0
Nicotiana tabacum	4097	species	185703706	66468	3031	1.55527e-08
Nicotiana tomentosiformis	4098	species	108768907	29214	789	0.0
Nicotiana benthamiana	4100	species	1239780	17356	134	1.41708e-32
Petunia x hybrida	4102	species	1447039	454	127	0.0
Solanum	4107	genus	0	132858	30466	0.0
Solanum chacoense	4108	species	330276	61358	39918	8.23631e-05
Solanum commersonii	4109	species	823608	65523	20874	1.94306e-05
Solanum melongena	4111	species	908075	6295	759	0
Solanum nigrum	4112	species	541428	1650	1325	2.02377e-07
Solanum tuberosum	4113	species	92003250	21240998	12749504	0.000284589
Solanum aviculare	4114	species	13346	1	1	0.0
Solanum palustre	4115	species	53931	12614	8556	4.73978e-06
Solanum petrophilum	4116	species	6893	1	1	0.0
Convolvulaceae	4118	family	0	3271	4	0.0
Ipomoea	4119	genus	0	12380	0	0.0
Ipomoea batatas	4120	species	2492793	104482	97326	3.53831e-05
Convolvulus	4122	genus	0	8038	0	0.0
Convolvulus arvensis	4123	species	142636	26	6	0.0
Cuscuta	4128	genus	0	1831	0	0.0
Cuscuta reflexa	4129	species	320486	1	0	0.0
Hydrophyllaceae	4130	family	0	15	0	0.0
Lamiaceae	4136	family	0	66	2	0.0
Scutellaria	4139	genus	0	1	0	0.0
Lamiales	4143	order	0	5794	43	0.0
Oleaceae	4144	family	0	52	0	0.0
Olea	4145	genus	0	55	0	0.0
Olea europaea	4146	species	2880666	573	4	0.0
Scrophulariaceae	4149	family	0	39	0	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	9	8	0.0
Erythranthe guttata	4155	species	61586880	289	56	0.0
Digitalis	4163	genus	0	1	0	0.0
Digitalis purpurea	4164	species	76655	32	28	0.0
Striga asiatica	4170	species	79472	1	0	0.0
Veronica	4173	genus	0	41	0	0.0
Epifagus virginiana	4177	species	157858	20	5	0.0
Conopholis	4178	genus	0	1	0	0.0
Conopholis americana	4179	species	101056	18	2	0.0
Pedaliaceae	4180	family	0	54	0	0.0
Sesamum	4181	genus	0	5	0	0.0
Sesamum indicum	4182	species	81589325	778	69	1.03152e-10
Acanthaceae	4185	family	0	1	0	0.0
Barleria prionitis	4189	species	16212	1	0	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	5	0	0.0
Caprifoliaceae	4200	family	0	4	0	0.0
Sambucus	4201	genus	0	7	0	0.0
Viburnum	4204	genus	0	1	0	0.0
Adoxaceae	4206	family	0	33	0	0.0
Adoxa moschatellina	4208	species	202440	5	0	0.0
Asterales	4209	order	0	65	0	0.0
Asteraceae	4210	family	0	11054	433	0.0
Ambrosia artemisiifolia	4212	species	465173	52	0	0.0
Ambrosia trifida	4214	species	204816	4	0	0.0
Artemisia	4219	genus	0	96	85	0.0
Carthamus tinctorius	4222	species	911633	209	0	4.45933e-41
Guizotia abyssinica	4230	species	162812	43	43	0.0
Helianthus	4231	genus	879	119	0	0.00145334
Helianthus annuus	4232	species	192309133	700	205	0
Helianthus petiolaris	4234	species	759043	4	0	0.0
Lactuca	4235	genus	0	47	0	0.0
Lactuca sativa	4236	species	1867745	18822	5441	6.50445e-06
Barnadesia caryophylla	4238	species	16844	11	0	0.0
Argyroxiphium caliginis	4245	species	11189	20	0	0.0
Dubautia	4248	genus	0	20	0	0.0
Dubautia menziesii	4250	species	22476	1	0	0.0
Wilkesia gymnoxiphium	4263	species	15300	20	0	0.0
Cynara	4264	genus	0	53	0	0.0
Cynara cardunculus	4265	species	99240	2	0	0.0
Malpighiaceae	4268	family	0	9	0	0.0
Platytheca verticillata	4273	species	4580	8	0	0.0
Polygala cruciata	4276	species	43389	3	0	0.0
Securidaca diversifolia	4278	species	21152	2	0	0.0
Cornus	4281	genus	0	1	0	0.0
Cornus florida	4283	species	178828	3	1	0.0
Cornus racemosa	4284	species	21890	1	0	0.0
Garryaceae	4286	family	0	105	0	0.0
Garrya elliptica	4288	species	40773	39	0	0.0
Nyssaceae	4289	family	0	11	0	0.0
Nyssa	4290	genus	0	1	0	0.0
Aquifoliaceae	4294	family	0	1	0	0.0
Ilex	4295	genus	0	66	0	0.0
Celastraceae	4305	family	0	19	0	0.0
Euonymus alatus	4307	species	52535	3	3	0.0
Corynocarpus laevigatus	4312	species	190394	84	0	0.0
Icacinaceae	4321	family	0	1	0	0.0
Proteaceae	4328	family	0	3	0	0.0
Macadamia ternifolia	4330	species	172225	3	2	0.0
Primulaceae	4335	family	0	86	0	0.0
Cyrillaceae	4339	family	0	1	0	0.0
Cyrilla racemiflora	4341	species	54410	3	3	0.0
Ericaceae	4345	family	0	33	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	1	0.0
Pterospora andromedea	4349	species	73157	4	0	0.0
Sarcodes sanguinea	4351	species	13718	4	0	0.0
Sarraceniaceae	4353	family	0	1	0	0.0
Sarracenia	4358	genus	0	5	0	0.0
Sarracenia flava	4359	species	31214	3	3	0.0
Droseraceae	4360	family	0	1	0	0.0
Drosera	4363	genus	0	30	0	0.0
Drosera capensis	4366	species	22476	57	52	0.0
Drosera regia	4371	species	158562	4	1	0.0
Drosophyllum	4372	genus	0	663	0	0.0
Drosophyllum lusitanicum	4373	species	52962	3	1	0.0
Nepenthes	4375	genus	0	691	0	0.0
Dillenia	4377	genus	0	1	0	0.0
Campanulaceae	4381	family	0	12	3	0.0
Lobelia	4382	genus	0	59	0	0.0
Eucommia ulmoides	4392	species	1246036	79	1	0.0
Hamamelis virginiana	4397	species	53720	7	0	0.0
Liquidambar styraciflua	4400	species	274864	3	0	0.0
Platanus	4402	genus	0	2	0	0.0
Platanus occidentalis	4403	species	275271	29	29	0.0
Trochodendraceae	4405	family	0	3	0	0.0
Trochodendron	4406	genus	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	13	7	0.0
Nymphaeaceae	4410	family	0	57	0	0.0
Euryale ferox	4414	species	49778	1	1	0.0
