name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gossypium hirsutum	3635	species	393618677	6580	2856	0.0
Theobroma	3640	genus	0	2	0	0.0
Theobroma cacao	3641	species	384373267	614	264	0.0
Malpighiales	3646	order	0	29	0	0.0
Carica	3648	genus	0	1	0	0.0
Carica papaya	3649	species	77723030	244	22	0.0
Cucurbitaceae	3650	family	0	11	0	0.0
Citrullus lanatus	3654	species	1281778	2	0	0.0
Cucumis	3655	genus	0	299	0	0.0
Cucumis melo	3656	species	798165105	1111	201	0
Cucumis sativus	3659	species	55318643	392	111	0
Cucurbita	3660	genus	0	52	0	0.0
Cucurbita maxima	3661	species	89824804	529	124	1.60444e-10
Cucurbita moschata	3662	species	92484825	3104	1636	0.0
Cucurbita pepo	3663	species	1167510	59	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1358	72	0.0
Luffa aegyptiaca	3670	species	211436	1	0	0.0
Momordica	3671	genus	0	13	0	0.0
Momordica charantia	3673	species	61774373	299	98	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	3	0	0.0
Passiflora	3684	genus	0	80	1	0.0
Salicaceae	3688	family	0	6	0	0.0
Populus	3689	genus	0	166	0	0.0
Populus trichocarpa	3694	species	156271188	373	123	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	4	0	0.0
Populus deltoides	3696	species	428990	17	17	0.0
Brassicales	3699	order	0	4	0	0.0
Brassicaceae	3700	family	0	243	0	0.0
Arabidopsis	3701	genus	5541	15	0	0.0
Arabidopsis thaliana	3702	species	500226685	529	89	0
Brassica	3705	genus	0	56	0	0.0
Brassica napus	3708	species	228769739	293	83	0.0
Brassica nigra	3710	species	1166213	17	14	0.0
Brassica rapa	3711	species	97914316	95	3	0.0
Brassica oleracea	3712	species	3992848	5	0	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	12	12	0.0
Capsella bursa-pastoris	3719	species	666283	39	0	5.40778e-07
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	222	78	0
Sinapis alba	3728	species	305248	13	0	0.0
Moringaceae	3733	family	0	1	0	0.0
Moringa oleifera	3735	species	111924	106	14	0.0
Manilkara zapota	3741	species	75646	1	0	0.0
Rosales	3744	order	0	15	0	0.0
Rosaceae	3745	family	0	29	0	0.0
Fragaria	3746	genus	0	1	0	0.0
Fragaria x ananassa	3747	species	1152371	5	0	0.0
Malus	3749	genus	0	3	0	0.0
Malus domestica	3750	species	119839842	249	53	0.0
Prunus	3754	genus	0	8	0	0.0
Prunus persica	3760	species	75614337	294	64	0.0
Pyrus	3766	genus	0	3	0	0.0
Pyrus pyrifolia	3767	species	2545043	14	6	0.0
Byblis liniflora	3770	species	38183	23	0	0.0
Roridula gorgonias	3772	species	32239	14	0	0.0
Cephalotus follicularis	3775	species	40506	10	10	0.0
Cunoniaceae	3776	family	0	2	0	0.0
Ceratopetalum gummiferum	3778	species	3796	4	3	0.0
Crassulaceae	3781	family	0	23	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	28	0	0.0
Sedum rubrotinctum	3785	species	11574	3	0	0.0
Eucryphia lucida	3791	species	48408	51	27	0.0
Saxifragaceae	3792	family	0	1	0	0.0
Heuchera micrantha	3795	species	53485	2	0	0.0
Parnassia	3796	genus	0	3	0	0.0
Parnassia fimbriata	3797	species	10027	3	3	0.0
Saxifraga	3798	genus	0	20	0	0.0
Micranthes integrifolia	3799	species	22045	2	1	0.0
Fabaceae	3803	family	0	612	28	0.0
Arachis	3817	genus	0	4	0	0.0
Cajanus	3820	genus	0	3	0	0.0
Cajanus cajan	3821	species	74508467	425	251	0.0
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	618	150	0.0
Glycine	3846	genus	0	4	0	0.0
Glycine max	3847	species	269769302	602	95	7.49174e-10
Glycine soja	3848	species	2127468	26	0	0.0
Lathyrus tingitanus	3862	species	134215	12	0	0.0
Leucaena leucocephala	3866	species	143894	1	1	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	3	0	0.0
Lupinus angustifolius	3871	species	663787666	2969	423	0.0
Lupinus luteus	3873	species	404191	2	0	0.0
Medicago	3877	genus	0	168	1	0.0
Medicago falcata	3878	species	446458	14	0	0.0
Medicago sativa	3879	species	1321050	367	107	1.85463e-07
Medicago truncatula	3880	species	343743562	1086	319	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	179	57	0.0
Pisum sativum	3888	species	5297537	34	1	0.0
Pueraria montana var. lobata	3893	varietas	202594	4	4	0.0
Sesbania	3894	genus	0	139	0	0.0
Sesbania rostrata	3895	species	235914	3	3	0.0
Trifolium repens	3899	species	2127313	1	0	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	15	0	0.0
Vicia faba	3906	species	1341529	459	90	0
Vicia sativa	3908	species	363686	4	3	0.0
Vigna	3913	genus	0	30	0	0.0
Vigna angularis	3914	species	74744820	578	70	0.0
Vigna radiata var. radiata	3916	varietas	93137019	168	32	0.0
Vigna unguiculata	3917	species	866059	414	311	0.0
Lythraceae	3928	family	0	2	0	0.0
Myrtaceae	3931	family	0	1	0	0.0
Eucalyptus	3932	genus	0	3	0	0.0
Onagraceae	3934	family	0	3	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	3	0	0.0
Oenothera berteroana	3950	species	90458	27	13	0.0
Oenothera odorata	3951	species	20751	5	1	0.0
Combretaceae	3954	family	0	1	0	0.0
Santalaceae	3958	family	0	37	0	0.0
Pyrularia pubera	3960	species	7345	4	0	0.0
Buckleya distichophylla	3962	species	8880	2	2	0.0
Loranthaceae	3963	family	0	36	3	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	61	0	0.0
Viscum album	3972	species	732523	87	2	0.0
Olacaceae	3973	family	0	1	0	0.0
Schoepfia arenaria	3975	species	1762	1	1	0.0
Euphorbiaceae	3977	family	0	32	0	0.0
Hevea	3980	genus	0	1	0	0.0
Hevea brasiliensis	3981	species	132837900	500	197	0.0
Manihot	3982	genus	0	10	0	0.0
Manihot esculenta	3983	species	96742739	116	53	0.0
Ricinus	3987	genus	0	2	0	0.0
Ricinus communis	3988	species	57411946	117	50	0.0
Jatropha	3995	genus	0	4	0	0.0
Simmondsiaceae	3997	family	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	9	9	0.0
Buxaceae	4000	family	0	31	0	0.0
Buxus sempervirens	4002	species	141827	3	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	661	229	3.89382e-07
Humiria	4008	genus	0	1	0	0.0
Anacardiaceae	4011	family	0	3	0	0.0
Bursera inaguensis	4016	species	17878	1	0	0.0
Tropaeolum	4019	genus	0	5	0	0.0
Tropaeolum majus	4020	species	77081	16	3	0.0
Geranium	4028	genus	0	4	0	0.0
Pelargonium	4030	genus	0	12	2	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Oxalis	4034	genus	0	58	0	0.0
Oxalis dillenii	4035	species	84698	76	1	0.0
Apiales	4036	order	0	9	0	0.0
Apiaceae	4037	family	0	563	0	0.0
Daucus	4038	genus	0	7	0	0.0
Daucus carota	4039	species	1262938	46	3	0.0
Petroselinum crispum	4043	species	434719	8	1	0.0
Apium graveolens	4045	species	307098	2	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	5	5	0.0
Araliaceae	4050	family	0	191	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	91	88	0.0
Panax	4053	genus	0	950	0	0.0
Panax ginseng	4054	species	4878349	301	104	0.0
Gentianales	4055	order	0	1613	0	0.0
Apocynaceae	4056	family	0	35	1	0.0
Catharanthus roseus	4058	species	1169679	18	5	0.0
Solanales	4069	order	0	2598	0	0.0
Solanaceae	4070	family	0	37593	1859	0.0
Capsicum	4071	genus	0	208	0	0.0
Capsicum annuum	4072	species	108576791	153295	41213	5.3179e-10
Capsicum frutescens	4073	species	534845	160	48	0.0
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	92	0	0.0
Datura stramonium	4076	species	388865	1128	917	4.08031e-07
Hyoscyamus	4078	genus	0	3	0	0.0
Hyoscyamus niger	4079	species	718422	10339	64	0
Solanum lycopersicum	4081	species	2022455988	3699927	223794	5.36442e-08
Solanum peruvianum	4082	species	1429170	4268	509	0
Solanum chilense	4083	species	1224376	4253	212	1.11415e-25
Solanum pimpinellifolium	4084	species	1234739	1070	187	0
Nicotiana	4085	genus	0	11522	40	0.0
Nicotiana alata	4087	species	233276	3	1	0.0
Nicotiana debneyi	4089	species	37476	1	1	0.0
Nicotiana glauca	4090	species	106409	225	219	0.0
Nicotiana otophora	4091	species	190500	13	3	0.0
Nicotiana plumbaginifolia	4092	species	340219	255	58	0.0
Nicotiana rustica	4093	species	65294	40	0	0
Nicotiana sylvestris	4096	species	104028662	29670	1975	0
Nicotiana tabacum	4097	species	185703706	67026	4022	4.09828e-08
Nicotiana tomentosiformis	4098	species	108768907	41884	882	0.0
Nicotiana benthamiana	4100	species	1239780	8276	355	1.16497e-08
Petunia	4101	genus	0	2	0	0.0
Petunia x hybrida	4102	species	1447039	241	111	0
Petunia sp.	4104	species	12356	61	61	0.0
Solanum	4107	genus	0	73349	22707	0.0
Solanum chacoense	4108	species	330276	101943	66327	0.000342615
Solanum commersonii	4109	species	823608	42284	24296	1.06176e-05
Solanum melongena	4111	species	908075	7713	2019	4.17148e-06
Solanum nigrum	4112	species	541428	3915	2354	2.23455e-55
Solanum tuberosum	4113	species	92003250	23294418	13541086	0.000567507
Solanum aviculare	4114	species	13346	2	1	0.0
Solanum palustre	4115	species	53931	8417	5572	2.63794e-06
Solanum petrophilum	4116	species	6893	1	0	0.0
Convolvulaceae	4118	family	0	1421	31	0.0
Ipomoea	4119	genus	0	6262	0	0.0
Ipomoea batatas	4120	species	2492793	1803	1009	5.02994e-07
Ipomoea purpurea	4121	species	702444	18	18	0.0
Convolvulus	4122	genus	0	4679	0	0.0
Convolvulus arvensis	4123	species	142636	56	4	0
Cuscuta	4128	genus	0	868	0	0.0
Cuscuta reflexa	4129	species	320486	1	0	0.0
Hydrophyllaceae	4130	family	0	17	0	0.0
Lamiaceae	4136	family	0	37	10	0.0
Lamiales	4143	order	0	3285	0	0.0
Oleaceae	4144	family	0	26	0	0.0
Olea	4145	genus	0	42	0	0.0
Olea europaea	4146	species	2880666	381	2	0.0
Antirrhinum majus	4151	species	1276139	3	2	0.0
Erythranthe guttata	4155	species	61586880	218	82	0.0
Digitalis	4163	genus	0	1	0	0.0
Digitalis purpurea	4164	species	76655	16	13	0.0
Veronica	4173	genus	0	29	0	0.0
Epifagus virginiana	4177	species	157858	8	1	0.0
Conopholis americana	4179	species	101056	13	0	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	27	0	0.0
Sesamum indicum	4182	species	81589325	719	75	0.0
Barleria	4188	genus	0	1	0	0.0
Lentibulariaceae	4196	family	0	7	0	0.0
Dipsacales	4199	order	0	3	0	0.0
Caprifoliaceae	4200	family	0	1	0	0.0
Adoxaceae	4206	family	0	6	0	0.0
Adoxa moschatellina	4208	species	202440	1	0	0.0
Asterales	4209	order	0	23	0	0.0
Asteraceae	4210	family	0	2250	19	0.0
Ambrosia trifida	4214	species	204816	15	15	0.0
Carthamus tinctorius	4222	species	911633	3	2	0.0
Helianthus	4231	genus	879	63	0	4.65675e-159
Helianthus annuus	4232	species	192309133	237	62	0.0
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca sativa	4236	species	1867745	1955	224	0.0
Cynara cardunculus	4265	species	99240	1	0	0.0
Malpighiaceae	4268	family	0	2	0	0.0
Platytheca verticillata	4273	species	4580	8	0	0.0
Polygala	4275	genus	0	4	0	0.0
Polygala cruciata	4276	species	43389	12	0	0.0
Cornus	4281	genus	0	1	0	0.0
Cornus canadensis	4282	species	76613	1	0	0.0
Cornus florida	4283	species	178828	22	3	0.0
Cornus mas	4285	species	41513	6	4	0.0
Garryaceae	4286	family	0	2	0	0.0
Garrya elliptica	4288	species	40773	4	0	0.0
Nyssaceae	4289	family	0	22	0	0.0
Ilex	4295	genus	0	31	0	0.0
Phelline comosa	4304	species	14103	1	0	0.0
Celastraceae	4305	family	0	21	0	0.0
Euonymus	4306	genus	0	1	0	0.0
Corynocarpus	4311	genus	0	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	1	0	0.0
Icacinaceae	4321	family	0	1	0	0.0
Icacina	4322	genus	0	1	0	0.0
Macadamia	4329	genus	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	1	0	0.0
Protea repens	4332	species	7152	15	15	0.0
Primulaceae	4335	family	0	69	0	0.0
Cyrillaceae	4339	family	0	11	0	0.0
Cyrilla racemiflora	4341	species	54410	2	1	0.0
Ericaceae	4345	family	0	70	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	0	0.0
Pterospora andromedea	4349	species	73157	3	0	0.0
Sarcodes sanguinea	4351	species	13718	1	0	0.0
Heliamphora	4356	genus	0	1	0	0.0
Sarracenia flava	4359	species	31214	3	2	0.0
Droseraceae	4360	family	0	19	0	0.0
Drosera	4363	genus	0	6	0	0.0
Drosera capensis	4366	species	22476	2	0	0.0
Drosera regia	4371	species	158562	13	2	0.0
Drosophyllum	4372	genus	0	330	0	0.0
Drosophyllum lusitanicum	4373	species	52962	2	1	0.0
Nepenthes	4375	genus	0	316	0	0.0
Campanulaceae	4381	family	0	6	1	0.0
Lobelia	4382	genus	0	2	0	0.0
Eucommia	4391	genus	0	16	0	0.0
Eucommia ulmoides	4392	species	1246036	3	2	0.0
Hamamelis virginiana	4397	species	53720	1	0	0.0
Liquidambar styraciflua	4400	species	274864	2	0	0.0
Platanus occidentalis	4403	species	275271	21	0	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	4	2	0.0
Nymphaeaceae	4410	family	0	10	0	0.0
Euryale ferox	4414	species	49778	1	1	0.0
Nuphar	4415	genus	0	18	0	0.0
Nuphar variegata	4416	species	18945	164	0	2.58909e-05
Nymphaea	4418	genus	0	1	0	0.0
Nymphaea odorata	4419	species	73170	1	1	0.0
Brasenia	4423	genus	0	7	0	0.0
Brasenia schreberi	4424	species	267460	10	2	0.0
Cabomba	4425	genus	0	7	0	0.0
Cabomba caroliniana	4426	species	307249	11	11	0.0
Ceratophyllum demersum	4428	species	538640	54	0	2.72068e-08
Nelumbonaceae	4429	family	0	3	0	0.0
Nelumbo	4430	genus	0	4	0	0.0
Nelumbo lutea	4431	species	390642	19	6	0.0
Nelumbo nucifera	4432	species	90779374	233	45	0.0
Bataceae	4434	family	0	20	0	0.0
Batis	4435	genus	0	2	0	0.0
Batis maritima	4436	species	436953	1	1	0.0
Camellia	4441	genus	0	127	0	0.0
Camellia sinensis	4442	species	3957388	556	31	0.0
Liliopsida	4447	class	0	151	0	0.0
Alismataceae	4449	family	0	134	0	0.0
Araceae	4454	family	0	2	0	0.0
Colocasia esculenta	4460	species	984122	2	1	0.0
Acorus	4464	genus	0	4	0	0.0
Acorus calamus	4465	species	571865	3	0	0.0
Lemna	4469	genus	0	4	0	0.0
Poaceae	4479	family	0	173	0	0.0
Aegilops	4480	genus	0	1	0	0.0
Aegilops comosa	4485	species	686354	1	1	0.0
Avena sativa	4498	species	758017	1	0	0.0
Avena fatua	4499	species	251194	1	0	0.0
Hordeum vulgare	4513	species	11659335	6	0	0.0
Lolium perenne	4522	species	1991282	2	0	0.0
Oryza	4527	genus	643	110	1	0.0
Oryza rufipogon	4529	species	15073092	21	0	0.0
Oryza sativa	4530	species	36537026	278	51	0.0
Oryza brachyantha	4533	species	57097967	28	13	0.0
Oryza nivara	4536	species	4955353	1	0	0.0
Oryza glaberrima	4538	species	10676035	1	0	0.0
Cenchrus americanus	4543	species	2325074	2	0	0.0
Saccharum	4546	genus	0	1	0	0.0
Saccharum officinarum	4547	species	1981888	3	2	0.0
Secale cereale	4550	species	2724946	3	1	0.0
Setaria	4554	genus	0	10	0	0.0
Setaria italica	4555	species	82790460	160	85	0.0
Sorghum bicolor	4558	species	110854632	219	30	0.0
Triticum	4564	genus	540	108	0	0.0
Triticum aestivum	4565	species	861547435	928	464	0
Triticum turgidum subsp. durum	4567	subspecies	4542182	3	2	0.0
Triticum monococcum	4568	species	4144999	1	0	0.0
Zea	4575	genus	0	22	0	0.0
Zea mays	4577	species	255202082	1068	116	0.0
Cyperaceae	4609	family	0	1	0	0.0
Cyperus alternifolius	4611	species	64858	1	1	0.0
Bromeliaceae	4613	family	0	1	0	0.0
Ananas	4614	genus	0	4	0	0.0
Ananas comosus	4615	species	82888375	143	4	0.0
Zingiberales	4618	order	0	2	0	0.0
Thaumatococcus daniellii	4621	species	181010	1	0	0
Monocostus uniflorus	4634	species	187491	3	0	0.0
Musa	4640	genus	0	2	0	0.0
Musa acuminata	4641	species	3732265	152	1	0.0
Phenakospermum guyannense	4662	species	24988	1	1	0.0
Amaryllidaceae	4668	family	0	6	0	0.0
Dioscoreaceae	4671	family	0	132	0	0.0
Dioscorea	4672	genus	0	7537	0	0.0
Hypoxidaceae	4674	family	0	1	0	0.0
Liliaceae	4677	family	0	70	0	0.0
Allium	4678	genus	0	2	0	0.0
Allium cepa	4679	species	2033951	413	28	0
Allium tuberosum	4683	species	149114	15	10	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	71	44	0.0
Lilium	4688	genus	0	84	0	0.0
Lilium longiflorum	4690	species	662538	1	0	0.0
Lapageria rosea	4707	species	77547	3	2	0.0
Arecaceae	4710	family	0	3	0	0.0
Caryota mitis	4714	species	201262	1	1	0.0
Phoenix	4719	genus	0	4	0	0.0
Pandanus	4725	genus	0	130	0	0.0
Pandanus tectorius	4726	species	101120	6	4	0.0
Sparganium	4729	genus	0	1	0	0.0
Typha	4732	genus	0	4	0	0.0
Commelinaceae	4740	family	0	1	0	0.0
Orchidaceae	4747	family	0	9	1	0.0
Fungi	4751	kingdom	0	103	0	0.0
Neocallimastix frontalis	4757	species	176826	3	0	0.0
Chytridiomycota	4761	phylum	0	2	0	0.0
Oomycetes	4762	class	0	39	0	0.0
Phytophthora capsici	4784	species	3734100	1	1	0.0
Blastocladiales	4805	order	0	144	0	0.0
Blastocladiaceae	4806	family	0	1	0	0.0
Chytridiales	4810	order	0	2	0	0.0
Spizellomyces	4815	genus	0	1	0	0.0
Gigaspora margarita	4874	species	578570	21	21	0.0
Rhizophagus intraradices	4876	species	2212018	1	0	0.0
Ascomycota	4890	phylum	0	59	0	0.0
Saccharomycetes	4891	class	0	233	0	0.0
Saccharomycetales	4892	order	0	31	0	0.0
Schizosaccharomyces	4895	genus	0	1	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	4	1	0.0
Pichia kudriavzevii	4909	species	8620169	1	1	0.0
Kluyveromyces marxianus	4911	species	44451885	2	0	0.0
Pachysolen tannophilus	4918	species	54009	4	0	0.0
Millerozyma farinosa	4920	species	277606	14	0	0.0
Komagataella pastoris	4922	species	10155130	7	0	0.0
Scheffersomyces stipitis	4924	species	652706	5	0	0.0
Pichia membranifaciens	4926	species	197217	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	77	32	0.0
Saccharomycopsis	4943	genus	0	1	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	41	1	0.0
Torulaspora delbrueckii	4950	species	28628177	2	0	0.0
Yarrowia	4951	genus	0	1	0	0.0
Yarrowia lipolytica	4952	species	21762105	115	17	1.66418e-08
Zygosaccharomyces rouxii	4956	species	21676522	10	1	0.0
Debaryomyces hansenii	4959	species	1213590	1	0	0.0
Kockovaella imperatae	4999	species	12377510	50	48	0.0
Bipolaris maydis	5016	species	941731	1	0	0.0
Phaeosphaeriaceae	5020	family	0	18	0	0.0
Leptosphaeria	5021	genus	0	2	0	0.0
Leptosphaeria maculans	5022	species	588896	1	0	0.0
Venturia inaequalis	5025	species	184276	2	0	0.0
Eurotiales	5042	order	0	10	0	0.0
Aspergillus	5052	genus	0	3	0	0.0
Aspergillus clavatus	5057	species	137170	1	0	0.0
Aspergillus niger	5061	species	40188543	40	16	0.0
Aspergillus oryzae	5062	species	6775133	40	0	0.0
Penicillium	5073	genus	570	1	0	0.0
Penicillium brevicompactum	5074	species	330434	4	0	0.0
Diaporthales	5114	order	0	2	0	0.0
Podospora anserina	5145	species	2248113	15	0	0.0
Sclerotinia sclerotiorum	5180	species	789046	1	0	0.0
Basidiomycota	5204	phylum	0	26	0	0.0
Tremellales	5234	order	0	2	0	0.0
Ustilaginomycetes	5257	class	0	2	0	0.0
Uromyces	5263	genus	0	1	0	0.0
Ustilaginaceae	5268	family	0	11	0	0.0
Ganoderma lucidum	5315	species	692598	17	0	0.0
Trametes versicolor	5325	species	466893	34	0	0.0
Trametes hirsuta	5327	species	37598716	22	20	0.0
Agaricales	5338	order	0	2	0	0.0
Lentinula edodes	5353	species	2060126	4	0	0.0
Cystofilobasidium capitatum	5412	species	62071	26	0	5.653e-106
Vanrija humicola	5417	species	145980	16	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	24	15	0.0
Candida albicans	5476	species	62813131	24	0	0.0
[Candida] glabrata	5478	species	22479956	2	0	0.0
Candida maltosa	5479	species	243059	1	0	0.0
Candida parapsilosis	5480	species	14147209	110	109	8.76085e-08
Candida tropicalis	5482	species	1330125	2	0	0.0
Cladosporium	5498	genus	0	1	0	0.0
Fusarium culmorum	5516	species	37947481	2	1	0.0
Fusarium graminearum	5518	species	42859548	18	16	0.0
Metarhizium	5529	genus	0	1	0	0.0
Metarhizium anisopliae	5530	species	1679240	2	0	0.0
Rhodotorula mucilaginosa	5537	species	1008078	10	10	0.0
Trichoderma harzianum	5544	species	2676911	1	0	0.0
Microascales	5592	order	0	1	0	0.0
Alternaria alternata	5599	species	24608431	39	37	1.11273e-08
Kinetoplastida	5653	order	0	3	0	0.0
Trypanosomatidae	5654	family	0	1	0	0.0
Leishmania	5658	genus	0	24	0	0.0
Leishmania braziliensis	5660	species	489989	14	0	0.0
Leishmania donovani	5661	species	146153247	82	0	0.0
Leishmania major	5664	species	1573604	9	7	0.0
Leishmania infantum	5671	species	730591	1	0	0.0
Leishmania panamensis	5679	species	45319146	48	30	0.0
Leishmania peruviana	5681	species	66831189	26	7	0.0
Trypanosoma	5690	genus	0	1	0	0.0
Trypanosoma brucei	5691	species	25690487	3	0	0.0
Trypanosoma cruzi	5693	species	9447508	3	1	0.0
Trypanosoma vivax	5699	species	320621	1	0	0.0
Nannochloropsis	5748	genus	0	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	3	2	0.0
Naegleria gruberi	5762	species	713271	1	0	0.0
Dictyostelium purpureum	5786	species	18737861	6	2	0.0
Dictyostelium giganteum	5787	species	213768	1	1	0.0
Physarum	5790	genus	0	1	0	0.0
Apicomplexa	5794	phylum	0	3817	0	0.0
Eimeria	5800	genus	0	1	0	0.0
Eimeria acervulina	5801	species	13987805	2	0	0.0
Eimeria tenella	5802	species	15763469	151	16	0.0
Eimeria maxima	5804	species	12872187	16	15	0.0
Cryptosporidium	5806	genus	0	30	30	0.0
Toxoplasma gondii	5811	species	5650688	16	15	0.0
Haemosporida	5819	order	0	4	0	0.0
Plasmodium berghei	5821	species	88257536	37	21	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	4	4	0.0
Plasmodium chabaudi	5825	species	194578	1	0	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	39	21	0.0
Plasmodium cynomolgi	5827	species	26871855	15	3	0.0
Plasmodium falciparum	5833	species	35683241	4	0	0.0
Plasmodium knowlesi	5850	species	26412992	2	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	4	0	0.0
Plasmodium reichenowi	5854	species	11509919	2	0	0.0
