name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces reticuli	1926	species	9359547	2	1	0.0
Streptomyces rochei	1928	species	950625	1	1	0.0
Streptomyces sp.	1931	species	8889503	16	0	0.0
Streptomyces thermovulgaris	1934	species	29419	2	0	0.0
Streptomyces violaceoruber	1935	species	8219870	3	1	0.0
Streptomyces albireticuli	1940	species	8164379	23	1	0.0
Streptomyces chartreusis	1969	species	97115	2	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	78	0	0.0
Thermomonospora curvata	2020	species	22138	20	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	1	0	0.0
Microbacterium testaceum	2033	species	228317	1	1	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Actinomycetales	2037	order	13320	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	98	74	0.0
Pimelobacter simplex	2045	species	5695747	100	32	0.0
Actinomycetaceae	2049	family	9773	1	0	0.0
Mobiluncus curtisii	2051	species	23171	1	0	0.0
Gordonia	2053	genus	0	1	0	0.0
Gordonia terrae	2055	species	5865953	1	1	0.0
Sphaerobacter thermophilus	2057	species	6930	16	0	0.0
Streptomycetaceae	2062	family	8904	2	0	0.0
Pseudonocardiaceae	2070	family	1497	1	0	0.0
Mycoplasmatales	2085	order	0	1	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	21	4	0.0
Mycoplasma gallisepticum	2096	species	757752	2	2	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma californicum	2113	species	811966	28	27	0.0
Mycoplasma fermentans	2115	species	203027	1	0	0.0
Mycoplasma putrefaciens	2123	species	9948	1	0	0.0
Mycoplasma flocculare	2128	species	4439	1	0	0.0
Spiroplasma	2132	genus	0	2	1	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Acholeplasma laidlawii	2148	species	84293	1	0	0.0
Mesoplasma entomophilum	2149	species	1713782	1	1	0.0
Methanobacterium formicicum	2162	species	7509295	3	1	0.0
Methanohalophilus halophilus	2177	species	2027475	13	13	0.0
Halobacteriaceae	2236	family	0	1	0	0.0
Sulfolobus solfataricus	2287	species	11381233	2	1	0.0
Desulfobacterium autotrophicum	2296	species	14423	1	0	0.0
Pyrodictium occultum	2309	species	18581	15	0	0.0
Methanopyrus	2319	genus	0	15	0	0.0
Methanopyrus kandleri	2320	species	67020	2	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
Thermotoga	2335	genus	0	2	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	2	1	0.0
Haliscomenobacter hydrossis	2350	species	7198	2	0	0.0
Xylella fastidiosa	2371	species	17444984	1	1	0.0
Thermotogales	2419	order	0	1	0	0.0
Thermosipho	2420	genus	0	1	0	0.0
Thermosipho africanus	2421	species	4171	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	2	0	0.0
Fervidobacterium nodosum	2424	species	9706	4	0	0.0
Heliobacterium	2697	genus	0	2	0	0.0
Gardnerella vaginalis	2702	species	3548589	6	0	0.0
Citrus	2706	genus	0	35	0	0.0
Citrus sinensis	2711	species	73816632	259	148	0.0
Hirschia baltica	2724	species	6204	2	0	0.0
Peptococcus niger	2741	species	10349	1	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	18	0	0.0
Halomonas	2745	genus	0	10	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Carnobacterium divergens	2748	species	82557	1	0	0.0
Carnobacterium gallinarum	2749	species	13531	2	0	0.0
Carnobacterium mobile	2750	species	14068	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	2	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	43	26	0.0
Eukaryota	2759	superkingdom	0	322	167	0.0
Chondrus crispus	2769	species	11895595	31	31	0.0
Cyanidium caldarium	2771	species	290899	2	0	0.0
Porphyridiales	2798	order	0	1	0	0.0
Florideophyceae	2806	class	0	6	0	0.0
Chrysophyceae	2825	class	0	2	0	0.0
Heterosigma akashiwo	2829	species	2510867	2	0	0.0
Bacillariophyta	2836	phylum	0	4	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	0	0.0
Dinophyceae	2864	class	0	73	0	0.0
Phaeophyceae	2870	phylum	0	12	0	0.0
Dictyota dichotoma	2876	species	323311	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	1	1	0.0
Alexandrium cohorticula	2928	species	2506	1	0	0.0
Alexandrium lusitanicum	2938	species	22803	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Gymnodinium sp.	2959	species	7498	1	0	0.0
Cryptophyta	3027	class	0	19	0	0.0
Cryptomonas	3030	genus	0	1	0	0.0
Chlorophyta	3041	phylum	0	27	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	72	17	0.0
Dunaliella tertiolecta	3047	species	181854	8	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas moewusii	3054	species	230859	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	66	15	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	68	61	0.0
Parachlorella kessleri	3074	species	323533	19	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	33	32	0.0
Chlorella sorokiniana	3076	species	558912	18	14	0.0
Chlorella vulgaris	3077	species	777266	5	0	0.0
Characium	3091	genus	0	1	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	49	0	0.0
Hydrodictyaceae	3103	family	0	2	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva	3118	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	1	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Tetraselmis	3164	genus	0	1	0	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	17	0	0.0
Klebsormidium flaccidum	3175	species	376333	14	0	0.0
Zygnematales	3176	order	0	3	0	0.0
Spirogyra sp.	3181	species	14144	1	0	0.0
Scherffelia dubia	3190	species	169658	2	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Jungermanniales	3199	order	0	2	0	0.0
Polytrichales	3210	order	0	4	0	0.0
Bryopsida	3214	class	0	6	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	10	5	0.0
Ceratodon purpureus	3225	species	624596	17	0	0.0
Anthoceros punctatus	3234	species	48803	15	0	0.0
Psilotum nudum	3240	species	1077158	103	2	0.0
Selaginellales	3244	order	0	1	0	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Equisetum hyemale	3262	species	252209	4	2	0.0
Angiopteris lygodiifolia	3267	species	29118	1	0	0.0
Polypodiaceae	3275	family	0	1	0	0.0
Dryopteris filix-mas	3289	species	50906	1	0	0.0
Cycadales	3297	order	0	1	0	0.0
Zamiaceae	3298	family	0	123	0	0.0
Zamia integrifolia	3305	species	2309118	5	0	0.0
Zamia pygmaea	3306	species	16179	2	1	0.0
Ginkgoaceae	3309	family	0	10	0	0.0
Ginkgo	3310	genus	5930	72	0	0
Ginkgo biloba	3311	species	2155777	39	5	0.0
Thuja plicata	3316	species	157870	1	1	0.0
Thuja occidentalis	3317	species	92109	1	1	0.0
Pinaceae	3318	family	0	348	22	0.0
Abies	3319	genus	0	1	0	0.0
Cedrus	3321	genus	0	2	0	0.0
Keteleeria davidiana	3324	species	290914	2	2	0.0
Larix	3325	genus	0	23	0	0.0
Picea	3328	genus	0	60	0	0.0
Picea glauca	3330	species	27328670	184	106	0.0
Picea sitchensis	3332	species	17452708	231	115	4.80865e-09
Picea mariana	3335	species	902085	16	0	0.0
Picea omorika	3336	species	225767	1	0	0.0
Pinus	3337	genus	0	281	0	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	310	201	8.15468e-07
Pinus monticola	3345	species	1077447	2	0	0.0
Pinus radiata	3347	species	1403017	4	0	0.0
Pinus strobus	3348	species	711765	20	0	0.0
Pinus taeda	3352	species	31286966	274	222	0.0
Pseudolarix amabilis	3355	species	234225	1	1	0.0
Podocarpaceae	3362	family	0	6	1	0.0
Cupressaceae	3367	family	0	20	0	0.0
Cryptomeria japonica	3369	species	12191338	3	1	0.0
Metasequoia glyptostroboides	3371	species	281779	6	4	0.0
Welwitschia mirabilis	3377	species	1455038	6	3	0.0
Gnetum	3380	genus	0	6	2	0.0
Gnetum gnemon	3382	species	677188	5	1	0.0
Ephedra	3387	genus	0	3	0	0.0
Ephedra distachya	3389	species	83308	1	1	0.0
Cycas revoluta	3396	species	414200	6	2	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	303	0	0.0
Magnoliaceae	3401	family	0	8	0	0.0
Magnolia	3402	genus	0	16	0	0.0
Magnolia grandiflora	3406	species	435612	17	1	0.0
Liriodendron	3413	genus	0	3	0	0.0
Liriodendron tulipifera	3415	species	1384750	8	3	0.0
Winteraceae	3417	family	0	9	0	0.0
Drimys	3418	genus	0	76	0	0.0
Drimys winteri	3419	species	91790	5	1	0.0
Tasmannia lanceolata	3420	species	77381	11	0	0.0
Tasmannia	3421	genus	0	75	0	0.0
Tasmannia insipida	3422	species	36752	6	3	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	15	0	0.0
Canella winterana	3426	species	111948	2	0	0.0
Calycanthaceae	3427	family	0	279	0	0.0
Calycanthus floridus	3429	species	139687	7	7	5.99801e-08
Calycanthus occidentalis	3430	species	49603	9	3	0.0
Calycanthus chinensis	3431	species	40715	2	0	0.0
Laurales	3432	order	0	259	0	0.0
Lauraceae	3433	family	0	2	0	0.0
Persea	3434	genus	0	1	0	0.0
Persea americana	3435	species	507575	2	0	0.0
Ranunculaceae	3440	family	0	23	0	0.0
Coptis	3441	genus	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	2	1	0.0
Clematis	3452	genus	0	1	0	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	7	1	0.0
Coriaria	3459	genus	0	1	0	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Corydalis	3463	genus	0	1	0	0.0
Papaveraceae	3465	family	0	267	0	0.0
Papaver	3468	genus	0	2	0	0.0
Ulmaceae	3474	family	0	19	0	0.0
Parasponia andersonii	3476	species	176623	1	0	0.0
Parasponia rigida	3477	species	338427	1	0	0.0
Trema	3479	genus	0	2	0	0.0
Cannabaceae	3481	family	0	24	0	0.0
Cannabis	3482	genus	0	62	0	0.0
Cannabis sativa	3483	species	2508857	61	0	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus lupulus	3486	species	729377	2	0	0.0
Moraceae	3487	family	0	9	0	0.0
Ficus	3493	genus	0	3	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	18	0	0.0
Morus alba	3498	species	445110	29	0	0.0
Urticaceae	3499	family	0	5	0	0.0
Fagales	3502	order	0	4	0	0.0
Fagaceae	3503	family	0	12	0	0.0
Betula	3504	genus	0	3	0	0.0
Betula pendula	3505	species	1056044	5	0	0.0
Betula papyrifera	3507	species	45555	1	1	0.0
Morella cerifera	3510	species	44831	6	5	0.0
Quercus	3511	genus	0	7	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Casuarina equisetifolia	3523	species	44584	17	1	0.0
Caryophyllales	3524	order	0	378	0	0.0
Gisekia pharnacioides	3530	species	118958	1	0	0.0
Rivina	3532	genus	0	7	0	0.0
Stegnosperma halimifolium	3535	species	40646	2	0	0.0
Mirabilis jalapa	3538	species	409770	3	1	0.0
Bougainvillea	3540	genus	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	3	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	6	1	0.0
Beta	3554	genus	0	51	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	186	147	0.0
Chenopodium	3558	genus	0	2	0	0.0
Oxybasis rubra	3560	species	102287	2	2	0.0
Spinacia	3561	genus	0	8	0	0.0
Spinacia oleracea	3562	species	71471412	148	86	0.0
Amaranthus hybridus	3565	species	70029	3	3	0.0
Caryophyllaceae	3568	family	0	38	0	0.0
Dianthus	3569	genus	0	2	0	0.0
Dianthus caryophyllus	3570	species	443841	3	0	0.0
Silene	3573	genus	0	15	0	0.0
Portulacaceae	3581	family	0	23	0	0.0
Portulaca	3582	genus	0	1	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Mollugo verticillata	3592	species	168905	7	0	0.0
Cactaceae	3593	family	0	2	0	0.0
Pereskia aculeata	3597	species	119813	6	0	0.0
Phaulothamnus spinescens	3600	species	54111	2	1	0.0
Vitaceae	3602	family	0	91	0	0.0
Vitis	3603	genus	5252	29	0	0.0
Vitis aestivalis	3605	species	455813	2	0	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Polygonaceae	3615	family	0	23	0	0.0
Fagopyrum	3616	genus	0	8	0	0.0
Fagopyrum esculentum	3617	species	264058	39	0	0.0
Rheum	3620	genus	0	39	0	0.0
Rheum rhabarbarum	3621	species	17667	1	0	0.0
Actinidia	3624	genus	0	35	0	0.0
Actinidia chinensis	3625	species	826362	5	5	0.0
Actinidia deliciosa	3627	species	549482	1	0	0.0
Malvaceae	3629	family	0	323	0	0.0
Gossypium	3633	genus	0	138	0	0.0
Gossypium barbadense	3634	species	2112831	3	0	0.0
Gossypium hirsutum	3635	species	393618677	2133	812	0.0
Theobroma cacao	3641	species	384373267	732	472	0.0
Malpighiales	3646	order	0	145	52	0.0
Caricaceae	3647	family	0	34	0	0.0
Carica	3648	genus	0	7	0	0.0
Carica papaya	3649	species	77723030	176	67	0.0
Cucurbitaceae	3650	family	0	54	1	0.0
Citrullus lanatus	3654	species	1281778	4	0	0.0
Cucumis	3655	genus	0	355	0	0.0
Cucumis melo	3656	species	798165105	1468	185	0.0
Cucumis sativus	3659	species	55318643	165	48	0.0
Cucurbita	3660	genus	0	91	0	0.0
Cucurbita maxima	3661	species	89824804	831	175	0.0
Cucurbita moschata	3662	species	92484825	1053	489	0.0
Cucurbita pepo	3663	species	1167510	32	4	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	462	53	0.0
Lagenaria siceraria	3668	species	4225410	1	1	0.0
Luffa aegyptiaca	3670	species	211436	2	0	0.0
Momordica	3671	genus	0	10	0	0.0
Momordica charantia	3673	species	61774373	372	169	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	34	9	0.0
Begonia metallica x Begonia sanguinea	3682	species	9087	68	0	0.0
Passifloraceae	3683	family	0	3	1	0.0
Passiflora	3684	genus	0	307	1	0.0
Salicaceae	3688	family	0	37	0	0.0
Populus	3689	genus	0	26	0	0.0
Populus nigra	3691	species	1754909	1	0	0.0
Populus trichocarpa	3694	species	156271188	512	126	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	17	2	0.0
Populus deltoides	3696	species	428990	31	30	0.0
Brassicales	3699	order	0	68	0	0.0
Brassicaceae	3700	family	0	503	0	0.0
Arabidopsis	3701	genus	5541	21	0	0
Arabidopsis thaliana	3702	species	500226685	726	191	0.0
Brassica	3705	genus	0	86	0	0.0
Brassica juncea	3707	species	1708479	1	1	0.0
Brassica napus	3708	species	228769739	327	19	0.0
Brassica rapa	3711	species	97914316	177	21	0.0
Brassica oleracea	3712	species	3992848	38	0	0.0
Brassica oleracea var. viridis	3713	varietas	170465	4	4	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Capsella bursa-pastoris	3719	species	666283	45	0	0.0
Matthiola incana	3724	species	357613	2	0	0.0
Raphanus sativus	3726	species	109636627	128	68	0.0
Sinapis alba	3728	species	305248	14	0	0.0
Sisymbrium irio	3730	species	817088	1	1	0.0
Moringa oleifera	3735	species	111924	217	34	0.0
Sapotaceae	3737	family	0	1	0	0.0
Manilkara	3740	genus	0	1	0	0.0
Rosales	3744	order	0	10	0	0.0
Rosaceae	3745	family	0	74	38	0.0
Fragaria	3746	genus	0	2	0	0.0
Fragaria x ananassa	3747	species	1152371	34	29	0.0
Malus	3749	genus	0	5	0	0.0
Malus domestica	3750	species	119839842	358	134	0.0
Prunus	3754	genus	0	25	0	0.0
Prunus domestica	3758	species	67946	12	0	0.0
Prunus persica	3760	species	75614337	252	46	0.0
Geum	3761	genus	0	2	0	0.0
Rosa	3764	genus	0	4	0	0.0
Pyrus	3766	genus	0	1	0	0.0
Pyrus pyrifolia	3767	species	2545043	41	29	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	8	5	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	4	3	0.0
Crassulaceae	3781	family	0	126	0	0.0
Crassula	3782	genus	0	2	0	0.0
Sedum	3784	genus	0	6	0	0.0
Eucryphia lucida	3791	species	48408	2	1	0.0
Saxifragaceae	3792	family	0	66	0	0.0
Heuchera	3794	genus	0	46	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Parnassia fimbriata	3797	species	10027	2	1	0.0
Saxifraga	3798	genus	0	86	0	0.0
Ribes	3801	genus	0	3	0	0.0
Fabaceae	3803	family	0	1030	61	0.0
Acacia	3808	genus	0	3	1	0.0
Albizia julibrissin	3813	species	66079	2	2	0.0
Arachis	3817	genus	0	8	0	0.0
Arachis hypogaea	3818	species	2450048	4	2	0.0
Cajanus cajan	3821	species	74508467	203	100	0.0
Canavalia ensiformis	3823	species	27229	3	1	0.0
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	327	47	0.0
Glycine	3846	genus	0	85	26	0.0
Glycine max	3847	species	269769302	1692	407	1.92658e-09
Lathyrus	3853	genus	0	3	0	0.0
Lathyrus sativus	3860	species	418657	2	1	0.0
Lens culinaris	3864	species	844146	3	1	0.0
Lotus	3867	genus	0	3	0	0.0
Lupinus	3869	genus	0	41	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	1926	497	0.0
Lupinus luteus	3873	species	404191	4	1	0.0
Medicago	3877	genus	0	273	0	0.0
Medicago falcata	3878	species	446458	1	1	0.0
Medicago sativa	3879	species	1321050	570	74	2.53656e-08
Medicago truncatula	3880	species	343743562	1388	212	0.0
Phaseolus	3883	genus	0	6	0	0.0
Phaseolus lunatus	3884	species	236826	2	2	0.0
Phaseolus vulgaris	3885	species	64228231	701	333	0.0
Pisum sativum	3888	species	5297537	71	63	5.06029e-08
Sesbania	3894	genus	0	226	0	0.0
Trifolium repens	3899	species	2127313	23	22	0.0
Trifolium subterraneum	3900	species	177129	2	0	0.0
Vicia	3904	genus	0	33	0	0.0
Vicia faba	3906	species	1341529	990	41	1.74849e-07
Vicia sativa	3908	species	363686	5	3	0.0
Vicia villosa	3911	species	118026	30	29	0.0
Vigna	3913	genus	0	25	0	0.0
Vigna angularis	3914	species	74744820	205	6	0.0
Vigna radiata var. radiata	3916	varietas	93137019	405	23	0.0
Vigna unguiculata	3917	species	866059	77	57	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	4	0	0.0
Cuphea	3929	genus	0	1	0	0.0
Myrtaceae	3931	family	0	44	0	0.0
Eucalyptus	3932	genus	0	2	0	0.0
Onagraceae	3934	family	0	16	0	0.0
Clarkia xantiana	3938	species	25909	4	2	0.0
Oenothera	3939	genus	0	6	0	0.0
Oenothera berteroana	3950	species	90458	5	3	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Oenothera speciosa	3953	species	40218	1	0	0.0
Combretaceae	3954	family	0	3	0	0.0
Santalaceae	3958	family	0	1	0	0.0
Pyrularia pubera	3960	species	7345	2	1	0.0
Buckleya distichophylla	3962	species	8880	3	1	0.0
Loranthaceae	3963	family	0	7	1	0.0
Phoradendron	3967	genus	0	1	0	0.0
Phoradendron leucarpum	3970	species	120212	7	0	0.0
Viscum	3971	genus	0	8	0	0.0
Viscum album	3972	species	732523	126	1	0.0
Schoepfia	3974	genus	0	17	0	0.0
Schoepfia arenaria	3975	species	1762	1	1	0.0
Euphorbiaceae	3977	family	0	12	0	0.0
Hevea	3980	genus	0	2	0	0.0
Hevea brasiliensis	3981	species	132837900	516	185	0.0
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	311	46	8.65948e-10
Ricinus	3987	genus	0	3	0	0.0
Ricinus communis	3988	species	57411946	198	107	0.0
Euphorbia	3990	genus	0	10	0	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia esula	3993	species	444698	31	1	0.0
Simmondsia chinensis	3999	species	84979	6	4	0.0
Buxaceae	4000	family	0	105	0	0.0
Buxus	4001	genus	0	3	0	0.0
Buxus sempervirens	4002	species	141827	5	1	0.0
Linaceae	4004	family	0	5	0	0.0
Linum	4005	genus	0	3	0	0.0
Linum usitatissimum	4006	species	6816543	950	326	2.95322e-07
Anacardiaceae	4011	family	0	15	0	0.0
Bursera inaguensis	4016	species	17878	1	0	0.0
Tropaeolaceae	4018	family	0	16	0	0.0
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	20	6	0.0
Acer	4022	genus	0	6	0	0.0
Geraniaceae	4027	family	0	5	0	0.0
Geranium	4028	genus	0	32	0	0.0
Pelargonium	4030	genus	0	4	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	23	0	0.0
Oxalis dillenii	4035	species	84698	78	5	0.0
Apiales	4036	order	0	55	0	0.0
Apiaceae	4037	family	0	1737	1	0.0
Daucus	4038	genus	0	85	0	0.0
Daucus carota	4039	species	1262938	127	6	0.0
Petroselinum crispum	4043	species	434719	15	1	0.0
Hydrocotyle	4048	genus	0	1	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	0	0.0
Araliaceae	4050	family	0	712	25	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	5	2	0.0
Panax	4053	genus	0	1653	0	0.0
Panax ginseng	4054	species	4878349	779	399	0.0
Gentianales	4055	order	0	3858	0	0.0
Apocynaceae	4056	family	0	68	1	0.0
Catharanthus roseus	4058	species	1169679	39	22	0.0
Calotropis	4065	genus	0	2	0	0.0
Solanales	4069	order	0	4220	0	0.0
Solanaceae	4070	family	0	63408	3976	0.0
Capsicum	4071	genus	0	425	1	0.0
Capsicum annuum	4072	species	108576791	226025	44818	1.94687e-09
Capsicum frutescens	4073	species	534845	13	6	0.0
Datura	4074	genus	0	8	0	0.0
Datura inoxia	4075	species	54624	163	0	0.0
Datura stramonium	4076	species	388865	1123	781	0
Hyoscyamus	4078	genus	0	2	0	0.0
