name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lactobacillus acidophilus	1579	species	6350709	176	2	0.0
Lactobacillus brevis	1580	species	25675808	12	2	0.0
Lactobacillus casei	1582	species	9310294	11	8	0.0
Weissella confusa	1583	species	534809	74	0	0.0
Lactobacillus delbrueckii	1584	species	551294	9	9	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	78	0	0.0
Lactobacillus helveticus	1587	species	19166205	83	81	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	279	273	3.43337e-09
Lactobacillus sp.	1591	species	414264	7	2	0.0
Lactobacillus gasseri	1596	species	2749205	220	46	0.0
Lactobacillus paracasei	1597	species	22328372	1	0	0.0
Lactobacillus reuteri	1598	species	8036782	1	0	0.0
Lactobacillus sakei	1599	species	19379887	5	4	3.22058e-10
Lactobacillus acetotolerans	1600	species	1719725	1	1	0.0
Lactobacillus animalis	1605	species	50304	1	0	0.0
Lactobacillus farciminis	1612	species	4980913	4	0	0.0
Lactobacillus fermentum	1613	species	22244413	58	57	0.0
Lactobacillus ruminis	1623	species	92655	4	3	0.0
Lactobacillus salivarius	1624	species	13378289	76	74	0.0
Lactobacillus sanfranciscensis	1625	species	671017	2	0	0.0
Lactobacillus oris	1632	species	3286143	4	2	0.0
Lactobacillus vaginalis	1633	species	161501	1	0	0.0
Listeria	1637	genus	0	2	0	0.0
Listeria ivanovii	1638	species	154558	104	0	0.0
Listeria monocytogenes	1639	species	254187973	350	113	0.0
Listeria seeligeri	1640	species	343555	1	0	0.0
Listeria innocua	1642	species	382738	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	7	1	0.0
Corynebacteriaceae	1653	family	0	6	0	0.0
Actinomyces	1654	genus	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	1303	570	0.0
Trueperella pyogenes	1661	species	4963762	357	227	0.0
Arthrobacter	1663	genus	0	216	0	0.0
Arthrobacter ramosus	1672	species	96440	5	4	0.0
Bifidobacterium	1678	genus	0	464	5	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	2	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	143	131	0.0
Bifidobacterium bifidum	1681	species	6860698	203	55	0.0
Bifidobacterium angulatum	1683	species	2078723	2	0	0.0
Bifidobacterium breve	1685	species	69153633	69	2	2.61759e-09
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Brevibacterium	1696	genus	0	2	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	562	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	505	429	4.58454e-08
Corynebacterium stationis	1705	species	11550490	468	0	0.0
Cellulomonas	1707	genus	0	8	0	0.0
Cellulomonas fimi	1708	species	53271	127	1	2.75323e-16
Cellulosimicrobium cellulans	1710	species	5005741	461	265	0.0
Cellulomonas flavigena	1711	species	46948	2	0	0.0
Corynebacterium	1716	genus	1721	766	98	0.00215157
Corynebacterium diphtheriae	1717	species	7620009	717	352	1.15259e-07
Corynebacterium glutamicum	1718	species	50610563	568	36	5.42623e-09
Corynebacterium pseudotuberculosis	1719	species	127389703	196	129	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Eubacterium limosum	1736	species	8615656	69	58	0.0
Propionibacterium	1743	genus	0	47	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	1168	175	4.23797e-269
Cutibacterium acnes	1747	species	20598407	245709	197146	4.84091e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	1303	103	1.18364e-224
Pseudopropionibacterium propionicum	1750	species	61009	1	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	1	0	0.0
Thermoanaerobacter	1754	genus	0	2	0	0.0
Actinobacteria	1760	class	0	1158	139	0.0
Mycobacteriaceae	1762	family	0	2	0	0.0
Mycobacterium	1763	genus	1450	1110	155	0
Mycobacterium avium	1764	species	5462062	1140	347	0.0
Mycobacterium bovis	1765	species	26418028	3	0	0.0
Mycobacterium fortuitum	1766	species	6496396	943	5	0.0
Mycobacterium intracellulare	1767	species	11495793	58	0	0.0
Mycobacterium kansasii	1768	species	38796691	1472	163	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	577	0	0.0
Mycobacterium phlei	1771	species	5396709	705	337	0.0
Mycobacterium smegmatis	1772	species	21316246	1571	1077	0.0
Mycobacterium tuberculosis	1773	species	686342923	375	134	0.0
Mycobacterium chelonae	1774	species	5192467	63	0	0.0
Mycobacterium marinum	1781	species	172039	1	0	0.0
Mycobacterium simiae	1784	species	5992722	316	236	0.0
Mycobacterium sp.	1785	species	645114	3	0	0.0
Mycobacterium terrae	1788	species	4569416	650	547	0.0
Mycobacterium aurum	1791	species	12109394	1536	1051	0.0
Mycobacterium neoaurum	1795	species	82153	2	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	608	486	0.0
Mycobacterium gilvum	1804	species	78199	3	0	0.0
Mycobacterium ulcerans	1809	species	101523	144	0	0.0
Mycobacterium vaccae	1810	species	32315	105	0	9.16662e-06
Amycolatopsis	1813	genus	0	7	0	0.0
Amycolatopsis methanolica	1814	species	15151	2	0	0.0
Nocardia	1817	genus	0	144	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	1	1	0.0
Nocardia asteroides	1824	species	365524	1	0	0.0
Rhodococcus	1827	genus	0	42	22	0.0
Rhodococcus fascians	1828	species	138145	18	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	223	74	0.0
Rhodococcus ruber	1830	species	11765282	633	211	0.0
Rhodococcus erythropolis	1833	species	8291828	165	1	0.0
Saccharopolyspora	1835	genus	0	65	0	0.0
Saccharopolyspora erythraea	1836	species	196282	93	1	0.0
Nocardioides	1839	genus	0	89	0	0.0
Pseudonocardia	1847	genus	0	22	1	0.0
Frankia	1854	genus	952	78	0	0.0
Frankia sp.	1855	species	123938	143	1	0.0
Frankia alni	1859	species	41559	72	0	0.0
Geodermatophilus	1860	genus	10261	1	0	0.0
Geodermatophilus obscurus	1861	species	5168	6	0	0.0
Dermatophilus	1862	genus	0	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	106	106	0.0
Actinoplanes	1865	genus	0	2	0	0.0
Actinoplanes missouriensis	1866	species	21054	6	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	74	0	0.0
Micromonospora	1873	genus	0	404	2	0.0
Micromonospora sp.	1876	species	357540	1	1	0.0
Micromonospora echinospora	1877	species	8266284	571	329	0.0
Micromonospora viridifaciens	1881	species	7085203	1077	422	0.0
Streptomyces	1883	genus	0	1763	696	0.0
Streptomyces actuosus	1885	species	40266	1	1	0.0
Streptomyces albus	1888	species	24294095	1655	95	2.02962e-08
Streptomyces ambofaciens	1889	species	8817175	316	0	0.0
Streptomyces antibioticus	1890	species	666387	2	0	0.0
Streptomyces atratus	1893	species	177307	1	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	538	90	0.0
Streptomyces bikiniensis	1896	species	125277	1	0	0.0
Streptomyces carzinostaticus	1897	species	33830	1	1	0.0
Streptomyces cinnamonensis	1900	species	345280	2	0	0.0
Streptomyces clavuligerus	1901	species	7801471	394	229	0.0
Streptomyces coelicolor	1902	species	625440	4	0	0.0
Streptomyces glaucescens	1907	species	7769119	519	359	0.0
Streptomyces globisporus	1908	species	208857	2	0	0.0
Streptomyces griseolus	1909	species	44920	124	123	0.0
Streptomyces griseus	1911	species	1099594	126	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	365	5	0.0
Streptomyces lincolnensis	1915	species	10445159	464	392	0.0
Streptomyces lividans	1916	species	455363	1	0	0.0
Streptomyces purpurascens	1924	species	43830	90	0	0.0
Streptomyces reticuli	1926	species	9359547	826	549	0.0
Streptomyces rochei	1928	species	950625	37	34	0.0
Streptomyces rubiginosus	1929	species	12758	51	0	0.0
Streptomyces scabiei	1930	species	284570	1	0	0.0
Streptomyces sp.	1931	species	8889503	30	23	0.0
Streptoalloteichus tenebrarius	1933	species	119644	1	1	0.0
Streptomyces thermovulgaris	1934	species	29419	33	0	1.45534e-30
Streptomyces violaceoruber	1935	species	8219870	321	306	0.0
Streptomyces viridochromogenes	1938	species	232115	1	0	0.0
Streptomyces albireticuli	1940	species	8164379	361	241	0.0
Streptomyces griseoruber	1943	species	157947	22	21	0.0
Streptomyces peucetius	1950	species	69186	1	0	0.0
Streptomyces thermoviolaceus	1952	species	60311	1	1	0.0
Streptomyces olivochromogenes	1963	species	103083	1	1	0.0
Streptomyces kanamyceticus	1967	species	487071	6	0	0.0
Streptomyces chartreusis	1969	species	97115	79	1	0.0
Actinomadura echinospora	1992	species	7746	114	0	0.0
Streptosporangium roseum	2001	species	7750	71	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Thermobispora bispora	2006	species	13665	2	0	0.0
Nocardiopsis	2013	genus	0	2	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	1903	185	0.0
Thermomonospora	2019	genus	0	2	0	0.0
Thermomonospora curvata	2020	species	22138	126	0	0.0
Kibdelosporangium	2029	genus	0	2	0	0.0
Curtobacterium	2034	genus	4644	40	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Actinomycetales	2037	order	13320	5	0	0.0
Tropheryma	2038	genus	0	35	0	0.0
Aeromicrobium	2040	genus	0	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	750	511	0.0
Pimelobacter simplex	2045	species	5695747	1472	1122	0.0
Rothia dentocariosa	2047	species	134096	2	0	0.0
Actinomycetaceae	2049	family	9773	108	0	0.0
Gordonia	2053	genus	0	3	0	0.0
Gordonia bronchialis	2054	species	45577	2	0	0.0
Gordonia terrae	2055	species	5865953	724	567	0.0
Sphaerobacter thermophilus	2057	species	6930	5	0	0.0
Tsukamurella paurometabola	2061	species	15067	31	0	0.0
Streptomycetaceae	2062	family	8904	171	0	0.0
Kitasatospora	2063	genus	0	55	0	0.0
Kitasatospora phosalacinea	2065	species	82605	89	89	0.0
Kitasatospora setae	2066	species	15552	68	0	0.0
Pseudonocardiaceae	2070	family	1497	100	0	0.0
Pseudonocardia autotrophica	2074	species	167430	94	75	0.0
Mycoplasmatales	2085	order	0	1	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma arginini	2094	species	801552	1	0	0.0
Mycoplasma capricolum	2095	species	38891	33	0	0.0
Mycoplasma hominis	2098	species	2346761	82	2	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides	2102	species	37420	35	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	4	1	0.0
Mycoplasma pulmonis	2107	species	1062274	2	2	0.0
Mycoplasma californicum	2113	species	811966	6	0	0.0
Mycoplasma mobile	2118	species	66880	38	38	0.0
Spiroplasma	2132	genus	0	1	1	0.0
Spiroplasma clarkii	2139	species	3123833	4	0	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Acholeplasma laidlawii	2148	species	84293	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	8	0	0.0
Mesoplasma florum	2151	species	1634535	1	1	0.0
Haloferax volcanii	2246	species	185320	1	0	0.0
Natronomonas pharaonis	2257	species	24091	1	0	0.0
Thermococcus	2263	genus	0	126	0	0.0
Thermococcus celer	2264	species	1901117	4	4	0.0
Sulfolobus acidocaldarius	2285	species	15823120	1	1	0.0
Halanaerobium	2330	genus	0	1	0	0.0
Thermotoga	2335	genus	0	10	10	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	58	0	0.0
Flexistipes sinusarabici	2352	species	6488	1	0	0.0
Xylella fastidiosa	2371	species	17444984	295	82	0.0
Fervidobacterium nodosum	2424	species	9706	14	0	0.0
Plasmid pEST1226	2553	species	6164	45	0	1.8871e-98
Plasmid pMM237	2600	species	1184	87	0	0.000357875
Plasmid pSLP124	2631	species	75	1	0	0.0
Insertion sequence IS4	2684	species	1426	87	0	3.61735e-37
Gardnerella vaginalis	2702	species	3548589	331	47	1.26382e-27
Citrus	2706	genus	0	67	0	0.0
Citrus limon	2708	species	274049	311	1	0.0
Citrus sinensis	2711	species	73816632	689	138	0.0
Cardiobacterium hominis	2718	species	31631	1	1	0.0
Hirschia baltica	2724	species	6204	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Peptococcus niger	2741	species	10349	3	0	0.0
Marinobacter	2742	genus	0	6	1	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	2	0	0.0
Halomonas	2745	genus	0	64	1	0.0
Halomonas elongata	2746	species	149341	8	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	334	0	0.0
Eukaryota	2759	superkingdom	0	435	112	0.0
Cyanophora paradoxa	2762	species	545915	5	1	0.0
Antithamnion sp.	2767	species	31795	1	1	0.0
Chondrus crispus	2769	species	11895595	5	2	0.0
Cyanidium	2770	genus	0	1	0	0.0
Gracilaria chilensis	2775	species	479244	2	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	2	2	0.0
Porphyridium	2791	genus	0	1	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	4	0	0.0
Heterosigma akashiwo	2829	species	2510867	49	0	0.0
Bacillariophyta	2836	phylum	0	19	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	1	0.0
Nitzschia	2857	genus	0	1	0	0.0
Dinophyceae	2864	class	0	95	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Costaria costata	2872	species	240883	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	5	0	0.0
Emiliania huxleyi	2903	species	1068894	1	1	0.0
Alexandrium fundyense	2932	species	471022	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Sargassum	3015	genus	0	1	0	0.0
Cryptophyta	3027	class	0	3	0	0.0
Euglena gracilis	3039	species	903639	2	2	0.0
Chlorophyta	3041	phylum	0	147	0	0.0
Chlamydomonadales	3042	order	0	13	0	0.0
Dunaliella salina	3046	species	1253075	52	1	3.38436e-205
Dunaliella tertiolecta	3047	species	181854	28	0	0.0
Chlamydomonas	3052	genus	0	52	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	412	62	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	68	12	0.0
Parachlorella kessleri	3074	species	323533	5	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	130	37	0.0
Chlorella sorokiniana	3076	species	558912	2	0	0.0
Chlorella vulgaris	3077	species	777266	4	1	0.0
Scenedesmaceae	3086	family	0	1	0	0.0
Chlorococcaceae	3090	family	0	2	0	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	2	1	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva prolifera	3117	species	577279	1	0	0.0
Coleochaete	3123	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	1	0.0
Characeae	3146	family	0	1	0	0.0
Pedinomonas minor	3159	species	150961	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	7	7	0.0
Tetraselmis	3164	genus	0	1	0	0.0
Chlorophyceae	3166	class	0	42	0	0.0
Klebsormidiales	3172	order	0	1	0	0.0
Klebsormidiaceae	3173	family	0	4	0	0.0
Klebsormidium flaccidum	3175	species	376333	18	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Spirogyra sp.	3181	species	14144	2	0	0.0
Scherffelia dubia	3190	species	169658	1	0	0.0
Marchantia	3196	genus	0	2	0	0.0
Marchantia polymorpha	3197	species	1266828	1	1	0.0
Polytrichales	3210	order	0	1	0	0.0
Polytrichaceae	3211	family	0	1	0	0.0
Bryopsida	3214	class	0	63	18	0.0
Funariales	3215	order	0	1	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	555	499	0.0
Ditrichaceae	3223	family	0	49	0	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Psilotum nudum	3240	species	1077158	2	2	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Selaginella	3246	genus	0	4	0	0.0
Lycopodiaceae	3250	family	0	1	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	4	3	0.0
Equisetum hyemale	3262	species	252209	3	2	0.0
Marattiaceae	3265	family	0	2	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	1	0.0
Cycadales	3297	order	0	2	0	0.0
Zamiaceae	3298	family	0	3	0	0.0
Zamia integrifolia	3305	species	2309118	94	2	0.0
Zamia pygmaea	3306	species	16179	4	1	0.0
Ginkgoaceae	3309	family	0	3	0	0.0
Ginkgo	3310	genus	5930	3	0	0.0
Ginkgo biloba	3311	species	2155777	58	9	0.0
Pinaceae	3318	family	0	5	0	0.0
Abies	3319	genus	0	2	0	0.0
Larix laricina	3326	species	72582	1	1	0.0
Picea abies	3329	species	3491256	1	0	0.0
Picea glauca	3330	species	27328670	254	71	0.0
Picea sitchensis	3332	species	17452708	203	35	0.0
Picea mariana	3335	species	902085	10	10	0.0
Pinus	3337	genus	0	77	71	0.0
Pinus wallichiana	3341	species	300196	2	0	0.0
Pinus lambertiana	3343	species	843673	1	0	0.0
Pinus monticola	3345	species	1077447	6	0	0.0
Pinus radiata	3347	species	1403017	6	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus taeda	3352	species	31286966	351	175	0.0
Pseudotsuga menziesii	3357	species	635591	1	1	0.0
Podocarpaceae	3362	family	0	3	2	0.0
Cupressaceae	3367	family	0	5	0	0.0
Cryptomeria japonica	3369	species	12191338	101	101	0.0
Metasequoia glyptostroboides	3371	species	281779	4	2	0.0
Welwitschia mirabilis	3377	species	1455038	55	0	0.0
Gnetum montanum	3381	species	416054	58	0	0.0
Gnetum gnemon	3382	species	677188	121	0	0.0
Ephedra	3387	genus	0	1	1	0.0
Cycas	3395	genus	0	4	0	0.0
Cycas revoluta	3396	species	414200	12	2	0.0
Magnoliales	3400	order	0	109	0	0.0
Magnoliaceae	3401	family	0	49	0	0.0
Magnolia	3402	genus	0	70	0	0.0
Magnolia grandiflora	3406	species	435612	172	102	0.0
Magnolia x soulangeana	3407	species	25503	1	0	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	10	9	0.0
Winteraceae	3417	family	0	12	0	0.0
Drimys	3418	genus	0	26	0	0.0
Drimys winteri	3419	species	91790	55	0	0.0
Tasmannia lanceolata	3420	species	77381	4	0	0.0
Tasmannia	3421	genus	0	4	0	0.0
Tasmannia insipida	3422	species	36752	13	1	0.0
Canellaceae	3424	family	0	11	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	3	1	0.0
Calycanthaceae	3427	family	0	59	0	0.0
Calycanthus floridus	3429	species	139687	3	3	0.0
Calycanthus occidentalis	3430	species	49603	19	3	0.0
Laurales	3432	order	0	154	0	0.0
Lauraceae	3433	family	0	1	0	0.0
Ranunculaceae	3440	family	0	10	0	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	7	0	0.0
Papaveraceae	3465	family	0	335	0	0.0
Eschscholzia californica	3467	species	376258	4	0	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Sanguinaria	3471	genus	0	1	0	0.0
Sanguinaria canadensis	3472	species	55952	40	0	0.0
Cannabaceae	3481	family	0	4	0	0.0
Cannabis	3482	genus	0	20	0	0.0
Cannabis sativa	3483	species	2508857	276	58	0.0
Humulus	3484	genus	0	6	0	0.0
Humulus lupulus	3486	species	729377	49	46	2.90962e-07
Moraceae	3487	family	0	2	0	0.0
Ficus	3493	genus	0	1	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	102	46	5.32896e-07
Urticaceae	3499	family	0	45	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	4	0	0.0
Betula	3504	genus	0	4	0	0.0
Betula pendula	3505	species	1056044	19	7	0.0
Morella cerifera	3510	species	44831	4	1	0.0
Quercus	3511	genus	0	5	0	0.0
Quercus rubra	3512	species	258469	2	0	0.0
Alnus	3515	genus	0	66	66	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	1	0	0.0
Casuarina	3521	genus	0	1	0	0.0
Casuarina equisetifolia	3523	species	44584	2	1	0.0
Caryophyllales	3524	order	0	325	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	2	1	0.0
Mirabilis jalapa	3538	species	409770	2	1	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	1	0.0
Beta	3554	genus	0	237	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	353	280	0.0
Chenopodium	3558	genus	0	1	0	0.0
Chenopodium album	3559	species	575107	1	0	0.0
Oxybasis rubra	3560	species	102287	3	2	0.0
Spinacia	3561	genus	0	64	0	0.0
Spinacia oleracea	3562	species	71471412	184	146	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Caryophyllaceae	3568	family	0	9	0	0.0
Dianthus caryophyllus	3570	species	443841	49	44	0.0
Silene	3573	genus	0	4	0	0.0
Basella alba	3589	species	72763	1	1	0.0
Mollugo verticillata	3592	species	168905	1	1	0.0
Cactaceae	3593	family	0	2	0	0.0
Vitaceae	3602	family	0	56	0	0.0
Vitis	3603	genus	5252	4	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Actinidia	3624	genus	0	5	0	0.0
Actinidia chinensis	3625	species	826362	3	2	0.0
Malvaceae	3629	family	0	57	0	0.0
Gossypium	3633	genus	0	362	58	0.0
Gossypium barbadense	3634	species	2112831	11	0	0.0
Gossypium hirsutum	3635	species	393618677	3008	1383	0
Thespesia	3637	genus	0	3	0	0.0
Theobroma	3640	genus	0	96	0	0.0
Theobroma cacao	3641	species	384373267	1172	894	0.0
Malpighiales	3646	order	0	27	0	0.0
Carica	3648	genus	0	40	0	0.0
Carica papaya	3649	species	77723030	230	180	0.0
