name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces clavuligerus	1901	species	7801471	255	179	0.0
Streptomyces fradiae	1906	species	651487	1	1	0.0
Streptomyces glaucescens	1907	species	7769119	267	128	0.0
Streptomyces griseus	1911	species	1099594	37	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	221	36	0.0
Streptomyces lavendulae	1914	species	457284	1	1	0.0
Streptomyces lincolnensis	1915	species	10445159	281	176	0.0
Streptomyces lividans	1916	species	455363	2	1	0.0
Streptomyces reticuli	1926	species	9359547	215	35	0.0
Streptomyces sp.	1931	species	8889503	46	0	0.0
Streptomyces thermovulgaris	1934	species	29419	84	0	9.81831e-24
Streptomyces violaceoruber	1935	species	8219870	135	55	0.0
Streptomyces albireticuli	1940	species	8164379	55	20	0.0
Streptomyces kasugaensis	1946	species	120462	1	0	0.0
Streptomyces vinaceus	1960	species	104563	2	0	0.0
Streptomyces virginiae	1961	species	274493	22	0	0.0
Streptomyces kanamyceticus	1967	species	487071	1	1	0.0
Streptomyces chartreusis	1969	species	97115	3	0	0.0
Streptomyces noursei	1971	species	35581	1	0	0.0
Planomonospora venezuelensis	1999	species	4113	10	0	0.0
Streptosporangium	2000	genus	0	10	0	0.0
Streptosporangiaceae	2004	family	1491	36	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	175	46	0.0
Kibdelosporangium	2029	genus	0	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	223	106	0.0
Pimelobacter simplex	2045	species	5695747	401	382	0.0
Rothia dentocariosa	2047	species	134096	2	0	0.0
Mobiluncus	2050	genus	0	1	0	0.0
Gordonia	2053	genus	0	1	0	0.0
Gordonia bronchialis	2054	species	45577	28	0	0.0
Gordonia terrae	2055	species	5865953	241	213	3.39371e-08
Sphaerobacter	2056	genus	0	1	0	0.0
Sphaerobacter thermophilus	2057	species	6930	5	0	0.0
Tsukamurella	2060	genus	0	1	0	0.0
Streptomycetaceae	2062	family	8904	93	0	0.0
Kitasatospora	2063	genus	0	3	0	0.0
Kitasatospora setae	2066	species	15552	3	0	0.0
Pseudonocardiaceae	2070	family	1497	48	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma gallisepticum	2096	species	757752	1	0	0.0
Mycoplasma hominis	2098	species	2346761	2	2	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	11	10	0.0
Mycoplasma mycoides	2102	species	37420	2	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	0	0.0
Mycoplasma mobile	2118	species	66880	28	27	0.0
Spiroplasma citri	2133	species	3507786	20	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Methanobacterium	2160	genus	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	4	0	0.0
Methanobrevibacter smithii	2173	species	1867452	1	0	0.0
Halobacteriales	2235	order	0	1	0	0.0
Sulfolobus solfataricus	2287	species	11381233	1	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	25	25	0.0
Thermotoga	2335	genus	0	2	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	27	27	0.0
Xylella fastidiosa	2371	species	17444984	13	1	0.0
Thermosipho africanus	2421	species	4171	9	0	0.0
Fervidobacterium islandicum	2423	species	2253418	7	0	0.0
Fervidobacterium nodosum	2424	species	9706	2	0	0.0
Plasmid F	2465	species	42167	26	0	0.0
Plasmid pMM237	2600	species	1184	3	0	0.0
Plasmid pSBK203	2624	species	1672	24	24	0.0
Insertion sequence IS4	2684	species	1426	3	0	0.0
Gardnerella	2701	genus	0	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	172	12	1.70342e-07
Citrus	2706	genus	0	11	0	0.0
Citrus limon	2708	species	274049	143	19	8.27362e-122
Citrus sinensis	2711	species	73816632	394	100	0.0
Cardiobacterium hominis	2718	species	31631	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	4	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Halomonas elongata	2746	species	149341	1	0	0.0
Carnobacterium	2747	genus	0	4	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix	2755	genus	0	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	88	0	1.64393e-08
Eukaryota	2759	superkingdom	0	378	166	0.0
Chondrus crispus	2769	species	11895595	27	0	0.0
Porphyra purpurea	2787	species	364272	26	26	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	11	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	0	0.0
Dinophyceae	2864	class	0	90	0	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	5	4	0.0
Emiliania huxleyi	2903	species	1068894	13	12	0.0
Alexandrium tamarense	2926	species	699705	2	0	0.0
Prorocentrum micans	2945	species	120269	46	43	0.0
Amphidinium carterae	2961	species	607925	1	1	0.0
Cryptophyta	3027	class	0	14	0	0.0
Chroomonas	3028	genus	0	12	0	0.0
Euglena	3038	genus	0	1	0	0.0
Euglena gracilis	3039	species	903639	1	0	0.0
Chlorophyta	3041	phylum	0	11	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliellaceae	3043	family	0	1	0	0.0
Dunaliella salina	3046	species	1253075	5	0	0.0
Dunaliella tertiolecta	3047	species	181854	23	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	281	168	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri	3067	species	812146	6	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	77	70	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	1	0.0
Parachlorella kessleri	3074	species	323533	24	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	7	7	0.0
Chlorella vulgaris	3077	species	777266	2	1	0.0
Edaphochlorella mirabilis	3083	species	185735	2	1	0.0
Scenedesmaceae	3086	family	0	1	0	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	1	0	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulva intestinalis	3116	species	162804	23	23	1.45203e-06
Ulva prolifera	3117	species	577279	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	1	0.0
Nitella	3148	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	4	4	0.0
Chlorophyceae	3166	class	0	11	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	4	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Scherffelia dubia	3190	species	169658	1	1	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Polytrichum	3212	genus	0	4	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	114	107	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Equisetum hyemale	3262	species	252209	4	0	0.0
Zamia integrifolia	3305	species	2309118	21	18	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgo	3310	genus	5930	2	0	0.0
Ginkgo biloba	3311	species	2155777	22	15	0.0
Pinaceae	3318	family	0	5	0	0.0
Abies	3319	genus	0	1	0	0.0
Cedrus deodara	3322	species	313587	3	0	0.0
Larix laricina	3326	species	72582	1	0	0.0
Picea	3328	genus	0	28	0	0.0
Picea glauca	3330	species	27328670	278	123	0.0
Picea sitchensis	3332	species	17452708	81	29	0.0
Picea mariana	3335	species	902085	34	0	0.0
Pinus	3337	genus	0	27	0	0.0
Pinus wallichiana	3341	species	300196	4	2	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	7	0	0.0
Pinus strobus	3348	species	711765	2	0	0.0
Pinus taeda	3352	species	31286966	218	196	0.0
Pseudotsuga menziesii	3357	species	635591	18	2	0.0
Podocarpaceae	3362	family	0	1	1	0.0
Cupressaceae	3367	family	0	5	0	0.0
Cryptomeria japonica	3369	species	12191338	9	2	0.0
Metasequoia glyptostroboides	3371	species	281779	2	1	0.0
Welwitschia mirabilis	3377	species	1455038	3	1	0.0
Gnetum	3380	genus	0	2	2	0.0
Gnetum montanum	3381	species	416054	1	0	0.0
Gnetum gnemon	3382	species	677188	6	0	0.0
Ephedraceae	3386	family	0	1	0	0.0
Cycas revoluta	3396	species	414200	2	1	0.0
Magnoliales	3400	order	0	54	0	0.0
Magnoliaceae	3401	family	0	16	0	0.0
Magnolia	3402	genus	0	49	0	0.0
Magnolia grandiflora	3406	species	435612	66	32	0.0
Liriodendron	3413	genus	0	14	0	0.0
Liriodendron tulipifera	3415	species	1384750	2	1	0.0
Winteraceae	3417	family	0	20	0	0.0
Drimys	3418	genus	0	36	0	0.0
Drimys winteri	3419	species	91790	46	0	2.31751e-37
Tasmannia lanceolata	3420	species	77381	3	1	0.0
Tasmannia	3421	genus	0	36	0	0.0
Tasmannia insipida	3422	species	36752	26	1	0.0
Canellaceae	3424	family	0	16	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	2	0	0.0
Calycanthaceae	3427	family	0	385	0	0.0
Calycanthus occidentalis	3430	species	49603	45	1	0.0
Laurales	3432	order	0	76	0	0.0
Lauraceae	3433	family	0	9	2	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	13	0	0.0
Coptis	3441	genus	0	1	0	0.0
Ranunculus acris	3447	species	37608	2	2	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Menispermaceae	3455	family	0	1	0	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	160	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	4	0	0.0
Cannabis	3482	genus	0	24	0	0.0
Cannabis sativa	3483	species	2508857	170	1	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus lupulus	3486	species	729377	37	35	0.0
Ficus	3493	genus	0	1	0	0.0
Ficus carica	3494	species	375856	1	1	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	5	0	0.0
Urticaceae	3499	family	0	4	0	0.0
Fagales	3502	order	0	4	0	0.0
Fagaceae	3503	family	0	3	0	0.0
Betula pendula	3505	species	1056044	68	56	0.0
Morella cerifera	3510	species	44831	1	0	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Betulaceae	3514	family	0	2	0	0.0
Alnus	3515	genus	0	14	0	0.0
Caryophyllales	3524	order	0	164	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Rivina	3532	genus	0	2	0	0.0
Rivina humilis	3533	species	75704	7	7	0.0
Stegnosperma halimifolium	3535	species	40646	1	1	0.0
Mirabilis	3537	genus	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	0	0.0
Bougainvillea glabra	3541	species	54869	10	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	9	3	0.0
Beta	3554	genus	0	63	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	180	137	0.0
Chenopodium	3558	genus	0	1	0	0.0
Oxybasis rubra	3560	species	102287	2	2	0.0
Spinacia	3561	genus	0	26	0	0.0
Spinacia oleracea	3562	species	71471412	277	106	0.0
Caryophyllaceae	3568	family	0	6	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	3	0	0.0
Silene	3573	genus	0	29	0	0.0
Mollugo verticillata	3592	species	168905	2	0	0.0
Phaulothamnus spinescens	3600	species	54111	1	0	0.0
Vitaceae	3602	family	0	19	0	0.0
Vitis	3603	genus	5252	44	0	0.0
Rhamnaceae	3608	family	0	11	0	0.0
Rhamnus cathartica	3610	species	58761	1	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Rheum rhabarbarum	3621	species	17667	1	0	0.0
Actinidia	3624	genus	0	3	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Malvaceae	3629	family	0	295	0	0.0
Gossypium	3633	genus	0	119	1	0.0
Gossypium barbadense	3634	species	2112831	1	0	0.0
Gossypium hirsutum	3635	species	393618677	3548	1286	0.0
Thespesia populnea	3638	species	46652	6	6	0.0
Theobroma	3640	genus	0	2	0	0.0
Theobroma cacao	3641	species	384373267	1071	522	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	57	0	0.0
Carica	3648	genus	0	6	0	0.0
Carica papaya	3649	species	77723030	314	125	0.0
Cucurbitaceae	3650	family	0	9	0	0.0
Citrullus	3653	genus	0	2	0	0.0
Citrullus lanatus	3654	species	1281778	12	0	0.0
Cucumis	3655	genus	0	297	0	0.0
Cucumis melo	3656	species	798165105	2685	799	1.20024e-09
Cucumis sativus	3659	species	55318643	646	95	3.824e-09
Cucurbita	3660	genus	0	74	0	0.0
Cucurbita maxima	3661	species	89824804	678	152	3.32419e-09
Cucurbita moschata	3662	species	92484825	1862	737	0
Cucurbita pepo	3663	species	1167510	73	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1052	112	0.0
Lagenaria siceraria	3668	species	4225410	9	0	0.0
Luffa aegyptiaca	3670	species	211436	27	0	0.0
Momordica	3671	genus	0	9	0	0.0
Momordica charantia	3673	species	61774373	697	298	0.0
Begonia	3681	genus	0	1	0	0.0
Passiflora	3684	genus	0	134	0	0.0
Salicaceae	3688	family	0	5	0	0.0
Populus	3689	genus	0	77	0	0.0
Populus tremuloides	3693	species	347980	10	0	4.37398e-39
Populus trichocarpa	3694	species	156271188	537	235	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	35	19	0.0
Populus deltoides	3696	species	428990	1	1	0.0
Brassicales	3699	order	0	52	0	0.0
Brassicaceae	3700	family	0	428	0	0.0
Arabidopsis	3701	genus	5541	5	0	0.0
Arabidopsis thaliana	3702	species	500226685	635	114	0
Brassica	3705	genus	0	111	0	0.0
Brassica juncea	3707	species	1708479	34	0	1.19782e-43
Brassica napus	3708	species	228769739	970	138	2.01745e-09
Brassica nigra	3710	species	1166213	19	0	0.0
Brassica rapa	3711	species	97914316	613	171	3.05355e-09
Brassica oleracea	3712	species	3992848	11	8	0.0
Brassica oleracea var. capitata	3716	varietas	594007	31	0	2.79508e-07
Capsella bursa-pastoris	3719	species	666283	39	34	0.0
Raphanus	3725	genus	0	3	0	0.0
Raphanus sativus	3726	species	109636627	327	96	9.88131e-324
Sinapis alba	3728	species	305248	38	0	0.0
Moringa oleifera	3735	species	111924	210	35	0.0
Manilkara zapota	3741	species	75646	1	1	0.0
Rosales	3744	order	0	7	0	0.0
Rosaceae	3745	family	0	42	0	0.0
Fragaria	3746	genus	0	1	0	0.0
Fragaria x ananassa	3747	species	1152371	539	141	0.0
Malus	3749	genus	0	27	0	0.0
Malus domestica	3750	species	119839842	1756	354	0.0
Prunus	3754	genus	0	8	0	0.0
Prunus dulcis	3755	species	730901	28	19	0.0
Prunus persica	3760	species	75614337	1129	99	0.0
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	3	0	0.0
Pyrus pyrifolia	3767	species	2545043	51	24	4.88855e-09
Byblis liniflora	3770	species	38183	5	0	2.64875e-41
Roridula gorgonias	3772	species	32239	5	0	3.86218e-07
Cephalotus follicularis	3775	species	40506	3	1	0.0
Cunoniaceae	3776	family	0	3	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	1	0.0
Crassulaceae	3781	family	0	92	0	0.0
Sedum	3784	genus	0	20	0	0.0
Saxifragaceae	3792	family	0	1	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Saxifraga	3798	genus	0	53	0	0.0
Ribes americanum	3802	species	44895	17	0	0.0
Fabaceae	3803	family	0	1393	72	0.0
Acacia	3808	genus	0	3	1	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	7	0	0.0
Arachis hypogaea	3818	species	2450048	53	0	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	407	248	0.0
Canavalia ensiformis	3823	species	27229	5	3	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	283	32	0.0
Glycine	3846	genus	0	35	0	0.0
Glycine max	3847	species	269769302	1482	299	0.0
Glycine soja	3848	species	2127468	53	42	0.0
Lathyrus tingitanus	3862	species	134215	1	0	0.0
Lotus	3867	genus	0	18	0	0.0
Lupinus	3869	genus	0	3	0	0.0
Lupinus angustifolius	3871	species	663787666	2442	755	0.0
Lupinus luteus	3873	species	404191	1	1	0.0
Medicago	3877	genus	0	262	0	0.0
Medicago sativa	3879	species	1321050	333	159	1.13016e-07
Medicago truncatula	3880	species	343743562	1694	474	1.01343e-09
Phaseolus	3883	genus	0	2	0	0.0
Phaseolus vulgaris	3885	species	64228231	399	80	0.0
Pisum sativum	3888	species	5297537	11	4	0.0
Pueraria montana var. lobata	3893	varietas	202594	1	1	0.0
Sesbania	3894	genus	0	130	0	0.0
Sesbania rostrata	3895	species	235914	3	3	0.0
Trifolium repens	3899	species	2127313	2	0	0.0
Vicia	3904	genus	0	14	0	0.0
Vicia faba	3906	species	1341529	3221	95	1.29842e-07
Vicia sativa	3908	species	363686	7	6	0.0
Vigna	3913	genus	0	17	0	0.0
Vigna angularis	3914	species	74744820	256	62	0.0
Vigna mungo	3915	species	76290	1	0	0.0
Vigna radiata var. radiata	3916	varietas	93137019	319	76	0.0
Vigna unguiculata	3917	species	866059	170	140	0.0
Lythraceae	3928	family	0	4	0	0.0
Cuphea	3929	genus	0	1	0	0.0
Myrtaceae	3931	family	0	24	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Oenothera	3939	genus	0	8	1	0.0
Oenothera berteroana	3950	species	90458	23	22	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Oenothera speciosa	3953	species	40218	2	2	0.0
Combretaceae	3954	family	0	2	0	0.0
Santalaceae	3958	family	0	1	0	0.0
Pyrularia pubera	3960	species	7345	8	4	0.0
Buckleya distichophylla	3962	species	8880	5	0	0.0
Loranthaceae	3963	family	0	45	3	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	69	1	0.0
Euphorbiaceae	3977	family	0	31	0	0.0
Hevea	3980	genus	0	25	0	0.0
Hevea brasiliensis	3981	species	132837900	729	268	2.15415e-09
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	439	42	0.0
Ricinus	3987	genus	0	1	0	0.0
Ricinus communis	3988	species	57411946	331	104	0.0
Euphorbia	3990	genus	0	13	0	0.0
Euphorbia esula	3993	species	444698	1	0	0.0
Jatropha	3995	genus	0	4	0	0.0
Simmondsia chinensis	3999	species	84979	1	1	0.0
Buxaceae	4000	family	0	23	0	0.0
Buxus sempervirens	4002	species	141827	4	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	10	4	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	4	0	0.0
Tropaeolum majus	4020	species	77081	7	0	0.0
Acer	4022	genus	0	2	0	0.0
Geraniaceae	4027	family	0	1	0	0.0
Geranium	4028	genus	0	3	2	0.0
Pelargonium	4030	genus	0	2	0	0.0
Oxalis	4034	genus	0	23	0	0.0
Oxalis dillenii	4035	species	84698	5	0	0.0
Apiales	4036	order	0	75	0	0.0
Apiaceae	4037	family	0	616	0	0.0
Daucus	4038	genus	0	63	0	0.0
Daucus carota	4039	species	1262938	42	9	0.0
Petroselinum crispum	4043	species	434719	20	7	0.0
Coriandrum sativum	4047	species	225962	1	1	0.0
Hydrocotyle	4048	genus	0	16	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	3	1	0.0
Araliaceae	4050	family	0	584	0	0.0
Hedera	4051	genus	0	2	0	0.0
Hedera helix	4052	species	173767	9	2	0.0
Panax	4053	genus	0	2246	0	0.0
Panax ginseng	4054	species	4878349	413	109	0.0
Gentianales	4055	order	0	8514	0	0.0
Apocynaceae	4056	family	0	78	1	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	83	17	0.0
Rauvolfia serpentina	4060	species	61805	1	1	0.0
Solanales	4069	order	0	3252	0	0.0
Solanaceae	4070	family	0	62494	2163	0.0
Capsicum	4071	genus	0	104	0	0.0
Capsicum annuum	4072	species	108576791	202252	48011	5.12241e-09
Capsicum frutescens	4073	species	534845	51	44	0.0
Datura	4074	genus	0	7	1	0.0
Datura inoxia	4075	species	54624	5	1	0.0
Datura stramonium	4076	species	388865	681	491	0.0
Hyoscyamus	4078	genus	0	20	0	0.0
Hyoscyamus niger	4079	species	718422	52262	75	8.21139e-09
Solanum lycopersicum	4081	species	2022455988	4249907	281096	3.93275e-08
Solanum peruvianum	4082	species	1429170	4032	318	0
Solanum chilense	4083	species	1224376	2735	325	0
Solanum pimpinellifolium	4084	species	1234739	4532	400	9.86597e-316
Nicotiana	4085	genus	0	31564	29	0.0
Nicotiana alata	4087	species	233276	3	0	0.0
Nicotiana glauca	4090	species	106409	34	27	0.0
Nicotiana otophora	4091	species	190500	12	2	0.0
Nicotiana plumbaginifolia	4092	species	340219	186	66	0.0
Nicotiana rustica	4093	species	65294	831	379	4.34461e-05
Nicotiana sp.	4094	species	4440	1	0	0.0
Nicotiana sylvestris	4096	species	104028662	37109	2102	8.37177e-10
Nicotiana tabacum	4097	species	185703706	71862	3164	2.05453e-08
Nicotiana tomentosiformis	4098	species	108768907	37793	904	9.02491e-114
Nicotiana benthamiana	4100	species	1239780	11869	133	2.02072e-08
Petunia x hybrida	4102	species	1447039	422	128	0.0
Petunia integrifolia	4103	species	232827	6	0	0.0
Petunia sp.	4104	species	12356	4	4	0.0
Solanum	4107	genus	0	121614	20835	0.0
Solanum chacoense	4108	species	330276	68322	44963	0.000179372
Solanum commersonii	4109	species	823608	93068	34758	3.20507e-05
Solanum melongena	4111	species	908075	5163	864	3.01958e-07
Solanum nigrum	4112	species	541428	2935	1925	7.03859e-07
Solanum tuberosum	4113	species	92003250	25641510	15197301	0.000498508
Solanum aviculare	4114	species	13346	8	2	0.0
Solanum palustre	4115	species	53931	12467	8012	4.96347e-06
