name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Clostridium beijerinckii	1520	species	19238081	139	136	0.0
[Clostridium] innocuum	1522	species	4492641	120	3	0.0
[Clostridium] piliforme	1524	species	31954	1	0	0.0
Moorella thermoacetica	1525	species	10770097	2	1	0.0
[Clostridium] clostridioforme	1531	species	37353	2	0	0.0
Blautia coccoides	1532	species	5138878	62	0	0.0
Clostridium kluyveri	1534	species	4527332	78	1	0.0
Terrisporobacter mayombei	1541	species	6181	2	0	0.0
Clostridium scatologenes	1548	species	5765236	64	64	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	121	120	0.0
Gottschalkia acidurici	1556	species	9753	3	0	0.0
Clostridium baratii	1561	species	3282379	1	0	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Sporosarcina	1569	genus	0	61	1	0.0
Halobacillus halophilus	1570	species	4198957	7	0	0.0
Sporosarcina ureae	1571	species	13552444	179	172	0.0
Clavibacter	1573	genus	0	58	0	0.0
Leifsonia xyli	1575	species	3634785	109	51	0.0
Lactobacillus	1578	genus	0	82	3	0.0
Lactobacillus acidophilus	1579	species	6350709	61	1	0.0
Lactobacillus brevis	1580	species	25675808	11	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	51	0	0.0
Weissella confusa	1583	species	534809	77	0	0.0
Lactobacillus delbrueckii	1584	species	551294	157	153	3.17441e-07
Lactobacillus helveticus	1587	species	19166205	7	1	0.0
Lactobacillus pentosus	1589	species	7763201	2	1	0.0
Lactobacillus plantarum	1590	species	136340595	20	11	0.0
Lactobacillus gasseri	1596	species	2749205	86	1	0.0
Lactobacillus paracasei	1597	species	22328372	53	49	0.0
Lactobacillus reuteri	1598	species	8036782	87	47	0.0
Lactobacillus sakei	1599	species	19379887	7	4	0.0
Lactobacillus acetotolerans	1600	species	1719725	93	92	1.19134e-07
Lactobacillus agilis	1601	species	2304357	155	1	0
Lactobacillus amylovorus	1604	species	2265715	58	1	0.0
Lactobacillus animalis	1605	species	50304	19	0	0.0
Lactobacillus fermentum	1613	species	22244413	83	0	0.0
Lactobacillus mali	1618	species	17882	6	0	0.0
Weissella minor	1620	species	17395	1	0	0.0
Lactobacillus murinus	1622	species	64902	1200	495	4.22754e-06
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	185	168	1.27616e-08
Lactobacillus sanfranciscensis	1625	species	671017	2	0	0.0
Fructobacillus fructosus	1631	species	106526	2	0	0.0
Lactobacillus oris	1632	species	3286143	21	1	0.0
Listeria	1637	genus	0	1	0	0.0
Listeria monocytogenes	1639	species	254187973	51	44	0.0
Listeria seeligeri	1640	species	343555	1	0	0.0
Listeria grayi	1641	species	136838	5	0	0.0
Renibacterium salmoninarum	1646	species	136564	52	50	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	4	0	0.0
Actinomyces	1654	genus	0	297	0	0.0
Actinomyces naeslundii	1655	species	3301709	3205	1018	9.77214e-56
Actinomyces viscosus	1656	species	45168	81	51	0.0
Actinobaculum suis	1657	species	1627	1	0	0.0
Actinomyces bovis	1658	species	3910	1	0	0.0
Actinomyces israelii	1659	species	59714	3	0	0.0
Actinomyces odontolyticus	1660	species	50025	34	33	0.0
Trueperella pyogenes	1661	species	4963762	151	131	0.0
Arthrobacter	1663	genus	0	111	0	0.0
Arthrobacter globiformis	1665	species	351221	4	3	0.0
Arthrobacter sp.	1667	species	933791	3	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	2	0	0.0
Arthrobacter ramosus	1672	species	96440	8	0	0.0
Bifidobacterium	1678	genus	0	2	1	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	25	7	0.0
Bifidobacterium adolescentis	1680	species	4562206	318	1	0
Bifidobacterium bifidum	1681	species	6860698	1	0	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	2	2	0.0
Bifidobacterium angulatum	1683	species	2078723	1	0	0.0
Bifidobacterium breve	1685	species	69153633	84	54	1.71141e-84
Corynebacterium ammoniagenes	1697	species	2890485	672	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	1	0.0
Brevibacterium sp.	1701	species	163327	4	1	0.0
Brevibacterium linens	1703	species	8168719	440	366	0.0
Corynebacterium stationis	1705	species	11550490	1021	86	0
Cellulomonas	1707	genus	0	246	112	0.0
Cellulosimicrobium cellulans	1710	species	5005741	522	323	0
Corynebacterium	1716	genus	1721	1393	395	0.000185248
Corynebacterium diphtheriae	1717	species	7620009	156	103	0.0
Corynebacterium glutamicum	1718	species	50610563	484	112	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	174	5	0.0
Corynebacterium callunae	1721	species	36811	1	0	0.0
Corynebacterium variabile	1727	species	56563	2	0	0.0
Eubacterium	1730	genus	0	113	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	2	0	0.0
Eubacterium limosum	1736	species	8615656	23	21	9.41267e-09
Thermodesulfobacterium	1740	genus	0	1	0	0.0
Propionibacterium	1743	genus	0	31	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	688	195	0
Cutibacterium acnes	1747	species	20598407	246069	176137	3.07262e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	345	3	0.0
Pseudopropionibacterium propionicum	1750	species	61009	221	4	1.03481e-50
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	4	0	0.0
Thermoanaerobacter	1754	genus	0	2	1	0.0
Actinobacteria	1760	class	0	887	0	0.0
Mycobacteriaceae	1762	family	0	1	0	0.0
Mycobacterium	1763	genus	1450	406	196	0.000378388
Mycobacterium avium	1764	species	5462062	59	2	0.0
Mycobacterium fortuitum	1766	species	6496396	87	0	0.0
Mycobacterium intracellulare	1767	species	11495793	166	0	0.0
Mycobacterium kansasii	1768	species	38796691	876	3	0.0
Mycobacterium leprae	1769	species	6455563	9	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	354	0	0.0
Mycobacterium phlei	1771	species	5396709	187	102	0.0
Mycobacterium smegmatis	1772	species	21316246	537	137	0.0
Mycobacterium tuberculosis	1773	species	686342923	65	3	0.0
Mycobacterium chelonae	1774	species	5192467	147	0	0.0
Mycobacterium gastri	1777	species	33282	12	0	0.0
Mycobacterium simiae	1784	species	5992722	4	2	0.0
Mycobacterium terrae	1788	species	4569416	173	46	0.0
Mycobacterium asiaticum	1790	species	39380	5	5	0.0
Mycobacterium aurum	1791	species	12109394	256	145	0.0
Mycobacterium neoaurum	1795	species	82153	1	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	103	63	0.0
Amycolatopsis	1813	genus	0	4	0	0.0
Nocardia	1817	genus	0	20	0	0.0
Rhodococcus	1827	genus	0	352	215	0.0
Rhodococcus fascians	1828	species	138145	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	215	78	0.0
Rhodococcus ruber	1830	species	11765282	73	3	0.0
Rhodococcus sp.	1831	species	413385	1	0	0.0
Rhodococcus erythropolis	1833	species	8291828	408	87	5.62437e-21
Saccharopolyspora	1835	genus	0	1	0	0.0
Nocardioides	1839	genus	0	4	0	0.0
Pseudonocardia	1847	genus	0	22	0	0.0
Saccharomonospora viridis	1852	species	38953	1	0	0.0
Frankia	1854	genus	952	154	0	0.0
Geodermatophilus	1860	genus	10261	2	0	0.0
Dermatophilus	1862	genus	0	2	0	0.0
Dermatophilus congolensis	1863	species	2647905	24	4	0.0
Micromonospora	1873	genus	0	163	0	0.0
Micromonospora sp.	1876	species	357540	3	0	0.0
Micromonospora echinospora	1877	species	8266284	287	41	0.0
Micromonospora viridifaciens	1881	species	7085203	129	22	0.0
Streptomyces	1883	genus	0	452	77	0.0
Streptomyces albus	1888	species	24294095	290	0	0.0
Streptomyces ambofaciens	1889	species	8817175	77	0	0.0
Streptomyces antibioticus	1890	species	666387	2	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	237	36	0.0
Streptomyces clavuligerus	1901	species	7801471	2	1	0.0
Streptomyces exfoliatus	1905	species	131868	4	0	0.0
Streptomyces glaucescens	1907	species	7769119	6	2	0.0
Streptomyces globisporus	1908	species	208857	1	0	0.0
Streptomyces griseosporeus	1910	species	9307	1	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	412	2	0.0
Streptomyces lincolnensis	1915	species	10445159	335	248	0.0
Streptomyces lividans	1916	species	455363	1	0	0.0
Streptomyces phaeochromogenes	1923	species	140330	1	0	0.0
Streptomyces reticuli	1926	species	9359547	62	59	0.0
Streptomyces rochei	1928	species	950625	1	0	0.0
Streptomyces sp.	1931	species	8889503	18	8	0.0
Streptomyces tendae	1932	species	245596	2	1	0.0
Streptomyces thermovulgaris	1934	species	29419	2	0	0.0
Streptomyces violaceoruber	1935	species	8219870	91	3	0.0
Streptomyces viridochromogenes	1938	species	232115	1	0	0.0
Streptomyces albireticuli	1940	species	8164379	198	194	0.0
Streptomyces kasugaensis	1946	species	120462	1	1	0.0
Streptomyces kanamyceticus	1967	species	487071	4	1	0.0
Streptomyces cellulosae	1968	species	62490	1	1	0.0
Streptosporangium roseum	2001	species	7750	4	0	0.0
Streptosporangium amethystogenes	2002	species	92889	1	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Microbispora	2005	genus	0	2	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	285	38	0.0
Kibdelosporangium	2029	genus	0	2	0	0.0
Microbacterium testaceum	2033	species	228317	2	1	0.0
Actinomycetales	2037	order	13320	162	0	0.0
Tropheryma whipplei	2039	species	75658	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	302	131	0.0
Pimelobacter	2044	genus	0	1	0	0.0
Pimelobacter simplex	2045	species	5695747	580	252	0.0
Rothia dentocariosa	2047	species	134096	112	5	0.0
Actinomycetaceae	2049	family	9773	64	0	0.0
Gordonia	2053	genus	0	115	0	0.0
Gordonia bronchialis	2054	species	45577	51	0	3.82445e-06
Gordonia terrae	2055	species	5865953	119	7	0
Sphaerobacter thermophilus	2057	species	6930	3	0	0.0
Tsukamurella	2060	genus	0	16	0	0.0
Streptomycetaceae	2062	family	8904	117	0	0.0
Kitasatospora	2063	genus	0	60	0	0.0
Kitasatospora setae	2066	species	15552	3	0	0.0
Pseudonocardiaceae	2070	family	1497	147	0	0.0
Sporolactobacillus	2077	genus	0	1	0	0.0
Mycoplasma	2093	genus	0	3	1	0.0
Mycoplasma arginini	2094	species	801552	8	8	0.0
Mycoplasma gallisepticum	2096	species	757752	2	2	0.0
Mycoplasma genitalium	2097	species	712913	2	0	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	5	1	0.0
Mycoplasma hyorhinis	2100	species	969693	46	46	1.8047e-07
Mycoplasma pneumoniae	2104	species	25360638	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	37	37	0.0
Mycoplasma mobile	2118	species	66880	1	0	0.0
Mycoplasma putrefaciens	2123	species	9948	1	0	0.0
Ureaplasma	2129	genus	0	4	0	0.0
Spiroplasmataceae	2131	family	0	1	0	0.0
Spiroplasma	2132	genus	0	50	48	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	57	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	4	3	0.0
Xylella	2370	genus	0	133	0	0.0
Xylella fastidiosa	2371	species	17444984	47	0	0.0
Thermotogales	2419	order	0	3	0	0.0
Fervidobacterium islandicum	2423	species	2253418	1	0	0.0
Fervidobacterium nodosum	2424	species	9706	14	0	0.0
Plasmid ColA	2438	species	1414	1	1	0.0
Gardnerella	2701	genus	0	230	0	0.0
Gardnerella vaginalis	2702	species	3548589	4732	555	1.26656e-06
Citrus	2706	genus	0	272	0	0.0
Citrus limon	2708	species	274049	1094	0	3.66339e-108
Citrus sinensis	2711	species	73816632	308	35	0.0
Cardiobacterium	2717	genus	0	1	0	0.0
Cardiobacterium hominis	2718	species	31631	447	401	7.05633e-06
unidentified proteobacterium	2722	species	34129	4	1	0.0
Hirschia baltica	2724	species	6204	1	0	0.0
Verrucomicrobium spinosum	2736	species	364	2	0	0.0
Peptococcus niger	2741	species	10349	2	0	0.0
Marinobacter	2742	genus	0	46	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	1	1	0.0
Halomonas	2745	genus	0	212	3	0.0
Halomonas elongata	2746	species	149341	1	0	0.0
Carnobacterium	2747	genus	0	41	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	60	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	314	0	9.90925e-08
Eukaryota	2759	superkingdom	0	865	137	0.0
Cyanophora paradoxa	2762	species	545915	2	0	0.0
Chondrus crispus	2769	species	11895595	4	1	0.0
Gracilaria	2774	genus	0	2	0	0.0
Gracilariopsis	2781	genus	0	2	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	1	0.0
Porphyra	2784	genus	0	1	0	0.0
Porphyra purpurea	2787	species	364272	50	2	0.0
Pyropia yezoensis	2788	species	1077082	1	0	0.0
Bangiophyceae	2797	class	0	2	0	0.0
Porphyridiales	2798	order	0	1	0	0.0
Florideophyceae	2806	class	0	4	0	0.0
Nemaliales	2807	order	0	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	1	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Skeletonema	2842	genus	0	10	10	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	0	0.0
Dinophyceae	2864	class	0	519	0	0.0
Phaeophyceae	2870	phylum	0	45	0	0.0
Dictyotales	2873	order	0	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Petalonia fascia	2893	species	157988	2	2	0.0
Cryptomonadaceae	2896	family	0	2	0	0.0
Emiliania	2902	genus	0	1	0	0.0
Emiliania huxleyi	2903	species	1068894	3	1	0.0
Peridiniales	2910	order	0	1	0	0.0
Alexandrium	2924	genus	0	3	0	0.0
Alexandrium tamarense	2926	species	699705	2	0	0.0
Alexandrium fraterculum	2930	species	23716	2	0	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Prorocentrum micans	2945	species	120269	2	1	0.0
Symbiodinium sp.	2950	species	307019	3	0	0.0
Protodinium simplex	2957	species	41988	1	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Cryptophyta	3027	class	0	8	0	0.0
Euglena	3038	genus	0	1	0	0.0
Euglena gracilis	3039	species	903639	2	0	0.0
Chlorophyta	3041	phylum	0	31	0	0.0
Chlamydomonadales	3042	order	0	10	0	0.0
Dunaliella salina	3046	species	1253075	95	2	0.0
Dunaliella tertiolecta	3047	species	181854	6	1	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	456	55	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	118	1	0.0
Chlorella	3071	genus	0	1	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	39	11	0.0
Parachlorella kessleri	3074	species	323533	5	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	3	2	0.0
Chlorella sorokiniana	3076	species	558912	1	1	0.0
Chlorella vulgaris	3077	species	777266	160	4	0.0
Chlorella sp.	3079	species	25240	1	0	0.0
Tetradesmus obliquus	3088	species	687582	3	0	0.0
Chlorococcaceae	3090	family	0	3	0	0.0
Characium	3091	genus	0	3	0	0.0
Characiopodium hindakii	3092	species	12070	2	0	0.0
Neochloris aquatica	3099	species	235346	98	49	0.0
Neochloris vigensis	3100	species	8700	49	0	0.0
Hydrodictyaceae	3103	family	0	2	0	0.0
Pediastrum duplex	3105	species	418824	42	0	0.0
Hydrodictyon reticulatum	3107	species	290074	42	0	0.0
Prototheca wickerhamii	3111	species	375279	3	0	0.0
Ulva prolifera	3117	species	577279	2	0	0.0
Ulva	3118	genus	0	1	0	0.0
Coleochaete	3123	genus	0	1	0	0.0
Coleochaete scutata	3125	species	164450	3	1	0.0
Chlorokybaceae	3142	family	0	4	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	70	1	0.0
Nitella flexilis	3150	species	18586	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	4	4	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	101	0	0.0
Klebsormidium flaccidum	3175	species	376333	5	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	3	1	0.0
Spirogyra grevilleana	3182	species	14965	1	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	1	0	0.0
Scherffelia dubia	3190	species	169658	6	2	0.0
Marchantia	3196	genus	0	3	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Lophocolea heterophylla	3207	species	25071	1	1	0.0
Polytrichum	3212	genus	0	46	0	0.0
Bryopsida	3214	class	0	3	0	0.0
Funariales	3215	order	0	2	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	86	81	0.0
Ceratodon	3224	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	4	4	0.0
Selaginella	3246	genus	0	130	0	0.0
Equisetum arvense	3258	species	409065	1	0	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Dryopteris filix-mas	3289	species	50906	1	0	0.0
Zamia integrifolia	3305	species	2309118	12	5	0.0
Zamia pygmaea	3306	species	16179	1	1	0.0
Ginkgoaceae	3309	family	0	3	0	0.0
Ginkgo biloba	3311	species	2155777	27	6	0.0
Thuja	3315	genus	0	1	0	0.0
Thuja plicata	3316	species	157870	1	1	0.0
Pinaceae	3318	family	0	105	0	0.0
Larix laricina	3326	species	72582	1	1	0.0
Picea	3328	genus	0	2	0	0.0
Picea glauca	3330	species	27328670	152	124	0.0
Picea sitchensis	3332	species	17452708	5	0	0.0
Pinus	3337	genus	0	71	0	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	4	2	0.0
Pinus monticola	3345	species	1077447	4	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus strobus	3348	species	711765	2	0	0.0
Pinus taeda	3352	species	31286966	730	379	6.68879e-09
Pseudotsuga menziesii	3357	species	635591	1	0	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	5	3	0.0
Cupressaceae	3367	family	0	57	0	0.0
Cryptomeria japonica	3369	species	12191338	8	1	0.0
Metasequoia glyptostroboides	3371	species	281779	4	1	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	7	3	0.0
Gnetum	3380	genus	0	2	0	0.0
Gnetum montanum	3381	species	416054	2	0	0.0
Gnetum gnemon	3382	species	677188	5	1	0.0
Ephedra	3387	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycas revoluta	3396	species	414200	9	3	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	69	0	0.0
Magnoliaceae	3401	family	0	63	0	0.0
Magnolia	3402	genus	0	42	0	0.0
Magnolia grandiflora	3406	species	435612	109	43	0.0
Magnolia x soulangeana	3407	species	25503	2	0	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	7	6	0.0
Winteraceae	3417	family	0	57	0	0.0
Drimys	3418	genus	0	5	0	0.0
Drimys winteri	3419	species	91790	5	0	0
Tasmannia lanceolata	3420	species	77381	12	2	0.0
Tasmannia	3421	genus	0	4	0	0.0
Tasmannia insipida	3422	species	36752	9	3	5.96751e-58
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	57	0	0.0
Canella winterana	3426	species	111948	4	0	0.0
Calycanthaceae	3427	family	0	183	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	1	1	0.0
Calycanthus occidentalis	3430	species	49603	4	3	0.0
Calycanthus chinensis	3431	species	40715	2	0	0.0
Laurales	3432	order	0	74	0	0.0
Lauraceae	3433	family	0	126	57	0.0
Persea	3434	genus	0	59	0	0.0
Persea americana	3435	species	507575	2	0	0.0
Ranunculaceae	3440	family	0	89	0	0.0
Coptis	3441	genus	0	1	0	0.0
Ranunculus	3445	genus	0	2	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis	3452	genus	0	1	0	0.0
Clematis rehderiana	3453	species	5133	3	2	0.0
Menispermaceae	3455	family	0	4	1	0.0
Papaveraceae	3465	family	0	240	0	0.0
Papaver	3468	genus	0	75	0	0.0
Papaver somniferum	3469	species	616671	2	0	0.0
Sanguinaria canadensis	3472	species	55952	3	1	0.0
Ulmaceae	3474	family	0	2	0	0.0
Cannabaceae	3481	family	0	70	0	0.0
Cannabis	3482	genus	0	136	0	0.0
Cannabis sativa	3483	species	2508857	272	7	0.0
Humulus	3484	genus	0	65	0	0.0
Humulus japonicus	3485	species	39809	9	9	0.0
Humulus lupulus	3486	species	729377	206	124	9.73179e-07
Moraceae	3487	family	0	15	3	0.0
Artocarpus	3488	genus	0	1	0	0.0
Artocarpus heterophyllus	3489	species	39767	293	217	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	2	0	0.0
Urticaceae	3499	family	0	61	0	0.0
Fagales	3502	order	0	53	0	0.0
Fagaceae	3503	family	0	8	0	0.0
Betula	3504	genus	0	6	0	0.0
Betula pendula	3505	species	1056044	121	3	1.81969e-07
Myrica	3509	genus	0	274	0	0.0
Morella cerifera	3510	species	44831	62	12	0.0
Quercus	3511	genus	0	4	0	0.0
Quercus rubra	3512	species	258469	5	0	0.0
Betulaceae	3514	family	0	91	0	0.0
Alnus	3515	genus	0	89	8	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Casuarina equisetifolia	3523	species	44584	2	2	0.0
Caryophyllales	3524	order	0	329	0	0.0
Gisekia	3529	genus	0	76	0	0.0
Rivina	3532	genus	0	4	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Bougainvillea	3540	genus	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	3	0	0.0
Beta	3554	genus	0	48	0	0.0
