name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Betula pendula	3505	species	1056044	8	1	0.0
Morella cerifera	3510	species	44831	2	0	0.0
Quercus	3511	genus	0	4	0	0.0
Quercus rubra	3512	species	258469	4	0	0.0
Betulaceae	3514	family	0	2	0	0.0
Casuarina equisetifolia	3523	species	44584	1	1	0.0
Caryophyllales	3524	order	0	88	0	0.0
Rivina	3532	genus	0	3	0	0.0
Rivina humilis	3533	species	75704	1	1	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	1	0.0
Beta	3554	genus	0	29	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	199	88	0.0
Oxybasis rubra	3560	species	102287	4	4	0.0
Spinacia	3561	genus	0	3	0	0.0
Spinacia oleracea	3562	species	71471412	288	189	0.0
Amaranthus hybridus	3565	species	70029	36	0	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	6	0	0.0
Dianthus caryophyllus	3570	species	443841	4	0	0.0
Silene	3573	genus	0	5	0	0.0
Cactaceae	3593	family	0	3	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Phaulothamnus spinescens	3600	species	54111	1	1	0.0
Vitaceae	3602	family	0	1	0	0.0
Vitis	3603	genus	5252	1	0	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	21	0	0.0
Actinidia chinensis	3625	species	826362	37	0	0.0
Actinidia deliciosa	3627	species	549482	1	0	0.0
Malvaceae	3629	family	0	59	0	0.0
Gossypium	3633	genus	0	141	42	0.0
Gossypium barbadense	3634	species	2112831	30	0	0.0
Gossypium hirsutum	3635	species	393618677	2630	1193	0.0
Theobroma	3640	genus	0	18	0	0.0
Theobroma cacao	3641	species	384373267	564	273	0.0
Lecythidaceae	3642	family	0	1	1	0.0
Malpighiales	3646	order	0	22	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	44	0	0.0
Carica papaya	3649	species	77723030	438	111	0.0
Cucurbitaceae	3650	family	0	42	0	0.0
Citrullus lanatus	3654	species	1281778	7	0	0.0
Cucumis	3655	genus	0	154	0	0.0
Cucumis melo	3656	species	798165105	2197	444	0.0
Cucumis sativus	3659	species	55318643	229	38	0.0
Cucurbita	3660	genus	0	40	0	0.0
Cucurbita maxima	3661	species	89824804	455	92	0.0
Cucurbita moschata	3662	species	92484825	1338	593	0.0
Cucurbita pepo	3663	species	1167510	39	4	2.88408e-08
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	739	57	0.0
Luffa aegyptiaca	3670	species	211436	7	0	0.0
Momordica	3671	genus	0	10	0	0.0
Momordica charantia	3673	species	61774373	132	109	0.0
Ecballium elaterium	3679	species	25878	1	1	0.0
Begoniaceae	3680	family	0	2	0	0.0
Begonia	3681	genus	0	4	0	0.0
Passiflora	3684	genus	0	75	0	0.0
Salicaceae	3688	family	0	2	0	0.0
Populus	3689	genus	0	71	0	0.0
Populus trichocarpa	3694	species	156271188	258	30	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	6	1	0.0
Brassicales	3699	order	0	7	0	0.0
Brassicaceae	3700	family	0	148	0	0.0
Arabidopsis	3701	genus	5541	5	0	0.0
Arabidopsis thaliana	3702	species	500226685	1055	189	0.0
Brassica	3705	genus	0	6	0	0.0
Brassica juncea	3707	species	1708479	3	0	0.0
Brassica napus	3708	species	228769739	255	59	0.0
Brassica nigra	3710	species	1166213	2	1	0.0
Brassica rapa	3711	species	97914316	175	45	0.0
Brassica oleracea	3712	species	3992848	4	0	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	2	1	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	34	34	0.0
Capsella bursa-pastoris	3719	species	666283	1	0	0.0
Raphanus sativus	3726	species	109636627	93	62	0.0
Sinapis alba	3728	species	305248	7	0	0.0
Moringa oleifera	3735	species	111924	37	33	0.0
Synsepalum dulcificum	3743	species	36605	1	0	0.0
Rosales	3744	order	0	12	0	0.0
Rosaceae	3745	family	0	14	1	0.0
Fragaria	3746	genus	0	3	0	0.0
Fragaria x ananassa	3747	species	1152371	8	0	0.0
Malus	3749	genus	0	1	0	0.0
Malus domestica	3750	species	119839842	150	57	0.0
Prunus	3754	genus	0	11	0	0.0
Prunus dulcis	3755	species	730901	1	1	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	142	32	0.0
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	34	0	0.0
Pyrus	3766	genus	0	1	0	0.0
Pyrus pyrifolia	3767	species	2545043	62	5	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula gorgonias	3772	species	32239	3	0	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	3	3	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	29	0	0.0
Crassula	3782	genus	0	2	0	0.0
Sedum	3784	genus	0	1	0	0.0
Sedum rubrotinctum	3785	species	11574	5	0	0.0
Parnassia	3796	genus	0	3	3	0.0
Saxifraga	3798	genus	0	105	0	0.0
Ribes	3801	genus	0	1	0	0.0
Fabaceae	3803	family	0	615	4	0.0
Acacia	3808	genus	0	27	27	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	6	0	0.0
Arachis hypogaea	3818	species	2450048	2	2	0.0
Cajanus cajan	3821	species	74508467	358	277	0.0
Canavalia ensiformis	3823	species	27229	3	0	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	204	44	0.0
Glycine	3846	genus	0	10	0	0.0
Glycine max	3847	species	269769302	941	190	2.18427e-09
Lotus	3867	genus	0	3	0	0.0
Lupinus	3869	genus	0	4	0	0.0
Lupinus albus	3870	species	450837	3	2	0.0
Lupinus angustifolius	3871	species	663787666	2158	457	0.0
Lupinus luteus	3873	species	404191	45	39	0.0
Medicago	3877	genus	0	150	0	0.0
Medicago falcata	3878	species	446458	1	0	0.0
Medicago sativa	3879	species	1321050	164	90	0.0
Medicago truncatula	3880	species	343743562	798	245	0.0
Phaseolus	3883	genus	0	4	0	0.0
Phaseolus vulgaris	3885	species	64228231	412	259	0.0
Pisum sativum	3888	species	5297537	9	5	0.0
Sesbania	3894	genus	0	133	0	0.0
Sesbania rostrata	3895	species	235914	3	2	0.0
Sophora	3896	genus	0	1	0	0.0
Vicia	3904	genus	0	31	0	0.0
Vicia faba	3906	species	1341529	1085	11	7.46315e-274
Vicia sativa	3908	species	363686	2	2	0.0
Vigna	3913	genus	0	44	0	0.0
Vigna angularis	3914	species	74744820	255	95	0.0
Vigna radiata var. radiata	3916	varietas	93137019	170	19	0.0
Vigna unguiculata	3917	species	866059	208	126	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	9	0	0.0
Myrtaceae	3931	family	0	4	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	2	0	0.0
Oenothera	3939	genus	0	8	0	0.0
Oenothera berteroana	3950	species	90458	4	3	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Combretaceae	3954	family	0	2	0	0.0
Pyrularia	3959	genus	0	1	0	0.0
Pyrularia pubera	3960	species	7345	3	1	0.0
Buckleya distichophylla	3962	species	8880	1	1	0.0
Loranthaceae	3963	family	0	8	1	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	82	5	0.0
Schoepfia arenaria	3975	species	1762	2	2	0.0
Euphorbiaceae	3977	family	0	22	0	0.0
Hevea	3980	genus	0	5	0	0.0
Hevea brasiliensis	3981	species	132837900	350	147	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	202	44	0.0
Ricinus	3987	genus	0	2	0	0.0
Ricinus communis	3988	species	57411946	195	102	0.0
Euphorbia polychroma	3994	species	23945	1	0	0.0
Buxaceae	4000	family	0	50	0	0.0
Buxus	4001	genus	0	1	0	0.0
Linum	4005	genus	0	2	0	0.0
Linum usitatissimum	4006	species	6816543	402	24	1.08673e-07
Humiriaceae	4007	family	0	1	0	0.0
Anacardiaceae	4011	family	0	4	0	0.0
Bursera	4015	genus	0	1	0	0.0
Tropaeolum	4019	genus	0	1	0	0.0
Tropaeolum majus	4020	species	77081	9	3	0.0
Acer	4022	genus	0	1	0	0.0
Geraniaceae	4027	family	0	4	0	0.0
Geranium	4028	genus	0	4	0	0.0
Pelargonium	4030	genus	0	31	0	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalis	4034	genus	0	4	0	0.0
Oxalis dillenii	4035	species	84698	10	0	0.0
Apiales	4036	order	0	17	0	0.0
Apiaceae	4037	family	0	352	3	0.0
Daucus	4038	genus	0	19	0	0.0
Daucus carota	4039	species	1262938	70	5	0.0
Petroselinum crispum	4043	species	434719	3	2	0.0
Araliaceae	4050	family	0	501	0	0.0
Hedera	4051	genus	0	2	0	0.0
Hedera helix	4052	species	173767	7	4	0.0
Panax	4053	genus	0	1104	0	0.0
Panax ginseng	4054	species	4878349	321	89	0.0
Gentianales	4055	order	0	10729	0	0.0
Apocynaceae	4056	family	0	49	0	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	78	14	0.0
Solanales	4069	order	0	1978	0	0.0
Solanaceae	4070	family	0	61584	1412	0.0
Capsicum	4071	genus	0	275	1	0.0
Capsicum annuum	4072	species	108576791	159854	37445	1.08656e-09
Capsicum frutescens	4073	species	534845	101	4	0.0
Datura	4074	genus	0	5	1	0.0
Datura inoxia	4075	species	54624	65	0	0.0
Datura stramonium	4076	species	388865	644	548	0.0
Hyoscyamus	4078	genus	0	5	0	0.0
Hyoscyamus niger	4079	species	718422	35745	15	8.17295e-26
Solanum lycopersicum	4081	species	2022455988	3710639	242570	3.13681e-08
Solanum peruvianum	4082	species	1429170	4591	625	0.0
Solanum chilense	4083	species	1224376	3527	280	0.0
Solanum pimpinellifolium	4084	species	1234739	1885	505	0.0
Nicotiana	4085	genus	0	19859	20	0.0
Nicotiana alata	4087	species	233276	3	1	0.0
Nicotiana glauca	4090	species	106409	74	70	0.0
Nicotiana otophora	4091	species	190500	71	2	0.0
Nicotiana plumbaginifolia	4092	species	340219	196	52	0.0
Nicotiana rustica	4093	species	65294	243	58	1.17769e-05
Nicotiana sylvestris	4096	species	104028662	32377	2114	9.26345e-311
Nicotiana tabacum	4097	species	185703706	57796	3242	1.68592e-08
Nicotiana tomentosiformis	4098	species	108768907	30102	1062	2.16915e-10
Nicotiana benthamiana	4100	species	1239780	8904	61	5.21111e-07
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	472	175	0.0
Petunia sp.	4104	species	12356	35	33	0.0
Solanum	4107	genus	0	84123	17655	0.0
Solanum chacoense	4108	species	330276	57723	35980	0.000187721
Solanum commersonii	4109	species	823608	81421	32785	3.15423e-05
Solanum melongena	4111	species	908075	4719	1090	1.98624e-121
Solanum nigrum	4112	species	541428	3506	1946	0.0
Solanum tuberosum	4113	species	92003250	22894746	12992742	0.000595742
Solanum palustre	4115	species	53931	13076	8204	3.9926e-06
Solanum petrophilum	4116	species	6893	1	0	0.0
Convolvulaceae	4118	family	0	1204	2	0.0
Ipomoea	4119	genus	0	7581	0	0.0
Ipomoea batatas	4120	species	2492793	13185	11264	7.32796e-06
Convolvulus	4122	genus	0	3806	0	0.0
Convolvulus arvensis	4123	species	142636	10	1	0.0
Convolvulus tricolor	4124	species	5454	2	1	0.0
Cuscuta	4128	genus	0	1608	1	0.0
Cuscuta reflexa	4129	species	320486	2	0	0.0
Hydrophyllaceae	4130	family	0	3	0	0.0
Lamiaceae	4136	family	0	10	0	0.0
Lamiales	4143	order	0	2290	1	0.0
Oleaceae	4144	family	0	31	0	0.0
Olea	4145	genus	0	25	0	0.0
Olea europaea	4146	species	2880666	401	47	0.0
Jasminum	4147	genus	0	1	0	0.0
Scrophulariaceae	4149	family	0	108	0	0.0
Antirrhinum majus	4151	species	1276139	10	6	0.0
Erythranthe guttata	4155	species	61586880	114	28	0.0
Digitalis purpurea	4164	species	76655	55	47	0.0
Veronica	4173	genus	0	56	0	0.0
Epifagus virginiana	4177	species	157858	11	6	0.0
Conopholis americana	4179	species	101056	4	1	0.0
Sesamum	4181	genus	0	1	0	0.0
Sesamum indicum	4182	species	81589325	606	164	0.0
Dipsacales	4199	order	0	3	0	0.0
Caprifoliaceae	4200	family	0	2	0	0.0
Sambucus	4201	genus	0	6	0	0.0
Adoxaceae	4206	family	0	177	0	0.0
Asterales	4209	order	0	7	0	0.0
Asteraceae	4210	family	0	13355	3	0.0
Carthamus	4221	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	3	0	0.0
Flaveria	4223	genus	0	1	0	0.0
Guizotia abyssinica	4230	species	162812	1	1	0.0
Helianthus	4231	genus	879	482	0	1.96878e-05
Helianthus annuus	4232	species	192309133	561	163	4.1162e-133
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	5	0	0.0
Lactuca sativa	4236	species	1867745	2015	238	3.4027e-18
Malpighiaceae	4268	family	0	2	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	2	1	0.0
Platytheca verticillata	4273	species	4580	3	0	0.0
Polygala	4275	genus	0	1	0	0.0
Securidaca	4277	genus	0	1	0	0.0
Cornus	4281	genus	0	1	0	0.0
Cornus florida	4283	species	178828	6	1	0.0
Garrya elliptica	4288	species	40773	1	0	0.0
Nyssaceae	4289	family	0	41	0	0.0
Ilex	4295	genus	0	79	0	0.0
Celastraceae	4305	family	0	11	0	0.0
Euonymus	4306	genus	0	1	1	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Icacinaceae	4321	family	0	31	31	0.0
Proteaceae	4328	family	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	1	0	0.0
Protea repens	4332	species	7152	1	1	0.0
Primulaceae	4335	family	0	10	0	0.0
Cyrilla racemiflora	4341	species	54410	3	0	0.0
Ericaceae	4345	family	0	14	0	0.0
Rhododendron hippophaeoides	4347	species	17563	29	0	0.0
Pterospora andromedea	4349	species	73157	1	1	0.0
Sarcodes sanguinea	4351	species	13718	1	1	0.0
Heliamphora	4356	genus	0	1	0	0.0
Sarracenia	4358	genus	0	1	0	0.0
Sarracenia flava	4359	species	31214	3	1	0.0
Drosera	4363	genus	0	5	0	0.0
Drosera capensis	4366	species	22476	12	1	0.0
Drosera regia	4371	species	158562	52	0	0.0
Drosophyllum	4372	genus	0	125	0	0.0
Drosophyllum lusitanicum	4373	species	52962	11	1	0.0
Nepenthes	4375	genus	0	120	0	0.0
Dillenia	4377	genus	0	1	0	0.0
Dillenia indica	4378	species	321933	83	0	0.0
Campanulaceae	4381	family	0	51	1	0.0
Lobelia	4382	genus	0	36	1	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	3	0	0.0
Hamamelis virginiana	4397	species	53720	2	0	0.0
Liquidambar styraciflua	4400	species	274864	2	0	0.0
Platanus occidentalis	4403	species	275271	2	2	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron	4406	genus	0	49	0	0.0
Trochodendron aralioides	4407	species	428259	11	3	0.0
Nymphaeaceae	4410	family	0	2	0	0.0
Euryale	4413	genus	0	2	0	0.0
Nuphar	4415	genus	0	34	0	0.0
Nuphar variegata	4416	species	18945	63	0	0.0
Nymphaea odorata	4419	species	73170	1	0	0.0
Victoria cruziana	4421	species	179306	1	0	0.0
Brasenia schreberi	4424	species	267460	5	2	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	57	0	0.0
Nelumbonaceae	4429	family	0	4	0	0.0
Nelumbo	4430	genus	0	8	0	0.0
Nelumbo lutea	4431	species	390642	7	3	0.0
Nelumbo nucifera	4432	species	90779374	166	52	0.0
Batis	4435	genus	0	38	0	0.0
Batis maritima	4436	species	436953	11	3	0.0
Camellia	4441	genus	0	109	0	0.0
Camellia sinensis	4442	species	3957388	403	66	0.0
Liliopsida	4447	class	0	174	0	0.0
Alismataceae	4449	family	0	172	0	0.0
Araceae	4454	family	0	3	0	0.0
Alocasia	4455	genus	0	37	0	0.0
Colocasia esculenta	4460	species	984122	2	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	8	1	0.0
Gymnostachys anceps	4467	species	44873	2	2	0.0
Spirodela	4473	genus	0	33	0	0.0
Pistia stratiotes	4477	species	66497	1	0	0.0
Poaceae	4479	family	0	57	1	0.0
Avena sativa	4498	species	758017	2	0	0.0
Avena fatua	4499	species	251194	1	0	0.0
Coix lacryma-jobi	4505	species	998260	77	1	0.0
Hordeum	4512	genus	0	1	0	0.0
Hordeum vulgare	4513	species	11659335	11	0	0.0
Oryza	4527	genus	643	426	0	0.0
Oryza longistaminata	4528	species	965409	1	0	0.0
Oryza rufipogon	4529	species	15073092	7	0	0.0
Oryza sativa	4530	species	36537026	707	124	2.11961e-08
Oryza brachyantha	4533	species	57097967	27	7	0.0
Oryza nivara	4536	species	4955353	1	0	0.0
Oryza punctata	4537	species	6436519	1	1	0.0
Saccharum	4546	genus	0	2	0	0.0
Saccharum officinarum	4547	species	1981888	38	38	0.0
Secale cereale	4550	species	2724946	7	0	0.0
Setaria italica	4555	species	82790460	63	12	0.0
Sorghum	4557	genus	16336	41	0	0.0
Sorghum bicolor	4558	species	110854632	524	37	0.0
Triticum	4564	genus	540	68	0	0.0
Triticum aestivum	4565	species	861547435	611	302	0.0
Triticum turgidum subsp. durum	4567	subspecies	4542182	4	1	0.0
Triticum timopheevii	4570	species	1806700	1	0	0.0
Triticum turgidum	4571	species	3898652	1	1	0.0
Zea	4575	genus	0	3	0	0.0
Zea mays	4577	species	255202082	487	73	0.0
Pseudoroegneria spicata	4604	species	717661	4	0	0.0
Festuca arundinacea	4606	species	476633	1	1	0.0
Cyperaceae	4609	family	0	1	0	0.0
Cyperus alternifolius	4611	species	64858	40	38	0.0
Ananas	4614	genus	0	5	0	0.0
Ananas comosus	4615	species	82888375	77	7	0.0
Thaumatococcus daniellii	4621	species	181010	1	0	0.0
Costus barbatus	4632	species	19630	2	0	0.0
Monocostus uniflorus	4634	species	187491	1	0	0.0
Tapeinochilos ananassae	4636	species	16621	1	0	0.0
Musa	4640	genus	0	2	0	0.0
Musa acuminata	4641	species	3732265	70	25	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Phenakospermum guyannense	4662	species	24988	2	0	0.0
Ravenala madagascariensis	4664	species	193286	3	3	0.0
Liliales	4667	order	0	4	0	0.0
Amaryllidaceae	4668	family	0	9	0	0.0
Dioscoreaceae	4671	family	0	13	0	0.0
Dioscorea	4672	genus	0	5852	0	0.0
Liliaceae	4677	family	0	32	0	0.0
Allium	4678	genus	0	2	0	0.0
Allium cepa	4679	species	2033951	499	15	1.54623e-147
Allium tuberosum	4683	species	149114	12	9	0.0
Asparagus officinalis	4686	species	75385911	95	85	0.0
Lilium	4688	genus	0	67	0	0.0
Lapageria rosea	4707	species	77547	4	2	0.0
Arecaceae	4710	family	0	18	0	0.0
Caryota mitis	4714	species	201262	1	1	0.0
Phoenix	4719	genus	0	3	0	0.0
Pandanus	4725	genus	0	168	0	0.0
Typhaceae	4731	family	0	1	0	0.0
Typha	4732	genus	0	4	0	0.0
Joinvillea	4737	genus	0	1	0	0.0
Orchidaceae	4747	family	0	56	4	0.0
Fungi	4751	kingdom	0	86	0	0.0
Chytridiomycota	4761	phylum	0	1	0	0.0
Oomycetes	4762	class	0	58	0	0.0
Phytophthora	4783	genus	0	18	18	0.0
Blastocladiales	4805	order	0	124	0	0.0
Cunninghamella elegans	4853	species	59609	1	1	0.0
Gigaspora margarita	4874	species	578570	1	1	0.0
Rhizophagus intraradices	4876	species	2212018	8	6	0.0
Ascomycota	4890	phylum	0	29	0	0.0
Saccharomycetes	4891	class	0	73	0	0.0
Saccharomycetales	4892	order	0	10	0	0.0
Schizosaccharomycetaceae	4894	family	0	15	0	0.0
Schizosaccharomyces octosporus	4899	species	61775	4	0	0.0
Pichia kudriavzevii	4909	species	8620169	3	2	0.0
Kluyveromyces marxianus	4911	species	44451885	14	1	0.0
Pachysolen tannophilus	4918	species	54009	2	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	18	2	0.0
Lachancea kluyveri	4934	species	546866	3	1	0.0
Saccharomycopsis fibuligera	4944	species	39399191	59	0	0.0
Torulaspora delbrueckii	4950	species	28628177	1	0	0.0
Yarrowia lipolytica	4952	species	21762105	44	0	5.07121e-25
Zygosaccharomyces rouxii	4956	species	21676522	2	1	0.0
Kockovaella imperatae	4999	species	12377510	203	133	0.0
Leptosphaeria	5021	genus	0	2	0	0.0
Leptosphaeria maculans	5022	species	588896	2	0	0.0
Eurotiales	5042	order	0	9	0	0.0
Aspergillus clavatus	5057	species	137170	2	0	0.0
Aspergillus niger	5061	species	40188543	4	1	0.0
Aspergillus oryzae	5062	species	6775133	5	1	0.0
Penicillium	5073	genus	570	1	0	0.0
Neurospora crassa	5141	species	17980483	47	0	0.0
Podospora anserina	5145	species	2248113	1	0	0.0
Sordaria macrospora	5147	species	285960	2	0	0.0
Sordariaceae	5148	family	0	2	0	0.0
Basidiomycota	5204	phylum	0	11	0	0.0
Tremellales	5234	order	0	6	0	0.0
Ustilaginomycetes	5257	class	0	2	0	0.0
Ustilaginaceae	5268	family	0	9	0	0.0
Ganoderma lucidum	5315	species	692598	1	0	0.0
Trametes hirsuta	5327	species	37598716	2	0	0.0
Agaricales	5338	order	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	4	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	2	0	0.0
Candida albicans	5476	species	62813131	13	0	0.0
Candida parapsilosis	5480	species	14147209	5	5	0.0
Fusarium	5506	genus	0	4	0	0.0
Fusarium oxysporum	5507	species	5183238	1	1	0.0
Fusarium culmorum	5516	species	37947481	2	2	0.0
Fusarium graminearum	5518	species	42859548	33	31	0.0
Metarhizium anisopliae	5530	species	1679240	1	1	0.0
Trichoderma	5543	genus	0	1	0	0.0
Alternaria	5598	genus	0	1	0	0.0
Alternaria alternata	5599	species	24608431	197	85	0.0
Kinetoplastida	5653	order	0	5	0	0.0
Leishmania	5658	genus	0	4	0	0.0
Leishmania braziliensis	5660	species	489989	7	0	0.0
Leishmania donovani	5661	species	146153247	48	0	0.0
Leishmania major	5664	species	1573604	87	81	0.0
Leishmania panamensis	5679	species	45319146	4	0	0.0
Leishmania peruviana	5681	species	66831189	17	4	0.0
Trypanosoma brucei	5691	species	25690487	2	0	0.0
Trypanosoma cruzi	5693	species	9447508	2	1	0.0
Nannochloropsis	5748	genus	0	3	0	0.0
Acanthamoeba castellanii	5755	species	482456	2	1	0.0
Entamoeba	5758	genus	0	1	0	0.0
Vermamoeba vermiformis	5778	species	374961	2	0	0.0
Dictyostelium purpureum	5786	species	18737861	47	44	0.0
Physarum polycephalum	5791	species	468611	2	0	0.0
Apicomplexa	5794	phylum	0	1807	0	0.0
Eimeriidae	5799	family	0	1	0	0.0
Eimeria acervulina	5801	species	13987805	61	59	0.0
Eimeria tenella	5802	species	15763469	211	5	0.0
Eimeria maxima	5804	species	12872187	36	30	0.0
Cryptosporidium	5806	genus	0	1	0	0.0
Sarcocystidae	5809	family	0	1	0	0.0
Toxoplasma gondii	5811	species	5650688	1	0	0.0
Haemosporida	5819	order	0	10	0	0.0
Plasmodium berghei	5821	species	88257536	3	3	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	7	0	0.0
Plasmodium cynomolgi	5827	species	26871855	145	72	0.0
Plasmodium falciparum	5833	species	35683241	3	1	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	2	0	0.0
