name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methanothrix soehngenii	2223	species	27683	1	0	0.0
Methanothrix thermoacetophila	2224	species	4925	1	0	0.0
Thermococcales	2258	order	0	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	3	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	2	1	0.0
Haliscomenobacter hydrossis	2350	species	7198	1	0	0.0
Thermotogales	2419	order	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	6	6	0.0
Gardnerella vaginalis	2702	species	3548589	303	29	1.29188e-25
Citrus	2706	genus	0	4	0	0.0
Citrus sinensis	2711	species	73816632	118	33	0.0
Hirschia	2723	genus	0	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Carnobacterium	2747	genus	0	2	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	9	0	0.0
Brochothrix thermosphacta	2756	species	5298008	9	1	0.0
Eukaryota	2759	superkingdom	0	265	121	0.0
Florideophyceae	2806	class	0	2	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	2	0	0.0
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	12	0	0.0
Ectocarpaceae	2878	family	0	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	1	0.0
Laminariales	2886	order	0	1	0	0.0
Petalonia fascia	2893	species	157988	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	2	2	0.0
Emiliania huxleyi	2903	species	1068894	2	0	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Mallomonas	2988	genus	0	1	0	0.0
Fucales	3009	order	0	1	0	0.0
Cryptophyta	3027	class	0	7	0	0.0
Euglenida	3035	phylum	0	1	0	0.0
Euglena	3038	genus	0	1	0	0.0
Euglena gracilis	3039	species	903639	1	0	0.0
Chlorophyta	3041	phylum	0	11	0	0.0
Dunaliella salina	3046	species	1253075	50	1	1.99482e-122
Dunaliella tertiolecta	3047	species	181854	16	1	0.0
Chlamydomonas reinhardtii	3055	species	31116441	94	7	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	54	15	0.0
Parachlorella kessleri	3074	species	323533	4	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	22	22	0.0
Chlorella sorokiniana	3076	species	558912	1	0	0.0
Chlorella vulgaris	3077	species	777266	5	3	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	3	0	0.0
Characiopodium hindakii	3092	species	12070	3	0	0.0
Pediastrum	3104	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	1	1	0.0
Prototheca zopfii	3112	species	63389	12	0	0.0
Ulvales	3113	order	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	2	1	0.0
Characeae	3146	family	0	1	0	0.0
Nitella	3148	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	10	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Scherffelia dubia	3190	species	169658	1	0	0.0
Marchantia	3196	genus	0	3	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	40	39	0.0
Ceratodon purpureus	3225	species	624596	2	0	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	8	4	0.0
Selaginellales	3244	order	0	5	0	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodiaceae	3250	family	0	1	0	0.0
Lycopodium	3251	genus	0	3	0	0.0
Equisetum arvense	3258	species	409065	32	32	0.0
Equisetum hyemale	3262	species	252209	5	0	0.0
Marattiales	3264	order	0	1	0	0.0
Polypodiales	3268	order	0	15	13	0.0
Polypodiaceae	3275	family	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	13	1	0.0
Zamia pygmaea	3306	species	16179	2	2	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	37	31	0.0
Pinaceae	3318	family	0	1	0	0.0
Cedrus	3321	genus	0	1	0	0.0
Cedrus deodara	3322	species	313587	1	0	0.0
Larix laricina	3326	species	72582	1	1	0.0
Picea	3328	genus	0	1	0	0.0
Picea glauca	3330	species	27328670	156	62	0.0
Picea sitchensis	3332	species	17452708	78	0	0.0
Pinus	3337	genus	0	8	0	0.0
Pinus edulis	3340	species	234398	2	0	0.0
Pinus wallichiana	3341	species	300196	7	3	0.0
Pinus radiata	3347	species	1403017	2	0	0.0
Pinus taeda	3352	species	31286966	136	78	0.0
Pseudolarix amabilis	3355	species	234225	1	0	0.0
Pseudotsuga menziesii	3357	species	635591	1	1	0.0
Podocarpaceae	3362	family	0	22	0	0.0
Cupressaceae	3367	family	0	37	36	0.0
Cryptomeria japonica	3369	species	12191338	31	1	0.0
Welwitschia mirabilis	3377	species	1455038	5	1	0.0
Gnetaceae	3379	family	0	1	0	0.0
Gnetum	3380	genus	0	1	0	0.0
Gnetum montanum	3381	species	416054	1	0	0.0
Gnetum gnemon	3382	species	677188	7	1	0.0
Ephedraceae	3386	family	0	1	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycas revoluta	3396	species	414200	9	0	0.0
Magnoliales	3400	order	0	53	0	0.0
Magnoliaceae	3401	family	0	8	0	0.0
Magnolia	3402	genus	0	37	0	0.0
Magnolia grandiflora	3406	species	435612	132	84	0.0
Magnolia x soulangeana	3407	species	25503	3	2	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	7	4	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	72	0	0.0
Drimys winteri	3419	species	91790	6	0	0.0
Tasmannia lanceolata	3420	species	77381	9	0	0.0
Tasmannia	3421	genus	0	72	0	0.0
Tasmannia insipida	3422	species	36752	10	3	0.0
Canellaceae	3424	family	0	9	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	3	1	0.0
Calycanthaceae	3427	family	0	78	0	0.0
Calycanthus floridus	3429	species	139687	1	0	0.0
Calycanthus occidentalis	3430	species	49603	9	4	0.0
Calycanthus chinensis	3431	species	40715	5	0	0.0
Laurales	3432	order	0	167	0	0.0
Lauraceae	3433	family	0	29	2	0.0
Persea	3434	genus	0	1	0	0.0
Persea americana	3435	species	507575	2	0	0.0
Ranunculaceae	3440	family	0	9	0	0.0
Coptis	3441	genus	0	1	0	0.0
Ranunculus	3445	genus	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Menispermaceae	3455	family	0	7	2	0.0
Papaveraceae	3465	family	0	225	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Eschscholzia californica	3467	species	376258	1	0	0.0
Papaver	3468	genus	0	5	0	0.0
Papaver somniferum	3469	species	616671	42	42	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	13	0	0.0
Cannabis sativa	3483	species	2508857	149	2	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus lupulus	3486	species	729377	111	103	8.33437e-07
Moraceae	3487	family	0	3	0	0.0
Ficus	3493	genus	0	1	0	0.0
Maclura	3495	genus	0	1	0	0.0
Maclura pomifera	3496	species	30447	1	0	0.0
Morus	3497	genus	0	46	0	0.0
Morus alba	3498	species	445110	1	0	0.0
Urticaceae	3499	family	0	28	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	7	0	0.0
Betula pendula	3505	species	1056044	34	4	0.0
Betula papyrifera	3507	species	45555	1	1	0.0
Morella cerifera	3510	species	44831	6	2	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Alnus	3515	genus	0	3	0	0.0
Alnus glutinosa	3517	species	209203	2	2	0.0
Casuarina equisetifolia	3523	species	44584	10	9	0.0
Caryophyllales	3524	order	0	222	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Phytolacca acinosa	3528	species	29229	1	0	0.0
Rivina	3532	genus	0	3	0	0.0
Stegnosperma halimifolium	3535	species	40646	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	46	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	233	212	0.0
Chenopodium	3558	genus	0	2	0	0.0
Spinacia	3561	genus	0	13	0	0.0
Spinacia oleracea	3562	species	71471412	163	53	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	9	0	0.0
Dianthus caryophyllus	3570	species	443841	3	1	0.0
Silene	3573	genus	0	16	0	0.0
Mollugo verticillata	3592	species	168905	50	0	0.0
Pereskia aculeata	3597	species	119813	7	7	0.0
Phaulothamnus spinescens	3600	species	54111	2	1	0.0
Vitaceae	3602	family	0	3	0	0.0
Vitis	3603	genus	5252	56	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Malvaceae	3629	family	0	168	0	0.0
Gossypium	3633	genus	0	60	0	0.0
Gossypium barbadense	3634	species	2112831	4	1	1.05971e-30
Gossypium hirsutum	3635	species	393618677	1978	735	0.0
Theobroma cacao	3641	species	384373267	401	239	0.0
Malpighiales	3646	order	0	112	0	0.0
Caricaceae	3647	family	0	2	0	0.0
Carica	3648	genus	0	7	0	0.0
Carica papaya	3649	species	77723030	261	85	0.0
Cucurbitaceae	3650	family	0	22	0	0.0
Citrullus lanatus	3654	species	1281778	20	2	0.0
Cucumis	3655	genus	0	458	0	0.0
Cucumis melo	3656	species	798165105	1536	334	0.0
Cucumis sativus	3659	species	55318643	321	77	0.0
Cucurbita	3660	genus	0	44	0	0.0
Cucurbita maxima	3661	species	89824804	419	142	0.0
Cucurbita moschata	3662	species	92484825	832	450	0.0
Cucurbita pepo	3663	species	1167510	23	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	383	46	0.0
Lagenaria siceraria	3668	species	4225410	1	0	0.0
Luffa aegyptiaca	3670	species	211436	11	0	0.0
Momordica	3671	genus	0	12	0	0.0
Momordica charantia	3673	species	61774373	523	144	0.0
Begoniaceae	3680	family	0	4	0	0.0
Begonia	3681	genus	0	1	0	0.0
Begonia metallica x Begonia sanguinea	3682	species	9087	1	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	119	2	0.0
Salicaceae	3688	family	0	12	0	0.0
Populus	3689	genus	0	149	0	0.0
Populus trichocarpa	3694	species	156271188	467	104	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	42	2	0.0
Populus deltoides	3696	species	428990	2	2	0.0
Brassicales	3699	order	0	114	0	0.0
Brassicaceae	3700	family	0	559	1	0.0
Arabidopsis	3701	genus	5541	1	0	0.0
Arabidopsis thaliana	3702	species	500226685	798	233	5.86153e-10
Brassica	3705	genus	0	93	0	0.0
Brassica juncea	3707	species	1708479	3	0	0.0
Brassica napus	3708	species	228769739	490	59	0.0
Brassica rapa	3711	species	97914316	293	3	0.0
Brassica oleracea	3712	species	3992848	42	0	0.0
Capsella bursa-pastoris	3719	species	666283	5	0	0.0
Raphanus sativus	3726	species	109636627	202	153	0.0
Sinapis alba	3728	species	305248	72	0	0.0
Moringa oleifera	3735	species	111924	102	13	0.0
Sapotaceae	3737	family	0	1	0	0.0
Manilkara zapota	3741	species	75646	1	1	0.0
Rosales	3744	order	0	9	0	0.0
Rosaceae	3745	family	0	38	0	0.0
Fragaria	3746	genus	0	2	0	0.0
Fragaria x ananassa	3747	species	1152371	11	1	0.0
Malus	3749	genus	0	2	0	0.0
Malus domestica	3750	species	119839842	192	23	0.0
Prunus	3754	genus	0	10	0	0.0
Prunus persica	3760	species	75614337	281	16	0.0
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	2	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	24	4	0.0
Byblis	3769	genus	0	1	0	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	4	4	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	30	0	0.0
Sedum	3784	genus	0	10	0	0.0
Sedum rubrotinctum	3785	species	11574	69	0	0.0
Eucryphia lucida	3791	species	48408	32	32	0.0
Saxifragaceae	3792	family	0	5	0	0.0
Parnassia fimbriata	3797	species	10027	3	3	0.0
Saxifraga	3798	genus	0	36	0	0.0
Micranthes integrifolia	3799	species	22045	2	0	0.0
Ribes	3801	genus	0	1	0	0.0
Fabaceae	3803	family	0	1796	156	0.0
Acacia	3808	genus	0	2	2	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	3	3	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	295	89	2.43929e-68
Canavalia	3822	genus	0	1	0	0.0
Canavalia ensiformis	3823	species	27229	1	1	0.0
Cicer arietinum	3827	species	67910136	338	27	0.0
Glycine	3846	genus	0	52	0	0.0
Glycine max	3847	species	269769302	1919	397	2.09493e-09
Lathyrus clymenum	3855	species	159030	1	0	0.0
Lathyrus sativus	3860	species	418657	2	0	0.0
Lotus	3867	genus	0	42	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus angustifolius	3871	species	663787666	1698	642	0.0
Lupinus luteus	3873	species	404191	33	26	0.0
Lupinus polyphyllus	3874	species	52662	1	0	0.0
Medicago	3877	genus	0	212	0	0.0
Medicago sativa	3879	species	1321050	479	199	8.90056e-08
Medicago truncatula	3880	species	343743562	958	168	0.0
Phaseolus	3883	genus	0	5	0	0.0
Phaseolus vulgaris	3885	species	64228231	593	367	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	4	4	0.0
Pueraria	3892	genus	0	4	0	0.0
Sesbania	3894	genus	0	240	0	0.0
Sesbania rostrata	3895	species	235914	4	4	0.0
Trifolium repens	3899	species	2127313	155	2	0.0
Vicia	3904	genus	0	151	0	0.0
Vicia faba	3906	species	1341529	3176	141	6.3998e-08
Vicia sativa	3908	species	363686	5	3	0.0
Vigna	3913	genus	0	24	0	0.0
Vigna angularis	3914	species	74744820	172	5	0.0
Vigna radiata var. radiata	3916	varietas	93137019	159	12	0.0
Vigna unguiculata	3917	species	866059	40	32	0.0
Wisteria	3921	genus	0	1	0	0.0
Lythraceae	3928	family	0	10	0	0.0
Myrtaceae	3931	family	0	81	0	0.0
Onagraceae	3934	family	0	13	0	0.0
Clarkia xantiana	3938	species	25909	1	1	0.0
Oenothera	3939	genus	0	63	0	0.0
Oenothera berteroana	3950	species	90458	36	4	0.0
Oenothera odorata	3951	species	20751	3	2	0.0
Combretaceae	3954	family	0	1	0	0.0
Santalaceae	3958	family	0	1	0	0.0
Pyrularia pubera	3960	species	7345	2	2	0.0
Loranthaceae	3963	family	0	3	0	0.0
Phoradendron leucarpum	3970	species	120212	8	0	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	258	1	0.0
Schoepfia arenaria	3975	species	1762	2	2	0.0
Euphorbiaceae	3977	family	0	23	0	0.0
Hevea brasiliensis	3981	species	132837900	682	247	0.0
Manihot esculenta	3983	species	96742739	417	86	0.0
Ricinus	3987	genus	0	6	0	0.0
Ricinus communis	3988	species	57411946	115	50	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia esula	3993	species	444698	2	0	0.0
Jatropha	3995	genus	0	1	0	0.0
Simmondsiaceae	3997	family	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	2	1	0.0
Buxaceae	4000	family	0	118	0	0.0
Buxus sempervirens	4002	species	141827	4	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	4	0	0.0
Linum usitatissimum	4006	species	6816543	1796	602	3.3114e-07
Anacardiaceae	4011	family	0	46	0	0.0
Rhus	4012	genus	0	1	0	0.0
Bursera	4015	genus	0	1	0	0.0
Bursera inaguensis	4016	species	17878	11	0	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	5	0	0.0
Acer	4022	genus	0	4	0	0.0
Geraniaceae	4027	family	0	6	0	0.0
Geranium	4028	genus	0	4	0	0.0
Pelargonium	4030	genus	0	28	0	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Oxalis	4034	genus	0	108	0	0.0
Oxalis dillenii	4035	species	84698	52	1	0.0
Apiales	4036	order	0	21	0	0.0
Apiaceae	4037	family	0	551	0	0.0
Daucus	4038	genus	0	112	0	0.0
Daucus carota	4039	species	1262938	18	5	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	10	4	0.0
Apium graveolens	4045	species	307098	2	1	0.0
Hydrocotyle sibthorpioides	4049	species	160024	3	0	0.0
Araliaceae	4050	family	0	486	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	2	1	0.0
Panax	4053	genus	0	2829	0	0.0
Panax ginseng	4054	species	4878349	284	82	0.0
Gentianales	4055	order	0	9935	0	0.0
Apocynaceae	4056	family	0	163	1	0.0
Catharanthus roseus	4058	species	1169679	37	33	0.0
Calotropis	4065	genus	0	2	0	0.0
Solanales	4069	order	0	3202	0	0.0
Solanaceae	4070	family	0	85100	3028	0.0
Capsicum	4071	genus	0	237	2	0.0
Capsicum annuum	4072	species	108576791	192067	40868	8.58034e-10
Capsicum frutescens	4073	species	534845	118	0	0.0
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	86	0	0.0
Datura stramonium	4076	species	388865	1209	1116	4.04805e-07
Hyoscyamus	4078	genus	0	6	0	0.0
Hyoscyamus niger	4079	species	718422	64924	16	2.52599e-15
Solanum lycopersicum	4081	species	2022455988	3488616	225841	1.47881e-08
Solanum peruvianum	4082	species	1429170	4291	382	1.94258e-123
Solanum chilense	4083	species	1224376	2185	222	1.17203e-135
Solanum pimpinellifolium	4084	species	1234739	4010	213	3.4308e-141
Nicotiana	4085	genus	0	38936	6	0.0
Nicotiana glauca	4090	species	106409	23	21	0.0
Nicotiana otophora	4091	species	190500	5	2	0.0
Nicotiana plumbaginifolia	4092	species	340219	210	18	0.0
Nicotiana rustica	4093	species	65294	484	231	1.03476e-05
Nicotiana sylvestris	4096	species	104028662	32468	1440	2.68107e-09
Nicotiana tabacum	4097	species	185703706	68043	3114	7.77588e-09
Nicotiana tomentosiformis	4098	species	108768907	24760	389	0.0
Nicotiana benthamiana	4100	species	1239780	11174	88	1.54608e-08
Petunia	4101	genus	0	2	0	0.0
Petunia x hybrida	4102	species	1447039	290	99	0.0
Petunia integrifolia	4103	species	232827	27	0	0.0
Petunia sp.	4104	species	12356	3	3	0.0
Solanum	4107	genus	0	137934	23001	0.0
Solanum chacoense	4108	species	330276	46707	29342	5.92802e-05
Solanum commersonii	4109	species	823608	87044	19086	5.7056e-05
Solanum melongena	4111	species	908075	5190	531	7.61067e-96
Solanum nigrum	4112	species	541428	2070	1489	2.64565e-08
Solanum tuberosum	4113	species	92003250	19547783	11692382	0.000210985
Solanum aviculare	4114	species	13346	3	3	0.0
Solanum palustre	4115	species	53931	9371	6828	1.06368e-25
Solanum petrophilum	4116	species	6893	1	1	0.0
Convolvulaceae	4118	family	0	2437	1	0.0
Ipomoea	4119	genus	0	16866	0	0.0
Ipomoea batatas	4120	species	2492793	76769	71702	1.96148e-05
Ipomoea purpurea	4121	species	702444	1	0	0.0
Convolvulus	4122	genus	0	9694	0	0.0
Convolvulus arvensis	4123	species	142636	87	4	2.29517e-168
Cuscuta	4128	genus	0	2471	0	0.0
Cuscuta reflexa	4129	species	320486	2	0	0.0
Hydrophyllaceae	4130	family	0	11	0	0.0
Lamiaceae	4136	family	0	10	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	0	0.0
Lamiales	4143	order	0	6588	0	0.0
Oleaceae	4144	family	0	26	0	0.0
Olea	4145	genus	0	40	0	0.0
Olea europaea	4146	species	2880666	638	3	0.0
Jasminum	4147	genus	0	2	0	0.0
Scrophulariaceae	4149	family	0	4	0	0.0
Antirrhinum	4150	genus	929	5	0	0.0
Antirrhinum majus	4151	species	1276139	4	1	0.0
Erythranthe guttata	4155	species	61586880	286	20	0.0
Digitalis purpurea	4164	species	76655	37	30	0.0
Veronica	4173	genus	0	50	0	0.0
Epifagus virginiana	4177	species	157858	91	11	0.0
Conopholis americana	4179	species	101056	18	2	0.0
Sesamum	4181	genus	0	44	0	0.0
Sesamum indicum	4182	species	81589325	695	27	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	1	0	0.0
Caprifoliaceae	4200	family	0	2	0	0.0
Sambucus	4201	genus	0	9	0	0.0
Adoxaceae	4206	family	0	34	0	0.0
Adoxa moschatellina	4208	species	202440	1	0	0.0
Asterales	4209	order	0	11	0	0.0
Asteraceae	4210	family	0	13980	1	0.0
Ambrosia trifida	4214	species	204816	1	1	0.0
Artemisia	4219	genus	0	30	0	0.0
Helianthus	4231	genus	879	498	17	0.000147251
Helianthus annuus	4232	species	192309133	857	346	0.0
Helianthus petiolaris	4234	species	759043	2	0	0.0
Lactuca	4235	genus	0	5	0	0.0
Lactuca sativa	4236	species	1867745	1619	60	0.0
Barnadesia caryophylla	4238	species	16844	4	0	0.0
Malpighiaceae	4268	family	0	3	0	0.0
Platytheca verticillata	4273	species	4580	8	0	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus florida	4283	species	178828	2	2	0.0
Cornus mas	4285	species	41513	1	1	0.0
Garryaceae	4286	family	0	5	0	0.0
Garrya elliptica	4288	species	40773	2	0	0.0
Nyssaceae	4289	family	0	3	0	0.0
Nyssa	4290	genus	0	2	0	0.0
Ilex	4295	genus	0	42	0	0.0
Celastraceae	4305	family	0	16	0	0.0
Euonymus	4306	genus	0	6	1	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Corynocarpus laevigatus	4312	species	190394	4	0	0.0
Proteaceae	4328	family	0	4	0	0.0
Macadamia	4329	genus	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	5	4	0.0
Protea repens	4332	species	7152	1	1	0.0
Primulaceae	4335	family	0	7	0	0.0
Cyrilla racemiflora	4341	species	54410	18	18	0.0
Ericaceae	4345	family	0	28	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	0	0.0
Pterospora andromedea	4349	species	73157	3	1	0.0
Heliamphora	4356	genus	0	2	0	0.0
Sarracenia flava	4359	species	31214	1	0	0.0
Droseraceae	4360	family	0	34	0	0.0
Drosera	4363	genus	0	14	0	0.0
Drosera capensis	4366	species	22476	4	0	0.0
Drosera regia	4371	species	158562	141	2	0.0
Drosophyllum	4372	genus	0	400	0	0.0
Drosophyllum lusitanicum	4373	species	52962	7	2	0.0
Nepenthes	4375	genus	0	399	0	0.0
