name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Morella cerifera	3510	species	44831	3	0	0.0
Quercus	3511	genus	0	6	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Caryophyllales	3524	order	0	120	0	0.0
Gisekia pharnacioides	3530	species	118958	2	0	0.0
Rivina	3532	genus	0	2	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Mirabilis jalapa	3538	species	409770	2	2	0.0
Bougainvillea	3540	genus	0	16	0	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	2	0.0
Atriplex nummularia	3553	species	39851	2	0	0.0
Beta	3554	genus	0	7	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	78	60	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	2	0	0.0
Spinacia oleracea	3562	species	71471412	145	90	0.0
Amaranthus hybridus	3565	species	70029	1	0	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	35	0	0.0
Dianthus caryophyllus	3570	species	443841	3	0	0.0
Silene	3573	genus	0	2	0	0.0
Portulaca grandiflora	3583	species	53296	2	0	0.0
Mollugo verticillata	3592	species	168905	1	0	0.0
Cactaceae	3593	family	0	1	0	0.0
Pereskia aculeata	3597	species	119813	2	0	0.0
Phaulothamnus spinescens	3600	species	54111	1	1	0.0
Vitaceae	3602	family	0	29	0	0.0
Rhamnaceae	3608	family	0	2	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Actinidia	3624	genus	0	2	1	0.0
Malvaceae	3629	family	0	229	0	0.0
Gossypium	3633	genus	0	92	0	0.0
Gossypium barbadense	3634	species	2112831	3	0	0.0
Gossypium hirsutum	3635	species	393618677	3282	1333	0.0
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	772	445	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	53	0	0.0
Caricaceae	3647	family	0	25	0	0.0
Carica	3648	genus	0	1	0	0.0
Carica papaya	3649	species	77723030	82	55	0.0
Cucurbitaceae	3650	family	0	9	0	0.0
Citrullus lanatus	3654	species	1281778	6	2	0.0
Cucumis	3655	genus	0	187	0	0.0
Cucumis melo	3656	species	798165105	1425	225	0.0
Cucumis sativus	3659	species	55318643	279	122	0.0
Cucurbita	3660	genus	0	54	0	0.0
Cucurbita maxima	3661	species	89824804	380	108	0.0
Cucurbita moschata	3662	species	92484825	1643	864	0.0
Cucurbita pepo	3663	species	1167510	66	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	758	83	0.0
Lagenaria siceraria	3668	species	4225410	52	0	0.0
Luffa aegyptiaca	3670	species	211436	105	0	0.0
Momordica	3671	genus	0	4	0	0.0
Momordica charantia	3673	species	61774373	279	167	0.0
Ecballium elaterium	3679	species	25878	31	4	0.0
Begoniaceae	3680	family	0	1	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	40	1	0.0
Salicaceae	3688	family	0	30	0	0.0
Populus	3689	genus	0	144	0	0.0
Populus trichocarpa	3694	species	156271188	279	136	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	23	7	0.0
Brassicales	3699	order	0	34	0	0.0
Brassicaceae	3700	family	0	308	1	0.0
Arabidopsis	3701	genus	5541	1	0	0.0
Arabidopsis thaliana	3702	species	500226685	896	209	3.41847e-11
Brassica	3705	genus	0	22	0	0.0
Brassica napus	3708	species	228769739	286	43	0.0
Brassica rapa	3711	species	97914316	170	19	0.0
Brassica oleracea	3712	species	3992848	6	2	0.0
Brassica oleracea var. viridis	3713	varietas	170465	8	7	0.0
Capsella bursa-pastoris	3719	species	666283	2	0	0.0
Raphanus sativus	3726	species	109636627	203	71	0.0
Sinapis	3727	genus	0	4	0	0.0
Sinapis alba	3728	species	305248	6	0	0.0
Moringa	3734	genus	0	16	0	0.0
Moringa oleifera	3735	species	111924	92	53	0.0
Sapotaceae	3737	family	0	2	0	0.0
Rosales	3744	order	0	8	0	0.0
Rosaceae	3745	family	0	38	1	0.0
Fragaria x ananassa	3747	species	1152371	4	0	0.0
Malus	3749	genus	0	2	0	0.0
Malus domestica	3750	species	119839842	347	120	0.0
Prunus	3754	genus	0	38	0	0.0
Prunus persica	3760	species	75614337	264	30	0.0
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	23	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	6	3	0.0
Byblis liniflora	3770	species	38183	3	0	0.0
Roridula gorgonias	3772	species	32239	3	0	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	4	3	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	14	0	0.0
Sedum	3784	genus	0	5	0	0.0
Sedum rubrotinctum	3785	species	11574	3	0	0.0
Eucryphia	3790	genus	0	1	0	0.0
Saxifragaceae	3792	family	0	2	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Micranthes integrifolia	3799	species	22045	15	0	0.0
Ribes	3801	genus	0	2	0	0.0
Fabaceae	3803	family	0	580	63	0.0
Acacia	3808	genus	0	2	0	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	1	0	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	321	167	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	252	62	0.0
Glycine	3846	genus	0	6	0	0.0
Glycine max	3847	species	269769302	1101	253	1.39498e-09
Glycine soja	3848	species	2127468	54	0	0.0
Lathyrus sativus	3860	species	418657	2	0	0.0
Lotus	3867	genus	0	2	0	0.0
Lupinus	3869	genus	0	4	0	0.0
Lupinus angustifolius	3871	species	663787666	1843	540	0.0
Lupinus luteus	3873	species	404191	2	1	0.0
Medicago	3877	genus	0	260	0	0.0
Medicago sativa	3879	species	1321050	467	131	1.16501e-07
Medicago truncatula	3880	species	343743562	1493	305	0.0
Phaseolus	3883	genus	0	4	0	0.0
Phaseolus vulgaris	3885	species	64228231	411	125	0.0
Pisum sativum	3888	species	5297537	11	6	0.0
Sesbania	3894	genus	0	208	0	0.0
Sesbania rostrata	3895	species	235914	2	2	0.0
Trifolium repens	3899	species	2127313	21	0	0.0
Trifolium subterraneum	3900	species	177129	20	0	0.0
Vicia	3904	genus	0	16	0	0.0
Vicia faba	3906	species	1341529	407	34	3.69663e-07
Vicia sativa	3908	species	363686	7	7	0.0
Vicia hirsuta	3910	species	39642	2	1	0.0
Vigna	3913	genus	0	12	0	0.0
Vigna angularis	3914	species	74744820	403	20	0
Vigna radiata var. radiata	3916	varietas	93137019	410	44	0.0
Vigna unguiculata	3917	species	866059	134	100	0.0
Lythraceae	3928	family	0	28	0	0.0
Myrtaceae	3931	family	0	3	1	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	32	0	0.0
Oenothera	3939	genus	0	4	1	0.0
Oenothera berteroana	3950	species	90458	3	3	0.0
Oenothera speciosa	3953	species	40218	1	0	0.0
Santalaceae	3958	family	0	16	0	0.0
Pyrularia pubera	3960	species	7345	4	1	0.0
Buckleya distichophylla	3962	species	8880	30	0	0.0
Loranthaceae	3963	family	0	1	0	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Viscum album	3972	species	732523	210	1	0.0
Euphorbiaceae	3977	family	0	18	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	399	156	0.0
Manihot	3982	genus	0	7	0	0.0
Manihot esculenta	3983	species	96742739	391	71	0.0
Ricinus communis	3988	species	57411946	96	65	0.0
Euphorbia esula	3993	species	444698	2	2	0.0
Jatropha	3995	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	2	0	0.0
Buxaceae	4000	family	0	41	0	0.0
Buxus sempervirens	4002	species	141827	30	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	2	0	0.0
Linum usitatissimum	4006	species	6816543	522	149	1.33001e-07
Anacardiaceae	4011	family	0	9	0	0.0
Tropaeolaceae	4018	family	0	25	0	0.0
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	15	8	0.0
Acer	4022	genus	0	1	0	0.0
Geraniaceae	4027	family	0	4	0	0.0
Geranium	4028	genus	0	18	0	0.0
Pelargonium	4030	genus	0	2	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Oxalis dillenii	4035	species	84698	4	0	0.0
Apiales	4036	order	0	12	0	0.0
Apiaceae	4037	family	0	655	0	0.0
Daucus	4038	genus	0	15	0	0.0
Daucus carota	4039	species	1262938	33	5	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	4	1	0.0
Araliaceae	4050	family	0	395	0	0.0
Hedera helix	4052	species	173767	40	9	0.0
Panax	4053	genus	0	811	0	0.0
Panax ginseng	4054	species	4878349	372	131	0.0
Gentianales	4055	order	0	2350	0	0.0
Apocynaceae	4056	family	0	37	0	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	41	6	0.0
Solanales	4069	order	0	1749	0	0.0
Solanaceae	4070	family	0	35246	1517	0.0
Capsicum	4071	genus	0	203	0	0.0
Capsicum annuum	4072	species	108576791	162419	42014	1.2755e-09
Capsicum frutescens	4073	species	534845	103	79	0.0
Datura	4074	genus	0	7	0	0.0
Datura inoxia	4075	species	54624	52	1	0.0
Datura stramonium	4076	species	388865	594	488	0.0
Hyoscyamus	4078	genus	0	2	0	0.0
Hyoscyamus niger	4079	species	718422	11626	100	6.05091e-90
Solanum lycopersicum	4081	species	2022455988	3749648	259857	3.25334e-08
Solanum peruvianum	4082	species	1429170	4436	624	0
Solanum chilense	4083	species	1224376	1874	331	0.0
Solanum pimpinellifolium	4084	species	1234739	6945	254	0
Nicotiana	4085	genus	0	10808	6	0.0
Nicotiana alata	4087	species	233276	6	3	0.0
Nicotiana glauca	4090	species	106409	84	81	0.0
Nicotiana otophora	4091	species	190500	17	2	0.0
Nicotiana plumbaginifolia	4092	species	340219	189	65	0.0
Nicotiana rustica	4093	species	65294	574	85	1.05188e-05
Nicotiana sylvestris	4096	species	104028662	27999	1638	3.46865e-09
Nicotiana tabacum	4097	species	185703706	60078	2898	2.9066e-08
Nicotiana tomentosiformis	4098	species	108768907	28885	793	3.61639e-09
Nicotiana benthamiana	4100	species	1239780	9160	63	3.99712e-07
Petunia	4101	genus	0	2	0	0.0
Petunia x hybrida	4102	species	1447039	370	231	0
Petunia sp.	4104	species	12356	50	50	0.0
Solanum	4107	genus	0	66076	19724	0.0
Solanum chacoense	4108	species	330276	61214	34678	0.000213853
Solanum commersonii	4109	species	823608	37770	18965	1.14948e-05
Solanum melongena	4111	species	908075	4990	663	0
Solanum nigrum	4112	species	541428	2357	1805	1.71858e-34
Solanum tuberosum	4113	species	92003250	21835846	13083463	0.000551769
Solanum palustre	4115	species	53931	9332	5602	3.60017e-06
Solanum petrophilum	4116	species	6893	1	1	0.0
Convolvulaceae	4118	family	0	1502	7	0.0
Ipomoea	4119	genus	0	6715	0	0.0
Ipomoea batatas	4120	species	2492793	72123	67877	4.33482e-05
Convolvulus	4122	genus	0	5597	0	0.0
Convolvulus arvensis	4123	species	142636	16	5	0.0
Cuscuta	4128	genus	0	824	0	0.0
Cuscuta reflexa	4129	species	320486	6	0	0.0
Hydrophyllaceae	4130	family	0	16	0	0.0
Hydrophyllum	4133	genus	0	1	0	0.0
Lamiaceae	4136	family	0	64	0	0.0
Leonurus japonicus	4138	species	29018	1	1	0.0
Lamiales	4143	order	0	3029	24	0.0
Oleaceae	4144	family	0	142	0	0.0
Olea	4145	genus	0	3	0	0.0
Olea europaea	4146	species	2880666	273	4	0.0
Scrophulariaceae	4149	family	0	75	0	0.0
Antirrhinum	4150	genus	929	4	0	0.0
Antirrhinum majus	4151	species	1276139	5	1	0.0
Erythranthe guttata	4155	species	61586880	265	65	0.0
Digitalis purpurea	4164	species	76655	15	13	0.0
Veronica	4173	genus	0	39	0	0.0
Epifagus virginiana	4177	species	157858	10	1	0.0
Conopholis	4178	genus	0	1	0	0.0
Conopholis americana	4179	species	101056	40	2	0.0
Pedaliaceae	4180	family	0	2	0	0.0
Sesamum	4181	genus	0	6	0	0.0
Sesamum indicum	4182	species	81589325	286	64	0.0
Justicia	4190	genus	0	7	0	0.0
Dipsacales	4199	order	0	4	0	0.0
Caprifoliaceae	4200	family	0	2	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Adoxaceae	4206	family	0	69	0	0.0
Adoxa moschatellina	4208	species	202440	1	0	0.0
Asterales	4209	order	0	9	0	0.0
Asteraceae	4210	family	0	3124	14	0.0
Carthamus tinctorius	4222	species	911633	4	0	0.0
Helianthus	4231	genus	879	128	0	6.94662e-97
Helianthus annuus	4232	species	192309133	493	211	0.0
Helianthus petiolaris	4234	species	759043	4	0	0.0
Lactuca	4235	genus	0	14	0	0.0
Lactuca sativa	4236	species	1867745	1661	1	0.0
Barnadesia caryophylla	4238	species	16844	1	0	0.0
Malpighiaceae	4268	family	0	9	0	0.0
Byrsonima	4269	genus	0	2	0	0.0
Platytheca verticillata	4273	species	4580	28	0	0.0
Polygala	4275	genus	0	1	0	0.0
Securidaca	4277	genus	0	1	0	0.0
Cornus florida	4283	species	178828	70	1	0.0
Cornus racemosa	4284	species	21890	30	1	0.0
Cornus mas	4285	species	41513	2	0	0.0
Garrya elliptica	4288	species	40773	27	0	0.0
Nyssaceae	4289	family	0	7	0	0.0
Nyssa sylvatica	4292	species	43966	34	2	0.0
Ilex	4295	genus	0	23	0	0.0
Phelline comosa	4304	species	14103	1	1	0.0
Celastraceae	4305	family	0	7	1	0.0
Euonymus	4306	genus	0	24	0	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Corynocarpus	4311	genus	0	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	1	0	0.0
Icacina mannii	4323	species	79808	1	0	0.0
Proteaceae	4328	family	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	2	1	0.0
Primulaceae	4335	family	0	8	0	0.0
Cyrillaceae	4339	family	0	2	0	0.0
Ericaceae	4345	family	0	9	0	0.0
Rhododendron	4346	genus	0	21	0	0.0
Rhododendron hippophaeoides	4347	species	17563	2	0	0.0
Pterospora andromedea	4349	species	73157	2	0	0.0
Sarcodes sanguinea	4351	species	13718	2	1	0.0
Sarracenia	4358	genus	0	3	1	0.0
Sarracenia flava	4359	species	31214	2	2	0.0
Droseraceae	4360	family	0	2	0	0.0
Dionaea muscipula	4362	species	299458	1	0	0.0
Drosera	4363	genus	0	13	0	0.0
Drosera capensis	4366	species	22476	5	4	0.0
Drosera regia	4371	species	158562	8	0	0.0
Drosophyllum	4372	genus	0	410	0	0.0
Drosophyllum lusitanicum	4373	species	52962	3	2	0.0
Nepenthes	4375	genus	0	358	0	0.0
Dillenia indica	4378	species	321933	2	0	0.0
Campanulaceae	4381	family	0	8	0	0.0
Lobelia	4382	genus	0	6	2	0.0
Eucommiaceae	4390	family	0	1	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	14	1	0.0
Hamamelis virginiana	4397	species	53720	1	0	0.0
Liquidambar	4398	genus	0	1	0	0.0
Liquidambar styraciflua	4400	species	274864	168	1	0.0
Platanus occidentalis	4403	species	275271	1	1	0.0
Trochodendraceae	4405	family	0	6	0	0.0
Trochodendron	4406	genus	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	4	0	0.0
Nymphaeaceae	4410	family	0	2	0	0.0
Euryale ferox	4414	species	49778	1	1	0.0
Nuphar	4415	genus	0	26	0	0.0
Nuphar variegata	4416	species	18945	68	0	0.0
Nymphaea odorata	4419	species	73170	1	1	0.0
Brasenia	4423	genus	0	2	0	0.0
Brasenia schreberi	4424	species	267460	2	1	0.0
Cabomba	4425	genus	0	32	0	0.0
Ceratophyllum	4427	genus	0	22	0	0.0
Ceratophyllum demersum	4428	species	538640	33	0	0.0
Nelumbonaceae	4429	family	0	1	0	0.0
Nelumbo	4430	genus	0	6	0	0.0
Nelumbo lutea	4431	species	390642	6	5	0.0
Nelumbo nucifera	4432	species	90779374	76	54	0.0
Bataceae	4434	family	0	1	0	0.0
Batis	4435	genus	0	1	0	0.0
Batis maritima	4436	species	436953	1	1	0.0
Camellia	4441	genus	0	176	0	0.0
Camellia sinensis	4442	species	3957388	392	80	0.0
Liliopsida	4447	class	0	176	0	0.0
Alismataceae	4449	family	0	130	0	0.0
Sagittaria lancifolia	4452	species	4493	27	1	0.0
Araceae	4454	family	0	6	0	0.0
Colocasia esculenta	4460	species	984122	4	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	2	0	0.0
Gymnostachys anceps	4467	species	44873	1	1	0.0
Spirodela	4473	genus	0	8	0	0.0
Poaceae	4479	family	0	158	0	0.0
Avena fatua	4499	species	251194	4	1	0.0
Eleusine coracana	4511	species	353660	1	0	0.0
Hordeum vulgare	4513	species	11659335	13	3	0.0
Oryza	4527	genus	643	163	0	0.0
Oryza rufipogon	4529	species	15073092	5	1	0.0
Oryza sativa	4530	species	36537026	168	11	0.0
Oryza brachyantha	4533	species	57097967	4	2	0.0
Oryza officinalis	4535	species	6982284	1	0	0.0
Oryza punctata	4537	species	6436519	24	24	0.0
Oryza glaberrima	4538	species	10676035	14	0	0.0
Cenchrus americanus	4543	species	2325074	2	0	0.0
Setaria	4554	genus	0	4	0	0.0
Setaria italica	4555	species	82790460	190	52	0.0
Sorghum	4557	genus	16336	24	0	0.0
Sorghum bicolor	4558	species	110854632	94	47	0.0
Triticum	4564	genus	540	135	0	0.0
Triticum aestivum	4565	species	861547435	817	324	0.0
Triticum turgidum subsp. durum	4567	subspecies	4542182	2	2	0.0
Zea	4575	genus	0	1	0	0.0
Zea mays	4577	species	255202082	353	119	0.0
Arundinaria gigantea	4591	species	209837	1	0	0.0
Pseudoroegneria spicata	4604	species	717661	1	1	0.0
Festuca arundinacea	4606	species	476633	1	0	0.0
Cyperaceae	4609	family	0	3	0	0.0
Bromeliaceae	4613	family	0	25	0	0.0
Ananas	4614	genus	0	1	0	0.0
Ananas comosus	4615	species	82888375	78	31	0.0
Monocostus uniflorus	4634	species	187491	1	1	0.0
Tapeinochilos ananassae	4636	species	16621	2	0	0.0
Musa acuminata	4641	species	3732265	46	0	0.0
Zingiberaceae	4642	family	0	1	0	0.0
Phenakospermum guyannense	4662	species	24988	3	3	0.0
Liliales	4667	order	0	1	0	0.0
Amaryllidaceae	4668	family	0	6	0	0.0
Dioscoreaceae	4671	family	0	8	0	0.0
Dioscorea	4672	genus	0	6057	0	0.0
Liliaceae	4677	family	0	98	0	0.0
Allium	4678	genus	0	3	0	0.0
Allium cepa	4679	species	2033951	120	15	0
Allium sativum	4682	species	849213	277	15	0.0
Allium tuberosum	4683	species	149114	7	4	0.0
Allium ursinum	4684	species	20558	1	0	0.0
Asparagus officinalis	4686	species	75385911	109	57	0.0
Lilium	4688	genus	0	55	0	0.0
Lilium longiflorum	4690	species	662538	1	0	0.0
Lapageria rosea	4707	species	77547	3	2	0.0
Arecaceae	4710	family	0	5	0	0.0
Phoenix	4719	genus	0	4	0	0.0
Pandanus	4725	genus	0	103	0	0.0
Pandanus tectorius	4726	species	101120	2	1	0.0
Typhaceae	4731	family	0	3	0	0.0
Typha	4732	genus	0	5	0	0.0
Commelinales	4739	order	0	7	0	0.0
Orchidaceae	4747	family	0	34	0	0.0
Fungi	4751	kingdom	0	105	0	0.0
Pneumocystis carinii	4754	species	814318	1	1	0.0
Neocallimastix frontalis	4757	species	176826	24	20	0.0
Chytridiomycota	4761	phylum	0	6	0	0.0
Oomycetes	4762	class	0	317	0	0.0
Phytophthora infestans	4787	species	2587038	6	2	0.0
Blastocladiales	4805	order	0	77	0	0.0
Blastocladiaceae	4806	family	0	1	0	0.0
Mucorales	4827	order	0	1	0	0.0
Rhizopus	4842	genus	0	1	0	0.0
Gigaspora margarita	4874	species	578570	37	36	8.86683e-08
Rhizophagus intraradices	4876	species	2212018	2	0	0.0
Ascomycota	4890	phylum	0	67	0	0.0
Saccharomycetes	4891	class	0	113	0	0.0
Saccharomycetales	4892	order	0	7	0	0.0
Saccharomycetaceae	4893	family	0	1	0	0.0
Schizosaccharomycetaceae	4894	family	0	2	0	0.0
Schizosaccharomyces	4895	genus	0	1	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	1	0	0.0
Kluyveromyces	4910	genus	0	1	0	0.0
Kluyveromyces marxianus	4911	species	44451885	1	0	0.0
Pachysolen tannophilus	4918	species	54009	8	0	0.0
Scheffersomyces stipitis	4924	species	652706	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	205	5	0.0
Lachancea kluyveri	4934	species	546866	1	0	0.0
Saccharomycopsis	4943	genus	0	31	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	321	0	0.0
Torulaspora delbrueckii	4950	species	28628177	1	1	0.0
Yarrowia	4951	genus	0	1	0	0.0
Yarrowia lipolytica	4952	species	21762105	104	1	0.0
Zygosaccharomyces rouxii	4956	species	21676522	4	1	0.0
Kockovaella imperatae	4999	species	12377510	129	107	0.0
Leptosphaeria maculans	5022	species	588896	1	0	0.0
Blastomyces dermatitidis	5039	species	76944	1	1	0.0
Aspergillus	5052	genus	0	35	0	0.0
Aspergillus niger	5061	species	40188543	2	2	0.0
Aspergillus oryzae	5062	species	6775133	7	2	0.0
Penicillium brevicompactum	5074	species	330434	1	0	0.0
Fusarium fujikuroi	5127	species	991251	1	0	0.0
Neurospora crassa	5141	species	17980483	5	0	0.0
Pezizaceae	5186	family	0	1	0	0.0
Basidiomycota	5204	phylum	0	23	0	0.0
Cryptococcus	5206	genus	0	3	0	0.0
Ustilaginomycetes	5257	class	0	1	0	0.0
Rhodotorula toruloides	5286	species	20651164	1	0	0.0
Polyporales	5303	order	0	6	0	0.0
Phanerochaete chrysosporium	5306	species	827689	1	0	0.0
Polyporaceae	5317	family	0	1	0	0.0
Trametes	5324	genus	0	1	0	0.0
Trametes hirsuta	5327	species	37598716	12	3	0.0
Agaricales	5338	order	0	2	0	0.0
Agaricus bisporus	5341	species	5765612	6	0	0.0
Lentinula edodes	5353	species	2060126	1	1	0.0
Cystofilobasidium capitatum	5412	species	62071	19	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	27	27	0.0
Leptoxyphium fumago	5474	species	44491	3	0	0.0
Candida	5475	genus	0	1	0	0.0
Candida albicans	5476	species	62813131	72	4	0.0
[Candida] glabrata	5478	species	22479956	2	0	0.0
Candida parapsilosis	5480	species	14147209	26	26	0.0
Candida tropicalis	5482	species	1330125	4	1	0.0
Fusarium oxysporum	5507	species	5183238	2	0	0.0
Fusarium culmorum	5516	species	37947481	1	1	0.0
Fusarium graminearum	5518	species	42859548	1	1	0.0
Alternaria alternata	5599	species	24608431	2	0	0.0
Tsuchiyaea	5618	genus	0	1	0	0.0
Trametes cinnabarina	5643	species	88068	1	0	0.0
Stereum	5644	genus	0	1	0	0.0
Kinetoplastida	5653	order	0	2	0	0.0
Leishmania braziliensis	5660	species	489989	20	0	0.0
Leishmania donovani	5661	species	146153247	29	0	0.0
Leishmania major	5664	species	1573604	35	34	0.0
Leishmania panamensis	5679	species	45319146	5	1	0.0
Leishmania peruviana	5681	species	66831189	25	1	0.0
Trypanosoma brucei	5691	species	25690487	2	0	0.0
Trypanosoma cruzi	5693	species	9447508	33	0	0.0
Nannochloropsis	5748	genus	0	1	0	0.0
Acanthamoeba	5754	genus	0	2	0	0.0
Acanthamoeba castellanii	5755	species	482456	30	2	0.0
Vahlkampfiidae	5765	family	0	1	0	0.0
Vermamoeba vermiformis	5778	species	374961	1	1	0.0
