name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus smithii	1479	species	3415597	62	53	0.0
Virgibacillus halodenitrificans	1482	species	4035653	18	0	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	1	0	0.0
Clostridium	1485	genus	0	128	0	0.0
Clostridium acetobutylicum	1488	species	99709	1	0	0.0
Paraclostridium bifermentans	1490	species	149736	1	0	0.0
Clostridium botulinum	1491	species	105616153	272	3	0.0
Clostridium butyricum	1492	species	23238628	71	71	0.0
Clostridium cochlearium	1494	species	2446365	3	3	0.0
Clostridioides difficile	1496	species	65230978	210	0	0.0
Clostridium formicaceticum	1497	species	9179794	6	0	0.0
Hathewaya histolytica	1498	species	45829	339	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	3	1	0.0
Paeniclostridium sordellii	1505	species	11312170	324	2	0.0
Clostridium sporogenes	1509	species	8445848	10	0	0.0
[Clostridium] stercorarium	1510	species	73343	1	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	7	4	0.0
[Clostridium] symbiosum	1512	species	30343	31	29	0.0
Ruminiclostridium thermocellum	1515	species	318789	5	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	251	0	0.0
Clostridium beijerinckii	1520	species	19238081	112	1	0.0
[Clostridium] innocuum	1522	species	4492641	86	0	0.0
[Clostridium] piliforme	1524	species	31954	1	0	0.0
Moorella thermoacetica	1525	species	10770097	11	0	0.0
Clostridium carnis	1530	species	9124	89	0	0.0
Blautia coccoides	1532	species	5138878	8	0	0.0
Clostridium fallax	1533	species	6510	1	0	0.0
Clostridium kluyveri	1534	species	4527332	9	1	0.0
Clostridium novyi	1542	species	42918	1	1	0.0
Clostridium scatologenes	1548	species	5765236	84	82	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	14	10	0.0
Gottschalkia acidurici	1556	species	9753	3	0	0.0
Clostridium baratii	1561	species	3282379	1	0	0.0
Desulfosporosinus orientis	1563	species	5098	1	0	0.0
Desulfotomaculum nigrificans	1565	species	12897	3	0	0.0
Sporosarcina	1569	genus	0	98	1	0.0
Halobacillus halophilus	1570	species	4198957	218	0	0.0
Sporosarcina ureae	1571	species	13552444	100	8	0.0
Clavibacter	1573	genus	0	4	0	0.0
Leifsonia xyli	1575	species	3634785	309	199	0.0
Lactobacillus	1578	genus	0	490	99	0.0
Lactobacillus acidophilus	1579	species	6350709	710	6	0
Lactobacillus brevis	1580	species	25675808	152	0	0.0
Lactobacillus buchneri	1581	species	212631	5	0	0.0
Lactobacillus casei	1582	species	9310294	38	2	8.93691e-09
Weissella confusa	1583	species	534809	68	1	0.0
Lactobacillus delbrueckii	1584	species	551294	222	220	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	88	88	0.0
Lactobacillus helveticus	1587	species	19166205	585	172	0.0
Lactobacillus hilgardii	1588	species	135125	7	2	0.0
Lactobacillus pentosus	1589	species	7763201	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	312	29	0.0
Lactobacillus sp.	1591	species	414264	1	0	0.0
Lactobacillus gasseri	1596	species	2749205	1066	77	0
Lactobacillus paracasei	1597	species	22328372	40	1	1.55432e-28
Lactobacillus reuteri	1598	species	8036782	439	76	4.45431e-08
Lactobacillus sakei	1599	species	19379887	113	108	0.0
Lactobacillus acetotolerans	1600	species	1719725	75	69	0.0
Lactobacillus agilis	1601	species	2304357	268	168	0.0
Lactobacillus alimentarius	1602	species	69894	69	0	0.0
Lactobacillus amylovorus	1604	species	2265715	512	0	2.56656e-236
Lactobacillus animalis	1605	species	50304	2	2	0.0
Lactobacillus aviarius	1606	species	15038	1	0	0.0
Lactobacillus farciminis	1612	species	4980913	112	0	0.0
Lactobacillus fermentum	1613	species	22244413	11	5	0.0
Lactobacillus murinus	1622	species	64902	626	289	0.0
Lactobacillus ruminis	1623	species	92655	3	1	0.0
Lactobacillus salivarius	1624	species	13378289	102	16	0.0
Lactobacillus sanfranciscensis	1625	species	671017	8	0	0.0
Fructobacillus fructosus	1631	species	106526	2	0	0.0
Lactobacillus oris	1632	species	3286143	221	1	0.0
Lactobacillus vaginalis	1633	species	161501	1	0	0.0
Listeria monocytogenes	1639	species	254187973	113	90	0.0
Listeria grayi	1641	species	136838	5	0	0.0
Renibacterium	1645	genus	0	1	0	0.0
Renibacterium salmoninarum	1646	species	136564	506	0	0.0
Erysipelothrix	1647	genus	0	84	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	4	0	0.0
Corynebacteriaceae	1653	family	0	190	0	0.0
Actinomyces	1654	genus	0	176	3	0.0
Actinomyces naeslundii	1655	species	3301709	764	204	0.0
Actinomyces viscosus	1656	species	45168	2	0	0.0
Actinobaculum suis	1657	species	1627	2	0	0.0
Actinomyces bovis	1658	species	3910	67	0	0.0
Actinomyces israelii	1659	species	59714	3	0	0.0
Trueperella pyogenes	1661	species	4963762	370	13	0.0
Arthrobacter	1663	genus	0	1203	0	0.0
Arthrobacter globiformis	1665	species	351221	8	6	0.0
Arthrobacter sp.	1667	species	933791	151	3	0.0
Arthrobacter citreus	1670	species	43454	171	0	8.9419e-96
Pseudarthrobacter oxydans	1671	species	311649	6	4	0.0
Arthrobacter ramosus	1672	species	96440	9	2	0.0
Pseudarthrobacter polychromogenes	1676	species	33038	2	2	0.0
Arthrobacter pascens	1677	species	167612	179	0	0.0
Bifidobacterium	1678	genus	0	363	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	48	45	0.0
Bifidobacterium adolescentis	1680	species	4562206	289	1	2.69759e-31
Bifidobacterium bifidum	1681	species	6860698	77	10	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	92	0	0.0
Bifidobacterium angulatum	1683	species	2078723	122	0	0.0
Bifidobacterium breve	1685	species	69153633	89	86	3.93774e-09
Bifidobacterium coryneforme	1687	species	1795057	4	2	0.0
Bifidobacterium dentium	1689	species	59524	2	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	127	3	0.0
Bifidobacterium longum subsp. suis	1695	subspecies	50752	1	1	0.0
Brevibacterium	1696	genus	0	104	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	518	0	0.0
Brevibacterium sp.	1701	species	163327	2	0	0.0
Brevibacterium linens	1703	species	8168719	453	276	0.0
Corynebacterium stationis	1705	species	11550490	847	0	0.0
Cellulomonas	1707	genus	0	301	46	0.0
Cellulomonas fimi	1708	species	53271	162	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	919	340	0.0
Cellulomonas flavigena	1711	species	46948	299	87	0.0
Oerskovia turbata	1713	species	19100	3	1	0.0
Corynebacterium	1716	genus	1721	1894	229	0.00122494
Corynebacterium diphtheriae	1717	species	7620009	419	37	8.23031e-36
Corynebacterium glutamicum	1718	species	50610563	824	111	2.54077e-09
Corynebacterium pseudotuberculosis	1719	species	127389703	127	0	0.0
Corynebacterium sp.	1720	species	99329	202	87	2.40544e-06
Corynebacterium callunae	1721	species	36811	164	0	0.0
Corynebacterium renale	1724	species	20778	1	0	0.0
Corynebacterium variabile	1727	species	56563	341	48	3.98125e-06
Peptoclostridium acidaminophilum	1731	species	52507	3	0	0.0
Eubacterium limosum	1736	species	8615656	105	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	1167	296	3.99564e-09
Cutibacterium acnes	1747	species	20598407	49632	36344	5.11369e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	1649	224	0.0
Pseudopropionibacterium propionicum	1750	species	61009	50	0	0.0
Propioniferax innocua	1753	species	1737	1	0	0.0
Actinobacteria	1760	class	0	4897	243	0.0
Mycobacteriaceae	1762	family	0	198	0	0.0
Mycobacterium	1763	genus	1450	824	661	0.000345672
Mycobacterium avium	1764	species	5462062	283	29	0.0
Mycobacterium fortuitum	1766	species	6496396	567	2	0.0
Mycobacterium intracellulare	1767	species	11495793	69	0	0.0
Mycobacterium kansasii	1768	species	38796691	1481	1	0.0
Mycobacterium leprae	1769	species	6455563	458	1	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	330	0	0.0
Mycobacterium phlei	1771	species	5396709	632	528	0.0
Mycobacterium smegmatis	1772	species	21316246	800	93	0.0
Mycobacterium tuberculosis	1773	species	686342923	32	28	0.0
Mycobacterium chelonae	1774	species	5192467	284	0	0.0
Mycobacterium gordonae	1778	species	184212	1	0	0.0
Mycobacterium simiae	1784	species	5992722	8	5	0.0
Mycobacterium terrae	1788	species	4569416	199	180	0.0
Mycobacterium aurum	1791	species	12109394	966	406	0.0
Mycobacterium thermoresistibile	1797	species	4976612	549	446	0.0
Mycobacterium chubuense	1800	species	12025	3	0	0.0
Mycobacterium gilvum	1804	species	78199	73	0	2.95333e-06
Amycolatopsis	1813	genus	0	94	0	0.0
Amycolatopsis methanolica	1814	species	15151	1	0	0.0
Nocardia	1817	genus	0	142	0	0.0
Nocardia sp.	1821	species	149598	4	1	0.0
Nocardia asteroides	1824	species	365524	7	0	0.0
Rhodococcus	1827	genus	0	337	210	0.0
Rhodococcus fascians	1828	species	138145	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	170	8	0.0
Rhodococcus ruber	1830	species	11765282	323	170	0.0
Rhodococcus sp.	1831	species	413385	3	1	0.0
Rhodococcus erythropolis	1833	species	8291828	25	0	0.0
Saccharopolyspora erythraea	1836	species	196282	83	0	0.0
Nocardioides	1839	genus	0	571	0	0.0
Nocardioides jensenii	1843	species	20233	34	0	0.0
Pseudonocardia	1847	genus	0	176	19	0.0
Actinopolyspora	1849	genus	0	2	0	0.0
Saccharomonospora	1851	genus	0	1	0	0.0
Saccharomonospora viridis	1852	species	38953	92	0	0.0
Frankia	1854	genus	952	220	2	0.0
Frankia sp.	1855	species	123938	158	2	0.0
Frankia alni	1859	species	41559	85	0	0.0
Geodermatophilus	1860	genus	10261	669	0	5.09898e-18
Geodermatophilus obscurus	1861	species	5168	211	0	2.70055e-27
Dermatophilus congolensis	1863	species	2647905	122	116	0.0
Actinoplanes	1865	genus	0	57	0	0.0
Actinoplanes missouriensis	1866	species	21054	5	0	0.0
Actinoplanes utahensis	1869	species	12158	7	0	0.0
Micromonospora	1873	genus	0	325	60	0.0
Micromonospora echinospora	1877	species	8266284	416	335	0.0
Micromonospora viridifaciens	1881	species	7085203	52	12	0.0
Streptomyces	1883	genus	0	1360	149	0.0
Streptomyces albidoflavus	1886	species	125055	1	0	0.0
Streptomyces albus	1888	species	24294095	1290	47	0.0
Streptomyces ambofaciens	1889	species	8817175	250	113	0.0
Kitasatospora aureofaciens	1894	species	7608358	233	4	0.0
Streptomyces clavuligerus	1901	species	7801471	117	89	0.0
Streptomyces coelicolor	1902	species	625440	2	0	0.0
Streptomyces fradiae	1906	species	651487	1	0	0.0
Streptomyces glaucescens	1907	species	7769119	313	153	0.0
Streptomyces globisporus	1908	species	208857	1	0	0.0
Streptomyces griseus	1911	species	1099594	12	11	0.0
Streptomyces hygroscopicus	1912	species	12745437	316	1	0.0
Streptomyces lavendulae	1914	species	457284	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	400	390	0.0
Streptomyces lividans	1916	species	455363	1	1	0.0
Streptomyces phaeochromogenes	1923	species	140330	1	1	0.0
Streptomyces reticuli	1926	species	9359547	201	4	0.0
Streptomyces rochei	1928	species	950625	1	0	0.0
Streptomyces scabiei	1930	species	284570	1	0	0.0
Streptomyces sp.	1931	species	8889503	30	4	0.0
Streptomyces tendae	1932	species	245596	86	85	0.0
Streptomyces thermovulgaris	1934	species	29419	1	0	0.0
Streptomyces violaceoruber	1935	species	8219870	232	117	0.0
Streptomyces albireticuli	1940	species	8164379	226	224	0.0
Streptomyces badius	1941	species	48741	1	0	0.0
Streptomyces halstedii	1944	species	252170	2	0	0.0
Streptomyces peucetius	1950	species	69186	1	0	0.0
Streptomyces vinaceus	1960	species	104563	1	1	0.0
Streptomyces virginiae	1961	species	274493	198	0	0.0
Streptomyces cellulosae	1968	species	62490	1	1	0.0
Streptomyces chartreusis	1969	species	97115	1	0	0.0
Actinomadura	1988	genus	0	1	0	0.0
Microtetraspora fusca	1997	species	5297	101	0	0.0
Streptosporangium	2000	genus	0	5	0	0.0
Streptosporangium roseum	2001	species	7750	3	0	0.0
Streptosporangium amethystogenes	2002	species	92889	21	0	0.0
Streptosporangiaceae	2004	family	1491	4	0	0.0
Microbispora	2005	genus	0	101	0	0.0
Thermobispora bispora	2006	species	13665	2	0	0.0
Thermomonosporaceae	2012	family	0	5	0	0.0
Nocardiopsis	2013	genus	0	7	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	1667	2	0.0
Thermomonospora curvata	2020	species	22138	61	0	0.0
Thermobifida fusca	2021	species	68302	2	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	1	0	0.0
Kibdelosporangium	2029	genus	0	2	0	0.0
Kibdelosporangium aridum	2030	species	9397	80	0	0.0
Microbacterium testaceum	2033	species	228317	56	0	0.0
Curtobacterium	2034	genus	4644	49	0	4.20767e-41
Curtobacterium flaccumfaciens	2035	species	227514	1	1	0.0
Actinomycetales	2037	order	13320	157	0	1.79158e-21
Tropheryma whipplei	2039	species	75658	279	0	0.0
Aeromicrobium	2040	genus	0	207	0	0.0
Aeromicrobium erythreum	2041	species	3710959	190	103	0.0
Pimelobacter	2044	genus	0	1	0	0.0
Pimelobacter simplex	2045	species	5695747	1368	814	0.0
Rothia dentocariosa	2047	species	134096	8	2	0.0
Actinomycetaceae	2049	family	9773	150	0	0.0
Mobiluncus curtisii	2051	species	23171	7	2	0.0
Gordonia	2053	genus	0	103	4	0.0
Gordonia terrae	2055	species	5865953	179	120	0.0
Sphaerobacter	2056	genus	0	3	0	0.0
Sphaerobacter thermophilus	2057	species	6930	428	0	0.0
Tsukamurella	2060	genus	0	11	0	0.0
Tsukamurella paurometabola	2061	species	15067	43	0	0.0
Streptomycetaceae	2062	family	8904	173	0	0.0
Kitasatospora	2063	genus	0	167	0	0.0
Kitasatospora phosalacinea	2065	species	82605	1	1	0.0
Kitasatospora setae	2066	species	15552	1	0	0.0
Pseudonocardiaceae	2070	family	1497	318	0	0.000200514
Saccharothrix	2071	genus	0	14	0	0.0
Pseudonocardia autotrophica	2074	species	167430	1	0	0.0
Mycoplasmatales	2085	order	0	1	0	0.0
Mycoplasma	2093	genus	0	110	0	0.0
Mycoplasma capricolum	2095	species	38891	1	1	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	3	0	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	2	0	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	2	0	0.0
Mycoplasma californicum	2113	species	811966	3	0	0.0
Mycoplasma fermentans	2115	species	203027	1	0	0.0
Mycoplasma mobile	2118	species	66880	3	2	0.0
Mycoplasma pirum	2122	species	16473	4	0	0.0
Mycoplasma flocculare	2128	species	4439	2	0	0.0
Ureaplasma	2129	genus	0	4	0	0.0
Ureaplasma urealyticum	2130	species	117802	1	0	0.0
Spiroplasma	2132	genus	0	345	51	0.0
Spiroplasma citri	2133	species	3507786	12	0	0.0
Spiroplasma clarkii	2139	species	3123833	4	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Mesoplasma florum	2151	species	1634535	2	1	0.0
Phytoplasma sp.	2155	species	56230	1	1	0.0
Archaea	2157	superkingdom	0	5	0	0.0
Methanobacterium	2160	genus	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	2	0	0.0
Halobacteriaceae	2236	family	0	3	0	0.0
Thermoproteales	2266	order	0	3	0	0.0
Desulfurococcaceae	2272	family	0	2	0	0.0
Pyrodictium	2308	genus	0	2	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	0	0.0
Propionigenium modestum	2333	species	26980	3	0	0.0
Thermotoga	2335	genus	0	136	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	61	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	4	2	0.0
Xylella fastidiosa	2371	species	17444984	7	4	0.0
Sporomusa	2375	genus	0	1	0	0.0
Thermosipho	2420	genus	0	2	0	0.0
Thermosipho africanus	2421	species	4171	6	0	0.0
Fervidobacterium	2422	genus	0	3	0	0.0
Fervidobacterium islandicum	2423	species	2253418	140	4	0.0
Fervidobacterium nodosum	2424	species	9706	6	0	0.0
Heliobacterium	2697	genus	0	89	0	0.0
Gardnerella	2701	genus	0	1118	0	0.0
Gardnerella vaginalis	2702	species	3548589	6305	418	1.16775e-06
Citrus	2706	genus	0	215	0	0.0
Citrus limon	2708	species	274049	44	2	0.0
Citrus sinensis	2711	species	73816632	658	224	0.0
Aquifex	2713	genus	0	1	0	0.0
Aquifex pyrophilus	2714	species	70418	4	0	0.0
Cardiobacterium hominis	2718	species	31631	184	91	0.0
Hirschia	2723	genus	0	2	0	0.0
Hirschia baltica	2724	species	6204	99	0	0.0
Symbiobacterium thermophilum	2734	species	17906	83	0	0.0
Verrucomicrobium spinosum	2736	species	364	1	0	0.0
Vagococcus	2737	genus	0	93	0	0.0
Peptococcus niger	2741	species	10349	130	129	0.0
Marinobacter	2742	genus	0	83	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	3	0	0.0
Halomonas	2745	genus	0	180	88	0.0
Halomonas elongata	2746	species	149341	1	0	0.0
Carnobacterium	2747	genus	0	262	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	29	1	0.0
Synergistes jonesii	2754	species	5742	6	1	0.0
Brochothrix thermosphacta	2756	species	5298008	187	0	0.0
Eukaryota	2759	superkingdom	0	3479	1915	0.0
Cyanophora paradoxa	2762	species	545915	3	1	0.0
Chondrus crispus	2769	species	11895595	1	0	0.0
Gastroclonium	2772	genus	0	1	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	0	0.0
Porphyra	2784	genus	0	1	0	0.0
Porphyra purpurea	2787	species	364272	3	1	0.0
Porphyridium	2791	genus	0	72	0	0.0
Bangiophyceae	2797	class	0	5	0	0.0
Ceramiales	2802	order	0	2	0	0.0
Florideophyceae	2806	class	0	114	0	0.0
Palmaria	2821	genus	0	4	0	0.0
Palmaria palmata	2822	species	382696	74	0	0.0
Chrysophyceae	2825	class	0	20	0	0.0
Heterosigma akashiwo	2829	species	2510867	2	2	0.0
Pavlova lutheri	2832	species	219676	1	0	0.0
Xanthophyceae	2833	phylum	0	60	0	0.0
Bacillariophyta	2836	phylum	0	71	0	0.0
Skeletonema	2842	genus	0	22	22	0.0
Phaeodactylum	2849	genus	0	19	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	191	0	0.0
Cylindrotheca	2852	genus	0	1	0	0.0
Nitzschia	2857	genus	0	19	0	0.0
Dinophyceae	2864	class	0	213	0	0.0
Phaeophyceae	2870	phylum	0	211	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Alaria esculenta	2889	species	39653	102	0	0.0
Petalonia fascia	2893	species	157988	2	1	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	21	3	0.0
Emiliania	2902	genus	0	1	0	0.0
Emiliania huxleyi	2903	species	1068894	28	23	0.0
Peridiniales	2910	order	0	87	0	0.0
Thoracosphaera heimii	2923	species	17191	1	0	0.0
Alexandrium tamarense	2926	species	699705	1	0	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Alexandrium lusitanicum	2938	species	22803	1	0	0.0
Prorocentrales	2942	order	0	1	0	0.0
Prorocentraceae	2943	family	0	29	0	0.0
Prorocentrum	2944	genus	0	2	0	0.0
Prorocentrum micans	2945	species	120269	97	94	0.0
Symbiodinium	2949	genus	0	62	0	0.0
Symbiodinium sp.	2950	species	307019	5	0	0.0
Gymnodinium varians	2958	species	1590	62	0	0.0
Pyrocystis	2971	genus	0	2	0	0.0
Tribonema	2980	genus	0	1	0	0.0
Ochromonas danica	2986	species	85486	2	1	0.0
Mallomonas	2988	genus	0	4	0	0.0
Synura	2991	genus	0	2	0	0.0
Hydrurus	2995	genus	0	2	0	0.0
Rhizosolenia setigera	3005	species	56623	1	0	0.0
Cryptophyta	3027	class	0	162	0	0.0
Cryptomonas	3030	genus	0	1	0	0.0
Euglenida	3035	phylum	0	3	0	0.0
Euglena	3038	genus	0	3	0	0.0
Euglena gracilis	3039	species	903639	3	0	0.0
Chlorophyta	3041	phylum	0	259	0	0.0
Chlamydomonadales	3042	order	0	12	0	0.0
Dunaliella salina	3046	species	1253075	31	9	0.0
Dunaliella tertiolecta	3047	species	181854	49	1	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	4	0	0.0
Chlamydomonas	3052	genus	0	3	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	799	674	0.0
Chlamydomonas pitschmannii	3061	species	11705	1	1	0.0
Volvocaceae	3065	family	0	2	0	0.0
Volvox	3066	genus	0	4	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	105	19	0.0
Oocystaceae	3070	family	0	1	0	0.0
Chlorella	3071	genus	0	1	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	71	1	0.0
Parachlorella kessleri	3074	species	323533	8	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	27	23	0.0
Chlorella sorokiniana	3076	species	558912	7	0	0.0
Chlorella vulgaris	3077	species	777266	12	7	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	77	76	0.0
Edaphochlorella mirabilis	3083	species	185735	78	0	0.0
Tetradesmus obliquus	3088	species	687582	157	0	0.0
Characium	3091	genus	0	7	0	0.0
Characiopodium hindakii	3092	species	12070	5	0	0.0
Neochloris aquatica	3099	species	235346	97	97	0.0
Ettlia pseudoalveolaris	3102	species	152563	76	0	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	3	1	0.0
Prototheca wickerhamii	3111	species	375279	10	3	0.0
Prototheca zopfii	3112	species	63389	7	0	0.0
Ulvales	3113	order	0	1	0	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva prolifera	3117	species	577279	55	1	0.0
Ulva	3118	genus	0	1	0	0.0
Coleochaete orbicularis	3124	species	36159	1	0	0.0
Coleochaete scutata	3125	species	164450	4	1	0.0
Chlorokybaceae	3142	family	0	1	0	0.0
