name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lactobacillus vaginalis	1633	species	161501	1	0	0.0
Listeria	1637	genus	0	7	0	0.0
Listeria ivanovii	1638	species	154558	4	0	0.0
Listeria monocytogenes	1639	species	254187973	344	188	0.0
Listeria seeligeri	1640	species	343555	1	0	0.0
Listeria grayi	1641	species	136838	221	0	0.0
Listeria innocua	1642	species	382738	5	0	0.0
Listeria welshimeri	1643	species	2953737	2	0	0.0
Erysipelothrix	1647	genus	0	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	13	3	0.0
Kurthia	1649	genus	0	3	0	0.0
Kurthia zopfii	1650	species	25787	2	0	0.0
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces	1654	genus	0	2	0	0.0
Actinomyces naeslundii	1655	species	3301709	259	132	0.0
Actinomyces bovis	1658	species	3910	3	0	0.0
Trueperella pyogenes	1661	species	4963762	1	0	0.0
Arthrobacter	1663	genus	0	6	0	0.0
Arthrobacter sp.	1667	species	933791	3	0	0.0
Bifidobacterium	1678	genus	0	2	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	20	5	0.0
Bifidobacterium breve	1685	species	69153633	2	0	0.0
Bifidobacterium coryneforme	1687	species	1795057	43	0	0.0
Bifidobacterium indicum	1691	species	26896	42	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	2	0	0.0
Brevibacterium	1696	genus	0	41	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	5	0	0.0
Brevibacterium sp.	1701	species	163327	53	1	0
Brevibacterium linens	1703	species	8168719	62	0	0.0
Corynebacterium stationis	1705	species	11550490	105	0	0.0
Cellulomonas fimi	1708	species	53271	48	1	0.0
Corynebacterium	1716	genus	1721	136	78	8.66169e-05
Corynebacterium diphtheriae	1717	species	7620009	10	1	0.0
Corynebacterium glutamicum	1718	species	50610563	84	2	0.0
Corynebacterium variabile	1727	species	56563	3	0	0.0
Eubacterium	1730	genus	0	7	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Eubacterium limosum	1736	species	8615656	13	2	0.0
Thermodesulfobacterium	1740	genus	0	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	11	9	0.0
Cutibacterium acnes	1747	species	20598407	14537	10037	1.58585e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	70	27	0.0
Pseudopropionibacterium propionicum	1750	species	61009	6	0	0.0
Thermoanaerobacter	1754	genus	0	5	0	0.0
Actinobacteria	1760	class	0	224	0	0.0
Mycobacterium	1763	genus	1450	27	0	0.0
Mycobacterium avium	1764	species	5462062	3	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	6	0	0.0
Mycobacterium phlei	1771	species	5396709	2	2	0.0
Mycobacterium smegmatis	1772	species	21316246	2	2	0.0
Mycobacterium tuberculosis	1773	species	686342923	9	0	0.0
Mycobacterium simiae	1784	species	5992722	9	3	0.0
Mycobacterium aurum	1791	species	12109394	4	2	0.0
Mycobacterium thermoresistibile	1797	species	4976612	2	1	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	1	1	0.0
Rhodococcus fascians	1828	species	138145	1	1	0.0
Rhodococcus rhodochrous	1829	species	5637936	2	0	0.0
Rhodococcus ruber	1830	species	11765282	64	61	0.0
Rhodococcus erythropolis	1833	species	8291828	38	0	0.0
Frankia sp.	1855	species	123938	1	0	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Micromonospora	1873	genus	0	3	0	0.0
Micromonospora echinospora	1877	species	8266284	55	0	0.0
Micromonospora viridifaciens	1881	species	7085203	64	62	0.0
Streptomyces	1883	genus	0	146	3	0.0
Streptomyces albus	1888	species	24294095	13	0	0.0
Streptomyces ambofaciens	1889	species	8817175	1	1	0.0
Streptomyces anulatus	1892	species	283524	1	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	98	34	0.0
Streptomyces clavuligerus	1901	species	7801471	82	5	0.0
Streptomyces exfoliatus	1905	species	131868	7	2	0.0
Streptomyces fradiae	1906	species	651487	2	2	0.0
Streptomyces glaucescens	1907	species	7769119	4	2	0.0
Streptomyces griseolus	1909	species	44920	1	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	43	1	0.0
Streptomyces lincolnensis	1915	species	10445159	50	0	0.0
Streptomyces lividans	1916	species	455363	2	1	0.0
Streptomyces phaeochromogenes	1923	species	140330	2	1	0.0
Streptomyces sp.	1931	species	8889503	41	1	0.0
Streptomyces thermovulgaris	1934	species	29419	4	0	0.0
Streptomyces violaceoruber	1935	species	8219870	8	1	0.0
Streptomyces albireticuli	1940	species	8164379	53	53	0.0
Streptomyces virginiae	1961	species	274493	1	1	0.0
Streptomyces noursei	1971	species	35581	2	0	0.0
Streptosporangiaceae	2004	family	1491	2	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	13	0	0.0
Thermoactinomyces	2023	genus	0	2	0	0.0
Thermoactinomyces sp.	2025	species	6314	4	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	8	3	0.0
Actinomycetales	2037	order	13320	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	1	1	0.0
Pimelobacter simplex	2045	species	5695747	153	151	0.0
Rothia dentocariosa	2047	species	134096	12	0	0.0
Mobiluncus	2050	genus	0	1	0	0.0
Gordonia	2053	genus	0	17	0	0.0
Gordonia terrae	2055	species	5865953	227	221	0.0
Sphaerobacter thermophilus	2057	species	6930	78	0	0.0
Pseudonocardiaceae	2070	family	1497	3	0	0.0
Sporolactobacillus	2077	genus	0	9	0	0.0
Mycoplasmatales	2085	order	0	1	0	0.0
Mycoplasmataceae	2092	family	0	5	0	0.0
Mycoplasma	2093	genus	0	13	2	0.0
Mycoplasma gallisepticum	2096	species	757752	3	3	0.0
Mycoplasma genitalium	2097	species	712913	1	0	0.0
Mycoplasma hominis	2098	species	2346761	5	1	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	5	0	0.0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	0	0.0
Mycoplasma fermentans	2115	species	203027	2	0	0.0
Mycoplasma mobile	2118	species	66880	215	213	0.0
Mycoplasma putrefaciens	2123	species	9948	2	0	0.0
Mycoplasma flocculare	2128	species	4439	1	0	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Spiroplasma	2132	genus	0	13	7	0.0
Spiroplasma citri	2133	species	3507786	2	0	0.0
Spiroplasma ixodetis	2141	species	20363	1	0	0.0
Acholeplasmataceae	2146	family	0	2	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Acholeplasma modicum	2150	species	10285	1	1	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	5	2	0.0
Thermofilum	2268	genus	0	1	0	0.0
Thermofilum pendens	2269	species	14548	2	0	0.0
Thermoproteus	2270	genus	0	1	0	0.0
Pyrobaculum	2276	genus	0	1	0	0.0
Sulfolobus solfataricus	2287	species	11381233	1	0	0.0
Desulfobacter postgatei	2293	species	3459	2	0	0.0
Desulfobacterium autotrophicum	2296	species	14423	1	0	0.0
Thermoplasmatales	2301	order	0	5	0	0.0
Thermoplasma acidophilum	2303	species	1672484	59	0	0.0
Pyrodictium occultum	2309	species	18581	2	0	0.0
Methanopyrus	2319	genus	0	2	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	13	6	0.0
Halanaerobium	2330	genus	0	1	0	0.0
Halanaerobium praevalens	2331	species	5983	1	0	0.0
Thermotoga	2335	genus	0	4	0	0.0
Thermotoga maritima	2336	species	3817230	1	0	0.0
Thermotoga neapolitana	2337	species	151230	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	3	0	0.0
Haliscomenobacter hydrossis	2350	species	7198	2	0	0.0
Thermotogales	2419	order	0	9	0	0.0
Thermosipho	2420	genus	0	2	0	0.0
Thermosipho africanus	2421	species	4171	8	0	0.0
Fervidobacterium	2422	genus	0	2	0	0.0
Fervidobacterium islandicum	2423	species	2253418	8	0	0.0
Fervidobacterium nodosum	2424	species	9706	20	0	0.0
Gardnerella vaginalis	2702	species	3548589	107	32	0.0
Citrus	2706	genus	0	16	0	0.0
Citrus sinensis	2711	species	73816632	213	111	0.0
Symbiobacterium	2733	genus	0	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	7	0	0.0
Verrucomicrobium spinosum	2736	species	364	1	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Vagococcus fluvialis	2738	species	61710	1	0	0.0
Peptococcus niger	2741	species	10349	1	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	1	0	0.0
Halomonas	2745	genus	0	3	0	0.0
Carnobacterium	2747	genus	0	5	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	64	0	0.0
Synergistes jonesii	2754	species	5742	2	0	0.0
Brochothrix thermosphacta	2756	species	5298008	78	0	0.0
Brochothrix campestris	2757	species	8730	1	0	0.0
Eukaryota	2759	superkingdom	0	2761	399	0.0
Cyanophora paradoxa	2762	species	545915	3	1	0.0
Chondrus crispus	2769	species	11895595	5	1	0.0
Cyanidium caldarium	2771	species	290899	2	1	0.0
Porphyra purpurea	2787	species	364272	4	1	0.0
Bangiophyceae	2797	class	0	5	0	0.0
Porphyridiales	2798	order	0	2	0	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	17	0	0.0
Palmariaceae	2820	family	0	1	0	0.0
Palmaria palmata	2822	species	382696	1	0	0.0
Chrysophyceae	2825	class	0	2	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	1	0.0
Bacillariophyta	2836	phylum	0	6	0	0.0
Skeletonema	2842	genus	0	3	3	0.0
Phaeodactylum tricornutum	2850	species	1326460	3	0	0.0
Nitzschia	2857	genus	0	1	0	0.0
Dinophyceae	2864	class	0	31	0	0.0
Phaeophyceae	2870	phylum	0	263	0	0.0
Ectocarpaceae	2878	family	0	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Laminariales	2886	order	0	2	0	0.0
Cryptomonas paramecium	2898	species	1032920	7	1	0.0
Emiliania huxleyi	2903	species	1068894	59	56	0.0
Peridiniales	2910	order	0	1	0	0.0
Alexandrium tamarense	2926	species	699705	1	0	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Symbiodinium sp.	2950	species	307019	3	1	0.0
Symbiodinium microadriaticum	2951	species	91190	2	0	0.0
Noctilucales	2964	order	0	1	0	0.0
Ochromonas danica	2986	species	85486	1	0	0.0
Mallomonas	2988	genus	0	7	1	0.0
Synura	2991	genus	0	1	0	0.0
Hydrurus foetidus	2996	species	7412	2	2	0.0
Rhizosolenia setigera	3005	species	56623	1	1	0.0
Fucales	3009	order	0	1	0	0.0
Cryptophyta	3027	class	0	11	0	0.0
Euglenida	3035	phylum	0	1	0	0.0
Euglena	3038	genus	0	2	0	0.0
Euglena gracilis	3039	species	903639	12	0	0.0
Chlorophyta	3041	phylum	0	59	0	0.0
Chlamydomonadales	3042	order	0	7	0	0.0
Dunaliella salina	3046	species	1253075	12	8	0.0
Dunaliella tertiolecta	3047	species	181854	36	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	3	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	4	1	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	8	7	0.0
Chlorella	3071	genus	0	2	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	0	0.0
Parachlorella kessleri	3074	species	323533	14	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	40	32	0.0
Chlorella sorokiniana	3076	species	558912	50	47	0.0
Chlorella vulgaris	3077	species	777266	10	5	0.0
Chlorella sp.	3079	species	25240	38	38	0.0
Scenedesmaceae	3086	family	0	1	0	0.0
Scenedesmus	3087	genus	0	1	0	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	1	1	0.0
Hydrodictyaceae	3103	family	0	2	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Prototheca wickerhamii	3111	species	375279	14	1	0.0
Prototheca zopfii	3112	species	63389	1	0	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva intestinalis	3116	species	162804	28	0	0
Ulva prolifera	3117	species	577279	3	0	0.0
Coleochaete orbicularis	3124	species	36159	61	61	0.0
Bryopsis plumosa	3130	species	139390	1	0	0.0
Chlorokybaceae	3142	family	0	2	0	0.0
Chlorokybus atmophyticus	3144	species	410076	6	1	0.0
Characeae	3146	family	0	2	0	0.0
Pedinomonas minor	3159	species	150961	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	6	6	0.0
Tetraselmis	3164	genus	0	1	0	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	33	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	1	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	1	0	0.0
Scherffelia dubia	3190	species	169658	7	1	0.0
Marchantia	3196	genus	0	6	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Bryopsida	3214	class	0	8	0	0.0
Funariales	3215	order	0	3	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	51	4	0.0
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum nudum	3240	species	1077158	5	2	0.0
Selaginellales	3244	order	0	4	0	0.0
Selaginellaceae	3245	family	0	3	0	0.0
Selaginella	3246	genus	0	125	0	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	30	30	0.0
Equisetum hyemale	3262	species	252209	1	1	0.0
Marattiaceae	3265	family	0	2	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Polypodiaceae	3275	family	0	1	0	0.0
Osmundaceae	3282	family	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	2	2	0.0
Zamiaceae	3298	family	0	41	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	11	2	0.0
Zamia pygmaea	3306	species	16179	1	1	0.0
Ginkgoaceae	3309	family	0	19	0	0.0
Ginkgo	3310	genus	5930	29	0	0.0
Ginkgo biloba	3311	species	2155777	11	3	0.0
Thuja occidentalis	3317	species	92109	3	2	0.0
Pinaceae	3318	family	0	33	0	0.0
Cedrus deodara	3322	species	313587	2	2	0.0
Keteleeria davidiana	3324	species	290914	2	2	0.0
Larix	3325	genus	0	1	0	0.0
Picea	3328	genus	0	7	0	0.0
Picea abies	3329	species	3491256	2	1	0.0
Picea glauca	3330	species	27328670	307	212	0.0
Picea sitchensis	3332	species	17452708	60	2	0.0
Pinus	3337	genus	0	15	0	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	55	50	0.0
Pinus monticola	3345	species	1077447	4	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus taeda	3352	species	31286966	132	113	0.0
Pseudotsuga menziesii	3357	species	635591	1	1	0.0
Podocarpaceae	3362	family	0	13	2	0.0
Podocarpus	3363	genus	0	2	0	0.0
Cupressaceae	3367	family	0	4	0	0.0
Cryptomeria japonica	3369	species	12191338	8	3	0.0
Metasequoia glyptostroboides	3371	species	281779	5	5	0.0
Welwitschia mirabilis	3377	species	1455038	20	7	0.0
Gnetaceae	3379	family	0	1	0	0.0
Gnetum	3380	genus	0	6	4	0.0
Gnetum gnemon	3382	species	677188	4	3	0.0
Ephedra	3387	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	2	1	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	3	0	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	103	0	0.0
Magnoliaceae	3401	family	0	16	0	0.0
Magnolia	3402	genus	0	43	0	0.0
Magnolia grandiflora	3406	species	435612	54	7	0.0
Magnolia x soulangeana	3407	species	25503	14	3	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron chinense	3414	species	431676	8	0	0.0
Liriodendron tulipifera	3415	species	1384750	34	2	0.0
Winteraceae	3417	family	0	14	0	0.0
Drimys	3418	genus	0	42	0	0.0
Drimys winteri	3419	species	91790	13	3	2.20527e-52
Tasmannia lanceolata	3420	species	77381	91	1	0.0
Tasmannia	3421	genus	0	41	0	0.0
Tasmannia insipida	3422	species	36752	13	3	4.13447e-130
Tasmannia purpurascens	3423	species	2936	6	0	0.0
Canellaceae	3424	family	0	14	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	2	1	0.0
Calycanthaceae	3427	family	0	58	0	0.0
Calycanthus	3428	genus	0	2	0	0.0
Calycanthus floridus	3429	species	139687	6	3	0.0
Calycanthus occidentalis	3430	species	49603	9	4	0.0
Calycanthus chinensis	3431	species	40715	6	0	0.0
Laurales	3432	order	0	110	0	0.0
Lauraceae	3433	family	0	11	0	0.0
Persea	3434	genus	0	2	0	0.0
Persea americana	3435	species	507575	4	1	0.0
Persea borbonia	3436	species	30414	3	3	0.0
Ranunculaceae	3440	family	0	14	0	0.0
Coptis	3441	genus	0	1	0	0.0
Ranunculus	3445	genus	0	1	0	0.0
Aquilegia	3450	genus	0	2	0	0.0
Aquilegia vulgaris	3451	species	61800	2	1	0.0
Clematis rehderiana	3453	species	5133	37	36	0.0
Menispermaceae	3455	family	0	37	1	0.0
Papaveraceae	3465	family	0	312	0	0.0
Papaver	3468	genus	0	3	0	0.0
Papaver somniferum	3469	species	616671	2	1	0.0
Sanguinaria	3471	genus	0	1	0	0.0
Sanguinaria canadensis	3472	species	55952	2	1	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	41	0	0.0
Cannabis	3482	genus	0	60	0	0.0
Cannabis sativa	3483	species	2508857	144	0	0.0
Humulus	3484	genus	0	6	0	0.0
Humulus lupulus	3486	species	729377	46	0	0.0
Moraceae	3487	family	0	15	0	0.0
Ficus	3493	genus	0	3	0	0.0
Morus	3497	genus	0	1	0	0.0
Morus alba	3498	species	445110	18	1	0.0
Urticaceae	3499	family	0	96	0	0.0
Urtica	3500	genus	0	1	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	32	0	0.0
Betula	3504	genus	0	5	0	0.0
Betula pendula	3505	species	1056044	16	1	0.0
Betula papyrifera	3507	species	45555	2	1	0.0
Morella cerifera	3510	species	44831	15	6	0.0
Quercus	3511	genus	0	13	0	0.0
Quercus rubra	3512	species	258469	10	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus incana	3516	species	430710	62	62	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	4	0	0.0
Casuarina glauca	3522	species	75045	1	1	0.0
Casuarina equisetifolia	3523	species	44584	4	1	0.0
Caryophyllales	3524	order	0	604	0	0.0
Phytolacca americana	3527	species	352949	3	0	0.0
Rivina	3532	genus	0	1	0	0.0
Stegnosperma	3534	genus	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	5	2	0.0
Bougainvillea glabra	3541	species	54869	7	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	1	0.0
Beta	3554	genus	0	55	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	36	17	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	25	0	0.0
Spinacia oleracea	3562	species	71471412	155	58	0.0
Amaranthus hybridus	3565	species	70029	72	71	0.0
Amaranthus caudatus	3567	species	43180	3	3	0.0
Caryophyllaceae	3568	family	0	27	0	0.0
Dianthus caryophyllus	3570	species	443841	4	0	0.0
Silene	3573	genus	0	14	0	0.0
Portulaca	3582	genus	0	3	0	0.0
Didiereaceae	3584	family	0	1	0	0.0
Mollugo verticillata	3592	species	168905	5	1	0.0
Cactaceae	3593	family	0	47	0	0.0
Pereskia aculeata	3597	species	119813	3	0	0.0
Phaulothamnus	3599	genus	0	1	0	0.0
Vitaceae	3602	family	0	7	0	0.0
Vitis	3603	genus	5252	22	0	0.0
Vitis aestivalis	3605	species	455813	6	0	0.0
Rhamnaceae	3608	family	0	8	0	0.0
Rhamnus cathartica	3610	species	58761	1	0	0.0
Polygonaceae	3615	family	0	3	0	0.0
Rumex	3618	genus	0	40	0	0.0
Rheum	3620	genus	0	41	0	0.0
Actinidia	3624	genus	0	3	0	0.0
Actinidia chinensis	3625	species	826362	11	5	0.0
Malvaceae	3629	family	0	235	0	0.0
Gossypium	3633	genus	0	214	0	0.0
Gossypium barbadense	3634	species	2112831	6	2	0.0
Gossypium hirsutum	3635	species	393618677	3319	1199	0.0
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	449	233	0.0
Malpighiales	3646	order	0	114	17	0.0
Caricaceae	3647	family	0	45	0	0.0
Carica	3648	genus	0	3	0	0.0
Carica papaya	3649	species	77723030	150	97	0.0
Cucurbitaceae	3650	family	0	80	0	0.0
Citrullus	3653	genus	0	1	0	0.0
Citrullus lanatus	3654	species	1281778	19	0	0.0
Cucumis	3655	genus	0	290	0	0.0
Cucumis melo	3656	species	798165105	1933	427	0.0
Cucumis sativus	3659	species	55318643	244	61	0.0
Cucurbita	3660	genus	0	260	0	0.0
Cucurbita maxima	3661	species	89824804	901	408	8.06465e-10
Cucurbita moschata	3662	species	92484825	1664	889	0.0
Cucurbita pepo	3663	species	1167510	64	35	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	673	31	0.0
Lagenaria siceraria	3668	species	4225410	2	1	0.0
Luffa aegyptiaca	3670	species	211436	9	0	0.0
Momordica	3671	genus	0	43	0	0.0
Momordica charantia	3673	species	61774373	473	221	0.0
Ecballium elaterium	3679	species	25878	2	1	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	1	0	0.0
Passifloraceae	3683	family	0	2	0	0.0
Passiflora	3684	genus	0	342	0	0.0
Salicaceae	3688	family	0	121	0	0.0
Populus	3689	genus	0	149	0	0.0
Populus tremuloides	3693	species	347980	2	0	0.0
Populus trichocarpa	3694	species	156271188	355	98	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	33	7	0.0
Populus deltoides	3696	species	428990	3	1	0.0
Brassicales	3699	order	0	140	0	0.0
Brassicaceae	3700	family	0	1224	0	0.0
Arabidopsis	3701	genus	5541	4	0	0.0
Arabidopsis thaliana	3702	species	500226685	603	123	0.0
Brassica	3705	genus	0	292	0	0.0
Brassica juncea	3707	species	1708479	71	1	0.0
Brassica napus	3708	species	228769739	465	45	0
Brassica nigra	3710	species	1166213	4	0	0.0
Brassica rapa	3711	species	97914316	346	38	0
Brassica oleracea	3712	species	3992848	42	0	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	8	0	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	1	0	0.0
