name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	457	65	0.0
Lagenaria siceraria	3668	species	4225410	1	1	0.0
Luffa aegyptiaca	3670	species	211436	10	2	0.0
Momordica	3671	genus	0	5	0	0.0
Momordica charantia	3673	species	61774373	258	231	0.0
Begonia	3681	genus	0	1	0	0.0
Begonia metallica x Begonia sanguinea	3682	species	9087	2	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	142	0	0.0
Salicaceae	3688	family	0	6	0	0.0
Populus	3689	genus	0	23	0	0.0
Populus trichocarpa	3694	species	156271188	345	257	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	5	1	0.0
Brassicales	3699	order	0	3	0	0.0
Brassicaceae	3700	family	0	219	0	0.0
Arabidopsis	3701	genus	5541	8	0	0.0
Arabidopsis thaliana	3702	species	500226685	502	293	0.0
Brassica	3705	genus	0	5	0	0.0
Brassica napus	3708	species	228769739	240	69	0.0
Brassica nigra	3710	species	1166213	68	0	0.0
Brassica rapa	3711	species	97914316	82	3	0.0
Brassica oleracea	3712	species	3992848	7	1	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Capsella bursa-pastoris	3719	species	666283	7	0	0.0
Raphanus sativus	3726	species	109636627	87	2	0.0
Sinapis alba	3728	species	305248	3	0	0.0
Moringa oleifera	3735	species	111924	57	4	0.0
Sapotaceae	3737	family	0	1	1	0.0
Manilkara	3740	genus	0	1	0	0.0
Manilkara zapota	3741	species	75646	1	0	0.0
Rosales	3744	order	0	5	0	0.0
Rosaceae	3745	family	0	50	0	0.0
Fragaria	3746	genus	0	4	0	0.0
Fragaria x ananassa	3747	species	1152371	3	1	0.0
Malus	3749	genus	0	4	0	0.0
Malus domestica	3750	species	119839842	382	77	0.0
Prunus	3754	genus	0	15	0	0.0
Prunus persica	3760	species	75614337	67	16	0.0
Geum	3761	genus	0	6	0	0.0
Pyrus	3766	genus	0	1	0	0.0
Pyrus pyrifolia	3767	species	2545043	8	5	0.0
Byblis liniflora	3770	species	38183	12	0	0.0
Roridula gorgonias	3772	species	32239	12	0	0.0
Cephalotus follicularis	3775	species	40506	5	4	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	128	0	0.0
Sedum	3784	genus	0	2	0	0.0
Eucryphia lucida	3791	species	48408	3	1	0.0
Saxifragaceae	3792	family	0	35	0	0.0
Heuchera	3794	genus	0	2	0	0.0
Parnassia	3796	genus	0	2	1	0.0
Parnassia fimbriata	3797	species	10027	2	2	0.0
Saxifraga	3798	genus	0	1	0	0.0
Ribes	3801	genus	0	1	0	0.0
Fabaceae	3803	family	0	1318	3	0.0
Acacia	3808	genus	0	1	1	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	4	4	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	166	143	0.0
Canavalia ensiformis	3823	species	27229	2	0	0.0
Cicer	3826	genus	0	4	0	0.0
Cicer arietinum	3827	species	67910136	161	61	0.0
Glycine	3846	genus	0	3	0	0.0
Glycine max	3847	species	269769302	458	122	0.0
Lathyrus	3853	genus	0	1	0	0.0
Lathyrus sativus	3860	species	418657	1	0	0.0
Lupinus	3869	genus	0	147	0	0.0
Lupinus angustifolius	3871	species	663787666	1721	685	0.0
Lupinus luteus	3873	species	404191	3	3	0.0
Lupinus polyphyllus	3874	species	52662	2	0	0.0
Medicago	3877	genus	0	177	0	0.0
Medicago sativa	3879	species	1321050	267	37	0.0
Medicago truncatula	3880	species	343743562	790	221	0.0
Phaseolus vulgaris	3885	species	64228231	240	24	0.0
Pisum sativum	3888	species	5297537	8	3	0.0
Sesbania	3894	genus	0	127	0	0.0
Sesbania rostrata	3895	species	235914	1	1	0.0
Vicia	3904	genus	0	17	0	0.0
Vicia faba	3906	species	1341529	3140	16	9.82857e-09
Vicia sativa	3908	species	363686	3	1	0.0
Vicia hirsuta	3910	species	39642	1	1	0.0
Vigna	3913	genus	0	19	0	0.0
Vigna angularis	3914	species	74744820	48	3	0.0
Vigna radiata var. radiata	3916	varietas	93137019	170	8	0.0
Vigna unguiculata	3917	species	866059	17	3	0.0
Lythraceae	3928	family	0	2	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	2	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	123	0	0.0
Oenothera berteroana	3950	species	90458	2	1	0.0
Oenothera speciosa	3953	species	40218	1	1	0.0
Santalaceae	3958	family	0	1	0	0.0
Pyrularia pubera	3960	species	7345	6	2	0.0
Loranthaceae	3963	family	0	4	1	0.0
Phoradendron leucarpum	3970	species	120212	4	0	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	5	0	0.0
Euphorbiaceae	3977	family	0	23	0	0.0
Hevea	3980	genus	0	5	0	0.0
Hevea brasiliensis	3981	species	132837900	284	185	0.0
Manihot	3982	genus	0	4	0	0.0
Manihot esculenta	3983	species	96742739	375	10	0.0
Ricinus	3987	genus	0	6	0	0.0
Ricinus communis	3988	species	57411946	177	158	0.0
Euphorbia polychroma	3994	species	23945	1	0	0.0
Jatropha	3995	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	1	0	0.0
Buxaceae	4000	family	0	42	0	0.0
Buxus sempervirens	4002	species	141827	2	0	0.0
Linaceae	4004	family	0	5	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	782	482	2.37913e-07
Anacardiaceae	4011	family	0	3	0	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	2	0	0.0
Tropaeolum majus	4020	species	77081	6	1	0.0
Acer	4022	genus	0	2	0	0.0
Geranium	4028	genus	0	2	0	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Apiales	4036	order	0	25	0	0.0
Apiaceae	4037	family	0	805	0	0.0
Daucus	4038	genus	0	37	0	0.0
Daucus carota	4039	species	1262938	28	4	0.0
Petroselinum crispum	4043	species	434719	8	1	0.0
Apium graveolens	4045	species	307098	1	1	0.0
Araliaceae	4050	family	0	343	0	0.0
Hedera helix	4052	species	173767	3	1	0.0
Panax	4053	genus	0	1828	0	0.0
Panax ginseng	4054	species	4878349	666	166	0.0
Gentianales	4055	order	0	10917	0	0.0
Apocynaceae	4056	family	0	6	1	0.0
Catharanthus roseus	4058	species	1169679	28	4	0.0
Solanales	4069	order	0	2532	0	0.0
Solanaceae	4070	family	0	72209	2315	0.0
Capsicum	4071	genus	0	45	0	0.0
Capsicum annuum	4072	species	108576791	191971	39363	8.5181e-10
Capsicum frutescens	4073	species	534845	182	1	0.0
Datura	4074	genus	0	3	0	0.0
Datura inoxia	4075	species	54624	1	0	0.0
Datura stramonium	4076	species	388865	521	501	0.0
Hyoscyamus	4078	genus	0	2	0	0.0
Hyoscyamus niger	4079	species	718422	54497	123	2.16103e-08
Solanum lycopersicum	4081	species	2022455988	3540557	232944	1.93159e-08
Solanum peruvianum	4082	species	1429170	4239	346	0.0
Solanum chilense	4083	species	1224376	1922	73	0.0
Solanum pimpinellifolium	4084	species	1234739	1664	174	0
Nicotiana	4085	genus	0	27836	7	0.0
Nicotiana alata	4087	species	233276	1	0	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	6	5	0.0
Nicotiana otophora	4091	species	190500	3	3	0.0
Nicotiana plumbaginifolia	4092	species	340219	103	25	0.0
Nicotiana rustica	4093	species	65294	315	76	1.23913e-05
Nicotiana sylvestris	4096	species	104028662	29083	1355	1.09915e-229
Nicotiana tabacum	4097	species	185703706	58477	2126	1.48397e-08
Nicotiana tomentosiformis	4098	species	108768907	24311	728	0.0
Nicotiana benthamiana	4100	species	1239780	12125	165	3.2117e-08
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	478	328	0.0
Solanum	4107	genus	0	118997	23009	0.0
Solanum chacoense	4108	species	330276	53922	33823	0.00013318
Solanum commersonii	4109	species	823608	73170	20287	3.80422e-05
Solanum melongena	4111	species	908075	4568	614	0
Solanum nigrum	4112	species	541428	2288	1486	1.56209e-06
Solanum tuberosum	4113	species	92003250	20575130	12439268	0.000424376
Solanum aviculare	4114	species	13346	1	1	0.0
Solanum palustre	4115	species	53931	12190	9575	2.70983e-22
Solanum petrophilum	4116	species	6893	23	1	0.0
Convolvulaceae	4118	family	0	1882	0	0.0
Ipomoea	4119	genus	0	10510	0	0.0
Ipomoea batatas	4120	species	2492793	110598	102735	5.77593e-05
Convolvulus	4122	genus	0	5926	0	0.0
Convolvulus arvensis	4123	species	142636	18	4	0.0
Cuscuta	4128	genus	0	1616	0	0.0
Hydrophyllaceae	4130	family	0	8	0	0.0
Lamiaceae	4136	family	0	81	1	0.0
Lamiales	4143	order	0	2853	3	0.0
Oleaceae	4144	family	0	10	0	0.0
Olea	4145	genus	0	4	0	0.0
Olea europaea	4146	species	2880666	534	3	0.0
Scrophulariaceae	4149	family	0	51	0	0.0
Antirrhinum	4150	genus	929	3	0	0.0
Antirrhinum majus	4151	species	1276139	1	1	0.0
Erythranthe guttata	4155	species	61586880	230	22	0.0
Digitalis purpurea	4164	species	76655	34	22	0.0
Striga asiatica	4170	species	79472	56	56	0.0
Veronica	4173	genus	0	3	0	0.0
Epifagus virginiana	4177	species	157858	9	6	0.0
Conopholis americana	4179	species	101056	4	0	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	5	0	0.0
Sesamum indicum	4182	species	81589325	539	81	0.0
Barleria prionitis	4189	species	16212	3	0	0.0
Dipsacales	4199	order	0	5	0	0.0
Caprifoliaceae	4200	family	0	1	0	0.0
Sambucus	4201	genus	0	6	0	0.0
Adoxaceae	4206	family	0	16	0	0.0
Asterales	4209	order	0	53	0	0.0
Asteraceae	4210	family	0	14488	3	0.0
Carthamus tinctorius	4222	species	911633	31	0	0.0
Helianthus	4231	genus	879	288	0	1.61433e-05
Helianthus annuus	4232	species	192309133	385	75	1.51577e-86
Helianthus petiolaris	4234	species	759043	2	0	0.0
Lactuca sativa	4236	species	1867745	2577	1	4.08309e-26
Barnadesia	4237	genus	0	2	0	0.0
Barnadesia caryophylla	4238	species	16844	2	0	0.0
Malpighiaceae	4268	family	0	9	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Platytheca verticillata	4273	species	4580	5	0	0.0
Polygalaceae	4274	family	0	2	0	0.0
Polygala cruciata	4276	species	43389	1	0	0.0
Cornus	4281	genus	0	3	0	0.0
Cornus florida	4283	species	178828	89	2	0.0
Garryaceae	4286	family	0	1	0	0.0
Garrya elliptica	4288	species	40773	69	0	0.0
Nyssaceae	4289	family	0	4	0	0.0
Ilex	4295	genus	0	50	0	0.0
Ilex crenata	4296	species	19018	2	0	0.0
Celastraceae	4305	family	0	45	1	0.0
Euonymus	4306	genus	0	1	0	0.0
Euonymus alatus	4307	species	52535	2	2	0.0
Proteaceae	4328	family	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	1	0	0.0
Protea repens	4332	species	7152	2	2	0.0
Primulaceae	4335	family	0	70	0	0.0
Cyrillaceae	4339	family	0	1	0	0.0
Ericaceae	4345	family	0	158	0	0.0
Rhododendron hippophaeoides	4347	species	17563	4	3	0.0
Pterospora andromedea	4349	species	73157	1	1	0.0
Sarcodes sanguinea	4351	species	13718	1	0	0.0
Heliamphora	4356	genus	0	3	0	0.0
Sarracenia flava	4359	species	31214	2	2	0.0
Drosera	4363	genus	0	111	0	0.0
Drosera capensis	4366	species	22476	1	1	0.0
Drosera regia	4371	species	158562	3	2	0.0
Drosophyllum	4372	genus	0	313	0	0.0
Drosophyllum lusitanicum	4373	species	52962	4	2	0.0
Nepenthaceae	4374	family	0	3	0	0.0
Nepenthes	4375	genus	0	315	0	0.0
Nepenthes alata	4376	species	113431	1	1	0.0
Campanulaceae	4381	family	0	63	0	0.0
Lobelia	4382	genus	0	3	1	0.0
Daphniphyllum	4387	genus	0	1	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	119	47	0.0
Hamamelis virginiana	4397	species	53720	7	0	0.0
Liquidambar styraciflua	4400	species	274864	146	0	0.0
Platanus occidentalis	4403	species	275271	5	4	0.0
Trochodendraceae	4405	family	0	2	0	0.0
Trochodendron	4406	genus	0	4	0	0.0
Trochodendron aralioides	4407	species	428259	14	2	0.0
Nymphaeaceae	4410	family	0	2	0	0.0
Nuphar variegata	4416	species	18945	1	0	0.0
Nymphaea	4418	genus	0	2	0	0.0
Brasenia	4423	genus	0	4	0	0.0
Brasenia schreberi	4424	species	267460	11	2	0.0
Cabomba	4425	genus	0	2	0	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	105	0	0.0
Nelumbonaceae	4429	family	0	5	0	0.0
Nelumbo	4430	genus	0	47	0	0.0
Nelumbo lutea	4431	species	390642	3	1	0.0
Nelumbo nucifera	4432	species	90779374	263	77	0.0
Batis	4435	genus	0	3	0	0.0
Batis maritima	4436	species	436953	3	2	0.0
Camellia	4441	genus	0	64	0	0.0
Camellia sinensis	4442	species	3957388	643	53	0.0
Liliopsida	4447	class	0	178	0	0.0
Alismataceae	4449	family	0	187	0	0.0
Sagittaria lancifolia	4452	species	4493	3	3	0.0
Colocasia esculenta	4460	species	984122	1	0	0.0
Acorus calamus	4465	species	571865	9	1	0.0
Gymnostachys anceps	4467	species	44873	1	1	0.0
Lemna	4469	genus	0	1	0	0.0
Spirodela	4473	genus	0	3	0	0.0
Poaceae	4479	family	0	140	0	0.0
Aegilops markgrafii	4494	species	773451	1	1	0.0
Coix lacryma-jobi	4505	species	998260	2	0	0.0
Hordeum vulgare	4513	species	11659335	6	0	0.0
Lolium perenne	4522	species	1991282	2	1	0.0
Oryza	4527	genus	643	680	1	2.10539e-05
Oryza rufipogon	4529	species	15073092	7	0	0.0
Oryza sativa	4530	species	36537026	586	10	0.0
Oryza brachyantha	4533	species	57097967	33	19	0.0
Oryza officinalis	4535	species	6982284	1	0	0.0
Oryza glaberrima	4538	species	10676035	1	0	0.0
Saccharum officinarum	4547	species	1981888	1	1	0.0
Secale cereale	4550	species	2724946	2	0	0.0
Setaria	4554	genus	0	3	0	0.0
Setaria italica	4555	species	82790460	14	2	0.0
Sorghum bicolor	4558	species	110854632	31	7	0.0
Triticum	4564	genus	540	259	0	0.0
Triticum aestivum	4565	species	861547435	614	309	0.0
Triticum turgidum subsp. durum	4567	subspecies	4542182	1	0	0.0
Triticum monococcum	4568	species	4144999	2	0	0.0
Zea	4575	genus	0	3	0	0.0
Zea mays	4577	species	255202082	232	127	0.0
Arundinaria gigantea	4591	species	209837	1	0	0.0
Pseudoroegneria spicata	4604	species	717661	9	0	0.0
Ananas	4614	genus	0	2	0	0.0
Ananas comosus	4615	species	82888375	49	22	0.0
Monocostus uniflorus	4634	species	187491	4	2	0.0
Tapeinochilos ananassae	4636	species	16621	1	1	0.0
Musaceae	4637	family	0	2	0	0.0
Musa	4640	genus	0	1	0	0.0
Musa acuminata	4641	species	3732265	96	68	0.0
Zingiberaceae	4642	family	0	1	0	0.0
Phenakospermum guyannense	4662	species	24988	2	1	0.0
Liliales	4667	order	0	1	0	0.0
Amaryllidaceae	4668	family	0	4	0	0.0
Dioscoreaceae	4671	family	0	21	0	0.0
Dioscorea	4672	genus	0	7697	0	0.0
Hypoxidaceae	4674	family	0	1	0	0.0
Liliaceae	4677	family	0	57	0	0.0
Allium	4678	genus	0	1	0	0.0
Allium cepa	4679	species	2033951	39	2	0.0
Allium ampeloprasum	4681	species	101202	1	1	0.0
Allium tuberosum	4683	species	149114	10	7	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	17	3	0.0
Lilium	4688	genus	0	162	0	0.0
Lilium henryi	4689	species	181143	1	0	0.0
Lilium longiflorum	4690	species	662538	1	1	0.0
Lapageria rosea	4707	species	77547	6	6	0.0
Arecaceae	4710	family	0	1	0	0.0
Phoenix	4719	genus	0	3	0	0.0
Pandanaceae	4724	family	0	53	0	0.0
Pandanus	4725	genus	0	183	0	0.0
Pandanus tectorius	4726	species	101120	4	3	0.0
Typhaceae	4731	family	0	3	0	0.0
Typha	4732	genus	0	2	0	0.0
Orchidaceae	4747	family	0	28	1	0.0
Fungi	4751	kingdom	0	95	0	0.0
Neocallimastix frontalis	4757	species	176826	1	0	0.0
Chytridiomycota	4761	phylum	0	5	0	0.0
Oomycetes	4762	class	0	165	0	0.0
Phytophthora capsici	4784	species	3734100	1	1	0.0
Blastocladiales	4805	order	0	154	0	0.0
Mucorales	4827	order	0	3	0	0.0
Absidia glauca	4829	species	132506	1	0	0.0
Phycomyces blakesleeanus	4837	species	660283	1	0	0.0
Gigaspora margarita	4874	species	578570	37	37	0.0
Rhizophagus intraradices	4876	species	2212018	2	0	0.0
Legeriomycetaceae	4883	family	0	3	0	0.0
Ascomycota	4890	phylum	0	21	2	0.0
Saccharomycetes	4891	class	0	174	0	0.0
Saccharomycetales	4892	order	0	65	0	0.0
Saccharomycetaceae	4893	family	0	1	0	0.0
Schizosaccharomyces	4895	genus	0	2	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	4	1	0.0
Pichia kudriavzevii	4909	species	8620169	54	1	0.0
Kluyveromyces	4910	genus	0	1	0	0.0
Kluyveromyces marxianus	4911	species	44451885	9	1	0.0
Pachysolen	4917	genus	0	1	0	0.0
Pachysolen tannophilus	4918	species	54009	5	0	0.0
Pichia norvegensis	4921	species	68569	2	0	0.0
Komagataella pastoris	4922	species	10155130	4	0	0.0
Scheffersomyces stipitis	4924	species	652706	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	13	4	0.0
Saccharomycopsis fibuligera	4944	species	39399191	9	1	0.0
Yarrowia lipolytica	4952	species	21762105	64	0	0.0
Kockovaella imperatae	4999	species	12377510	1	1	0.0
Leptosphaeria maculans	5022	species	588896	46	0	0.0
Eurotiales	5042	order	0	2	0	0.0
Epichloe coenophiala	5047	species	1288273	4	0	0.0
Aspergillus	5052	genus	0	3	0	0.0
Aspergillus clavatus	5057	species	137170	1	0	0.0
Aspergillus oryzae	5062	species	6775133	9	0	0.0
Hypocreales	5125	order	0	1	0	0.0
Neurospora crassa	5141	species	17980483	1	0	0.0
Podospora anserina	5145	species	2248113	1	0	0.0
Sordaria macrospora	5147	species	285960	1	0	0.0
Basidiomycota	5204	phylum	0	83	0	0.0
Cryptococcus	5206	genus	0	1	0	0.0
Ustilaginomycetes	5257	class	0	3	0	0.0
Rhodotorula toruloides	5286	species	20651164	1	0	0.0
Phanerochaete chrysosporium	5306	species	827689	1	1	0.0
Trametes versicolor	5325	species	466893	1	0	0.0
Trametes hirsuta	5327	species	37598716	3	2	0.0
Agaricales	5338	order	0	2	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	5	0	0.0
Cystobasidiopsis lactophilus	5440	species	16823	1	0	0.0
Candida albicans	5476	species	62813131	5	0	0.0
[Candida] glabrata	5478	species	22479956	1	0	0.0
Candida parapsilosis	5480	species	14147209	55	4	0.0
Cladosporium	5498	genus	0	58	57	0.0
Fusarium culmorum	5516	species	37947481	3	2	0.0
Fusarium graminearum	5518	species	42859548	1	0	0.0
Trichoderma	5543	genus	0	1	0	0.0
Alternaria alternata	5599	species	24608431	4	0	0.0
Saitoella complicata	5606	species	30679	1	0	0.0
Tsuchiyaea	5618	genus	0	1	0	0.0
Leishmania	5658	genus	0	2	0	0.0
Leishmania donovani	5661	species	146153247	70	0	0.0
Leishmania major	5664	species	1573604	151	147	0.0
Leishmania panamensis	5679	species	45319146	275	1	0.0
Leishmania peruviana	5681	species	66831189	137	0	0.0
Trypanosoma brucei	5691	species	25690487	2	1	0.0
Nannochloropsis	5748	genus	0	2	0	0.0
Acanthamoeba castellanii	5755	species	482456	1	1	0.0
Hartmannella	5777	genus	0	1	0	0.0
Vermamoeba vermiformis	5778	species	374961	1	0	0.0
Dictyostelium purpureum	5786	species	18737861	9	3	0.0
Apicomplexa	5794	phylum	0	2511	0	0.0
Eimeria acervulina	5801	species	13987805	1	0	0.0
Eimeria tenella	5802	species	15763469	181	2	0.0
Eimeria maxima	5804	species	12872187	65	65	0.0
Cryptosporidium parvum	5807	species	3429902	1	1	0.0
Sarcocystidae	5809	family	0	1	0	0.0
Toxoplasma gondii	5811	species	5650688	124	0	0.0
Plasmodium	5820	genus	0	1	0	0.0
Plasmodium berghei	5821	species	88257536	62	60	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	1	1	0.0
Plasmodium chabaudi	5825	species	194578	1	0	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	3	1	0.0
Plasmodium cynomolgi	5827	species	26871855	104	44	0.0
Plasmodium falciparum	5833	species	35683241	6	0	0.0
Plasmodium knowlesi	5850	species	26412992	1	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	2	1	0.0
Plasmodium reichenowi	5854	species	11509919	6	1	0.0
Plasmodium vivax	5855	species	87663130	1	0	0.0
Plasmodium fragile	5857	species	11852763	1	1	0.0
Plasmodium malariae	5858	species	53422313	13	4	0.0
Plasmodium yoelii	5861	species	56278865	10	1	0.0
Babesia bigemina	5866	species	22925255	93	0	0.0
Theileria	5873	genus	0	1	0	0.0
Theileria sergenti	5877	species	148464	1	1	0.0
Ichthyophthirius multifiliis	5932	species	10799930	4	3	0.0
Euplotes eurystomus	5941	species	22227	1	1	0.0
Oligohymenophorea	6020	class	0	1	0	0.0
Porifera	6040	phylum	0	1	0	0.0
Demospongiae	6042	class	0	4	0	0.0
Geodia cydonium	6047	species	125338	1	1	0.0
Cnidaria	6073	phylum	0	2	0	0.0
Hydrozoa	6074	class	0	1	0	0.0
Hydridae	6080	family	0	1	0	0.0
Hydra	6083	genus	0	1	0	0.0
Hydra vulgaris	6087	species	36416526	5	2	0.0
Actiniaria	6103	order	0	1	0	0.0
Actinia tenebrosa	6105	species	32250	2	0	0.0
Calliactis parasitica	6114	species	52588	1	1	0.0
Scleractinia	6125	order	0	1	0	0.0
Carybdeidae	6139	family	0	1	0	0.0
Platyhelminthes	6157	phylum	0	11	0	0.0
Tricladida	6159	order	0	2	0	0.0
Girardia tigrina	6162	species	104993	1	1	0.0
Polycladida	6163	order	0	6	0	0.0
Trematoda	6178	class	0	556	125	0.0
Strigeidida	6180	order	0	2054	0	0.0
Schistosoma	6181	genus	0	161	3	0.0
Schistosoma japonicum	6182	species	30117121	149	5	1.09134e-21
Schistosoma mansoni	6183	species	280991889	1216	103	0.0
Schistosoma haematobium	6185	species	16135834	6	2	0.0
Schistosoma curassoni	6186	species	344229937	337	111	0.0
Schistosoma rodhaini	6188	species	343312182	408	104	1.21267e-70
Fasciola	6191	genus	0	12	0	0.0
Fasciola hepatica	6192	species	1131204	401	9	0.0
Opisthorchiida	6193	order	0	562	0	0.0
Opisthorchiidae	6196	family	0	10517	0	0.0
Opisthorchis	6197	genus	0	42102	0	0.0
Opisthorchis viverrini	6198	species	23976005	143810	6989	2.81869e-08
Cestoda	6199	class	0	175	0	0.0
Cyclophyllidea	6201	order	0	2	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	23	18	0.0
Taeniidae	6208	family	0	1	0	0.0
Echinococcus vogeli	6213	species	34955	4	4	0.0
Hymenolepis	6215	genus	0	1	0	0.0
Hymenolepis diminuta	6216	species	165979450	172	117	0.0
Anopla	6218	class	0	1	0	0.0
Heteronemertea	6219	order	0	1	0	0.0
Cerebratulus lacteus	6221	species	123135	2	1	0.0
Lineidae	6222	family	0	1	0	0.0
Enopla	6225	class	0	5	0	0.0
Monostilifera	6227	order	0	1	0	0.0
Rhabditida	6236	order	0	2	0	0.0
Caenorhabditis briggsae	6238	species	39017387	120	80	0.0
Caenorhabditis elegans	6239	species	253898728	481	106	3.49191e-122
Rhabditidae	6243	family	0	1	0	0.0
Strongyloides	6247	genus	0	1	0	0.0
Strongyloides stercoralis	6248	species	43713584	195	15	0.0
Ascaris lumbricoides	6252	species	317405864	231	180	0.0
Ascaris suum	6253	species	575586	44	0	0.0
