name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillariophyta	2836	phylum	0	5	0	0.0
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	18	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Petalonia fascia	2893	species	157988	2	0	0.0
Cryptomonas paramecium	2898	species	1032920	1	1	0.0
Emiliania	2902	genus	0	1	0	0.0
Emiliania huxleyi	2903	species	1068894	3	0	0.0
Alexandrium fundyense	2932	species	471022	3	0	0.0
Symbiodinium sp.	2950	species	307019	1	1	0.0
Symbiodinium microadriaticum	2951	species	91190	1	0	0.0
Mallomonas	2988	genus	0	1	0	0.0
Cryptophyta	3027	class	0	10	0	0.0
Hanusia phi	3032	species	20981	2	0	0.0
Pyrenomonas salina	3034	species	18532	2	0	0.0
Euglena gracilis	3039	species	903639	3	0	0.0
Chlorophyta	3041	phylum	0	28	0	0.0
Dunaliella salina	3046	species	1253075	1	1	0.0
Dunaliella tertiolecta	3047	species	181854	1	0	0.0
Polytomella	3049	genus	0	2	0	0.0
Chlamydomonadaceae	3051	family	0	2	0	0.0
Chlamydomonas	3052	genus	0	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	8	3	0.0
Volvocaceae	3065	family	0	3	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	326	3	0.0
Pseudochlorella pringsheimii	3072	species	85169	2	1	0.0
Parachlorella kessleri	3074	species	323533	4	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	9	4	0.0
Chlorella sorokiniana	3076	species	558912	2	0	0.0
Chlorella vulgaris	3077	species	777266	4	2	0.0
Neodesmus pupukensis	3081	species	15529	1	1	0.0
Scenedesmus	3087	genus	0	3	0	0.0
Scenedesmus quadricauda	3089	species	29650	1	0	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	4	0	0.0
Characiopodium hindakii	3092	species	12070	3	0	0.0
Prototheca wickerhamii	3111	species	375279	8	2	0.0
Coleochaete	3123	genus	0	1	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	5	2	0.0
Characeae	3146	family	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	11	0	0.0
Klebsormidium flaccidum	3175	species	376333	4	0	0.0
Zygnematales	3176	order	0	2	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Cladophorales	3183	order	0	2	0	0.0
Chaetomorpha	3185	genus	0	1	0	0.0
Marchantia	3196	genus	0	4	0	0.0
Polytrichales	3210	order	0	3	0	0.0
Polytrichum	3212	genus	0	1	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Funariales	3215	order	0	2	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	15	7	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon	3224	genus	0	1	0	0.0
Anthoceros	3233	genus	0	1	0	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	3	3	0.0
Selaginella	3246	genus	0	2	0	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	1	0	0.0
Equisetum hyemale	3262	species	252209	3	0	0.0
Zamia integrifolia	3305	species	2309118	3	3	0.0
Ginkgoaceae	3309	family	0	7	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	23	19	0.0
Pinaceae	3318	family	0	3	0	0.0
Picea	3328	genus	0	1	0	0.0
Picea abies	3329	species	3491256	2	0	0.0
Picea glauca	3330	species	27328670	431	219	0.0
Picea sitchensis	3332	species	17452708	5	0	0.0
Pinus	3337	genus	0	4	0	0.0
Pinus edulis	3340	species	234398	4	2	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus krempfii	3342	species	350438	1	0	0.0
Pinus monticola	3345	species	1077447	4	0	0.0
Pinus pinea	3346	species	177262	1	0	0.0
Pinus radiata	3347	species	1403017	2	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus taeda	3352	species	31286966	208	124	0.0
Pseudotsuga menziesii	3357	species	635591	1	1	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	1	0	0.0
Cupressaceae	3367	family	0	3	0	0.0
Cryptomeria japonica	3369	species	12191338	7	1	0.0
Metasequoia glyptostroboides	3371	species	281779	3	1	0.0
Welwitschia mirabilis	3377	species	1455038	4	1	0.0
Gnetum	3380	genus	0	1	1	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	1	1	0.0
Magnoliales	3400	order	0	28	0	0.0
Magnoliaceae	3401	family	0	1	0	0.0
Magnolia	3402	genus	0	12	0	0.0
Magnolia grandiflora	3406	species	435612	46	35	0.0
Liriodendron	3413	genus	0	3	0	0.0
Liriodendron tulipifera	3415	species	1384750	2	2	0.0
Winteraceae	3417	family	0	5	0	0.0
Drimys	3418	genus	0	102	0	0.0
Drimys winteri	3419	species	91790	4	1	0.0
Tasmannia lanceolata	3420	species	77381	41	2	0.0
Tasmannia	3421	genus	0	102	0	0.0
Tasmannia insipida	3422	species	36752	4	1	0.0
Tasmannia purpurascens	3423	species	2936	3	0	0.0
Canellaceae	3424	family	0	8	0	0.0
Canella winterana	3426	species	111948	2	2	0.0
Calycanthaceae	3427	family	0	157	0	0.0
Calycanthus floridus	3429	species	139687	2	1	0.0
Calycanthus occidentalis	3430	species	49603	4	1	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	77	0	0.0
Lauraceae	3433	family	0	74	2	0.0
Persea	3434	genus	0	1	0	0.0
Persea americana	3435	species	507575	1	0	0.0
Persea borbonia	3436	species	30414	2	1	0.0
Ranunculaceae	3440	family	0	8	0	0.0
Aquilegia vulgaris	3451	species	61800	1	0	0.0
Clematis rehderiana	3453	species	5133	5	4	0.0
Menispermaceae	3455	family	0	3	1	0.0
Papaveraceae	3465	family	0	16	0	0.0
Papaver	3468	genus	0	1	0	0.0
Papaver somniferum	3469	species	616671	4	1	0.0
Sanguinaria canadensis	3472	species	55952	3	0	0.0
Cannabis	3482	genus	0	4	0	0.0
Cannabis sativa	3483	species	2508857	347	1	0.0
Humulus	3484	genus	0	2	0	0.0
Humulus japonicus	3485	species	39809	1	1	0.0
Humulus lupulus	3486	species	729377	4	0	0.0
Moraceae	3487	family	0	4	0	0.0
Ficus	3493	genus	0	3	0	0.0
Morus	3497	genus	0	91	0	0.0
Morus alba	3498	species	445110	1	1	0.0
Urticaceae	3499	family	0	3	0	0.0
Fagales	3502	order	0	12	0	0.0
Fagaceae	3503	family	0	17	0	0.0
Betula	3504	genus	0	2	0	0.0
Betula pendula	3505	species	1056044	14	3	0.0
Betula papyrifera	3507	species	45555	2	2	0.0
Morella cerifera	3510	species	44831	4	2	0.0
Quercus	3511	genus	0	5	0	0.0
Quercus rubra	3512	species	258469	6	0	0.0
Alnus	3515	genus	0	1	0	0.0
Casuarina equisetifolia	3523	species	44584	5	2	0.0
Caryophyllales	3524	order	0	273	1	0.0
Bougainvillea	3540	genus	0	2	0	0.0
Bougainvillea glabra	3541	species	54869	5	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	10	2	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	13	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	113	91	0.0
Chenopodium	3558	genus	0	2	0	0.0
Chenopodium album	3559	species	575107	1	0	0.0
Oxybasis rubra	3560	species	102287	3	2	0.0
Spinacia	3561	genus	0	2	0	0.0
Spinacia oleracea	3562	species	71471412	258	141	0.0
Amaranthus caudatus	3567	species	43180	2	2	0.0
Caryophyllaceae	3568	family	0	4	0	0.0
Dianthus caryophyllus	3570	species	443841	8	1	0.0
Silene	3573	genus	0	6	0	0.0
Cactaceae	3593	family	0	1	0	0.0
Vitaceae	3602	family	0	2	0	0.0
Vitis	3603	genus	5252	5	0	0.0
Rhamnaceae	3608	family	0	5	0	0.0
Rhamnus cathartica	3610	species	58761	1	1	0.0
Polygonaceae	3615	family	0	99	0	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	5	1	0.0
Malvaceae	3629	family	0	241	0	0.0
Gossypium	3633	genus	0	108	42	0.0
Gossypium barbadense	3634	species	2112831	2	1	0.0
Gossypium hirsutum	3635	species	393618677	5173	2104	0.0
Theobroma	3640	genus	0	4	0	0.0
Theobroma cacao	3641	species	384373267	720	275	0.0
Malpighiales	3646	order	0	120	0	0.0
Caricaceae	3647	family	0	2	0	0.0
Carica	3648	genus	0	1	0	0.0
Carica papaya	3649	species	77723030	249	116	0.0
Cucurbitaceae	3650	family	0	18	1	0.0
Bryonia	3651	genus	0	1	0	0.0
Citrullus	3653	genus	0	98	0	0.0
Citrullus lanatus	3654	species	1281778	10	1	0.0
Cucumis	3655	genus	0	241	0	0.0
Cucumis melo	3656	species	798165105	3037	482	0.0
Cucumis sativus	3659	species	55318643	183	36	0.0
Cucurbita	3660	genus	0	38	0	0.0
Cucurbita maxima	3661	species	89824804	665	124	0.0
Cucurbita moschata	3662	species	92484825	2043	1049	0.0
Cucurbita pepo	3663	species	1167510	30	2	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1010	142	0.0
Lagenaria siceraria	3668	species	4225410	2	1	0.0
Luffa aegyptiaca	3670	species	211436	9	0	0.0
Momordica	3671	genus	0	83	0	0.0
Momordica charantia	3673	species	61774373	427	239	0.0
Begoniaceae	3680	family	0	2	0	0.0
Begonia	3681	genus	0	2	0	0.0
Passiflora	3684	genus	0	49	0	0.0
Salicaceae	3688	family	0	5	0	0.0
Populus	3689	genus	0	291	0	0.0
Populus trichocarpa	3694	species	156271188	789	241	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	21	4	0.0
Populus deltoides	3696	species	428990	1	1	0.0
Brassicales	3699	order	0	95	0	0.0
Brassicaceae	3700	family	0	507	0	0.0
Arabidopsis	3701	genus	5541	3	0	0.0
Arabidopsis thaliana	3702	species	500226685	1081	105	0.0
Brassica	3705	genus	0	73	0	0.0
Brassica juncea	3707	species	1708479	1	0	0.0
Brassica napus	3708	species	228769739	415	210	0.0
Brassica rapa	3711	species	97914316	142	10	0.0
Brassica oleracea	3712	species	3992848	8	1	0.0
Capsella bursa-pastoris	3719	species	666283	7	0	0.0
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	252	11	0.0
Sinapis alba	3728	species	305248	6	0	0.0
Sisymbrium irio	3730	species	817088	1	1	0.0
Moringa oleifera	3735	species	111924	71	4	0.0
Sapotaceae	3737	family	0	2	0	0.0
Manilkara zapota	3741	species	75646	1	1	0.0
Rosales	3744	order	0	9	0	0.0
Rosaceae	3745	family	0	101	1	0.0
Fragaria	3746	genus	0	4	0	0.0
Fragaria x ananassa	3747	species	1152371	4	0	0.0
Malus	3749	genus	0	3	0	0.0
Malus domestica	3750	species	119839842	168	90	0.0
Prunus	3754	genus	0	3	0	0.0
Prunus dulcis	3755	species	730901	1	1	0.0
Prunus persica	3760	species	75614337	330	37	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	80	4	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	1	0	0.0
Cunoniaceae	3776	family	0	4	0	0.0
Ceratopetalum gummiferum	3778	species	3796	4	4	0.0
Crassulaceae	3781	family	0	3	0	0.0
Sedum	3784	genus	0	22	0	0.0
Saxifragaceae	3792	family	0	4	0	0.0
Heuchera	3794	genus	0	3	0	0.0
Parnassia	3796	genus	0	2	0	0.0
Parnassia fimbriata	3797	species	10027	2	2	0.0
Saxifraga	3798	genus	0	63	0	0.0
Micranthes integrifolia	3799	species	22045	1	1	0.0
Fabaceae	3803	family	0	1343	95	0.0
Albizia julibrissin	3813	species	66079	3	2	0.0
Arachis	3817	genus	0	92	0	0.0
Arachis hypogaea	3818	species	2450048	5	3	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	264	143	0.0
Canavalia	3822	genus	0	1	0	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	529	117	0.0
Glycine	3846	genus	0	2	0	0.0
Glycine max	3847	species	269769302	1288	315	5.26857e-10
Glycine soja	3848	species	2127468	69	0	0.0
Lathyrus	3853	genus	0	1	0	0.0
Lathyrus tingitanus	3862	species	134215	1	0	0.0
Lotus	3867	genus	0	2	0	0.0
Lupinus	3869	genus	0	4	0	0.0
Lupinus albus	3870	species	450837	2	0	0.0
Lupinus angustifolius	3871	species	663787666	2214	514	0.0
Lupinus luteus	3873	species	404191	5	3	0.0
Medicago	3877	genus	0	141	0	0.0
Medicago falcata	3878	species	446458	1	1	0.0
Medicago sativa	3879	species	1321050	682	277	3.44288e-07
Medicago truncatula	3880	species	343743562	2038	291	0.0
Phaseolus	3883	genus	0	2	0	0.0
Phaseolus vulgaris	3885	species	64228231	927	252	0.0
Pisum sativum	3888	species	5297537	9	6	0.0
Psophocarpus tetragonolobus	3891	species	60538	1	0	0.0
Sesbania	3894	genus	0	55	0	0.0
Sesbania rostrata	3895	species	235914	2	1	0.0
Vicia	3904	genus	0	2	0	0.0
Vicia faba	3906	species	1341529	1254	116	4.07473e-160
Vicia faba var. minor	3907	varietas	77778	1	0	0.0
Vicia sativa	3908	species	363686	5	4	0.0
Vicia hirsuta	3910	species	39642	1	1	0.0
Vigna	3913	genus	0	24	0	0.0
Vigna angularis	3914	species	74744820	312	29	0.0
Vigna radiata var. radiata	3916	varietas	93137019	589	31	0.0
Vigna unguiculata	3917	species	866059	134	101	0.0
Lythraceae	3928	family	0	2	0	0.0
Myrtaceae	3931	family	0	11	0	0.0
Eucalyptus	3932	genus	0	76	0	0.0
Onagraceae	3934	family	0	22	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	4	0	0.0
Oenothera berteroana	3950	species	90458	1	0	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Oenothera speciosa	3953	species	40218	1	0	0.0
Santalaceae	3958	family	0	1	0	0.0
Pyrularia pubera	3960	species	7345	1	0	0.0
Buckleya distichophylla	3962	species	8880	66	0	0.0
Loranthaceae	3963	family	0	8	1	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	9	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	12	1	0.0
Euphorbiaceae	3977	family	0	24	0	0.0
Hevea	3980	genus	0	100	0	0.0
Hevea brasiliensis	3981	species	132837900	1001	355	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	520	141	0.0
Ricinus	3987	genus	0	1	0	0.0
Ricinus communis	3988	species	57411946	106	26	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia polychroma	3994	species	23945	1	1	0.0
Jatropha	3995	genus	0	6	0	0.0
Simmondsia chinensis	3999	species	84979	1	0	0.0
Buxaceae	4000	family	0	32	0	0.0
Buxus sempervirens	4002	species	141827	69	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	4	0	0.0
Linum usitatissimum	4006	species	6816543	524	179	8.61832e-08
Anacardiaceae	4011	family	0	3	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	1	0.0
Bursera inaguensis	4016	species	17878	1	0	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	7	1	0.0
Acer	4022	genus	0	3	0	0.0
Geraniaceae	4027	family	0	4	0	0.0
Geranium	4028	genus	0	1	0	0.0
Pelargonium	4030	genus	0	2	0	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalidaceae	4033	family	0	47	0	0.0
Oxalis	4034	genus	0	2	0	0.0
Oxalis dillenii	4035	species	84698	89	57	0.0
Apiales	4036	order	0	25	0	0.0
Apiaceae	4037	family	0	502	0	0.0
Daucus	4038	genus	0	27	0	0.0
Daucus carota	4039	species	1262938	56	7	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	21	8	0.0
Apium graveolens	4045	species	307098	1	0	0.0
Hydrocotyle	4048	genus	0	59	0	0.0
Araliaceae	4050	family	0	246	0	0.0
Hedera helix	4052	species	173767	70	4	0.0
Panax	4053	genus	0	1605	0	0.0
Panax ginseng	4054	species	4878349	724	188	0.0
Gentianales	4055	order	0	4080	0	0.0
Apocynaceae	4056	family	0	55	0	0.0
Catharanthus roseus	4058	species	1169679	87	33	0.0
Solanales	4069	order	0	3474	0	0.0
Solanaceae	4070	family	0	47917	2238	0.0
Capsicum	4071	genus	0	38	1	0.0
Capsicum annuum	4072	species	108576791	222313	68934	2.6205e-10
Capsicum frutescens	4073	species	534845	22	5	0.0
Datura inoxia	4075	species	54624	3	0	0.0
Datura stramonium	4076	species	388865	1279	1256	1.95084e-06
Hyoscyamus	4078	genus	0	1	0	0.0
Hyoscyamus niger	4079	species	718422	23284	21	2.223e-38
Solanum lycopersicum	4081	species	2022455988	6341649	424444	4.44533e-08
Solanum peruvianum	4082	species	1429170	6776	900	0.0
Solanum chilense	4083	species	1224376	5359	528	0.0
Solanum pimpinellifolium	4084	species	1234739	2589	690	0.0
Nicotiana	4085	genus	0	18144	15	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	172	167	0.0
Nicotiana otophora	4091	species	190500	11	10	0.0
Nicotiana plumbaginifolia	4092	species	340219	377	71	0.0
Nicotiana rustica	4093	species	65294	284	123	8.76086e-07
Nicotiana sylvestris	4096	species	104028662	52994	3925	1.22453e-179
Nicotiana tabacum	4097	species	185703706	94321	5491	2.90312e-08
Nicotiana tomentosiformis	4098	species	108768907	68552	1665	5.57005e-183
Nicotiana benthamiana	4100	species	1239780	10090	204	2.30144e-08
Petunia	4101	genus	0	2	0	0.0
Petunia x hybrida	4102	species	1447039	462	217	0.0
Petunia integrifolia	4103	species	232827	1	0	0.0
Petunia sp.	4104	species	12356	86	85	0.0
Solanum	4107	genus	0	90823	27242	0.0
Solanum chacoense	4108	species	330276	100700	68036	0.000228206
Solanum commersonii	4109	species	823608	106044	64767	8.83019e-06
Solanum melongena	4111	species	908075	8425	1821	9.10148e-07
Solanum nigrum	4112	species	541428	6121	3483	1.24392e-75
Solanum tuberosum	4113	species	92003250	40567860	23704707	0.000589937
Solanum palustre	4115	species	53931	14675	8497	1.2175e-05
Solanum petrophilum	4116	species	6893	2	1	0.0
Convolvulaceae	4118	family	0	1325	0	0.0
Ipomoea	4119	genus	0	7305	0	0.0
Ipomoea batatas	4120	species	2492793	21134	20158	7.55671e-06
Convolvulus	4122	genus	0	4617	0	0.0
Convolvulus arvensis	4123	species	142636	52	10	2.98776e-117
Cuscuta	4128	genus	0	1316	1	0.0
Cuscuta reflexa	4129	species	320486	6	1	0.0
Hydrophyllaceae	4130	family	0	11	0	0.0
Lamiaceae	4136	family	0	123	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	1	0.0
Lamiales	4143	order	0	3697	2	0.0
Oleaceae	4144	family	0	7	0	0.0
Olea	4145	genus	0	9	0	0.0
Olea europaea	4146	species	2880666	550	5	0.0
Scrophulariaceae	4149	family	0	6	0	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	4	3	0.0
Craterostigma plantagineum	4153	species	112981	1	1	0.0
Erythranthe guttata	4155	species	61586880	540	207	0.0
Digitalis purpurea	4164	species	76655	25	23	0.0
Striga asiatica	4170	species	79472	1	0	0.0
Veronica	4173	genus	0	5	0	0.0
Epifagus virginiana	4177	species	157858	203	4	0.0
Conopholis	4178	genus	0	2	0	0.0
Conopholis americana	4179	species	101056	79	0	9.41309e-08
Sesamum	4181	genus	0	10	0	0.0
Sesamum indicum	4182	species	81589325	947	162	0.0
Acanthaceae	4185	family	0	3	2	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	4	0	0.0
Caprifoliaceae	4200	family	0	1	0	0.0
Sambucus	4201	genus	0	3	0	0.0
Viburnum	4204	genus	0	2	2	0.0
Adoxaceae	4206	family	0	99	0	0.0
Asterales	4209	order	0	4	0	0.0
Asteraceae	4210	family	0	6107	56	0.0
Ambrosia artemisiifolia	4212	species	465173	67	0	0.0
Ambrosia trifida	4214	species	204816	65	0	0.0
Carthamus tinctorius	4222	species	911633	3	0	0.0
Guizotia abyssinica	4230	species	162812	1	1	0.0
Helianthus	4231	genus	879	194	0	8.55623e-24
Helianthus annuus	4232	species	192309133	588	319	0.0
Lactuca sativa	4236	species	1867745	3878	753	7.10254e-07
Barnadesia caryophylla	4238	species	16844	2	1	0.0
Malpighiaceae	4268	family	0	3	0	0.0
Byrsonima	4269	genus	0	2	0	0.0
Byrsonima crassifolia	4270	species	95100	2	1	0.0
Platytheca verticillata	4273	species	4580	3	0	0.0
Polygala	4275	genus	0	1	0	0.0
Polygala cruciata	4276	species	43389	1	0	0.0
Securidaca	4277	genus	0	1	0	0.0
Securidaca diversifolia	4278	species	21152	93	0	0.0
Cornus	4281	genus	0	92	0	0.0
Cornus florida	4283	species	178828	5	2	0.0
Cornus racemosa	4284	species	21890	65	0	0.0
Cornus mas	4285	species	41513	2	0	0.0
Garrya elliptica	4288	species	40773	28	0	0.0
Nyssaceae	4289	family	0	3	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Aquifoliaceae	4294	family	0	1	0	0.0
Ilex	4295	genus	0	2	0	0.0
Celastraceae	4305	family	0	12	0	0.0
Euonymus	4306	genus	0	4	0	0.0
Icacina mannii	4323	species	79808	2	0	0.0
Proteaceae	4328	family	0	2	0	0.0
Macadamia ternifolia	4330	species	172225	3	1	0.0
Protea repens	4332	species	7152	3	2	0.0
Primulaceae	4335	family	0	85	0	0.0
Anagallis	4336	genus	0	186	0	0.0
Cyrilla racemiflora	4341	species	54410	1	1	0.0
Ericaceae	4345	family	0	14	0	0.0
Rhododendron hippophaeoides	4347	species	17563	28	0	0.0
Pterospora andromedea	4349	species	73157	3	2	0.0
Sarcodes sanguinea	4351	species	13718	2	1	0.0
Darlingtonia	4354	genus	0	1	0	0.0
Darlingtonia californica	4355	species	24760	2	0	0.0
Heliamphora	4356	genus	0	1	0	0.0
Sarracenia	4358	genus	0	2	0	0.0
Sarracenia flava	4359	species	31214	1	1	0.0
Dionaea muscipula	4362	species	299458	16	3	0.0
Drosera	4363	genus	0	15	0	0.0
Drosera capensis	4366	species	22476	9	3	0.0
Drosera regia	4371	species	158562	4	1	0.0
Drosophyllum	4372	genus	0	287	0	0.0
Drosophyllum lusitanicum	4373	species	52962	16	4	0.0
Nepenthes	4375	genus	0	286	0	0.0
Campanulaceae	4381	family	0	6	1	0.0
Lobelia	4382	genus	0	5	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	11	4	0.0
Hamamelis virginiana	4397	species	53720	1	0	0.0
Liquidambar styraciflua	4400	species	274864	1	0	0.0
Platanus occidentalis	4403	species	275271	5	3	0.0
Trochodendraceae	4405	family	0	24	0	0.0
Trochodendron aralioides	4407	species	428259	13	4	0.0
Nymphaeaceae	4410	family	0	9	0	0.0
Barclaya longifolia	4412	species	177109	1	0	0.0
Euryale	4413	genus	0	1	0	0.0
Euryale ferox	4414	species	49778	2	1	0.0
Nuphar	4415	genus	0	2	0	0.0
Nuphar variegata	4416	species	18945	230	0	0.0
Nymphaea odorata	4419	species	73170	1	0	0.0
Victoria cruziana	4421	species	179306	2	1	0.0
Brasenia	4423	genus	0	3	0	0.0
Brasenia schreberi	4424	species	267460	6	1	0.0
Cabomba	4425	genus	0	2	0	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	19	2	0.0
