name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Papaveraceae	3465	family	0	93	0	0.0
Eschscholzia californica	3467	species	376258	3	0	0.0
Papaver	3468	genus	0	16	0	0.0
Papaver somniferum	3469	species	616671	14	2	0.0
Parasponia andersonii	3476	species	176623	1	0	0.0
Parasponia rigida	3477	species	338427	1	1	0.0
Cannabaceae	3481	family	0	9	0	0.0
Cannabis	3482	genus	0	15	0	0.0
Cannabis sativa	3483	species	2508857	33	18	0.0
Humulus japonicus	3485	species	39809	1	1	0.0
Humulus lupulus	3486	species	729377	2	1	0.0
Moraceae	3487	family	0	1	0	0.0
Ficus	3493	genus	0	1	0	0.0
Morus	3497	genus	0	9	0	0.0
Morus alba	3498	species	445110	3	0	0.0
Urticaceae	3499	family	0	3	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula	3504	genus	0	1	0	0.0
Betula pendula	3505	species	1056044	2	0	0.0
Betula papyrifera	3507	species	45555	1	1	0.0
Morella cerifera	3510	species	44831	5	1	0.0
Quercus	3511	genus	0	1	0	0.0
Alnus	3515	genus	0	1	1	0.0
Casuarina equisetifolia	3523	species	44584	2	2	0.0
Caryophyllales	3524	order	0	116	0	0.0
Phytolacca	3526	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	4	2	0.0
Beta	3554	genus	0	9	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	150	120	0.0
Spinacia	3561	genus	0	25	0	0.0
Spinacia oleracea	3562	species	71471412	215	114	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	4	0	0.0
Dianthus caryophyllus	3570	species	443841	6	0	0.0
Silene	3573	genus	0	10	0	0.0
Cactaceae	3593	family	0	2	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Vitaceae	3602	family	0	30	0	0.0
Vitis	3603	genus	5252	25	0	0.0
Vitis aestivalis	3605	species	455813	30	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	1	0	0.0
Malvaceae	3629	family	0	135	0	0.0
Gossypium	3633	genus	0	66	0	0.0
Gossypium barbadense	3634	species	2112831	2	0	0.0
Gossypium hirsutum	3635	species	393618677	2526	1021	0.0
Theobroma	3640	genus	0	5	0	0.0
Theobroma cacao	3641	species	384373267	385	231	0.0
Lecythidaceae	3642	family	0	3	1	0.0
Malpighiales	3646	order	0	16	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	6	0	0.0
Carica papaya	3649	species	77723030	150	36	0.0
Cucurbitaceae	3650	family	0	21	0	0.0
Bryonia	3651	genus	0	1	0	0.0
Citrullus	3653	genus	0	2	0	0.0
Citrullus lanatus	3654	species	1281778	19	18	0.0
Cucumis	3655	genus	0	262	0	0.0
Cucumis melo	3656	species	798165105	1740	319	9.20245e-131
Cucumis sativus	3659	species	55318643	220	43	0.0
Cucurbita	3660	genus	0	20	0	0.0
Cucurbita maxima	3661	species	89824804	332	91	0.0
Cucurbita moschata	3662	species	92484825	1401	666	0.0
Cucurbita pepo	3663	species	1167510	41	2	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	676	40	0.0
Lagenaria siceraria	3668	species	4225410	5	0	0.0
Luffa aegyptiaca	3670	species	211436	6	0	0.0
Momordica	3671	genus	0	2	0	0.0
Momordica charantia	3673	species	61774373	213	115	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	26	0	0.0
Begonia metallica x Begonia sanguinea	3682	species	9087	1	0	0.0
Passifloraceae	3683	family	0	3	0	0.0
Passiflora	3684	genus	0	67	0	0.0
Salicaceae	3688	family	0	26	0	0.0
Populus	3689	genus	0	35	0	0.0
Populus nigra	3691	species	1754909	1	0	0.0
Populus trichocarpa	3694	species	156271188	299	106	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	21	2	0.0
Populus deltoides	3696	species	428990	3	2	0.0
Brassicales	3699	order	0	46	0	0.0
Brassicaceae	3700	family	0	475	0	0.0
Arabidopsis	3701	genus	5541	1	0	0.0
Arabidopsis thaliana	3702	species	500226685	610	110	0.0
Brassica	3705	genus	0	62	0	0.0
Brassica juncea	3707	species	1708479	1	0	0.0
Brassica napus	3708	species	228769739	282	15	0.0
Brassica nigra	3710	species	1166213	2	0	0.0
Brassica rapa	3711	species	97914316	185	64	0.0
Brassica oleracea	3712	species	3992848	16	2	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Capsella bursa-pastoris	3719	species	666283	3	0	0.0
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	206	49	0.0
Sinapis	3727	genus	0	1	0	0.0
Sinapis alba	3728	species	305248	4	0	0.0
Moringa oleifera	3735	species	111924	78	26	0.0
Rosales	3744	order	0	17	0	0.0
Rosaceae	3745	family	0	62	0	0.0
Fragaria	3746	genus	0	4	0	0.0
Fragaria x ananassa	3747	species	1152371	2	1	0.0
Malus domestica	3750	species	119839842	320	104	0.0
Prunus	3754	genus	0	7	1	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	276	30	0.0
Rosa	3764	genus	0	39	0	0.0
Pyrus	3766	genus	0	11	0	0.0
Pyrus pyrifolia	3767	species	2545043	53	17	0.0
Byblis	3769	genus	0	2	0	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	1	1	0.0
Cunoniaceae	3776	family	0	3	0	0.0
Crassulaceae	3781	family	0	32	0	0.0
Crassula	3782	genus	0	3	0	0.0
Sedum	3784	genus	0	6	0	0.0
Eucryphia lucida	3791	species	48408	15	15	0.0
Saxifragaceae	3792	family	0	17	0	0.0
Saxifraga	3798	genus	0	79	0	0.0
Ribes	3801	genus	0	15	0	0.0
Fabaceae	3803	family	0	593	32	0.0
Arachis	3817	genus	0	1	0	0.0
Arachis hypogaea	3818	species	2450048	57	1	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	284	161	0.0
Cicer arietinum	3827	species	67910136	290	32	0.0
Glycine	3846	genus	0	19	14	0.0
Glycine max	3847	species	269769302	952	184	1.5427e-09
Lathyrus	3853	genus	0	9	0	0.0
Lathyrus odoratus	3859	species	137836	1	0	0.0
Lathyrus sativus	3860	species	418657	2	0	0.0
Lens culinaris	3864	species	844146	1	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	1346	391	0.0
Lupinus luteus	3873	species	404191	2	2	0.0
Medicago	3877	genus	0	105	0	0.0
Medicago falcata	3878	species	446458	1	0	0.0
Medicago sativa	3879	species	1321050	182	73	2.19087e-07
Medicago truncatula	3880	species	343743562	1314	237	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	475	182	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	21	13	0.0
Sesbania	3894	genus	0	109	0	0.0
Trifolium subterraneum	3900	species	177129	19	19	0.0
Vicia	3904	genus	0	21	0	0.0
Vicia faba	3906	species	1341529	997	48	1.95818e-278
Vicia sativa	3908	species	363686	2	1	0.0
Vigna	3913	genus	0	23	0	0.0
Vigna angularis	3914	species	74744820	242	46	0.0
Vigna radiata var. radiata	3916	varietas	93137019	327	65	0.0
Vigna unguiculata	3917	species	866059	107	49	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	1	0	0.0
Cuphea	3929	genus	0	1	0	0.0
Myrtaceae	3931	family	0	22	0	0.0
Eucalyptus	3932	genus	0	2	0	0.0
Onagraceae	3934	family	0	4	0	0.0
Oenothera	3939	genus	0	4	0	0.0
Oenothera berteroana	3950	species	90458	4	3	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Combretaceae	3954	family	0	8	0	0.0
Santalaceae	3958	family	0	10	0	0.0
Pyrularia pubera	3960	species	7345	5	2	0.0
Loranthaceae	3963	family	0	2	1	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum album	3972	species	732523	171	1	0.0
Euphorbiaceae	3977	family	0	9	0	0.0
Hevea	3980	genus	0	3	0	0.0
Hevea brasiliensis	3981	species	132837900	499	273	0.0
Manihot	3982	genus	0	3	0	0.0
Manihot esculenta	3983	species	96742739	259	16	0.0
Ricinus	3987	genus	0	21	0	0.0
Ricinus communis	3988	species	57411946	181	66	2.3586e-73
Euphorbia	3990	genus	0	2	0	0.0
Jatropha	3995	genus	0	5	0	0.0
Buxaceae	4000	family	0	40	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	19	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	328	137	2.04332e-07
Humiria	4008	genus	0	2	0	0.0
Anacardiaceae	4011	family	0	31	0	0.0
Bursera	4015	genus	0	2	0	0.0
Tropaeolum	4019	genus	0	1	0	0.0
Tropaeolum majus	4020	species	77081	11	4	0.0
Geraniaceae	4027	family	0	1	0	0.0
Geranium	4028	genus	0	15	0	0.0
Pelargonium	4030	genus	0	1	0	0.0
Pelargonium x hortorum	4031	species	394832	20	0	0.0
Oxalis dillenii	4035	species	84698	2	1	0.0
Apiales	4036	order	0	16	0	0.0
Apiaceae	4037	family	0	422	0	0.0
Daucus	4038	genus	0	38	0	0.0
Daucus carota	4039	species	1262938	54	4	0.0
Petroselinum crispum	4043	species	434719	12	1	0.0
Coriandrum sativum	4047	species	225962	1	1	0.0
Hydrocotyle	4048	genus	0	1	0	0.0
Araliaceae	4050	family	0	307	0	0.0
Hedera helix	4052	species	173767	8	6	0.0
Panax	4053	genus	0	1167	0	0.0
Panax ginseng	4054	species	4878349	170	57	3.70798e-09
Gentianales	4055	order	0	4697	0	0.0
Apocynaceae	4056	family	0	44	1	0.0
Catharanthus roseus	4058	species	1169679	43	10	0.0
Solanales	4069	order	0	1219	0	0.0
Solanaceae	4070	family	0	34669	1268	0.0
Capsicum	4071	genus	0	105	0	0.0
Capsicum annuum	4072	species	108576791	173678	45577	1.66815e-09
Capsicum frutescens	4073	species	534845	106	16	0.0
Datura	4074	genus	0	1	0	0.0
Datura inoxia	4075	species	54624	1	0	0.0
Datura stramonium	4076	species	388865	511	451	0.0
Hyoscyamus	4078	genus	0	3	0	0.0
Hyoscyamus niger	4079	species	718422	25046	52	4.02741e-39
Solanum lycopersicum	4081	species	2022455988	3987609	267817	3.51894e-08
Solanum peruvianum	4082	species	1429170	4007	534	1.45282e-08
Solanum chilense	4083	species	1224376	3322	246	1.43959e-153
Solanum pimpinellifolium	4084	species	1234739	5853	338	1.90381e-156
Nicotiana	4085	genus	0	17988	20	0.0
Nicotiana alata	4087	species	233276	33	1	0.0
Nicotiana debneyi	4089	species	37476	1	1	0.0
Nicotiana glauca	4090	species	106409	5	1	0.0
Nicotiana otophora	4091	species	190500	15	0	0.0
Nicotiana plumbaginifolia	4092	species	340219	173	36	0.0
Nicotiana rustica	4093	species	65294	262	81	8.63578e-06
Nicotiana sylvestris	4096	species	104028662	29311	1763	2.43436e-09
Nicotiana tabacum	4097	species	185703706	56295	2876	4.1544e-08
Nicotiana tomentosiformis	4098	species	108768907	31846	1034	3.3261e-10
Nicotiana benthamiana	4100	species	1239780	7489	47	1.0822e-07
Petunia x hybrida	4102	species	1447039	421	246	0.0
Petunia sp.	4104	species	12356	174	154	0.0
Solanum	4107	genus	0	62376	12700	0.0
Solanum chacoense	4108	species	330276	56306	35795	0.000167993
Solanum commersonii	4109	species	823608	49886	21800	1.2095e-05
Solanum melongena	4111	species	908075	3503	819	3.79609e-07
Solanum nigrum	4112	species	541428	2858	1849	1.05874e-141
Solanum tuberosum	4113	species	92003250	24043552	14658686	0.000671613
Solanum palustre	4115	species	53931	15863	10802	5.15434e-06
Solanum petrophilum	4116	species	6893	1	0	0.0
Convolvulaceae	4118	family	0	1684	0	0.0
Ipomoea	4119	genus	0	6916	0	0.0
Ipomoea batatas	4120	species	2492793	124384	116764	8.84947e-05
Ipomoea purpurea	4121	species	702444	4	0	0.0
Convolvulus	4122	genus	0	3553	0	0.0
Convolvulus arvensis	4123	species	142636	53	2	2.93596e-193
Cuscuta	4128	genus	0	1294	0	0.0
Cuscuta reflexa	4129	species	320486	1	1	0.0
Hydrophyllaceae	4130	family	0	6	0	0.0
Lamiaceae	4136	family	0	82	0	0.0
Lamiales	4143	order	0	3701	7	0.0
Oleaceae	4144	family	0	51	1	0.0
Olea	4145	genus	0	4	0	0.0
Olea europaea	4146	species	2880666	283	3	0.0
Jasminum	4147	genus	0	11	0	0.0
Scrophulariaceae	4149	family	0	1	0	0.0
Antirrhinum majus	4151	species	1276139	15	2	0.0
Erythranthe guttata	4155	species	61586880	295	134	0.0
Digitalis purpurea	4164	species	76655	10	6	0.0
Veronica	4173	genus	0	1	0	0.0
Epifagus virginiana	4177	species	157858	8	1	0.0
Conopholis	4178	genus	0	1	0	0.0
Conopholis americana	4179	species	101056	3	0	0.0
Sesamum	4181	genus	0	16	0	0.0
Sesamum indicum	4182	species	81589325	270	40	0.0
Acanthaceae	4185	family	0	1	0	0.0
Dipsacales	4199	order	0	2	0	0.0
Caprifoliaceae	4200	family	0	1	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Viburnum	4204	genus	0	1	0	0.0
Adoxaceae	4206	family	0	57	0	0.0
Asterales	4209	order	0	5	0	0.0
Asteraceae	4210	family	0	5649	3	0.0
Ambrosia trifida	4214	species	204816	8	0	0.0
Carthamus tinctorius	4222	species	911633	2	0	0.0
Helianthus	4231	genus	879	204	0	1.14787e-27
Helianthus annuus	4232	species	192309133	320	75	0.0
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	2	0	0.0
Lactuca sativa	4236	species	1867745	1111	113	0.0
Cynara cardunculus	4265	species	99240	1	0	0.0
Platytheca verticillata	4273	species	4580	5	0	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus	4281	genus	0	20	0	0.0
Cornus florida	4283	species	178828	1	0	0.0
Cornus mas	4285	species	41513	3	0	0.0
Garryaceae	4286	family	0	1	0	0.0
Garrya elliptica	4288	species	40773	3	0	0.0
Nyssaceae	4289	family	0	13	0	0.0
Nyssa sylvatica	4292	species	43966	2	1	0.0
Aquifoliaceae	4294	family	0	10	0	0.0
Ilex	4295	genus	0	2	0	0.0
Celastraceae	4305	family	0	5	0	0.0
Corynocarpus	4311	genus	0	1	0	0.0
Proteaceae	4328	family	0	7	0	0.0
Macadamia	4329	genus	0	19	0	0.0
Macadamia ternifolia	4330	species	172225	19	1	0.0
Primulaceae	4335	family	0	15	0	0.0
Cyrilla racemiflora	4341	species	54410	10	10	0.0
Ericaceae	4345	family	0	19	0	0.0
Rhododendron	4346	genus	0	1	0	0.0
Rhododendron hippophaeoides	4347	species	17563	16	1	0.0
Pterospora andromedea	4349	species	73157	3	0	0.0
Sarcodes sanguinea	4351	species	13718	3	0	0.0
Sarraceniaceae	4353	family	0	1	0	0.0
Heliamphora	4356	genus	0	2	0	0.0
Sarracenia	4358	genus	0	1	0	0.0
Dionaea muscipula	4362	species	299458	3	1	0.0
Drosera	4363	genus	0	13	0	0.0
Drosera capensis	4366	species	22476	2	0	0.0
Drosophyllum	4372	genus	0	270	0	0.0
Drosophyllum lusitanicum	4373	species	52962	6	5	0.0
Nepenthes	4375	genus	0	265	0	0.0
Nepenthes alata	4376	species	113431	13	0	0.0
Dillenia indica	4378	species	321933	17	0	0.0
Campanulaceae	4381	family	0	16	0	0.0
Lobelia	4382	genus	0	1	1	0.0
Eucommia ulmoides	4392	species	1246036	17	2	0.0
Hamamelis virginiana	4397	species	53720	2	1	0.0
Liquidambar styraciflua	4400	species	274864	2	0	0.0
Platanus occidentalis	4403	species	275271	3	3	0.0
Trochodendraceae	4405	family	0	5	0	0.0
Trochodendron	4406	genus	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	4	4	0.0
Nymphaeaceae	4410	family	0	3	0	0.0
Nuphar variegata	4416	species	18945	62	0	2.78926e-05
Nymphaea	4418	genus	0	1	0	0.0
Victoria	4420	genus	0	1	0	0.0
Cabombaceae	4422	family	0	1	0	0.0
Brasenia	4423	genus	0	3	0	0.0
Brasenia schreberi	4424	species	267460	1	0	0.0
Cabomba	4425	genus	0	2	0	0.0
Ceratophyllum demersum	4428	species	538640	5	0	0.0
Nelumbonaceae	4429	family	0	5	0	0.0
Nelumbo	4430	genus	0	22	0	0.0
Nelumbo lutea	4431	species	390642	8	2	0.0
Nelumbo nucifera	4432	species	90779374	209	74	0.0
Batis	4435	genus	0	1	0	0.0
Batis maritima	4436	species	436953	3	2	0.0
Plumbago	4439	genus	0	1	0	0.0
Camellia	4441	genus	0	107	0	0.0
Camellia sinensis	4442	species	3957388	270	32	0.0
Liliopsida	4447	class	0	85	22	0.0
Alismataceae	4449	family	0	121	0	0.0
Colocasia esculenta	4460	species	984122	1	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	3	0	0.0
Gymnostachys anceps	4467	species	44873	1	1	0.0
Lemna minor	4472	species	241475	1	0	0.0
Spirodela	4473	genus	0	2	0	0.0
Poaceae	4479	family	0	112	0	0.0
Aegilops columnaris	4493	species	307748	1	0	0.0
Avena fatua	4499	species	251194	1	0	0.0
Coix lacryma-jobi	4505	species	998260	10	0	0.0
Eleusine coracana	4511	species	353660	1	0	0.0
Hordeum vulgare	4513	species	11659335	26	1	0.0
Lolium perenne	4522	species	1991282	1	0	0.0
Oryza	4527	genus	643	324	1	0.0
Oryza rufipogon	4529	species	15073092	48	0	0.0
Oryza sativa	4530	species	36537026	316	20	0.0
Oryza brachyantha	4533	species	57097967	30	22	0.0
Oryza punctata	4537	species	6436519	1	0	0.0
Cenchrus americanus	4543	species	2325074	1	1	0.0
Saccharum	4546	genus	0	2	0	0.0
Saccharum officinarum	4547	species	1981888	1	1	0.0
Secale cereale	4550	species	2724946	1	0	0.0
Setaria italica	4555	species	82790460	55	20	0.0
Sorghum bicolor	4558	species	110854632	209	32	0.0
Triticum	4564	genus	540	111	0	0.0
Triticum aestivum	4565	species	861547435	650	370	3.35931e-10
Triticum turgidum subsp. durum	4567	subspecies	4542182	2	2	0.0
Triticum monococcum	4568	species	4144999	1	0	0.0
Zea	4575	genus	0	10	0	0.0
Zea mays	4577	species	255202082	545	136	0.0
Zea perennis	4580	species	809615	1	0	0.0
Arundinaria gigantea	4591	species	209837	1	0	0.0
Cyperaceae	4609	family	0	2	0	0.0
Cyperus alternifolius	4611	species	64858	1	0	0.0
Ananas	4614	genus	0	1	0	0.0
Ananas comosus	4615	species	82888375	64	0	0.0
Thaumatococcus daniellii	4621	species	181010	16	0	0.0
Monocostus uniflorus	4634	species	187491	2	0	0.0
Musa	4640	genus	0	2	0	0.0
Musa acuminata	4641	species	3732265	26	19	0.0
Zingiberaceae	4642	family	0	1	0	0.0
Amaryllidaceae	4668	family	0	5	0	0.0
Dioscoreaceae	4671	family	0	27	0	0.0
Dioscorea	4672	genus	0	3463	0	0.0
Hypoxidaceae	4674	family	0	1	0	0.0
Liliaceae	4677	family	0	39	0	0.0
Allium	4678	genus	0	7	0	0.0
Allium cepa	4679	species	2033951	366	53	7.86423e-191
Allium sativum	4682	species	849213	12	12	0.0
Allium tuberosum	4683	species	149114	3	3	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	37	13	0.0
Lilium	4688	genus	0	81	0	0.0
Narcissus	4697	genus	0	1	0	0.0
Arecaceae	4710	family	0	6	0	0.0
Nypa fruticans	4718	species	219431	2	2	0.0
Phoenix	4719	genus	0	6	0	0.0
Pandanus	4725	genus	0	118	0	0.0
Pandanus tectorius	4726	species	101120	5	3	0.0
Orchidaceae	4747	family	0	20	1	0.0
Fungi	4751	kingdom	0	110	0	0.0
Pneumocystis carinii	4754	species	814318	1	0	0.0
Neocallimastix frontalis	4757	species	176826	15	0	0.0
Chytridiomycota	4761	phylum	0	6	0	0.0
Oomycetes	4762	class	0	59	0	0.0
Schizochytrium	4772	genus	0	1	0	0.0
Phytophthora	4783	genus	0	1	0	0.0
Phytophthora infestans	4787	species	2587038	20	0	0.0
Phytophthora megasperma	4788	species	224829	21	0	8.04567e-08
Blastocladiales	4805	order	0	112	0	0.0
Mucorales	4827	order	0	1	0	0.0
Gigaspora	4873	genus	0	1	0	0.0
Gigaspora margarita	4874	species	578570	25	4	0.0
Rhizophagus intraradices	4876	species	2212018	3	1	0.0
Legeriomycetaceae	4883	family	0	2	0	0.0
Ascomycota	4890	phylum	0	70	0	0.0
Saccharomycetes	4891	class	0	166	0	0.0
Saccharomycetales	4892	order	0	44	0	0.0
Saccharomycetaceae	4893	family	0	2	0	0.0
Schizosaccharomyces	4895	genus	0	1	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	6	5	0.0
Kluyveromyces marxianus	4911	species	44451885	16	7	0.0
Pachysolen tannophilus	4918	species	54009	8	0	0.0
Komagataella pastoris	4922	species	10155130	29	1	0.0
Scheffersomyces stipitis	4924	species	652706	2	0	0.0
Meyerozyma guilliermondii	4929	species	858824	1	1	0.0
Saccharomyces cerevisiae	4932	species	824799519	59	16	0.0
Lachancea kluyveri	4934	species	546866	12	12	0.0
Saccharomycopsis	4943	genus	0	1	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	142	3	0.0
Schwanniomyces occidentalis var. occidentalis	4947	varietas	20929	1	0	0.0
Torulaspora delbrueckii	4950	species	28628177	1	0	0.0
Yarrowia lipolytica	4952	species	21762105	209	0	2.17922e-27
Zygosaccharomyces rouxii	4956	species	21676522	41	1	0.0
Debaryomyces hansenii	4959	species	1213590	1	0	0.0
Kockovaella imperatae	4999	species	12377510	165	73	0.0
Eurotiales	5042	order	0	1	0	0.0
Acremonium sp. (in: Ascomycota)	5045	species	51018	1	0	0.0
Aspergillus	5052	genus	0	1	0	0.0
Aspergillus clavatus	5057	species	137170	27	0	0.0
Aspergillus niger	5061	species	40188543	3	2	0.0
Aspergillus oryzae	5062	species	6775133	33	5	0.0
Sordariales	5139	order	0	1	0	0.0
Neurospora crassa	5141	species	17980483	1	1	0.0
Podospora anserina	5145	species	2248113	2	0	0.0
Helotiales	5178	order	0	1	0	0.0
Basidiomycota	5204	phylum	0	29	0	0.0
Cryptococcus	5206	genus	0	1	0	0.0
Cryptococcus neoformans	5207	species	1442176	3	0	0.0
Tremellales	5234	order	0	1	0	0.0
Ustilaginomycetes	5257	class	0	10	0	0.0
Ustilaginaceae	5268	family	0	1	0	0.0
Rhodotorula toruloides	5286	species	20651164	17	0	0.0
Ganoderma lucidum	5315	species	692598	10	0	6.99072e-56
Polyporaceae	5317	family	0	18	0	0.0
Trametes versicolor	5325	species	466893	10	0	2.40671e-44
Trametes hirsuta	5327	species	37598716	16	4	2.63358e-186
Schizophyllum commune	5334	species	775685	1	0	0.0
Agaricales	5338	order	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	24	0	0.0
Lentinula edodes	5353	species	2060126	6	6	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	2	0	0.0
Colletotrichum	5455	genus	578	2	0	0.0
Candida	5475	genus	0	1	0	0.0
Candida albicans	5476	species	62813131	38	2	0.0
[Candida] glabrata	5478	species	22479956	9	1	0.0
Candida maltosa	5479	species	243059	2	0	0.0
Candida parapsilosis	5480	species	14147209	5	5	0.0
Fusarium sporotrichioides	5514	species	413295	1	0	0.0
Fusarium culmorum	5516	species	37947481	28	1	0.0
Fusarium graminearum	5518	species	42859548	20	1	0.0
Alternaria	5598	genus	0	9	0	0.0
Alternaria alternata	5599	species	24608431	62	0	0.0
Tsuchiyaea	5618	genus	0	1	0	0.0
Crithidia fasciculata	5656	species	209515	8	0	0.0
