name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Parasponia rigida	3477	species	338427	1	1	0.0
Cannabaceae	3481	family	0	3	0	0.0
Cannabis	3482	genus	0	10	0	0.0
Cannabis sativa	3483	species	2508857	102	3	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus lupulus	3486	species	729377	1	0	0.0
Moraceae	3487	family	0	1	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus alba	3498	species	445110	1	0	0.0
Urticaceae	3499	family	0	4	0	0.0
Fagales	3502	order	0	4	0	0.0
Fagaceae	3503	family	0	15	0	0.0
Betula	3504	genus	0	2	0	0.0
Betula pendula	3505	species	1056044	3	1	0.0
Morella cerifera	3510	species	44831	2	1	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus	3515	genus	0	1	0	0.0
Caryophyllales	3524	order	0	137	0	0.0
Phytolacca americana	3527	species	352949	12	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Bougainvillea glabra	3541	species	54869	3	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	1	0.0
Beta	3554	genus	0	41	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	114	46	0.0
Chenopodium	3558	genus	0	1	0	0.0
Spinacia	3561	genus	0	5	0	0.0
Spinacia oleracea	3562	species	71471412	177	79	0.0
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Caryophyllaceae	3568	family	0	3	0	0.0
Dianthus caryophyllus	3570	species	443841	6	2	0.0
Silene	3573	genus	0	14	0	0.0
Mollugo verticillata	3592	species	168905	2	0	0.0
Pereskia aculeata	3597	species	119813	4	2	0.0
Vitaceae	3602	family	0	45	0	0.0
Vitis	3603	genus	5252	20	0	0.0
Vitis aestivalis	3605	species	455813	1	0	0.0
Polygonaceae	3615	family	0	2	0	0.0
Rumex	3618	genus	0	10	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	12	0	0.0
Actinidia chinensis	3625	species	826362	2	0	0.0
Malvaceae	3629	family	0	78	0	0.0
Gossypium	3633	genus	0	136	4	0.0
Gossypium barbadense	3634	species	2112831	20	0	0.0
Gossypium hirsutum	3635	species	393618677	2578	1027	0.0
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	698	446	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	37	0	0.0
Carica	3648	genus	0	16	0	0.0
Carica papaya	3649	species	77723030	189	25	0.0
Cucurbitaceae	3650	family	0	21	0	0.0
Citrullus lanatus	3654	species	1281778	14	0	0.0
Cucumis	3655	genus	0	171	0	0.0
Cucumis melo	3656	species	798165105	1417	347	7.53418e-116
Cucumis sativus	3659	species	55318643	199	73	0.0
Cucurbita	3660	genus	0	38	0	0.0
Cucurbita maxima	3661	species	89824804	338	118	1.89366e-10
Cucurbita moschata	3662	species	92484825	1047	527	0.0
Cucurbita pepo	3663	species	1167510	76	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	444	67	0.0
Luffa aegyptiaca	3670	species	211436	12	0	0.0
Momordica	3671	genus	0	8	0	0.0
Momordica charantia	3673	species	61774373	243	135	0.0
Begoniaceae	3680	family	0	1	0	0.0
Passifloraceae	3683	family	0	2	0	0.0
Passiflora	3684	genus	0	48	1	0.0
Salicaceae	3688	family	0	3	0	0.0
Populus	3689	genus	0	58	0	0.0
Populus trichocarpa	3694	species	156271188	541	119	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	21	2	0.0
Brassicales	3699	order	0	15	0	0.0
Brassicaceae	3700	family	0	204	1	0.0
Arabidopsis	3701	genus	5541	2	0	0.0
Arabidopsis thaliana	3702	species	500226685	882	225	0.0
Brassica	3705	genus	0	24	0	0.0
Brassica juncea	3707	species	1708479	13	0	0.0
Brassica napus	3708	species	228769739	271	18	0.0
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	151	11	0.0
Brassica oleracea	3712	species	3992848	16	1	0.0
Capsella bursa-pastoris	3719	species	666283	4	0	0.0
Raphanus sativus	3726	species	109636627	104	34	0.0
Sinapis alba	3728	species	305248	7	0	0.0
Moringa oleifera	3735	species	111924	93	17	0.0
Rosales	3744	order	0	5	0	0.0
Rosaceae	3745	family	0	8	0	0.0
Fragaria	3746	genus	0	14	0	0.0
Fragaria x ananassa	3747	species	1152371	2	1	0.0
Malus	3749	genus	0	3	0	0.0
Malus domestica	3750	species	119839842	477	78	0.0
Prunus	3754	genus	0	5	0	0.0
Prunus persica	3760	species	75614337	257	18	0.0
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	39	0	0.0
Pyrus	3766	genus	0	1	0	0.0
Pyrus pyrifolia	3767	species	2545043	46	7	0.0
Cephalotus follicularis	3775	species	40506	1	0	0.0
Cunoniaceae	3776	family	0	2	0	0.0
Crassulaceae	3781	family	0	35	0	0.0
Sedum	3784	genus	0	4	0	0.0
Eucryphia lucida	3791	species	48408	34	30	0.0
Saxifragaceae	3792	family	0	16	0	0.0
Heuchera	3794	genus	0	5	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	45	0	0.0
Ribes americanum	3802	species	44895	10	0	0.0
Fabaceae	3803	family	0	813	83	0.0
Acacia	3808	genus	0	2	1	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	9	0	0.0
Arachis hypogaea	3818	species	2450048	33	4	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	202	63	2.82591e-30
Canavalia ensiformis	3823	species	27229	2	0	0.0
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	265	76	0.0
Glycine	3846	genus	0	7	0	0.0
Glycine max	3847	species	269769302	1119	240	2.70923e-09
Lathyrus hirsutus	3857	species	8025	1	0	0.0
Lathyrus odoratus	3859	species	137836	6	0	0.0
Lens culinaris	3864	species	844146	2	0	0.0
Lotus	3867	genus	0	29	0	0.0
Lupinus	3869	genus	0	30	0	0.0
Lupinus angustifolius	3871	species	663787666	1547	478	0.0
Lupinus luteus	3873	species	404191	3	3	0.0
Medicago	3877	genus	0	80	0	0.0
Medicago sativa	3879	species	1321050	196	55	0.0
Medicago truncatula	3880	species	343743562	1692	440	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus lunatus	3884	species	236826	1	1	0.0
Phaseolus vulgaris	3885	species	64228231	526	161	0.0
Pisum sativum	3888	species	5297537	61	2	0.0
Pueraria montana var. lobata	3893	varietas	202594	4	4	0.0
Sesbania	3894	genus	0	88	0	0.0
Sesbania rostrata	3895	species	235914	1	1	0.0
Trifolium repens	3899	species	2127313	18	18	0.0
Trifolium subterraneum	3900	species	177129	1	1	0.0
Vicia	3904	genus	0	49	0	0.0
Vicia faba	3906	species	1341529	1679	15	1.11758e-07
Vicia sativa	3908	species	363686	4	4	0.0
Vigna	3913	genus	0	7	0	0.0
Vigna angularis	3914	species	74744820	187	5	0.0
Vigna radiata var. radiata	3916	varietas	93137019	340	16	0.0
Vigna unguiculata	3917	species	866059	70	57	0.0
Wisteria floribunda	3922	species	168693	1	1	0.0
Lythraceae	3928	family	0	2	0	0.0
Myrtaceae	3931	family	0	1	0	0.0
Onagraceae	3934	family	0	3	0	0.0
Clarkia unguiculata	3937	species	14554	1	1	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	9	0	0.0
Oenothera berteroana	3950	species	90458	5	3	0.0
Oenothera odorata	3951	species	20751	3	2	0.0
Combretaceae	3954	family	0	2	0	0.0
Santalaceae	3958	family	0	1	0	0.0
Pyrularia pubera	3960	species	7345	3	1	0.0
Buckleya	3961	genus	0	12	0	0.0
Buckleya distichophylla	3962	species	8880	1	0	0.0
Loranthaceae	3963	family	0	10	1	0.0
Phoradendron leucarpum	3970	species	120212	6	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	185	0	0.0
Euphorbiaceae	3977	family	0	20	0	0.0
Hevea	3980	genus	0	2	0	0.0
Hevea brasiliensis	3981	species	132837900	538	167	0.0
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	356	32	0.0
Ricinus	3987	genus	0	1	0	0.0
Ricinus communis	3988	species	57411946	259	112	0.0
Euphorbia	3990	genus	0	1	0	0.0
Jatropha	3995	genus	0	2	0	0.0
Simmondsia	3998	genus	0	1	0	0.0
Buxaceae	4000	family	0	30	0	0.0
Buxus sempervirens	4002	species	141827	4	0	0.0
Linaceae	4004	family	0	10	0	0.0
Linum usitatissimum	4006	species	6816543	480	175	2.61177e-07
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	2	0	0.0
Acer	4022	genus	0	2	0	0.0
Geraniaceae	4027	family	0	16	0	0.0
Geranium	4028	genus	0	2	0	0.0
Pelargonium	4030	genus	0	2	1	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	2	0	0.0
Oxalis dillenii	4035	species	84698	6	1	0.0
Apiales	4036	order	0	35	0	0.0
Apiaceae	4037	family	0	307	0	0.0
Daucus	4038	genus	0	55	0	0.0
Daucus carota	4039	species	1262938	48	1	0.0
Petroselinum crispum	4043	species	434719	12	1	0.0
Hydrocotyle sibthorpioides	4049	species	160024	2	0	0.0
Araliaceae	4050	family	0	333	0	0.0
Hedera helix	4052	species	173767	4	2	0.0
Panax	4053	genus	0	1178	0	0.0
Panax ginseng	4054	species	4878349	247	96	3.84152e-09
Gentianales	4055	order	0	6289	0	0.0
Apocynaceae	4056	family	0	21	1	0.0
Catharanthus roseus	4058	species	1169679	35	17	0.0
Solanales	4069	order	0	1725	0	0.0
Solanaceae	4070	family	0	41581	1065	0.0
Capsicum	4071	genus	0	106	0	0.0
Capsicum annuum	4072	species	108576791	166163	44059	8.63864e-10
Capsicum frutescens	4073	species	534845	52	15	0.0
Datura	4074	genus	0	15	1	0.0
Datura inoxia	4075	species	54624	36	0	0.0
Datura stramonium	4076	species	388865	494	386	0.0
Hyoscyamus	4078	genus	0	6	0	0.0
Hyoscyamus niger	4079	species	718422	32932	91	3.78908e-23
Solanum lycopersicum	4081	species	2022455988	4005583	259953	3.53437e-08
Solanum peruvianum	4082	species	1429170	4684	283	9.87252e-97
Solanum chilense	4083	species	1224376	3189	246	6.98743e-18
Solanum pimpinellifolium	4084	species	1234739	5814	358	1.89323e-99
Nicotiana	4085	genus	0	18148	38	0.0
Nicotiana alata	4087	species	233276	1	1	0.0
Nicotiana glauca	4090	species	106409	23	20	0.0
Nicotiana otophora	4091	species	190500	15	3	0.0
Nicotiana plumbaginifolia	4092	species	340219	195	27	0.0
Nicotiana rustica	4093	species	65294	332	67	8.65143e-06
Nicotiana sylvestris	4096	species	104028662	32355	1787	3.60291e-09
Nicotiana tabacum	4097	species	185703706	60318	3116	1.84913e-08
Nicotiana tomentosiformis	4098	species	108768907	28115	932	0.0
Nicotiana benthamiana	4100	species	1239780	5573	86	5.6148e-07
Petunia x hybrida	4102	species	1447039	354	213	0.0
Petunia sp.	4104	species	12356	1	1	0.0
Solanum	4107	genus	0	72774	13940	0.0
Solanum chacoense	4108	species	330276	52725	29138	0.000160768
Solanum commersonii	4109	species	823608	56107	19471	2.43203e-05
Solanum melongena	4111	species	908075	3235	679	7.69034e-86
Solanum nigrum	4112	species	541428	1766	1293	2.23818e-23
Solanum tuberosum	4113	species	92003250	22494959	13419092	0.000620414
Solanum aviculare	4114	species	13346	1	1	0.0
Solanum palustre	4115	species	53931	11952	8974	7.19296e-06
Solanum petrophilum	4116	species	6893	3	1	0.0
Convolvulaceae	4118	family	0	1116	0	0.0
Ipomoea	4119	genus	0	7090	0	0.0
Ipomoea batatas	4120	species	2492793	77712	73322	5.13849e-05
Convolvulus	4122	genus	0	3921	0	0.0
Convolvulus arvensis	4123	species	142636	34	7	2.62842e-07
Cuscuta	4128	genus	0	1129	0	0.0
Cuscuta reflexa	4129	species	320486	21	0	0.0
Hydrophyllaceae	4130	family	0	19	0	0.0
Lamiaceae	4136	family	0	5	0	0.0
Lamiales	4143	order	0	2166	0	0.0
Oleaceae	4144	family	0	21	0	0.0
Olea	4145	genus	0	17	0	0.0
Olea europaea	4146	species	2880666	293	31	0.0
Scrophulariaceae	4149	family	0	1	0	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	12	9	0.0
Erythranthe guttata	4155	species	61586880	339	112	0.0
Digitalis purpurea	4164	species	76655	23	7	0.0
Veronica	4173	genus	0	2	0	0.0
Epifagus virginiana	4177	species	157858	8	5	5.16373e-22
Conopholis americana	4179	species	101056	5	0	0
Sesamum	4181	genus	0	6	0	0.0
Sesamum indicum	4182	species	81589325	424	100	0.0
Barleria prionitis	4189	species	16212	1	1	0.0
Dipsacales	4199	order	0	1	0	0.0
Caprifoliaceae	4200	family	0	5	0	0.0
Sambucus	4201	genus	0	4	0	0.0
Adoxaceae	4206	family	0	24	0	0.0
Asterales	4209	order	0	16	0	0.0
Asteraceae	4210	family	0	7913	2	0.0
Ambrosia trifida	4214	species	204816	11	0	0.0
Artemisia	4219	genus	0	2	0	0.0
Guizotia abyssinica	4230	species	162812	10	10	0.0
Helianthus	4231	genus	879	242	0	2.24684e-05
Helianthus annuus	4232	species	192309133	628	256	6.94039e-88
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	2	0	0.0
Lactuca sativa	4236	species	1867745	1526	11	6.66983e-22
Barnadesia caryophylla	4238	species	16844	2	1	0.0
Malpighiaceae	4268	family	0	2	0	0.0
Byrsonima crassifolia	4270	species	95100	26	21	0.0
Platytheca verticillata	4273	species	4580	7	0	0.0
Polygala cruciata	4276	species	43389	1	1	0.0
Securidaca diversifolia	4278	species	21152	2	0	0.0
Cornus florida	4283	species	178828	3	1	0.0
Garryaceae	4286	family	0	2	0	0.0
Garrya	4287	genus	0	5	0	0.0
Garrya elliptica	4288	species	40773	27	0	0.0
Nyssaceae	4289	family	0	4	0	0.0
Nyssa	4290	genus	0	1	0	0.0
Nyssa sylvatica	4292	species	43966	2	0	0.0
Aquifoliaceae	4294	family	0	1	0	0.0
Ilex	4295	genus	0	28	0	0.0
Ilex crenata	4296	species	19018	1	0	0.0
Celastraceae	4305	family	0	15	0	0.0
Euonymus	4306	genus	0	2	0	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Icacinaceae	4321	family	0	27	26	0.0
Proteaceae	4328	family	0	2	0	0.0
Macadamia ternifolia	4330	species	172225	2	2	0.0
Protea repens	4332	species	7152	3	3	0.0
Primulaceae	4335	family	0	12	0	0.0
Ericaceae	4345	family	0	19	0	0.0
Rhododendron	4346	genus	0	8	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Sarcodes sanguinea	4351	species	13718	2	0	0.0
Heliamphora	4356	genus	0	2	0	0.0
Sarracenia	4358	genus	0	2	0	0.0
Droseraceae	4360	family	0	2	0	0.0
Dionaea muscipula	4362	species	299458	1	1	0.0
Drosera	4363	genus	0	7	0	0.0
Drosera capensis	4366	species	22476	18	16	0.0
Drosophyllum	4372	genus	0	139	0	0.0
Drosophyllum lusitanicum	4373	species	52962	1	0	0.0
Nepenthes	4375	genus	0	150	0	0.0
Nepenthes alata	4376	species	113431	1	1	0.0
Dillenia indica	4378	species	321933	1	1	0.0
Campanulaceae	4381	family	0	3	0	0.0
Lobelia	4382	genus	0	25	1	0.0
Eucommia	4391	genus	0	7	0	0.0
Eucommia ulmoides	4392	species	1246036	2	2	0.0
Hamamelis virginiana	4397	species	53720	5	1	0.0
Platanus occidentalis	4403	species	275271	1	1	0.0
Trochodendraceae	4405	family	0	3	0	0.0
Trochodendron	4406	genus	0	3	0	0.0
Trochodendron aralioides	4407	species	428259	43	14	0.0
Nymphaeaceae	4410	family	0	1	0	0.0
Nuphar	4415	genus	0	8	0	0.0
Nuphar variegata	4416	species	18945	33	0	4.95026e-06
Brasenia	4423	genus	0	1	0	0.0
Brasenia schreberi	4424	species	267460	2	1	0.0
Cabomba	4425	genus	0	1	0	0.0
Ceratophyllum	4427	genus	0	3	0	0.0
Ceratophyllum demersum	4428	species	538640	12	1	0.0
Nelumbonaceae	4429	family	0	3	0	0.0
Nelumbo	4430	genus	0	44	0	0.0
Nelumbo lutea	4431	species	390642	8	0	0.0
Nelumbo nucifera	4432	species	90779374	180	95	1.44506e-09
Batis	4435	genus	0	2	0	0.0
Batis maritima	4436	species	436953	4	3	0.0
Plumbago	4439	genus	0	1	0	0.0
Camellia	4441	genus	0	85	0	0.0
Camellia sinensis	4442	species	3957388	194	15	0.0
Liliopsida	4447	class	0	96	0	0.0
Alismataceae	4449	family	0	122	0	0.0
Sagittaria lancifolia	4452	species	4493	1	1	0.0
Colocasia esculenta	4460	species	984122	2	1	0.0
Acorus calamus	4465	species	571865	1	0	0.0
Pistia stratiotes	4477	species	66497	18	0	0.0
Poaceae	4479	family	0	126	0	0.0
Aegilops umbellulata	4491	species	611785	1	1	0.0
Avena fatua	4499	species	251194	1	0	0.0
Coix lacryma-jobi	4505	species	998260	1	0	0.0
Hordeum vulgare	4513	species	11659335	31	9	0.0
Oryza	4527	genus	643	489	90	0.0
Oryza rufipogon	4529	species	15073092	1	1	0.0
Oryza sativa	4530	species	36537026	379	21	8.20656e-09
Oryza brachyantha	4533	species	57097967	57	14	0.0
Oryza officinalis	4535	species	6982284	5	1	0.0
Oryza nivara	4536	species	4955353	1	0	0.0
Oryza glaberrima	4538	species	10676035	3	1	0.0
Cenchrus americanus	4543	species	2325074	3	0	0.0
Saccharum officinarum	4547	species	1981888	1	1	0.0
Secale cereale	4550	species	2724946	1	0	0.0
Setaria	4554	genus	0	1	0	0.0
Setaria italica	4555	species	82790460	20	11	0.0
Sorghum	4557	genus	16336	1	0	0.0
Sorghum bicolor	4558	species	110854632	153	38	0.0
Triticum	4564	genus	540	69	0	0.0
Triticum aestivum	4565	species	861547435	654	367	3.90094e-73
Triticum turgidum subsp. durum	4567	subspecies	4542182	5	5	0.0
Zea	4575	genus	0	14	0	0.0
Zea mays	4577	species	255202082	210	58	0.0
Zea perennis	4580	species	809615	1	0	0.0
Festuca arundinacea	4606	species	476633	19	19	0.0
Cyperaceae	4609	family	0	1	0	0.0
Ananas	4614	genus	0	5	0	0.0
Ananas comosus	4615	species	82888375	80	8	0.0
Canna indica	4628	species	299531	1	1	0.0
Costus barbatus	4632	species	19630	1	0	0.0
Monocostus uniflorus	4634	species	187491	1	0	0.0
Musa	4640	genus	0	3	0	0.0
Musa acuminata	4641	species	3732265	36	0	0.0
Zingiberaceae	4642	family	0	1	0	0.0
Globba curtisii	4644	species	12832	1	1	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Phenakospermum guyannense	4662	species	24988	1	1	0.0
Amaryllidaceae	4668	family	0	3	0	0.0
Dioscoreaceae	4671	family	0	18	0	0.0
Dioscorea	4672	genus	0	3586	0	0.0
Liliaceae	4677	family	0	66	0	0.0
Allium cepa	4679	species	2033951	55	5	5.26919e-153
Allium tuberosum	4683	species	149114	23	4	0.0
Asparagus officinalis	4686	species	75385911	101	43	0.0
Lilium	4688	genus	0	49	0	0.0
Lilium henryi	4689	species	181143	3	3	0.0
Narcissus	4697	genus	0	2	0	0.0
Arecaceae	4710	family	0	1	0	0.0
Caryota mitis	4714	species	201262	12	12	0.0
Phoenix	4719	genus	0	6	0	0.0
Pandanus	4725	genus	0	121	0	0.0
Pandanus tectorius	4726	species	101120	3	3	0.0
Typhaceae	4731	family	0	13	0	0.0
Typha	4732	genus	0	2	0	0.0
Orchidaceae	4747	family	0	13	0	0.0
Fungi	4751	kingdom	0	36	0	0.0
Chytridiomycota	4761	phylum	0	16	0	0.0
Oomycetes	4762	class	0	98	0	0.0
Phytophthora	4783	genus	0	15	0	0.0
Blastocladiales	4805	order	0	51	0	0.0
Chytridiales	4810	order	0	1	0	0.0
Rhizophagus intraradices	4876	species	2212018	20	0	0.0
Legeriomycetaceae	4883	family	0	1	0	0.0
Ascomycota	4890	phylum	0	56	0	0.0
Saccharomycetes	4891	class	0	62	0	0.0
Saccharomycetales	4892	order	0	51	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	31	19	0.0
Schizosaccharomyces octosporus	4899	species	61775	1	0	0.0
Pichia kudriavzevii	4909	species	8620169	1	0	0.0
Kluyveromyces marxianus	4911	species	44451885	115	11	0.0
Komagataella pastoris	4922	species	10155130	4	0	0.0
Scheffersomyces stipitis	4924	species	652706	1	0	0.0
Saccharomyces	4930	genus	0	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	216	35	0.0
Saccharomycopsis	4943	genus	0	1	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	445	1	0.0
Torulaspora delbrueckii	4950	species	28628177	20	0	0.0
Yarrowia lipolytica	4952	species	21762105	113	0	4.56404e-08
Debaryomyces hansenii	4959	species	1213590	1	0	0.0
Kockovaella imperatae	4999	species	12377510	84	34	0.0
Bipolaris maydis	5016	species	941731	1	0	0.0
Leptosphaeria	5021	genus	0	3	0	0.0
Leptosphaeria maculans	5022	species	588896	12	0	0.0
Eurotiales	5042	order	0	1	0	0.0
Aspergillus	5052	genus	0	3	0	0.0
Aspergillus clavatus	5057	species	137170	14	0	0.0
Aspergillus niger	5061	species	40188543	37	19	0.0
Aspergillus oryzae	5062	species	6775133	22	1	0.0
Hypocreales	5125	order	0	1	0	0.0
Neurospora crassa	5141	species	17980483	27	1	0.0
Podospora anserina	5145	species	2248113	4	0	0.0
Sordariaceae	5148	family	0	1	0	0.0
Ophiostomataceae	5152	family	0	1	0	0.0
Helotiales	5178	order	0	1	0	0.0
Basidiomycota	5204	phylum	0	30	0	0.0
Tremellales	5234	order	0	2	0	0.0
Ustilaginomycetes	5257	class	0	1	0	0.0
Melampsora	5260	genus	0	1	1	0.0
Ustilaginaceae	5268	family	0	1	0	0.0
Ustilago maydis	5270	species	1202638	4	0	0.0
Rhodotorula toruloides	5286	species	20651164	5	0	0.0
Polyporales	5303	order	0	3	0	0.0
Corticiaceae	5304	family	0	4	0	0.0
Phanerochaete chrysosporium	5306	species	827689	2	2	0.0
Schizophyllum commune	5334	species	775685	12	0	0.0
Agaricales	5338	order	0	5	0	0.0
Agaricus	5340	genus	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	8	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	11	10	0.0
Cystobasidiopsis lactophilus	5440	species	16823	1	0	0.0
Candida albicans	5476	species	62813131	22	0	0.0
[Candida] glabrata	5478	species	22479956	21	0	0.0
Candida parapsilosis	5480	species	14147209	32	31	0.0
Fusarium	5506	genus	0	1	0	0.0
Fusarium oxysporum	5507	species	5183238	3	2	0.0
Fusarium culmorum	5516	species	37947481	8	2	0.0
Fusarium graminearum	5518	species	42859548	7	0	0.0
Exophiala	5583	genus	0	1	0	0.0
Alternaria	5598	genus	0	9	0	0.0
Alternaria alternata	5599	species	24608431	117	0	0.0
Kinetoplastida	5653	order	0	2	0	0.0
Trypanosomatidae	5654	family	0	1	0	0.0
Crithidia fasciculata	5656	species	209515	10	0	0.0
Leishmania	5658	genus	0	10	0	0.0
Leishmania donovani	5661	species	146153247	4	0	0.0
Leishmania major	5664	species	1573604	12	12	0.0
Leishmania panamensis	5679	species	45319146	23	1	0.0
Leishmania peruviana	5681	species	66831189	10	0	0.0
Trypanosoma	5690	genus	0	11	0	0.0
Trypanosoma brucei	5691	species	25690487	27	18	0.0
Trypanosoma congolense	5692	species	288266	1	0	0.0
Trypanosoma cruzi	5693	species	9447508	3	0	0.0
Giardia intestinalis	5741	species	4211042	1	1	0.0
Acanthamoeba castellanii	5755	species	482456	3	2	0.0
Entamoeba histolytica	5759	species	3489155	1	0	0.0
Dictyostelium purpureum	5786	species	18737861	144	33	0.0
Apicomplexa	5794	phylum	0	1665	0	0.0
Eimeriidae	5799	family	0	1	0	0.0
