name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Begonia	3681	genus	0	3	2	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	148	0	0.0
Salicaceae	3688	family	0	4	0	0.0
Populus	3689	genus	0	72	0	0.0
Populus trichocarpa	3694	species	156271188	645	133	6.7596e-10
Populus trichocarpa x Populus deltoides	3695	species	1709624	13	1	0.0
Brassicales	3699	order	0	16	0	0.0
Brassicaceae	3700	family	0	228	0	0.0
Arabidopsis	3701	genus	5541	25	0	0.0
Arabidopsis thaliana	3702	species	500226685	413	65	4.22341e-10
Brassica	3705	genus	0	64	0	0.0
Brassica juncea	3707	species	1708479	34	0	0.0
Brassica napus	3708	species	228769739	478	43	0.0
Brassica nigra	3710	species	1166213	3	1	0.0
Brassica rapa	3711	species	97914316	199	6	0.0
Brassica oleracea	3712	species	3992848	37	11	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Brassica oleracea var. capitata	3716	varietas	594007	1	0	0.0
Capsella bursa-pastoris	3719	species	666283	9	0	0.0
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	146	24	0.0
Sinapis alba	3728	species	305248	13	0	0.0
Moringa oleifera	3735	species	111924	90	24	0.0
Manilkara zapota	3741	species	75646	2	0	0.0
Rosales	3744	order	0	11	0	0.0
Rosaceae	3745	family	0	39	0	0.0
Fragaria	3746	genus	0	3	0	0.0
Fragaria x ananassa	3747	species	1152371	7	0	0.0
Malus	3749	genus	0	7	0	0.0
Malus domestica	3750	species	119839842	181	32	1.61599e-09
Prunus	3754	genus	0	26	0	0.0
Prunus persica	3760	species	75614337	218	16	0.0
Geum	3761	genus	0	1	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	24	2	0.0
Byblis liniflora	3770	species	38183	22	0	0.0
Roridula gorgonias	3772	species	32239	23	0	0.0
Cephalotus follicularis	3775	species	40506	2	1	0.0
Ceratopetalum gummiferum	3778	species	3796	2	1	0.0
Crassulaceae	3781	family	0	17	0	0.0
Sedum	3784	genus	0	14	0	0.0
Sedum rubrotinctum	3785	species	11574	5	0	0.0
Saxifragaceae	3792	family	0	1	0	0.0
Heuchera	3794	genus	0	2	0	0.0
Parnassia	3796	genus	0	1	1	0.0
Parnassia fimbriata	3797	species	10027	2	2	0.0
Saxifraga	3798	genus	0	46	0	0.0
Fabaceae	3803	family	0	644	14	0.0
Bauhinia purpurea	3806	species	36088	1	1	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	17	17	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	355	210	0.0
Cicer	3826	genus	0	4	0	0.0
Cicer arietinum	3827	species	67910136	513	71	0.0
Glycine	3846	genus	0	13	0	0.0
Glycine max	3847	species	269769302	890	196	2.80624e-09
Lathyrus	3853	genus	0	1	1	0.0
Lens culinaris	3864	species	844146	2	0	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus angustifolius	3871	species	663787666	2568	649	0.0
Lupinus luteus	3873	species	404191	21	1	0.0
Lupinus polyphyllus	3874	species	52662	2	1	0.0
Medicago	3877	genus	0	154	0	0.0
Medicago falcata	3878	species	446458	2	2	0.0
Medicago sativa	3879	species	1321050	216	61	2.02671e-07
Medicago truncatula	3880	species	343743562	914	255	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	165	63	0.0
Pisum	3887	genus	0	12	0	0.0
Pisum sativum	3888	species	5297537	11	2	0.0
Pueraria montana var. lobata	3893	varietas	202594	29	28	0.0
Sesbania	3894	genus	0	164	0	0.0
Sesbania rostrata	3895	species	235914	7	6	0.0
Trifolium	3898	genus	0	1	0	0.0
Vicia	3904	genus	0	2	0	0.0
Vicia faba	3906	species	1341529	619	33	3.15371e-147
Vicia sativa	3908	species	363686	6	6	0.0
Vigna	3913	genus	0	21	0	0.0
Vigna angularis	3914	species	74744820	536	31	0.0
Vigna radiata var. radiata	3916	varietas	93137019	181	79	0.0
Vigna unguiculata	3917	species	866059	311	225	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	1	0	0.0
Myrtaceae	3931	family	0	2	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	5	0	0.0
Clarkia xantiana	3938	species	25909	6	1	0.0
Oenothera	3939	genus	0	5	1	0.0
Oenothera berteroana	3950	species	90458	1	1	0.0
Oenothera speciosa	3953	species	40218	6	0	0.0
Santalaceae	3958	family	0	21	0	0.0
Pyrularia pubera	3960	species	7345	2	1	0.0
Buckleya distichophylla	3962	species	8880	30	1	0.0
Loranthaceae	3963	family	0	10	0	0.0
Phoradendron leucarpum	3970	species	120212	4	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	51	1	0.0
Olacaceae	3973	family	0	1	0	0.0
Schoepfia	3974	genus	0	1	0	0.0
Schoepfia arenaria	3975	species	1762	2	2	0.0
Euphorbiaceae	3977	family	0	18	0	0.0
Hevea	3980	genus	0	3	0	0.0
Hevea brasiliensis	3981	species	132837900	526	149	0.0
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	239	47	0.0
Ricinus	3987	genus	0	2	0	0.0
Ricinus communis	3988	species	57411946	190	25	0.0
Euphorbia polychroma	3994	species	23945	3	2	0.0
Jatropha	3995	genus	0	5	0	0.0
Simmondsiaceae	3997	family	0	4	0	0.0
Simmondsia	3998	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	4	4	0.0
Buxaceae	4000	family	0	59	0	0.0
Buxus sempervirens	4002	species	141827	30	0	0.0
Linaceae	4004	family	0	2	0	0.0
Linum	4005	genus	0	12	0	0.0
Linum usitatissimum	4006	species	6816543	298	67	4.39071e-08
Anacardiaceae	4011	family	0	22	17	0.0
Toxicodendron vernicifluum	4013	species	262797	3	0	0.0
Bursera inaguensis	4016	species	17878	2	0	0.0
Tropaeolum	4019	genus	0	22	0	0.0
Tropaeolum majus	4020	species	77081	1	0	0.0
Acer	4022	genus	0	1	0	0.0
Geraniaceae	4027	family	0	10	0	0.0
Geranium	4028	genus	0	9	0	0.0
Pelargonium	4030	genus	0	18	17	0.0
Pelargonium x hortorum	4031	species	394832	1	1	0.0
Oxalis dillenii	4035	species	84698	13	2	0.0
Apiales	4036	order	0	18	0	0.0
Apiaceae	4037	family	0	481	0	0.0
Daucus	4038	genus	0	14	0	0.0
Daucus carota	4039	species	1262938	38	4	0.0
Petroselinum crispum	4043	species	434719	7	2	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	0	0.0
Araliaceae	4050	family	0	355	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	114	83	0.0
Panax	4053	genus	0	870	0	0.0
Panax ginseng	4054	species	4878349	384	182	2.60749e-31
Gentianales	4055	order	0	2682	0	0.0
Apocynaceae	4056	family	0	69	0	0.0
Catharanthus roseus	4058	species	1169679	8	2	0.0
Solanales	4069	order	0	2207	0	0.0
Solanaceae	4070	family	0	38647	1494	0.0
Capsicum	4071	genus	0	110	2	0.0
Capsicum annuum	4072	species	108576791	154350	42605	4.87277e-09
Capsicum frutescens	4073	species	534845	51	8	0.0
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	29	0	0.0
Datura stramonium	4076	species	388865	449	383	0.0
Hyoscyamus	4078	genus	0	1	0	0.0
Hyoscyamus niger	4079	species	718422	13420	36	3.90931e-42
Solanum lycopersicum	4081	species	2022455988	3857778	240853	5.51377e-08
Solanum peruvianum	4082	species	1429170	5323	538	0.0
Solanum chilense	4083	species	1224376	4154	324	0.0
Solanum pimpinellifolium	4084	species	1234739	1376	305	5.17592e-89
Nicotiana	4085	genus	0	12562	97	0.0
Nicotiana alata	4087	species	233276	20	0	0.0
Nicotiana debneyi	4089	species	37476	1	1	0.0
Nicotiana glauca	4090	species	106409	170	150	0.0
Nicotiana otophora	4091	species	190500	28	10	0.0
Nicotiana plumbaginifolia	4092	species	340219	429	78	0.0
Nicotiana rustica	4093	species	65294	83	11	2.45252e-06
Nicotiana sylvestris	4096	species	104028662	31810	2167	8.46514e-10
Nicotiana tabacum	4097	species	185703706	67401	4850	5.49091e-08
Nicotiana tomentosiformis	4098	species	108768907	40556	904	8.30027e-40
Nicotiana benthamiana	4100	species	1239780	8497	265	7.37939e-08
Petunia	4101	genus	0	2	0	0.0
Petunia x hybrida	4102	species	1447039	405	182	9.15672e-115
Petunia integrifolia	4103	species	232827	1	0	0.0
Petunia sp.	4104	species	12356	131	114	0.0
Solanum	4107	genus	0	72944	20472	0.0
Solanum chacoense	4108	species	330276	95229	64810	0.00035187
Solanum commersonii	4109	species	823608	55281	31438	1.45366e-05
Solanum melongena	4111	species	908075	7237	2074	7.02746e-06
Solanum nigrum	4112	species	541428	5194	2585	2.13162e-07
Solanum tuberosum	4113	species	92003250	24191674	14140909	0.000701308
Solanum aviculare	4114	species	13346	2	2	0.0
Solanum palustre	4115	species	53931	11431	8109	1.25807e-05
Solanum petrophilum	4116	species	6893	1	1	0.0
Convolvulaceae	4118	family	0	1014	1	0.0
Ipomoea	4119	genus	0	6825	0	0.0
Ipomoea batatas	4120	species	2492793	1520	899	1.10178e-06
Convolvulus	4122	genus	0	4621	0	0.0
Convolvulus arvensis	4123	species	142636	48	5	0.0
Cuscuta	4128	genus	0	875	0	0.0
Cuscuta reflexa	4129	species	320486	3	0	0.0
Hydrophyllaceae	4130	family	0	9	0	0.0
Lamiaceae	4136	family	0	31	0	0.0
Lamiales	4143	order	0	1811	45	0.0
Oleaceae	4144	family	0	50	0	0.0
Olea	4145	genus	0	14	0	0.0
Olea europaea	4146	species	2880666	535	33	7.27516e-20
Antirrhinum majus	4151	species	1276139	8	0	0.0
Erythranthe guttata	4155	species	61586880	254	113	0.0
Digitalis purpurea	4164	species	76655	16	16	0.0
Veronica	4173	genus	0	1	0	0.0
Epifagus virginiana	4177	species	157858	2	2	0.0
Conopholis americana	4179	species	101056	2	0	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	5	0	0.0
Sesamum indicum	4182	species	81589325	377	42	0.0
Lentibulariaceae	4196	family	0	1	0	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	3	0	0.0
Sambucus	4201	genus	0	2	0	0.0
Adoxaceae	4206	family	0	8	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	10	0	0.0
Asteraceae	4210	family	0	3696	3	0.0
Carthamus	4221	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	3	0	0.0
Helianthus	4231	genus	879	154	0	4.99045e-27
Helianthus annuus	4232	species	192309133	397	73	0.0
Lactuca	4235	genus	0	27	0	0.0
Lactuca sativa	4236	species	1867745	2696	401	0.0
Barnadesia caryophylla	4238	species	16844	1	0	0.0
Malpighiaceae	4268	family	0	5	0	0.0
Byrsonima crassifolia	4270	species	95100	3	3	0.0
Platytheca verticillata	4273	species	4580	12	0	0.0
Polygala	4275	genus	0	1	0	0.0
Polygala cruciata	4276	species	43389	1	1	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus	4281	genus	0	42	0	0.0
Cornus florida	4283	species	178828	3	1	0.0
Cornus racemosa	4284	species	21890	30	0	0.0
Cornus mas	4285	species	41513	1	1	0.0
Garryaceae	4286	family	0	21	0	0.0
Garrya elliptica	4288	species	40773	9	0	0.0
Nyssaceae	4289	family	0	5	0	0.0
Ilex	4295	genus	0	4	3	0.0
Phelline comosa	4304	species	14103	2	0	0.0
Celastraceae	4305	family	0	13	1	0.0
Euonymus	4306	genus	0	17	0	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Macadamia ternifolia	4330	species	172225	3	0	0.0
Protea repens	4332	species	7152	13	13	0.0
Primulaceae	4335	family	0	13	0	0.0
Cyrilla racemiflora	4341	species	54410	1	0	0.0
Ericaceae	4345	family	0	12	0	0.0
Rhododendron	4346	genus	0	1	1	0.0
Rhododendron hippophaeoides	4347	species	17563	7	5	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Sarcodes sanguinea	4351	species	13718	3	1	0.0
Darlingtonia californica	4355	species	24760	1	0	0.0
Heliamphora	4356	genus	0	2	0	0.0
Sarracenia	4358	genus	0	1	0	0.0
Sarracenia flava	4359	species	31214	5	5	0.0
Droseraceae	4360	family	0	1	0	0.0
Drosera	4363	genus	0	8	0	0.0
Drosera capensis	4366	species	22476	4	2	0.0
Drosera regia	4371	species	158562	11	0	0.0
Drosophyllum	4372	genus	0	331	0	0.0
Drosophyllum lusitanicum	4373	species	52962	21	2	0.0
Nepenthes	4375	genus	0	323	0	0.0
Nepenthes alata	4376	species	113431	1	1	0.0
Dillenia indica	4378	species	321933	4	0	0.0
Campanulaceae	4381	family	0	6	0	0.0
Lobelia	4382	genus	0	1	0	0.0
Eucommiaceae	4390	family	0	3	0	0.0
Eucommia ulmoides	4392	species	1246036	25	2	0.0
Hamamelis virginiana	4397	species	53720	1	0	0.0
Liquidambar styraciflua	4400	species	274864	3	1	0.0
Platanus occidentalis	4403	species	275271	3	2	0.0
Trochodendraceae	4405	family	0	4	0	0.0
Trochodendron aralioides	4407	species	428259	22	6	0.0
Nymphaeaceae	4410	family	0	8	0	0.0
Euryale ferox	4414	species	49778	2	1	0.0
Nuphar variegata	4416	species	18945	72	0	5.58213e-06
Victoria cruziana	4421	species	179306	1	1	0.0
Brasenia schreberi	4424	species	267460	2	2	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	12	0	0.0
Nelumbonaceae	4429	family	0	1	0	0.0
Nelumbo	4430	genus	0	39	0	0.0
Nelumbo lutea	4431	species	390642	9	1	0.0
Nelumbo nucifera	4432	species	90779374	233	48	0.0
Bataceae	4434	family	0	20	0	0.0
Batis maritima	4436	species	436953	9	3	0.0
Camellia	4441	genus	0	111	0	0.0
Camellia sinensis	4442	species	3957388	280	31	5.23074e-94
Liliopsida	4447	class	0	109	0	0.0
Alismataceae	4449	family	0	52	0	0.0
Sagittaria lancifolia	4452	species	4493	1	1	0.0
Araceae	4454	family	0	2	0	0.0
Colocasia esculenta	4460	species	984122	20	0	0.0
Acorus	4464	genus	0	2	0	0.0
Acorus calamus	4465	species	571865	5	0	0.0
Gymnostachys anceps	4467	species	44873	1	1	0.0
Spirodela	4473	genus	0	1	0	0.0
Poaceae	4479	family	0	80	0	0.0
Avena fatua	4499	species	251194	1	0	0.0
Eleusine coracana	4511	species	353660	1	0	0.0
Hordeum vulgare	4513	species	11659335	13	0	0.0
Lolium multiflorum	4521	species	345821	18	0	0.0
Lolium perenne	4522	species	1991282	19	0	0.0
Oryza	4527	genus	643	258	0	0.0
Oryza rufipogon	4529	species	15073092	1	0	0.0
Oryza sativa	4530	species	36537026	489	119	6.45717e-94
Oryza brachyantha	4533	species	57097967	37	12	0.0
Oryza latifolia	4534	species	468145	2	2	0.0
Oryza officinalis	4535	species	6982284	1	1	0.0
Oryza punctata	4537	species	6436519	4	0	0.0
Oryza glaberrima	4538	species	10676035	3	0	0.0
Cenchrus americanus	4543	species	2325074	2	0	0.0
Saccharum	4546	genus	0	2	0	0.0
Saccharum officinarum	4547	species	1981888	2	0	0.0
Secale cereale	4550	species	2724946	3	0	0.0
Setaria	4554	genus	0	2	0	0.0
Setaria italica	4555	species	82790460	122	64	0.0
Sorghum bicolor	4558	species	110854632	225	55	0.0
Triticum	4564	genus	540	91	0	0.0
Triticum aestivum	4565	species	861547435	698	310	2.65661e-10
Triticum turgidum subsp. durum	4567	subspecies	4542182	2	1	0.0
Triticum turgidum	4571	species	3898652	1	0	0.0
Aegilops speltoides	4573	species	2187440	1	0	0.0
Zea	4575	genus	0	13	0	0.0
Zea mays	4577	species	255202082	638	110	4.82906e-10
Festuca arundinacea	4606	species	476633	35	0	0.0
Festuca pratensis	4608	species	266378	18	0	0.0
Cyperus	4610	genus	0	1	0	0.0
Ananas comosus	4615	species	82888375	106	28	0.0
Zingiberales	4618	order	0	1	1	0.0
Cannaceae	4626	family	0	3	0	0.0
Canna tuerckheimii	4629	species	22538	1	0	0.0
Monocostus uniflorus	4634	species	187491	3	0	0.0
Ensete ventricosum	4639	species	65725	1	1	0.0
Musa	4640	genus	0	1	0	0.0
Musa acuminata	4641	species	3732265	79	24	0.0
Amaryllidaceae	4668	family	0	3	0	0.0
Dioscoreaceae	4671	family	0	30	0	0.0
Dioscorea	4672	genus	0	6411	0	0.0
Liliaceae	4677	family	0	27	0	0.0
Allium	4678	genus	0	2	0	0.0
Allium cepa	4679	species	2033951	959	110	1.35535e-86
Allium tuberosum	4683	species	149114	19	10	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	32	19	0.0
Lilium	4688	genus	0	42	0	0.0
Lilium longiflorum	4690	species	662538	2	0	0.0
Lapageria rosea	4707	species	77547	2	1	0.0
Arecaceae	4710	family	0	50	0	0.0
Phoenix	4719	genus	0	3	0	0.0
Pandanus	4725	genus	0	48	0	0.0
Pandanus tectorius	4726	species	101120	5	3	0.0
Sparganium	4729	genus	0	1	0	0.0
Orchidaceae	4747	family	0	7	0	0.0
Fungi	4751	kingdom	0	736	60	0.0
Pneumocystis carinii	4754	species	814318	2	0	0.0
Neocallimastix frontalis	4757	species	176826	24	0	0.0
Chytridiomycota	4761	phylum	0	28	0	0.0
Oomycetes	4762	class	0	69	0	0.0
Saprolegniaceae	4764	family	0	1	0	0.0
Phytophthora capsici	4784	species	3734100	1	0	0.0
Blastocladiales	4805	order	0	120	0	0.0
Chytridium	4813	genus	0	1	0	0.0
Phlyctochytrium	4819	genus	0	1	0	0.0
Gigaspora margarita	4874	species	578570	1	1	0.0
Rhizophagus intraradices	4876	species	2212018	41	6	0.0
Amoebidium parasiticum	4881	species	70790	2	0	0.0
Ascomycota	4890	phylum	0	241	0	0.0
Saccharomycetes	4891	class	0	65	0	0.0
Saccharomycetales	4892	order	0	18	0	0.0
Saccharomycetaceae	4893	family	0	9	0	0.0
Schizosaccharomyces	4895	genus	0	7	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	32	15	0.0
Cyberlindnera jadinii	4903	species	238647	1	0	0.0
Pichia kudriavzevii	4909	species	8620169	18	16	0.0
Kluyveromyces marxianus	4911	species	44451885	3	0	0.0
Pachysolen tannophilus	4918	species	54009	8	0	0.0
Scheffersomyces stipitis	4924	species	652706	5	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	16	11	0.0
Saccharomycopsis	4943	genus	0	9	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	10	3	0.0
Torulaspora delbrueckii	4950	species	28628177	5	0	0.0
Yarrowia lipolytica	4952	species	21762105	106	1	0
Zygosaccharomyces rouxii	4956	species	21676522	9	0	0.0
Kockovaella imperatae	4999	species	12377510	130	64	0.0
Bipolaris maydis	5016	species	941731	4	0	0.0
Phaeosphaeriaceae	5020	family	0	30	0	0.0
Leptosphaeria	5021	genus	0	20	0	0.0
Leptosphaeria maculans	5022	species	588896	10	0	0.0
Pyrenophora	5027	genus	0	1	0	0.0
Aspergillus	5052	genus	0	1	0	0.0
Aspergillus clavatus	5057	species	137170	26	0	0.0
Aspergillus niger	5061	species	40188543	3	1	0.0
Aspergillus oryzae	5062	species	6775133	34	2	0.0
Penicillium	5073	genus	570	1	0	0.0
Ascosphaeraceae	5103	family	0	1	0	0.0
Cryphonectria parasitica	5116	species	618358	2	0	0.0
Hypocreales	5125	order	0	1	0	0.0
Neurospora crassa	5141	species	17980483	2	1	0.0
Chaetomium	5149	genus	0	1	0	0.0
Helotiales	5178	order	0	1	0	0.0
Basidiomycota	5204	phylum	0	14	0	0.0
Melampsora	5260	genus	0	1	0	0.0
Ustilaginaceae	5268	family	0	1	0	0.0
Phanerochaete chrysosporium	5306	species	827689	2	2	0.0
Trametes hirsuta	5327	species	37598716	16	0	0.0
Schizophyllum commune	5334	species	775685	38	0	0.0
Agaricales	5338	order	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	16	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	12	10	0.0
Cystobasidiopsis lactophilus	5440	species	16823	1	0	0.0
Colletotrichum	5455	genus	578	14	0	2.40326e-16
Candida albicans	5476	species	62813131	19	3	0.0
[Candida] glabrata	5478	species	22479956	23	0	0.0
Candida maltosa	5479	species	243059	1	0	0.0
Candida parapsilosis	5480	species	14147209	25	22	0.0
Candida tropicalis	5482	species	1330125	1	0	0.0
Cladosporium	5498	genus	0	13	0	0.0
Curvularia	5502	genus	0	1	0	0.0
Curvularia lunata	5503	species	401582	1	0	0.0
Fusarium	5506	genus	0	1	0	0.0
Fusarium sporotrichioides	5514	species	413295	1	1	0.0
Fusarium culmorum	5516	species	37947481	20	20	0.0
Fusarium graminearum	5518	species	42859548	2	1	0.0
Trichoderma	5543	genus	0	13	0	0.0
Alternaria	5598	genus	0	132	0	0.0
Alternaria alternata	5599	species	24608431	1119	937	1.73854e-07
Stereum	5644	genus	0	1	0	0.0
Trypanosomatidae	5654	family	0	1	0	0.0
Leishmania	5658	genus	0	2	0	0.0
Leishmania braziliensis	5660	species	489989	12	0	0.0
Leishmania donovani	5661	species	146153247	62	0	0.0
Leishmania major	5664	species	1573604	16	14	0.0
Leishmania mexicana	5665	species	364982	2	0	0.0
Leishmania infantum	5671	species	730591	1	0	0.0
Leishmania panamensis	5679	species	45319146	48	9	0.0
Leishmania peruviana	5681	species	66831189	65	6	0.0
Trypanosoma brucei	5691	species	25690487	17	15	0.0
Heterolobosea	5752	class	0	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	4	0	0.0
Acanthamoeba polyphaga	5757	species	118382	31	30	0.0
Entamoeba histolytica	5759	species	3489155	1	0	0.0
Dictyostelium purpureum	5786	species	18737861	50	33	0.0
Apicomplexa	5794	phylum	0	1524	0	0.0
Eimeria acervulina	5801	species	13987805	2	0	0.0
Eimeria tenella	5802	species	15763469	99	14	0.0
Eimeria maxima	5804	species	12872187	11	11	0.0
Cryptosporidium parvum	5807	species	3429902	42	40	5.1341e-08
Cryptosporidium muris	5808	species	98045	2	0	0.0
Toxoplasma	5810	genus	0	13	0	0.0
Toxoplasma gondii	5811	species	5650688	1	1	0.0
Haemosporida	5819	order	0	1	0	0.0
Plasmodium berghei	5821	species	88257536	28	19	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	1	1	0.0
Plasmodium chabaudi	5825	species	194578	3	1	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	25	19	0.0
Plasmodium cynomolgi	5827	species	26871855	8	4	0.0
Plasmodium falciparum	5833	species	35683241	28	22	0.0
Plasmodium knowlesi	5850	species	26412992	2	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	2	1	0.0
Plasmodium reichenowi	5854	species	11509919	36	1	0.0
Plasmodium vivax	5855	species	87663130	20	6	0.0
Plasmodium fragile	5857	species	11852763	17	16	0.0
Plasmodium malariae	5858	species	53422313	13	4	0.0
Plasmodium yoelii	5861	species	56278865	50	5	0.0
Babesia bigemina	5866	species	22925255	2	0	0.0
Babesia microti	5868	species	543901	1	1	0.0
Theileria equi	5872	species	8477693	1	0	0.0
Theileria annulata	5874	species	6984421	23	23	0.0
Paramecium tetraurelia	5888	species	3673503	2	1	0.0
Ichthyophthirius multifiliis	5932	species	10799930	9	4	0.0
Exophiala dermatitidis	5970	species	299647	1	0	0.0
Halteria grandinella	5974	species	101020	1	0	0.0
Oligohymenophorea	6020	class	0	13	0	0.0
Microsporidia	6029	phylum	0	1	0	0.0
Porifera	6040	phylum	0	2	0	0.0
Cnidaria	6073	phylum	0	3	0	0.0
Hydrozoa	6074	class	0	1	0	0.0
Hydra	6083	genus	0	1	0	0.0
Hydra vulgaris	6087	species	36416526	14	12	0.0
Anthozoa	6101	class	0	1	0	0.0
Actiniaria	6103	order	0	1	0	0.0
