name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cucurbita moschata	3662	species	92484825	3373	1602	0.0
Cucurbita pepo	3663	species	1167510	70	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1606	67	0.0
Lagenaria	3667	genus	0	1	0	0.0
Luffa aegyptiaca	3670	species	211436	2	0	0.0
Momordica	3671	genus	0	7	0	0.0
Momordica charantia	3673	species	61774373	248	50	0.0
Ecballium elaterium	3679	species	25878	3	3	0.0
Passifloraceae	3683	family	0	1	1	0.0
Passiflora	3684	genus	0	93	0	0.0
Populus	3689	genus	0	40	0	0.0
Populus trichocarpa	3694	species	156271188	282	41	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	5	1	0.0
Populus deltoides	3696	species	428990	3	2	0.0
Brassicales	3699	order	0	3	0	0.0
Brassicaceae	3700	family	0	292	0	0.0
Arabidopsis	3701	genus	5541	1	0	0.0
Arabidopsis thaliana	3702	species	500226685	492	128	0
Brassica	3705	genus	0	19	0	0.0
Brassica juncea	3707	species	1708479	27	0	0.0
Brassica napus	3708	species	228769739	378	54	0.0
Brassica rapa	3711	species	97914316	174	3	0.0
Brassica oleracea	3712	species	3992848	8	1	0.0
Brassica oleracea var. viridis	3713	varietas	170465	2	1	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	2	1	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	1	1	0.0
Raphanus	3725	genus	0	2	0	0.0
Raphanus sativus	3726	species	109636627	126	24	0.0
Sinapis alba	3728	species	305248	9	0	0.0
Sisymbrium irio	3730	species	817088	1	0	0.0
Moringa oleifera	3735	species	111924	18	0	0.0
Sapotaceae	3737	family	0	1	0	0.0
Manilkara	3740	genus	0	1	0	0.0
Rosales	3744	order	0	20	0	0.0
Rosaceae	3745	family	0	5	0	0.0
Fragaria	3746	genus	0	3	0	0.0
Fragaria x ananassa	3747	species	1152371	3	0	0.0
Malus	3749	genus	0	3	0	0.0
Malus domestica	3750	species	119839842	153	5	0.0
Prunus	3754	genus	0	11	0	0.0
Prunus dulcis	3755	species	730901	1	0	0.0
Prunus persica	3760	species	75614337	253	14	0.0
Rosa	3764	genus	0	1	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	34	5	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula	3771	genus	0	1	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotus follicularis	3775	species	40506	20	20	0.0
Ceratopetalum gummiferum	3778	species	3796	3	3	0.0
Crassulaceae	3781	family	0	18	0	0.0
Sedum	3784	genus	0	32	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Ribes americanum	3802	species	44895	2	0	0.0
Fabaceae	3803	family	0	533	2	0.0
Albizia julibrissin	3813	species	66079	2	1	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	18	1	0.0
Cajanus	3820	genus	0	4	0	0.0
Cajanus cajan	3821	species	74508467	467	261	0.0
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	648	86	0.0
Glycine	3846	genus	0	30	0	0.0
Glycine max	3847	species	269769302	513	135	2.56119e-09
Glycine soja	3848	species	2127468	4	0	0.0
Lathyrus	3853	genus	0	1	1	0.0
Lens culinaris	3864	species	844146	2	0	0.0
Lotus	3867	genus	0	4	0	0.0
Lupinus	3869	genus	0	4	0	0.0
Lupinus albus	3870	species	450837	1	1	0.0
Lupinus angustifolius	3871	species	663787666	2565	466	0.0
Lupinus luteus	3873	species	404191	2	1	0.0
Lupinus polyphyllus	3874	species	52662	1	0	0.0
Medicago	3877	genus	0	83	0	0.0
Medicago falcata	3878	species	446458	1	1	0.0
Medicago sativa	3879	species	1321050	267	86	3.34695e-07
Medicago truncatula	3880	species	343743562	1325	235	0.0
Phaseolus	3883	genus	0	2	0	0.0
Phaseolus vulgaris	3885	species	64228231	194	81	0.0
Pisum sativum	3888	species	5297537	74	4	0.0
Pueraria montana var. lobata	3893	varietas	202594	24	24	0.0
Sesbania	3894	genus	0	147	0	0.0
Sesbania rostrata	3895	species	235914	3	3	0.0
Trifolium repens	3899	species	2127313	3	0	0.0
Trifolium subterraneum	3900	species	177129	1	1	0.0
Vicia faba	3906	species	1341529	253	52	0
Vicia sativa	3908	species	363686	3	1	0.0
Vicia villosa	3911	species	118026	1	0	0.0
Vigna	3913	genus	0	14	0	0.0
Vigna angularis	3914	species	74744820	452	38	0.0
Vigna radiata var. radiata	3916	varietas	93137019	229	66	0.0
Vigna unguiculata	3917	species	866059	494	396	0.0
Lythraceae	3928	family	0	2	0	0.0
Myrtaceae	3931	family	0	2	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	3	0	0.0
Clarkia xantiana	3938	species	25909	6	0	0.0
Oenothera	3939	genus	0	2	0	0.0
Oenothera berteroana	3950	species	90458	3	1	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Combretaceae	3954	family	0	3	0	0.0
Santalaceae	3958	family	0	17	0	0.0
Pyrularia pubera	3960	species	7345	4	0	0.0
Buckleya distichophylla	3962	species	8880	1	0	0.0
Loranthaceae	3963	family	0	34	0	0.0
Phoradendron leucarpum	3970	species	120212	2	0	0.0
Viscum	3971	genus	0	4	0	0.0
Viscum album	3972	species	732523	48	2	0.0
Euphorbiaceae	3977	family	0	14	0	0.0
Hevea	3980	genus	0	20	0	0.0
Hevea brasiliensis	3981	species	132837900	528	234	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	139	19	0.0
Ricinus	3987	genus	0	5	0	0.0
Ricinus communis	3988	species	57411946	70	42	0.0
Euphorbia	3990	genus	0	2	0	0.0
Euphorbia polychroma	3994	species	23945	1	1	0.0
Jatropha	3995	genus	0	4	0	0.0
Simmondsiaceae	3997	family	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	1	0	0.0
Buxaceae	4000	family	0	22	0	0.0
Buxus sempervirens	4002	species	141827	2	0	0.0
Linaceae	4004	family	0	23	0	0.0
Linum	4005	genus	0	23	0	0.0
Linum usitatissimum	4006	species	6816543	662	205	3.51406e-07
Tropaeolum	4019	genus	0	2	0	0.0
Acer	4022	genus	0	3	0	0.0
Geraniaceae	4027	family	0	2	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Oxalis dillenii	4035	species	84698	82	0	0.0
Apiales	4036	order	0	22	0	0.0
Apiaceae	4037	family	0	277	0	0.0
Daucus	4038	genus	0	13	0	0.0
Daucus carota	4039	species	1262938	46	1	0.0
Petroselinum crispum	4043	species	434719	7	1	0.0
Apium graveolens	4045	species	307098	1	0	0.0
Araliaceae	4050	family	0	124	1	0.0
Hedera helix	4052	species	173767	36	34	0.0
Panax	4053	genus	0	487	0	0.0
Panax ginseng	4054	species	4878349	212	122	0.0
Gentianales	4055	order	0	1172	0	0.0
Apocynaceae	4056	family	0	53	0	0.0
Catharanthus roseus	4058	species	1169679	28	4	0.0
Solanales	4069	order	0	1980	0	0.0
Solanaceae	4070	family	0	25475	1297	0.0
Capsicum	4071	genus	0	166	1	0.0
Capsicum annuum	4072	species	108576791	142966	42048	0
Capsicum frutescens	4073	species	534845	117	32	0.0
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	72	0	0.0
Datura stramonium	4076	species	388865	600	473	0
Hyoscyamus	4078	genus	0	1	0	0.0
Hyoscyamus niger	4079	species	718422	8018	47	0
Solanum lycopersicum	4081	species	2022455988	3594911	217203	5.27357e-08
Solanum peruvianum	4082	species	1429170	3173	340	0
Solanum chilense	4083	species	1224376	3596	185	7.32867e-82
Solanum pimpinellifolium	4084	species	1234739	1152	137	0
Nicotiana	4085	genus	0	8514	18	0.0
Nicotiana alata	4087	species	233276	1	0	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	166	159	0.0
Nicotiana otophora	4091	species	190500	46	46	0.0
Nicotiana plumbaginifolia	4092	species	340219	217	66	0.0
Nicotiana rustica	4093	species	65294	102	32	7.55279e-06
Nicotiana sylvestris	4096	species	104028662	30908	2115	3.79267e-09
Nicotiana tabacum	4097	species	185703706	61686	3137	4.53402e-08
Nicotiana tomentosiformis	4098	species	108768907	41682	892	0.0
Nicotiana benthamiana	4100	species	1239780	6768	311	3.47381e-07
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	399	163	0.0
Petunia sp.	4104	species	12356	5	5	0.0
Solanum	4107	genus	0	54909	17451	0.0
Solanum chacoense	4108	species	330276	105304	68906	0.000336611
Solanum commersonii	4109	species	823608	39411	22354	9.34205e-06
Solanum melongena	4111	species	908075	6608	1860	6.52695e-06
Solanum nigrum	4112	species	541428	3556	1986	3.65029e-07
Solanum tuberosum	4113	species	92003250	22736793	13381447	0.000581092
Solanum aviculare	4114	species	13346	29	3	0.0
Solanum palustre	4115	species	53931	8132	4895	4.72346e-06
Solanum petrophilum	4116	species	6893	2	2	0.0
Convolvulaceae	4118	family	0	858	0	0.0
Ipomoea	4119	genus	0	4354	0	0.0
Ipomoea batatas	4120	species	2492793	1177	647	5.29621e-07
Convolvulus	4122	genus	0	3007	0	0.0
Convolvulus arvensis	4123	species	142636	38	3	0.0
Cuscuta	4128	genus	0	467	0	0.0
Hydrophyllaceae	4130	family	0	4	0	0.0
Lamiaceae	4136	family	0	6	0	0.0
Scutellaria	4139	genus	0	2	0	0.0
Lamiales	4143	order	0	2649	0	0.0
Oleaceae	4144	family	0	5	0	0.0
Olea	4145	genus	0	6	0	0.0
Olea europaea	4146	species	2880666	283	2	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	2	2	0.0
Erythranthe guttata	4155	species	61586880	187	83	0.0
Digitalis	4163	genus	0	1	0	0.0
Digitalis purpurea	4164	species	76655	24	23	0.0
Veronica	4173	genus	0	43	0	0.0
Epifagus	4176	genus	0	1	0	0.0
Epifagus virginiana	4177	species	157858	3	2	0.0
Conopholis americana	4179	species	101056	13	0	0.0
Sesamum	4181	genus	0	5	0	0.0
Sesamum indicum	4182	species	81589325	630	132	1.85989e-10
Caprifoliaceae	4200	family	0	1	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Adoxaceae	4206	family	0	12	0	0.0
Asterales	4209	order	0	7	0	0.0
Asteraceae	4210	family	0	1659	0	0.0
Carthamus tinctorius	4222	species	911633	5	3	0.0
Helianthus	4231	genus	879	29	0	1.34209e-251
Helianthus annuus	4232	species	192309133	205	31	0.0
Lactuca	4235	genus	0	1	0	0.0
Lactuca sativa	4236	species	1867745	2248	157	0.0
Malpighiaceae	4268	family	0	2	0	0.0
Platytheca verticillata	4273	species	4580	6	0	0.0
Polygala	4275	genus	0	21	0	0.0
Polygala cruciata	4276	species	43389	1	1	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus florida	4283	species	178828	3	2	0.0
Cornus racemosa	4284	species	21890	1	1	0.0
Garryaceae	4286	family	0	23	0	0.0
Garrya elliptica	4288	species	40773	16	0	0.0
Nyssaceae	4289	family	0	24	0	0.0
Nyssa sylvatica	4292	species	43966	2	0	0.0
Ilex	4295	genus	0	1	0	0.0
Celastraceae	4305	family	0	9	0	0.0
Euonymus	4306	genus	0	2	1	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Proteaceae	4328	family	0	1	0	0.0
Macadamia ternifolia	4330	species	172225	2	2	0.0
Protea repens	4332	species	7152	1	0	0.0
Primulaceae	4335	family	0	21	0	0.0
Ericaceae	4345	family	0	36	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	0	0.0
Pterospora andromedea	4349	species	73157	33	2	0.0
Sarcodes sanguinea	4351	species	13718	1	0	0.0
Heliamphora	4356	genus	0	3	0	0.0
Sarracenia	4358	genus	0	2	0	0.0
Sarracenia flava	4359	species	31214	2	2	0.0
Drosera	4363	genus	0	7	0	0.0
Drosera capensis	4366	species	22476	3	0	0.0
Drosera regia	4371	species	158562	2	0	0.0
Drosophyllum	4372	genus	0	305	0	0.0
Drosophyllum lusitanicum	4373	species	52962	2	1	0.0
Nepenthes	4375	genus	0	306	0	0.0
Dillenia indica	4378	species	321933	24	0	0.0
Campanulaceae	4381	family	0	24	0	0.0
Lobelia	4382	genus	0	1	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	31	2	0.0
Hamamelis virginiana	4397	species	53720	1	1	0.0
Liquidambar styraciflua	4400	species	274864	1	1	0.0
Platanus occidentalis	4403	species	275271	38	32	0.0
Trochodendraceae	4405	family	0	3	0	0.0
Trochodendron aralioides	4407	species	428259	2	0	0.0
Nymphaeaceae	4410	family	0	21	0	0.0
Euryale ferox	4414	species	49778	1	0	0.0
Nuphar	4415	genus	0	1	0	0.0
Nuphar variegata	4416	species	18945	127	0	4.49043e-05
Brasenia	4423	genus	0	1	0	0.0
Ceratophyllum	4427	genus	0	4	0	0.0
Ceratophyllum demersum	4428	species	538640	10	0	0.0
Nelumbonaceae	4429	family	0	2	0	0.0
Nelumbo	4430	genus	0	6	0	0.0
Nelumbo lutea	4431	species	390642	4	2	0.0
Nelumbo nucifera	4432	species	90779374	107	79	0.0
Batis	4435	genus	0	11	0	0.0
Batis maritima	4436	species	436953	3	3	0.0
Camellia	4441	genus	0	67	0	0.0
Camellia sinensis	4442	species	3957388	297	9	0.0
Liliopsida	4447	class	0	144	0	0.0
Alismataceae	4449	family	0	38	0	0.0
Araceae	4454	family	0	66	0	0.0
Colocasia esculenta	4460	species	984122	7	1	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	3	0	0.0
Gymnostachys	4466	genus	0	1	0	0.0
Spirodela	4473	genus	0	1	0	0.0
Poaceae	4479	family	0	150	1	0.0
Aegilops umbellulata	4491	species	611785	1	0	0.0
Avena fatua	4499	species	251194	3	2	0.0
Hordeum vulgare	4513	species	11659335	2	0	0.0
Hordeum bulbosum	4516	species	359251	2	0	0.0
Oryza	4527	genus	643	205	0	0.0
Oryza rufipogon	4529	species	15073092	2	0	0.0
Oryza sativa	4530	species	36537026	285	42	0.0
Oryza australiensis	4532	species	2123373	2	1	0.0
Oryza brachyantha	4533	species	57097967	7	1	0.0
Oryza officinalis	4535	species	6982284	4	2	0.0
Oryza nivara	4536	species	4955353	2	0	0.0
Oryza punctata	4537	species	6436519	1	0	0.0
Oryza glaberrima	4538	species	10676035	3	0	0.0
Saccharum	4546	genus	0	1	0	0.0
Saccharum officinarum	4547	species	1981888	3	3	0.0
Setaria	4554	genus	0	2	0	0.0
Setaria italica	4555	species	82790460	162	99	0.0
Sorghum	4557	genus	16336	3	0	0.0
Sorghum bicolor	4558	species	110854632	109	10	0.0
Triticum	4564	genus	540	118	0	0.0
Triticum aestivum	4565	species	861547435	659	352	0
Triticum turgidum subsp. durum	4567	subspecies	4542182	26	25	0.0
Triticum monococcum	4568	species	4144999	1	0	0.0
Triticum turgidum	4571	species	3898652	1	0	0.0
Triticum urartu	4572	species	3328141	1	0	0.0
Zea	4575	genus	0	4	0	0.0
Zea mays	4577	species	255202082	519	107	0.0
Festuca arundinacea	4606	species	476633	25	24	0.0
Cyperus alternifolius	4611	species	64858	1	0	0.0
Bromeliaceae	4613	family	0	1	0	0.0
Ananas	4614	genus	0	9	0	0.0
Ananas comosus	4615	species	82888375	102	3	0.0
Zingiberales	4618	order	0	39	0	0.0
Thaumatococcus daniellii	4621	species	181010	1	1	0.0
Canna indica	4628	species	299531	1	0	0.0
Canna tuerckheimii	4629	species	22538	2	0	0.0
Tapeinochilos ananassae	4636	species	16621	1	1	0.0
Musaceae	4637	family	0	1	0	0.0
Ensete ventricosum	4639	species	65725	2	1	0.0
Musa	4640	genus	0	4	0	0.0
Musa acuminata	4641	species	3732265	78	55	0.0
Liliales	4667	order	0	2	0	0.0
Amaryllidaceae	4668	family	0	3	0	0.0
Dioscoreaceae	4671	family	0	126	0	0.0
Dioscorea	4672	genus	0	5437	0	0.0
Liliaceae	4677	family	0	47	0	0.0
Allium	4678	genus	0	1	0	0.0
Allium cepa	4679	species	2033951	179	5	0
Allium ampeloprasum	4681	species	101202	22	22	0.0
Allium tuberosum	4683	species	149114	15	15	0.0
Asparagus	4685	genus	0	2	0	0.0
Asparagus officinalis	4686	species	75385911	99	36	0.0
Lilium	4688	genus	0	74	0	0.0
Lilium longiflorum	4690	species	662538	1	1	0.0
Lapageria rosea	4707	species	77547	16	16	0.0
Arecaceae	4710	family	0	18	0	0.0
Phoenix	4719	genus	0	2	0	0.0
Pandanaceae	4724	family	0	20	0	0.0
Pandanus	4725	genus	0	35	0	0.0
Pandanus tectorius	4726	species	101120	4	3	0.0
Typhaceae	4731	family	0	1	0	0.0
Typha	4732	genus	0	3	0	0.0
Joinvillea	4737	genus	0	1	0	0.0
Orchidaceae	4747	family	0	31	24	0.0
Fungi	4751	kingdom	0	88	3	0.0
Chytridiomycota	4761	phylum	0	4	0	0.0
Oomycetes	4762	class	0	23	0	0.0
Thraustochytrium	4774	genus	0	1	0	0.0
Phytophthora capsici	4784	species	3734100	1	1	0.0
Phytophthora megasperma	4788	species	224829	1	0	0.0
Blastocladiales	4805	order	0	98	0	0.0
Blastocladiaceae	4806	family	0	1	0	0.0
Phycomyces blakesleeanus	4837	species	660283	17	0	0.0
Cunninghamella elegans	4853	species	59609	2	0	0.0
Linderina	4867	genus	0	1	0	0.0
Gigaspora margarita	4874	species	578570	2	2	0.0
Rhizophagus intraradices	4876	species	2212018	4	0	0.0
Amoebidium	4880	genus	0	1	0	0.0
Ascomycota	4890	phylum	0	19	0	0.0
Saccharomycetes	4891	class	0	191	0	0.0
Saccharomycetales	4892	order	0	85	0	0.0
Saccharomycetaceae	4893	family	0	1	0	0.0
Pichia kudriavzevii	4909	species	8620169	2	2	0.0
Kluyveromyces marxianus	4911	species	44451885	4	1	0.0
Pachysolen tannophilus	4918	species	54009	8	0	0.0
Pichia	4919	genus	0	1	0	0.0
Pichia norvegensis	4921	species	68569	2	0	0.0
Komagataella pastoris	4922	species	10155130	1	0	0.0
Scheffersomyces stipitis	4924	species	652706	1	0	0.0
Saccharomyces	4930	genus	0	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	156	3	0
Saccharomycopsis fibuligera	4944	species	39399191	12	3	0.0
Torulaspora delbrueckii	4950	species	28628177	2	0	0.0
Yarrowia	4951	genus	0	1	0	0.0
Yarrowia lipolytica	4952	species	21762105	30	1	0.0
Zygosaccharomyces rouxii	4956	species	21676522	1	1	0.0
Debaryomyces hansenii	4959	species	1213590	6	0	0.0
Dioszegia hungarica	4972	species	41458	2	0	0.0
Kockovaella imperatae	4999	species	12377510	34	33	0.0
Taphrina	5010	genus	0	1	0	0.0
Eurotiales	5042	order	0	1	0	0.0
Aspergillus clavatus	5057	species	137170	4	0	0.0
Aspergillus niger	5061	species	40188543	1	0	0.0
Aspergillus oryzae	5062	species	6775133	3	2	0.0
Penicillium	5073	genus	570	1	0	0.0
Diaporthales	5114	order	0	29	0	0.0
Hypocreales	5125	order	0	1	0	0.0
Sordariales	5139	order	0	13	0	0.0
Neurospora crassa	5141	species	17980483	29	0	0.0
Podospora anserina	5145	species	2248113	3	0	0.0
Sordaria macrospora	5147	species	285960	1	0	0.0
Basidiomycota	5204	phylum	0	22	0	0.0
Tremellales	5234	order	0	1	0	0.0
Ustilaginomycetes	5257	class	0	1	0	0.0
Microbotryum violaceum	5272	species	629684	3	0	0.0
Rhodotorula toruloides	5286	species	20651164	4	3	0.0
Puccinia	5296	genus	0	1	0	0.0
Polyporales	5303	order	0	1	0	0.0
Trametes hirsuta	5327	species	37598716	9	7	0.0
Schizophyllum commune	5334	species	775685	1	0	0.0
Agaricus bisporus	5341	species	5765612	1	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	21	19	0.0
Candida	5475	genus	0	1	0	0.0
Candida albicans	5476	species	62813131	39	0	0.0
Candida maltosa	5479	species	243059	3	0	0.0
Candida parapsilosis	5480	species	14147209	3	0	0.0
Fusarium culmorum	5516	species	37947481	45	1	0.0
Fusarium graminearum	5518	species	42859548	43	1	0.0
Cenococcum	5569	genus	0	1	0	0.0
Exophiala	5583	genus	0	1	0	0.0
Alternaria alternata	5599	species	24608431	33	33	0.0
Trametes cinnabarina	5643	species	88068	1	0	0.0
Kinetoplastida	5653	order	0	1	0	0.0
Trypanosomatidae	5654	family	0	1	0	0.0
Leishmania	5658	genus	0	22	0	0.0
Leishmania braziliensis	5660	species	489989	17	0	0.0
Leishmania donovani	5661	species	146153247	41	1	0.0
Leishmania mexicana	5665	species	364982	1	0	0.0
Leishmania panamensis	5679	species	45319146	40	31	0.0
Leishmania peruviana	5681	species	66831189	27	2	0.0
Trypanosoma brucei	5691	species	25690487	20	0	0.0
Eustigmatophyceae	5747	phylum	0	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	1	0	0.0
Acanthamoeba polyphaga	5757	species	118382	23	23	0.0
Entamoeba histolytica	5759	species	3489155	2	0	0.0
Naegleria gruberi	5762	species	713271	1	0	0.0
Dictyostelium purpureum	5786	species	18737861	23	20	0.0
Apicomplexa	5794	phylum	0	3162	0	0.0
Eimeria	5800	genus	0	1	0	0.0
Eimeria acervulina	5801	species	13987805	4	2	0.0
Eimeria tenella	5802	species	15763469	150	4	0.0
Eimeria maxima	5804	species	12872187	17	17	0.0
Cryptosporidium	5806	genus	0	22	21	0.0
Cryptosporidium parvum	5807	species	3429902	1	0	0.0
Haemosporida	5819	order	0	2	0	0.0
Plasmodium	5820	genus	0	2	0	0.0
Plasmodium berghei	5821	species	88257536	4	1	0.0
Plasmodium chabaudi	5825	species	194578	1	0	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	2	0	0.0
Plasmodium cynomolgi	5827	species	26871855	53	2	0.0
Plasmodium falciparum	5833	species	35683241	2	1	0.0
Plasmodium knowlesi	5850	species	26412992	2	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	2	0	0.0
Plasmodium reichenowi	5854	species	11509919	4	1	0.0
Plasmodium vivax	5855	species	87663130	135	15	0.0
Plasmodium fragile	5857	species	11852763	7	6	0.0
Plasmodium malariae	5858	species	53422313	15	8	0.0
Plasmodium yoelii	5861	species	56278865	54	0	0.0
Theileria equi	5872	species	8477693	2	1	0.0
Theileria	5873	genus	0	1	1	0.0
Ichthyophthirius multifiliis	5932	species	10799930	1	1	0.0
Stentor coeruleus	5963	species	121319	1	1	0.0
Porifera	6040	phylum	0	1	0	0.0
Demospongiae	6042	class	0	1	0	0.0
Cnidaria	6073	phylum	0	3	0	0.0
Hydrozoa	6074	class	0	1	0	0.0
Hydra vulgaris	6087	species	36416526	2	0	0.0
Anthozoa	6101	class	0	8	0	0.0
Scleractinia	6125	order	0	1	0	0.0
Platyhelminthes	6157	phylum	0	62	0	0.0
Tricladida	6159	order	0	6	0	0.0
Dugesia japonica	6161	species	1511218	1	0	0.0
Polycladida	6163	order	0	9	0	0.0
Lecithoepitheliata	6169	order	0	1	0	0.0
Geocentrophora	6171	genus	0	1	0	0.0
Trematoda	6178	class	0	515	97	0.0
Strigeidida	6180	order	0	2595	0	0.0
Schistosoma	6181	genus	0	177	4	0.0
Schistosoma japonicum	6182	species	30117121	388	247	3.16279e-08
Schistosoma mansoni	6183	species	280991889	1752	117	0.0
Schistosoma haematobium	6185	species	16135834	21	15	0.0
Schistosoma curassoni	6186	species	344229937	231	102	0.0
Schistosoma rodhaini	6188	species	343312182	623	229	0
Fasciola	6191	genus	0	18	0	0.0
Fasciola hepatica	6192	species	1131204	329	23	0.0
Opisthorchiida	6193	order	0	1024	0	0.0
Opisthorchiidae	6196	family	0	12401	0	0.0
Opisthorchis	6197	genus	0	54796	0	0.0
Opisthorchis viverrini	6198	species	23976005	167482	7717	0
Cestoda	6199	class	0	173	0	0.0
Cyclophyllidea	6201	order	0	12	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	43	38	0.0
Taeniidae	6208	family	0	4	0	0.0
Echinococcus multilocularis	6211	species	722106	1	0	0.0
Hymenolepis	6215	genus	0	1	0	0.0
Hymenolepis diminuta	6216	species	165979450	106	74	0.0
