PGSC0003DMG400043569	0	0	0
PGSC0003DMG400023200	0	0	0
PGSC0003DMG400042391	0	0	0
PGSC0003DMG400037287	0	0	0
PGSC0003DMG400038706	0	0	0
PGSC0003DMG400046732	0	0	0
PGSC0003DMG400039115	0	0	0
PGSC0003DMG400008758	0	0	0
PGSC0003DMG400044244	0	0	0
PGSC0003DMG400039573	0	0	0
PGSC0003DMG400011951	50	0	50
PGSC0003DMG400011952	0	0	0
PGSC0003DMG400011953	10	0	10
PGSC0003DMG400011954	8	0	8
PGSC0003DMG400011947	0	0	0
PGSC0003DMG400011948	1023	0	1023
PGSC0003DMG400011955	0	0	0
PGSC0003DMG400011949	0	0	0
PGSC0003DMG400037286	0	0	0
PGSC0003DMG400011950	39	0	39
PGSC0003DMG400041929	0	0	0
PGSC0003DMG400042139	0	0	0
PGSC0003DMG400037869	0	0	0
PGSC0003DMG400038417	0	0	0
PGSC0003DMG400041541	0	0	0
PGSC0003DMG400045114	0	0	0
PGSC0003DMG400046093	0	0	0
PGSC0003DMG400036678	0	0	0
PGSC0003DMG400034491	0	0	0
PGSC0003DMG400025692	86	0	86
Sotub08g023250	0	0	0
PGSC0003DMG400023222	0	0	0
PGSC0003DMG400023216	0	0	0
PGSC0003DMG400023217	509	0	509
Sotub08g023280	0	0	0
PGSC0003DMG400023218	0	0	0
Sotub08g023300	819	0	819
Sotub08g023310	0	4	0
PGSC0003DMG400023220	628	0	632
PGSC0003DMG400039644	0	0	0
PGSC0003DMG400041967	0	0	0
PGSC0003DMG400044609	0	0	0
PGSC0003DMG400036653	0	0	0
PGSC0003DMG400036808	0	0	0
PGSC0003DMG400023177	0	0	0
PGSC0003DMG400023178	0	0	0
PGSC0003DMG400034676	0	0	0
PGSC0003DMG400018045	0	0	0
PGSC0003DMG402018044	0	0	0
PGSC0003DMG401018044	0	0	0
PGSC0003DMG400006652	0	0	0
PGSC0003DMG401006653	30	0	30
PGSC0003DMG402006653	0	0	0
PGSC0003DMG400034763	0	0	0
PGSC0003DMG400006657	0	0	0
PGSC0003DMG400006655	0	0	0
PGSC0003DMG400044378	0	0	0
PGSC0003DMG400036209	0	0	0
PGSC0003DMG400038834	0	0	0
PGSC0003DMG400026878	0	0	0
PGSC0003DMG400002346	0	0	0
PGSC0003DMG400002342	0	0	0
PGSC0003DMG400002347	0	0	0
PGSC0003DMG400002344	38	0	38
PGSC0003DMG400002340	258	0	258
PGSC0003DMG400002341	0	0	0
PGSC0003DMG400002345	125	0	125
PGSC0003DMG400010887	0	0	0
PGSC0003DMG400010886	0	0	0
PGSC0003DMG402010885	103	0	103
PGSC0003DMG401010885	0	0	0
PGSC0003DMG400010888	0	0	0
PGSC0003DMG400039432	0	0	0
PGSC0003DMG400028057	0	0	0
PGSC0003DMG400028056	0	0	0
PGSC0003DMG400031444	117	0	117
PGSC0003DMG400031446	0	0	0
PGSC0003DMG400031452	0	0	0
PGSC0003DMG401031447	0	0	0
PGSC0003DMG402031447	0	0	0
PGSC0003DMG400031448	0	0	0
PGSC0003DMG400031449	0	0	0
PGSC0003DMG400031445	85	0	85
PGSC0003DMG400031453	0	0	0
PGSC0003DMG400031450	0	0	0
PGSC0003DMG400031451	0	0	0
PGSC0003DMG400016010	123	0	123
PGSC0003DMG400046564	0	0	0
PGSC0003DMG400046556	0	0	0
PGSC0003DMG400016011	628	0	628
PGSC0003DMG400016012	125	0	125
PGSC0003DMG400016009	3908	431	3477
PGSC0003DMG400036530	0	0	0
PGSC0003DMG400042233	0	0	0
PGSC0003DMG400039947	0	0	0
PGSC0003DMG400036856	0	0	0
PGSC0003DMG400038093	0	0	0
PGSC0003DMG400032587	0	0	0
PGSC0003DMG400009854	0	0	0
PGSC0003DMG400029200	0	0	0
PGSC0003DMG400029201	0	0	0
PGSC0003DMG401029198	0	0	0
PGSC0003DMG402029198	0	0	0
PGSC0003DMG400045316	0	0	0
PGSC0003DMG400039550	0	0	0
PGSC0003DMG400040171	0	0	0
PGSC0003DMG400039061	0	0	0
PGSC0003DMG400043733	0	0	0
PGSC0003DMG400004476	0	0	0
PGSC0003DMG400023202	0	0	0
PGSC0003DMG400023203	0	0	0
PGSC0003DMG400044741	0	0	0
PGSC0003DMG400041249	0	0	0
PGSC0003DMG400045909	0	0	0
PGSC0003DMG400044977	0	0	0
PGSC0003DMG400045498	0	0	0
PGSC0003DMG400009755	0	0	0
PGSC0003DMG400039627	101	101	0
PGSC0003DMG400009758	26	0	26
PGSC0003DMG400035426	24	24	0
PGSC0003DMG400041103	38	0	38
PGSC0003DMG401009756	0	0	0
PGSC0003DMG400038987	0	0	0
PGSC0003DMG400012005	0	0	0
PGSC0003DMG400012006	0	0	0
PGSC0003DMG400012007	0	0	0
PGSC0003DMG400038272	0	0	0
PGSC0003DMG400036332	0	0	0
PGSC0003DMG400041565	0	0	0
PGSC0003DMG400043454	0	0	0
PGSC0003DMG400038722	0	0	0
PGSC0003DMG400040455	0	0	0
PGSC0003DMG400047170	0	0	0
PGSC0003DMG400044753	0	0	0
PGSC0003DMG400039341	0	0	0
PGSC0003DMG400044417	0	0	0
PGSC0003DMG400043882	0	0	0
PGSC0003DMG400021031	0	0	0
PGSC0003DMG400020894	1	0	1
PGSC0003DMG400020895	1562	3	1559
PGSC0003DMG400020896	503	33	470
PGSC0003DMG400020897	83	0	83
PGSC0003DMG400020904	0	0	0
PGSC0003DMG400020901	99	0	99
PGSC0003DMG400020902	0	0	0
PGSC0003DMG400020903	1	0	1
PGSC0003DMG400020898	45	0	45
PGSC0003DMG400020899	367	24	343
PGSC0003DMG400020900	0	0	0
PGSC0003DMG400042118	31	0	31
PGSC0003DMG400038458	0	0	0
PGSC0003DMG400039606	0	0	0
PGSC0003DMG400033025	0	0	0
PGSC0003DMG400033937	0	0	0
PGSC0003DMG400021051	0	0	0
PGSC0003DMG401021049	22	22	0
PGSC0003DMG402021049	0	0	0
PGSC0003DMG400045218	0	0	0
PGSC0003DMG400047130	0	0	0
PGSC0003DMG400029131	0	0	0
PGSC0003DMG400041532	29	0	29
PGSC0003DMG400029128	74	0	74
PGSC0003DMG400029132	119	0	119
PGSC0003DMG400029129	69	1	68
PGSC0003DMG400029130	15	0	15
PGSC0003DMG400029133	21	21	0
PGSC0003DMG400044192	0	0	0
PGSC0003DMG400043363	117	0	117
PGSC0003DMG400008796	0	0	0
PGSC0003DMG400008797	0	0	0
PGSC0003DMG400043383	709	92	617
PGSC0003DMG400038681	0	0	0
PGSC0003DMG400039639	0	0	0
PGSC0003DMG400034963	0	0	0
PGSC0003DMG400013224	0	0	0
PGSC0003DMG400042429	0	0	0
PGSC0003DMG400046628	0	0	0
PGSC0003DMG400017997	20	0	20
PGSC0003DMG400017998	0	0	0
PGSC0003DMG400018000	0	0	0
PGSC0003DMG400017999	208	0	208
PGSC0003DMG400009846	0	0	0
PGSC0003DMG400042389	0	0	0
PGSC0003DMG400016066	13	13	0
PGSC0003DMG400016067	0	0	0
PGSC0003DMG400016068	53	1	52
PGSC0003DMG400016069	0	0	0
PGSC0003DMG400016065	0	0	0
PGSC0003DMG400031554	0	0	0
PGSC0003DMG400031553	0	0	0
PGSC0003DMG400031555	0	0	0
PGSC0003DMG400026871	0	0	0
PGSC0003DMG400026872	34	0	34
PGSC0003DMG400015143	0	0	0
PGSC0003DMG400015144	0	0	0
PGSC0003DMG400015142	0	0	0
PGSC0003DMG400034317	0	0	0
PGSC0003DMG400015073	0	0	0
PGSC0003DMG400042663	0	0	0
PGSC0003DMG400038287	0	0	0
PGSC0003DMG400015079	0	0	0
PGSC0003DMG400015083	0	0	0
PGSC0003DMG400015081	0	0	0
PGSC0003DMG400044087	0	0	0
PGSC0003DMG401025696	0	0	0
PGSC0003DMG402025696	0	0	0
PGSC0003DMG400039231	0	0	0
PGSC0003DMG400044351	0	0	0
PGSC0003DMG400046180	0	0	0
PGSC0003DMG400038336	0	0	0
PGSC0003DMG400037891	0	0	0
PGSC0003DMG400046019	0	0	0
PGSC0003DMG400040842	0	0	0
PGSC0003DMG401001248	0	0	0
PGSC0003DMG402001248	0	0	0
PGSC0003DMG400037657	0	0	0
PGSC0003DMG400046146	0	0	0
PGSC0003DMG400001249	40	0	40
PGSC0003DMG400009790	26	0	26
PGSC0003DMG400009792	3	0	3
PGSC0003DMG400009788	109	0	109
PGSC0003DMG400009789	66	0	66
PGSC0003DMG402009791	81	0	81
PGSC0003DMG401009791	348	0	348
PGSC0003DMG400025720	0	0	0
PGSC0003DMG400002442	0	0	0
PGSC0003DMG400002443	0	0	0
PGSC0003DMG400030267	0	0	0
PGSC0003DMG400030268	0	0	0
PGSC0003DMG400024402	0	0	0
PGSC0003DMG400024407	19	0	19
PGSC0003DMG400024403	0	0	0
PGSC0003DMG400024404	0	0	0
PGSC0003DMG400024406	0	0	0
PGSC0003DMG400010979	0	0	0
PGSC0003DMG400030299	0	0	0
PGSC0003DMG400030298	0	0	0
PGSC0003DMG400044364	0	0	0
PGSC0003DMG400036798	0	0	0
PGSC0003DMG400041972	0	0	0
PGSC0003DMG400042600	0	0	0
PGSC0003DMG400041174	0	0	0
PGSC0003DMG400035928	0	0	0
PGSC0003DMG400040569	0	0	0
PGSC0003DMG400022095	0	0	0
PGSC0003DMG400036189	0	0	0
PGSC0003DMG400022094	1	0	1
PGSC0003DMG400037022	0	0	0
PGSC0003DMG400005533	0	0	0
PGSC0003DMG400039981	0	0	0
PGSC0003DMG400035508	0	0	0
PGSC0003DMG400005534	0	0	0
PGSC0003DMG400036948	0	0	0
PGSC0003DMG400044254	0	0	0
PGSC0003DMG400047181	0	0	0
PGSC0003DMG400042832	0	0	0
PGSC0003DMG400020031	0	0	0
PGSC0003DMG400020033	0	0	0
PGSC0003DMG400020032	42	23	19
PGSC0003DMG400040781	0	0	0
PGSC0003DMG400002412	0	0	0
PGSC0003DMG400002414	677	0	677
PGSC0003DMG400040375	0	0	0
PGSC0003DMG400024429	0	0	0
PGSC0003DMG400024430	0	0	0
PGSC0003DMG400024431	0	0	0
PGSC0003DMG400024432	1	0	1
PGSC0003DMG400018048	0	0	0
PGSC0003DMG400018047	0	0	0
PGSC0003DMG400018046	0	0	0
PGSC0003DMG400046911	0	0	0
PGSC0003DMG400046693	0	0	0
PGSC0003DMG400043296	0	0	0
PGSC0003DMG400029214	0	0	0
PGSC0003DMG400039067	0	0	0
PGSC0003DMG400044861	0	0	0
PGSC0003DMG400043026	0	0	0
PGSC0003DMG400009837	124	0	124
PGSC0003DMG400009835	0	0	0
PGSC0003DMG400009836	0	0	0
PGSC0003DMG400033163	0	0	0
PGSC0003DMG400033160	89	18	71
PGSC0003DMG400033161	0	0	0
PGSC0003DMG400033159	0	0	0
PGSC0003DMG400033164	0	0	0
PGSC0003DMG400043121	0	0	0
PGSC0003DMG400040146	0	0	0
PGSC0003DMG400042316	0	0	0
PGSC0003DMG400036777	0	0	0
PGSC0003DMG400045098	0	0	0
PGSC0003DMG400021088	0	0	0
PGSC0003DMG400021087	0	0	0
PGSC0003DMG400032285	0	0	0
PGSC0003DMG400032281	50	0	50
PGSC0003DMG400032282	0	0	0
PGSC0003DMG400036048	0	0	0
PGSC0003DMG400011985	0	0	0
PGSC0003DMG400011982	0	0	0
PGSC0003DMG400011986	0	0	0
PGSC0003DMG400011987	0	0	0
PGSC0003DMG400011983	0	0	0
PGSC0003DMG400036059	0	0	0
PGSC0003DMG400045632	0	0	0
PGSC0003DMG400011988	0	0	0
PGSC0003DMG400011984	0	0	0
PGSC0003DMG400033155	0	0	0
PGSC0003DMG400037253	0	0	0
PGSC0003DMG400038562	0	0	0
PGSC0003DMG400046597	0	0	0
PGSC0003DMG400008805	0	0	0
PGSC0003DMG400001283	0	0	0
PGSC0003DMG400001282	0	0	0
PGSC0003DMG400043135	0	0	0
PGSC0003DMG400035753	0	0	0
PGSC0003DMG400039226	0	0	0
PGSC0003DMG400015129	0	0	0
PGSC0003DMG400015130	138	0	138
PGSC0003DMG400014094	0	0	0
PGSC0003DMG400014095	1305	0	1305
PGSC0003DMG400039608	0	0	0
PGSC0003DMG400003427	449	31	418
PGSC0003DMG400003428	480	0	480
PGSC0003DMG400003429	1537	30	1507
PGSC0003DMG400003430	0	0	0
PGSC0003DMG400040907	0	0	0
PGSC0003DMG400015103	0	0	0
PGSC0003DMG400046216	0	0	0
PGSC0003DMG400003487	0	0	0
PGSC0003DMG400003485	68	6	62
PGSC0003DMG400015148	376	14	362
PGSC0003DMG400036728	0	0	0
PGSC0003DMG400038015	0	0	0
PGSC0003DMG400034470	0	0	0
PGSC0003DMG400024408	0	0	0
PGSC0003DMG400038378	0	0	0
PGSC0003DMG400029248	0	0	0
PGSC0003DMG400046517	0	0	0
PGSC0003DMG400034631	0	0	0
PGSC0003DMG400043215	0	0	0
PGSC0003DMG400036198	0	0	0
PGSC0003DMG400043755	0	0	0
PGSC0003DMG400042507	0	0	0
PGSC0003DMG400047214	0	0	0
PGSC0003DMG400022076	0	0	0
PGSC0003DMG400031888	21	21	0
PGSC0003DMG400007768	0	0	0
PGSC0003DMG400007769	0	0	0
PGSC0003DMG400003490	0	0	0
PGSC0003DMG400024447	161	161	0
PGSC0003DMG400003494	1	0	1
PGSC0003DMG400021042	0	0	0
PGSC0003DMG401021043	0	0	0
PGSC0003DMG402021043	0	0	0
PGSC0003DMG400039081	0	0	0
PGSC0003DMG400044876	0	0	0
PGSC0003DMG400029237	2755	0	2755
PGSC0003DMG400034840	0	0	0
PGSC0003DMG400002458	0	0	0
PGSC0003DMG400002457	0	0	0
PGSC0003DMG400002456	84	96	50
PGSC0003DMG400002455	38	25	75
PGSC0003DMG400004561	121	0	121
PGSC0003DMG400018074	56	0	56
PGSC0003DMG400023299	0	0	0
PGSC0003DMG400026877	0	0	0
PGSC0003DMG400026876	0	0	0
PGSC0003DMG400018024	2	0	2
PGSC0003DMG400018028	0	0	0
PGSC0003DMG400018026	0	0	0
PGSC0003DMG400018025	0	0	0
PGSC0003DMG400038070	0	0	0
PGSC0003DMG401018057	0	0	0
PGSC0003DMG402018057	0	0	0
PGSC0003DMG400018058	0	0	0
PGSC0003DMG400018056	0	0	0
PGSC0003DMG400017135	0	0	0
PGSC0003DMG400014117	32	0	32
PGSC0003DMG400014118	0	0	0
PGSC0003DMG400039619	0	0	0
PGSC0003DMG400041536	0	0	0
PGSC0003DMG400037841	0	0	0
PGSC0003DMG400010950	0	0	0
PGSC0003DMG400010951	0	0	0
PGSC0003DMG400010952	0	0	0
Sotub03g006980	0	0	0
PGSC0003DMG400010949	0	0	0
Sotub03g007010	123	0	123
Sotub03g007020	0	0	0
PGSC0003DMG400044128	0	0	0
PGSC0003DMG400040519	0	0	0
PGSC0003DMG400001278	35	0	35
PGSC0003DMG400026889	2	0	2
PGSC0003DMG400026888	229	3	226
PGSC0003DMG400036686	0	0	0
PGSC0003DMG400032810	0	0	0
PGSC0003DMG400035449	0	0	0
PGSC0003DMG400046166	0	0	0
PGSC0003DMG400001291	3	0	3
PGSC0003DMG400036258	0	0	0
PGSC0003DMG400014097	0	0	0
PGSC0003DMG400014098	693	22	671
PGSC0003DMG400046176	0	0	0
PGSC0003DMG400015119	0	0	0
PGSC0003DMG400015120	0	0	0
PGSC0003DMG400037994	0	0	0
PGSC0003DMG400039264	0	0	0
PGSC0003DMG401009818	0	0	0
PGSC0003DMG402009818	0	0	0
PGSC0003DMG401009819	0	0	0
PGSC0003DMG402009819	0	0	0
PGSC0003DMG400042232	0	0	0
PGSC0003DMG400016051	178	0	178
PGSC0003DMG400016049	0	0	0
PGSC0003DMG400016050	512	0	512
PGSC0003DMG400016052	0	0	0
PGSC0003DMG400030293	0	0	0
PGSC0003DMG400031504	176	4	172
PGSC0003DMG400031877	0	0	0
PGSC0003DMG400031876	20	0	20
PGSC0003DMG400005595	0	0	0
PGSC0003DMG402026866	24	89	0
PGSC0003DMG401026866	0	0	65
PGSC0003DMG400039700	0	0	0
PGSC0003DMG400002470	0	0	0
PGSC0003DMG400002467	0	0	0
PGSC0003DMG400002468	0	0	0
PGSC0003DMG400045608	0	0	0
PGSC0003DMG400040027	0	0	0
PGSC0003DMG400025732	0	0	0
PGSC0003DMG400036303	0	0	0
PGSC0003DMG400017137	0	0	0
PGSC0003DMG400029236	0	0	0
PGSC0003DMG400039045	0	0	0
PGSC0003DMG400026892	15	0	15
PGSC0003DMG401026894	0	0	0
PGSC0003DMG402026894	0	0	0
PGSC0003DMG401004545	0	0	0
PGSC0003DMG402004545	38	0	38
PGSC0003DMG400004546	6	0	6
PGSC0003DMG400031488	0	0	0
PGSC0003DMG400041373	0	0	0
PGSC0003DMG400046023	0	0	0
PGSC0003DMG400041430	0	0	0
PGSC0003DMG400009848	0	0	0
PGSC0003DMG400043196	0	0	0
PGSC0003DMG400041736	0	0	0
PGSC0003DMG400003445	0	0	0
PGSC0003DMG400003446	0	0	0
PGSC0003DMG400013229	22	0	22
PGSC0003DMG400013230	76	0	76
PGSC0003DMG400040249	0	0	0
PGSC0003DMG400043452	0	0	0
PGSC0003DMG400033362	114	0	114
PGSC0003DMG400033351	0	0	0
PGSC0003DMG400043756	0	0	0
PGSC0003DMG400034498	0	0	0
PGSC0003DMG400037487	0	0	0
PGSC0003DMG400032804	27	27	0
PGSC0003DMG400005600	0	0	0
PGSC0003DMG400005599	42	0	42
PGSC0003DMG400014115	0	0	0
PGSC0003DMG400035737	27	0	27
PGSC0003DMG400019097	0	0	0
PGSC0003DMG400019098	0	0	0
PGSC0003DMG400019099	0	0	0
PGSC0003DMG400044650	0	0	0
PGSC0003DMG400041912	0	0	0
PGSC0003DMG400019090	0	0	0
PGSC0003DMG400032530	0	0	0
PGSC0003DMG400029245	121	23	98
PGSC0003DMG400029246	15	14	1
PGSC0003DMG400047095	0	0	0
PGSC0003DMG400040263	0	0	0
PGSC0003DMG400041815	0	0	0
PGSC0003DMG400043360	0	0	0
PGSC0003DMG400029249	10	0	10
PGSC0003DMG400036851	67	0	67
PGSC0003DMG400041410	0	0	0
PGSC0003DMG400010968	0	0	0
PGSC0003DMG400040894	0	0	0
PGSC0003DMG400046385	0	0	0
PGSC0003DMG400012081	0	0	0
PGSC0003DMG400012084	0	0	0
PGSC0003DMG400012082	2	0	2
PGSC0003DMG400012083	25	0	25
PGSC0003DMG400012080	0	0	0
PGSC0003DMG400043528	0	0	0
PGSC0003DMG400007759	0	0	0
PGSC0003DMG400007760	1613	0	1613
PGSC0003DMG400017140	0	0	0
PGSC0003DMG400008811	0	0	0
PGSC0003DMG400020016	25	0	25
PGSC0003DMG400010971	0	0	0
PGSC0003DMG400031513	26	5	21
PGSC0003DMG400001286	30	0	30
PGSC0003DMG400036630	0	0	0
PGSC0003DMG400036226	0	0	0
PGSC0003DMG400004512	0	0	0
PGSC0003DMG400040479	0	0	0
PGSC0003DMG400035835	0	0	0
PGSC0003DMG400036132	0	0	0
PGSC0003DMG400046095	0	0	0
PGSC0003DMG400019100	0	0	0
PGSC0003DMG400003493	0	0	0
PGSC0003DMG400002450	0	0	0
PGSC0003DMG400038521	0	0	0
PGSC0003DMG400016110	251	0	251
PGSC0003DMG400015124	86	0	86
PGSC0003DMG400043827	0	0	0
PGSC0003DMG400015125	0	0	0
PGSC0003DMG400015126	0	0	0
PGSC0003DMG400033177	0	0	0
PGSC0003DMG400036218	0	0	0
PGSC0003DMG400037252	0	0	0
PGSC0003DMG400038548	0	0	0
PGSC0003DMG400019103	36	0	36
PGSC0003DMG400043207	0	0	0
PGSC0003DMG400030254	0	0	0
PGSC0003DMG400042401	0	0	0
PGSC0003DMG400047106	0	0	0
PGSC0003DMG400046681	0	0	0
PGSC0003DMG400007767	0	0	0
PGSC0003DMG400007765	0	0	0
PGSC0003DMG400007766	0	0	0
PGSC0003DMG400034341	0	0	0
PGSC0003DMG400035270	0	0	0
PGSC0003DMG400018061	0	0	0
PGSC0003DMG400037830	0	0	0
PGSC0003DMG400040368	0	0	0
PGSC0003DMG400035562	0	0	0
PGSC0003DMG400031551	16	0	16
PGSC0003DMG400031552	0	0	0
PGSC0003DMG400002480	0	0	0
PGSC0003DMG400019083	0	0	0
PGSC0003DMG400019082	0	0	0
PGSC0003DMG400046454	0	0	0
PGSC0003DMG400041386	0	0	0
PGSC0003DMG400023284	0	0	0
PGSC0003DMG400023285	0	0	0
PGSC0003DMG400016094	0	0	0
PGSC0003DMG400016095	0	0	0
PGSC0003DMG400033354	32	0	32
PGSC0003DMG400002477	0	0	0
PGSC0003DMG400002478	0	0	0
PGSC0003DMG400047233	57	0	57
PGSC0003DMG400017142	20	0	20
PGSC0003DMG400029244	0	0	0
PGSC0003DMG400046711	0	0	0
PGSC0003DMG400042275	0	0	0
PGSC0003DMG400021036	0	0	0
PGSC0003DMG400021037	7	0	7
PGSC0003DMG400028081	14	0	14
PGSC0003DMG400021079	0	0	0
PGSC0003DMG400021078	0	0	0
PGSC0003DMG400021067	0	0	0
PGSC0003DMG400021068	0	0	0
PGSC0003DMG400047107	0	0	0
PGSC0003DMG400034365	0	0	0
PGSC0003DMG400004552	0	0	0
PGSC0003DMG400044122	0	0	0
PGSC0003DMG400004562	0	0	0
PGSC0003DMG400044595	0	0	0
PGSC0003DMG400038932	0	0	0
PGSC0003DMG400020035	0	0	0
PGSC0003DMG400031503	0	0	0
PGSC0003DMG400008806	0	0	0
PGSC0003DMG400006743	1	0	1
PGSC0003DMG400006744	3	0	3
PGSC0003DMG400035499	0	0	0
PGSC0003DMG400039970	0	0	0
PGSC0003DMG400018050	0	0	0
PGSC0003DMG400018049	0	0	0
PGSC0003DMG400039157	0	0	0
PGSC0003DMG400004534	171	0	171
PGSC0003DMG400004536	31	0	31
PGSC0003DMG400004535	0	0	0
PGSC0003DMG400032831	40	40	0
PGSC0003DMG400018069	0	0	0
PGSC0003DMG400018070	0	0	0
PGSC0003DMG400029239	0	0	0
PGSC0003DMG400029240	0	0	0
PGSC0003DMG400043060	0	0	0
PGSC0003DMG401030272	30	0	30
PGSC0003DMG402030272	0	0	0
PGSC0003DMG400032805	0	0	0
PGSC0003DMG400032292	107	4	103
PGSC0003DMG400045091	0	0	0
PGSC0003DMG400033357	0	0	0
PGSC0003DMG401032586	0	0	0
PGSC0003DMG402032586	0	0	0
PGSC0003DMG400021056	0	0	0
PGSC0003DMG402021057	0	0	0
PGSC0003DMG401021057	0	0	0
PGSC0003DMG400021058	0	0	0
PGSC0003DMG400044302	0	0	0
PGSC0003DMG400036656	0	0	0
PGSC0003DMG400044956	0	0	0
PGSC0003DMG400029243	0	0	0
PGSC0003DMG400038422	0	0	0
PGSC0003DMG400042932	0	0	0
PGSC0003DMG400017123	0	0	0
PGSC0003DMG400017124	83	65	18
PGSC0003DMG400017125	0	0	0
PGSC0003DMG400033371	0	0	0
PGSC0003DMG400033370	0	0	0
PGSC0003DMG400039385	0	0	0
PGSC0003DMG400021086	0	0	0
PGSC0003DMG400003501	298	0	298
PGSC0003DMG400046209	0	0	0
PGSC0003DMG400040091	0	0	0
PGSC0003DMG400006737	1306	0	1306
PGSC0003DMG400006738	0	0	0
PGSC0003DMG400033678	0	0	0
PGSC0003DMG400033679	0	0	0
PGSC0003DMG400033941	26	26	0
PGSC0003DMG400020037	13	0	13
PGSC0003DMG400020039	0	0	0
PGSC0003DMG400046580	0	0	0
PGSC0003DMG400010953	0	0	0
PGSC0003DMG400010954	0	0	0
PGSC0003DMG400010955	15	0	15
PGSC0003DMG400026895	0	0	0
PGSC0003DMG400025728	0	0	0
PGSC0003DMG400033168	0	0	0
PGSC0003DMG400031887	0	0	0
PGSC0003DMG400002474	247	0	247
PGSC0003DMG400005598	0	0	0
MissingGeneID	0	0	0
PGSC0003DMG400033179	0	0	0
PGSC0003DMG400033180	0	0	0
PGSC0003DMG400033363	0	0	0
PGSC0003DMG400034108	0	0	0
PGSC0003DMG400020043	0	0	0
PGSC0003DMG400038504	0	0	0
PGSC0003DMG400045921	0	0	0
PGSC0003DMG400044218	0	0	0
PGSC0003DMG400031545	0	0	0
PGSC0003DMG400046667	0	0	0
PGSC0003DMG400031508	0	0	0
PGSC0003DMG400032289	0	0	0
PGSC0003DMG400001285	0	0	0
PGSC0003DMG401022110	0	0	0
PGSC0003DMG402022110	18	0	18
PGSC0003DMG400045490	0	0	0
PGSC0003DMG400013227	0	0	0
PGSC0003DMG400034114	0	0	0
PGSC0003DMG400041165	0	0	0
PGSC0003DMG400040816	0	0	0
PGSC0003DMG400035769	267	0	267
PGSC0003DMG400018068	0	0	0
PGSC0003DMG400043299	0	0	0
PGSC0003DMG400034481	0	0	0
PGSC0003DMG400026885	0	0	0
PGSC0003DMG400009843	36	36	0
PGSC0003DMG400009844	2168	0	2168
PGSC0003DMG400007780	4	0	4
PGSC0003DMG400042376	0	0	0
PGSC0003DMG400036817	0	0	0
PGSC0003DMG400017136	0	0	0
PGSC0003DMG400008804	287	0	287
PGSC0003DMG400010978	0	0	0
PGSC0003DMG400013231	81	0	81
PGSC0003DMG400032286	0	0	0
PGSC0003DMG400046352	0	0	0
PGSC0003DMG400030296	155	0	155
PGSC0003DMG400022107	0	0	0
PGSC0003DMG400034095	497	6	491
PGSC0003DMG400034120	17	0	17
PGSC0003DMG400024456	741	1	740
PGSC0003DMG400019093	256	0	256
PGSC0003DMG400046620	0	0	0
PGSC0003DMG400047164	0	0	0
PGSC0003DMG400022113	0	0	0
PGSC0003DMG400023310	0	0	0
PGSC0003DMG400020040	0	0	0
PGSC0003DMG400034105	0	0	0
PGSC0003DMG400034836	0	0	0
PGSC0003DMG400046733	0	0	0
PGSC0003DMG400013217	0	16	297
PGSC0003DMG400013218	21	297	37
PGSC0003DMG400007782	574	0	574
PGSC0003DMG400032087	0	0	0
PGSC0003DMG400033868	0	0	0
PGSC0003DMG400019094	0	0	0
PGSC0003DMG400019104	0	0	0
PGSC0003DMG400042676	0	0	0
PGSC0003DMG400002476	0	0	0
PGSC0003DMG400035367	0	0	0
PGSC0003DMG400010983	0	0	0
PGSC0003DMG400029231	0	0	0
PGSC0003DMG400012104	0	0	0
PGSC0003DMG400003496	0	0	0
PGSC0003DMG400003472	0	0	0
PGSC0003DMG400003473	0	0	0
PGSC0003DMG400031911	0	0	0
PGSC0003DMG400005602	27	0	27
PGSC0003DMG400023309	19	0	19
PGSC0003DMG400002473	1438	0	1438
PGSC0003DMG400004564	38	37	1
PGSC0003DMG400023306	0	0	0
PGSC0003DMG400034965	0	0	0
PGSC0003DMG400034633	0	0	0
PGSC0003DMG400022108	93	0	93
PGSC0003DMG400004553	57	192	233
PGSC0003DMG400037235	154	190	332
PGSC0003DMG400006740	0	0	0
PGSC0003DMG400040506	0	0	0
PGSC0003DMG400032773	0	0	0
PGSC0003DMG400032086	0	0	0
PGSC0003DMG400045976	0	0	0
PGSC0003DMG400006742	0	0	0
PGSC0003DMG400033332	0	0	0
PGSC0003DMG400036092	0	0	0
PGSC0003DMG400035716	0	0	0
PGSC0003DMG400012101	1118	31	1087
PGSC0003DMG400031729	0	0	0
PGSC0003DMG400012103	0	0	0
PGSC0003DMG400030305	0	0	0
PGSC0003DMG400033563	21	0	21
PGSC0003DMG400032491	0	0	0
PGSC0003DMG400042518	0	0	0
PGSC0003DMG400041073	0	0	0
PGSC0003DMG400033184	133	0	133
PGSC0003DMG400018067	0	0	0
PGSC0003DMG400010981	0	0	0
PGSC0003DMG400009857	0	0	0
PGSC0003DMG400015140	0	0	0
PGSC0003DMG400041512	0	0	0
PGSC0003DMG400032290	0	0	0
PGSC0003DMG400032489	0	0	0
PGSC0003DMG400032772	0	0	0
PGSC0003DMG400002479	445	5	440
PGSC0003DMG400032771	0	0	0
PGSC0003DMG400005594	332	0	332
PGSC0003DMG400031896	0	0	0
PGSC0003DMG400031897	0	0	0
PGSC0003DMG400031728	35	35	0
