"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"PGSC0003DMG400013217"	0.198013955603099	0.417024445132441	-0.568398988012869	0.025354683499655	455	486	405	448	492	384	388	403	196	421	193	334
"PGSC0003DMG400013218"	-0.386704071047696	0.161504795103704	-0.760109903079573	0.011385040256588	177	311	181	220	133	162	117	127	91	178	85	122
"PGSC0003DMG400007782"	-0.952571694964414	0.114743735376937	-1.17363641089268	0.0439851168868612	1176	1924	1620	1429	1664	665	262	551	452	1305	544	417
"PGSC0003DMG400002473"	3.80773649158858	0.555353609677588	5.72495039793582	0.321482331729721	7	6	9	0	2	65	162	222	315	14	972	340
"PGSC0003DMG400022108"	1.85803783405015	0.0370374305679148	2.70344387132216	0.00282888815107359	26	23	17	22	70	79	35	81	122	82	227	134
"PGSC0003DMG400004553"	0.912829967363133	0.0235622327098663	0.929383972615465	0.012582342727748	96	134	76	102	125	136	203	164	218	184	140	161
"PGSC0003DMG400037235"	2.0150314147093	0.003614249236182	2.28543524046847	0.000773475001900561	86	77	72	103	240	196	335	351	393	351	568	231
"PGSC0003DMG400012101"	-0.524400698901442	0.123728094668066	-0.97514584831827	0.00716407274598825	13399	8870	11515	8419	5748	6908	5242	5521	4993	7366	2940	4786
"PGSC0003DMG400031729"	-0.754597625234628	0.213252134492085	-1.17122326583251	0.0604463614131171	191	168	101	171	147	112	18	74	31	111	46	73
"PGSC0003DMG400033563"	-0.609867769340803	0.171721357845815	-0.424672041972182	0.266991260632003	90	149	115	112	48	88	44	71	65	164	61	51
"PGSC0003DMG400033184"	1.49048871940447	0.213621860058754	2.19626654035041	0.049527870214321	23	34	25	33	21	68	127	117	162	52	106	238
"PGSC0003DMG400002479"	-0.264045578980191	0.594284925455546	-1.06144538125417	0.0292125218833537	2346	2274	2105	2552	3504	1591	818	1324	757	2087	703	922
"PGSC0003DMG400032771"	1.46969713180391	0.626961501501101	2.53592151909224	0.319828461787874	36	41	38	73	2972	46	3	116	152	1810	488	21
"PGSC0003DMG400005594"	0.0305373589666011	0.919298634723503	0.57745097746086	0.0323437464635491	247	361	307	272	320	223	196	245	510	432	358	313
"PGSC0003DMG400034300"	2.13404677437488	0.056486527738859	2.45027485500692	0.0218307543642148	84	106	63	81	85	277	687	479	609	154	650	458
"PGSC0003DMG400001287"	5.8828943739971	0.167756413730485	6.12708985611463	0.126495829195456	33	30	14	7	59	1867	2898	1887	2949	74	2856	2852
"PGSC0003DMG400003495"	-1.26301413771273	0.0553989310193478	-1.62676023312948	0.0148725631855406	161	385	314	226	189	88	42	72	72	165	98	28
"PGSC0003DMG400031892"	-0.1131798927064	0.870892921741482	0.0776792148787728	0.896847530327346	87	86	51	60	16	72	72	99	40	80	82	70
"PGSC0003DMG400032085"	-1.10296589339904	0.00856338186865324	-0.719249402019329	0.01965828376389	184	149	136	95	57	65	32	55	55	89	80	80
"PGSC0003DMG400031725"	-0.0930828706547497	0.832054315650569	-0.0864659081381474	0.82040789208048	56	74	63	100	78	71	44	32	65	56	54	69
"PGSC0003DMG400032839"	1.00513854342359	0.344792790144499	1.8701929441622	0.0473212172295398	34	29	23	34	117	42	11	71	67	291	55	74
"PGSC0003DMG400033554"	-0.54223883826005	0.102825277038585	-1.3406477682305	0.00273927905394773	184	120	167	123	74	98	78	75	28	78	48	59
"PGSC0003DMG400033006"	8.14625154871529	0.0641540792247249	9.14754078268588	0.0286939813793602	0	0	0	0	41	118	223	176	513	48	614	314
"PGSC0003DMG400031714"	0.390054037308949	0.445068299320719	0.989240591239353	0.0304726309528145	36	51	36	43	40	59	33	45	88	48	72	107
"PGSC0003DMG400033317"	1.52777667304797	0.262846187467253	1.68026642996127	0.193706078304565	430	852	482	433	130	2127	3881	1972	2928	238	1364	5339
"PGSC0003DMG400034081"	-0.420851427198764	0.392425528945526	0.698378050027657	0.0748668212623791	90	121	82	62	44	33	58	96	116	130	185	100
"PGSC0003DMG400033541"	-1.59637043375289	0.0278867095820586	-2.83005266490065	0.00555702516935424	149	161	65	141	44	45	14	33	11	54	12	6
"PGSC0003DMG400033835"	0.0690278166515335	0.863105538891869	0.0654160125084493	0.853477685035372	54	54	51	44	42	51	36	43	31	50	37	82
"PGSC0003DMG400015132"	2.54055459894972	0.044515638854875	1.43331948837249	0.22791440966009	24	13	18	11	144	77	30	84	9	140	16	67
"Sotub01g005580"	-0.27618093650943	0.627307278770727	-0.630216406802778	0.224190432373328	1177	1762	1303	1586	2439	1006	395	899	776	1689	520	734
"Sotub01g005570"	-0.883919214316017	0.0355955206148129	-1.38905946459848	0.00326065881165811	320	310	213	264	106	158	86	138	48	190	59	123
"Sotub01g005560"	0.888380100650749	0.040096925210772	1.08879661439254	0.0101396625031146	201	284	192	197	282	324	286	418	575	360	549	263
"PGSC0003DMG400022766"	0.626240173020998	0.0371238865448496	0.974746501533132	0.00282888815107359	486	703	474	604	984	666	468	774	939	1145	1116	799
"Sotub01g005530"	0.399904926458923	0.349307384203503	-0.147856542187346	0.735371712421271	61	102	87	106	81	143	86	74	62	98	32	113
"Sotub01g005500"	0.474322091266607	0.220266661617827	1.0346739069241	0.010475701080421	168	322	173	193	212	249	254	221	599	427	312	272
"Sotub01g005450"	0.797912103171467	0.0330221123160692	0.89389749554676	0.011433706035409	104	107	60	104	96	143	150	135	149	151	139	176
"Sotub01g005440"	-0.824932433252549	0.0428245889658737	-1.0281154987035	0.01068958045974	417	604	476	486	432	215	137	190	229	344	178	158
"Sotub01g005430"	0.826211067396809	0.0370139170357717	0.726371242955741	0.042010850835401	211	125	143	174	254	222	221	216	183	309	141	381
"Sotub01g005390"	6.1300624063344	0.104449954523609	5.90147728320056	0.0930417671562384	0	3	1	6	558	78	29	112	125	420	78	33
"Sotub01g005370"	4.02879225069999	0.197197635319606	5.25245853918256	0.0783596540140367	13	21	9	12	52	233	210	443	918	73	1340	557
"Sotub01g005320"	1.720763276231	0.001146156140795	1.69741906079376	0.00055349248713623	273	411	265	386	1191	935	701	742	596	1932	725	1030
"Sotub01g005310"	2.61626230336076	0.127792519913639	4.16224540113702	0.0146800018517509	6	29	15	16	61	62	134	69	301	83	296	508
"Sotub01g005280"	0.552682822938019	0.410034346567833	0.883630571691163	0.130753732902439	27	53	32	19	59	57	15	32	32	50	40	108
"Sotub01g005260"	-0.216367318795941	0.358123636344571	-0.0275947222388417	0.906486120482465	1330	1190	1272	961	698	1015	750	848	1097	1304	906	912
"Sotub01g005250"	-0.963841968340459	0.0204284907688622	-0.845675285008427	0.0235320172374078	2424	1622	1967	1218	541	823	805	767	996	682	1010	856
"Sotub01g005230"	0.268162392048432	0.514530923479171	-0.0112196567877927	0.979018149747664	284	366	266	284	395	323	196	277	261	615	152	201
"Sotub01g005220"	-0.855818681987316	0.0188142546845734	-0.913685431673745	0.0075738986037673	164	196	243	189	107	61	98	93	65	143	78	99
"Sotub01g005120"	3.65564296210589	0.0313764421693662	4.81956955507339	0.0047669083258406	6	20	15	18	69	152	258	166	277	196	436	690
"Sotub01g005090"	-0.770929063468584	0.0026000219045683	-0.779964544857958	0.00106755221933532	661	870	911	595	374	376	321	345	355	451	328	449
"Sotub01g005080"	1.03220571058531	0.0057886786748439	0.995299911700404	0.00332770072149902	86	180	131	129	275	209	152	224	250	261	225	194
"Sotub01g005050"	-0.0407608060262621	0.939060186775268	-0.17003995331452	0.708019434377813	47	95	55	33	26	49	55	54	45	42	33	60
"PGSC0003DMG400009730"	1.44411530791254	0.0362962976089201	2.05384982402323	0.00290004878725983	19	30	20	19	49	58	41	47	124	59	90	81
"PGSC0003DMG400009729"	-0.491292114677473	0.0549004972472117	-0.579502477119657	0.0186966226309299	264	310	297	222	168	161	173	128	151	221	158	136
"PGSC0003DMG400009728"	6.29885122463525	0.413478364438152	7.62601309189904	0.285960444445819	0	9	2	8	12	225	1947	377	1325	67	422	2650
"PGSC0003DMG402009727"	0.927817509263249	0.0328910286863381	1.56744639223501	0.00162366696284702	536	1011	476	686	2087	993	621	776	1316	2203	1568	1999
"PGSC0003DMG400009734"	-0.211596750656452	0.706830051820792	-0.587987149486144	0.282436893774332	67	104	35	67	31	78	43	39	17	45	33	72
"Sotub01g005600"	0.86076585656451	0.0210254276474468	1.28143505233329	0.00150367211590714	229	332	229	228	343	365	399	373	649	369	507	760
"Sotub01g005610"	0.578930018177288	0.118943912435198	1.23474243999558	0.00385696816975139	591	955	610	825	756	1154	826	832	1122	1615	1032	3133
"Sotub01g005620"	-0.439465797374805	0.248239186293561	-0.041717982985026	0.901317010413852	121	113	84	68	76	53	44	54	48	126	63	110
"Sotub01g005630"	-0.183873850227811	0.711553738540806	-1.13791340098496	0.042019672570069	168	135	165	161	90	161	93	111	27	41	71	190
"Sotub01g005640"	4.14539418289703	0.024751638645212	5.44685599211796	0.00431466391310678	52	82	35	75	104	1557	2764	1022	2992	630	2371	5952
"Sotub01g005660"	-0.34514280772594	0.262182747178491	0.818975830878875	0.0059690323602167	121	120	168	103	65	100	79	81	156	205	185	270
"PGSC0003DMG402032161"	-0.244200909018336	0.409301838762488	0.417276804265037	0.106123396039022	167	154	134	121	113	127	56	105	156	240	159	147
"Sotub01g005700"	-0.31966350899168	0.529579421948282	-1.02373159291962	0.0686908991095169	70	70	50	70	32	54	18	83	21	20	42	38
"Sotub01g005710"	-0.842283209580957	0.0724104734856174	-1.61207638299705	0.00545011333906759	80	157	132	98	58	90	24	47	42	28	49	25
"Sotub01g005740"	-1.51813408585887	0.00779475914773079	-2.28318606827003	0.000419053098906594	3317	3578	2062	2271	941	1097	401	853	336	1122	406	425
"Sotub01g005750"	0.126630420612729	0.778461865369091	-0.32679546050365	0.440208244991561	61	90	66	49	60	45	81	56	37	33	82	55
"Sotub01g005760"	-1.07154054456725	0.00715847241492867	-1.1242782351484	0.00269992698047798	732	682	666	462	258	325	131	294	205	417	209	246
"Sotub01g005770"	-1.41230596405268	0.00379845143730639	-2.23756143720707	0.000138877564195512	1985	2378	2435	2043	846	901	429	611	206	543	502	554
"Sotub01g005780"	2.72492329274994	0.000895890165710213	2.99641236469869	0.000249753065581941	2747	2323	2869	1838	6739	11116	22569	15703	20714	8776	21013	22990
"Sotub01g005790"	-0.06605183184735	0.852823610254989	-0.480551561633375	0.138202758900241	96	201	157	196	157	141	74	122	85	134	83	106
"Sotub01g005800"	-0.371514006836354	0.0607382431117751	-0.246431285977057	0.158137512629886	643	677	549	604	367	379	393	402	439	529	393	528
"Sotub01g005810"	-1.34197236111663	0.00644248885156491	-2.46166017346375	0.000121993779849413	2382	1895	1582	1591	506	912	551	460	217	502	176	412
"Sotub01g005820"	0.607997717731583	0.0121851724003987	0.788388108230212	0.00168627772022077	551	499	468	455	774	578	483	623	643	750	833	856
"Sotub01g005840"	-0.10935319033897	0.627966935030356	-0.294245422948965	0.158550715616663	7401	6103	6389	4698	5015	4540	4046	4620	4441	5088	3972	4403
"Sotub01g005880"	0.0720147575492405	0.897842949670403	-0.253651084822899	0.613834803049786	51	69	43	38	31	67	35	43	20	69	58	23
"Sotub01g005970"	0.835529375369932	0.00206570353517684	0.984121705720889	0.000352350964104116	160	240	182	181	314	251	251	279	327	354	303	370
"Sotub01g006020"	0.240452804384684	0.722651309034755	-0.160704807982692	0.807891136259388	32	78	52	55	99	41	21	61	30	101	51	19
"Sotub01g006050"	-0.143766030949544	0.625254945282826	0.148713358837316	0.555784835356169	115	101	97	104	91	77	59	77	77	160	99	91
"Sotub01g006060"	2.80668521598345	0.102176998629262	3.42417623318613	0.0352673955220488	8	4	9	17	14	50	160	64	58	61	101	132
"Sotub01g006070"	-0.452400837172716	0.240504182147915	-0.673797239102591	0.0717863355547845	690	737	677	643	584	440	298	349	330	761	188	472
"Sotub01g006080"	-0.508115327907952	0.171671088063971	-1.07622315971741	0.00936432821717358	331	332	352	336	281	242	104	181	144	262	120	94
"Sotub01g006160"	1.58522535973799	0.0109545195293518	1.29987448764678	0.0167562425279762	74	31	52	53	128	114	97	140	181	106	110	73
"Sotub01g006190"	-0.671869968124009	0.160676548378427	-1.09735034218406	0.0294571180001776	96	108	122	81	75	58	22	60	37	62	71	21
"Sotub01g006200"	1.33686624334331	0.512183647888477	2.27044137285899	0.207713037355976	40	75	62	58	26	196	316	140	671	18	719	533
"Sotub01g006210"	-0.525071005327629	0.0488779391436901	-0.63192636670679	0.0150473136070495	1472	1365	1479	1178	802	768	694	812	980	953	667	641
"Sotub01g006220"	-0.543371191967788	0.035123257285049	-0.602244404076879	0.0147175365359088	3348	3172	3068	2575	1576	1560	1728	1849	1856	2343	1444	1664
"Sotub01g006230"	-1.48564753552569	0.00198409599146215	-2.22715392309224	0.000136899205586971	737	762	684	474	155	262	121	249	98	172	73	188
"Sotub01g006240"	0.204978769536525	0.30213824801612	0.00991572284215891	0.961092150198666	330	299	290	232	273	326	206	270	208	305	225	313
"PGSC0003DMG400032226"	0.704016500182203	0.0143664175145819	1.31149276402115	0.000234732884036309	132	248	174	148	275	214	174	250	347	366	399	430
"Sotub01g006290"	0.406377500493885	0.250314310030556	0.503654230067089	0.130500612975025	348	272	287	247	345	295	273	316	471	504	364	209
"Sotub01g006300"	1.13807236961569	0.00339971327172215	1.98590695570405	7.20176074216705e-05	215	251	156	194	463	302	417	283	731	670	717	759
"Sotub01g006310"	2.0112066219363	0.00106276802489297	2.40205859790013	0.000162514756513968	98	98	59	72	332	228	284	220	428	336	509	298
"Sotub01g006330"	0.269252790757737	0.348031848536027	0.318333887639503	0.236177505963815	546	620	610	414	465	438	641	587	642	499	645	658
"Sotub01g006340"	0.300759772291403	0.40304930797747	0.866084568151734	0.0219038396394523	607	748	808	580	697	613	779	623	980	681	1639	1394
"Sotub01g006350"	0.00823468501104774	0.990196733785111	0.801340958154137	0.129835239866962	74	85	106	36	80	29	66	76	120	98	197	75
"Sotub01g006360"	0.149054196296119	0.783189578723426	-0.209191501950819	0.668320230893921	425	626	282	583	496	639	220	399	169	735	246	514
"Sotub01g006370"	-0.907456291885564	0.0570197955789293	-1.74944200430622	0.00223293153688763	464	477	685	557	419	230	132	219	63	293	120	176
"Sotub01g006380"	0.118930397022471	0.702253735835483	0.494840530476116	0.0723968508029227	89	107	88	95	96	99	86	58	83	127	123	157
"Sotub01g006390"	-0.135448943844409	0.678551027634524	-0.11004621908668	0.712547875404292	265	345	385	205	284	165	155	288	231	306	264	192
"Sotub01g006400"	0.114329452781643	0.842902511211283	-0.529814081781762	0.288552701280557	959	769	605	884	1233	795	441	540	211	1134	341	738
"Sotub01g006410"	0.117936147806579	0.620289659623164	0.156211480166899	0.464157159819154	143	234	177	179	213	164	115	153	160	183	181	207
"Sotub01g006420"	-0.489352979394988	0.282798869722626	0.109336927824436	0.770575828760378	51	114	144	69	61	43	53	48	88	73	99	90
"Sotub01g006430"	7.91685158179512	0.250632845593867	8.70445134824266	0.177996917207103	3	1	0	2	46	311	1295	546	978	44	1710	1711
"Sotub01g006440"	-0.917851694374931	0.237217722084941	-1.04711266262991	0.159870373808443	65	75	47	97	69	17	47	13	18	111	17	17
"Sotub01g006460"	-1.15540709005477	0.0134048967635028	-1.09162229287469	0.00888714079540359	509	315	473	235	92	183	107	170	172	198	112	149
"Sotub01g006470"	-1.31693776648286	0.00818662549775571	-2.88845882766892	0.000703983529421642	142	167	199	114	53	72	22	61	7	25	16	32
"Sotub01g006490"	0.546348724547033	0.0481332289110988	0.511218166723829	0.0445648212425699	820	815	832	653	701	1038	972	986	1091	896	887	1134
"PGSC0003DMG400032142"	0.670320166002039	0.0543308471557897	1.33226440386012	0.00141895991488666	881	1249	1069	867	1302	1026	1480	1389	2387	1546	2986	2395
"Sotub01g006510"	-1.15786687974912	0.0169796358850581	-1.62238960053844	0.00166801182959462	1518	1252	1051	947	594	473	273	420	168	730	294	375
"Sotub01g006520"	-1.32262917318117	0.0100209230813448	-2.21279337584402	0.0011932929268211	121	158	139	82	27	61	24	57	14	28	18	38
"Sotub01g006530"	2.08899556505197	0.00151862810075811	2.27993649478246	0.00042407185521824	188	174	177	170	524	553	595	791	1018	503	1242	553
"PGSC0003DMG400032190"	-0.454299393261325	0.230287216056067	-1.11086411864013	0.006881747467995	14232	7913	10774	7714	5570	7802	4895	5350	4129	5996	2340	5007
"Sotub01g006550"	-0.382206956619348	0.416367335284545	-0.642333741387139	0.165950702231571	80	126	79	67	36	57	54	77	35	119	26	46
"Sotub01g006580"	-1.02291816659969	0.0446007340666294	-1.09396387615709	0.0228118099359697	1266	657	1084	514	202	425	398	343	484	402	227	336
"Sotub01g006590"	-0.391089327323833	0.421592210574126	0.278749833513585	0.484524871653981	114	110	199	60	79	63	51	84	121	147	160	81
"PGSC0003DMG401032194"	0.789756685055155	0.00499155396800231	1.14142092092916	0.000347100922570645	829	859	809	756	1153	996	1231	1164	1540	1651	1799	1481
"Sotub01g006610"	-1.12998510949104	0.0794929451078484	-2.55149198970538	0.0111681865780095	141	87	106	81	41	47	17	50	1	29	23	39
"Sotub01g006620"	-0.972495145841319	0.00971858985918617	-0.800013374411333	0.0102680933608698	177	204	203	147	78	113	40	80	67	100	90	125
"Sotub01g006630"	0.905337542063011	0.00181172259166131	1.38689401664734	8.30034091246258e-05	467	504	415	465	851	653	637	672	1048	977	1142	1193
"Sotub01g006650"	0.448219194071363	0.235633166981466	0.671714768114512	0.0572705735267703	75	85	54	73	95	57	70	98	64	110	90	161
"Sotub01g006660"	0.235965071171689	0.514732006368767	0.431066229038166	0.182592531356795	98	67	118	66	76	75	80	92	102	82	104	131
"Sotub01g006670"	0.00331392584748791	0.989934817700879	0.128637460282916	0.583439188860823	1958	2023	1655	1576	1980	1380	1118	1459	1615	2597	1652	1410
"PGSC0003DMG400032147"	0.234556011991383	0.819421534320837	-0.0565231915364661	0.954100054157924	742	2671	1706	2483	5545	1756	555	1315	2243	4584	1015	453
"Sotub01g006690"	3.75770791769639	0.0176165182525972	2.76333016169473	0.04060878674189	34	71	99	134	623	1925	288	1298	2119	854	176	137
"Sotub01g006730"	0.297819506086102	0.500154210673634	-0.248444879504648	0.566319438537332	93	159	88	107	100	216	57	105	100	83	50	113
"Sotub01g006750"	-2.20403217281457	0.00906291508022998	-3.69126713055067	0.00215555030431781	604	935	496	562	135	233	31	129	4	119	46	91
"Sotub01g006760"	-0.225968444307034	0.540824506723969	0.229005711705465	0.466896008468213	121	188	122	96	99	114	48	107	133	118	183	126
"PGSC0003DMG400032200"	0.351809594538814	0.278378903430421	0.975404498335602	0.00755851804237	563	885	715	645	624	620	761	874	1314	841	1561	1288
"Sotub01g006780"	-0.944889307246319	0.00738537377170717	-1.2529762339287	0.000786834669372736	1660	2287	2318	1756	733	880	826	891	439	960	741	1020
"PGSC0003DMG400032151"	-0.104202456277644	0.771751312118485	-0.597731949491798	0.0933997072014959	75	62	67	71	60	70	36	42	33	51	50	32
"Sotub01g006810"	0.955875107088515	0.261480982622651	-0.353052349230849	0.703735786186864	71	132	113	175	250	456	40	211	24	248	87	69
"Sotub01g006820"	0.468063625699995	0.597145042229083	-0.703668308441379	0.369093360967505	1858	2352	1608	3599	5157	4767	629	2718	442	4109	1230	1122
"Sotub01g006850"	0.120607115114146	0.903074081598946	-1.00202167369687	0.225568067789532	1204	1570	1098	2044	2975	2047	340	1281	193	2397	729	531
"Sotub01g006860"	0.746369257220544	0.0207005077286542	0.465921982039824	0.0886870342185259	104	127	122	101	150	218	122	137	121	171	95	194
"Sotub01g006870"	1.19784735149478	0.00134451455309893	1.25514838609517	0.000473209268257333	3584	3482	2841	3112	7504	5753	5425	5566	7121	7781	7798	5435
"Sotub01g006900"	-1.89655856983177	0.000751858073552245	-2.65941133188995	5.52956983931193e-05	2142	1581	1952	1292	323	438	269	494	128	366	208	346
"Sotub01g006950"	-0.322541661762674	0.40401829571578	-0.577958382600712	0.123168034865176	156	137	160	127	102	77	104	94	74	180	79	52
"Sotub01g006960"	0.587989089687521	0.023276356948702	0.846077872663729	0.00191672805616556	237	221	199	158	267	205	226	292	327	326	322	336
