Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS480_1 - Adapter 1	(1, 5502475)	(2, 1301673)	(3, 409938)	(4, 118109)	(5, 44873)	(6, 23613)	(7, 19914)	(8, 20723)	(9, 18170)	(10, 18879)	(11, 17862)	(12, 16681)	(13, 16289)	(14, 16073)	(15, 14796)	(16, 15162)	(17, 14705)	(18, 13675)	(19, 12567)	(20, 12887)	(21, 11961)	(22, 11690)	(23, 11766)	(24, 10513)	(25, 10102)	(26, 9905)	(27, 9791)	(28, 10186)	(29, 7786)	(30, 8591)	(31, 7438)	(32, 8194)	(33, 6883)	(34, 7472)	(35, 6757)	(36, 6484)	(37, 6523)	(38, 5472)	(39, 6220)	(40, 5201)	(41, 5645)	(42, 4708)	(43, 5107)	(44, 4619)	(45, 4992)	(46, 3467)	(47, 3950)	(48, 3837)	(49, 3472)	(50, 3317)	(51, 3777)	(52, 2813)	(53, 2521)	(54, 2650)	(55, 3072)	(56, 2385)	(57, 2695)	(58, 2176)	(59, 2378)	(60, 1696)	(61, 1307)	(62, 1986)	(63, 1809)	(64, 1168)	(65, 1255)	(66, 1911)	(67, 1049)	(68, 1557)	(69, 1015)	(70, 1126)	(71, 64)	(72, 176)	(73, 479)	(74, 546)	(75, 600)	(76, 573)	(77, 483)	(78, 502)	(79, 454)	(80, 402)	(81, 385)	(82, 332)	(83, 318)	(84, 546)	(85, 355)	(86, 214)	(87, 219)	(88, 223)	(89, 232)	(90, 171)	(91, 199)	(92, 223)	(93, 141)	(94, 256)	(95, 118)	(96, 152)	(97, 71)	(98, 50)	(99, 34)	(100, 34)	(101, 24)	(102, 34)	(103, 19)	(104, 27)	(105, 38)	(106, 28)	(107, 43)	(108, 98)	(109, 99)	(110, 43)	(111, 53)	(112, 74)	(113, 197)	(114, 54)	(115, 52)	(116, 36)	(117, 61)	(118, 71)	(119, 64)	(120, 271)	(121, 50)	(122, 30)	(123, 14)	(124, 34)	(125, 23)	(126, 27)	(127, 11)	(128, 9)	(129, 18)	(130, 33)	(131, 26)	(132, 15)	(133, 8)	(134, 3)	(135, 9)	(136, 35)	(137, 11)	(138, 20)	(139, 46)	(140, 16)	(141, 166)	(142, 26)	(143, 61)	(144, 25)	(145, 16)	(146, 23)	(147, 32)	(148, 15)	(149, 66)	(150, 1101)
BS480_2 - Adapter 1	(1, 5394593)	(2, 1428794)	(3, 507093)	(4, 141003)	(5, 43778)	(6, 23884)	(7, 20121)	(8, 20773)	(9, 17979)	(10, 19340)	(11, 18065)	(12, 16887)	(13, 16249)	(14, 16448)	(15, 14365)	(16, 15018)	(17, 16497)	(18, 11201)	(19, 15860)	(20, 11083)	(21, 11204)	(22, 11782)	(23, 11357)	(24, 11708)	(25, 11527)	(26, 8585)	(27, 8786)	(28, 9316)	(29, 8594)	(30, 8864)	(31, 7334)	(32, 8107)	(33, 6902)	(34, 7301)	(35, 7324)	(36, 8185)	(37, 4579)	(38, 6084)	(39, 6482)	(40, 4374)	(41, 5131)	(42, 6209)	(43, 3872)	(44, 11410)	(45, 4463)	(46, 2504)	(47, 8390)	(48, 975)	(49, 3192)	(50, 694)	(51, 1617)	(52, 925)	(53, 2753)	(54, 4219)	(55, 922)	(56, 2503)	(57, 7393)	(58, 1373)	(59, 587)	(60, 4267)	(61, 775)	(62, 444)	(63, 2927)	(64, 3689)	(65, 493)	(66, 805)	(67, 351)	(68, 337)	(69, 370)	(70, 574)	(71, 278)	(72, 272)	(73, 325)	(74, 229)	(75, 364)	(76, 398)	(77, 409)	(78, 441)	(79, 418)	(80, 313)	(81, 386)	(82, 318)	(83, 341)	(84, 312)	(85, 308)	(86, 272)	(87, 207)	(88, 205)	(89, 202)	(90, 219)	(91, 143)	(92, 103)	(93, 121)	(94, 134)	(95, 126)	(96, 142)	(97, 143)	(98, 173)	(99, 109)	(100, 121)	(101, 61)	(102, 67)	(103, 28)	(104, 114)	(105, 34)	(106, 159)	(107, 70)	(108, 135)	(109, 64)	(110, 75)	(111, 53)	(112, 82)	(113, 88)	(114, 48)	(115, 63)	(116, 26)	(117, 63)	(118, 59)	(119, 52)	(120, 273)	(121, 89)	(122, 125)	(123, 77)	(124, 64)	(125, 64)	(126, 64)	(127, 67)	(128, 39)	(129, 74)	(130, 197)	(131, 40)	(132, 30)	(133, 62)	(134, 43)	(135, 45)	(136, 108)	(137, 40)	(138, 60)	(139, 46)	(140, 23)	(141, 227)	(142, 82)	(143, 66)	(144, 24)	(145, 111)	(146, 85)	(147, 133)	(148, 106)	(149, 91)	(150, 270)
BS481_1 - Adapter 1	(1, 5462601)	(2, 1268624)	(3, 413722)	(4, 121536)	(5, 50722)	(6, 27264)	(7, 25451)	(8, 24888)	(9, 23701)	(10, 23347)	(11, 23443)	(12, 22447)	(13, 21137)	(14, 20958)	(15, 20313)	(16, 20504)	(17, 19538)	(18, 18738)	(19, 17810)	(20, 18246)	(21, 17638)	(22, 17327)	(23, 16195)	(24, 16290)	(25, 16200)	(26, 14892)	(27, 14961)	(28, 14437)	(29, 13791)	(30, 13230)	(31, 12784)	(32, 13559)	(33, 12372)	(34, 11974)	(35, 12075)	(36, 11560)	(37, 11077)	(38, 10719)	(39, 10199)	(40, 10800)	(41, 9464)	(42, 9358)	(43, 10068)	(44, 8787)	(45, 14294)	(46, 2760)	(47, 7216)	(48, 8068)	(49, 7424)	(50, 7136)	(51, 7254)	(52, 6816)	(53, 6310)	(54, 6299)	(55, 6675)	(56, 5467)	(57, 5870)	(58, 5665)	(59, 4810)	(60, 4996)	(61, 3730)	(62, 4701)	(63, 4320)	(64, 4074)	(65, 3082)	(66, 4327)	(67, 3561)	(68, 5213)	(69, 2767)	(70, 2822)	(71, 316)	(72, 554)	(73, 1473)	(74, 1757)	(75, 1518)	(76, 1558)	(77, 1550)	(78, 1282)	(79, 1339)	(80, 1190)	(81, 1097)	(82, 878)	(83, 867)	(84, 1520)	(85, 1013)	(86, 726)	(87, 708)	(88, 705)	(89, 584)	(90, 491)	(91, 486)	(92, 575)	(93, 433)	(94, 562)	(95, 290)	(96, 393)	(97, 159)	(98, 135)	(99, 134)	(100, 128)	(101, 100)	(102, 49)	(103, 57)	(104, 52)	(105, 61)	(106, 47)	(107, 80)	(108, 88)	(109, 204)	(110, 99)	(111, 71)	(112, 108)	(113, 567)	(114, 121)	(115, 164)	(116, 67)	(117, 57)	(118, 112)	(119, 143)	(120, 553)	(121, 119)	(122, 42)	(123, 29)	(124, 18)	(125, 35)	(126, 41)	(127, 37)	(128, 32)	(129, 29)	(130, 30)	(131, 19)	(132, 35)	(133, 39)	(134, 28)	(135, 28)	(136, 31)	(137, 32)	(138, 25)	(139, 31)	(140, 40)	(141, 212)	(142, 33)	(143, 113)	(144, 34)	(145, 22)	(146, 34)	(147, 29)	(148, 22)	(149, 90)	(150, 1465)
BS481_2 - Adapter 1	(1, 5357419)	(2, 1379254)	(3, 506262)	(4, 146329)	(5, 48331)	(6, 26930)	(7, 25513)	(8, 26087)	(9, 22219)	(10, 24072)	(11, 23368)	(12, 22635)	(13, 21119)	(14, 21510)	(15, 19802)	(16, 20138)	(17, 21732)	(18, 15816)	(19, 21771)	(20, 16182)	(21, 16626)	(22, 17506)	(23, 15927)	(24, 17644)	(25, 18185)	(26, 12973)	(27, 13663)	(28, 14934)	(29, 13183)	(30, 14659)	(31, 11652)	(32, 14403)	(33, 11570)	(34, 11619)	(35, 12613)	(36, 11772)	(37, 12060)	(38, 9313)	(39, 13402)	(40, 7173)	(41, 9576)	(42, 12389)	(43, 7132)	(44, 34400)	(45, 7775)	(46, 2231)	(47, 11909)	(48, 2783)	(49, 4513)	(50, 2559)	(51, 3212)	(52, 1741)	(53, 6149)	(54, 8801)	(55, 3404)	(56, 5507)	(57, 10695)	(58, 3707)	(59, 3460)	(60, 8330)	(61, 4383)	(62, 1512)	(63, 5978)	(64, 10274)	(65, 4039)	(66, 3219)	(67, 3206)	(68, 1043)	(69, 1365)	(70, 1567)	(71, 773)	(72, 515)	(73, 548)	(74, 587)	(75, 639)	(76, 853)	(77, 1076)	(78, 1076)	(79, 1121)	(80, 994)	(81, 977)	(82, 773)	(83, 806)	(84, 748)	(85, 803)	(86, 656)	(87, 589)	(88, 559)	(89, 530)	(90, 425)	(91, 349)	(92, 335)	(93, 290)	(94, 246)	(95, 224)	(96, 225)	(97, 208)	(98, 179)	(99, 158)	(100, 141)	(101, 99)	(102, 67)	(103, 80)	(104, 124)	(105, 76)	(106, 123)	(107, 97)	(108, 111)	(109, 71)	(110, 54)	(111, 70)	(112, 61)	(113, 155)	(114, 96)	(115, 64)	(116, 55)	(117, 33)	(118, 81)	(119, 121)	(120, 561)	(121, 127)	(122, 126)	(123, 68)	(124, 42)	(125, 68)	(126, 51)	(127, 82)	(128, 51)	(129, 62)	(130, 118)	(131, 41)	(132, 59)	(133, 73)	(134, 48)	(135, 49)	(136, 74)	(137, 47)	(138, 76)	(139, 73)	(140, 55)	(141, 243)	(142, 32)	(143, 94)	(144, 42)	(145, 71)	(146, 57)	(147, 121)	(148, 68)	(149, 39)	(150, 326)
BS482_1 - Adapter 1	(1, 5322671)	(2, 1244104)	(3, 403624)	(4, 120396)	(5, 48486)	(6, 26901)	(7, 24640)	(8, 23735)	(9, 22752)	(10, 22441)	(11, 22802)	(12, 21573)	(13, 20426)	(14, 20139)	(15, 19076)	(16, 19051)	(17, 19102)	(18, 17663)	(19, 16025)	(20, 16806)	(21, 16115)	(22, 15774)	(23, 14964)	(24, 14402)	(25, 14240)	(26, 13540)	(27, 13788)	(28, 13317)	(29, 12394)	(30, 12449)	(31, 10950)	(32, 11290)	(33, 11159)	(34, 10805)	(35, 10052)	(36, 9364)	(37, 9773)	(38, 9208)	(39, 9134)	(40, 8893)	(41, 8795)	(42, 9415)	(43, 7002)	(44, 7486)	(45, 12046)	(46, 2772)	(47, 6553)	(48, 13270)	(49, 5833)	(50, 3675)	(51, 9429)	(52, 4922)	(53, 2777)	(54, 6614)	(55, 10217)	(56, 4187)	(57, 4253)	(58, 1984)	(59, 5848)	(60, 1179)	(61, 1309)	(62, 4928)	(63, 2448)	(64, 1029)	(65, 2303)	(66, 4253)	(67, 853)	(68, 2174)	(69, 2041)	(70, 2469)	(71, 148)	(72, 177)	(73, 701)	(74, 1132)	(75, 1192)	(76, 1122)	(77, 1025)	(78, 954)	(79, 842)	(80, 717)	(81, 738)	(82, 533)	(83, 573)	(84, 818)	(85, 666)	(86, 428)	(87, 345)	(88, 383)	(89, 323)	(90, 235)	(91, 310)	(92, 294)	(93, 209)	(94, 291)	(95, 161)	(96, 246)	(97, 69)	(98, 64)	(99, 65)	(100, 50)	(101, 55)	(102, 58)	(103, 46)	(104, 29)	(105, 27)	(106, 40)	(107, 44)	(108, 58)	(109, 86)	(110, 58)	(111, 45)	(112, 71)	(113, 310)	(114, 55)	(115, 73)	(116, 46)	(117, 20)	(118, 83)	(119, 70)	(120, 342)	(121, 80)	(122, 44)	(123, 37)	(124, 20)	(125, 26)	(126, 23)	(127, 11)	(128, 23)	(129, 17)	(130, 21)	(131, 12)	(132, 15)	(133, 13)	(134, 12)	(135, 22)	(136, 22)	(137, 22)	(138, 20)	(139, 33)	(140, 18)	(141, 199)	(142, 27)	(143, 72)	(144, 19)	(145, 11)	(146, 18)	(147, 21)	(148, 21)	(149, 50)	(150, 1013)
BS482_2 - Adapter 1	(1, 5207295)	(2, 1367660)	(3, 493864)	(4, 144622)	(5, 46652)	(6, 26857)	(7, 24955)	(8, 25414)	(9, 20939)	(10, 23260)	(11, 22558)	(12, 21862)	(13, 20525)	(14, 20568)	(15, 18594)	(16, 18829)	(17, 21477)	(18, 14558)	(19, 20350)	(20, 14436)	(21, 14880)	(22, 15866)	(23, 14658)	(24, 15749)	(25, 15761)	(26, 11700)	(27, 12886)	(28, 12996)	(29, 12694)	(30, 12637)	(31, 10967)	(32, 11456)	(33, 11068)	(34, 10736)	(35, 9878)	(36, 12683)	(37, 10525)	(38, 6131)	(39, 10624)	(40, 9505)	(41, 6851)	(42, 12844)	(43, 4485)	(44, 21964)	(45, 7520)	(46, 2625)	(47, 13307)	(48, 1725)	(49, 4702)	(50, 1388)	(51, 2554)	(52, 1295)	(53, 5122)	(54, 7982)	(55, 2075)	(56, 4535)	(57, 11773)	(58, 2580)	(59, 1634)	(60, 8030)	(61, 2329)	(62, 863)	(63, 6149)	(64, 8778)	(65, 1645)	(66, 1957)	(67, 1304)	(68, 650)	(69, 892)	(70, 1139)	(71, 492)	(72, 400)	(73, 437)	(74, 486)	(75, 568)	(76, 723)	(77, 812)	(78, 818)	(79, 777)	(80, 624)	(81, 669)	(82, 493)	(83, 574)	(84, 508)	(85, 540)	(86, 415)	(87, 320)	(88, 350)	(89, 311)	(90, 246)	(91, 260)	(92, 149)	(93, 152)	(94, 161)	(95, 162)	(96, 135)	(97, 111)	(98, 172)	(99, 104)	(100, 107)	(101, 79)	(102, 67)	(103, 72)	(104, 50)	(105, 50)	(106, 131)	(107, 84)	(108, 120)	(109, 60)	(110, 62)	(111, 67)	(112, 60)	(113, 132)	(114, 59)	(115, 71)	(116, 68)	(117, 64)	(118, 51)	(119, 71)	(120, 349)	(121, 112)	(122, 113)	(123, 77)	(124, 61)	(125, 40)	(126, 66)	(127, 77)	(128, 85)	(129, 37)	(130, 126)	(131, 57)	(132, 42)	(133, 97)	(134, 39)	(135, 49)	(136, 68)	(137, 53)	(138, 49)	(139, 29)	(140, 45)	(141, 219)	(142, 39)	(143, 65)	(144, 50)	(145, 58)	(146, 56)	(147, 133)	(148, 127)	(149, 54)	(150, 265)
BS483_1 - Adapter 1	(1, 6391949)	(2, 1459347)	(3, 480011)	(4, 141870)	(5, 59785)	(6, 32697)	(7, 29298)	(8, 29132)	(9, 28500)	(10, 27584)	(11, 26984)	(12, 25634)	(13, 24435)	(14, 24255)	(15, 23313)	(16, 22630)	(17, 22034)	(18, 20605)	(19, 19936)	(20, 19697)	(21, 18800)	(22, 17985)	(23, 18241)	(24, 17528)	(25, 15857)	(26, 15697)	(27, 14973)	(28, 14463)	(29, 14750)	(30, 13668)	(31, 13268)	(32, 13118)	(33, 12523)	(34, 12227)	(35, 11549)	(36, 10987)	(37, 10973)	(38, 10436)	(39, 10008)	(40, 10226)	(41, 8903)	(42, 9171)	(43, 8148)	(44, 8156)	(45, 12518)	(46, 2686)	(47, 6313)	(48, 7086)	(49, 6128)	(50, 5914)	(51, 6049)	(52, 5698)	(53, 5007)	(54, 5215)	(55, 5136)	(56, 4370)	(57, 4409)	(58, 3979)	(59, 3532)	(60, 3439)	(61, 2706)	(62, 3348)	(63, 3094)	(64, 2770)	(65, 2340)	(66, 2887)	(67, 2495)	(68, 3201)	(69, 1821)	(70, 1947)	(71, 180)	(72, 322)	(73, 844)	(74, 1007)	(75, 1034)	(76, 944)	(77, 855)	(78, 797)	(79, 728)	(80, 663)	(81, 604)	(82, 575)	(83, 420)	(84, 1022)	(85, 553)	(86, 339)	(87, 349)	(88, 336)	(89, 307)	(90, 259)	(91, 322)	(92, 399)	(93, 314)	(94, 371)	(95, 150)	(96, 259)	(97, 64)	(98, 108)	(99, 79)	(100, 59)	(101, 57)	(102, 53)	(103, 57)	(104, 39)	(105, 37)	(106, 37)	(107, 40)	(108, 94)	(109, 105)	(110, 87)	(111, 46)	(112, 94)	(113, 371)	(114, 67)	(115, 90)	(116, 49)	(117, 46)	(118, 133)	(119, 76)	(120, 276)	(121, 57)	(122, 28)	(123, 41)	(124, 21)	(125, 28)	(126, 26)	(127, 25)	(128, 27)	(129, 19)	(130, 34)	(131, 35)	(132, 27)	(133, 24)	(134, 23)	(135, 30)	(136, 27)	(137, 18)	(138, 34)	(139, 45)	(140, 18)	(141, 165)	(142, 23)	(143, 74)	(144, 32)	(145, 30)	(146, 30)	(147, 34)	(148, 23)	(149, 66)	(150, 1208)
BS483_2 - Adapter 1	(1, 6273559)	(2, 1609739)	(3, 586777)	(4, 173562)	(5, 57272)	(6, 32084)	(7, 29406)	(8, 30488)	(9, 26996)	(10, 28172)	(11, 26537)	(12, 25907)	(13, 24439)	(14, 24801)	(15, 22863)	(16, 22188)	(17, 24309)	(18, 17433)	(19, 24015)	(20, 17666)	(21, 17769)	(22, 18010)	(23, 17885)	(24, 18560)	(25, 18002)	(26, 13706)	(27, 14033)	(28, 14835)	(29, 14326)	(30, 14109)	(31, 13239)	(32, 13179)	(33, 12735)	(34, 12122)	(35, 16807)	(36, 25709)	(37, 5196)	(38, 27149)	(39, 9783)	(40, 2104)	(41, 2953)	(42, 12043)	(43, 4400)	(44, 15721)	(45, 9262)	(46, 3306)	(47, 7117)	(48, 1658)	(49, 4915)	(50, 1201)	(51, 2560)	(52, 1023)	(53, 4653)	(54, 7627)	(55, 2246)	(56, 4254)	(57, 8503)	(58, 2628)	(59, 1909)	(60, 6645)	(61, 2666)	(62, 851)	(63, 4372)	(64, 7763)	(65, 1782)	(66, 1692)	(67, 1064)	(68, 572)	(69, 575)	(70, 920)	(71, 364)	(72, 346)	(73, 387)	(74, 420)	(75, 464)	(76, 574)	(77, 571)	(78, 660)	(79, 664)	(80, 574)	(81, 547)	(82, 561)	(83, 413)	(84, 439)	(85, 397)	(86, 330)	(87, 317)	(88, 292)	(89, 281)	(90, 255)	(91, 216)	(92, 173)	(93, 166)	(94, 143)	(95, 196)	(96, 139)	(97, 106)	(98, 170)	(99, 157)	(100, 121)	(101, 72)	(102, 60)	(103, 79)	(104, 92)	(105, 63)	(106, 103)	(107, 60)	(108, 90)	(109, 46)	(110, 68)	(111, 66)	(112, 47)	(113, 138)	(114, 57)	(115, 51)	(116, 41)	(117, 58)	(118, 69)	(119, 63)	(120, 295)	(121, 110)	(122, 94)	(123, 66)	(124, 20)	(125, 71)	(126, 78)	(127, 104)	(128, 54)	(129, 54)	(130, 141)	(131, 55)	(132, 56)	(133, 57)	(134, 75)	(135, 60)	(136, 79)	(137, 43)	(138, 55)	(139, 64)	(140, 25)	(141, 204)	(142, 33)	(143, 66)	(144, 36)	(145, 72)	(146, 55)	(147, 128)	(148, 80)	(149, 68)	(150, 283)
BS484_1 - Adapter 1	(1, 5916914)	(2, 1416132)	(3, 456827)	(4, 141287)	(5, 60365)	(6, 36029)	(7, 32809)	(8, 33201)	(9, 32345)	(10, 31073)	(11, 31384)	(12, 29569)	(13, 29297)	(14, 28341)	(15, 27261)	(16, 27427)	(17, 27249)	(18, 26079)	(19, 24652)	(20, 24786)	(21, 24135)	(22, 23465)	(23, 23575)	(24, 23051)	(25, 22097)	(26, 21253)	(27, 21306)	(28, 20447)	(29, 20378)	(30, 19601)	(31, 18892)	(32, 18524)	(33, 18301)	(34, 18354)	(35, 17937)	(36, 17519)	(37, 15751)	(38, 17259)	(39, 15340)	(40, 15601)	(41, 14697)	(42, 15849)	(43, 16009)	(44, 14062)	(45, 23142)	(46, 5030)	(47, 12331)	(48, 14509)	(49, 11604)	(50, 11275)	(51, 13294)	(52, 11269)	(53, 10050)	(54, 10884)	(55, 12041)	(56, 9333)	(57, 11223)	(58, 8907)	(59, 9912)	(60, 7315)	(61, 5473)	(62, 9288)	(63, 9001)	(64, 5301)	(65, 5238)	(66, 9397)	(67, 5471)	(68, 8521)	(69, 5835)	(70, 6071)	(71, 422)	(72, 916)	(73, 2839)	(74, 3314)	(75, 3146)	(76, 3069)	(77, 2972)	(78, 2810)	(79, 2588)	(80, 2192)	(81, 1965)	(82, 1795)	(83, 1600)	(84, 1680)	(85, 1502)	(86, 1218)	(87, 1210)	(88, 1002)	(89, 822)	(90, 853)	(91, 710)	(92, 707)	(93, 621)	(94, 618)	(95, 425)	(96, 480)	(97, 324)	(98, 292)	(99, 265)	(100, 175)	(101, 175)	(102, 129)	(103, 136)	(104, 108)	(105, 121)	(106, 92)	(107, 70)	(108, 126)	(109, 127)	(110, 106)	(111, 69)	(112, 97)	(113, 208)	(114, 108)	(115, 82)	(116, 52)	(117, 62)	(118, 141)	(119, 276)	(120, 1406)	(121, 233)	(122, 82)	(123, 83)	(124, 46)	(125, 48)	(126, 47)	(127, 50)	(128, 61)	(129, 33)	(130, 54)	(131, 43)	(132, 44)	(133, 65)	(134, 35)	(135, 46)	(136, 66)	(137, 57)	(138, 47)	(139, 52)	(140, 60)	(141, 609)	(142, 54)	(143, 240)	(144, 37)	(145, 46)	(146, 37)	(147, 42)	(148, 31)	(149, 70)	(150, 986)
BS484_2 - Adapter 1	(1, 5789590)	(2, 1533519)	(3, 549162)	(4, 162860)	(5, 58537)	(6, 35164)	(7, 33119)	(8, 35394)	(9, 29382)	(10, 32108)	(11, 31291)	(12, 29876)	(13, 29422)	(14, 29206)	(15, 26457)	(16, 27031)	(17, 30469)	(18, 21611)	(19, 30155)	(20, 21836)	(21, 22764)	(22, 23570)	(23, 23129)	(24, 23699)	(25, 25567)	(26, 18818)	(27, 19909)	(28, 21030)	(29, 19737)	(30, 20491)	(31, 18268)	(32, 18846)	(33, 18466)	(34, 18881)	(35, 16964)	(36, 16846)	(37, 24926)	(38, 18448)	(39, 16213)	(40, 11291)	(41, 13955)	(42, 25103)	(43, 8932)	(44, 32257)	(45, 16758)	(46, 8055)	(47, 21050)	(48, 9741)	(49, 8629)	(50, 8213)	(51, 6970)	(52, 5379)	(53, 9229)	(54, 12871)	(55, 6680)	(56, 9330)	(57, 16324)	(58, 7361)	(59, 6585)	(60, 11633)	(61, 7296)	(62, 5617)	(63, 10232)	(64, 10714)	(65, 7011)	(66, 7635)	(67, 8467)	(68, 4809)	(69, 4863)	(70, 5142)	(71, 2945)	(72, 1821)	(73, 1385)	(74, 1020)	(75, 974)	(76, 1330)	(77, 1233)	(78, 1312)	(79, 1553)	(80, 1563)	(81, 1593)	(82, 1543)	(83, 1491)	(84, 1371)	(85, 1399)	(86, 1110)	(87, 1126)	(88, 960)	(89, 827)	(90, 850)	(91, 698)	(92, 580)	(93, 541)	(94, 473)	(95, 443)	(96, 434)	(97, 393)	(98, 372)	(99, 300)	(100, 219)	(101, 222)	(102, 193)	(103, 170)	(104, 175)	(105, 150)	(106, 246)	(107, 114)	(108, 177)	(109, 107)	(110, 101)	(111, 86)	(112, 115)	(113, 171)	(114, 118)	(115, 63)	(116, 70)	(117, 107)	(118, 156)	(119, 291)	(120, 1406)	(121, 317)	(122, 157)	(123, 135)	(124, 100)	(125, 71)	(126, 107)	(127, 106)	(128, 83)	(129, 87)	(130, 209)	(131, 77)	(132, 93)	(133, 134)	(134, 103)	(135, 88)	(136, 146)	(137, 110)	(138, 78)	(139, 101)	(140, 80)	(141, 654)	(142, 75)	(143, 267)	(144, 50)	(145, 106)	(146, 68)	(147, 198)	(148, 94)	(149, 113)	(150, 490)
BS485_1 - Adapter 1	(1, 6214946)	(2, 1441045)	(3, 465342)	(4, 133238)	(5, 50563)	(6, 24610)	(7, 21709)	(8, 21334)	(9, 20037)	(10, 20481)	(11, 20000)	(12, 19224)	(13, 17991)	(14, 17902)	(15, 17380)	(16, 17432)	(17, 16835)	(18, 16054)	(19, 15168)	(20, 15208)	(21, 14585)	(22, 13949)	(23, 14160)	(24, 13626)	(25, 13224)	(26, 12866)	(27, 12710)	(28, 11764)	(29, 12082)	(30, 11611)	(31, 10458)	(32, 10550)	(33, 10457)	(34, 10137)	(35, 9746)	(36, 9389)	(37, 9359)	(38, 8916)	(39, 8658)	(40, 8362)	(41, 8412)	(42, 8655)	(43, 6853)	(44, 7402)	(45, 11567)	(46, 2193)	(47, 5912)	(48, 6286)	(49, 5983)	(50, 5553)	(51, 5734)	(52, 5349)	(53, 4804)	(54, 4751)	(55, 5004)	(56, 4105)	(57, 4402)	(58, 4273)	(59, 3590)	(60, 3403)	(61, 2708)	(62, 3477)	(63, 3351)	(64, 2894)	(65, 2361)	(66, 3155)	(67, 2548)	(68, 3455)	(69, 2065)	(70, 1862)	(71, 200)	(72, 319)	(73, 885)	(74, 1064)	(75, 1159)	(76, 1048)	(77, 879)	(78, 813)	(79, 707)	(80, 691)	(81, 621)	(82, 571)	(83, 489)	(84, 1042)	(85, 612)	(86, 342)	(87, 396)	(88, 389)	(89, 300)	(90, 224)	(91, 318)	(92, 449)	(93, 240)	(94, 430)	(95, 195)	(96, 346)	(97, 95)	(98, 103)	(99, 65)	(100, 49)	(101, 33)	(102, 25)	(103, 37)	(104, 34)	(105, 28)	(106, 45)	(107, 45)	(108, 79)	(109, 89)	(110, 91)	(111, 61)	(112, 95)	(113, 415)	(114, 55)	(115, 101)	(116, 40)	(117, 63)	(118, 113)	(119, 81)	(120, 132)	(121, 23)	(122, 26)	(123, 21)	(124, 9)	(125, 21)	(126, 23)	(127, 20)	(128, 19)	(129, 19)	(130, 30)	(131, 8)	(132, 32)	(133, 17)	(134, 19)	(135, 25)	(136, 26)	(137, 22)	(138, 15)	(139, 8)	(140, 25)	(141, 69)	(142, 48)	(143, 53)	(144, 23)	(145, 34)	(146, 29)	(147, 16)	(148, 23)	(149, 51)	(150, 1129)
BS485_2 - Adapter 1	(1, 6113313)	(2, 1577042)	(3, 569719)	(4, 161751)	(5, 49175)	(6, 24273)	(7, 21873)	(8, 22450)	(9, 18839)	(10, 20950)	(11, 19843)	(12, 19437)	(13, 17984)	(14, 18458)	(15, 16694)	(16, 17019)	(17, 18975)	(18, 13305)	(19, 18826)	(20, 13344)	(21, 13524)	(22, 13904)	(23, 13948)	(24, 14479)	(25, 14667)	(26, 11611)	(27, 11788)	(28, 12095)	(29, 11629)	(30, 12377)	(31, 9951)	(32, 10860)	(33, 10139)	(34, 10201)	(35, 9787)	(36, 10457)	(37, 9030)	(38, 8215)	(39, 8274)	(40, 11792)	(41, 4678)	(42, 9771)	(43, 5622)	(44, 15552)	(45, 7965)	(46, 3661)	(47, 16000)	(48, 1639)	(49, 5260)	(50, 1401)	(51, 2983)	(52, 1493)	(53, 4916)	(54, 7454)	(55, 1611)	(56, 4232)	(57, 13340)	(58, 2277)	(59, 1188)	(60, 7670)	(61, 1515)	(62, 802)	(63, 6011)	(64, 6359)	(65, 836)	(66, 1592)	(67, 835)	(68, 553)	(69, 870)	(70, 1072)	(71, 490)	(72, 383)	(73, 500)	(74, 453)	(75, 556)	(76, 675)	(77, 715)	(78, 698)	(79, 614)	(80, 556)	(81, 544)	(82, 558)	(83, 449)	(84, 440)	(85, 419)	(86, 338)	(87, 290)	(88, 330)	(89, 265)	(90, 204)	(91, 193)	(92, 206)	(93, 143)	(94, 138)	(95, 158)	(96, 91)	(97, 123)	(98, 149)	(99, 96)	(100, 117)	(101, 47)	(102, 50)	(103, 51)	(104, 55)	(105, 42)	(106, 123)	(107, 50)	(108, 89)	(109, 42)	(110, 51)	(111, 49)	(112, 47)	(113, 98)	(114, 23)	(115, 54)	(116, 32)	(117, 38)	(118, 31)	(119, 45)	(120, 141)	(121, 45)	(122, 71)	(123, 43)	(124, 39)	(125, 73)	(126, 51)	(127, 89)	(128, 67)	(129, 40)	(130, 94)	(131, 55)	(132, 45)	(133, 51)	(134, 77)	(135, 46)	(136, 47)	(137, 59)	(138, 33)	(139, 38)	(140, 28)	(141, 79)	(142, 36)	(143, 52)	(144, 29)	(145, 61)	(146, 37)	(147, 111)	(148, 76)	(149, 49)	(150, 172)
