Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BS478_1	(0.0, 3284.0)	(1.0, 2806.5)	(2.0, 1950.0)	(3.0, 1310.5)	(4.0, 914.0)	(5.0, 710.0)	(6.0, 576.0)	(7.0, 514.5)	(8.0, 472.0)	(9.0, 422.5)	(10.0, 435.5)	(11.0, 477.0)	(12.0, 526.0)	(13.0, 630.0)	(14.0, 834.5)	(15.0, 1165.0)	(16.0, 1711.0)	(17.0, 2594.0)	(18.0, 3986.0)	(19.0, 6563.0)	(20.0, 10040.5)	(21.0, 14766.5)	(22.0, 22808.0)	(23.0, 33794.0)	(24.0, 48662.0)	(25.0, 68352.0)	(26.0, 95898.0)	(27.0, 131696.0)	(28.0, 176078.5)	(29.0, 221136.0)	(30.0, 271336.5)	(31.0, 334177.0)	(32.0, 399218.0)	(33.0, 468437.5)	(34.0, 532997.5)	(35.0, 590194.0)	(36.0, 658703.5)	(37.0, 726695.5)	(38.0, 786822.0)	(39.0, 851708.5)	(40.0, 929433.0)	(41.0, 1001556.5)	(42.0, 1058712.5)	(43.0, 1107123.5)	(44.0, 1132568.5)	(45.0, 1123264.5)	(46.0, 1073085.5)	(47.0, 994757.5)	(48.0, 892266.0)	(49.0, 777580.0)	(50.0, 661031.0)	(51.0, 543970.5)	(52.0, 432187.5)	(53.0, 338131.0)	(54.0, 268504.5)	(55.0, 211860.5)	(56.0, 160707.5)	(57.0, 113197.0)	(58.0, 78232.0)	(59.0, 57577.0)	(60.0, 44543.5)	(61.0, 34089.5)	(62.0, 25107.0)	(63.0, 18888.5)	(64.0, 14985.0)	(65.0, 11685.5)	(66.0, 8510.0)	(67.0, 6830.0)	(68.0, 5408.0)	(69.0, 4065.0)	(70.0, 3644.5)	(71.0, 3684.0)	(72.0, 3135.5)	(73.0, 2640.5)	(74.0, 2092.0)	(75.0, 989.5)	(76.0, 397.0)	(77.0, 220.0)	(78.0, 175.5)	(79.0, 136.0)	(80.0, 100.5)	(81.0, 75.5)	(82.0, 56.5)	(83.0, 44.5)	(84.0, 45.5)	(85.0, 42.5)	(86.0, 34.0)	(87.0, 27.5)	(88.0, 17.0)	(89.0, 12.0)	(90.0, 12.0)	(91.0, 9.0)	(92.0, 10.0)	(93.0, 7.0)	(94.0, 6.0)	(95.0, 5.5)	(96.0, 7.0)	(97.0, 18.0)	(98.0, 66.5)	(99.0, 66.5)	(100.0, 13.0)
BS478_2	(0.0, 1124.0)	(1.0, 869.5)	(2.0, 554.5)	(3.0, 427.0)	(4.0, 381.5)	(5.0, 388.0)	(6.0, 360.0)	(7.0, 361.0)	(8.0, 365.5)	(9.0, 373.0)	(10.0, 417.5)	(11.0, 493.0)	(12.0, 580.0)	(13.0, 720.5)	(14.0, 871.5)	(15.0, 1067.5)	(16.0, 1455.5)	(17.0, 1984.0)	(18.0, 2816.5)	(19.0, 3969.5)	(20.0, 5527.5)	(21.0, 7693.0)	(22.0, 11123.5)	(23.0, 15656.0)	(24.0, 22011.5)	(25.0, 31454.5)	(26.0, 45124.5)	(27.0, 61954.0)	(28.0, 82353.5)	(29.0, 108805.0)	(30.0, 141202.5)	(31.0, 178440.5)	(32.0, 225645.5)	(33.0, 285122.0)	(34.0, 356854.5)	(35.0, 440684.0)	(36.0, 535802.0)	(37.0, 653150.5)	(38.0, 784453.5)	(39.0, 894662.5)	(40.0, 997953.5)	(41.0, 1104508.5)	(42.0, 1197685.5)	(43.0, 1256875.0)	(44.0, 1278913.5)	(45.0, 1270414.0)	(46.0, 1213661.5)	(47.0, 1115548.5)	(48.0, 987077.0)	(49.0, 855949.0)	(50.0, 734253.5)	(51.0, 607108.0)	(52.0, 478204.5)	(53.0, 374803.5)	(54.0, 302421.0)	(55.0, 242561.5)	(56.0, 185292.0)	(57.0, 133606.0)	(58.0, 95135.5)	(59.0, 68742.5)	(60.0, 52319.5)	(61.0, 39614.0)	(62.0, 28406.0)	(63.0, 20807.0)	(64.0, 16111.0)	(65.0, 11809.0)	(66.0, 8604.5)	(67.0, 7070.0)	(68.0, 5393.5)	(69.0, 3962.0)	(70.0, 3187.0)	(71.0, 2721.0)	(72.0, 2455.5)	(73.0, 2464.0)	(74.0, 2058.0)	(75.0, 1153.0)	(76.0, 665.0)	(77.0, 470.0)	(78.0, 390.5)	(79.0, 332.0)	(80.0, 266.0)	(81.0, 233.0)	(82.0, 206.5)	(83.0, 185.5)	(84.0, 165.5)	(85.0, 136.0)	(86.0, 128.5)	(87.0, 145.0)	(88.0, 126.5)	(89.0, 101.0)	(90.0, 97.0)	(91.0, 105.5)	(92.0, 106.0)	(93.0, 88.5)	(94.0, 84.0)	(95.0, 86.5)	(96.0, 93.5)	(97.0, 105.0)	(98.0, 111.5)	(99.0, 146.5)	(100.0, 669.5)
BS479_1	(0.0, 1810.0)	(1.0, 1631.0)	(2.0, 1220.0)	(3.0, 850.0)	(4.0, 662.0)	(5.0, 550.5)	(6.0, 435.5)	(7.0, 394.0)	(8.0, 373.5)	(9.0, 367.0)	(10.0, 387.5)	(11.0, 439.5)	(12.0, 519.0)	(13.0, 655.5)	(14.0, 869.5)	(15.0, 1133.0)	(16.0, 1699.0)	(17.0, 2643.5)	(18.0, 4221.0)	(19.0, 7644.5)	(20.0, 12329.0)	(21.0, 17675.5)	(22.0, 26174.0)	(23.0, 38095.5)	(24.0, 55025.0)	(25.0, 78408.5)	(26.0, 111053.0)	(27.0, 148250.0)	(28.0, 186318.0)	(29.0, 232936.5)	(30.0, 293549.5)	(31.0, 363822.0)	(32.0, 432702.0)	(33.0, 498179.0)	(34.0, 565581.0)	(35.0, 637083.5)	(36.0, 720794.0)	(37.0, 807028.5)	(38.0, 870332.5)	(39.0, 928507.5)	(40.0, 1001521.5)	(41.0, 1075103.5)	(42.0, 1124423.0)	(43.0, 1149707.5)	(44.0, 1160494.5)	(45.0, 1136570.0)	(46.0, 1078368.0)	(47.0, 997552.0)	(48.0, 893060.5)	(49.0, 775367.0)	(50.0, 655277.5)	(51.0, 540758.5)	(52.0, 436135.5)	(53.0, 344003.5)	(54.0, 269424.5)	(55.0, 213936.5)	(56.0, 168349.0)	(57.0, 126008.5)	(58.0, 90959.0)	(59.0, 66305.5)	(60.0, 51002.5)	(61.0, 40459.5)	(62.0, 31159.5)	(63.0, 23203.5)	(64.0, 17470.0)	(65.0, 13138.0)	(66.0, 9904.0)	(67.0, 8342.0)	(68.0, 7099.0)	(69.0, 5703.0)	(70.0, 5287.5)	(71.0, 5245.0)	(72.0, 4379.5)	(73.0, 3405.0)	(74.0, 2581.5)	(75.0, 1340.5)	(76.0, 612.0)	(77.0, 360.0)	(78.0, 283.0)	(79.0, 228.0)	(80.0, 155.0)	(81.0, 105.0)	(82.0, 76.5)	(83.0, 65.5)	(84.0, 47.5)	(85.0, 37.0)	(86.0, 35.5)	(87.0, 23.0)	(88.0, 10.5)	(89.0, 8.0)	(90.0, 7.5)	(91.0, 5.5)	(92.0, 5.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 4.5)	(96.0, 6.5)	(97.0, 24.0)	(98.0, 63.5)	(99.0, 51.5)	(100.0, 8.5)
BS479_2	(0.0, 723.0)	(1.0, 558.5)	(2.0, 371.5)	(3.0, 325.0)	(4.0, 299.5)	(5.0, 289.5)	(6.0, 285.5)	(7.0, 311.5)	(8.0, 332.5)	(9.0, 372.0)	(10.0, 451.0)	(11.0, 508.5)	(12.0, 559.5)	(13.0, 677.5)	(14.0, 875.5)	(15.0, 1141.5)	(16.0, 1556.0)	(17.0, 2114.0)	(18.0, 3005.0)	(19.0, 4531.5)	(20.0, 6482.5)	(21.0, 9121.0)	(22.0, 12845.0)	(23.0, 18129.5)	(24.0, 26367.5)	(25.0, 38896.5)	(26.0, 56800.0)	(27.0, 76969.5)	(28.0, 99710.5)	(29.0, 127916.5)	(30.0, 165391.5)	(31.0, 209198.5)	(32.0, 259437.0)	(33.0, 324912.5)	(34.0, 405745.5)	(35.0, 504225.5)	(36.0, 617551.5)	(37.0, 751299.0)	(38.0, 881150.5)	(39.0, 977358.0)	(40.0, 1078269.0)	(41.0, 1179791.0)	(42.0, 1251345.0)	(43.0, 1286650.5)	(44.0, 1293445.0)	(45.0, 1274043.0)	(46.0, 1212682.5)	(47.0, 1111813.0)	(48.0, 981345.0)	(49.0, 846236.5)	(50.0, 720565.5)	(51.0, 597664.0)	(52.0, 476098.5)	(53.0, 374234.0)	(54.0, 299476.5)	(55.0, 243170.5)	(56.0, 194048.0)	(57.0, 145859.5)	(58.0, 105210.5)	(59.0, 76434.5)	(60.0, 58037.0)	(61.0, 44651.5)	(62.0, 33252.0)	(63.0, 24353.0)	(64.0, 18072.5)	(65.0, 13248.5)	(66.0, 10538.0)	(67.0, 9081.5)	(68.0, 7249.0)	(69.0, 5561.5)	(70.0, 4571.0)	(71.0, 4044.5)	(72.0, 3518.5)	(73.0, 3258.5)	(74.0, 2665.0)	(75.0, 1578.0)	(76.0, 900.5)	(77.0, 611.5)	(78.0, 513.0)	(79.0, 411.5)	(80.0, 302.0)	(81.0, 234.0)	(82.0, 198.5)	(83.0, 172.5)	(84.0, 127.0)	(85.0, 106.0)	(86.0, 117.5)	(87.0, 106.5)	(88.0, 91.0)	(89.0, 88.0)	(90.0, 82.5)	(91.0, 82.5)	(92.0, 86.0)	(93.0, 90.0)	(94.0, 93.0)	(95.0, 97.5)	(96.0, 102.0)	(97.0, 102.0)	(98.0, 123.5)	(99.0, 179.5)	(100.0, 656.5)
BS480_1	(0.0, 2027.0)	(1.0, 1813.5)	(2.0, 1365.0)	(3.0, 951.0)	(4.0, 706.5)	(5.0, 562.0)	(6.0, 464.0)	(7.0, 473.5)	(8.0, 512.0)	(9.0, 546.0)	(10.0, 627.0)	(11.0, 735.5)	(12.0, 868.5)	(13.0, 1125.0)	(14.0, 1484.0)	(15.0, 2004.5)	(16.0, 3062.0)	(17.0, 4704.5)	(18.0, 7423.5)	(19.0, 12624.5)	(20.0, 19407.0)	(21.0, 26215.5)	(22.0, 37540.5)	(23.0, 52680.5)	(24.0, 71127.5)	(25.0, 95075.0)	(26.0, 128974.0)	(27.0, 172677.0)	(28.0, 221542.0)	(29.0, 277194.5)	(30.0, 346116.5)	(31.0, 420262.0)	(32.0, 493069.5)	(33.0, 569400.5)	(34.0, 642778.0)	(35.0, 704943.0)	(36.0, 768495.0)	(37.0, 825934.0)	(38.0, 873798.5)	(39.0, 929580.0)	(40.0, 992053.5)	(41.0, 1050469.5)	(42.0, 1090903.0)	(43.0, 1117378.5)	(44.0, 1128286.5)	(45.0, 1108311.0)	(46.0, 1051836.5)	(47.0, 971501.5)	(48.0, 872334.5)	(49.0, 759876.5)	(50.0, 646219.5)	(51.0, 532490.5)	(52.0, 423471.5)	(53.0, 334703.0)	(54.0, 265639.0)	(55.0, 211292.0)	(56.0, 164895.0)	(57.0, 122524.5)	(58.0, 91337.5)	(59.0, 70043.5)	(60.0, 55055.0)	(61.0, 42100.0)	(62.0, 30603.0)	(63.0, 22855.5)	(64.0, 18563.0)	(65.0, 15056.5)	(66.0, 11848.5)	(67.0, 10111.0)	(68.0, 8364.5)	(69.0, 6716.5)	(70.0, 6647.0)	(71.0, 7008.5)	(72.0, 6246.5)	(73.0, 5106.5)	(74.0, 3662.0)	(75.0, 1871.5)	(76.0, 979.5)	(77.0, 716.0)	(78.0, 519.5)	(79.0, 327.0)	(80.0, 214.5)	(81.0, 164.5)	(82.0, 126.0)	(83.0, 99.5)	(84.0, 70.0)	(85.0, 40.5)	(86.0, 33.0)	(87.0, 31.0)	(88.0, 23.0)	(89.0, 11.0)	(90.0, 9.0)	(91.0, 11.0)	(92.0, 5.5)	(93.0, 5.5)	(94.0, 5.0)	(95.0, 5.5)	(96.0, 9.5)	(97.0, 17.5)	(98.0, 63.0)	(99.0, 57.5)	(100.0, 8.0)
BS480_2	(0.0, 750.0)	(1.0, 631.0)	(2.0, 442.0)	(3.0, 350.5)	(4.0, 303.5)	(5.0, 310.5)	(6.0, 362.5)	(7.0, 373.0)	(8.0, 382.0)	(9.0, 450.0)	(10.0, 541.0)	(11.0, 680.0)	(12.0, 865.5)	(13.0, 1030.5)	(14.0, 1201.5)	(15.0, 1555.5)	(16.0, 2226.5)	(17.0, 2968.5)	(18.0, 4159.5)	(19.0, 6167.5)	(20.0, 8237.0)	(21.0, 11046.5)	(22.0, 15893.5)	(23.0, 21867.0)	(24.0, 29829.0)	(25.0, 41552.5)	(26.0, 59477.0)	(27.0, 81632.5)	(28.0, 105781.5)	(29.0, 138661.5)	(30.0, 182679.0)	(31.0, 230816.5)	(32.0, 288374.0)	(33.0, 360239.5)	(34.0, 441925.0)	(35.0, 533114.0)	(36.0, 630797.5)	(37.0, 741243.5)	(38.0, 854944.5)	(39.0, 962209.5)	(40.0, 1070557.0)	(41.0, 1171555.0)	(42.0, 1253298.0)	(43.0, 1303867.5)	(44.0, 1320680.5)	(45.0, 1302453.0)	(46.0, 1238636.0)	(47.0, 1133496.0)	(48.0, 1000685.5)	(49.0, 867733.0)	(50.0, 740256.5)	(51.0, 609900.0)	(52.0, 485384.0)	(53.0, 380572.5)	(54.0, 304968.5)	(55.0, 245466.5)	(56.0, 188880.0)	(57.0, 139640.0)	(58.0, 103952.5)	(59.0, 78814.5)	(60.0, 61267.5)	(61.0, 46308.5)	(62.0, 33424.0)	(63.0, 25074.0)	(64.0, 19179.0)	(65.0, 14588.5)	(66.0, 12329.5)	(67.0, 10934.0)	(68.0, 8690.5)	(69.0, 6820.0)	(70.0, 6000.0)	(71.0, 5635.0)	(72.0, 5160.0)	(73.0, 4770.5)	(74.0, 3843.5)	(75.0, 2206.0)	(76.0, 1337.0)	(77.0, 1071.5)	(78.0, 868.0)	(79.0, 613.0)	(80.0, 370.5)	(81.0, 271.5)	(82.0, 217.5)	(83.0, 184.0)	(84.0, 154.5)	(85.0, 124.0)	(86.0, 111.0)	(87.0, 97.0)	(88.0, 88.5)	(89.0, 82.0)	(90.0, 86.0)	(91.0, 88.5)	(92.0, 89.0)	(93.0, 87.0)	(94.0, 87.5)	(95.0, 101.5)	(96.0, 97.0)	(97.0, 99.5)	(98.0, 129.5)	(99.0, 191.5)	(100.0, 780.5)
BS481_1	(0.0, 1638.0)	(1.0, 1614.5)	(2.0, 1313.5)	(3.0, 921.5)	(4.0, 750.0)	(5.0, 622.0)	(6.0, 534.0)	(7.0, 493.5)	(8.0, 507.5)	(9.0, 605.0)	(10.0, 672.5)	(11.0, 747.0)	(12.0, 914.5)	(13.0, 1178.5)	(14.0, 1633.5)	(15.0, 2346.0)	(16.0, 3730.5)	(17.0, 6142.5)	(18.0, 10109.5)	(19.0, 17780.0)	(20.0, 27408.5)	(21.0, 37440.5)	(22.0, 52216.0)	(23.0, 69556.5)	(24.0, 87815.0)	(25.0, 111344.5)	(26.0, 146549.0)	(27.0, 189787.0)	(28.0, 236789.0)	(29.0, 291855.0)	(30.0, 365623.0)	(31.0, 441651.5)	(32.0, 510851.0)	(33.0, 586478.5)	(34.0, 663730.5)	(35.0, 726518.0)	(36.0, 787854.0)	(37.0, 853190.0)	(38.0, 905951.5)	(39.0, 958430.5)	(40.0, 1022740.5)	(41.0, 1082606.5)	(42.0, 1115371.0)	(43.0, 1128454.5)	(44.0, 1122392.0)	(45.0, 1085739.0)	(46.0, 1016864.5)	(47.0, 927089.0)	(48.0, 827711.0)	(49.0, 720881.0)	(50.0, 604725.5)	(51.0, 488274.5)	(52.0, 384628.0)	(53.0, 298049.0)	(54.0, 230020.5)	(55.0, 178681.5)	(56.0, 136950.0)	(57.0, 104623.0)	(58.0, 79504.5)	(59.0, 59511.0)	(60.0, 46039.0)	(61.0, 35578.0)	(62.0, 26668.5)	(63.0, 19562.0)	(64.0, 14802.5)	(65.0, 11324.0)	(66.0, 8671.5)	(67.0, 6860.0)	(68.0, 5541.0)	(69.0, 4704.0)	(70.0, 4616.5)	(71.0, 4769.5)	(72.0, 4029.5)	(73.0, 3214.0)	(74.0, 2348.0)	(75.0, 1197.5)	(76.0, 696.5)	(77.0, 444.5)	(78.0, 303.0)	(79.0, 225.5)	(80.0, 157.5)	(81.0, 105.0)	(82.0, 79.5)	(83.0, 50.0)	(84.0, 29.5)	(85.0, 26.5)	(86.0, 19.0)	(87.0, 11.5)	(88.0, 9.5)	(89.0, 14.5)	(90.0, 9.5)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 6.0)	(95.0, 7.0)	(96.0, 7.5)	(97.0, 40.0)	(98.0, 136.5)	(99.0, 126.5)	(100.0, 25.5)
BS481_2	(0.0, 758.0)	(1.0, 609.0)	(2.0, 400.0)	(3.0, 338.5)	(4.0, 356.5)	(5.0, 349.0)	(6.0, 344.5)	(7.0, 392.5)	(8.0, 446.0)	(9.0, 475.5)	(10.0, 562.5)	(11.0, 670.0)	(12.0, 856.0)	(13.0, 1124.0)	(14.0, 1418.0)	(15.0, 1880.5)	(16.0, 2546.5)	(17.0, 3624.5)	(18.0, 5142.5)	(19.0, 7313.5)	(20.0, 10296.0)	(21.0, 14274.5)	(22.0, 20807.5)	(23.0, 28726.5)	(24.0, 38754.0)	(25.0, 52532.5)	(26.0, 72033.0)	(27.0, 96614.5)	(28.0, 124837.0)	(29.0, 162944.0)	(30.0, 213152.0)	(31.0, 269602.5)	(32.0, 334843.5)	(33.0, 413405.5)	(34.0, 500483.5)	(35.0, 595067.0)	(36.0, 692796.0)	(37.0, 797349.0)	(38.0, 903447.5)	(39.0, 1006761.0)	(40.0, 1108891.0)	(41.0, 1197309.5)	(42.0, 1268400.0)	(43.0, 1308180.0)	(44.0, 1311590.0)	(45.0, 1270089.5)	(46.0, 1184392.5)	(47.0, 1071374.5)	(48.0, 937636.5)	(49.0, 799895.5)	(50.0, 669473.5)	(51.0, 548862.5)	(52.0, 434261.5)	(53.0, 332289.0)	(54.0, 257343.5)	(55.0, 202797.5)	(56.0, 155263.0)	(57.0, 115733.5)	(58.0, 86644.0)	(59.0, 64918.5)	(60.0, 49740.0)	(61.0, 38372.5)	(62.0, 28415.5)	(63.0, 21492.5)	(64.0, 16633.0)	(65.0, 12360.0)	(66.0, 9496.0)	(67.0, 7684.5)	(68.0, 5988.5)	(69.0, 4865.5)	(70.0, 4148.5)	(71.0, 3811.0)	(72.0, 3449.0)	(73.0, 3120.5)	(74.0, 2477.0)	(75.0, 1431.5)	(76.0, 806.0)	(77.0, 547.0)	(78.0, 442.5)	(79.0, 347.0)	(80.0, 250.5)	(81.0, 200.5)	(82.0, 159.5)	(83.0, 122.0)	(84.0, 87.0)	(85.0, 73.5)	(86.0, 75.0)	(87.0, 60.0)	(88.0, 54.0)	(89.0, 55.0)	(90.0, 52.5)	(91.0, 53.0)	(92.0, 50.5)	(93.0, 52.0)	(94.0, 63.0)	(95.0, 58.5)	(96.0, 62.5)	(97.0, 76.5)	(98.0, 86.5)	(99.0, 116.0)	(100.0, 544.0)
BS482_1	(0.0, 2360.0)	(1.0, 2023.0)	(2.0, 1392.0)	(3.0, 961.0)	(4.0, 711.0)	(5.0, 568.5)	(6.0, 480.0)	(7.0, 446.5)	(8.0, 479.0)	(9.0, 485.5)	(10.0, 532.0)	(11.0, 655.0)	(12.0, 815.0)	(13.0, 1062.5)	(14.0, 1396.0)	(15.0, 1918.5)	(16.0, 2977.5)	(17.0, 4540.5)	(18.0, 7287.0)	(19.0, 12194.5)	(20.0, 18591.5)	(21.0, 25617.5)	(22.0, 36435.0)	(23.0, 51128.0)	(24.0, 68360.0)	(25.0, 90430.5)	(26.0, 121677.5)	(27.0, 159990.5)	(28.0, 202239.5)	(29.0, 252264.0)	(30.0, 316620.0)	(31.0, 386499.0)	(32.0, 452905.5)	(33.0, 525204.5)	(34.0, 599272.0)	(35.0, 666529.0)	(36.0, 738723.5)	(37.0, 809023.5)	(38.0, 869592.0)	(39.0, 931864.0)	(40.0, 1001469.5)	(41.0, 1071026.5)	(42.0, 1117962.5)	(43.0, 1138687.5)	(44.0, 1140346.0)	(45.0, 1110512.5)	(46.0, 1045739.5)	(47.0, 956700.5)	(48.0, 850393.0)	(49.0, 738178.5)	(50.0, 619912.0)	(51.0, 502999.5)	(52.0, 397556.5)	(53.0, 308111.0)	(54.0, 239020.5)	(55.0, 187678.5)	(56.0, 145123.0)	(57.0, 107381.0)	(58.0, 80142.5)	(59.0, 61096.0)	(60.0, 48029.5)	(61.0, 37428.0)	(62.0, 27484.5)	(63.0, 20119.0)	(64.0, 15087.0)	(65.0, 11700.0)	(66.0, 9092.0)	(67.0, 7616.5)	(68.0, 6031.0)	(69.0, 4622.5)	(70.0, 4502.5)	(71.0, 4809.5)	(72.0, 4462.5)	(73.0, 3630.5)	(74.0, 2615.0)	(75.0, 1355.0)	(76.0, 646.5)	(77.0, 400.0)	(78.0, 286.0)	(79.0, 194.0)	(80.0, 162.0)	(81.0, 107.0)	(82.0, 60.0)	(83.0, 58.0)	(84.0, 46.5)	(85.0, 30.5)	(86.0, 19.5)	(87.0, 15.0)	(88.0, 11.0)	(89.0, 7.0)	(90.0, 7.0)	(91.0, 4.5)	(92.0, 2.5)	(93.0, 4.0)	(94.0, 5.0)	(95.0, 4.5)	(96.0, 9.0)	(97.0, 26.5)	(98.0, 78.5)	(99.0, 69.0)	(100.0, 11.0)
BS482_2	(0.0, 952.0)	(1.0, 753.0)	(2.0, 472.0)	(3.0, 366.5)	(4.0, 345.0)	(5.0, 359.5)	(6.0, 400.5)	(7.0, 408.5)	(8.0, 430.0)	(9.0, 527.5)	(10.0, 600.0)	(11.0, 701.5)	(12.0, 915.5)	(13.0, 1164.0)	(14.0, 1437.0)	(15.0, 1738.0)	(16.0, 2336.5)	(17.0, 3378.5)	(18.0, 4727.0)	(19.0, 6565.5)	(20.0, 9206.0)	(21.0, 12595.5)	(22.0, 17475.5)	(23.0, 24291.5)	(24.0, 33746.5)	(25.0, 46733.5)	(26.0, 65079.5)	(27.0, 87483.0)	(28.0, 113394.5)	(29.0, 148250.5)	(30.0, 191906.5)	(31.0, 241848.5)	(32.0, 301087.5)	(33.0, 372745.5)	(34.0, 454315.0)	(35.0, 547457.0)	(36.0, 647252.0)	(37.0, 756141.5)	(38.0, 868369.0)	(39.0, 970824.0)	(40.0, 1074618.0)	(41.0, 1169079.0)	(42.0, 1242723.0)	(43.0, 1285689.5)	(44.0, 1290980.5)	(45.0, 1254838.5)	(46.0, 1179817.5)	(47.0, 1072143.5)	(48.0, 937887.5)	(49.0, 802539.5)	(50.0, 675935.0)	(51.0, 553596.0)	(52.0, 437433.5)	(53.0, 339137.0)	(54.0, 265049.0)	(55.0, 209432.5)	(56.0, 161170.5)	(57.0, 119417.5)	(58.0, 88579.5)	(59.0, 67662.5)	(60.0, 53817.5)	(61.0, 41013.0)	(62.0, 29466.0)	(63.0, 21940.0)	(64.0, 16450.0)	(65.0, 12206.0)	(66.0, 9523.0)	(67.0, 8157.5)	(68.0, 6434.0)	(69.0, 4966.0)	(70.0, 4255.0)	(71.0, 3966.5)	(72.0, 3736.0)	(73.0, 3416.0)	(74.0, 2838.5)	(75.0, 1686.0)	(76.0, 883.0)	(77.0, 628.0)	(78.0, 507.5)	(79.0, 380.0)	(80.0, 268.0)	(81.0, 206.0)	(82.0, 167.5)	(83.0, 132.0)	(84.0, 98.5)	(85.0, 89.5)	(86.0, 85.5)	(87.0, 79.0)	(88.0, 76.5)	(89.0, 72.0)	(90.0, 62.5)	(91.0, 57.5)	(92.0, 64.0)	(93.0, 80.0)	(94.0, 93.0)	(95.0, 94.5)	(96.0, 100.5)	(97.0, 116.5)	(98.0, 140.5)	(99.0, 178.0)	(100.0, 747.0)
BS483_1	(0.0, 2634.0)	(1.0, 2182.5)	(2.0, 1449.0)	(3.0, 966.5)	(4.0, 686.0)	(5.0, 580.5)	(6.0, 537.0)	(7.0, 497.0)	(8.0, 514.5)	(9.0, 570.0)	(10.0, 655.5)	(11.0, 767.5)	(12.0, 871.0)	(13.0, 1097.5)	(14.0, 1570.0)	(15.0, 2284.0)	(16.0, 3659.5)	(17.0, 5956.0)	(18.0, 9945.0)	(19.0, 17642.5)	(20.0, 27143.5)	(21.0, 36543.5)	(22.0, 51232.5)	(23.0, 71158.5)	(24.0, 91403.0)	(25.0, 115892.5)	(26.0, 153439.5)	(27.0, 198835.5)	(28.0, 242561.0)	(29.0, 296519.0)	(30.0, 369768.0)	(31.0, 446138.5)	(32.0, 522691.0)	(33.0, 608133.5)	(34.0, 698523.0)	(35.0, 782802.0)	(36.0, 877243.5)	(37.0, 978566.5)	(38.0, 1063298.5)	(39.0, 1144819.0)	(40.0, 1234289.0)	(41.0, 1318782.0)	(42.0, 1367705.5)	(43.0, 1379194.0)	(44.0, 1362163.0)	(45.0, 1310287.5)	(46.0, 1227907.5)	(47.0, 1115272.5)	(48.0, 983758.0)	(49.0, 845026.5)	(50.0, 704250.5)	(51.0, 575732.0)	(52.0, 460680.0)	(53.0, 360996.0)	(54.0, 279205.5)	(55.0, 218725.0)	(56.0, 169908.5)	(57.0, 127832.5)	(58.0, 96005.5)	(59.0, 70370.5)	(60.0, 53335.0)	(61.0, 41365.5)	(62.0, 30384.5)	(63.0, 21706.0)	(64.0, 15903.5)	(65.0, 12026.0)	(66.0, 9263.0)	(67.0, 7545.0)	(68.0, 5890.5)	(69.0, 4695.5)	(70.0, 4826.0)	(71.0, 5073.5)	(72.0, 4347.5)	(73.0, 3259.5)	(74.0, 2430.5)	(75.0, 1293.5)	(76.0, 590.0)	(77.0, 364.5)	(78.0, 265.0)	(79.0, 200.5)	(80.0, 136.0)	(81.0, 100.5)	(82.0, 72.5)	(83.0, 57.5)	(84.0, 56.5)	(85.0, 39.0)	(86.0, 30.5)	(87.0, 22.0)	(88.0, 18.0)	(89.0, 14.0)	(90.0, 8.0)	(91.0, 7.5)	(92.0, 7.0)	(93.0, 5.5)	(94.0, 3.5)	(95.0, 8.0)	(96.0, 16.0)	(97.0, 31.0)	(98.0, 91.5)	(99.0, 84.5)	(100.0, 14.5)
