"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400037571"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038558"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040502"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035276"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043649"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044797"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400014081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400014082"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042759"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400003395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044412"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010974"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031482"	194	247	145	425	120	104	89	361	288	75	210	123	206	226	142	349	0	96	107	96
"PGSC0003DMG402008792"	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401008792"	0	0	23	9	85	0	0	0	32	67	8	15	31	0	0	0	0	46	20	0
"PGSC0003DMG400008793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046021"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010845"	0	37	0	0	0	0	0	39	5	0	25	8	0	0	29	0	0	0	0	69
"PGSC0003DMG400033933"	0	31	29	29	0	0	63	39	0	40	3	40	8	0	50	93	0	0	8	26
"PGSC0003DMG400041380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400006566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400006564"	879	554	718	486	0	165	0	290	266	0	111	97	81	34	0	754	45	120	229	152
"PGSC0003DMG400035084"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400006563"	263	548	267	477	899	901	780	722	416	622	1136	893	1035	699	485	1249	554	430	710	769
"PGSC0003DMG400042871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400007452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400007450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400007449"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036576"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046758"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039837"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400019559"	0	0	0	0	32	0	50	0	0	0	29	88	7	0	0	0	0	0	3	0
"PGSC0003DMG400019558"	14	1	0	20	26	0	0	44	0	0	79	16	0	0	46	0	33	0	20	42
"PGSC0003DMG400044511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041821"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046472"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043284"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041301"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040597"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039568"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044212"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045175"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043715"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036171"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045543"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034899"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036936"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010931"	315	170	190	277	156	0	104	45	144	107	75	57	83	55	45	351	61	6	109	5
"Sotub09g031490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400029098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400029099"	46	46	97	73	26	3	0	49	0	29	32	70	13	58	35	169	0	0	20	51
"Sotub09g031600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g031610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047009"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400015037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046893"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400027931"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038886"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039567"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400027934"	0	0	0	1	0	56	0	0	0	0	0	0	0	0	0	0	55	1	0	0
"PGSC0003DMG400027932"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400027933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400024413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035045"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001945"	130	56	135	109	0	108	106	25	330	216	92	54	36	74	214	659	108	81	154	30
"PGSC0003DMG400001921"	12	80	66	49	49	0	0	25	71	0	132	91	65	73	47	155	42	48	103	82
"PGSC0003DMG400001922"	56	331	26	149	161	66	0	85	254	0	0	3	174	88	22	316	0	25	174	0
"PGSC0003DMG400001923"	180	301	385	246	2769	692	468	1982	984	2440	4480	6094	2300	1504	2416	473	1587	2316	1332	1751
"PGSC0003DMG400001924"	166	198	195	325	40	76	0	160	74	50	112	113	82	79	169	30	0	91	98	55
"PGSC0003DMG400001925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001912"	1004	780	821	763	409	625	189	1123	719	235	330	525	294	447	269	1709	384	577	563	394
"PGSC0003DMG401001926"	106	175	146	32	196	0	77	191	0	0	99	77	50	220	0	252	0	15	64	43
"PGSC0003DMG402001926"	384	455	280	173	36	88	0	92	130	47	32	26	43	43	0	72	0	15	55	0
"PGSC0003DMG400001927"	1107	1196	1230	1219	540	363	764	749	1120	435	338	322	623	362	196	1114	232	343	565	177
"PGSC0003DMG400001928"	56	58	96	61	14	0	0	0	49	0	9	0	32	68	60	0	0	0	0	0
"PGSC0003DMG400001913"	361	167	322	198	29	0	0	0	181	0	0	0	19	0	0	104	0	0	0	0
"PGSC0003DMG400001929"	778	985	980	961	435	297	352	698	623	372	676	416	298	410	306	1218	313	248	599	449
"PGSC0003DMG400001914"	1157	1347	562	937	290	164	198	628	421	330	243	219	118	252	150	535	233	136	456	207
"PGSC0003DMG400001930"	322	234	364	266	88	0	98	115	249	36	0	67	65	65	48	66	0	60	95	37
"PGSC0003DMG400001931"	0	0	0	0	0	0	0	48	64	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001932"	4705	2646	4232	3250	8208	2098	1927	5754	2290	4002	10907	13074	7157	3677	5288	6415	4289	8755	5026	6035
"PGSC0003DMG400001916"	195	301	220	557	39	0	0	0	115	0	0	0	27	0	0	531	0	73	257	0
"PGSC0003DMG400001917"	103	182	19	92	42	0	0	0	0	0	91	0	44	7	0	0	0	6	38	60
"PGSC0003DMG400001918"	25	65	19	67	48	57	0	97	0	23	0	25	0	136	0	80	0	0	33	34
"PGSC0003DMG400001934"	55	266	35	176	170	0	0	296	21	0	17	0	238	142	87	526	0	17	119	43
"PGSC0003DMG400001946"	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001935"	1704	1876	999	1682	2567	6026	7428	2273	1731	1499	1435	1706	2944	1342	1976	5919	4096	3467	2680	2239
"PGSC0003DMG400001919"	233	244	209	251	307	132	279	178	304	154	145	243	159	134	186	466	126	278	273	308
"PGSC0003DMG400001936"	533	662	326	552	771	489	495	540	400	451	322	510	743	312	320	798	564	258	555	463
"PGSC0003DMG400001937"	185	158	84	186	2619	2290	3183	1508	242	1867	1481	2137	1938	1801	1695	1373	3103	1961	1755	3003
"PGSC0003DMG400001920"	317	270	263	119	271	0	235	201	205	34	46	169	199	105	156	373	152	117	214	271
"PGSC0003DMG400001938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001939"	6803	7580	8275	6764	8602	5574	12365	7405	3008	5608	5313	12373	6883	4227	4873	5475	6999	6243	4565	10065
"PGSC0003DMG400001940"	614	730	771	441	243	203	70	253	300	286	183	84	99	459	53	1022	100	197	336	152
"PGSC0003DMG402001941"	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001942"	0	0	0	0	0	144	0	37	0	38	16	0	0	0	0	0	0	0	16	0
"PGSC0003DMG400001943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401001941"	16	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400004427"	165	197	260	181	32	0	62	105	60	184	108	80	42	98	90	93	0	18	57	78
"PGSC0003DMG400039421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040551"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045574"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041099"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036099"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400016947"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
"PGSC0003DMG400045610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400016949"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400016948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010909"	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010905"	28	38	40	37	13	0	59	0	0	89	0	2	61	0	0	0	57	47	59	43
"PGSC0003DMG400010906"	40	69	72	93	159	102	0	143	0	116	79	121	72	68	137	281	165	154	184	86
"PGSC0003DMG400044488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045898"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041567"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400029203"	0	0	0	17	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402029202"	89	155	155	288	128	60	74	365	125	40	148	54	126	188	203	378	130	67	126	42
"PGSC0003DMG401029202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036762"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045974"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400022073"	104	114	80	126	47	0	0	50	122	37	54	9	15	0	0	70	0	115	27	35
"PGSC0003DMG400042638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400022074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043579"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038758"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042545"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040319"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
