"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400037235"	1.5069825707919	0.196354901541326	1.92707890131926	0.105533121580221	1.48269386999777	0.173943644448931	1.81868489540818	0.0842446523994789	0.849658892807406	0.446247267701743	79	203	140	207	284	870	402	263	494	147	588	332	423	369	519	939	399	314	238	92
"PGSC0003DMG400012101"	-1.64078528362466	0.0291005245475684	-2.8098081292392	0.00276307627008331	-2.80112076708653	0.000587241033464222	-2.57696201298161	0.000524391710428302	-2.57369581989294	0.000619420057653603	9185	7481	10644	6230	1601	510	1106	3086	3125	732	860	1087	735	516	1338	6246	443	1257	2192	1059
"PGSC0003DMG400002479"	-0.959468317233895	0.0396899810803716	-1.43648894151189	0.0126773788544012	-1.85707874031682	0.000781384529880179	-1.1990132195424	0.00449955528595145	-1.27993534223134	0.00367054891914005	2269	2278	1633	1734	828	377	443	1039	1254	422	356	440	796	477	495	2239	435	447	1491	473
"PGSC0003DMG400005594"	0.378695061744152	0.655220998017857	1.22480366398383	0.108016802634715	0.822370710413575	0.227675894912305	0.709924785866397	0.262219692542667	1.32381179972098	0.036696905614555	243	138	185	270	574	206	211	412	90	249	222	332	168	222	444	701	198	401	591	470
"PGSC0003DMG400034300"	0.601905534185065	0.697368645320884	1.69866052547634	0.196215995503221	2.12651865759469	0.0729444698445988	1.73929531536703	0.135609448882595	0.193023964824332	0.916249833343312	95	158	199	197	412	416	107	258	244	332	478	817	664	837	68	1127	5	202	496	273
"PGSC0003DMG400001287"	3.87597937604675	0.321776758082263	4.91033364412822	0.208389473717273	5.92868154586051	0.107793221286467	2.79905063205407	0.455897350907586	5.96664654454463	0.106551499403358	96	80	55	59	974	2962	2467	997	283	2488	2778	4947	1332	247	2491	157	4088	3064	3245	3475
"PGSC0003DMG400003495"	-0.964340898748056	0.176852035956139	-0.81042857451378	0.292040317935046	-5.17709519190053	0.185425583281861	-1.24842711951941	0.070325780359757	-4.06025653051441	0.11893511215233	905	1038	934	1075	618	304	108	762	734	0	94	179	310	199	82	1472	0	131	241	143
"PGSC0003DMG400031714"	1.08678248480427	0.392890682623056	0.848114385576564	0.569915480923684	1.89188579417582	0.0771643409691557	0.780999923463597	0.488452158851733	1.11111150250735	0.315679668206594	48	40	88	126	135	61	48	187	150	146	250	176	107	27	211	235	255	115	163	36
"PGSC0003DMG400033317"	1.01333308032754	0.636422572055983	2.8349020548302	0.122716638836239	2.86847551423838	0.0900996860960319	-0.418818611540453	0.829775664901649	1.0774421947162	0.580256716743562	104	56	72	126	446	558	76	157	240	298	470	699	144	154	1241	39	48	182	276	112
"PGSC0003DMG400034081"	0.795039663162703	0.471963208672963	-2.77995848577479	0.274593687131066	1.25826539499864	0.197295738526855	1.25994632488874	0.165146613909098	0.894514298549838	0.365674321319336	120	69	70	73	171	0	76	105	221	170	127	141	148	133	89	407	55	165	189	95
"Sotub01g005580"	-1.00044830239683	0.440686454570074	-0.0865667162284236	0.939582299008951	0.444892611133757	0.581189867788491	-1.7532219205594	0.0892302324219317	1.13304606986883	0.0956863107941072	522	202	230	344	180	404	337	76	140	201	204	659	255	51	406	95	952	450	367	498
"Sotub01g005560"	0.365930743854915	0.486944601264859	0.474553274919113	0.440616378689885	0.353453795829881	0.489902159529746	0.328756202057237	0.481791760143641	0.386319394884381	0.398302519352155	360	232	387	376	668	144	258	454	362	175	443	377	258	296	272	1022	352	272	339	425
"PGSC0003DMG400022766"	-0.373863304266121	0.572901851005763	0.477839517630726	0.462514101086806	0.200546266482252	0.734323336257207	0.728550377225979	0.152843409695387	0.411923806228987	0.418058889114388	504	873	601	742	627	918	121	1117	441	637	774	386	933	1365	648	1651	944	490	723	703
"Sotub01g005530"	0.458841682494573	0.701460213872486	0.700505914368251	0.569169055479884	1.57305587565391	0.0745460140960916	0.162754321736637	0.871697229254959	1.44525310237609	0.0966398430527132	110	155	62	108	189	85	159	228	41	339	178	227	300	83	171	150	202	194	371	145
"Sotub01g005500"	0.49135240632082	0.302042286465264	-0.620001432350743	0.394525185909841	0.527639850166209	0.230785428448352	-1.24385130921499	0.0557205886606612	0.079090705300473	0.864443887165773	464	648	436	511	375	155	388	1149	446	423	747	523	279	208	35	435	211	627	510	490
"Sotub01g005480"	-0.622350248694483	0.438680833559892	-1.29303698640784	0.367217696426228	-2.09079485662436	0.183783627924917	-0.852751641519717	0.141009168748052	-3.40950534620473	0.10590462291688	267	210	306	441	135	58	329	243	50	110	43	30	137	298	136	241	0	45	88	80
"Sotub01g005450"	-5.84285201222358	0.00794803677100197	-1.37427519647629	0.241406909722037	-0.717065842042979	0.350459654207533	0.00114817510038145	0.998059771010816	-0.926856057456785	0.206927483184072	225	226	215	280	67	92	0	160	0	103	101	117	213	192	186	417	71	70	143	107
"Sotub01g005440"	-0.0725367422260019	0.893069877279396	0.308639762201645	0.578658547619843	-0.580049904225981	0.279192300068992	0.211776605092964	0.634471806620573	0.0587545650295578	0.899920353485994	609	613	702	541	1025	323	321	614	566	285	189	529	492	308	700	1949	425	328	754	546
"Sotub01g005430"	0.338359204009671	0.666996161962431	2.12565877650209	0.0060841926257254	1.67857387050881	0.0129743058629093	1.59835712903572	0.0121912821220832	1.38216081242483	0.0315683703182814	193	339	127	292	949	660	509	246	143	713	424	553	689	482	924	823	335	424	568	588
"Sotub01g005390"	2.33131181827331	0.0560234222628571	2.20608949994542	0.0798027823976229	1.49460074106673	0.182247437188442	2.76508952180921	0.0134813975229922	1.75411020165852	0.109160154510328	85	395	130	250	1217	369	459	1446	731	1013	174	390	1365	1491	365	3148	208	576	978	495
"Sotub01g005370"	7.96376111231055	0.107100760572316	10.1520878470732	0.0299219674738429	9.91366458298526	0.0242330503844153	4.29828446977263	0.394953937817967	9.6428792369526	0.027721831915297	0	0	0	0	227	1143	96	58	307	379	170	728	300	126	173	0	541	389	316	175
"Sotub01g005320"	0.558764039825864	0.337530267546204	0.46166660578859	0.476007714471251	0.0182771730919233	0.975300845498897	0.947789990208764	0.0722586314380154	0.0603668878552881	0.911206329909368	1346	3847	1476	2990	4370	1304	1302	3875	3858	2079	1713	1275	4865	3440	1500	11689	1372	1476	3511	1386
"Sotub01g005310"	0.48234362235334	0.750116118810376	1.67715995435765	0.183634339656661	1.17742784484091	0.340230056954212	0.0797848199705375	0.965440168799249	0.698559877439606	0.594204835214141	123	80	73	48	265	122	135	75	88	75	132	203	270	161	0	257	105	31	147	140
"Sotub01g005290"	2.54235132003626	0.00556837898276182	2.64362432399528	0.00649420437889585	3.01184425970173	0.000703789763699905	2.46753619167422	0.00209394831912655	2.41668897922385	0.0026328395818171	157	585	270	767	1847	1897	3850	1299	1249	2678	2011	2223	1429	2263	2623	1985	2436	1247	1602	1261
"Sotub01g005260"	-0.944637906270942	0.0629810134823747	-1.24471973671121	0.0412273536747241	-1.3377767349803	0.0108606004991363	-1.54415158881618	0.0022766089029723	-1.94583666468005	0.00138918373282693	1452	1699	1558	1413	699	358	478	1003	583	332	459	595	498	183	217	1943	155	208	693	276
"Sotub01g005250"	-2.13185738208228	0.000195084995376297	-2.02366440098986	0.00044841213901628	-1.79015822966979	8.20889433501284e-05	-1.69943166125462	3.77226491696875e-05	-2.01232042371437	2.4696668708186e-05	2517	1586	1862	1446	489	234	328	500	240	383	392	400	489	485	408	940	216	314	581	343
"Sotub01g005230"	-1.47130979232572	0.503607078946404	0.236893956666905	0.842744066414152	-1.05049072459532	0.524347633371351	-0.622832433128649	0.665542987870527	-3.29735748083804	0.19550063139393	148	227	331	142	245	123	1	275	226	37	81	111	189	161	1	478	4	113	230	0
"Sotub01g005120"	1.14100798005791	0.224666868294948	2.37754116665276	0.0164009910258893	2.1027426126783	0.0176122899558318	2.74013478597297	0.00211266203668631	2.61254945516453	0.00333213471305633	198	176	235	199	688	1026	651	174	564	975	586	463	1233	967	961	2420	891	496	1188	1491
"Sotub01g005090"	-4.15432771258549	0.0841820200907752	-1.60334869983196	0.0442981699809231	-1.82838262704935	0.0108436410512871	-2.15706334391161	0.00253898268422873	-1.565514861134	0.00501023037231841	864	1214	901	1053	404	127	0	154	645	152	179	327	277	216	24	490	123	249	401	346
"Sotub01g005080"	0.243965346005373	0.617328449284564	0.333169060521816	0.542380925072641	0.583438863415988	0.183760545513071	0.118819189684284	0.798453170495784	0.663479325403882	0.107460447330675	393	428	319	432	466	329	496	319	412	612	292	482	286	286	281	1047	560	580	449	416
"Sotub01g005020"	-2.01323373712798	0.130548563960671	-6.19884210041581	0.210071712688985	-2.02453060760299	0.112631169735827	-3.10516579383811	0.00154802307981685	-4.30159766068505	0.168441622606175	406	1449	462	1230	136	0	103	260	118	153	105	176	414	205	144	71	0	59	369	29
"PGSC0003DMG400009730"	-1.40486989140769	0.606002709753599	-2.03590622797966	0.544481681897548	1.2975772940664	0.270834519844488	-1.60137546008621	0.355956774624452	1.70515551009905	0.122732684018886	127	45	47	214	113	2	112	241	0	279	166	97	93	33	79	17	353	102	319	180
"PGSC0003DMG400009728"	4.75940981957842	0.0580381860245944	5.29552831655935	0.0358329592845853	5.26846958873719	0.0253468368248722	4.85433666250235	0.0360547287886068	5.09766542480019	0.0293953935418614	15	77	128	146	1686	2736	4233	1333	693	1827	2251	1951	2066	2160	1528	2078	2352	1208	1645	2478
"PGSC0003DMG402009727"	0.172032145347192	0.613192001856332	0.79800721292195	0.0364059425904806	0.54932365953165	0.081341019883172	0.906666408327603	0.00344654690315963	-0.0293888870033481	0.928937448555633	636	854	544	582	1019	779	444	790	625	728	630	771	1192	1058	886	1750	314	437	950	412
"Sotub01g005600"	1.1033887867476	0.12547536152392	0.469027846058911	0.576978839926091	1.36609525678887	0.041697965712978	0.894992770358505	0.149613820453376	1.24165795693275	0.048901759645172	396	656	321	526	944	235	1092	868	615	655	1133	943	1266	917	995	536	972	722	786	981
"Sotub01g005610"	0.720017493847612	0.206785795882683	1.26165500413372	0.0494153173188238	2.04132667930455	0.000759720754617661	1.3823510187783	0.00790284826359663	1.49570272365692	0.00484589759453232	642	692	594	847	2328	712	837	656	1604	1885	2197	2302	1926	1132	2357	1802	1715	1233	1863	1317
"Sotub01g005640"	8.55958155949919	0.477955547409876	9.98028486121423	0.401679522379167	10.6525904494947	0.337668399965598	3.20291342784689	0.798230510029318	10.6771531332672	0.340625820813908	7	0	0	25	2237	1965	1746	537	660	2416	3742	3517	1708	1518	3132	0	4794	2969	1919	4449
"Sotub01g005660"	0.3625463290683	0.650238051199141	-0.866243882168594	0.651616607527436	0.235496788455867	0.80544718364823	0.39209236757662	0.563760874028708	0.0882851185373763	0.913420828942091	329	160	367	111	191	28	186	226	284	32	489	301	231	267	181	477	170	145	163	297
"PGSC0003DMG402032161"	-3.54533936007586	0.173719803949659	-2.51965703663504	0.327530818745651	-1.6089363042277	0.172461683738108	-1.74108213027966	0.15912564975646	-1.1877619581729	0.164209620205286	314	342	309	476	307	3	0	126	181	82	69	115	193	57	2	430	84	126	242	62
"Sotub01g005760"	-0.991060440106256	0.354748619143765	-0.0802761609126157	0.92782459913295	-0.849479263209103	0.437849244735035	-2.14743734907493	0.155650661665306	-0.618249405011121	0.439899344482166	136	275	228	387	185	223	220	94	67	53	111	162	151	0	209	194	181	111	142	97
"Sotub01g005770"	-2.15285109236511	0.00378744920267635	-2.97869245757583	0.0032969881999798	-4.33242022804302	0.00615684414816736	-2.53438707085869	0.000317694888790402	-3.76299878229158	0.00263931668886321	3977	3036	2957	3748	509	199	368	647	1090	172	119	102	513	195	256	2485	119	179	914	22
"Sotub01g005780"	0.0588410229628451	0.866648854249164	0.442176892811121	0.225950178451927	0.249665787203524	0.402696809865026	-0.037695085541154	0.907106143492412	0.163017689708923	0.56298059335536	7820	7028	8405	7030	8623	7585	7228	7319	5315	6716	7276	6204	8102	5501	4306	13658	6959	5201	6166	8261
"Sotub01g005790"	-6.34684670646679	0.0323758988915866	-0.171562563212184	0.83776637543089	-2.06851865588952	0.234711668593717	-1.72906945356365	0.268327419079535	-0.465762760091707	0.553572444198707	316	311	252	224	182	269	0	87	0	34	73	44	81	197	0	430	241	109	306	48
"Sotub01g005800"	-0.621292994935678	0.382399447369777	-0.105551444178744	0.880083241009632	0.427228575620949	0.383304938756758	0.598018304391796	0.189135252706749	0.821975868830717	0.0737145940499261	498	515	336	593	388	334	155	519	152	779	321	454	506	348	478	2381	621	516	1129	491
"Sotub01g005810"	-1.63373873497121	0.00910795438567232	-2.9131678403986	0.00429822204498684	-2.2257410114483	0.00309651738662262	-2.2047254335617	0.000499348422021657	-1.23942816083948	0.0115416518014882	1318	1549	1925	1487	118	413	220	437	745	247	154	402	118	303	338	869	460	523	537	566
"Sotub01g005820"	-0.0380016036069497	0.913788325828892	-0.106051364766396	0.790228973783792	-0.0202954204487362	0.953620483542739	0.491212675329044	0.0895696208957819	0.36421365131482	0.195856270656514	1201	1394	1158	1139	1105	724	1047	1013	933	871	882	947	1214	1871	966	3494	849	888	1683	1729
"Sotub01g005840"	-0.916193813107959	0.00436467017301112	-1.55914575582362	0.000218559602513975	-1.82428008018541	7.96067843455552e-06	-1.41288772963292	3.48286011184084e-05	-1.73732222703112	6.66292649560066e-06	6482	5603	6928	5756	1853	1480	2284	3415	2604	1132	1551	1261	1798	1842	1521	5147	1048	1291	2418	1305
"Sotub01g005880"	-2.10146017949076	0.479582849345082	0.262114309225534	0.879521809304875	0.258420923110139	0.881651599432755	-0.217753793155863	0.917576219726621	0.547477951046512	0.691675045090105	176	92	31	144	60	231	75	155	0	151	29	142	148	109	0	404	118	49	147	137
"Sotub01g005970"	-0.603532745905551	0.589324679502319	0.335974197451384	0.653453651683021	0.638854791846939	0.262091551587115	0.728441350411302	0.16958160189672	0.327997514012651	0.57337767427597	238	470	243	416	441	233	17	463	337	356	312	514	495	270	397	1333	292	103	551	481
"Sotub01g006070"	-2.20544528031057	0.00905176230669841	-2.69559757777785	0.0263450783409278	-3.33178873184794	0.0183056576187628	-2.00113188543486	0.00342006421965476	-1.9469730785723	0.00366739763631459	1644	2151	1785	2028	336	128	119	680	364	83	135	230	295	440	62	1840	141	306	727	569
"Sotub01g006190"	-2.66563420857594	0.325787965742786	-0.861595179682299	0.535539935810463	-1.3139436016385	0.408582540024208	-0.598586152959916	0.435358464541559	-2.5459787780646	0.236130738415411	240	410	75	209	70	174	0	128	199	27	129	64	119	185	179	205	0	76	107	89
"Sotub01g006200"	2.02303236442582	0.464399098273077	4.05540049550263	0.141315256651665	4.36445861036926	0.0877583268496893	1.9000720924408	0.465431670917708	3.40664306424365	0.173687969768003	154	161	99	39	1380	1241	488	361	238	1637	1776	1228	946	423	1145	115	1566	639	334	1535
"Sotub01g006210"	-0.542257737455214	0.108535986656238	-0.510785335094208	0.167149216894098	-0.930184622198906	0.00795684420175334	-1.04840145502918	0.00148513971603911	-0.852650950826829	0.00731011832815791	1470	1559	1416	1161	857	708	501	1110	889	447	603	602	599	463	527	1265	662	310	989	595
"Sotub01g006220"	-0.435874679528749	0.266177352666612	-0.105829732505902	0.819762356814857	-0.361559958399195	0.30945707650315	-0.72007705258333	0.041628865115666	-0.12412025979711	0.718521137330677	2899	2094	2433	2095	1792	1677	1037	1712	1729	1331	1318	1478	961	743	1642	3269	1554	1631	1831	1727
"Sotub01g006240"	1.79141933444926	0.0448879002418645	1.28150955541876	0.189112323729993	2.0955330232593	0.0131211308825181	1.67510912352503	0.0367303871624685	1.83023699466474	0.0254671487941292	62	275	88	176	391	129	538	471	235	339	479	469	418	319	416	639	528	218	444	360
"Sotub01g006300"	0.193383983689102	0.87775582536677	2.01712407581638	0.0172974048192309	1.78855037513773	0.0206874339879177	1.98594250776679	0.00834074507954235	1.73895901331196	0.0211886695597625	153	174	111	116	459	443	88	449	32	209	376	544	404	347	485	1138	334	291	528	302
"Sotub01g006310"	2.11403411898785	0.441053732133033	2.7432962637004	0.307690962083001	2.82065420015602	0.240950823777556	2.27042947362111	0.385654191648844	2.91651017749154	0.217437373076427	47	86	0	120	202	59	67	107	82	130	201	74	232	394	0	364	108	98	206	144
"Sotub01g006330"	0.0952061513945983	0.843578069229865	-0.0770890995990623	0.89070825106214	-0.366697705806265	0.401611998103698	-0.455992317828136	0.264321935581368	0.0625518234735889	0.882498949281197	931	1096	1239	962	967	638	1113	1696	425	584	606	637	814	651	608	1039	1244	581	891	837
"Sotub01g006340"	-0.919840675339593	0.117687670984747	-0.693587158942394	0.25795726722313	-0.102668082344977	0.841403995923782	-0.159882573357169	0.732253919137038	-0.558573547880945	0.223413453889739	1067	772	1159	1039	562	428	129	739	749	637	656	797	1001	780	617	1231	307	317	994	704
"Sotub01g006350"	-0.75447545963978	0.249859242032206	-0.461730458083307	0.529393582983756	-0.734894056642137	0.252531411677417	-0.534524021741117	0.232369394257802	-0.113746784749998	0.787371297375964	300	388	384	344	334	85	143	268	117	81	193	231	217	230	81	492	373	129	275	330
"Sotub01g006390"	-1.31819915850856	0.161256185697129	-0.98130520679508	0.27409393245024	-1.52191942704291	0.107655070289729	-0.825622300432887	0.14501348319167	-1.1668350541163	0.14970645826117	534	435	553	711	343	104	46	343	241	161	151	122	209	140	117	852	32	60	615	341
"Sotub01g006400"	-0.0473314528546167	0.940067069159861	0.723666581100605	0.228855730029423	0.84638156361298	0.095866090637343	1.07094286968736	0.0256653298107636	0.517862634372254	0.274896731851634	397	1024	337	468	1159	352	195	556	587	738	553	787	970	920	603	2110	314	393	1311	557
"Sotub01g006410"	-0.378078830679453	0.735752783125742	-3.62179969720928	0.234278700380029	0.447091852656612	0.542568555412886	-0.0530613683415915	0.94067086080188	0.388612313700186	0.559571308324256	161	196	173	248	102	1	95	299	46	99	259	270	363	117	229	246	129	125	255	341
"Sotub01g006420"	-2.45252443622532	0.299694750573879	0.299406846424611	0.756440621901856	0.276415701604296	0.767971565834862	-0.197339743813883	0.80486276053995	-0.334419056904145	0.729659118437433	187	150	106	237	171	175	0	128	173	36	304	250	140	118	125	247	69	96	130	126
"Sotub01g006430"	4.63138272394862	0.00053913301392166	5.81369401065081	0.000182579639167405	5.6480478039112	3.1150613374302e-05	5.14629450681273	4.2889231617191e-05	5.31295383019076	3.39508791058722e-05	312	504	293	329	12666	19239	17099	6080	3694	11811	17469	11349	23111	14468	13702	4233	13358	8400	8941	14024
"Sotub01g006490"	0.546150311718303	0.118332055337948	0.738374357833004	0.058161297127359	0.327945405337625	0.302670408354246	0.320174335927004	0.284161521351144	0.715447738205476	0.0211753965035514	712	625	469	873	936	810	795	806	809	645	700	516	747	593	741	1290	796	884	1039	681
