source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
ROS	GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	True	protein activation	activation	rx00149	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
ORA59[AT1G06160]	MYB113[AT1G66370]	True	transcriptional/translational activation	activation	rx00153	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	MYB113[AT1G66370]	True	transcriptional/translational activation	activation	rx00153	ACTIVATES		condition	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	ERF096[AT5G43410]	True	transcriptional/translational activation	activation	rx00154	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	ERF096[AT5G43410]	True	transcriptional/translational activation	activation	rx00154	ACTIVATES		condition	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00155	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00155	ACTIVATES		condition	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	True	transcriptional/translational activation	activation	rx00158	ACTIVATES		condition	SUBSTRATE	nucleus	gene
EIN3(like)[AT2G27050,AT3G20770]	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	True	transcriptional/translational activation	activation	rx00158	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY33[AT2G38470]	WRKY33[AT2G38470]	True	transcriptional/translational activation	activation	rx00160	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY33[AT2G38470]	PAD4[AT3G52430]	True	transcriptional/translational activation	activation	rx00161	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	True	transcriptional/translational activation	activation	rx00163	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
Phytoene	all-trans-Phytofluene	True	catalysis	activation	rx00566	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
PDS[AT4G14210]	Phytoene	True	catalysis	activation	rx00566	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	EIN3(like)[AT2G27050,AT3G20770]	True	transcriptional/translational repression	inhibition	rx00186	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY8[AT5G46350]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00187	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY28[AT4G18170]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00188	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY48[AT5G49520]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00189	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
CBP60G[AT5G26920]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00190	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ERF/ORA59[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590,SOTUB07G018820.1.1]	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
CML|Ca2+	COI1[AT2G39940]	True	transcriptional/translational repression	inhibition	rx00196	INHIBITS	nucleus	complex_active	SUBSTRATE	nucleus	gene
JAM[AT1G01260,AT2G46510,AT4G16430]	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	True	transcriptional/translational repression	inhibition	rx00206	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	OPR[AT1G76680,AT1G76690,AT2G06050]	True	transcriptional/translational activation	activation	rx00209	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
EIN3(like)[AT2G27050,AT3G20770]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational repression	inhibition	rx00240	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	WRKY70[AT3G56400]	True	transcriptional/translational activation	activation	rx00244	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	gene
WRKY8[AT5G46350]	WRKY46[AT2G46400]	True	transcriptional/translational activation	activation	rx00245	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY28[AT4G18170]	WRKY46[AT2G46400]	True	transcriptional/translational activation	activation	rx00246	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY48[AT5G49520]	WRKY46[AT2G46400]	True	transcriptional/translational activation	activation	rx00247	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY33[AT2G38470]	ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	True	transcriptional/translational activation	activation	rx00248	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	ORA59[AT1G06160]	True	transcriptional/translational repression	inhibition	rx00250	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	NAC019[AT1G52890]	True	transcriptional/translational activation	activation	rx00251	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	NAC055[]	True	transcriptional/translational activation	activation	rx00252	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	NAC072[]	True	transcriptional/translational activation	activation	rx00253	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NAC019[AT1G52890]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00254	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NAC055[]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00255	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NAC072[]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00256	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NAC019[AT1G52890]	SAGT[AT2G43820,AT2G43840]	True	transcriptional/translational activation	activation	rx00257	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NAC055[]	SAGT[AT2G43820,AT2G43840]	True	transcriptional/translational activation	activation	rx00258	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NAC072[]	SAGT[AT2G43820,AT2G43840]	True	transcriptional/translational activation	activation	rx00259	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
GA	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	True	transcriptional/translational activation	activation	rx00302	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene
WRKY6[AT1G62300]	NPR1[AT1G64280]	True	transcriptional/translational activation	activation	rx00309	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	True	transcriptional/translational activation	activation	rx00391	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	True	transcriptional/translational activation	activation	rx00394	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	NAC032[AT1G77450]	True	transcriptional/translational activation	activation	rx00157	ACTIVATES	putative:nucleus	protein_active	SUBSTRATE	nucleus	gene
SCL14|TGA2,5,6	NAC032[AT1G77450]	True	transcriptional/translational activation	activation	rx00157	ACTIVATES	putative:nucleus	complex_active	SUBSTRATE	nucleus	gene
9-cis-&beta;-carotene	9-cis-10&prime;-apo-&beta;-carotenal	True	cleavage/auto-cleavage	activation	rx00315	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CCD[AT2G44990,AT4G32810]	9-cis-&beta;-carotene	True	cleavage/auto-cleavage	activation	rx00315	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
9-cis-10&prime;-apo-&beta;-carotenal	CL	True	cleavage/auto-cleavage	activation	rx00316	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CCD[AT2G44990,AT4G32810]	9-cis-10&prime;-apo-&beta;-carotenal	True	cleavage/auto-cleavage	activation	rx00316	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
SL	D14[AT3G03990]	True	protein activation	activation	rx00318	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
prenyl-tRNA	cis-prenyl-tRNA	True	cleavage/auto-cleavage	activation	rx00328	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cis-prenyl-tRNA	cZRMP	True	cleavage/auto-cleavage	activation	rx00329	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZRMP	cZR	True	cleavage/auto-cleavage	activation	rx00330	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	cZRMP	True	cleavage/auto-cleavage	activation	rx00330	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
cZRMP	cZ	True	cleavage/auto-cleavage	activation	rx00331	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	cZRMP	True	cleavage/auto-cleavage	activation	rx00331	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
cZR	cZ	True	cleavage/auto-cleavage	activation	rx00332	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	Ade	True	cleavage/auto-cleavage	activation	rx00334	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	True	cleavage/auto-cleavage	activation	rx00334	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
cZ	Ado	True	cleavage/auto-cleavage	activation	rx00335	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	True	cleavage/auto-cleavage	activation	rx00335	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DZ	DZRMP	True	cleavage/auto-cleavage	activation	rx00342	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	DZ	True	cleavage/auto-cleavage	activation	rx00342	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DZRMP	DZ	True	cleavage/auto-cleavage	activation	rx00343	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	DZRMP	True	cleavage/auto-cleavage	activation	rx00343	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DZR	DZ	True	cleavage/auto-cleavage	activation	rx00344	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
DZ	Ade	True	cleavage/auto-cleavage	activation	rx00346	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	DZ	True	cleavage/auto-cleavage	activation	rx00346	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DZ	Ado	True	cleavage/auto-cleavage	activation	rx00347	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	DZ	True	cleavage/auto-cleavage	activation	rx00347	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
tZ	tZRMP	True	cleavage/auto-cleavage	activation	rx00354	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	tZ	True	cleavage/auto-cleavage	activation	rx00354	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
tZRMP	tZ	True	cleavage/auto-cleavage	activation	rx00355	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	tZRMP	True	cleavage/auto-cleavage	activation	rx00355	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
tZR	tZ	True	cleavage/auto-cleavage	activation	rx00356	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZ	Ade	True	cleavage/auto-cleavage	activation	rx00358	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	True	cleavage/auto-cleavage	activation	rx00358	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
tZ	Ado	True	cleavage/auto-cleavage	activation	rx00359	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	True	cleavage/auto-cleavage	activation	rx00359	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iP	iPRMP	True	cleavage/auto-cleavage	activation	rx00366	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	iP	True	cleavage/auto-cleavage	activation	rx00366	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iPRMP	iP	True	cleavage/auto-cleavage	activation	rx00367	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	iPRMP	True	cleavage/auto-cleavage	activation	rx00367	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iPR	iP	True	cleavage/auto-cleavage	activation	rx00368	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iP	Ade	True	cleavage/auto-cleavage	activation	rx00370	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	True	cleavage/auto-cleavage	activation	rx00370	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iP	Ado	True	cleavage/auto-cleavage	activation	rx00371	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	True	cleavage/auto-cleavage	activation	rx00371	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iPRTP	iPRDP	True	cleavage/auto-cleavage	activation	rx00380	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iPRDP	iPRMP	True	cleavage/auto-cleavage	activation	rx00381	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZRTP	tZRDP	True	cleavage/auto-cleavage	activation	rx00382	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZRDP	tZRMP	True	cleavage/auto-cleavage	activation	rx00383	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
RTM1|RTM2|RTM3	potyvirus	True	undefined	inhibition	rx00061	INHIBITS	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
NPR1[AT1G64280]	EDS1|PAD4	True	undefined	inhibition	rx00088	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	complex_active
MPK4[AT4G01370]	EDS1|PAD4	True	undefined	inhibition	rx00089	INHIBITS	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	complex_active
NPR1 high & JAZ low	ORA59[AT1G06160]	True	transcriptional/translational repression	inhibition	rx00151	ACTIVATES		condition	SUBSTRATE	nucleus	gene
GRX480[AT1G28480]	ORA59[AT1G06160]	True	transcriptional/translational repression	inhibition	rx00151	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	ORA59[AT1G06160]	True	transcriptional/translational repression	inhibition	rx00151	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	ORA59[AT1G06160]	True	transcriptional/translational repression	inhibition	rx00151	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
EIN2[AT5G03280]	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	True	undefined	inhibition	rx00210	INHIBITS	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
SA	CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	True	undefined	inhibition	rx00311	INHIBITS	putative:cytoplasm	metabolite	SUBSTRATE	peroxisome	protein_active
CA-CoA	BD	True	catalysis	activation	rx00539	SUBSTRATE	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
CHY1[AT5G65940]	CA-CoA	True	catalysis	activation	rx00539	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
REM12[AT2G24680]	VPg	False	binding/oligomerisation	activation	rx00520	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
REM12[AT2G24680]	REM12|VPg	True	binding/oligomerisation	activation	rx00520	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
VPg	REM12|VPg	True	binding/oligomerisation	activation	rx00520	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
EIF4E1[AT4G18040]	VPg	False	binding/oligomerisation	activation	rx00521	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
EIF4E1[AT4G18040]	EIF4E|VPg	True	binding/oligomerisation	activation	rx00521	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
VPg	EIF4E|VPg	True	binding/oligomerisation	activation	rx00521	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
MYC2[AT1G32640]	YUC[AT1G04180,AT4G13260,AT4G28720]	True	transcriptional/translational activation	activation	rx00410	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
ERF11[AT1G28370]	BT4[AT5G67480]	True	transcriptional/translational activation	activation	rx00411	ACTIVATES	nucleus	protein_active	SUBSTRATE	putative:nucleus	gene
EIF4E1[AT4G18040]	HC-Pro	False	binding/oligomerisation	activation	rx00522	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
EIF4E1[AT4G18040]	EIF4E|HC-Pro	True	binding/oligomerisation	activation	rx00522	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
HC-Pro	EIF4E|HC-Pro	True	binding/oligomerisation	activation	rx00522	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
EIJP1[AT2G24860]	EDS1[AT3G48090]	True	protein deactivation	inhibition	rx00524	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
TOR[AT1G50030]	EIN2[AT5G03280]	True	protein deactivation	inhibition	rx00525	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein_active
NPR1|TGA2,5,6	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00526	ACTIVATES	nucleus	complex_active	SUBSTRATE	nucleus	gene
SA	SA-Asp	True	catalysis	activation	rx00419	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GH3[AT2G47750,AT4G27260]	SA	True	catalysis	activation	rx00419	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
TOR[AT1G50030]	RAPTOR2[AT5G01770]	False	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
TOR[AT1G50030]	RAPTOR2|TOR	True	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RAPTOR2[AT5G01770]	RAPTOR2|TOR	True	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
trichous-bacteria	flg22	True	transcriptional/translational activation	activation	rx00528	ACTIVATES	putative:cytoplasm	entity	SUBSTRATE	cytoplasm	gene
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	RAPTOR2[AT5G01770]	True	protein deactivation	inhibition	rx00421	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
SA	NPR1[AT1G64280]	True	degradation/secretion	inhibition	rx00422	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SA low	NPR1[AT1G64280]	True	degradation/secretion	inhibition	rx00422	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR3[AT5G45110]	NPR1[AT1G64280]	True	degradation/secretion	inhibition	rx00422	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
SA	NPR1[AT1G64280]	True	degradation/secretion	inhibition	rx00423	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SA high	NPR1[AT1G64280]	True	degradation/secretion	inhibition	rx00423	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR4[AT4G19660]	NPR1[AT1G64280]	True	degradation/secretion	inhibition	rx00423	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
MKD1[AT5G11850]	MKK1[AT4G26070]	True	protein activation	activation	rx00424	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Trp	IAM	True	catalysis	activation	rx00425	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
iaaM[unknown]	Trp	True	catalysis	activation	rx00425	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
MYC2[AT1G32640]	MYC2[AT1G32640]	True	transcriptional/translational repression	inhibition	rx00426	INHIBITS	putative:nucleus	protein_active	SUBSTRATE	nucleus	gene
BIK1[AT2G39660]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	True	protein activation	activation	rx00427	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	apoplast	protein
SARD1[AT1G73805]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00428	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
S-alkyl-thiohydroximate	Thiohydroximate	True	catalysis	activation	rx00429	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
SUR1[AT2G20610]	S-alkyl-thiohydroximate	True	catalysis	activation	rx00429	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
MVA	5-phosphomevalonate	True	catalysis	activation	rx00431	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MVK[AT5G27450]	MVA	True	catalysis	activation	rx00431	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
MYC2[AT1G32640]	NPR1[AT1G64280]	True	transcriptional/translational repression	inhibition	rx00432	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
TCP8[AT1G58100]	ICS[AT1G18870,AT1G74710]	True	transcriptional/translational activation	activation	rx00433	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
IAA-Ala	IAA	True	catalysis	activation	rx00434	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAR[AT1G51760,AT1G68100]	IAA-Ala	True	catalysis	activation	rx00434	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Trp	IPA	True	catalysis	activation	rx00413	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
TAA1[AT1G70560]	Trp	True	catalysis	activation	rx00413	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
BAK1[AT4G33430]	BRI1[AT4G39400]	False	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
BAK1[AT4G33430]	BAK1|BRI1	True	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
BRI1[AT4G39400]	BAK1|BRI1	True	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
Brassinolide	BAK1[AT4G33430]	True	binding/oligomerisation	activation	rx00529	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
