name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cellulomonas flavigena	1711	species	46948	15	0	0.0
Corynebacterium	1716	genus	1721	563	140	0.00100281
Corynebacterium diphtheriae	1717	species	7620009	230	23	5.60992e-24
Corynebacterium glutamicum	1718	species	50610563	520	122	0
Corynebacterium pseudotuberculosis	1719	species	127389703	95	91	0.0
Corynebacterium variabile	1727	species	56563	37	0	0.0
Eubacterium	1730	genus	0	1	0	0.0
Eubacterium limosum	1736	species	8615656	28	5	0.0
Propionibacterium	1743	genus	0	103	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	1267	203	0
Cutibacterium acnes	1747	species	20598407	129393	89258	3.5396e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	525	51	0.0
Acidipropionibacterium jensenii	1749	species	71599	7	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	59	0	0.0
Actinobacteria	1760	class	0	701	54	0.0
Mycobacteriaceae	1762	family	0	56	0	0.0
Mycobacterium	1763	genus	1450	581	350	0.0
Mycobacterium avium	1764	species	5462062	351	67	0.0
Mycobacterium bovis	1765	species	26418028	2	0	0.0
Mycobacterium fortuitum	1766	species	6496396	205	101	0.0
Mycobacterium intracellulare	1767	species	11495793	107	0	0.0
Mycobacterium kansasii	1768	species	38796691	915	33	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	278	0	0.0
Mycobacterium phlei	1771	species	5396709	472	330	0.0
Mycobacterium smegmatis	1772	species	21316246	199	65	0.0
Mycobacterium tuberculosis	1773	species	686342923	80	29	0.0
Mycobacterium chelonae	1774	species	5192467	106	1	0.0
Mycobacterium marinum	1781	species	172039	2	0	0.0
Mycobacterium simiae	1784	species	5992722	167	163	0.0
Mycobacterium terrae	1788	species	4569416	157	63	0.0
Mycobacterium aurum	1791	species	12109394	496	152	0.0
Mycobacterium thermoresistibile	1797	species	4976612	193	128	0.0
Mycobacterium chubuense	1800	species	12025	14	0	0.0
Mycobacterium gilvum	1804	species	78199	1	0	0.0
Mycobacterium ulcerans	1809	species	101523	1	0	0.0
Mycobacterium vaccae	1810	species	32315	1	0	0.0
Amycolatopsis	1813	genus	0	102	0	0.0
Amycolatopsis methanolica	1814	species	15151	34	0	0.0
Nocardia	1817	genus	0	105	0	0.0
Nocardia sp.	1821	species	149598	1	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	72	71	0.0
Nocardia asteroides	1824	species	365524	119	0	0.0
Rhodococcus	1827	genus	0	86	6	0.0
Rhodococcus rhodochrous	1829	species	5637936	273	23	0.0
Rhodococcus ruber	1830	species	11765282	783	302	0.0
Rhodococcus sp.	1831	species	413385	6	0	0.0
Rhodococcus erythropolis	1833	species	8291828	428	59	0
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Nocardioides	1839	genus	0	1	0	0.0
Pseudonocardia	1847	genus	0	251	3	0.0
Saccharomonospora viridis	1852	species	38953	3	0	0.0
Frankia	1854	genus	952	42	0	0.0
Geodermatophilus obscurus	1861	species	5168	3	0	0.0
Dermatophilus congolensis	1863	species	2647905	31	7	0.0
Actinoplanes	1865	genus	0	19	0	0.0
Actinoplanes missouriensis	1866	species	21054	32	0	0.0
Micromonospora	1873	genus	0	92	2	0.0
Micromonospora chalcea	1874	species	155249	51	51	0.0
Micromonospora echinospora	1877	species	8266284	451	315	0.0
Micromonospora viridifaciens	1881	species	7085203	259	174	0.0
Streptomyces	1883	genus	0	893	255	0.0
Streptomyces albus	1888	species	24294095	924	2	0.0
Streptomyces ambofaciens	1889	species	8817175	319	4	0.0
Streptomyces atratus	1893	species	177307	2	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	352	123	0.0
Streptomyces clavuligerus	1901	species	7801471	252	47	0.0
Streptomyces coelicolor	1902	species	625440	23	0	0.0
Streptomyces glaucescens	1907	species	7769119	459	173	0.0
Streptomyces griseolus	1909	species	44920	1	1	0.0
Streptomyces griseus	1911	species	1099594	2	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	321	60	0.0
Streptomyces lincolnensis	1915	species	10445159	251	109	0.0
Streptomyces lividans	1916	species	455363	23	0	0.0
Streptomyces reticuli	1926	species	9359547	331	30	0.0
Streptomyces rochei	1928	species	950625	42	14	0.0
Streptomyces sp.	1931	species	8889503	142	30	0.0
Streptomyces violaceoruber	1935	species	8219870	129	16	0.0
Streptomyces albireticuli	1940	species	8164379	332	117	0.0
Streptomyces peucetius	1950	species	69186	1	0	0.0
Streptomyces chartreusis	1969	species	97115	28	0	0.0
Streptomyces noursei	1971	species	35581	1	0	0.0
Actinomadura sp.	1989	species	70398	1	0	0.0
Actinomadura madurae	1993	species	104056	3	1	0.0
Streptosporangium roseum	2001	species	7750	17	0	0.0
Streptosporangiaceae	2004	family	1491	77	0	0.0
Nocardiopsis	2013	genus	0	15	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	690	27	0.0
Nocardiopsis prasina	2015	species	18429	58	57	0.0
Microbacterium testaceum	2033	species	228317	17	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	22	0	0.0
Actinomycetales	2037	order	13320	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	272	267	0.0
Pimelobacter simplex	2045	species	5695747	687	423	0.0
Rothia dentocariosa	2047	species	134096	1	0	0.0
Actinomycetaceae	2049	family	9773	63	0	0.0
Gordonia	2053	genus	0	110	0	0.0
Gordonia bronchialis	2054	species	45577	3	0	0.0
Gordonia terrae	2055	species	5865953	335	275	0.0
Sphaerobacter thermophilus	2057	species	6930	45	0	0.0
Streptomycetaceae	2062	family	8904	140	0	0.0
Kitasatospora griseola	2064	species	45013	87	6	0.0
Kitasatospora setae	2066	species	15552	111	0	0.0
Pseudonocardiaceae	2070	family	1497	226	0	0.0
Pseudonocardia autotrophica	2074	species	167430	30	0	0.0
Mycoplasmataceae	2092	family	0	19	0	0.0
Mycoplasma	2093	genus	0	40	0	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma gallisepticum	2096	species	757752	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	20	20	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	9.22611e-09
Mycoplasma californicum	2113	species	811966	3	3	0.0
Spiroplasma	2132	genus	0	40	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Mesoplasma florum	2151	species	1634535	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Methanobrevibacter smithii	2173	species	1867452	14	0	0.0
Methanohalophilus halophilus	2177	species	2027475	11	11	0.0
Methanococcales	2182	order	0	2	0	0.0
Halobacteriales	2235	order	0	10	0	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
Haloferax volcanii	2246	species	185320	28	0	0.0
Natronomonas pharaonis	2257	species	24091	1	0	0.0
Pyrococcus furiosus	2261	species	85272	23	0	1.95444e-06
Sulfolobus solfataricus	2287	species	11381233	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	61	0	0.0
Thermotoga	2335	genus	0	7	0	0.0
Thermotoga maritima	2336	species	3817230	4	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	4	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	60	56	0.0
Flexispira rappini	2354	species	17933	3	0	0.0
Xylella	2370	genus	0	1	0	0.0
Xylella fastidiosa	2371	species	17444984	111	23	0.0
Thermosipho	2420	genus	0	26	0	0.0
Fervidobacterium islandicum	2423	species	2253418	7	0	0.0
Teredinibacter turnerae	2426	species	104590	1	0	0.0
Roseobacter	2433	genus	0	7	0	0.0
Roseobacter denitrificans	2434	species	40383	7	0	0.0
Plasmid F	2465	species	42167	373	0	2.81224e-05
Plasmid pCN3	2542	species	114	1	0	0.0
Plasmid pSBK203	2624	species	1672	41	0	0.0
Gardnerella vaginalis	2702	species	3548589	354	68	1.21858e-07
Citrus	2706	genus	0	79	12	0.0
Citrus limon	2708	species	274049	87	11	0.0
Citrus cavaleriei	2709	species	32188	119	36	0.0
Citrus sinensis	2711	species	73816632	627	280	3.98288e-09
Hirschia baltica	2724	species	6204	1	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	33	0	0.0
Halomonas	2745	genus	0	81	1	0.0
Halomonas elongata	2746	species	149341	148	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	37	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	13	0	0.0
Eukaryota	2759	superkingdom	0	434	190	0.0
Porphyra purpurea	2787	species	364272	52	22	0.0
Pyropia yezoensis	2788	species	1077082	1	0	0.0
Porphyridium aerugineum	2792	species	22245	1	0	0.0
Porphyridiaceae	2799	family	0	2	0	0.0
Florideophyceae	2806	class	0	17	0	0.0
Chrysophyceae	2825	class	0	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	323	323	0.0
Bacillariophyta	2836	phylum	0	3	0	0.0
2839	2839	no rank	161987	8	0	0.0
Skeletonema	2842	genus	0	2	2	0.0
Phaeodactylum tricornutum	2850	species	1326460	21	19	0.0
Cylindrotheca closterium	2856	species	309889	1	1	0.0
Dinophyceae	2864	class	0	66	0	0.0
Costaria costata	2872	species	240883	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	4	0	0.0
Alexandrium fundyense	2932	species	471022	4	1	0.0
Tribonema aequale	2981	species	32258	25	25	0.0
Cryptophyta	3027	class	0	4	0	0.0
Euglena gracilis	3039	species	903639	54	53	0.0
Euglena viridis	3040	species	260964	1	1	0.0
Chlorophyta	3041	phylum	0	15	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	2	1	0.0
Dunaliella tertiolecta	3047	species	181854	41	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	167	46	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	30	5	0.0
Parachlorella kessleri	3074	species	323533	6	3	0.0
Auxenochlorella protothecoides	3075	species	8818912	126	109	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	41	0	0
Pediastrum duplex	3105	species	418824	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	75	73	0.0
Prototheca wickerhamii	3111	species	375279	2	0	0.0
Ulva intestinalis	3116	species	162804	17	0	0
Coleochaete scutata	3125	species	164450	29	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	2	0.0
Nitella	3148	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	8	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	13	1	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Marchantia	3196	genus	0	2	0	0.0
Polytrichales	3210	order	0	2	0	0.0
Polytrichaceae	3211	family	0	20	0	0.0
Polytrichum	3212	genus	0	1	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	59	25	0.0
Ceratodon purpureus	3225	species	624596	2	0	0.0
Anthoceros	3233	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	13	1	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Equisetum arvense	3258	species	409065	1	0	0.0
Equisetum hyemale	3262	species	252209	5	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	22	21	0.0
Zamiaceae	3298	family	0	33	0	0.0
Zamia integrifolia	3305	species	2309118	7	0	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgo	3310	genus	5930	2	0	0.0
Ginkgo biloba	3311	species	2155777	88	80	0.0
Pinaceae	3318	family	0	2	0	0.0
Larix	3325	genus	0	1	0	0.0
Picea	3328	genus	0	3	0	0.0
Picea glauca	3330	species	27328670	228	141	0.0
Picea sitchensis	3332	species	17452708	48	1	0.0
Pinus	3337	genus	0	60	3	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	1	1	0.0
Pinus monticola	3345	species	1077447	5	0	0.0
Pinus radiata	3347	species	1403017	52	0	0.0
Pinus strobus	3348	species	711765	9	9	0.0
Pinus sylvestris	3349	species	5210954	1	1	0.0
Pinus thunbergii	3350	species	347477	1	0	0.0
Pinus coulteri	3351	species	153684	1	1	0.0
Pinus taeda	3352	species	31286966	1198	470	9.15287e-09
Pseudotsuga menziesii	3357	species	635591	10	2	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	2	1	0.0
Cupressaceae	3367	family	0	2	0	0.0
Cryptomeria japonica	3369	species	12191338	7	3	0.0
Metasequoia glyptostroboides	3371	species	281779	32	2	0.0
Welwitschia mirabilis	3377	species	1455038	9	1	0.0
Gnetum	3380	genus	0	5	4	0.0
Gnetum montanum	3381	species	416054	6	0	0.0
Ephedra distachya	3389	species	83308	9	8	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	6	0	0.0
Cycas circinalis	3397	species	45791	2	0	0.0
Magnoliales	3400	order	0	26	0	0.0
Magnoliaceae	3401	family	0	26	0	0.0
Magnolia	3402	genus	0	16	0	0.0
Magnolia liliiflora	3403	species	192449	1	1	0.0
Magnolia grandiflora	3406	species	435612	42	23	0.0
Magnolia x soulangeana	3407	species	25503	1	0	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	5	3	0.0
Winteraceae	3417	family	0	52	0	0.0
Drimys	3418	genus	0	10	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	1	0	0.0
Tasmannia	3421	genus	0	10	0	0.0
Tasmannia insipida	3422	species	36752	5	3	0.0
Tasmannia purpurascens	3423	species	2936	3	0	0.0
Canellaceae	3424	family	0	11	0	0.0
Canella	3425	genus	0	71	0	0.0
Canella winterana	3426	species	111948	5	1	0.0
Calycanthaceae	3427	family	0	50	0	0.0
Calycanthus floridus	3429	species	139687	4	1	7.01839e-08
Calycanthus occidentalis	3430	species	49603	4	2	0.0
Laurales	3432	order	0	72	0	0.0
Lauraceae	3433	family	0	6	2	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	43	0	0.0
Coptis	3441	genus	0	1	0	0.0
Caltha palustris	3449	species	48498	1	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis rehderiana	3453	species	5133	1	0	0.0
Menispermaceae	3455	family	0	5	2	0.0
Coriaria	3459	genus	0	1	0	0.0
Coriaria myrtifolia	3460	species	32155	2	1	0.0
Capnoides sempervirens	3464	species	20750	1	1	0.0
Papaveraceae	3465	family	0	295	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Sanguinaria canadensis	3472	species	55952	1	1	1.962e-07
Ulmaceae	3474	family	0	2	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	7	0	0.0
Cannabis sativa	3483	species	2508857	128	4	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	1	0	0.0
Moraceae	3487	family	0	1	0	0.0
Ficus	3493	genus	0	1	0	0.0
Morus	3497	genus	0	1	0	0.0
Morus alba	3498	species	445110	30	1	0
Urticaceae	3499	family	0	24	0	0.0
Fagales	3502	order	0	52	0	0.0
Fagaceae	3503	family	0	5	0	0.0
Betula	3504	genus	0	3	0	0.0
Betula pendula	3505	species	1056044	6	2	0.0
Morella cerifera	3510	species	44831	3	2	0.0
Quercus	3511	genus	0	8	0	0.0
Quercus rubra	3512	species	258469	22	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus incana	3516	species	430710	57	57	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	6	0	0.0
Casuarina equisetifolia	3523	species	44584	2	2	0.0
Caryophyllales	3524	order	0	176	1	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	0	0.0
Beta	3554	genus	0	233	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	185	91	0.0
Chenopodium	3558	genus	0	2	0	0.0
Chenopodium album	3559	species	575107	88	6	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	105	10	0.0
Amaranthus hybridus	3565	species	70029	2	1	0.0
Caryophyllaceae	3568	family	0	2	0	0.0
Dianthus caryophyllus	3570	species	443841	1	1	0.0
Silene	3573	genus	0	37	0	0.0
Basella alba	3589	species	72763	1	1	0.0
Mollugo verticillata	3592	species	168905	1	1	0.0
Cactaceae	3593	family	0	1	0	0.0
Vitaceae	3602	family	0	1	0	0.0
Vitis	3603	genus	5252	65	0	0.0
Rhamnaceae	3608	family	0	51	0	0.0
Rumex	3618	genus	0	1	0	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidiaceae	3623	family	0	13	0	0.0
Actinidia	3624	genus	0	15	0	0.0
Actinidia chinensis	3625	species	826362	1	0	0.0
Malvaceae	3629	family	0	78	2	0.0
Gossypium	3633	genus	0	113	3	0.0
Gossypium barbadense	3634	species	2112831	36	2	0.0
Gossypium hirsutum	3635	species	393618677	3349	1438	0.0
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	1429	315	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	20	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	3	0	0.0
Carica papaya	3649	species	77723030	232	83	0.0
Cucurbitaceae	3650	family	0	20	0	0.0
Citrullus	3653	genus	0	2	0	0.0
Citrullus lanatus	3654	species	1281778	263	129	0.0
Cucumis	3655	genus	0	155	0	0.0
Cucumis melo	3656	species	798165105	3001	555	8.22645e-10
Cucumis sativus	3659	species	55318643	486	52	0
Cucurbita	3660	genus	0	48	0	0.0
Cucurbita maxima	3661	species	89824804	793	251	5.51839e-285
Cucurbita moschata	3662	species	92484825	1510	694	0.0
Cucurbita pepo	3663	species	1167510	60	4	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	685	65	0.0
Lagenaria siceraria	3668	species	4225410	1	0	0.0
Luffa	3669	genus	0	1	0	0.0
Luffa aegyptiaca	3670	species	211436	6	0	0.0
Momordica	3671	genus	0	49	0	0.0
Momordica charantia	3673	species	61774373	497	311	0.0
Begoniaceae	3680	family	0	1	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	370	0	0.0
Salicaceae	3688	family	0	33	0	0.0
Populus	3689	genus	0	311	0	0.0
Populus trichocarpa	3694	species	156271188	442	222	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	19	2	0.0
Populus deltoides	3696	species	428990	2	0	0.0
Brassicales	3699	order	0	53	0	0.0
Brassicaceae	3700	family	0	780	0	0.0
Arabidopsis	3701	genus	5541	30	0	3.34108e-05
Arabidopsis thaliana	3702	species	500226685	863	175	4.31015e-10
Brassica	3705	genus	0	147	0	0.0
Brassica juncea	3707	species	1708479	25	0	7.59217e-31
Brassica napus	3708	species	228769739	757	58	0
Brassica rapa	3711	species	97914316	593	55	0
Brassica oleracea	3712	species	3992848	37	25	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	22	0	0.0
Capsella bursa-pastoris	3719	species	666283	6	0	0.0
Raphanus sativus	3726	species	109636627	127	31	0.0
Sinapis alba	3728	species	305248	31	0	0.0
Sisymbrium irio	3730	species	817088	2	2	0.0
Moringa oleifera	3735	species	111924	48	4	0.0
Manilkara zapota	3741	species	75646	1	0	0.0
Rosales	3744	order	0	17	0	0.0
Rosaceae	3745	family	0	34	0	0.0
Fragaria	3746	genus	0	3	0	0.0
Fragaria x ananassa	3747	species	1152371	32	0	0.0
Malus	3749	genus	0	3	0	0.0
Malus domestica	3750	species	119839842	518	108	1.71731e-09
Prunus	3754	genus	0	16	0	0.0
Prunus persica	3760	species	75614337	204	18	0.0
Geum	3761	genus	0	2	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	90	37	0.0
Byblis	3769	genus	0	24	0	0.0
Byblis liniflora	3770	species	38183	8	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	47	15	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	3	2	0.0
Crassulaceae	3781	family	0	92	0	0.0
Sedum	3784	genus	0	5	0	0.0
Eucryphia lucida	3791	species	48408	30	1	0.0
Saxifragaceae	3792	family	0	17	0	0.0
Heuchera	3794	genus	0	1	0	0.0
Saxifraga	3798	genus	0	16	0	0.0
Ribes	3801	genus	0	1	0	0.0
Fabaceae	3803	family	0	1135	1	0.0
Albizia julibrissin	3813	species	66079	72	72	0.0
Arachis	3817	genus	0	29	0	0.0
Arachis hypogaea	3818	species	2450048	3	3	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	1023	603	1.7362e-08
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	160	61	0.0
Glycine	3846	genus	0	59	1	0.0
Glycine max	3847	species	269769302	1677	604	0
Glycine soja	3848	species	2127468	52	0	9.02266e-26
Lathyrus	3853	genus	0	1	0	0.0
Lotus	3867	genus	0	4	0	0.0
Lupinus	3869	genus	0	3	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	3213	1195	0.0
Lupinus luteus	3873	species	404191	35	34	0.0
Medicago	3877	genus	0	194	0	0.0
Medicago sativa	3879	species	1321050	460	261	5.34148e-07
Medicago truncatula	3880	species	343743562	2146	723	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	225	106	0.0
Pisum sativum	3888	species	5297537	86	0	0.0
Sesbania	3894	genus	0	138	0	0.0
Sesbania rostrata	3895	species	235914	2	2	0.0
Trifolium repens	3899	species	2127313	3	2	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	42	0	0.0
Vicia faba	3906	species	1341529	1612	7	3.91077e-315
Vicia sativa	3908	species	363686	5	4	0.0
Vigna	3913	genus	0	46	0	0.0
Vigna angularis	3914	species	74744820	180	8	0.0
Vigna radiata var. radiata	3916	varietas	93137019	184	74	1.99923e-09
Vigna unguiculata	3917	species	866059	45	42	0.0
Wisteria	3921	genus	0	71	0	0.0
Wisteria floribunda	3922	species	168693	37	0	1.93492e-06
