name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Jungermanniales	3199	order	0	11	0	0.0
Polytrichaceae	3211	family	0	7	0	0.0
Bryopsida	3214	class	0	9	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	23	8	0.0
Ceratodon	3224	genus	0	7	0	0.0
Ceratodon purpureus	3225	species	624596	37	0	2.44476e-196
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum nudum	3240	species	1077158	15	5	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodiaceae	3250	family	0	2	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	3	1	0.0
Equisetum scirpoides	3261	species	17068	5	0	0.0
Equisetum hyemale	3262	species	252209	5	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Gleichenia japonica	3274	species	32868	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	2	2	0.0
Cycadales	3297	order	0	2	0	0.0
Zamiaceae	3298	family	0	2	0	0.0
Zamia integrifolia	3305	species	2309118	16	0	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgo	3310	genus	5930	3	0	0.0
Ginkgo biloba	3311	species	2155777	10	10	0.0
Pinaceae	3318	family	0	27	19	0.0
Keteleeria davidiana	3324	species	290914	4	4	0.0
Picea glauca	3330	species	27328670	126	81	0.0
Picea sitchensis	3332	species	17452708	31	10	0.0
Picea rubens	3333	species	418017	2	0	0.0
Picea mariana	3335	species	902085	2	2	0.0
Pinus	3337	genus	0	51	3	0.0
Pinus edulis	3340	species	234398	4	4	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus lambertiana	3343	species	843673	1	1	0.0
Pinus monticola	3345	species	1077447	5	4	0.0
Pinus radiata	3347	species	1403017	4	0	0.0
Pinus strobus	3348	species	711765	7	0	0.0
Pinus taeda	3352	species	31286966	24	6	0.0
Cupressaceae	3367	family	0	3	1	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	8	0	0.0
Metasequoia glyptostroboides	3371	species	281779	1	0	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	11	8	0.0
Gnetum	3380	genus	0	2	1	0.0
Gnetum montanum	3381	species	416054	1	1	0.0
Gnetum gnemon	3382	species	677188	3	2	0.0
Ephedraceae	3386	family	0	4	0	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	4	1	0
Magnoliales	3400	order	0	15	0	0.0
Magnoliaceae	3401	family	0	5	0	0.0
Magnolia	3402	genus	0	6	0	0.0
Magnolia grandiflora	3406	species	435612	1	0	0.0
Magnolia x soulangeana	3407	species	25503	4	0	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	12	6	0.0
Winteraceae	3417	family	0	26	0	0.0
Drimys	3418	genus	0	177	0	0.0
Drimys winteri	3419	species	91790	3	1	0.0
Tasmannia lanceolata	3420	species	77381	6	0	0.0
Tasmannia	3421	genus	0	159	0	0.0
Tasmannia insipida	3422	species	36752	2	1	0.0
Canellaceae	3424	family	0	4	0	0.0
Canella winterana	3426	species	111948	17	7	0.0
Calycanthaceae	3427	family	0	20	0	0.0
Calycanthus	3428	genus	0	5	0	0.0
Calycanthus floridus	3429	species	139687	10	3	0.0
Calycanthus occidentalis	3430	species	49603	5	0	0.0
Laurales	3432	order	0	13	0	0.0
Lauraceae	3433	family	0	13	5	0.0
Persea americana	3435	species	507575	2	2	0.0
Ranunculaceae	3440	family	0	14	0	0.0
Coptis	3441	genus	0	21	0	0.0
Clematis rehderiana	3453	species	5133	1	0	0.0
Menispermaceae	3455	family	0	10	0	0.0
Papaveraceae	3465	family	0	35	0	0.0
Papaver	3468	genus	0	1	0	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Ulmaceae	3474	family	0	4	0	0.0
Parasponia andersonii	3476	species	176623	2	0	0.0
Parasponia rigida	3477	species	338427	3	0	0.0
Trema	3479	genus	0	2	0	0.0
Cannabaceae	3481	family	0	5	0	0.0
Cannabis	3482	genus	0	29	0	0.0
Cannabis sativa	3483	species	2508857	31	1	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	2	1	0.0
Moraceae	3487	family	0	6	0	0.0
Ficus	3493	genus	0	1	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	3	1	0.0
Morus alba	3498	species	445110	8	1	0.0
Urticaceae	3499	family	0	19	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula	3504	genus	0	23	0	0.0
Betula pendula	3505	species	1056044	8	3	0.0
Betula papyrifera	3507	species	45555	2	2	0.0
Quercus	3511	genus	0	25	0	0.0
Quercus rubra	3512	species	258469	6	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus	3515	genus	0	4	0	0.0
Alnus incana	3516	species	430710	14	14	0.0
Alnus glutinosa	3517	species	209203	5	2	0.0
Casuarina equisetifolia	3523	species	44584	8	2	0.0
Caryophyllales	3524	order	0	129	2	0.0
Phytolacca	3526	genus	0	22	0	0.0
Phytolacca americana	3527	species	352949	5	0	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina	3532	genus	0	2	0	0.0
Mirabilis jalapa	3538	species	409770	5	3	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Beta	3554	genus	0	14	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	161	78	0.0
Chenopodium	3558	genus	0	7	0	0.0
Chenopodium album	3559	species	575107	8	0	0.0
Oxybasis rubra	3560	species	102287	4	0	0.0
Spinacia	3561	genus	0	5	0	0.0
Spinacia oleracea	3562	species	71471412	250	127	0.0
Amaranthus	3564	genus	0	9	0	0.0
Amaranthus hybridus	3565	species	70029	10	8	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	9	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	5	1	0.0
Silene	3573	genus	0	26	1	0.0
Portulacaceae	3581	family	0	1	0	0.0
Mollugo verticillata	3592	species	168905	5	0	0.0
Cactaceae	3593	family	0	22	0	0.0
Pereskia	3596	genus	0	1	0	0.0
Pereskia aculeata	3597	species	119813	7	0	0.0
Vitaceae	3602	family	0	13	0	0.0
Vitis	3603	genus	5252	63	2	0.0
Rhamnaceae	3608	family	0	4	0	0.0
Polygonaceae	3615	family	0	13	0	0.0
Fagopyrum esculentum	3617	species	264058	5	0	0.0
Rumex obtusifolius	3619	species	29668	6	6	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	22	1	0.0
Actinidia chinensis	3625	species	826362	3	0	0.0
Malvaceae	3629	family	0	86	0	0.0
Gossypium	3633	genus	0	71	5	0.0
Gossypium barbadense	3634	species	2112831	15	1	0.0
Gossypium hirsutum	3635	species	393618677	2669	1063	1.28692e-268
Theobroma	3640	genus	0	15	0	0.0
Theobroma cacao	3641	species	384373267	1006	466	0.0
Lecythidaceae	3642	family	0	9	8	0.0
Bertholletia excelsa	3645	species	195334	1	0	0.0
Malpighiales	3646	order	0	22	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	16	0	0.0
Carica papaya	3649	species	77723030	465	112	0.0
Cucurbitaceae	3650	family	0	23	0	0.0
Citrullus	3653	genus	0	5	0	0.0
Citrullus lanatus	3654	species	1281778	8	5	0.0
Cucumis	3655	genus	0	746	0	0.0
Cucumis melo	3656	species	798165105	2399	567	0
Cucumis sativus	3659	species	55318643	333	56	3.66974e-267
Cucurbita	3660	genus	0	35	0	0.0
Cucurbita maxima	3661	species	89824804	480	121	0.0
Cucurbita moschata	3662	species	92484825	1160	475	0.0
Cucurbita pepo	3663	species	1167510	69	9	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	691	85	0.0
Lagenaria siceraria	3668	species	4225410	14	4	0.0
Luffa aegyptiaca	3670	species	211436	16	0	0.0
Momordica	3671	genus	0	13	0	0.0
Momordica charantia	3673	species	61774373	535	334	0.0
Begonia	3681	genus	0	2	0	0.0
Passiflora	3684	genus	0	116	0	0.0
Salicaceae	3688	family	0	20	0	0.0
Populus	3689	genus	0	583	0	0.0
Populus nigra	3691	species	1754909	1	0	0.0
Populus trichocarpa	3694	species	156271188	609	237	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	27	2	0.0
Populus deltoides	3696	species	428990	5	3	0.0
Brassicales	3699	order	0	47	0	0.0
Brassicaceae	3700	family	0	306	2	0.0
Arabidopsis	3701	genus	5541	27	0	1.07409e-18
Arabidopsis thaliana	3702	species	500226685	1580	165	3.53814e-10
Brassica	3705	genus	0	49	0	0.0
Brassica juncea	3707	species	1708479	38	3	0.0
Brassica napus	3708	species	228769739	792	57	2.10381e-183
Brassica nigra	3710	species	1166213	7	0	0.0
Brassica rapa	3711	species	97914316	448	34	2.09537e-162
Brassica oleracea	3712	species	3992848	27	1	0.0
Brassica oleracea var. viridis	3713	varietas	170465	3	3	0.0
Capsella bursa-pastoris	3719	species	666283	7	0	0.0
Raphanus	3725	genus	0	5	0	0.0
Raphanus sativus	3726	species	109636627	282	98	0.0
Sinapis alba	3728	species	305248	13	0	0.0
Moringa oleifera	3735	species	111924	39	10	0.0
Rosales	3744	order	0	16	0	0.0
Rosaceae	3745	family	0	34	0	0.0
Fragaria	3746	genus	0	12	0	0.0
Fragaria x ananassa	3747	species	1152371	9	5	0.0
Malus	3749	genus	0	4	0	0.0
Malus domestica	3750	species	119839842	823	213	9.73461e-128
Prunus	3754	genus	0	21	0	0.0
Prunus persica	3760	species	75614337	538	29	5.08072e-98
Geum	3761	genus	0	2	0	0.0
Rosa	3764	genus	0	5	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	25	8	0.0
Cephalotus follicularis	3775	species	40506	5	4	0.0
Ceratopetalum gummiferum	3778	species	3796	3	2	0.0
Crassulaceae	3781	family	0	19	0	0.0
Sedum	3784	genus	0	6	0	0.0
Eucryphia lucida	3791	species	48408	7	2	0.0
Saxifragaceae	3792	family	0	11	0	0.0
Heuchera	3794	genus	0	9	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	16	0	0.0
Ribes americanum	3802	species	44895	5	0	0.0
Fabaceae	3803	family	0	258	26	0.0
Acacia	3808	genus	0	35	4	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	13	0	0.0
Arachis hypogaea	3818	species	2450048	4	1	0.0
Cajanus	3820	genus	0	4	0	0.0
Cajanus cajan	3821	species	74508467	210	89	0.0
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	149	38	0.0
Glycine	3846	genus	0	25	0	0.0
Glycine max	3847	species	269769302	1889	438	1.09363e-10
Glycine soja	3848	species	2127468	6	0	0
Lathyrus	3853	genus	0	2	2	0.0
Lathyrus sativus	3860	species	418657	2	0	0.0
Lathyrus tingitanus	3862	species	134215	16	0	0.0
Lens culinaris	3864	species	844146	5	1	0.0
Leucaena	3865	genus	0	2	0	0.0
Leucaena leucocephala	3866	species	143894	5	5	0.0
Lotus	3867	genus	0	9	0	0.0
Lupinus	3869	genus	0	6	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	2851	1008	0.0
Lupinus luteus	3873	species	404191	8	0	0.0
Medicago	3877	genus	0	63	0	0.0
Medicago falcata	3878	species	446458	1	0	0.0
Medicago sativa	3879	species	1321050	129	52	0
Medicago truncatula	3880	species	343743562	1489	503	1.02983e-09
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	265	84	0.0
Pisum sativum	3888	species	5297537	17	1	0.0
Sesbania	3894	genus	0	26	0	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	24	4	0.0
Vicia	3904	genus	0	4	0	0.0
Vicia faba	3906	species	1341529	38	9	3.27519e-49
Vicia sativa	3908	species	363686	1	1	0.0
Vicia villosa	3911	species	118026	1	1	0.0
Vigna	3913	genus	0	14	0	0.0
Vigna angularis	3914	species	74744820	285	30	0.0
Vigna radiata var. radiata	3916	varietas	93137019	225	57	0.0
Vigna unguiculata	3917	species	866059	137	95	0.0
Wisteria floribunda	3922	species	168693	4	0	0.0
Lythraceae	3928	family	0	10	0	0.0
Myrtaceae	3931	family	0	8	0	0.0
Eucalyptus	3932	genus	0	4	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	2	1	0.0
Oenothera	3939	genus	0	15	0	0.0
Oenothera argillicola	3940	species	342091	1	0	0.0
Oenothera villaricae	3941	species	183083	2	0	0.0
Oenothera biennis	3942	species	1267336	1	0	0.0
Oenothera picensis subsp. picensis	3947	subspecies	169097	1	0	0.0
Oenothera berteroana	3950	species	90458	9	2	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Combretaceae	3954	family	0	2	0	0.0
Santalaceae	3958	family	0	12	0	0.0
Pyrularia pubera	3960	species	7345	1	0	0.0
Buckleya distichophylla	3962	species	8880	7	0	0.0
Loranthaceae	3963	family	0	11	6	0.0
Phoradendron leucarpum	3970	species	120212	23	0	0.0
Viscum	3971	genus	0	23	0	0.0
Viscum album	3972	species	732523	156	3	5.43713e-200
Euphorbiaceae	3977	family	0	21	0	0.0
Hevea	3980	genus	0	15	0	0.0
Hevea brasiliensis	3981	species	132837900	405	149	0.0
Manihot	3982	genus	0	10	0	0.0
Manihot esculenta	3983	species	96742739	294	104	0.0
Ricinus	3987	genus	0	3	0	0.0
Ricinus communis	3988	species	57411946	263	115	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia dulcis	3992	species	16035	1	1	0.0
Euphorbia esula	3993	species	444698	5	4	0.0
Euphorbia polychroma	3994	species	23945	1	1	0.0
Jatropha	3995	genus	0	5	0	0.0
Simmondsiaceae	3997	family	0	4	0	0.0
Simmondsia chinensis	3999	species	84979	17	7	0.0
Buxaceae	4000	family	0	7	0	0.0
Buxus sempervirens	4002	species	141827	15	0	0.0
Linum	4005	genus	0	3	0	0.0
Linum usitatissimum	4006	species	6816543	33	18	0.0
Anacardiaceae	4011	family	0	5	0	0.0
Tropaeolum	4019	genus	0	5	0	0.0
Tropaeolum majus	4020	species	77081	2	2	0.0
Acer	4022	genus	0	24	0	0.0
Geraniaceae	4027	family	0	9	0	0.0
Geranium	4028	genus	0	21	0	0.0
Pelargonium	4030	genus	0	12	3	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	3	0	0.0
Oxalis dillenii	4035	species	84698	3	2	0.0
Apiales	4036	order	0	9	0	0.0
Apiaceae	4037	family	0	284	1	0.0
Daucus	4038	genus	0	16	0	0.0
Daucus carota	4039	species	1262938	29	10	0.0
Petroselinum crispum	4043	species	434719	5	2	0.0
Apium	4044	genus	0	1	0	0.0
Apium graveolens	4045	species	307098	4	1	0.0
Hydrocotyle sibthorpioides	4049	species	160024	6	5	0.0
Araliaceae	4050	family	0	120	0	0.0
Hedera helix	4052	species	173767	38	30	0.0
Panax	4053	genus	0	2657	0	0.0
Panax ginseng	4054	species	4878349	140	79	2.40666e-22
Gentianales	4055	order	0	206	0	0.0
Apocynaceae	4056	family	0	99	0	0.0
Catharanthus roseus	4058	species	1169679	55	7	0.0
Solanales	4069	order	0	686	0	0.0
Solanaceae	4070	family	0	18306	2296	0.0
Capsicum	4071	genus	0	332	0	0.0
Capsicum annuum	4072	species	108576791	139006	47091	0
Capsicum frutescens	4073	species	534845	126	21	0.0
Datura	4074	genus	0	11	0	0.0
Datura inoxia	4075	species	54624	211	4	0.0
Datura stramonium	4076	species	388865	1697	1361	3.04223e-07
Hyoscyamus	4078	genus	0	4	0	0.0
Hyoscyamus niger	4079	species	718422	3303	109	5.25026e-120
Solanum lycopersicum	4081	species	2022455988	4067070	270705	2.21433e-07
Solanum peruvianum	4082	species	1429170	4135	593	4.76327e-102
Solanum chilense	4083	species	1224376	4530	235	5.08639e-07
Solanum pimpinellifolium	4084	species	1234739	7334	1320	1.18384e-17
Nicotiana	4085	genus	0	6996	25	0.0
Nicotiana alata	4087	species	233276	21	10	0.0
Nicotiana glauca	4090	species	106409	50	21	0.0
Nicotiana otophora	4091	species	190500	32	6	0.0
Nicotiana plumbaginifolia	4092	species	340219	238	63	0.0
Nicotiana rustica	4093	species	65294	52	29	0
Nicotiana sylvestris	4096	species	104028662	29850	2365	4.82163e-09
Nicotiana tabacum	4097	species	185703706	61419	5401	8.53008e-08
Nicotiana tomentosiformis	4098	species	108768907	31543	1382	4.36611e-91
Nicotiana benthamiana	4100	species	1239780	3567	112	4.57258e-37
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	852	440	5.9891e-169
Petunia integrifolia	4103	species	232827	1	0	0.0
Petunia sp.	4104	species	12356	33	21	0.0
Solanum	4107	genus	0	37038	17679	0.0
Solanum chacoense	4108	species	330276	92492	52336	0
Solanum commersonii	4109	species	823608	55526	37158	4.11144e-05
Solanum melongena	4111	species	908075	3858	798	1.33388e-06
Solanum nigrum	4112	species	541428	8949	2049	9.02103e-07
Solanum tuberosum	4113	species	92003250	21497480	12903627	0.00098716
Solanum aviculare	4114	species	13346	4	0	0.0
Solanum palustre	4115	species	53931	17881	7665	0
Solanum petrophilum	4116	species	6893	4	0	0.0
Convolvulaceae	4118	family	0	1314	1	0.0
Ipomoea	4119	genus	0	3047	0	0.0
Ipomoea batatas	4120	species	2492793	13607	12655	1.11588e-05
Ipomoea purpurea	4121	species	702444	1	0	0.0
Convolvulus	4122	genus	0	2407	0	0.0
Convolvulus arvensis	4123	species	142636	32	1	0
Cuscuta	4128	genus	0	620	1	0.0
Cuscuta reflexa	4129	species	320486	5	0	0.0
Hydrophyllaceae	4130	family	0	12	0	0.0
Lamiaceae	4136	family	0	18	0	0.0
Scutellaria	4139	genus	0	1	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	0	0.0
Lamiales	4143	order	0	976	13	0.0
Oleaceae	4144	family	0	43	0	0.0
Olea	4145	genus	0	44	0	0.0
Olea europaea	4146	species	2880666	391	3	7.71401e-43
Jasminum	4147	genus	0	8	0	0.0
Scrophulariaceae	4149	family	0	3	0	0.0
Antirrhinum majus	4151	species	1276139	10	1	0.0
Erythranthe guttata	4155	species	61586880	461	204	0.0
Digitalis purpurea	4164	species	76655	3	2	0.0
Veronica	4173	genus	0	22	0	0.0
Epifagus	4176	genus	0	3	0	0.0
Epifagus virginiana	4177	species	157858	21	1	0.0
Conopholis americana	4179	species	101056	21	1	0.0
Sesamum	4181	genus	0	9	0	0.0
Sesamum indicum	4182	species	81589325	372	141	0.0
Justicia	4190	genus	0	7	0	0.0
Lentibulariaceae	4196	family	0	1	0	0.0
Dipsacales	4199	order	0	11	0	0.0
Caprifoliaceae	4200	family	0	6	0	0.0
Adoxaceae	4206	family	0	20	0	0.0
Asterales	4209	order	0	30	0	0.0
Asteraceae	4210	family	0	366	21	0.0
Ambrosia artemisiifolia	4212	species	465173	25	1	0.0
Ambrosia trifida	4214	species	204816	1	1	0.0
Artemisia	4219	genus	0	2	0	0.0
Carthamus tinctorius	4222	species	911633	9	5	0.0
Flaveria bidentis	4224	species	86030	1	0	0.0
Guizotia abyssinica	4230	species	162812	4	4	0.0
Helianthus	4231	genus	879	19	0	0
Helianthus annuus	4232	species	192309133	370	101	0.0
Lactuca	4235	genus	0	44	0	0.0
Lactuca sativa	4236	species	1867745	533	171	0.0
Cynara	4264	genus	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	2	1	0.0
Platytheca verticillata	4273	species	4580	2	0	0.0
Polygala	4275	genus	0	2	0	0.0
Polygala cruciata	4276	species	43389	1	0	0.0
Cornus	4281	genus	0	13	0	0.0
Cornus florida	4283	species	178828	6	0	0.0
Cornus racemosa	4284	species	21890	8	1	0.0
Garryaceae	4286	family	0	12	0	0.0
Garrya elliptica	4288	species	40773	1	0	0.0
Nyssaceae	4289	family	0	12	0	0.0
Nyssa	4290	genus	0	2	0	0.0
Nyssa sylvatica	4292	species	43966	1	1	0.0
Aquifoliaceae	4294	family	0	2	0	0.0
Ilex	4295	genus	0	96	0	0.0
Celastraceae	4305	family	0	6	0	0.0
Euonymus	4306	genus	0	3	0	0.0
Euonymus alatus	4307	species	52535	2	1	0.0
Corynocarpus	4311	genus	0	2	0	0.0
Corynocarpus laevigatus	4312	species	190394	10	6	0.0
Dichapetalum	4314	genus	0	1	0	0.0
Icacinaceae	4321	family	0	5	2	0.0
Proteaceae	4328	family	0	5	0	0.0
Macadamia	4329	genus	0	24	0	0.0
Macadamia ternifolia	4330	species	172225	4	2	0.0
Protea repens	4332	species	7152	1	1	0.0
Primulaceae	4335	family	0	27	0	0.0
Cyrillaceae	4339	family	0	1	0	0.0
Cyrilla racemiflora	4341	species	54410	4	0	0
Ericaceae	4345	family	0	9	0	0.0
Rhododendron	4346	genus	0	3	0	0.0
Pterospora andromedea	4349	species	73157	6	0	0.0
Sarcodes sanguinea	4351	species	13718	2	1	0.0
Sarracenia	4358	genus	0	2	0	0.0
Droseraceae	4360	family	0	3	0	0.0
Dionaea muscipula	4362	species	299458	2	2	0.0
Drosera	4363	genus	0	5	0	0.0
Drosera regia	4371	species	158562	32	21	0.0
Drosophyllum	4372	genus	0	216	0	0.0
Drosophyllum lusitanicum	4373	species	52962	8	5	0.0
Nepenthes	4375	genus	0	222	0	0.0
Nepenthes alata	4376	species	113431	3	0	0.0
Dillenia indica	4378	species	321933	19	0	0.0
Campanulaceae	4381	family	0	19	5	0.0
Lobelia	4382	genus	0	7	0	0.0
Eucommia	4391	genus	0	4	0	0.0
Eucommia ulmoides	4392	species	1246036	23	8	0.0
Hamamelis virginiana	4397	species	53720	4	1	0.0
Liquidambar styraciflua	4400	species	274864	62	12	3.21978e-07
Platanus	4402	genus	0	3	0	0.0
Platanus occidentalis	4403	species	275271	12	6	0.0
Trochodendron aralioides	4407	species	428259	2	1	0.0
Nymphaeaceae	4410	family	0	17	0	0.0
Nuphar	4415	genus	0	4	0	0.0
Nuphar variegata	4416	species	18945	112	0	0
Victoria cruziana	4421	species	179306	1	1	0.0
Cabombaceae	4422	family	0	1	0	0.0
Brasenia	4423	genus	0	4	0	0.0
Brasenia schreberi	4424	species	267460	5	0	0.0
Cabomba	4425	genus	0	2	0	0.0
Cabomba caroliniana	4426	species	307249	2	2	0.0
Ceratophyllum	4427	genus	0	7	0	0.0
Ceratophyllum demersum	4428	species	538640	34	0	2.58917e-26
Nelumbonaceae	4429	family	0	1	0	0.0
Nelumbo	4430	genus	0	30	0	0.0
Nelumbo lutea	4431	species	390642	9	0	3.02059e-07
Nelumbo nucifera	4432	species	90779374	255	158	5.14164e-85
Bataceae	4434	family	0	7	0	0.0
Batis	4435	genus	0	6	0	0.0
Batis maritima	4436	species	436953	1	0	0.0
Plumbago	4439	genus	0	2	0	0.0
Camellia	4441	genus	0	23	0	0.0
Camellia sinensis	4442	species	3957388	128	34	7.45378e-09
Liliopsida	4447	class	0	84	1	0.0
Alismataceae	4449	family	0	25	0	0.0
Araceae	4454	family	0	14	0	0.0
Alocasia	4455	genus	0	5	0	0.0
Colocasia	4459	genus	0	4	0	0.0
Colocasia esculenta	4460	species	984122	14	0	0.0
Acorus	4464	genus	0	2	0	0.0
Acorus calamus	4465	species	571865	7	0	0.0
Gymnostachys anceps	4467	species	44873	2	2	0.0
Spirodela	4473	genus	0	7	0	0.0
Poaceae	4479	family	0	109	8	0.0
Aegilops	4480	genus	0	1	0	0.0
Aegilops bicornis	4483	species	748362	11	0	0.0
Aegilops comosa	4485	species	686354	3	1	0.0
Aegilops longissima	4486	species	1019130	2	0	0.0
Aegilops umbellulata	4491	species	611785	4	4	0.0
Aegilops uniaristata	4492	species	485015	2	0	0.0
