name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodococcus rhodochrous	1829	species	5637936	48	39	0.0
Rhodococcus ruber	1830	species	11765282	309	99	1.06615e-08
Rhodococcus erythropolis	1833	species	8291828	147	42	0.0
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Pseudonocardia	1847	genus	0	1	0	0.0
Saccharomonospora	1851	genus	0	7	0	0.0
Saccharomonospora viridis	1852	species	38953	26	0	0.0
Frankia	1854	genus	952	25	0	0.0
Frankia sp.	1855	species	123938	1	0	0.0
Frankia alni	1859	species	41559	1	0	0.0
Geodermatophilus	1860	genus	10261	7	0	0.0
Geodermatophilus obscurus	1861	species	5168	1	0	0.0
Actinoplanes	1865	genus	0	36	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	27	26	0.0
Micromonospora	1873	genus	0	81	0	0.0
Micromonospora sp.	1876	species	357540	1	1	0.0
Micromonospora echinospora	1877	species	8266284	69	62	0.0
Micromonospora viridifaciens	1881	species	7085203	68	59	0.0
Streptomyces	1883	genus	0	260	55	0.0
Streptomyces albus	1888	species	24294095	331	0	0.0
Streptomyces ambofaciens	1889	species	8817175	160	35	0.0
Streptomyces antibioticus	1890	species	666387	2	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	1137	945	0.0
Streptomyces clavuligerus	1901	species	7801471	114	67	0.0
Streptomyces fradiae	1906	species	651487	13	6	0.0
Streptomyces glaucescens	1907	species	7769119	115	23	0.0
Streptomyces griseolus	1909	species	44920	12	12	0.0
Streptomyces hygroscopicus	1912	species	12745437	137	1	0.0
Streptomyces lincolnensis	1915	species	10445159	94	23	0.0
Streptomyces reticuli	1926	species	9359547	202	36	0.0
Streptomyces rochei	1928	species	950625	16	0	0.0
Streptomyces sp.	1931	species	8889503	27	0	0.0
Streptomyces violaceoruber	1935	species	8219870	55	51	0.0
Streptomyces albireticuli	1940	species	8164379	147	82	0.0
Streptomyces chartreusis	1969	species	97115	24	0	0.0
Streptosporangium	2000	genus	0	1	0	0.0
Thermobispora bispora	2006	species	13665	10	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	174	23	0
Thermomonospora curvata	2020	species	22138	4	0	0.0
Thermobifida fusca	2021	species	68302	1	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Actinomycetales	2037	order	13320	18	0	0.0
Aeromicrobium erythreum	2041	species	3710959	123	118	0.0
Pimelobacter simplex	2045	species	5695747	340	207	0.0
Actinomycetaceae	2049	family	9773	2	0	0.0
Mobiluncus curtisii	2051	species	23171	1	0	0.0
Gordonia	2053	genus	0	25	0	0.0
Gordonia terrae	2055	species	5865953	85	48	0.0
Tsukamurella	2060	genus	0	1	0	0.0
Streptomycetaceae	2062	family	8904	95	0	0.0
Kitasatospora	2063	genus	0	31	0	0.0
Kitasatospora setae	2066	species	15552	24	0	0.0
Pseudonocardiaceae	2070	family	1497	70	0	0.0
Pseudonocardia autotrophica	2074	species	167430	35	35	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	10	10	0.0
Mycoplasma agalactiae	2110	species	1241473	9	0	0.0
Spiroplasma citri	2133	species	3507786	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	21	21	0.0
Methanosarcina	2207	genus	0	1	1	0.0
Natronomonas pharaonis	2257	species	24091	1	0	0.0
Pyrococcus furiosus	2261	species	85272	19	0	0
Thermococcus celer	2264	species	1901117	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	2	0	0.0
Sulfolobus solfataricus	2287	species	11381233	3	0	0.0
Desulfobacterium autotrophicum	2296	species	14423	10	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	5	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	28	26	0.0
Xylella fastidiosa	2371	species	17444984	92	0	0.0
Fervidobacterium islandicum	2423	species	2253418	1	1	0.0
Roseobacter	2433	genus	0	2	0	0.0
Plasmid F	2465	species	42167	190	0	8.32218e-06
Plasmid pEST1226	2553	species	6164	7	0	1.02058e-05
Plasmid pHH502	2560	species	1525	12	0	0.0
Plasmid pMM237	2600	species	1184	33	0	0.00024404
Insertion sequence IS4	2684	species	1426	33	0	2.30976e-26
Heliobacterium	2697	genus	0	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	186	29	0.0
Citrus	2706	genus	0	79	10	0.0
Citrus limon	2708	species	274049	68	14	4.65369e-07
Citrus cavaleriei	2709	species	32188	28	14	0.0
Citrus sinensis	2711	species	73816632	638	265	1.02303e-09
Cardiobacterium hominis	2718	species	31631	5	0	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Vagococcus fluvialis	2738	species	61710	12	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	4	0	0.0
Halomonas	2745	genus	0	18	0	0.0
Halomonas elongata	2746	species	149341	1	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	11	0	0.0
Brochothrix thermosphacta	2756	species	5298008	4	0	0.0
Eukaryota	2759	superkingdom	0	439	314	0.0
Chondrus	2768	genus	0	1	0	0.0
Chondrus crispus	2769	species	11895595	6	6	0.0
Gracilaria chilensis	2775	species	479244	2	0	0.0
Porphyra purpurea	2787	species	364272	54	37	0.0
Porphyridium	2791	genus	0	2	0	0.0
Rhodomelaceae	2803	family	0	7	0	0.0
Florideophyceae	2806	class	0	3	0	0.0
Chrysophyceae	2825	class	0	10	0	0.0
Bacillariophyta	2836	phylum	0	14	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	2	1	0.0
Dinophyceae	2864	class	0	13	0	0.0
Crypthecodinium	2865	genus	0	1	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Costaria costata	2872	species	240883	1	1	0.0
Ectocarpales	2877	order	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	13	0	0.0
Emiliania huxleyi	2903	species	1068894	8	8	0.0
Alexandrium fundyense	2932	species	471022	1	0	0.0
Prorocentrum micans	2945	species	120269	11	0	0.0
Gymnodiniales	2953	order	0	2	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Ochromonas danica	2986	species	85486	2	0	0.0
Fucales	3009	order	0	1	0	0.0
Cryptophyta	3027	class	0	6	0	0.0
Euglena gracilis	3039	species	903639	10	10	0.0
Chlorophyta	3041	phylum	0	11	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella tertiolecta	3047	species	181854	5	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	11	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	51	32	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	37	28	0.0
Chlorella	3071	genus	0	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	44	40	0.0
Chlorella sorokiniana	3076	species	558912	29	29	0.0
Chlorella vulgaris	3077	species	777266	2	0	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	9	0	0.0
Neochloris aquatica	3099	species	235346	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Prototheca wickerhamii	3111	species	375279	3	2	0.0
Coleochaete scutata	3125	species	164450	2	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	1	0.0
Pedinomonas minor	3159	species	150961	9	0	0.0
Tetraselmis subcordiformis	3161	species	40897	6	6	0.0
Chlorophyceae	3166	class	0	7	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	2	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Spirogyra maxima	3180	species	172711	2	0	0.0
Cladophorales	3183	order	0	4	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	2	0	0.0
Polytrichales	3210	order	0	12	0	0.0
Bryopsida	3214	class	0	12	0	0.0
Physcomitrella patens	3218	species	46073964	13	8	0.0
Psilotaceae	3238	family	0	1	0	0.0
Psilotum nudum	3240	species	1077158	4	3	0.0
Equisetaceae	3256	family	0	2	0	0.0
Equisetum arvense	3258	species	409065	10	9	0.0
Marattiaceae	3265	family	0	2	0	0.0
Polypodiales	3268	order	0	7	0	0.0
Dryopteris	3287	genus	0	1	1	0.0
Zamiaceae	3298	family	0	9	0	0.0
Zamia integrifolia	3305	species	2309118	14	8	0.0
Ginkgo	3310	genus	5930	2	0	0.0
Ginkgo biloba	3311	species	2155777	37	12	0.0
Thuja occidentalis	3317	species	92109	13	10	0.0
Pinaceae	3318	family	0	11	9	0.0
Picea	3328	genus	0	3	0	0.0
Picea glauca	3330	species	27328670	207	128	0.0
Picea sitchensis	3332	species	17452708	36	4	0.0
Picea omorika	3336	species	225767	1	0	0.0
Pinus	3337	genus	0	6	1	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	5	0	0.0
Pinus taeda	3352	species	31286966	406	306	7.37293e-72
Podocarpus	3363	genus	0	1	0	0.0
Cupressaceae	3367	family	0	24	0	0.0
Cryptomeria japonica	3369	species	12191338	22	14	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	5	2	0.0
Gnetales	3378	order	0	2	0	0.0
Gnetum	3380	genus	0	5	3	0.0
Gnetum montanum	3381	species	416054	2	1	0.0
Gnetum gnemon	3382	species	677188	5	1	0.0
Ephedrales	3385	order	0	1	0	0.0
Ephedra	3387	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	2	2	0.0
Ephedra tweediana	3390	species	34516	6	6	0.0
Cycadaceae	3394	family	0	7	0	0.0
Cycas	3395	genus	0	2	0	0.0
Cycas revoluta	3396	species	414200	15	5	0.0
Cycas circinalis	3397	species	45791	2	0	0.0
Magnoliales	3400	order	0	67	0	0.0
Magnoliaceae	3401	family	0	16	0	0.0
Magnolia	3402	genus	0	19	0	0.0
Magnolia grandiflora	3406	species	435612	45	16	0.0
Magnolia x soulangeana	3407	species	25503	15	0	0.0
Liriodendron	3413	genus	0	10	0	0.0
Liriodendron tulipifera	3415	species	1384750	16	4	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	31	0	0.0
Drimys winteri	3419	species	91790	2	0	0.0
Tasmannia lanceolata	3420	species	77381	14	1	0.0
Tasmannia	3421	genus	0	31	0	0.0
Tasmannia insipida	3422	species	36752	17	1	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	13	0	0.0
Canella winterana	3426	species	111948	7	0	0.0
Calycanthaceae	3427	family	0	110	0	0.0
Calycanthus	3428	genus	0	24	0	0.0
Calycanthus floridus	3429	species	139687	4	2	0.0
Calycanthus occidentalis	3430	species	49603	21	2	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	77	0	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	4	0	0.0
Clematis	3452	genus	0	1	0	0.0
Menispermaceae	3455	family	0	9	3	0.0
Coriaria	3459	genus	0	1	0	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	179	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Papaver	3468	genus	0	8	0	0.0
Papaver somniferum	3469	species	616671	8	8	0.0
Cannabaceae	3481	family	0	7	0	0.0
Cannabis	3482	genus	0	34	0	0.0
Cannabis sativa	3483	species	2508857	109	2	0.0
Humulus lupulus	3486	species	729377	2	0	0.0
Moraceae	3487	family	0	1	0	0.0
Ficus	3493	genus	0	6	0	0.0
Maclura	3495	genus	0	3	0	0.0
Morus	3497	genus	0	32	0	0.0
Morus alba	3498	species	445110	14	0	5.19533e-09
Urticaceae	3499	family	0	9	0	0.0
Fagaceae	3503	family	0	35	0	0.0
Betula pendula	3505	species	1056044	40	24	0.0
Morella cerifera	3510	species	44831	1	1	0.0
Quercus	3511	genus	0	4	0	0.0
Quercus rubra	3512	species	258469	12	10	0.0
Quercus alba	3513	species	86220	36	36	0.0
Alnus	3515	genus	0	1	1	0.0
Alnus glutinosa	3517	species	209203	13	13	0.0
Caryophyllales	3524	order	0	141	3	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	18	16	0.0
Beta	3554	genus	0	142	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	230	110	0.0
Chenopodium album	3559	species	575107	1	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	8	0	0.0
Spinacia oleracea	3562	species	71471412	172	96	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	14	0	0.0
Silene	3573	genus	0	1	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Vitaceae	3602	family	0	34	0	0.0
Vitis	3603	genus	5252	74	0	0.0
Vitis aestivalis	3605	species	455813	8	0	0.0
Rhamnaceae	3608	family	0	2	0	0.0
Polygonaceae	3615	family	0	5	0	0.0
Actinidia	3624	genus	0	6	0	0.0
Actinidia deliciosa	3627	species	549482	1	0	0.0
Malvaceae	3629	family	0	203	0	0.0
Gossypium	3633	genus	0	164	1	0.0
Gossypium barbadense	3634	species	2112831	12	1	0.0
Gossypium hirsutum	3635	species	393618677	3301	1128	0
Theobroma	3640	genus	0	27	0	0.0
Theobroma cacao	3641	species	384373267	1118	296	0.0
Malpighiales	3646	order	0	16	0	0.0
Caricaceae	3647	family	0	9	0	0.0
Carica	3648	genus	0	34	0	0.0
Carica papaya	3649	species	77723030	344	161	0.0
Cucurbitaceae	3650	family	0	27	0	0.0
Citrullus lanatus	3654	species	1281778	33	22	0.0
Cucumis	3655	genus	0	273	0	0.0
Cucumis melo	3656	species	798165105	2045	533	2.67152e-10
Cucumis sativus	3659	species	55318643	411	41	1.45255e-321
Cucurbita	3660	genus	0	103	0	0.0
Cucurbita maxima	3661	species	89824804	3911	164	0.0
Cucurbita moschata	3662	species	92484825	1635	692	0.0
Cucurbita pepo	3663	species	1167510	55	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	735	39	0.0
Lagenaria siceraria	3668	species	4225410	3	0	0.0
Luffa aegyptiaca	3670	species	211436	11	0	0.0
Momordica	3671	genus	0	14	0	0.0
Momordica charantia	3673	species	61774373	486	218	0.0
Begonia	3681	genus	0	20	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	299	0	0.0
Salicaceae	3688	family	0	37	0	0.0
Populus	3689	genus	0	78	0	0.0
Populus nigra	3691	species	1754909	10	0	0.0
Populus tremuloides	3693	species	347980	2	0	0.0
Populus trichocarpa	3694	species	156271188	828	147	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	15	10	0.0
Brassicales	3699	order	0	15	0	0.0
Brassicaceae	3700	family	0	587	1	0.0
Arabidopsis	3701	genus	5541	5	0	0.0
Arabidopsis thaliana	3702	species	500226685	741	160	5.01384e-11
Brassica	3705	genus	0	69	0	0.0
Brassica juncea	3707	species	1708479	12	12	0.0
Brassica napus	3708	species	228769739	471	18	0.0
Brassica nigra	3710	species	1166213	4	2	0.0
Brassica rapa	3711	species	97914316	271	26	0.0
Brassica oleracea	3712	species	3992848	25	20	0.0
Capsella bursa-pastoris	3719	species	666283	11	9	0.0
Raphanus	3725	genus	0	10	0	0.0
Raphanus sativus	3726	species	109636627	290	32	0.0
Sinapis alba	3728	species	305248	12	0	0.0
Moringa oleifera	3735	species	111924	98	12	0.0
Sapotaceae	3737	family	0	3	0	0.0
Rosales	3744	order	0	39	0	0.0
Rosaceae	3745	family	0	3	0	0.0
Fragaria	3746	genus	0	26	0	0.0
Fragaria x ananassa	3747	species	1152371	12	9	0.0
Malus	3749	genus	0	4	0	0.0
Malus domestica	3750	species	119839842	963	230	0
Prunus	3754	genus	0	61	0	0.0
Prunus dulcis	3755	species	730901	5	0	0.0
Prunus persica	3760	species	75614337	892	20	1.65846e-10
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	6	0	0.0
Pyrus pyrifolia	3767	species	2545043	114	16	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	3	0	0.0
Cephalotus follicularis	3775	species	40506	3	1	0.0
Ceratopetalum gummiferum	3778	species	3796	4	4	0.0
Crassulaceae	3781	family	0	53	0	0.0
Crassula	3782	genus	0	2	0	0.0
Sedum	3784	genus	0	10	0	0.0
Sedum rubrotinctum	3785	species	11574	2	0	0.0
Eucryphia lucida	3791	species	48408	12	0	0.0
Saxifragaceae	3792	family	0	18	0	0.0
Heuchera	3794	genus	0	16	0	0.0
Saxifraga	3798	genus	0	19	0	0.0
Ribes americanum	3802	species	44895	1	0	0.0
Fabaceae	3803	family	0	1243	3	0.0
Acacia	3808	genus	0	7	7	0.0
Albizia julibrissin	3813	species	66079	2	1	0.0
Arachis	3817	genus	0	9	0	0.0
Arachis hypogaea	3818	species	2450048	15	5	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	536	200	3.87121e-09
Canavalia ensiformis	3823	species	27229	1	0	0.0
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	624	173	0.0
Glycine	3846	genus	0	5	1	0.0
Glycine max	3847	species	269769302	960	222	3.25404e-10
Glycine soja	3848	species	2127468	14	13	0.0
Lotus	3867	genus	0	10	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	2051	633	0.0
Lupinus luteus	3873	species	404191	44	39	0.0
Medicago	3877	genus	0	135	0	0.0
Medicago sativa	3879	species	1321050	430	157	5.6879e-07
Medicago truncatula	3880	species	343743562	1170	204	0.0
Onobrychis viciifolia	3882	species	106903	15	15	0.0
Phaseolus	3883	genus	0	13	0	0.0
Phaseolus vulgaris	3885	species	64228231	366	171	0.0
Pisum sativum	3888	species	5297537	22	12	0.0
Pueraria montana var. lobata	3893	varietas	202594	14	14	0.0
Sesbania	3894	genus	0	95	0	0.0
Sesbania rostrata	3895	species	235914	4	3	0.0
Trifolium	3898	genus	0	1	0	0.0
Vicia	3904	genus	0	138	0	0.0
Vicia faba	3906	species	1341529	2950	42	3.74713e-08
Vicia sativa	3908	species	363686	7	7	0.0
Vigna	3913	genus	0	41	0	0.0
Vigna angularis	3914	species	74744820	380	51	0.0
Vigna radiata var. radiata	3916	varietas	93137019	196	74	1.07718e-09
Vigna unguiculata	3917	species	866059	85	63	0.0
Lythraceae	3928	family	0	11	0	0.0
Myrtaceae	3931	family	0	21	0	0.0
Eucalyptus	3932	genus	0	3	0	0.0
Onagraceae	3934	family	0	7	0	0.0
Oenothera	3939	genus	0	4	0	0.0
Oenothera berteroana	3950	species	90458	10	9	0.0
Oenothera speciosa	3953	species	40218	1	0	0.0
Combretaceae	3954	family	0	1	0	0.0
Santalaceae	3958	family	0	24	0	0.0
Pyrularia pubera	3960	species	7345	2	0	0.0
Buckleya distichophylla	3962	species	8880	10	1	0.0
Loranthaceae	3963	family	0	20	2	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	32	0	0.0
Schoepfia	3974	genus	0	17	0	0.0
Euphorbiaceae	3977	family	0	66	0	0.0
Hevea	3980	genus	0	20	0	0.0
Hevea brasiliensis	3981	species	132837900	810	236	2.92649e-09
Manihot	3982	genus	0	3	0	0.0
Manihot esculenta	3983	species	96742739	1122	238	0.0
Ricinus	3987	genus	0	25	0	0.0
Ricinus communis	3988	species	57411946	651	225	0.0
Jatropha	3995	genus	0	11	0	0.0
Simmondsia chinensis	3999	species	84979	1	0	0.0
Buxaceae	4000	family	0	22	0	0.0
Buxus sempervirens	4002	species	141827	30	11	8.84508e-08
Linum	4005	genus	0	5	0	0.0
Linum usitatissimum	4006	species	6816543	16	2	0.0
Anacardiaceae	4011	family	0	13	0	0.0
Toxicodendron vernicifluum	4013	species	262797	18	16	0.0
Bursera inaguensis	4016	species	17878	1	0	0.0
Tropaeolum	4019	genus	0	24	0	0.0
Tropaeolum majus	4020	species	77081	4	0	0.0
Acer	4022	genus	0	1	0	0.0
Acer platanoides	4025	species	43170	15	15	0.0
Geraniaceae	4027	family	0	2	0	0.0
Geranium	4028	genus	0	17	0	0.0
Pelargonium	4030	genus	0	16	11	0.0
Oxalis	4034	genus	0	3	0	0.0
Oxalis dillenii	4035	species	84698	1	0	0.0
Apiales	4036	order	0	25	0	0.0
Apiaceae	4037	family	0	1118	0	0.0
Daucus	4038	genus	0	108	0	0.0
Daucus carota	4039	species	1262938	35	1	0.0
Petroselinum crispum	4043	species	434719	6	1	0.0
Coriandrum sativum	4047	species	225962	1	1	0.0
Araliaceae	4050	family	0	950	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	25	15	0.0
Panax	4053	genus	0	2526	0	0.0
Panax ginseng	4054	species	4878349	406	179	3.92013e-43
Gentianales	4055	order	0	10159	0	0.0
Apocynaceae	4056	family	0	81	0	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	39	18	0.0
Solanales	4069	order	0	2642	0	0.0
Solanaceae	4070	family	0	72607	2406	0.0
Capsicum	4071	genus	0	178	4	0.0
Capsicum annuum	4072	species	108576791	184908	45101	4.98963e-09
Capsicum frutescens	4073	species	534845	151	22	0.0
Datura	4074	genus	0	8	0	0.0
Datura inoxia	4075	species	54624	69	0	0.0
Datura stramonium	4076	species	388865	285	161	0.0
Hyoscyamus	4078	genus	0	42	0	0.0
Hyoscyamus niger	4079	species	718422	68903	36	1.24545e-07
Solanum lycopersicum	4081	species	2022455988	3967180	252917	1.45047e-07
Solanum peruvianum	4082	species	1429170	10254	2050	1.31783e-07
Solanum chilense	4083	species	1224376	5017	507	7.20218e-137
Solanum pimpinellifolium	4084	species	1234739	2110	725	8.11741e-135
Nicotiana	4085	genus	0	40559	36	0.0
Nicotiana alata	4087	species	233276	7	0	0.0
Nicotiana glauca	4090	species	106409	163	137	0.0
Nicotiana otophora	4091	species	190500	49	19	0.0
Nicotiana plumbaginifolia	4092	species	340219	332	101	0.0
Nicotiana rustica	4093	species	65294	322	152	2.25704e-05
Nicotiana sylvestris	4096	species	104028662	42894	3127	4.46149e-09
Nicotiana tabacum	4097	species	185703706	79090	4416	4.22158e-08
Nicotiana tomentosiformis	4098	species	108768907	48309	894	3.61977e-216
Nicotiana benthamiana	4100	species	1239780	9461	243	2.85102e-06
Petunia	4101	genus	0	16	0	0.0
Petunia x hybrida	4102	species	1447039	1040	240	0.0
Petunia integrifolia	4103	species	232827	20	0	0.0
Petunia sp.	4104	species	12356	101	93	0.0
