name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	11	0	1.96701e-120
Clostridium tyrobutyricum	1519	species	6375324	16	0	0.0
Clostridium beijerinckii	1520	species	19238081	63	44	0.0
[Clostridium] innocuum	1522	species	4492641	108	11	0.0
Moorella thermoacetica	1525	species	10770097	90	29	0.0
Blautia coccoides	1532	species	5138878	84	0	0.0
Clostridium kluyveri	1534	species	4527332	5	0	0.0
Clostridium scatologenes	1548	species	5765236	22	22	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	53	53	0.0
Clostridium baratii	1561	species	3282379	26	19	0.0
Sporosarcina	1569	genus	0	5	0	0.0
Halobacillus halophilus	1570	species	4198957	24	0	0.0
Sporosarcina ureae	1571	species	13552444	49	47	0.0
Clavibacter	1573	genus	0	8	0	0.0
Leifsonia xyli	1575	species	3634785	254	164	0.0
Lactobacillus	1578	genus	0	28	0	0.0
Lactobacillus acidophilus	1579	species	6350709	14	0	0.0
Lactobacillus brevis	1580	species	25675808	64	9	0.0
Lactobacillus casei	1582	species	9310294	51	0	0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	72	34	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	2	0	0.0
Lactobacillus helveticus	1587	species	19166205	99	1	0.0
Lactobacillus pentosus	1589	species	7763201	50	1	0.0
Lactobacillus plantarum	1590	species	136340595	280	161	3.91794e-09
Lactobacillus sp.	1591	species	414264	50	1	0.0
Lactobacillus gasseri	1596	species	2749205	39	15	0.0
Lactobacillus paracasei	1597	species	22328372	128	1	0
Lactobacillus reuteri	1598	species	8036782	48	2	0.0
Lactobacillus sakei	1599	species	19379887	40	37	0.0
Lactobacillus acetotolerans	1600	species	1719725	22	21	0.0
Lactobacillus agilis	1601	species	2304357	28	28	0.0
Lactobacillus amylovorus	1604	species	2265715	47	0	0.0
Lactobacillus farciminis	1612	species	4980913	46	0	0.0
Lactobacillus fermentum	1613	species	22244413	60	58	0.0
Lactobacillus fructivorans	1614	species	13322	2	2	0.0
Lactobacillus salivarius	1624	species	13378289	195	34	1.54022e-09
Listeria ivanovii	1638	species	154558	3	3	0.0
Listeria monocytogenes	1639	species	254187973	136	46	0.0
Listeria grayi	1641	species	136838	2	0	0.0
Listeria welshimeri	1643	species	2953737	4	0	0.0
Renibacterium salmoninarum	1646	species	136564	91	0	1.45619e-230
Erysipelothrix rhusiopathiae	1648	species	4110541	28	0	0.0
Corynebacteriaceae	1653	family	0	2	0	0.0
Actinomyces	1654	genus	0	247	0	0.0
Actinomyces naeslundii	1655	species	3301709	560	221	0.0
Actinomyces israelii	1659	species	59714	2	1	0.0
Actinomyces odontolyticus	1660	species	50025	48	1	0.0
Trueperella pyogenes	1661	species	4963762	167	34	0.0
Arthrobacter	1663	genus	0	120	0	0.0
Arthrobacter sp.	1667	species	933791	1	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	22	21	0.0
Arthrobacter pascens	1677	species	167612	12	0	0.0
Bifidobacterium	1678	genus	0	106	10	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	136	35	1.48518e-49
Bifidobacterium adolescentis	1680	species	4562206	821	263	5.42064e-07
Bifidobacterium bifidum	1681	species	6860698	766	289	2.6205e-07
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	128	12	5.07711e-43
Bifidobacterium angulatum	1683	species	2078723	81	12	0.0
Bifidobacterium breve	1685	species	69153633	88	38	0
Bifidobacterium catenulatum	1686	species	36330	1	0	0.0
Bifidobacterium coryneforme	1687	species	1795057	15	0	0.0
Bifidobacterium minimum	1693	species	25956	54	54	0.0
Bifidobacterium pseudolongum	1694	species	2153547	59	9	0.0
Brevibacterium	1696	genus	0	9	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	185	24	0.0
Brevibacterium sp.	1701	species	163327	5	0	0.0
Brevibacterium linens	1703	species	8168719	586	476	1.76097e-08
Corynebacterium stationis	1705	species	11550490	389	31	0.0
Cellulomonas	1707	genus	0	69	0	0.0
Cellulomonas fimi	1708	species	53271	45	31	0.0
Cellulosimicrobium cellulans	1710	species	5005741	439	285	0.0
Cellulomonas flavigena	1711	species	46948	10	0	0.0
Corynebacterium	1716	genus	1721	282	45	0
Corynebacterium diphtheriae	1717	species	7620009	230	110	0
Corynebacterium glutamicum	1718	species	50610563	1137	426	3.34843e-08
Corynebacterium pseudotuberculosis	1719	species	127389703	136	105	0.0
Eubacterium	1730	genus	0	10	0	0.0
Eubacterium limosum	1736	species	8615656	41	27	0.0
Propionibacterium	1743	genus	0	10	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	351	121	6.09888e-09
Cutibacterium acnes	1747	species	20598407	53193	38788	1.68674e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	344	89	0
Pseudopropionibacterium propionicum	1750	species	61009	9	0	0.0
Actinobacteria	1760	class	0	1351	65	0.0
Mycobacteriaceae	1762	family	0	23	0	0.0
Mycobacterium	1763	genus	1450	486	240	0
Mycobacterium avium	1764	species	5462062	489	158	0.0
Mycobacterium fortuitum	1766	species	6496396	184	2	0.0
Mycobacterium intracellulare	1767	species	11495793	48	11	0.0
Mycobacterium kansasii	1768	species	38796691	576	0	0.0
Mycobacterium leprae	1769	species	6455563	82	16	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	535	0	0.0
Mycobacterium phlei	1771	species	5396709	557	327	0.0
Mycobacterium smegmatis	1772	species	21316246	363	140	0.0
Mycobacterium tuberculosis	1773	species	686342923	101	88	0.0
Mycobacterium chelonae	1774	species	5192467	123	2	0.0
Mycobacterium gastri	1777	species	33282	1	0	0.0
Mycobacterium marinum	1781	species	172039	5	0	0.0
Mycobacterium simiae	1784	species	5992722	138	68	0.0
Mycobacterium sp.	1785	species	645114	24	0	0.0
Mycobacterium terrae	1788	species	4569416	180	145	0.0
Mycobacterium aurum	1791	species	12109394	551	389	0.0
Mycobacterium thermoresistibile	1797	species	4976612	313	205	0.0
Mycobacterium gilvum	1804	species	78199	2	0	0.0
Mycobacterium ulcerans	1809	species	101523	2	0	0.0
Mycobacterium vaccae	1810	species	32315	2	0	0.0
Amycolatopsis	1813	genus	0	73	0	0.0
Amycolatopsis methanolica	1814	species	15151	40	10	0.0
Nocardia	1817	genus	0	67	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	16	0	0.0
Nocardia asteroides	1824	species	365524	81	58	0.0
Rhodococcus	1827	genus	0	145	43	0.0
Rhodococcus rhodochrous	1829	species	5637936	312	89	0.0
Rhodococcus ruber	1830	species	11765282	558	52	8.85645e-09
Rhodococcus erythropolis	1833	species	8291828	377	8	2.04342e-51
Saccharopolyspora	1835	genus	0	9	0	0.0
Saccharopolyspora erythraea	1836	species	196282	112	0	0.0
Nocardioides	1839	genus	0	2	0	0.0
Pseudonocardia	1847	genus	0	28	0	0.0
Saccharomonospora	1851	genus	0	2	0	0.0
Frankia	1854	genus	952	1	0	0.0
Geodermatophilus	1860	genus	10261	17	0	0.0
Geodermatophilus obscurus	1861	species	5168	40	0	0.0
Dermatophilus congolensis	1863	species	2647905	14	13	0.0
Actinoplanes	1865	genus	0	33	0	0.0
Actinoplanes missouriensis	1866	species	21054	28	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	1	0	0.0
Micromonospora	1873	genus	0	105	10	0.0
Micromonospora echinospora	1877	species	8266284	428	308	0.0
Micromonospora viridifaciens	1881	species	7085203	319	149	0.0
Streptomyces	1883	genus	0	911	261	0.0
Streptomyces albogriseolus	1887	species	250284	52	52	0.0
Streptomyces albus	1888	species	24294095	534	11	0.0
Streptomyces ambofaciens	1889	species	8817175	389	25	0.0
Streptomyces antibioticus	1890	species	666387	19	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	866	515	0.0
Streptomyces carzinostaticus	1897	species	33830	23	0	0.0
Streptomyces clavuligerus	1901	species	7801471	150	82	0.0
Streptomyces fradiae	1906	species	651487	12	4	0.0
Streptomyces glaucescens	1907	species	7769119	379	151	0.0
Streptomyces globisporus	1908	species	208857	1	0	0.0
Streptomyces griseus	1911	species	1099594	13	12	0.0
Streptomyces hygroscopicus	1912	species	12745437	139	42	0.0
Streptomyces lavendulae	1914	species	457284	2	2	0.0
Streptomyces lincolnensis	1915	species	10445159	350	106	0.0
Streptomyces reticuli	1926	species	9359547	303	142	0.0
Streptomyces rimosus	1927	species	135933	1	0	0.0
Streptomyces rochei	1928	species	950625	29	29	0.0
Streptomyces scabiei	1930	species	284570	1	0	0.0
Streptomyces sp.	1931	species	8889503	167	73	0.0
Streptoalloteichus tenebrarius	1933	species	119644	22	0	0.0
Streptomyces violaceoruber	1935	species	8219870	286	111	0.0
Streptomyces viridochromogenes	1938	species	232115	1	0	0.0
Streptomyces albireticuli	1940	species	8164379	242	98	0.0
Streptomyces virginiae	1961	species	274493	29	1	0.0
Streptomyces olivochromogenes	1963	species	103083	2	0	0.0
Streptomyces kanamyceticus	1967	species	487071	23	23	0.0
Streptomyces chartreusis	1969	species	97115	37	0	0.0
Streptomyces noursei	1971	species	35581	17	0	0.0
Streptosporangium	2000	genus	0	1	0	0.0
Streptosporangium roseum	2001	species	7750	21	0	0.0
Thermomonosporaceae	2012	family	0	2	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	821	43	0.0
Thermomonospora curvata	2020	species	22138	23	0	0.0
Thermobifida fusca	2021	species	68302	37	0	0.0
Kibdelosporangium	2029	genus	0	9	0	0.0
Microbacterium testaceum	2033	species	228317	1	1	0.0
Actinomycetales	2037	order	13320	35	0	0.0
Aeromicrobium erythreum	2041	species	3710959	351	257	0.0
Pimelobacter simplex	2045	species	5695747	450	333	0.0
Actinomycetaceae	2049	family	9773	35	0	0.0
Gordonia	2053	genus	0	35	0	0.0
Gordonia bronchialis	2054	species	45577	13	0	0.0
Gordonia terrae	2055	species	5865953	416	320	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Tsukamurella	2060	genus	0	26	0	0.0
Tsukamurella paurometabola	2061	species	15067	1	0	0.0
Streptomycetaceae	2062	family	8904	100	0	0.0
Kitasatospora	2063	genus	0	16	0	0.0
Kitasatospora setae	2066	species	15552	15	0	0.0
Pseudonocardiaceae	2070	family	1497	62	0	0.0
Mycoplasmatales	2085	order	0	4	0	0.0
Mycoplasmataceae	2092	family	0	3	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	14	14	0.0
Mycoplasma gallisepticum	2096	species	757752	19	19	0.0
Mycoplasma genitalium	2097	species	712913	9	0	0.0
Mycoplasma hominis	2098	species	2346761	68	23	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	2	1	0.0
Mycoplasma hyorhinis	2100	species	969693	107	69	5.50721e-07
Mycoplasma mycoides	2102	species	37420	4	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	17	16	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	1	0.0
Mycoplasma pulmonis	2107	species	1062274	2	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	18	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Ureaplasma urealyticum	2130	species	117802	21	0	0.0
Spiroplasma	2132	genus	0	23	1	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Mesoplasma florum	2151	species	1634535	4	0	0.0
Archaea	2157	superkingdom	0	8	0	0.0
Methanobrevibacter smithii	2173	species	1867452	45	24	0.0
Methanocaldococcus jannaschii	2190	species	553618	16	0	0.0
Methanosarcina mazei	2209	species	125724	1	0	0.0
Methanosarcina thermophila	2210	species	3223407	1	0	0.0
Methanosarcina vacuolata	2215	species	3452	1	0	0.0
Halobacteriales	2235	order	0	1	0	0.0
Pyrococcus furiosus	2261	species	85272	9	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	42	31	0.0
Thermoanaerobacter kivui	2325	species	2405310	22	0	0.0
Thermotoga maritima	2336	species	3817230	22	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	33	5	0.0
Xylella fastidiosa	2371	species	17444984	69	60	8.2415e-09
Thermotogales	2419	order	0	11	0	0.0
Fervidobacterium islandicum	2423	species	2253418	10	0	0.0
Fervidobacterium nodosum	2424	species	9706	10	0	0.0
Roseobacter	2433	genus	0	11	0	0.0
Roseobacter denitrificans	2434	species	40383	1	0	0.0
Plasmid F	2465	species	42167	21	0	0.0
Sequencing vector pAA3.7X	2517	species	9583	3	0	0.0
Plasmid pKY1	2589	species	3022	3	0	0.0
Plasmid pMM237	2600	species	1184	4	0	0.0
Plasmid pNG2	2609	species	2865	16	0	0
Plasmid pTiAg162	2648	species	420	1	0	0.0
Insertion sequence IS4	2684	species	1426	18	0	5.38946e-05
Gardnerella vaginalis	2702	species	3548589	886	189	2.69035e-07
Citrus	2706	genus	0	42	0	0.0
Citrus limon	2708	species	274049	98	0	0
Citrus sinensis	2711	species	73816632	429	117	0.0
Hirschia baltica	2724	species	6204	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	2	0	0.0
Marinobacter	2742	genus	0	60	0	0.0
Halomonas	2745	genus	0	85	1	0.0
Halomonas elongata	2746	species	149341	37	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	15	0	0.0
Brochothrix thermosphacta	2756	species	5298008	63	0	0.0
Eukaryota	2759	superkingdom	0	368	239	0.0
Chondrus crispus	2769	species	11895595	26	26	0.0
Porphyra purpurea	2787	species	364272	40	25	0.0
Pyropia yezoensis	2788	species	1077082	1	1	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Heterosigma akashiwo	2829	species	2510867	15	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Phaeodactylum	2849	genus	0	1	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	19	0	0
Cylindrotheca closterium	2856	species	309889	2	0	0.0
Dinophyceae	2864	class	0	22	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	96	1	0.0
Emiliania huxleyi	2903	species	1068894	45	12	0.0
Alexandrium tamarense	2926	species	699705	3	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Ochromonas danica	2986	species	85486	37	18	0.0
Mallomonas	2988	genus	0	18	0	0.0
Synura	2991	genus	0	18	0	0.0
Hydrurus	2995	genus	0	44	0	0.0
Rhizosolenia setigera	3005	species	56623	25	0	0.0
Sargassum	3015	genus	0	1	0	0.0
Cryptophyta	3027	class	0	14	0	0.0
Chlorophyta	3041	phylum	0	48	0	0.0
Chlamydomonadales	3042	order	0	18	0	0.0
Dunaliella salina	3046	species	1253075	28	0	0.0
Dunaliella tertiolecta	3047	species	181854	16	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	410	259	2.64023e-09
Chlamydomonas sp. TK-1983	3056	species	118	21	21	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri	3067	species	812146	1	1	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	242	168	0.0
Parachlorella kessleri	3074	species	323533	1	1	0.0
Auxenochlorella protothecoides	3075	species	8818912	117	88	0.0
Chlorella sorokiniana	3076	species	558912	19	19	0.0
Chlorella vulgaris	3077	species	777266	2	1	0.0
Scenedesmaceae	3086	family	0	4	0	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Hydrodictyaceae	3103	family	0	3	0	0.0
Pediastrum duplex	3105	species	418824	1	1	0.0
Prototheca	3110	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	4	1	0.0
Prototheca zopfii	3112	species	63389	1	0	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva pertusa	3120	species	351641	1	1	0.0
Bryopsidaceae	3127	family	0	8	0	0.0
Codium	3132	genus	0	7	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	15	12	0.0
Characeae	3146	family	0	2	0	0.0
Pedinomonas minor	3159	species	150961	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	6	6	0.0
Chlorophyceae	3166	class	0	18	0	0.0
Zygnematales	3176	order	0	8	0	0.0
Spirogyra	3179	genus	0	8	1	0.0
Marchantia	3196	genus	0	2	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Bryopsida	3214	class	0	18	16	0.0
Funariales	3215	order	0	21	0	0.0
Physcomitrella patens	3218	species	46073964	122	117	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Psilotum nudum	3240	species	1077158	3	0	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Encephalartos	3299	genus	0	1	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	3	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	9	2	0.0
Thuja	3315	genus	0	1	0	0.0
Pinaceae	3318	family	0	8	0	0.0
Abies	3319	genus	0	6	0	0.0
Cedrus deodara	3322	species	313587	1	1	0.0
Picea abies	3329	species	3491256	9	0	0.0
Picea glauca	3330	species	27328670	288	155	0.0
Picea sitchensis	3332	species	17452708	97	0	0.0
Pinus	3337	genus	0	119	10	0.0
Pinus balfouriana	3338	species	371844	1	1	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus lambertiana	3343	species	843673	1	0	0.0
Pinus monticola	3345	species	1077447	15	0	0.0
Pinus pinea	3346	species	177262	12	0	0.0
Pinus radiata	3347	species	1403017	18	0	0.0
Pinus strobus	3348	species	711765	9	9	0.0
Pinus taeda	3352	species	31286966	350	171	0.0
Pseudotsuga menziesii	3357	species	635591	3	1	0.0
Podocarpaceae	3362	family	0	1	1	0.0
Podocarpus	3363	genus	0	1	0	0.0
Cupressaceae	3367	family	0	28	26	0.0
Cryptomeria japonica	3369	species	12191338	8	3	0.0
Metasequoia glyptostroboides	3371	species	281779	3	3	0.0
Welwitschia mirabilis	3377	species	1455038	5	1	0.0
Gnetaceae	3379	family	0	4	0	0.0
Gnetum	3380	genus	0	2	2	0.0
Gnetum gnemon	3382	species	677188	1	0	0.0
Ephedraceae	3386	family	0	4	0	0.0
Ephedra distachya	3389	species	83308	11	9	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	4	0	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	63	0	0.0
Magnoliaceae	3401	family	0	7	0	0.0
Magnolia	3402	genus	0	20	1	0.0
Magnolia grandiflora	3406	species	435612	47	14	0.0
Magnolia x soulangeana	3407	species	25503	1	0	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron chinense	3414	species	431676	9	0	0.0
Liriodendron tulipifera	3415	species	1384750	13	5	0.0
Winteraceae	3417	family	0	2	0	0.0
Drimys	3418	genus	0	6	0	0.0
Drimys winteri	3419	species	91790	2	0	0.0
Tasmannia lanceolata	3420	species	77381	4	3	0.0
Tasmannia	3421	genus	0	6	0	0.0
Tasmannia insipida	3422	species	36752	3	1	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	12	0	0.0
Canella winterana	3426	species	111948	2	0	0.0
Calycanthaceae	3427	family	0	152	0	0.0
Calycanthus floridus	3429	species	139687	4	3	0.0
Calycanthus occidentalis	3430	species	49603	10	3	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	92	0	0.0
Lauraceae	3433	family	0	1	1	0.0
Persea americana	3435	species	507575	4	0	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	5	0	0.0
Ranunculus acris	3447	species	37608	2	0	0.0
Caltha palustris	3449	species	48498	1	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis rehderiana	3453	species	5133	1	0	0.0
Menispermaceae	3455	family	0	4	0	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	355	0	0.0
Eschscholzia californica	3467	species	376258	1	1	0.0
Papaver	3468	genus	0	2	0	0.0
Papaver somniferum	3469	species	616671	9	6	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	12	0	0.0
Cannabis	3482	genus	0	18	0	0.0
Cannabis sativa	3483	species	2508857	147	2	0.0
Humulus	3484	genus	0	2	0	0.0
Humulus japonicus	3485	species	39809	5	5	0.0
Humulus lupulus	3486	species	729377	594	42	0.0
Moraceae	3487	family	0	2	0	0.0
Morus alba	3498	species	445110	10	0	0.0
Urticaceae	3499	family	0	34	0	0.0
Fagales	3502	order	0	18	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula pendula	3505	species	1056044	3	1	0.0
Betula papyrifera	3507	species	45555	2	1	0.0
Morella cerifera	3510	species	44831	9	1	0.0
Quercus	3511	genus	0	14	0	0.0
Quercus rubra	3512	species	258469	18	16	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus glutinosa	3517	species	209203	3	1	0.0
Casuarina equisetifolia	3523	species	44584	1	0	0.0
Caryophyllales	3524	order	0	148	1	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Aizoaceae	3542	family	0	2	0	0.0
Mesembryanthemum	3543	genus	0	2	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	0	0.0
Atriplex nummularia	3553	species	39851	2	0	0.0
Beta	3554	genus	0	98	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	163	107	0.0
Chenopodium	3558	genus	0	1	0	0.0
Chenopodium album	3559	species	575107	9	0	0.0
Oxybasis rubra	3560	species	102287	1	0	0.0
Spinacia	3561	genus	0	7	0	0.0
Spinacia oleracea	3562	species	71471412	324	98	0.0
Caryophyllaceae	3568	family	0	12	0	0.0
Dianthus caryophyllus	3570	species	443841	2	2	0.0
