name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Phaeodactylum tricornutum	2850	species	1326460	8	0	0.0
Dinophyceae	2864	class	0	28	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	1	0.0
Cryptomonas paramecium	2898	species	1032920	2	0	0.0
Emiliania huxleyi	2903	species	1068894	3	3	0.0
Alexandrium catenella	2925	species	244178	2	0	0.0
Alexandrium tamarense	2926	species	699705	2	0	0.0
Alexandrium fraterculum	2930	species	23716	2	0	0.0
Cryptophyta	3027	class	0	1	0	0.0
Euglena longa	3037	species	109809	16	0	0.0
Chlorophyta	3041	phylum	0	10	0	0.0
Dunaliella salina	3046	species	1253075	2	1	5.75868e-280
Dunaliella tertiolecta	3047	species	181854	12	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	119	59	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	30	12	0.0
Pseudochlorella pringsheimii	3072	species	85169	2	0	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	35	31	0.0
Chlorella sorokiniana	3076	species	558912	6	6	0.0
Chlorella vulgaris	3077	species	777266	3	0	0.0
Chlorella sp.	3079	species	25240	4	3	0.0
Neochloris aquatica	3099	species	235346	1	1	0.0
Pediastrum duplex	3105	species	418824	1	1	0.0
Coleochaete scutata	3125	species	164450	2	0	0.0
Tetraselmis	3164	genus	0	6	0	0.0
Chlorophyceae	3166	class	0	12	0	0.0
Klebsormidium flaccidum	3175	species	376333	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	1	1	0.0
Jungermanniales	3199	order	0	2	0	0.0
Polytrichum commune	3213	species	63528	3	0	0.0
Physcomitrella patens	3218	species	46073964	16	10	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Lycopodiaceae	3250	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	8	5	0.0
Equisetum hyemale	3262	species	252209	3	1	0.0
Marattiaceae	3265	family	0	1	0	0.0
Gleichenia japonica	3274	species	32868	4	4	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	1	0.0
Zamiaceae	3298	family	0	13	0	0.0
Zamia integrifolia	3305	species	2309118	8	5	0.0
Ginkgo biloba	3311	species	2155777	15	10	0.0
Pinaceae	3318	family	0	2	2	0.0
Cedrus deodara	3322	species	313587	2	1	0.0
Picea glauca	3330	species	27328670	197	119	0.0
Picea sitchensis	3332	species	17452708	16	5	0.0
Pinus	3337	genus	0	1	0	0.0
Pinus wallichiana	3341	species	300196	2	0	0.0
Pinus monticola	3345	species	1077447	4	2	0.0
Pinus radiata	3347	species	1403017	2	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus taeda	3352	species	31286966	141	91	3.42077e-125
Pseudotsuga menziesii	3357	species	635591	9	0	0.0
Cryptomeria japonica	3369	species	12191338	5	2	0.0
Metasequoia glyptostroboides	3371	species	281779	7	6	0.0
Gnetum	3380	genus	0	1	1	0.0
Gnetum gnemon	3382	species	677188	5	1	0.0
Cycadaceae	3394	family	0	13	0	0.0
Cycas revoluta	3396	species	414200	3	0	0.0
Magnoliales	3400	order	0	21	0	0.0
Magnoliaceae	3401	family	0	7	0	0.0
Magnolia	3402	genus	0	4	0	0.0
Magnolia grandiflora	3406	species	435612	10	3	0.0
Magnolia x soulangeana	3407	species	25503	9	0	0.0
Liriodendron	3413	genus	0	4	0	0.0
Liriodendron tulipifera	3415	species	1384750	15	1	0.0
Winteraceae	3417	family	0	5	0	0.0
Drimys	3418	genus	0	27	0	0.0
Tasmannia	3421	genus	0	33	0	0.0
Tasmannia insipida	3422	species	36752	1	1	0.0
Canellaceae	3424	family	0	6	0	0.0
Canella	3425	genus	0	8	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	29	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	1	0	0.0
Calycanthus occidentalis	3430	species	49603	1	0	0.0
Laurales	3432	order	0	25	0	0.0
Lauraceae	3433	family	0	6	0	0.0
Ranunculaceae	3440	family	0	5	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Papaveraceae	3465	family	0	105	0	0.0
Papaver somniferum	3469	species	616671	8	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	11	0	0.0
Cannabis sativa	3483	species	2508857	17	2	0.0
Humulus	3484	genus	0	2	0	0.0
Humulus lupulus	3486	species	729377	31	0	0.0
Moraceae	3487	family	0	1	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	2	2	0.0
Urticaceae	3499	family	0	29	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula	3504	genus	0	11	0	0.0
Betula pendula	3505	species	1056044	16	1	0.0
Betula papyrifera	3507	species	45555	2	1	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Betulaceae	3514	family	0	3	0	0.0
Alnus	3515	genus	0	3	1	0.0
Alnus incana	3516	species	430710	2	2	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	3	0	0.0
Casuarina equisetifolia	3523	species	44584	4	0	0.0
Caryophyllales	3524	order	0	88	1	0.0
Phytolacca	3526	genus	0	10	0	0.0
Phytolacca americana	3527	species	352949	4	0	0.0
Rivina	3532	genus	0	14	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	17	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	163	56	0.0
Chenopodium	3558	genus	0	2	0	0.0
Oxybasis rubra	3560	species	102287	4	4	0.0
Spinacia	3561	genus	0	13	0	0.0
Spinacia oleracea	3562	species	71471412	155	64	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	9	0	0.0
Dianthus caryophyllus	3570	species	443841	8	2	0.0
Portulaca	3582	genus	0	3	0	0.0
Mollugo verticillata	3592	species	168905	1	0	0.0
Cactaceae	3593	family	0	12	0	0.0
Pereskia aculeata	3597	species	119813	2	0	0.0
Vitaceae	3602	family	0	17	0	0.0
Vitis	3603	genus	5252	32	0	0.0
Rhamnaceae	3608	family	0	14	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Malvaceae	3629	family	0	48	0	0.0
Abutilon theophrasti	3631	species	21696	1	1	0.0
Gossypium	3633	genus	0	69	1	0.0
Gossypium barbadense	3634	species	2112831	6	0	0.0
Gossypium hirsutum	3635	species	393618677	3619	1521	0
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	453	217	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Bertholletia excelsa	3645	species	195334	7	7	0.0
Malpighiales	3646	order	0	22	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	1	0	0.0
Carica papaya	3649	species	77723030	115	40	0.0
Cucurbitaceae	3650	family	0	21	0	0.0
Citrullus	3653	genus	0	5	1	0.0
Citrullus lanatus	3654	species	1281778	33	10	1.67679e-07
Cucumis	3655	genus	0	177	0	0.0
Cucumis melo	3656	species	798165105	1465	300	0
Cucumis sativus	3659	species	55318643	352	58	0
Cucurbita	3660	genus	0	61	0	0.0
Cucurbita maxima	3661	species	89824804	520	83	0.0
Cucurbita moschata	3662	species	92484825	1982	835	0.0
Cucurbita pepo	3663	species	1167510	81	12	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1017	25	0.0
Lagenaria siceraria	3668	species	4225410	22	1	0.0
Luffa aegyptiaca	3670	species	211436	11	0	0.0
Momordica	3671	genus	0	5	0	0.0
Momordica charantia	3673	species	61774373	279	86	0.0
Passiflora	3684	genus	0	96	0	0.0
Salicaceae	3688	family	0	10	0	0.0
Populus	3689	genus	0	53	0	0.0
Populus tremuloides	3693	species	347980	5	0	0.0
Populus trichocarpa	3694	species	156271188	709	107	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	20	1	0.0
Populus deltoides	3696	species	428990	1	1	0.0
Brassicales	3699	order	0	4	0	0.0
Brassicaceae	3700	family	0	249	0	0.0
Arabidopsis	3701	genus	5541	21	5	0
Arabidopsis thaliana	3702	species	500226685	574	143	0.0
Brassica	3705	genus	0	55	0	0.0
Brassica juncea	3707	species	1708479	11	0	0.0
Brassica napus	3708	species	228769739	365	27	3.52411e-10
Brassica rapa	3711	species	97914316	195	33	0
Brassica oleracea	3712	species	3992848	16	2	0.0
Capsella bursa-pastoris	3719	species	666283	9	7	0.0
Raphanus	3725	genus	0	8	0	0.0
Raphanus sativus	3726	species	109636627	240	35	2.19958e-266
Sinapis alba	3728	species	305248	11	0	0.0
Moringa oleifera	3735	species	111924	60	15	0.0
Sapotaceae	3737	family	0	2	0	0.0
Rosales	3744	order	0	10	0	0.0
Rosaceae	3745	family	0	6	0	0.0
Fragaria	3746	genus	0	14	0	0.0
Fragaria x ananassa	3747	species	1152371	26	2	0.0
Malus	3749	genus	0	9	0	0.0
Malus domestica	3750	species	119839842	180	54	4.48351e-10
Prunus	3754	genus	0	28	4	0.0
Prunus dulcis	3755	species	730901	1	1	0.0
Prunus persica	3760	species	75614337	542	38	0.0
Geum	3761	genus	0	2	0	0.0
Pyrus	3766	genus	0	3	0	0.0
Pyrus pyrifolia	3767	species	2545043	20	5	0.0
Byblis	3769	genus	0	5	0	0.0
Cephalotus follicularis	3775	species	40506	8	8	0.0
Ceratopetalum gummiferum	3778	species	3796	3	3	0.0
Crassulaceae	3781	family	0	18	0	0.0
Sedum	3784	genus	0	18	0	0.0
Eucryphia lucida	3791	species	48408	1	1	0.0
Saxifragaceae	3792	family	0	4	0	0.0
Heuchera	3794	genus	0	4	0	0.0
Ribes	3801	genus	0	7	0	0.0
Ribes americanum	3802	species	44895	13	0	0.0
Fabaceae	3803	family	0	463	2	0.0
Acacia	3808	genus	0	14	5	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	9	0	0.0
Arachis hypogaea	3818	species	2450048	3	1	0.0
Cajanus	3820	genus	0	5	0	0.0
Cajanus cajan	3821	species	74508467	270	129	1.80323e-09
Canavalia ensiformis	3823	species	27229	2	0	0.0
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	268	57	0.0
Glycine	3846	genus	0	5	0	0.0
Glycine max	3847	species	269769302	378	118	0
Lotus	3867	genus	0	6	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus angustifolius	3871	species	663787666	1501	494	0.0
Lupinus luteus	3873	species	404191	8	8	0.0
Medicago	3877	genus	0	79	0	0.0
Medicago sativa	3879	species	1321050	233	90	0
Medicago truncatula	3880	species	343743562	961	225	7.81547e-11
Phaseolus	3883	genus	0	3	0	0.0
Phaseolus vulgaris	3885	species	64228231	127	52	0.0
Pisum sativum	3888	species	5297537	20	10	0.0
Pueraria montana var. lobata	3893	varietas	202594	6	6	0.0
Sesbania	3894	genus	0	58	0	0.0
Sesbania rostrata	3895	species	235914	4	3	0.0
Trifolium	3898	genus	0	4	0	0.0
Trifolium repens	3899	species	2127313	1	1	0.0
Vicia	3904	genus	0	22	0	0.0
Vicia faba	3906	species	1341529	665	20	0
Vicia sativa	3908	species	363686	3	3	0.0
Vigna	3913	genus	0	15	0	0.0
Vigna angularis	3914	species	74744820	246	40	0.0
Vigna radiata var. radiata	3916	varietas	93137019	113	26	0.0
Vigna unguiculata	3917	species	866059	106	89	0.0
Wisteria	3921	genus	0	8	0	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	9	0	0.0
Myrtaceae	3931	family	0	3	0	0.0
Onagraceae	3934	family	0	5	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	18	0	0.0
Oenothera berteroana	3950	species	90458	3	2	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Oenothera speciosa	3953	species	40218	1	1	0.0
Combretaceae	3954	family	0	2	0	0.0
Santalaceae	3958	family	0	4	0	0.0
Pyrularia pubera	3960	species	7345	2	0	0.0
Loranthaceae	3963	family	0	21	12	0.0
Dendrophthora domingensis	3966	species	2908	1	0	0.0
Phoradendron leucarpum	3970	species	120212	1	1	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	35	4	0.0
Schoepfia	3974	genus	0	2	0	0.0
Euphorbiaceae	3977	family	0	15	0	0.0
Hevea	3980	genus	0	2	0	0.0
Hevea brasiliensis	3981	species	132837900	436	142	4.04481e-10
Manihot	3982	genus	0	4	0	0.0
Manihot esculenta	3983	species	96742739	292	46	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	172	81	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia esula	3993	species	444698	6	3	0.0
Jatropha	3995	genus	0	2	0	0.0
Buxaceae	4000	family	0	8	0	0.0
Buxus sempervirens	4002	species	141827	8	0	0.0
Linaceae	4004	family	0	5	0	0.0
Linum	4005	genus	0	5	0	0.0
Linum usitatissimum	4006	species	6816543	10	3	0.0
Anacardiaceae	4011	family	0	4	0	0.0
Rhus	4012	genus	0	6	0	0.0
Toxicodendron vernicifluum	4013	species	262797	7	6	0.0
Bursera inaguensis	4016	species	17878	6	0	0.0
Tropaeolum	4019	genus	0	4	0	0.0
Tropaeolum majus	4020	species	77081	7	1	0.0
Acer	4022	genus	0	2	0	0.0
Geranium	4028	genus	0	4	0	0.0
Pelargonium	4030	genus	0	2	1	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Oxalis dillenii	4035	species	84698	1	1	0.0
Apiales	4036	order	0	25	0	0.0
Apiaceae	4037	family	0	373	1	0.0
Daucus	4038	genus	0	44	0	0.0
Daucus carota	4039	species	1262938	34	2	0.0
Petroselinum crispum	4043	species	434719	22	1	0.0
Apium graveolens	4045	species	307098	2	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	3	3	0.0
Araliaceae	4050	family	0	413	0	0.0
Hedera helix	4052	species	173767	53	52	0.0
Panax	4053	genus	0	1051	0	0.0
Panax ginseng	4054	species	4878349	173	84	0.0
Gentianales	4055	order	0	2934	0	0.0
Apocynaceae	4056	family	0	45	1	0.0
Catharanthus roseus	4058	species	1169679	48	11	0.0
Solanales	4069	order	0	1135	0	0.0
Solanaceae	4070	family	0	26653	1170	0.0
Capsicum	4071	genus	0	100	0	0.0
Capsicum annuum	4072	species	108576791	146809	49173	4.46306e-09
Capsicum frutescens	4073	species	534845	134	4	0.0
Datura	4074	genus	0	9	0	0.0
Datura inoxia	4075	species	54624	40	0	0.0
Datura stramonium	4076	species	388865	251	163	0.0
Hyoscyamus	4078	genus	0	13	0	0.0
Hyoscyamus niger	4079	species	718422	20091	40	9.06966e-50
Solanum lycopersicum	4081	species	2022455988	3882927	252663	2.25963e-07
Solanum peruvianum	4082	species	1429170	8171	776	5.64423e-08
Solanum chilense	4083	species	1224376	6813	488	0
Solanum pimpinellifolium	4084	species	1234739	2058	714	3.26683e-213
Nicotiana	4085	genus	0	14840	33	0.0
Nicotiana alata	4087	species	233276	8	1	0.0
Nicotiana glauca	4090	species	106409	271	242	0.0
Nicotiana otophora	4091	species	190500	9	3	0.0
Nicotiana plumbaginifolia	4092	species	340219	351	119	0.0
Nicotiana rustica	4093	species	65294	34	19	0
Nicotiana sp.	4094	species	4440	1	0	0.0
Nicotiana sylvestris	4096	species	104028662	37271	2725	6.19869e-09
Nicotiana tabacum	4097	species	185703706	68226	3932	6.56464e-08
Nicotiana tomentosiformis	4098	species	108768907	53936	1090	2.48887e-10
Nicotiana benthamiana	4100	species	1239780	4978	262	4.45223e-06
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	683	250	0.0
Petunia integrifolia	4103	species	232827	2	0	0.0
Petunia sp.	4104	species	12356	39	34	0.0
Solanum	4107	genus	0	55399	13332	0.0
Solanum chacoense	4108	species	330276	93304	60406	0
Solanum commersonii	4109	species	823608	86464	57072	4.81164e-05
Solanum melongena	4111	species	908075	4899	1547	7.69377e-06
Solanum nigrum	4112	species	541428	4636	2232	4.48009e-07
Solanum tuberosum	4113	species	92003250	23279980	13898069	0.000988544
Solanum aviculare	4114	species	13346	13	1	0.0
Solanum palustre	4115	species	53931	7421	4499	0
Solanum petrophilum	4116	species	6893	2	2	0.0
Convolvulaceae	4118	family	0	924	2	0.0
Ipomoea	4119	genus	0	6730	0	0.0
Ipomoea batatas	4120	species	2492793	2526	2287	1.70285e-06
Convolvulus	4122	genus	0	3330	0	0.0
Convolvulus arvensis	4123	species	142636	23	8	1.66977e-287
Cuscuta	4128	genus	0	1091	0	0.0
Cuscuta reflexa	4129	species	320486	3	0	0.0
Hydrophyllaceae	4130	family	0	18	0	0.0
Lamiaceae	4136	family	0	20	0	0.0
Scutellaria	4139	genus	0	1	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	0	0.0
Lamiales	4143	order	0	885	8	0.0
Oleaceae	4144	family	0	36	0	0.0
Olea	4145	genus	0	16	0	0.0
Olea europaea	4146	species	2880666	482	0	0
Jasminum	4147	genus	0	1	0	0.0
Scrophulariaceae	4149	family	0	2	0	0.0
Antirrhinum majus	4151	species	1276139	9	1	0.0
Erythranthe guttata	4155	species	61586880	399	164	0.0
Digitalis purpurea	4164	species	76655	2	1	0.0
Striga asiatica	4170	species	79472	3	1	0.0
Veronica	4173	genus	0	6	0	0.0
Epifagus virginiana	4177	species	157858	6	2	0.0
Conopholis americana	4179	species	101056	2	0	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	6	0	0.0
Sesamum indicum	4182	species	81589325	500	92	0.0
Dipsacales	4199	order	0	2	0	0.0
Caprifoliaceae	4200	family	0	4	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Viburnum	4204	genus	0	1	0	0.0
Adoxaceae	4206	family	0	18	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	5	0	0.0
Asteraceae	4210	family	0	3374	16	0.0
Ambrosia artemisiifolia	4212	species	465173	12	0	0.0
Carthamus tinctorius	4222	species	911633	2	2	0.0
Helianthus	4231	genus	879	89	0	0
Helianthus annuus	4232	species	192309133	290	74	6.34381e-54
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	5	0	0.0
Lactuca sativa	4236	species	1867745	630	157	0
Ligularia	4239	genus	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	2	0	0.0
Platytheca verticillata	4273	species	4580	3	0	0.0
Polygala cruciata	4276	species	43389	6	0	0.0
Cornus	4281	genus	0	1	0	0.0
Cornus florida	4283	species	178828	14	1	0.0
Cornus racemosa	4284	species	21890	3	2	0.0
Garryaceae	4286	family	0	2	0	0.0
Nyssaceae	4289	family	0	12	0	0.0
Ilex	4295	genus	0	30	0	0.0
Celastraceae	4305	family	0	9	0	0.0
Euonymus	4306	genus	0	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	19	0	0.0
Proteaceae	4328	family	0	7	0	0.0
Macadamia	4329	genus	0	6	0	0.0
Macadamia ternifolia	4330	species	172225	4	4	0.0
Protea	4331	genus	0	1	0	0.0
Protea repens	4332	species	7152	4	4	0.0
Primulaceae	4335	family	0	11	0	0.0
Cyrilla racemiflora	4341	species	54410	7	0	0.0
Ericaceae	4345	family	0	25	0	0.0
Rhododendron	4346	genus	0	3	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Sarraceniaceae	4353	family	0	1	0	0.0
Sarracenia flava	4359	species	31214	1	1	0.0
Dionaea muscipula	4362	species	299458	2	1	0.0
Drosera	4363	genus	0	8	0	0.0
Drosera capensis	4366	species	22476	9	0	0.0
Drosera regia	4371	species	158562	4	0	0.0
Drosophyllum	4372	genus	0	252	0	0.0
Drosophyllum lusitanicum	4373	species	52962	2	1	0.0
Nepenthes	4375	genus	0	253	0	0.0
Nepenthes alata	4376	species	113431	1	0	0.0
Dillenia indica	4378	species	321933	7	0	0.0
Campanulaceae	4381	family	0	11	1	0.0
Daphniphyllum	4387	genus	0	6	0	0.0
Eucommiaceae	4390	family	0	2	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	22	1	0.0
Hamamelis mollis	4396	species	59090	1	1	0.0
Liquidambar	4398	genus	0	1	0	0.0
Liquidambar styraciflua	4400	species	274864	1	0	0.0
Platanus occidentalis	4403	species	275271	11	11	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron	4406	genus	0	10	0	0.0
Trochodendron aralioides	4407	species	428259	8	5	0.0
Nymphaeaceae	4410	family	0	4	0	0.0
Barclaya longifolia	4412	species	177109	1	0	0.0
Euryale ferox	4414	species	49778	1	1	0.0
Nuphar	4415	genus	0	10	0	0.0
Nuphar variegata	4416	species	18945	187	0	0
Nymphaea odorata	4419	species	73170	2	0	0.0
Victoria cruziana	4421	species	179306	1	0	0.0
Brasenia	4423	genus	0	6	0	0.0
Brasenia schreberi	4424	species	267460	2	0	0.0
Cabomba	4425	genus	0	3	0	0.0
Cabomba caroliniana	4426	species	307249	1	1	0.0
Ceratophyllum	4427	genus	0	3	0	0.0
Ceratophyllum demersum	4428	species	538640	23	0	1.76545e-28
Nelumbonaceae	4429	family	0	4	0	0.0
Nelumbo	4430	genus	0	39	0	0.0
Nelumbo lutea	4431	species	390642	5	1	0.0
Nelumbo nucifera	4432	species	90779374	220	85	2.95939e-10
Batis	4435	genus	0	2	0	0.0
Batis maritima	4436	species	436953	15	9	0.0
Camellia	4441	genus	0	49	0	0.0
Camellia sinensis	4442	species	3957388	185	20	4.75207e-08
Liliopsida	4447	class	0	47	0	0.0
Alismataceae	4449	family	0	36	0	0.0
Araceae	4454	family	0	3	0	0.0
Alocasia	4455	genus	0	3	0	0.0
Colocasia esculenta	4460	species	984122	1	0	0.0
Acorus	4464	genus	0	5	0	0.0
Acorus calamus	4465	species	571865	8	0	0.0
Poaceae	4479	family	0	98	8	0.0
Avena fatua	4499	species	251194	1	0	0.0
Dactylis glomerata	4509	species	2307826	2	0	0.0
Hordeum vulgare	4513	species	11659335	20	0	0.0
Oryza	4527	genus	643	251	0	0
Oryza rufipogon	4529	species	15073092	14	0	0.0
Oryza sativa	4530	species	36537026	560	120	1.42323e-08
Oryza australiensis	4532	species	2123373	5	5	0.0
Oryza brachyantha	4533	species	57097967	70	28	0.0
Oryza officinalis	4535	species	6982284	1	1	0.0
Oryza punctata	4537	species	6436519	11	0	0.0
Oryza glaberrima	4538	species	10676035	15	0	0.0
Saccharum	4546	genus	0	1	0	0.0
Saccharum officinarum	4547	species	1981888	1	1	0.0
Secale cereale	4550	species	2724946	30	7	0.0
Setaria	4554	genus	0	3	0	0.0
Setaria italica	4555	species	82790460	490	327	0.0
Sorghum bicolor	4558	species	110854632	248	78	1.69643e-09
Triticum	4564	genus	540	59	0	0.00114928
Triticum aestivum	4565	species	861547435	1481	696	9.41068e-11
Triticum turgidum subsp. durum	4567	subspecies	4542182	24	15	0.0
Triticum turgidum	4571	species	3898652	11	0	0.0
Aegilops speltoides	4573	species	2187440	1	0	0.0
Zea	4575	genus	0	20	0	0.0
Zea mays	4577	species	255202082	2246	146	6.71467e-29
Cyperaceae	4609	family	0	1	0	0.0
Ananas comosus	4615	species	82888375	153	20	0.0
Zingiberales	4618	order	0	1	0	0.0
Canna tuerckheimii	4629	species	22538	1	1	0.0
