name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Paenibacillus pabuli	1472	species	93184	12	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	12	1	0.0
Sporosarcina pasteurii	1474	species	65661	18	1	0.0
Sporosarcina psychrophila	1476	species	4707312	41	0	0.0
Bacillus simplex	1478	species	6452426	425	33	0.0
Bacillus smithii	1479	species	3415597	217	194	0.0
Virgibacillus halodenitrificans	1482	species	4035653	94	18	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	22	0	0.0
Clostridium	1485	genus	0	20	0	0.0
Paraclostridium bifermentans	1490	species	149736	1	0	0.0
Clostridium botulinum	1491	species	105616153	36	8	0.0
Clostridium butyricum	1492	species	23238628	37	0	0.0
Clostridium cochlearium	1494	species	2446365	1	0	0.0
Clostridioides difficile	1496	species	65230978	447	5	0.0
Clostridium formicaceticum	1497	species	9179794	272	0	0.0
Hathewaya histolytica	1498	species	45829	276	0	0.0
Clostridium pasteurianum	1501	species	4438618	10	3	0.0
Clostridium perfringens	1502	species	35422987	7	5	0.0
Clostridium septicum	1504	species	104577	20	0	0.0
Paeniclostridium sordellii	1505	species	11312170	136	42	0.0
Clostridium sporogenes	1509	species	8445848	4	0	0.0
[Clostridium] stercorarium	1510	species	73343	1	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	9	1	0.0
Ruminiclostridium thermocellum	1515	species	318789	2	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	3	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	423	0	0.0
Clostridium beijerinckii	1520	species	19238081	36	1	0.0
[Clostridium] innocuum	1522	species	4492641	8	6	0.0
[Clostridium] piliforme	1524	species	31954	2	2	0.0
Moorella thermoacetica	1525	species	10770097	22	0	0.0
Clostridium carnis	1530	species	9124	1	1	0.0
Blautia coccoides	1532	species	5138878	49	0	0.0
Clostridium fallax	1533	species	6510	1	0	0.0
Clostridium kluyveri	1534	species	4527332	8	2	0.0
Clostridium novyi	1542	species	42918	11	0	0.0
Clostridium scatologenes	1548	species	5765236	53	50	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	9	9	0.0
Gottschalkia acidurici	1556	species	9753	3	0	0.0
Clostridium baratii	1561	species	3282379	2	0	0.0
Desulfotomaculum	1562	genus	0	4	0	0.0
Desulfosporosinus orientis	1563	species	5098	62	0	0.0
Desulfotomaculum nigrificans	1565	species	12897	19	0	0.0
Sporosarcina	1569	genus	0	167	3	0.0
Halobacillus halophilus	1570	species	4198957	181	0	0.0
Sporosarcina ureae	1571	species	13552444	50	0	0.0
Clavibacter	1573	genus	0	47	0	0.0
Leifsonia xyli	1575	species	3634785	280	275	0.0
Lactobacillus	1578	genus	0	139	3	0.0
Lactobacillus acidophilus	1579	species	6350709	187	43	0.0
Lactobacillus brevis	1580	species	25675808	230	79	0.0
Lactobacillus buchneri	1581	species	212631	6	0	0.0
Lactobacillus casei	1582	species	9310294	41	6	0.0
Weissella confusa	1583	species	534809	199	0	0.0
Lactobacillus delbrueckii	1584	species	551294	64	29	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	1	0.0
Lactobacillus helveticus	1587	species	19166205	84	1	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus pentosus	1589	species	7763201	1	1	0.0
Lactobacillus plantarum	1590	species	136340595	233	209	0.0
Lactobacillus sp.	1591	species	414264	57	0	0.0
Lactobacillus gasseri	1596	species	2749205	169	0	0.0
Lactobacillus paracasei	1597	species	22328372	15	4	0.0
Lactobacillus reuteri	1598	species	8036782	5	0	0.0
Lactobacillus sakei	1599	species	19379887	2915	2083	0
Lactobacillus acetotolerans	1600	species	1719725	36	0	0.0
Lactobacillus agilis	1601	species	2304357	2	0	0.0
Lactobacillus amylovorus	1604	species	2265715	40	0	0.0
Lactobacillus animalis	1605	species	50304	1	0	0.0
Lactobacillus aviarius	1606	species	15038	2	0	0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	246	161	1.17383e-09
Lactobacillus murinus	1622	species	64902	31	0	0.0
Lactobacillus ruminis	1623	species	92655	4	2	0.0
Lactobacillus salivarius	1624	species	13378289	47	42	0.0
Lactobacillus sanfranciscensis	1625	species	671017	11	0	0.0
Fructobacillus fructosus	1631	species	106526	25	0	0.0
Lactobacillus oris	1632	species	3286143	31	3	0
Listeria	1637	genus	0	1	0	0.0
Listeria ivanovii	1638	species	154558	34	28	0.0
Listeria monocytogenes	1639	species	254187973	391	235	0.0
Listeria grayi	1641	species	136838	13	0	0.0
Listeria innocua	1642	species	382738	3	0	0.0
Listeria welshimeri	1643	species	2953737	21	1	0.0
Renibacterium salmoninarum	1646	species	136564	1	0	0.0
Erysipelothrix	1647	genus	0	2	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	4	0	0.0
Kurthia	1649	genus	0	35	0	0.0
Kurthia zopfii	1650	species	25787	1	0	0.0
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces	1654	genus	0	52	0	0.0
Actinomyces naeslundii	1655	species	3301709	1116	535	0.0
Actinomyces viscosus	1656	species	45168	1	0	0.0
Actinobaculum suis	1657	species	1627	1	0	0.0
Actinomyces bovis	1658	species	3910	44	0	0.0
Trueperella pyogenes	1661	species	4963762	38	1	0.0
Arthrobacter	1663	genus	0	284	0	0.0
Arthrobacter sp.	1667	species	933791	4	1	0.0
Pseudarthrobacter oxydans	1671	species	311649	3	0	0.0
Arthrobacter ramosus	1672	species	96440	24	0	0.0
Bifidobacterium	1678	genus	0	183	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	14	2	0.0
Bifidobacterium adolescentis	1680	species	4562206	2	0	0.0
Bifidobacterium bifidum	1681	species	6860698	112	89	0.0
Bifidobacterium angulatum	1683	species	2078723	34	0	0.0
Bifidobacterium asteroides	1684	species	67812	1	0	0.0
Bifidobacterium breve	1685	species	69153633	82	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	4	0	0.0
Brevibacterium	1696	genus	0	8	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	205	0	0.0
Brevibacterium sp.	1701	species	163327	13	1	2.72435e-109
Brevibacterium linens	1703	species	8168719	187	4	0.0
Corynebacterium stationis	1705	species	11550490	285	0	0.0
Cellulomonas	1707	genus	0	62	0	0.0
Cellulomonas fimi	1708	species	53271	21	0	0.0
Cellulomonas biazotea	1709	species	13437	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	296	201	0.0
Cellulomonas flavigena	1711	species	46948	60	0	0.0
Corynebacterium	1716	genus	1721	3465	1678	0.000581621
Corynebacterium diphtheriae	1717	species	7620009	324	178	0.0
Corynebacterium glutamicum	1718	species	50610563	407	65	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	224	66	0.0
Corynebacterium sp.	1720	species	99329	37	1	0.0
Corynebacterium variabile	1727	species	56563	1	0	0.0
Eubacterium	1730	genus	0	2	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	2	0	0.0
Eubacterium limosum	1736	species	8615656	2	0	0.0
Propionibacterium	1743	genus	0	44	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	337	55	1.25552e-183
Cutibacterium acnes	1747	species	20598407	161206	123320	0
Acidipropionibacterium acidipropionici	1748	species	14667836	101	22	0.0
Pseudopropionibacterium propionicum	1750	species	61009	1	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	52	0	0.0
Thermoanaerobacter	1754	genus	0	3	0	0.0
Actinobacteria	1760	class	0	729	67	0.0
Mycobacteriaceae	1762	family	0	8	0	0.0
Mycobacterium	1763	genus	1450	302	115	4.96958e-05
Mycobacterium avium	1764	species	5462062	471	110	0.0
Mycobacterium fortuitum	1766	species	6496396	107	3	0.0
Mycobacterium intracellulare	1767	species	11495793	1	0	0.0
Mycobacterium kansasii	1768	species	38796691	177	111	0.0
Mycobacterium leprae	1769	species	6455563	120	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	239	23	0.0
Mycobacterium phlei	1771	species	5396709	200	139	0.0
Mycobacterium smegmatis	1772	species	21316246	222	190	0.0
Mycobacterium tuberculosis	1773	species	686342923	52	50	0.0
Mycobacterium chelonae	1774	species	5192467	215	0	0.0
Mycobacterium scrofulaceum	1783	species	38472	1	0	0.0
Mycobacterium simiae	1784	species	5992722	62	57	0.0
Mycobacterium sp.	1785	species	645114	1	0	0.0
Mycobacterium terrae	1788	species	4569416	214	8	0.0
Mycobacterium aurum	1791	species	12109394	398	259	0.0
Mycobacterium thermoresistibile	1797	species	4976612	330	92	0.0
Mycobacterium chubuense	1800	species	12025	2	0	0.0
Amycolatopsis	1813	genus	0	130	0	0.0
Amycolatopsis methanolica	1814	species	15151	5	0	0.0
Nocardia	1817	genus	0	10	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	1	0	0.0
Rhodococcus	1827	genus	0	117	24	0.0
Rhodococcus fascians	1828	species	138145	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	1601	1	0.0
Rhodococcus ruber	1830	species	11765282	264	7	0.0
Rhodococcus erythropolis	1833	species	8291828	496	42	0
Saccharopolyspora	1835	genus	0	7	0	0.0
Saccharopolyspora erythraea	1836	species	196282	64	0	0.0
Pseudonocardia	1847	genus	0	66	0	0.0
Saccharomonospora viridis	1852	species	38953	33	0	0.0
Frankia	1854	genus	952	20	0	0.0
Frankia alni	1859	species	41559	1	0	0.0
Dermatophilus	1862	genus	0	12	0	0.0
Dermatophilus congolensis	1863	species	2647905	114	57	0.0
Actinoplanes	1865	genus	0	3	0	0.0
Actinoplanes missouriensis	1866	species	21054	131	0	0.0
Micromonospora	1873	genus	0	191	0	0.0
Micromonospora echinospora	1877	species	8266284	127	74	0.0
Micromonospora viridifaciens	1881	species	7085203	316	252	0.0
Streptomyces	1883	genus	0	455	218	0.0
Streptomyces albus	1888	species	24294095	549	0	0.0
Streptomyces ambofaciens	1889	species	8817175	154	62	0.0
Kitasatospora aureofaciens	1894	species	7608358	151	99	0.0
Streptomyces cinnamonensis	1900	species	345280	2	2	0.0
Streptomyces clavuligerus	1901	species	7801471	431	378	0.0
Streptomyces coelicolor	1902	species	625440	37	0	0.0
Streptomyces exfoliatus	1905	species	131868	26	24	0.0
Streptomyces fradiae	1906	species	651487	42	42	0.0
Streptomyces glaucescens	1907	species	7769119	260	156	0.0
Streptomyces globisporus	1908	species	208857	177	0	0.0
Streptomyces griseus	1911	species	1099594	41	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	113	0	0.0
Streptomyces lincolnensis	1915	species	10445159	156	134	0.0
Streptomyces lividans	1916	species	455363	92	1	0.0
Streptomyces reticuli	1926	species	9359547	211	39	0.0
Streptomyces rochei	1928	species	950625	10	9	0.0
Streptomyces sp.	1931	species	8889503	364	86	0.0
Streptomyces thermovulgaris	1934	species	29419	300	1	2.48417e-16
Streptomyces violaceoruber	1935	species	8219870	107	100	0.0
Streptomyces albireticuli	1940	species	8164379	361	243	0.0
Streptomyces olivochromogenes	1963	species	103083	1	0	0.0
Streptomyces kanamyceticus	1967	species	487071	1	1	0.0
Streptomyces chartreusis	1969	species	97115	2	0	0.0
Actinomadura	1988	genus	0	1	0	0.0
Streptosporangium roseum	2001	species	7750	22	0	0.0
Streptosporangiaceae	2004	family	1491	30	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	856	1	0.0
Thermomonospora	2019	genus	0	8	0	0.0
Thermomonospora curvata	2020	species	22138	17	0	0.0
Thermoactinomyces	2023	genus	0	1	0	0.0
Thermoactinomyces sp.	2025	species	6314	1	0	0.0
Kibdelosporangium	2029	genus	0	2	0	0.0
Microbacterium testaceum	2033	species	228317	9	0	0.0
Curtobacterium	2034	genus	4644	31	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Actinomycetales	2037	order	13320	64	0	6.79074e-127
Aeromicrobium erythreum	2041	species	3710959	162	105	0.0
Pimelobacter simplex	2045	species	5695747	440	365	0.0
Rothia dentocariosa	2047	species	134096	5	0	0.0
Actinomycetaceae	2049	family	9773	7	0	0.0
Mobiluncus	2050	genus	0	50	0	0.0
Gordonia	2053	genus	0	44	0	0.0
Gordonia bronchialis	2054	species	45577	143	0	0.0
Gordonia terrae	2055	species	5865953	332	153	0.0
Sphaerobacter thermophilus	2057	species	6930	65	0	0.0
Tsukamurella	2060	genus	0	1	0	0.0
Streptomycetaceae	2062	family	8904	110	0	0.0
Kitasatospora	2063	genus	0	19	0	0.0
Kitasatospora setae	2066	species	15552	1	0	0.0
Pseudonocardiaceae	2070	family	1497	50	0	0.0
Pseudonocardia autotrophica	2074	species	167430	4	0	0.0
Pseudonocardia nitrificans	2075	species	8725	1	0	0.0
Sporolactobacillus	2077	genus	0	1	0	0.0
Mycoplasmatales	2085	order	0	27	0	0.0
Anaeroplasma abactoclasticum	2087	species	4280	1	0	0.0
Mycoplasmataceae	2092	family	0	2	0	0.0
Mycoplasma	2093	genus	0	7	1	0.0
Mycoplasma capricolum	2095	species	38891	1	0	0.0
Mycoplasma gallisepticum	2096	species	757752	1	0	0.0
Mycoplasma genitalium	2097	species	712913	2	0	0.0
Mycoplasma hyorhinis	2100	species	969693	63	0	0.0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	1	0.0
Mycoplasma pneumoniae	2104	species	25360638	3	0	0.0
Mycoplasma pulmonis	2107	species	1062274	1	0	0.0
Mycoplasma synoviae	2109	species	1839329	2	2	0.0
Mycoplasma agalactiae	2110	species	1241473	4	1	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	0	0.0
Mycoplasma californicum	2113	species	811966	2	1	0.0
Mycoplasma fermentans	2115	species	203027	2	0	0.0
Mycoplasma mobile	2118	species	66880	46	45	0.0
Mycoplasma putrefaciens	2123	species	9948	2	0	0.0
Mycoplasma collis	2127	species	8400	1	0	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Spiroplasma	2132	genus	0	8	3	0.0
Spiroplasma citri	2133	species	3507786	3	0	0.0
Spiroplasma apis	2137	species	14213	1	0	0.0
Acholeplasmataceae	2146	family	0	3	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Acholeplasma laidlawii	2148	species	84293	3	0	0.0
Methanobacterium formicicum	2162	species	7509295	2	0	0.0
Methanosarcina vacuolata	2215	species	3452	1	0	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
Halococcus morrhuae	2250	species	23759	9	4	0.0
Haloferax mediterranei	2252	species	61026	27	0	0.0
Pyrococcus furiosus	2261	species	85272	30	0	0.0
Thermofilum pendens	2269	species	14548	1	0	0.0
Sulfolobus	2284	genus	0	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	25	20	0.0
Sulfolobus solfataricus	2287	species	11381233	3	1	0.0
Pyrodictium occultum	2309	species	18581	1	0	0.0
Methanopyrus kandleri	2320	species	67020	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	44	44	0.0
Halanaerobium praevalens	2331	species	5983	1	0	0.0
Thermotoga	2335	genus	0	5	1	0.0
Thermotoga maritima	2336	species	3817230	1	1	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	4	3	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	104	69	0.0
Haliscomenobacter hydrossis	2350	species	7198	2	0	0.0
Xylella fastidiosa	2371	species	17444984	4	0	0.0
Thermotogales	2419	order	0	3	0	0.0
Thermosipho	2420	genus	0	2	0	0.0
Thermosipho africanus	2421	species	4171	6	0	0.0
Fervidobacterium islandicum	2423	species	2253418	7	1	0.0
Fervidobacterium nodosum	2424	species	9706	9	0	0.0
Roseobacter	2433	genus	0	11	0	0.0
Roseobacter denitrificans	2434	species	40383	57	0	0.0
Plasmid ColE1	2443	species	10797	18	18	0.0
Plasmid F	2465	species	42167	471	0	0
Plasmid pKY1	2589	species	3022	1	0	0.0
Gardnerella	2701	genus	0	64	0	0.0
Gardnerella vaginalis	2702	species	3548589	421	51	3.80932e-08
Citrus	2706	genus	0	74	0	0.0
Citrus limon	2708	species	274049	298	23	1.7155e-07
Citrus cavaleriei	2709	species	32188	166	34	0.0
Citrus sinensis	2711	species	73816632	762	401	0
Aquifex pyrophilus	2714	species	70418	1	0	0.0
Hirschia baltica	2724	species	6204	2	0	0.0
Symbiobacterium thermophilum	2734	species	17906	3	0	0.0
Vagococcus	2737	genus	0	2	0	0.0
Peptococcus niger	2741	species	10349	19	15	0.0
Marinobacter	2742	genus	0	1	0	0.0
Halomonas	2745	genus	0	106	3	0.0
Halomonas elongata	2746	species	149341	2	0	0.0
Carnobacterium	2747	genus	0	6	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	67	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix	2755	genus	0	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	346	1	0
Brochothrix campestris	2757	species	8730	1	0	0.0
Eukaryota	2759	superkingdom	0	3231	864	0.0
Cyanophora paradoxa	2762	species	545915	1	0	0.0
Chondrus crispus	2769	species	11895595	7	4	0.0
Cyanidium caldarium	2771	species	290899	1	0	0.0
Gracilaria chilensis	2775	species	479244	2	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	3	3	0.0
Porphyra	2784	genus	0	3	0	0.0
Porphyra purpurea	2787	species	364272	37	0	0.0
Pyropia yezoensis	2788	species	1077082	1	0	0.0
Bangiophyceae	2797	class	0	3	0	0.0
Porphyridiales	2798	order	0	1	0	0.0
Ceramiales	2802	order	0	2	0	0.0
Florideophyceae	2806	class	0	13	0	0.0
Chrysophyceae	2825	class	0	2	0	0.0
Heterosigma akashiwo	2829	species	2510867	32	30	0.0
Pavlova	2831	genus	0	1	0	0.0
Bacillariophyta	2836	phylum	0	6	0	0.0
Skeletonema	2842	genus	0	2	2	0.0
Nitzschia	2857	genus	0	1	0	0.0
Dinophyceae	2864	class	0	465	0	0.0
Crypthecodinium	2865	genus	0	2	0	0.0
Phaeophyceae	2870	phylum	0	468	0	0.0
Costaria costata	2872	species	240883	28	0	0.0
Dictyota dichotoma	2876	species	323311	37	37	0.0
Laminariales	2886	order	0	33	0	0.0
Alaria	2888	genus	0	28	0	0.0
Cryptomonadaceae	2896	family	0	26	0	0.0
Cryptomonas paramecium	2898	species	1032920	52	23	0.0
Emiliania huxleyi	2903	species	1068894	4	1	0.0
Alexandrium tamarense	2926	species	699705	2	0	0.0
Alexandrium fundyense	2932	species	471022	7	2	0.0
Symbiodinium	2949	genus	0	2	0	0.0
Symbiodinium sp.	2950	species	307019	5	0	0.0
Pyrocystis	2971	genus	0	4	0	0.0
Vaucheria	2976	genus	0	1	0	0.0
Ochromonas danica	2986	species	85486	2	0	0.0
Mallomonas	2988	genus	0	4	0	0.0
Synura	2991	genus	0	1	0	0.0
Hydrurus foetidus	2996	species	7412	1	1	0.0
Bacillaria paxillifer	3003	species	31682	3	0	0.0
Fucaceae	3010	family	0	1	0	0.0
Fucus	3011	genus	0	1	0	0.0
Cryptophyta	3027	class	0	99	0	0.0
Euglena	3038	genus	0	2	0	0.0
Euglena gracilis	3039	species	903639	3	0	0.0
Chlorophyta	3041	phylum	0	131	0	0.0
Chlamydomonadales	3042	order	0	6	0	0.0
Dunaliella salina	3046	species	1253075	189	3	0.0
Dunaliella tertiolecta	3047	species	181854	142	1	0.0
Chlamydomonadaceae	3051	family	0	2	0	0.0
Chlamydomonas	3052	genus	0	3	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	288	22	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	4	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	229	97	0.0
Chlorella	3071	genus	0	2	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	35	0	0.0
Parachlorella kessleri	3074	species	323533	77	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	162	81	0.0
Chlorella sorokiniana	3076	species	558912	69	63	0.0
Chlorella vulgaris	3077	species	777266	5	1	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	1	0	0.0
Chlorella sp.	3079	species	25240	52	51	0.0
Tetradesmus obliquus	3088	species	687582	1	0	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	2	0	0.0
Characiopodium hindakii	3092	species	12070	2	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	2	0	0.0
Hydrodictyaceae	3103	family	0	3	0	0.0
Pediastrum duplex	3105	species	418824	3	0	0.0
Hydrodictyon reticulatum	3107	species	290074	3	0	0.0
Ankistrodesmus stipitatus	3109	species	13401	1	1	0.0
Prototheca wickerhamii	3111	species	375279	13	2	0.0
Prototheca zopfii	3112	species	63389	21	20	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva prolifera	3117	species	577279	3	1	0.0
Ulva	3118	genus	0	39	0	0.0
Coleochaete	3123	genus	0	2	0	0.0
Coleochaete orbicularis	3124	species	36159	19	19	0.0
Coleochaete scutata	3125	species	164450	5	1	0.0
Chlorokybaceae	3142	family	0	1	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	14	9	0.0
Characeae	3146	family	0	5	0	0.0
Nitella	3148	genus	0	4	0	0.0
Pedinomonas	3158	genus	0	1	0	0.0
Pedinomonas minor	3159	species	150961	2	0	0.0
Tetraselmis subcordiformis	3161	species	40897	35	35	0.0
Tetraselmis striata	3165	species	41357	5	0	0.0
Chlorophyceae	3166	class	0	74	0	0.0
Klebsormidiaceae	3173	family	0	9	0	0.0
Klebsormidium	3174	genus	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	106	0	0.0
Zygnematales	3176	order	0	21	0	0.0
Spirogyra	3179	genus	0	5	1	0.0
Spirogyra sp.	3181	species	14144	1	0	0.0
Scherffelia dubia	3190	species	169658	8	3	0.0
Marchantia	3196	genus	0	36	0	0.0
Marchantia polymorpha	3197	species	1266828	2	0	0.0
Jungermanniales	3199	order	0	2	0	0.0
Lophocolea heterophylla	3207	species	25071	1	0	0.0
Polytrichales	3210	order	0	24	0	0.0
Polytrichum	3212	genus	0	1	0	0.0
Bryopsida	3214	class	0	4	0	0.0
Funariales	3215	order	0	3	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	154	147	0
Dicranum scoparium	3222	species	193854	4	2	0.0
Ceratodon	3224	genus	0	2	0	0.0
Ceratodon purpureus	3225	species	624596	30	0	0.0
