name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycobacterium aurum	1791	species	12109394	139	81	0.0
Mycobacterium senegalense	1796	species	34340	11	11	0.0
Mycobacterium thermoresistibile	1797	species	4976612	55	27	0.0
Mycobacterium gilvum	1804	species	78199	1	0	0.0
Mycobacterium ulcerans	1809	species	101523	24	0	0.0
Amycolatopsis methanolica	1814	species	15151	1	0	0.0
Nocardia	1817	genus	0	17	0	0.0
Nocardia asteroides	1824	species	365524	1	0	0.0
Rhodococcus	1827	genus	0	53	10	0.0
Rhodococcus rhodochrous	1829	species	5637936	69	16	4.59939e-47
Rhodococcus ruber	1830	species	11765282	149	32	0.0
Rhodococcus sp.	1831	species	413385	1	0	0.0
Rhodococcus erythropolis	1833	species	8291828	72	1	6.42439e-21
Saccharopolyspora erythraea	1836	species	196282	35	0	0.0
Nocardioides	1839	genus	0	2	0	0.0
Pseudonocardia	1847	genus	0	10	0	0.0
Saccharomonospora viridis	1852	species	38953	1	0	0.0
Frankia	1854	genus	952	1	1	0.0
Frankia sp.	1855	species	123938	10	0	0.0
Frankia alni	1859	species	41559	5	0	0.0
Geodermatophilus	1860	genus	10261	26	0	0.0
Geodermatophilus obscurus	1861	species	5168	25	0	0.0
Dermatophilus congolensis	1863	species	2647905	1	1	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Micromonospora	1873	genus	0	2	0	0.0
Micromonospora sp.	1876	species	357540	8	0	0.0
Micromonospora echinospora	1877	species	8266284	39	30	0.0
Micromonospora viridifaciens	1881	species	7085203	38	0	0.0
Streptomyces	1883	genus	0	141	34	0.0
Streptomyces albus	1888	species	24294095	218	0	0.0
Streptomyces ambofaciens	1889	species	8817175	24	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	70	53	0.0
Streptomyces cinnamonensis	1900	species	345280	2	0	0.0
Streptomyces clavuligerus	1901	species	7801471	25	13	0.0
Streptomyces fradiae	1906	species	651487	8	6	0.0
Streptomyces glaucescens	1907	species	7769119	45	37	0.0
Streptomyces griseus	1911	species	1099594	20	7	0.0
Streptomyces hygroscopicus	1912	species	12745437	83	6	0.0
Streptomyces lincolnensis	1915	species	10445159	28	15	0.0
Streptomyces reticuli	1926	species	9359547	25	17	0.0
Streptomyces rochei	1928	species	950625	6	0	0.0
Streptomyces sp.	1931	species	8889503	53	12	0.0
Streptoalloteichus tenebrarius	1933	species	119644	1	0	0.0
Streptomyces thermovulgaris	1934	species	29419	39	0	3.35636e-29
Streptomyces violaceoruber	1935	species	8219870	40	6	0.0
Streptomyces albireticuli	1940	species	8164379	42	37	0.0
Streptomyces virginiae	1961	species	274493	3	0	0.0
Actinomadura echinospora	1992	species	7746	2	0	0.0
Microtetraspora	1995	genus	0	3	0	0.0
Streptosporangium roseum	2001	species	7750	1	0	0.0
Streptosporangiaceae	2004	family	1491	2	0	0.0
Microbispora	2005	genus	0	3	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	56	6	0.0
Curtobacterium	2034	genus	4644	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	34	26	0.0
Pimelobacter simplex	2045	species	5695747	111	64	0.0
Rothia dentocariosa	2047	species	134096	27	0	0.0
Actinomycetaceae	2049	family	9773	3	0	4.78083e-270
Mobiluncus	2050	genus	0	8	0	0.0
Gordonia	2053	genus	0	23	0	0.0
Gordonia bronchialis	2054	species	45577	7	0	0.0
Gordonia terrae	2055	species	5865953	99	66	0.0
Tsukamurella paurometabola	2061	species	15067	1	0	0.0
Streptomycetaceae	2062	family	8904	28	0	0.0
Kitasatospora setae	2066	species	15552	5	0	0.0
Pseudonocardiaceae	2070	family	1497	16	0	0.0
Pseudonocardia autotrophica	2074	species	167430	8	8	0.0
Mycoplasma capricolum	2095	species	38891	3	2	0.0
Mycoplasma mycoides	2102	species	37420	3	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	2	1	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma mobile	2118	species	66880	13	13	0.0
Spiroplasma	2132	genus	0	2	2	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	4	0	0.0
Spiroplasma mirum	2144	species	18170	3	0	0.0
Mesoplasma entomophilum	2149	species	1713782	10	0	0.0
Mesoplasma florum	2151	species	1634535	4	0	0.0
Methanobrevibacter smithii	2173	species	1867452	2	0	0.0
Methanosarcina thermophila	2210	species	3223407	9	0	0.0
Thermococcus celer	2264	species	1901117	1	0	0.0
Pyrobaculum	2276	genus	0	2	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	1	1	0.0
Thermoplasma acidophilum	2303	species	1672484	2	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	2	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Fervidobacterium nodosum	2424	species	9706	10	0	0.0
Roseobacter	2433	genus	0	2	0	0.0
Roseobacter denitrificans	2434	species	40383	1	0	0.0
Plasmid ColVBtrp	2460	species	1525	13	0	0.0
Plasmid F	2465	species	42167	74	0	2.90325e-06
Plasmid R386	2485	species	1525	2	0	0.0
Plasmid pHH502	2560	species	1525	13	0	0.0
Plasmid pKY1	2589	species	3022	1	0	0.0
Gardnerella	2701	genus	0	2	0	0.0
Gardnerella vaginalis	2702	species	3548589	39	4	2.53024e-08
Citrus	2706	genus	0	23	10	0.0
Citrus limon	2708	species	274049	20	2	9.80457e-28
Citrus sinensis	2711	species	73816632	269	158	0.0
Halomonas	2745	genus	0	2	1	0.0
Brochothrix thermosphacta	2756	species	5298008	30	0	0.0
Eukaryota	2759	superkingdom	0	201	117	0.0
Chondrus crispus	2769	species	11895595	3	3	0.0
Cyanidium caldarium	2771	species	290899	1	1	0.0
Pyropia tenera	2785	species	133005	1	0	0.0
Porphyra purpurea	2787	species	364272	22	22	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Phaeodactylum tricornutum	2850	species	1326460	3	0	0.0
Dinophyceae	2864	class	0	24	0	0.0
Cryptomonas paramecium	2898	species	1032920	10	7	0.0
Emiliania huxleyi	2903	species	1068894	41	11	0.0
Prorocentrum micans	2945	species	120269	2	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Pyrocystis	2971	genus	0	3	0	0.0
Cryptophyta	3027	class	0	3	0	0.0
Chlorophyta	3041	phylum	0	20	0	0.0
Dunaliella salina	3046	species	1253075	12	0	0
Dunaliella tertiolecta	3047	species	181854	28	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	34	14	0.0
Chlamydomonas gelatinosa	3059	species	5668	1	0	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	36	21	0.0
Parachlorella kessleri	3074	species	323533	19	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	28	23	0.0
Chlorella sorokiniana	3076	species	558912	5	5	0.0
Chlorella vulgaris	3077	species	777266	2	1	0.0
Chlorella sp.	3079	species	25240	5	5	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Pediastrum duplex	3105	species	418824	1	1	0.0
Ulva prolifera	3117	species	577279	12	12	0.0
Ulva	3118	genus	0	3	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	2	0	0.0
Pedinomonas minor	3159	species	150961	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Chlorophyceae	3166	class	0	5	0	0.0
Klebsormidium flaccidum	3175	species	376333	6	0	0.0
Zygnematales	3176	order	0	4	0	0.0
Zygnemataceae	3178	family	0	4	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Physcomitrella	3217	genus	0	3	0	0.0
Physcomitrella patens	3218	species	46073964	26	21	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Anthoceros	3233	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	2	2	0.0
Selaginella	3246	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	16	16	0.0
Equisetum hyemale	3262	species	252209	1	1	0.0
Osmundastrum cinnamomeum	3284	species	232479	2	2	0.0
Zamia integrifolia	3305	species	2309118	8	3	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	14	6	0.0
Pinaceae	3318	family	0	1	0	0.0
Cedrus deodara	3322	species	313587	18	1	0.0
Picea	3328	genus	0	1	0	0.0
Picea glauca	3330	species	27328670	162	76	0.0
Picea sitchensis	3332	species	17452708	42	1	0.0
Pinus	3337	genus	0	13	7	0.0
Pinus wallichiana	3341	species	300196	3	2	0.0
Pinus monticola	3345	species	1077447	5	0	0.0
Pinus radiata	3347	species	1403017	4	1	0.0
Pinus strobus	3348	species	711765	2	0	0.0
Pinus sylvestris	3349	species	5210954	1	1	0.0
Pinus taeda	3352	species	31286966	164	120	7.01224e-176
Pseudotsuga menziesii	3357	species	635591	4	4	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	19	2	0.0
Metasequoia glyptostroboides	3371	species	281779	7	3	0.0
Welwitschia mirabilis	3377	species	1455038	1	1	0.0
Gnetum	3380	genus	0	2	2	0.0
Gnetum gnemon	3382	species	677188	13	0	0.0
Ephedra distachya	3389	species	83308	6	0	0.0
Cycas revoluta	3396	species	414200	6	4	0.0
Magnoliales	3400	order	0	27	0	0.0
Magnoliaceae	3401	family	0	7	0	0.0
Magnolia	3402	genus	0	16	0	0.0
Magnolia grandiflora	3406	species	435612	22	11	0.0
Magnolia x soulangeana	3407	species	25503	18	2	0.0
Liriodendron	3413	genus	0	12	0	0.0
Liriodendron chinense	3414	species	431676	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	15	0	0.0
Winteraceae	3417	family	0	4	0	0.0
Drimys	3418	genus	0	22	0	0.0
Drimys winteri	3419	species	91790	8	0	0.0
Tasmannia lanceolata	3420	species	77381	4	2	0.0
Tasmannia	3421	genus	0	22	0	0.0
Tasmannia insipida	3422	species	36752	8	0	0.0
Canellaceae	3424	family	0	11	0	0.0
Canella	3425	genus	0	21	0	0.0
Canella winterana	3426	species	111948	1	1	0.0
Calycanthaceae	3427	family	0	146	0	0.0
Calycanthus	3428	genus	0	2	0	0.0
Calycanthus floridus	3429	species	139687	13	0	0.0
Calycanthus occidentalis	3430	species	49603	3	2	0.0
Laurales	3432	order	0	22	0	0.0
Lauraceae	3433	family	0	5	0	0.0
Persea borbonia	3436	species	30414	1	0	0.0
Ranunculaceae	3440	family	0	17	0	0.0
Aquilegia vulgaris	3451	species	61800	9	9	0.0
Menispermaceae	3455	family	0	17	2	0.0
Coriaria	3459	genus	0	1	0	0.0
Papaveraceae	3465	family	0	442	2	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Eschscholzia californica	3467	species	376258	2	0	6.70041e-08
Papaver	3468	genus	0	3	0	0.0
Sanguinaria	3471	genus	0	5	0	0.0
Cannabaceae	3481	family	0	11	0	0.0
Cannabis	3482	genus	0	30	0	0.0
Cannabis sativa	3483	species	2508857	88	0	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	24	12	1.5066e-07
Moraceae	3487	family	0	4	0	0.0
Maclura	3495	genus	0	2	0	0.0
Morus	3497	genus	0	6	0	0.0
Morus alba	3498	species	445110	10	0	0.0
Urticaceae	3499	family	0	27	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula	3504	genus	0	12	0	0.0
Betula pendula	3505	species	1056044	16	0	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Morella cerifera	3510	species	44831	2	1	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	2	1	0.0
Betulaceae	3514	family	0	3	0	0.0
Alnus	3515	genus	0	2	0	0.0
Alnus incana	3516	species	430710	21	21	0.0
Casuarina equisetifolia	3523	species	44584	1	1	0.0
Caryophyllales	3524	order	0	158	1	0.0
Phytolacca	3526	genus	0	1	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Rivina	3532	genus	0	10	0	0.0
Nyctaginaceae	3536	family	0	7	0	0.0
Mirabilis jalapa	3538	species	409770	1	0	0.0
Bougainvillea	3540	genus	0	2	0	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	13	9	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	25	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	147	112	0.0
Spinacia	3561	genus	0	32	0	0.0
Spinacia oleracea	3562	species	71471412	114	39	0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	31	0	0.0
Dianthus caryophyllus	3570	species	443841	1	1	0.0
Silene	3573	genus	0	6	0	0.0
Portulaca	3582	genus	0	1	0	0.0
Basellaceae	3587	family	0	1	0	0.0
Vitaceae	3602	family	0	20	0	0.0
Vitis	3603	genus	5252	31	0	1.63654e-05
Vitis aestivalis	3605	species	455813	2	0	0.0
Rhamnaceae	3608	family	0	18	0	0.0
Polygonaceae	3615	family	0	2	0	0.0
Actinidia	3624	genus	0	17	0	0.0
Actinidia chinensis	3625	species	826362	2	0	0.0
Malvaceae	3629	family	0	338	0	0.0
Gossypium	3633	genus	0	234	0	0.0
Gossypium barbadense	3634	species	2112831	2	1	0.0
Gossypium hirsutum	3635	species	393618677	2575	985	0
Theobroma	3640	genus	0	22	0	0.0
Theobroma cacao	3641	species	384373267	896	491	0.0
Malpighiales	3646	order	0	24	0	0.0
Caricaceae	3647	family	0	5	0	0.0
Carica	3648	genus	0	7	0	0.0
Carica papaya	3649	species	77723030	353	84	0.0
Cucurbitaceae	3650	family	0	24	0	0.0
Citrullus lanatus	3654	species	1281778	45	2	1.75424e-20
Cucumis	3655	genus	0	167	0	0.0
Cucumis melo	3656	species	798165105	4222	912	3.59497e-09
Cucumis sativus	3659	species	55318643	251	51	0
Cucurbita	3660	genus	0	70	0	0.0
Cucurbita maxima	3661	species	89824804	562	128	0
Cucurbita moschata	3662	species	92484825	1035	435	3.96288e-10
Cucurbita pepo	3663	species	1167510	39	10	1.10033e-08
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	535	57	0.0
Luffa aegyptiaca	3670	species	211436	3	1	0.0
Momordica	3671	genus	0	17	0	0.0
Momordica charantia	3673	species	61774373	256	141	0.0
Passifloraceae	3683	family	0	3	0	0.0
Passiflora	3684	genus	0	319	0	0.0
Salicaceae	3688	family	0	2	0	0.0
Populus	3689	genus	0	100	0	0.0
Populus tremuloides	3693	species	347980	10	0	0.0
Populus trichocarpa	3694	species	156271188	441	251	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	13	5	0.0
Populus deltoides	3696	species	428990	2	0	0.0
Brassicales	3699	order	0	30	0	0.0
Brassicaceae	3700	family	0	490	0	0.0
Arabidopsis	3701	genus	5541	25	0	2.50494e-05
Arabidopsis thaliana	3702	species	500226685	3060	669	1.30119e-08
Brassica	3705	genus	0	64	0	0.0
Brassica juncea	3707	species	1708479	14	1	5.01818e-08
Brassica napus	3708	species	228769739	440	41	1.46772e-250
Brassica nigra	3710	species	1166213	15	0	0.0
Brassica rapa	3711	species	97914316	244	7	0.0
Brassica oleracea	3712	species	3992848	35	8	0.0
Capsella bursa-pastoris	3719	species	666283	12	0	0.0
Raphanus sativus	3726	species	109636627	248	129	2.79839e-179
Sinapis alba	3728	species	305248	28	0	0.0
Moringaceae	3733	family	0	1	0	0.0
Moringa oleifera	3735	species	111924	107	12	0.0
Sapotaceae	3737	family	0	7	0	0.0
Rosales	3744	order	0	20	0	0.0
Rosaceae	3745	family	0	20	2	0.0
Fragaria	3746	genus	0	4	0	0.0
Fragaria x ananassa	3747	species	1152371	3	1	0.0
Malus	3749	genus	0	35	0	0.0
Malus domestica	3750	species	119839842	397	142	0
Prunus	3754	genus	0	31	0	0.0
Prunus dulcis	3755	species	730901	14	8	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	377	24	1.29174e-09
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	5	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	26	12	0.0
Byblis	3769	genus	0	6	0	0.0
Byblis liniflora	3770	species	38183	4	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	16	6	0.0
Cunoniaceae	3776	family	0	2	0	0.0
Ceratopetalum gummiferum	3778	species	3796	4	4	0.0
Crassulaceae	3781	family	0	83	0	0.0
Crassula	3782	genus	0	3	0	0.0
Sedum	3784	genus	0	11	0	0.0
Sedum rubrotinctum	3785	species	11574	2	0	0.0
Eucryphia lucida	3791	species	48408	4	1	0.0
Saxifragaceae	3792	family	0	21	0	0.0
Heuchera	3794	genus	0	5	0	0.0
Parnassia	3796	genus	0	4	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	32	0	0.0
Micranthes integrifolia	3799	species	22045	1	0	0.0
Ribes	3801	genus	0	4	0	0.0
Ribes americanum	3802	species	44895	5	0	0.0
Fabaceae	3803	family	0	828	11	0.0
Bauhinia	3805	genus	0	4	0	0.0
Acacia	3808	genus	0	1	0	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	14	0	0.0
Arachis hypogaea	3818	species	2450048	7	5	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	246	91	6.55578e-10
Canavalia ensiformis	3823	species	27229	1	0	0.0
Cicer arietinum	3827	species	67910136	211	42	0.0
Glycine	3846	genus	0	14	0	0.0
Glycine max	3847	species	269769302	795	206	0
Glycine soja	3848	species	2127468	1	1	0.0
Lotus	3867	genus	0	6	0	0.0
Lupinus	3869	genus	0	5	0	0.0
Lupinus albus	3870	species	450837	5	3	0
Lupinus angustifolius	3871	species	663787666	2050	627	0
Lupinus luteus	3873	species	404191	6	4	0
Medicago	3877	genus	0	153	0	0.0
Medicago sativa	3879	species	1321050	336	125	5.021e-07
Medicago truncatula	3880	species	343743562	941	249	0.0
Phaseolus	3883	genus	0	3	0	0.0
Phaseolus vulgaris	3885	species	64228231	252	120	0.0
Pisum	3887	genus	0	2	0	0.0
Pisum sativum	3888	species	5297537	29	11	0.0
Sesbania	3894	genus	0	106	0	0.0
Sesbania rostrata	3895	species	235914	1	1	0.0
Trifolium repens	3899	species	2127313	7	1	0.0
Trifolium subterraneum	3900	species	177129	7	7	0.0
Vicia	3904	genus	0	7	0	0.0
Vicia faba	3906	species	1341529	845	22	0
Vicia sativa	3908	species	363686	5	5	0.0
Vigna	3913	genus	0	31	0	0.0
Vigna angularis	3914	species	74744820	186	24	0.0
Vigna radiata var. radiata	3916	varietas	93137019	138	35	0.0
Vigna unguiculata	3917	species	866059	75	57	0.0
Wisteria	3921	genus	0	18	0	0.0
Lythraceae	3928	family	0	6	0	0.0
Myrtaceae	3931	family	0	12	0	0.0
Eucalyptus	3932	genus	0	3	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Oenothera	3939	genus	0	16	0	0.0
Oenothera berteroana	3950	species	90458	12	12	0.0
Oenothera odorata	3951	species	20751	2	2	0.0
Santalaceae	3958	family	0	29	0	0.0
Pyrularia pubera	3960	species	7345	6	1	0.0
Buckleya distichophylla	3962	species	8880	9	0	0.0
Loranthaceae	3963	family	0	30	11	0.0
Phoradendron leucarpum	3970	species	120212	4	0	0.0
Viscum	3971	genus	0	4	0	0.0
Viscum album	3972	species	732523	17	0	0.0
Schoepfia	3974	genus	0	6	0	0.0
Euphorbiaceae	3977	family	0	22	0	0.0
Hevea	3980	genus	0	18	0	0.0
Hevea brasiliensis	3981	species	132837900	475	200	2.29777e-09
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	633	69	0.0
Ricinus	3987	genus	0	16	0	0.0
Ricinus communis	3988	species	57411946	128	56	0.0
Euphorbia	3990	genus	0	2	0	0.0
Euphorbia esula	3993	species	444698	15	15	0.0
Jatropha	3995	genus	0	3	0	0.0
Simmondsia chinensis	3999	species	84979	1	0	0.0
Buxaceae	4000	family	0	12	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	11	0	0.0
Linaceae	4004	family	0	2	0	0.0
Linum	4005	genus	0	4	0	0.0
Linum usitatissimum	4006	species	6816543	4	0	0.0
Anacardiaceae	4011	family	0	9	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	1	0.0
Tropaeolum	4019	genus	0	7	0	0.0
Tropaeolum majus	4020	species	77081	5	2	0.0
Acer	4022	genus	0	6	0	0.0
Geraniaceae	4027	family	0	7	0	0.0
Geranium	4028	genus	0	48	12	0.0
Pelargonium	4030	genus	0	1	0	0.0
Pelargonium x hortorum	4031	species	394832	2	2	0.0
Oxalis dillenii	4035	species	84698	1	0	0.0
Apiales	4036	order	0	41	0	0.0
Apiaceae	4037	family	0	1625	1	0.0
Daucus	4038	genus	0	38	0	0.0
Daucus carota	4039	species	1262938	21	4	0.0
Petroselinum	4042	genus	0	5	0	0.0
Petroselinum crispum	4043	species	434719	11	1	0.0
Araliaceae	4050	family	0	835	0	0.0
Hedera helix	4052	species	173767	21	4	0.0
Panax	4053	genus	0	997	0	0.0
Panax ginseng	4054	species	4878349	330	104	7.50827e-09
Gentianales	4055	order	0	2924	0	0.0
Apocynaceae	4056	family	0	93	2	0.0
Catharanthus roseus	4058	species	1169679	46	19	1.70806e-19
Solanales	4069	order	0	2189	0	0.0
Solanaceae	4070	family	0	43929	3265	0.0
Capsicum	4071	genus	0	200	1	0.0
Capsicum annuum	4072	species	108576791	222849	49760	5.30575e-09
Capsicum frutescens	4073	species	534845	97	12	0.0
Datura	4074	genus	0	14	0	0.0
Datura inoxia	4075	species	54624	43	0	0.0
Datura stramonium	4076	species	388865	357	246	4.08361e-07
Hyoscyamus	4078	genus	0	4	0	0.0
Hyoscyamus niger	4079	species	718422	24331	58	5.40744e-117
Solanum lycopersicum	4081	species	2022455988	4515251	293754	3.83945e-08
Solanum peruvianum	4082	species	1429170	7063	543	0
Solanum chilense	4083	species	1224376	3855	425	4.99226e-08
Solanum pimpinellifolium	4084	species	1234739	3117	417	0
Nicotiana	4085	genus	0	22771	16	0.0
Nicotiana alata	4087	species	233276	4	0	0.0
Nicotiana debneyi	4089	species	37476	3	0	0.0
Nicotiana glauca	4090	species	106409	112	100	0.0
Nicotiana otophora	4091	species	190500	34	1	0.0
Nicotiana plumbaginifolia	4092	species	340219	182	87	1.26154e-294
Nicotiana rustica	4093	species	65294	1060	464	5.81152e-05
Nicotiana sylvestris	4096	species	104028662	39488	2203	2.46469e-09
Nicotiana tabacum	4097	species	185703706	83853	3604	2.96574e-08
Nicotiana tomentosiformis	4098	species	108768907	47633	1038	0
Nicotiana benthamiana	4100	species	1239780	17602	111	1.27321e-07
Petunia	4101	genus	0	18	0	0.0
Petunia x hybrida	4102	species	1447039	1055	311	0.0
Petunia sp.	4104	species	12356	18	15	0.0
Solanum	4107	genus	0	91013	19374	0.0
