name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bertholletia excelsa	3645	species	195334	6	6	0.0
Malpighiales	3646	order	0	16	0	0.0
Caricaceae	3647	family	0	7	0	0.0
Carica	3648	genus	0	4	0	0.0
Carica papaya	3649	species	77723030	245	57	0.0
Cucurbitaceae	3650	family	0	16	0	0.0
Citrullus lanatus	3654	species	1281778	13	4	0.0
Cucumis	3655	genus	0	181	0	0.0
Cucumis melo	3656	species	798165105	1679	380	1.37277e-10
Cucumis sativus	3659	species	55318643	319	41	1.0294e-144
Cucurbita	3660	genus	0	34	0	0.0
Cucurbita maxima	3661	species	89824804	303	58	0.0
Cucurbita moschata	3662	species	92484825	267	69	0.0
Cucurbita pepo	3663	species	1167510	45	5	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	384	201	0.0
Lagenaria siceraria	3668	species	4225410	2	2	0.0
Luffa aegyptiaca	3670	species	211436	1	0	0.0
Momordica	3671	genus	0	8	0	0.0
Momordica charantia	3673	species	61774373	142	67	0.0
Begonia	3681	genus	0	1	0	0.0
Passiflora	3684	genus	0	55	0	0.0
Salicaceae	3688	family	0	3	0	0.0
Populus	3689	genus	0	150	0	0.0
Populus trichocarpa	3694	species	156271188	442	172	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	5	1	0.0
Populus deltoides	3696	species	428990	3	3	0.0
Brassicales	3699	order	0	13	0	0.0
Brassicaceae	3700	family	0	110	0	0.0
Arabidopsis	3701	genus	5541	7	0	0.0
Arabidopsis thaliana	3702	species	500226685	849	150	8.76059e-10
Brassica	3705	genus	0	31	0	0.0
Brassica juncea	3707	species	1708479	7	0	0.0
Brassica napus	3708	species	228769739	468	69	0.0
Brassica nigra	3710	species	1166213	1	1	0.0
Brassica rapa	3711	species	97914316	239	17	0.0
Brassica oleracea	3712	species	3992848	11	1	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Raphanus	3725	genus	0	2	0	0.0
Raphanus sativus	3726	species	109636627	140	59	0.0
Sinapis alba	3728	species	305248	8	0	0.0
Moringa oleifera	3735	species	111924	18	1	0.0
Rosales	3744	order	0	11	0	0.0
Rosaceae	3745	family	0	10	0	0.0
Fragaria	3746	genus	0	5	0	0.0
Fragaria x ananassa	3747	species	1152371	18	1	0.0
Malus	3749	genus	0	2	0	0.0
Malus domestica	3750	species	119839842	200	45	0.0
Prunus	3754	genus	0	34	0	0.0
Prunus persica	3760	species	75614337	766	22	0.0
Rosa	3764	genus	0	1	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	10	1	0.0
Cephalotus follicularis	3775	species	40506	2	2	0.0
Crassulaceae	3781	family	0	4	0	0.0
Sedum	3784	genus	0	15	0	0.0
Saxifragaceae	3792	family	0	16	0	0.0
Heuchera	3794	genus	0	4	0	0.0
Saxifraga	3798	genus	0	18	0	0.0
Ribes americanum	3802	species	44895	7	0	0.0
Fabaceae	3803	family	0	138	6	0.0
Acacia	3808	genus	0	16	1	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	5	0	0.0
Arachis hypogaea	3818	species	2450048	12	4	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	116	51	1.4704e-09
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	97	38	0.0
Dioclea	3836	genus	0	1	0	0.0
Glycine	3846	genus	0	7	0	0.0
Glycine max	3847	species	269769302	757	218	0.0
Glycine soja	3848	species	2127468	9	1	0.0
Lathyrus	3853	genus	0	3	2	0.0
Lathyrus sativus	3860	species	418657	4	1	0.0
Lathyrus tingitanus	3862	species	134215	1	0	0.0
Lens culinaris	3864	species	844146	3	0	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	7	0	0.0
Lupinus angustifolius	3871	species	663787666	1876	799	0.0
Lupinus luteus	3873	species	404191	1	0	0.0
Medicago	3877	genus	0	34	0	0.0
Medicago falcata	3878	species	446458	5	2	0.0
Medicago sativa	3879	species	1321050	138	67	0
Medicago truncatula	3880	species	343743562	853	315	1.59359e-09
Phaseolus	3883	genus	0	3	0	0.0
Phaseolus lunatus	3884	species	236826	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	197	44	0.0
Pisum sativum	3888	species	5297537	25	6	0.0
Sesbania	3894	genus	0	20	0	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	7	2	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia faba	3906	species	1341529	15	4	1.7846e-130
Vicia sativa	3908	species	363686	4	1	0.0
Vigna	3913	genus	0	7	0	0.0
Vigna angularis	3914	species	74744820	148	29	0.0
Vigna radiata var. radiata	3916	varietas	93137019	79	28	0.0
Vigna unguiculata	3917	species	866059	29	11	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	5	0	0.0
Myrtaceae	3931	family	0	3	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	5	0	0.0
Clarkia xantiana	3938	species	25909	3	3	0.0
Oenothera	3939	genus	0	9	1	0.0
Oenothera berteroana	3950	species	90458	1	0	0.0
Santalaceae	3958	family	0	7	0	0.0
Buckleya distichophylla	3962	species	8880	6	0	0.0
Loranthaceae	3963	family	0	2	1	0.0
Phoradendron leucarpum	3970	species	120212	2	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	22	4	0.0
Schoepfia	3974	genus	0	3	0	0.0
Schoepfia arenaria	3975	species	1762	3	0	0.0
Euphorbiaceae	3977	family	0	15	0	0.0
Hevea	3980	genus	0	14	0	0.0
Hevea brasiliensis	3981	species	132837900	289	52	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	182	51	0.0
Ricinus	3987	genus	0	6	0	0.0
Ricinus communis	3988	species	57411946	208	73	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia esula	3993	species	444698	4	4	0.0
Jatropha	3995	genus	0	6	0	0.0
Simmondsia chinensis	3999	species	84979	4	0	0.0
Buxaceae	4000	family	0	7	0	0.0
Buxus sempervirens	4002	species	141827	9	0	0.0
Linaceae	4004	family	0	4	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	21	10	0.0
Anacardiaceae	4011	family	0	5	0	0.0
Toxicodendron vernicifluum	4013	species	262797	3	1	0.0
Bursera inaguensis	4016	species	17878	1	0	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	1	0	0.0
Tropaeolum majus	4020	species	77081	2	0	0.0
Acer	4022	genus	0	6	0	0.0
Geraniaceae	4027	family	0	2	0	0.0
Geranium	4028	genus	0	11	0	0.0
Pelargonium	4030	genus	0	7	0	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Oxalis	4034	genus	0	2	0	0.0
Apiales	4036	order	0	4	0	0.0
Apiaceae	4037	family	0	182	0	0.0
Daucus	4038	genus	0	13	0	0.0
Daucus carota	4039	species	1262938	23	2	0.0
Petroselinum crispum	4043	species	434719	4	1	0.0
Apium graveolens	4045	species	307098	6	0	0.0
Coriandrum sativum	4047	species	225962	1	1	0.0
Hydrocotyle	4048	genus	0	4	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	5	4	0.0
Araliaceae	4050	family	0	75	0	0.0
Hedera helix	4052	species	173767	49	39	0.0
Panax	4053	genus	0	728	0	0.0
Panax ginseng	4054	species	4878349	257	195	1.1229e-08
Gentianales	4055	order	0	104	0	0.0
Apocynaceae	4056	family	0	116	1	0.0
Catharanthus roseus	4058	species	1169679	25	4	0.0
Calotropis	4065	genus	0	4	0	0.0
Solanales	4069	order	0	441	0	0.0
Solanaceae	4070	family	0	9930	1239	0.0
Capsicum	4071	genus	0	219	0	0.0
Capsicum annuum	4072	species	108576791	112351	42232	1.48817e-08
Capsicum frutescens	4073	species	534845	162	44	0.0
Datura	4074	genus	0	8	0	0.0
Datura inoxia	4075	species	54624	124	1	0.0
Datura stramonium	4076	species	388865	949	724	5.63729e-07
Hyoscyamus	4078	genus	0	3	0	0.0
Hyoscyamus niger	4079	species	718422	948	36	1.48784e-77
Solanum lycopersicum	4081	species	2022455988	3489565	216807	2.24364e-07
Solanum peruvianum	4082	species	1429170	4628	1382	4.89696e-18
Solanum chilense	4083	species	1224376	2884	234	1.87868e-07
Solanum pimpinellifolium	4084	species	1234739	2551	915	1.03159e-68
Nicotiana	4085	genus	0	3144	42	0.0
Nicotiana alata	4087	species	233276	22	5	0.0
Nicotiana glauca	4090	species	106409	58	35	0.0
Nicotiana otophora	4091	species	190500	28	5	0.0
Nicotiana plumbaginifolia	4092	species	340219	719	30	0.0
Nicotiana rustica	4093	species	65294	18	8	8.4238e-07
Nicotiana sylvestris	4096	species	104028662	26906	1412	4.74995e-09
Nicotiana tabacum	4097	species	185703706	57976	9612	3.94135e-07
Nicotiana tomentosiformis	4098	species	108768907	25073	1043	5.04269e-10
Nicotiana benthamiana	4100	species	1239780	2404	87	1.81914e-06
Petunia	4101	genus	0	10	0	0.0
Petunia x hybrida	4102	species	1447039	550	196	4.12903e-100
Petunia integrifolia	4103	species	232827	6	0	0.0
Petunia sp.	4104	species	12356	196	144	0.0
Solanum	4107	genus	0	21788	11275	0.0
Solanum chacoense	4108	species	330276	102272	60672	0
Solanum commersonii	4109	species	823608	34340	23360	7.47259e-05
Solanum melongena	4111	species	908075	3657	699	3.88094e-06
Solanum nigrum	4112	species	541428	12213	2087	1.38404e-06
Solanum tuberosum	4113	species	92003250	21357663	12851352	0.00191744
Solanum aviculare	4114	species	13346	7	1	0.0
Solanum palustre	4115	species	53931	9300	4393	0
Convolvulaceae	4118	family	0	417	2	0.0
Ipomoea	4119	genus	0	1740	0	0.0
Ipomoea batatas	4120	species	2492793	1448	1262	1.86366e-06
Convolvulus	4122	genus	0	1548	0	0.0
Convolvulus arvensis	4123	species	142636	11	0	2.91269e-89
Convolvulus tricolor	4124	species	5454	1	1	0.0
Cuscuta	4128	genus	0	304	0	0.0
Cuscuta reflexa	4129	species	320486	7	0	0.0
Hydrophyllaceae	4130	family	0	15	0	0.0
Eriodictyon	4131	genus	0	2	0	0.0
Lamiaceae	4136	family	0	6	0	0.0
Scutellaria	4139	genus	0	1	0	0.0
Lamiales	4143	order	0	350	27	0.0
Oleaceae	4144	family	0	17	0	0.0
Olea	4145	genus	0	11	0	0.0
Olea europaea	4146	species	2880666	257	11	3.37004e-117
Scrophulariaceae	4149	family	0	1	0	0.0
Antirrhinum	4150	genus	929	1	0	0.0
Antirrhinum majus	4151	species	1276139	4	0	0.0
Erythranthe guttata	4155	species	61586880	313	113	0.0
Digitalis	4163	genus	0	3	0	0.0
Veronica	4173	genus	0	10	0	0.0
Epifagus virginiana	4177	species	157858	13	0	0.0
Conopholis americana	4179	species	101056	5	0	0.0
Sesamum	4181	genus	0	6	0	0.0
Sesamum indicum	4182	species	81589325	286	111	0.0
Lentibulariaceae	4196	family	0	1	0	0.0
Dipsacales	4199	order	0	4	0	0.0
Caprifoliaceae	4200	family	0	1	0	0.0
Adoxaceae	4206	family	0	2	0	0.0
Adoxa	4207	genus	0	1	0	0.0
Adoxa moschatellina	4208	species	202440	1	0	0.0
Asterales	4209	order	0	6	0	0.0
Asteraceae	4210	family	0	237	10	0.0
Ambrosia artemisiifolia	4212	species	465173	7	5	0.0
Ambrosia trifida	4214	species	204816	1	0	0.0
Artemisia	4219	genus	0	6	0	0.0
Carthamus tinctorius	4222	species	911633	10	6	0.0
Flaveria	4223	genus	0	1	0	0.0
Flaveria bidentis	4224	species	86030	1	0	0.0
Flaveria pringlei	4226	species	130979	1	0	0.0
Guizotia abyssinica	4230	species	162812	1	1	0.0
Helianthus	4231	genus	879	27	0	0
Helianthus annuus	4232	species	192309133	413	121	0.0
Helianthus tuberosus	4233	species	1317584	1	0	0.0
Lactuca	4235	genus	0	20	0	0.0
Lactuca sativa	4236	species	1867745	864	670	0.0
Malpighiaceae	4268	family	0	2	0	0.0
Platytheca verticillata	4273	species	4580	2	0	0.0
Polygala cruciata	4276	species	43389	3	2	0.0
Cornus	4281	genus	0	22	0	0.0
Cornus florida	4283	species	178828	27	0	0.0
Cornus racemosa	4284	species	21890	14	7	0.0
Cornus mas	4285	species	41513	3	1	0.0
Garryaceae	4286	family	0	16	0	0.0
Garrya elliptica	4288	species	40773	4	0	0.0
Nyssaceae	4289	family	0	37	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Ilex	4295	genus	0	7	1	0.0
Phelline comosa	4304	species	14103	1	1	0.0
Celastraceae	4305	family	0	1	0	0.0
Euonymus	4306	genus	0	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	8	0	0.0
Dichapetalum	4314	genus	0	1	0	0.0
Icacinaceae	4321	family	0	2	0	0.0
Icacina	4322	genus	0	1	0	0.0
Proteaceae	4328	family	0	6	0	0.0
Macadamia	4329	genus	0	3	0	0.0
Macadamia ternifolia	4330	species	172225	3	0	0.0
Primulaceae	4335	family	0	9	0	0.0
Cyrilla racemiflora	4341	species	54410	3	0	0
Ericaceae	4345	family	0	12	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Heliamphora	4356	genus	0	1	0	0.0
Droseraceae	4360	family	0	1	0	0.0
Drosera	4363	genus	0	2	0	0.0
Drosera regia	4371	species	158562	8	6	0.0
Drosophyllum	4372	genus	0	146	0	0.0
Drosophyllum lusitanicum	4373	species	52962	13	13	0.0
Nepenthes	4375	genus	0	151	0	0.0
Nepenthes alata	4376	species	113431	2	2	0.0
Dillenia	4377	genus	0	4	0	0.0
Dillenia indica	4378	species	321933	33	3	0.0
Campanulaceae	4381	family	0	8	1	0.0
Lobelia	4382	genus	0	6	1	0.0
Daphniphyllum	4387	genus	0	1	0	0.0
Eucommiaceae	4390	family	0	1	0	0.0
Eucommia	4391	genus	0	5	0	0.0
Eucommia ulmoides	4392	species	1246036	18	3	0.0
Liquidambar styraciflua	4400	species	274864	19	0	0.0
Platanus occidentalis	4403	species	275271	3	0	0.0
Trochodendron aralioides	4407	species	428259	3	0	0.0
Nymphaeaceae	4410	family	0	4	0	0.0
Nuphar	4415	genus	0	1	0	0.0
Nuphar variegata	4416	species	18945	81	0	0
Victoria cruziana	4421	species	179306	2	2	0.0
Brasenia	4423	genus	0	1	0	0.0
Brasenia schreberi	4424	species	267460	3	1	0.0
Ceratophyllum	4427	genus	0	2	0	0.0
Ceratophyllum demersum	4428	species	538640	36	0	0.0
Nelumbo	4430	genus	0	12	0	0.0
Nelumbo lutea	4431	species	390642	5	0	0.0
Nelumbo nucifera	4432	species	90779374	149	77	0.0
Batis	4435	genus	0	3	0	0.0
Batis maritima	4436	species	436953	5	1	0.0
Plumbago	4439	genus	0	1	0	0.0
Camellia	4441	genus	0	17	0	0.0
Camellia sinensis	4442	species	3957388	66	18	0
Liliopsida	4447	class	0	51	15	0.0
Alismataceae	4449	family	0	34	0	0.0
Araceae	4454	family	0	3	0	0.0
Alocasia	4455	genus	0	2	0	0.0
Colocasia esculenta	4460	species	984122	3	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	4	0	0.0
Spirodela	4473	genus	0	2	0	0.0
Poaceae	4479	family	0	68	6	0.0
Aegilops comosa	4485	species	686354	1	1	0.0
Hordeum vulgare	4513	species	11659335	25	4	0.0
Oryza	4527	genus	643	23	1	0.0
Oryza rufipogon	4529	species	15073092	2	0	0.0
Oryza sativa	4530	species	36537026	235	36	3.06192e-09
Oryza australiensis	4532	species	2123373	2	2	0.0
Oryza brachyantha	4533	species	57097967	158	60	0.0
Oryza officinalis	4535	species	6982284	3	0	0.0
Oryza nivara	4536	species	4955353	16	0	0.0
Oryza punctata	4537	species	6436519	10	2	0.0
Oryza glaberrima	4538	species	10676035	25	2	0.0
Poa pratensis	4545	species	268249	1	1	0.0
Saccharum officinarum	4547	species	1981888	1	0	0.0
Secale cereale	4550	species	2724946	17	0	0.0
Setaria italica	4555	species	82790460	70	23	0.0
Sorghum	4557	genus	16336	1	0	0.0
Sorghum bicolor	4558	species	110854632	223	32	0.0
Triticum	4564	genus	540	18	0	0.0
Triticum aestivum	4565	species	861547435	979	417	6.42847e-11
Triticum turgidum subsp. durum	4567	subspecies	4542182	7	7	0.0
Triticum monococcum	4568	species	4144999	1	1	0.0
Triticum urartu	4572	species	3328141	1	0	0.0
Zea	4575	genus	0	4	0	0.0
Zea mays	4577	species	255202082	566	209	6.4446e-10
Zea perennis	4580	species	809615	3	0	0.0
Festuca arundinacea	4606	species	476633	2	2	0.0
Cyperus alternifolius	4611	species	64858	2	2	0.0
Bromeliaceae	4613	family	0	1	0	0.0
Ananas	4614	genus	0	4	0	0.0
Ananas comosus	4615	species	82888375	246	23	0.0
Zingiberales	4618	order	0	24	0	0.0
Thaumatococcus daniellii	4621	species	181010	8	7	0.0
Canna	4627	genus	0	1	0	0.0
Canna indica	4628	species	299531	1	0	0.0
Costus barbatus	4632	species	19630	4	0	0.0
Monocostus uniflorus	4634	species	187491	4	3	0.0
Musa	4640	genus	0	4	0	0.0
Musa acuminata	4641	species	3732265	15	9	0.0
Zingiberaceae	4642	family	0	2	0	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Ravenala madagascariensis	4664	species	193286	3	3	0.0
Liliales	4667	order	0	16	0	0.0
Dioscoreaceae	4671	family	0	7	0	0.0
Dioscorea	4672	genus	0	1085	0	0.0
Liliaceae	4677	family	0	13	0	0.0
Allium	4678	genus	0	2	0	0.0
Allium cepa	4679	species	2033951	1909	151	4.18438e-51
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	147	98	0.0
Lilium	4688	genus	0	11	0	0.0
Lilium longiflorum	4690	species	662538	1	0	0.0
Lapageria rosea	4707	species	77547	28	0	0.0
Arecaceae	4710	family	0	7	2	0.0
Nypa fruticans	4718	species	219431	7	7	0.0
Pandanus	4725	genus	0	32	0	0.0
Pandanus tectorius	4726	species	101120	1	1	0.0
Typhaceae	4731	family	0	24	0	0.0
Typha latifolia	4733	species	289623	2	0	0.0
Orchidaceae	4747	family	0	7	1	0.0
Fungi	4751	kingdom	0	13	2	0.0
Chytridiomycota	4761	phylum	0	1	0	0.0
Oomycetes	4762	class	0	18	0	0.0
Saprolegniales	4763	order	0	1	0	0.0
Phytophthora	4783	genus	0	1	0	0.0
Phytophthora capsici	4784	species	3734100	1	0	0.0
Phytophthora infestans	4787	species	2587038	7	1	0.0
Chytridiales	4810	order	0	1	0	0.0
Phycomyces blakesleeanus	4837	species	660283	4	1	0.0
Rhizophagus intraradices	4876	species	2212018	7	5	0.0
Ascomycota	4890	phylum	0	135	0	0.0
Saccharomycetes	4891	class	0	86	0	0.0
Saccharomycetales	4892	order	0	10	0	0.0
Saccharomycetaceae	4893	family	0	1	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	33	5	0.0
Pichia kudriavzevii	4909	species	8620169	6	6	0.0
Kluyveromyces marxianus	4911	species	44451885	69	11	0.0
Millerozyma farinosa	4920	species	277606	1	0	0.0
Komagataella pastoris	4922	species	10155130	4	1	0.0
Pichia membranifaciens	4926	species	197217	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	20	3	0.0
Lachancea kluyveri	4934	species	546866	3	3	0.0
Saccharomycopsis	4943	genus	0	1	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	105	1	0.0
Torulaspora delbrueckii	4950	species	28628177	6	0	0.0
Yarrowia lipolytica	4952	species	21762105	23	0	0
Zygosaccharomyces rouxii	4956	species	21676522	28	16	0.0
Debaryomyces hansenii	4959	species	1213590	9	1	0.0
Kockovaella imperatae	4999	species	12377510	60	36	0.0
Leptosphaeria maculans	5022	species	588896	5	0	0.0
Histoplasma capsulatum	5037	species	1000872	5	4	0.0
Eurotiales	5042	order	0	1	0	0.0
Epichloe coenophiala	5047	species	1288273	16	0	0.0
Aspergillus	5052	genus	0	1	0	0.0
Aspergillus niger	5061	species	40188543	29	14	0.0
Aspergillus oryzae	5062	species	6775133	17	1	0.0
Hypocreales	5125	order	0	3	0	0.0
Neurospora crassa	5141	species	17980483	11	0	0.0
Podospora anserina	5145	species	2248113	4	0	0.0
Sordaria	5146	genus	0	2	0	0.0
Helotiales	5178	order	0	1	0	0.0
Sclerotinia sclerotiorum	5180	species	789046	1	0	0.0
Basidiomycota	5204	phylum	0	43	0	0.0
Cryptococcus neoformans	5207	species	1442176	2	0	0.0
Filobasidium	5209	genus	0	2	0	0.0
Tremellales	5234	order	0	2	0	0.0
Ustilaginomycetes	5257	class	0	2	0	0.0
Pucciniales	5258	order	0	3	0	0.0
Ustilaginales	5267	order	0	1	0	0.0
Ustilaginaceae	5268	family	0	4	0	0.0
Rhodotorula toruloides	5286	species	20651164	1	0	0.0
Puccinia graminis	5297	species	237938	5	0	0.0
Pleurotus ostreatus	5322	species	1015482	1	0	0.0
Trametes hirsuta	5327	species	37598716	2	0	0.0
Schizophyllum commune	5334	species	775685	1	1	0.0
Agaricus bisporus	5341	species	5765612	4	0	0.0
Agrocybe aegerita	5400	species	274605	1	0	0.0
Vanrija humicola	5417	species	145980	1	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	14	8	0.0
Candida albicans	5476	species	62813131	185	11	8.73252e-10
[Candida] glabrata	5478	species	22479956	29	14	0.0
Candida maltosa	5479	species	243059	3	0	0.0
Candida parapsilosis	5480	species	14147209	73	71	3.8951e-09
Candida tropicalis	5482	species	1330125	1	0	0.0
Fusarium culmorum	5516	species	37947481	24	9	0.0
Fusarium graminearum	5518	species	42859548	33	3	0.0
Rhodotorula glutinis	5535	species	236452	2	2	0.0
Exophiala	5583	genus	0	1	0	0.0
Alternaria	5598	genus	0	1	0	0.0
Alternaria alternata	5599	species	24608431	95	5	0.0
Ossicaulis lignatilis	5634	species	15791	1	1	0.0
Kinetoplastida	5653	order	0	1	0	0.0
Leishmania	5658	genus	0	2	0	0.0
Leishmania donovani	5661	species	146153247	44	1	0.0
Leishmania infantum	5671	species	730591	2	0	0.0
Leishmania panamensis	5679	species	45319146	43	28	0.0
Leishmania peruviana	5681	species	66831189	37	3	0.0
Trypanosoma	5690	genus	0	2	0	0.0
Trypanosoma brucei	5691	species	25690487	29	7	0.0
Trypanosoma cruzi	5693	species	9447508	11	9	0.0
Heterolobosea	5752	class	0	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	1	0	0.0
Acanthamoeba polyphaga	5757	species	118382	2	2	0.0
Dictyostelium purpureum	5786	species	18737861	41	31	0.0
Apicomplexa	5794	phylum	0	12	0	0.0
Eimeriidae	5799	family	0	2	0	0.0
Eimeria acervulina	5801	species	13987805	3	1	0.0
Eimeria tenella	5802	species	15763469	132	12	0.0
Eimeria maxima	5804	species	12872187	25	14	0.0
Cryptosporidium	5806	genus	0	1	0	0.0
Cryptosporidium parvum	5807	species	3429902	1	0	0.0
Sarcocystis cruzi	5817	species	169692	2	0	0.0
Plasmodium	5820	genus	0	9	0	0.0
Plasmodium berghei	5821	species	88257536	41	13	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	71	6	0.0
Plasmodium chabaudi	5825	species	194578	13	1	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	49	3	0.0
Plasmodium cynomolgi	5827	species	26871855	41	14	0.0
Plasmodium falciparum	5833	species	35683241	20	7	0.0
Plasmodium knowlesi	5850	species	26412992	8	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	8	0	0.0
Plasmodium reichenowi	5854	species	11509919	13	3	0.0
Plasmodium vivax	5855	species	87663130	92	16	0.0
Plasmodium fragile	5857	species	11852763	24	21	0.0
Plasmodium malariae	5858	species	53422313	123	37	0.0
Plasmodium yoelii	5861	species	56278865	145	1	0.0
Babesia bigemina	5866	species	22925255	13	9	0.0
Theileria equi	5872	species	8477693	2	0	0.0
Theileria annulata	5874	species	6984421	26	5	0.0
Paramecium tetraurelia	5888	species	3673503	5	1	0.0
Tetrahymena thermophila	5911	species	1653958	4	0	0.0
