name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pinus taeda	3352	species	31286966	38	30	0.0
Podocarpaceae	3362	family	0	6	2	0.0
Cupressaceae	3367	family	0	3	0	0.0
Cryptomeria japonica	3369	species	12191338	18	12	0.0
Metasequoia	3370	genus	0	4	0	0.0
Metasequoia glyptostroboides	3371	species	281779	2	1	0.0
Welwitschia mirabilis	3377	species	1455038	10	2	0.0
Gnetaceae	3379	family	0	1	0	0.0
Gnetum gnemon	3382	species	677188	3	1	0.0
Cycadaceae	3394	family	0	4	0	0.0
Cycas	3395	genus	0	3	0	0.0
Cycas revoluta	3396	species	414200	4	3	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	27	0	0.0
Magnoliaceae	3401	family	0	8	0	0.0
Magnolia	3402	genus	0	6	0	0.0
Magnolia grandiflora	3406	species	435612	3	0	0.0
Magnolia x soulangeana	3407	species	25503	13	6	0.0
Liriodendron	3413	genus	0	6	0	0.0
Liriodendron tulipifera	3415	species	1384750	11	0	0.0
Winteraceae	3417	family	0	13	0	0.0
Drimys	3418	genus	0	80	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	8	0	0.0
Tasmannia	3421	genus	0	69	0	0.0
Tasmannia insipida	3422	species	36752	4	0	0.0
Canellaceae	3424	family	0	7	0	0.0
Canella winterana	3426	species	111948	3	3	0.0
Calycanthaceae	3427	family	0	33	0	0.0
Calycanthus	3428	genus	0	5	0	0.0
Calycanthus floridus	3429	species	139687	6	0	0.0
Calycanthus occidentalis	3430	species	49603	11	3	0.0
Laurales	3432	order	0	22	0	0.0
Lauraceae	3433	family	0	15	1	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	9	0	0.0
Coptis	3441	genus	0	39	0	0.0
Aquilegia vulgaris	3451	species	61800	6	6	0.0
Clematis rehderiana	3453	species	5133	3	3	0.0
Menispermaceae	3455	family	0	4	0	0.0
Papaveraceae	3465	family	0	122	0	0.0
Papaver somniferum	3469	species	616671	4	3	0.0
Ulmaceae	3474	family	0	2	0	0.0
Parasponia rigida	3477	species	338427	1	1	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	30	0	0.0
Cannabis sativa	3483	species	2508857	65	0	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	1	0	0.0
Ficus	3493	genus	0	1	0	0.0
Ficus carica	3494	species	375856	1	0	0.0
Morus	3497	genus	0	3	0	0.0
Morus alba	3498	species	445110	3	0	0.0
Urticaceae	3499	family	0	14	0	0.0
Fagaceae	3503	family	0	4	0	0.0
Betula	3504	genus	0	12	0	0.0
Betula pendula	3505	species	1056044	18	1	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Morella cerifera	3510	species	44831	3	2	0.0
Quercus	3511	genus	0	7	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Alnus	3515	genus	0	3	3	0.0
Alnus incana	3516	species	430710	18	18	0.0
Alnus glutinosa	3517	species	209203	6	5	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	1	0	0.0
Casuarina equisetifolia	3523	species	44584	3	0	0.0
Caryophyllales	3524	order	0	127	1	0.0
Phytolacca	3526	genus	0	14	0	0.0
Phytolacca americana	3527	species	352949	11	7	0.0
Gisekia	3529	genus	0	3	0	0.0
Rivina	3532	genus	0	3	0	0.0
Nyctaginaceae	3536	family	0	2	0	0.0
Mirabilis jalapa	3538	species	409770	6	4	0.0
Bougainvillea glabra	3541	species	54869	2	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	0	0.0
Beta	3554	genus	0	5	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	166	83	1.45873e-09
Chenopodium	3558	genus	0	3	0	0.0
Spinacia	3561	genus	0	3	0	0.0
Spinacia oleracea	3562	species	71471412	342	196	0.0
Amaranthus	3564	genus	0	3	0	0.0
Amaranthus hybridus	3565	species	70029	7	6	0.0
Amaranthus caudatus	3567	species	43180	3	2	0.0
Caryophyllaceae	3568	family	0	8	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	1	1	0.0
Silene	3573	genus	0	9	0	0.0
Cerastium	3579	genus	0	5	0	0.0
Mollugo verticillata	3592	species	168905	7	0	0.0
Cactaceae	3593	family	0	13	0	0.0
Pereskia aculeata	3597	species	119813	8	7	0.0
Vitaceae	3602	family	0	14	0	0.0
Vitis	3603	genus	5252	26	0	0.0
Rhamnaceae	3608	family	0	9	0	0.0
Rhamnus cathartica	3610	species	58761	1	0	0.0
Polygonaceae	3615	family	0	4	0	0.0
Fagopyrum	3616	genus	0	1	0	0.0
Fagopyrum esculentum	3617	species	264058	4	0	0.0
Actinidia	3624	genus	0	32	0	0.0
Actinidia chinensis	3625	species	826362	8	3	0.0
Malvaceae	3629	family	0	67	0	0.0
Gossypium	3633	genus	0	96	5	0.0
Gossypium barbadense	3634	species	2112831	28	0	0.0
Gossypium hirsutum	3635	species	393618677	3375	1219	0
Theobroma	3640	genus	0	5	0	0.0
Theobroma cacao	3641	species	384373267	947	440	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	21	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	11	0	0.0
Carica papaya	3649	species	77723030	139	50	0.0
Cucurbitaceae	3650	family	0	16	1	0.0
Citrullus	3653	genus	0	7	0	0.0
Citrullus lanatus	3654	species	1281778	8	3	0.0
Cucumis	3655	genus	0	368	0	0.0
Cucumis melo	3656	species	798165105	2281	513	3.57109e-161
Cucumis sativus	3659	species	55318643	281	57	2.40903e-188
Cucurbita	3660	genus	0	41	0	0.0
Cucurbita maxima	3661	species	89824804	572	127	2.93688e-10
Cucurbita moschata	3662	species	92484825	1861	793	0.0
Cucurbita pepo	3663	species	1167510	101	6	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1003	57	0.0
Lagenaria siceraria	3668	species	4225410	5	1	0.0
Luffa aegyptiaca	3670	species	211436	5	0	0.0
Momordica	3671	genus	0	13	0	0.0
Momordica charantia	3673	species	61774373	309	183	0.0
Begonia	3681	genus	0	2	1	0.0
Passifloraceae	3683	family	0	7	0	0.0
Passiflora	3684	genus	0	145	0	0.0
Salicaceae	3688	family	0	11	0	0.0
Populus	3689	genus	0	314	1	0.0
Populus tremuloides	3693	species	347980	8	0	0.0
Populus trichocarpa	3694	species	156271188	645	313	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	23	2	0.0
Populus deltoides	3696	species	428990	10	8	0.0
Brassicales	3699	order	0	18	0	0.0
Brassicaceae	3700	family	0	246	1	0.0
Arabidopsis	3701	genus	5541	18	0	0.0
Arabidopsis thaliana	3702	species	500226685	1246	195	1.05851e-10
Brassica	3705	genus	0	47	0	0.0
Brassica juncea	3707	species	1708479	40	1	0.0
Brassica napus	3708	species	228769739	616	84	0.0
Brassica rapa	3711	species	97914316	281	21	0.0
Brassica oleracea	3712	species	3992848	14	0	0.0
Raphanus sativus	3726	species	109636627	291	63	0.0
Sinapis alba	3728	species	305248	19	0	0.0
Moringa oleifera	3735	species	111924	77	8	2.35705e-07
Sapotaceae	3737	family	0	5	0	0.0
Manilkara zapota	3741	species	75646	3	1	0.0
Rosales	3744	order	0	35	0	0.0
Rosaceae	3745	family	0	17	3	0.0
Fragaria	3746	genus	0	13	0	0.0
Fragaria x ananassa	3747	species	1152371	17	0	0.0
Malus	3749	genus	0	13	0	0.0
Malus domestica	3750	species	119839842	329	80	0.0
Prunus	3754	genus	0	11	0	0.0
Prunus dulcis	3755	species	730901	5	5	0.0
Prunus persica	3760	species	75614337	331	49	0.0
Rosa	3764	genus	0	2	0	0.0
Pyrus	3766	genus	0	7	0	0.0
Pyrus pyrifolia	3767	species	2545043	29	9	1.27378e-18
Byblis	3769	genus	0	1	0	0.0
Byblis liniflora	3770	species	38183	10	0	8.70647e-07
Roridula gorgonias	3772	species	32239	9	0	1.66861e-14
Cephalotus follicularis	3775	species	40506	1	1	0.0
Cunoniaceae	3776	family	0	6	0	0.0
Crassulaceae	3781	family	0	39	0	0.0
Sedum	3784	genus	0	29	0	0.0
Eucryphia lucida	3791	species	48408	4	0	0.0
Saxifragaceae	3792	family	0	5	0	0.0
Heuchera	3794	genus	0	4	0	0.0
Saxifraga	3798	genus	0	29	0	0.0
Ribes americanum	3802	species	44895	2	0	0.0
Fabaceae	3803	family	0	294	16	0.0
Bauhinia purpurea	3806	species	36088	1	0	0.0
Acacia	3808	genus	0	42	0	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	3	0	0.0
Arachis hypogaea	3818	species	2450048	8	7	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	244	137	0.0
Cicer	3826	genus	0	4	0	0.0
Cicer arietinum	3827	species	67910136	209	61	0.0
Glycine	3846	genus	0	7	0	0.0
Glycine max	3847	species	269769302	722	178	0.0
Glycine soja	3848	species	2127468	5	2	0.0
Lathyrus	3853	genus	0	4	2	0.0
Lathyrus clymenum	3855	species	159030	2	0	0.0
Lathyrus odoratus	3859	species	137836	1	1	0.0
Lens culinaris	3864	species	844146	8	2	0.0
Lotus	3867	genus	0	3	0	0.0
Lupinus	3869	genus	0	19	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	2093	895	0.0
Lupinus luteus	3873	species	404191	9	1	0.0
Medicago	3877	genus	0	64	0	0.0
Medicago sativa	3879	species	1321050	278	109	0
Medicago truncatula	3880	species	343743562	1183	363	8.4402e-10
Phaseolus	3883	genus	0	2	0	0.0
Phaseolus vulgaris	3885	species	64228231	212	62	0.0
Pisum	3887	genus	0	3	0	0.0
Pisum sativum	3888	species	5297537	19	6	0.0
Sesbania	3894	genus	0	37	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Trifolium repens	3899	species	2127313	4	3	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	1	0	0.0
Vicia faba	3906	species	1341529	64	20	4.45307e-168
Vicia sativa	3908	species	363686	2	2	0.0
Vicia villosa	3911	species	118026	1	1	0.0
Vigna	3913	genus	0	25	0	0.0
Vigna angularis	3914	species	74744820	372	56	0.0
Vigna radiata var. radiata	3916	varietas	93137019	184	31	0.0
Vigna unguiculata	3917	species	866059	116	99	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Myrtaceae	3931	family	0	8	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	11	0	0.0
Oenothera berteroana	3950	species	90458	20	7	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Oenothera speciosa	3953	species	40218	1	0	0.0
Combretaceae	3954	family	0	1	0	0.0
Santalaceae	3958	family	0	7	0	0.0
Buckleya distichophylla	3962	species	8880	4	0	0.0
Loranthaceae	3963	family	0	1	0	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	12	0	0.0
Viscum	3971	genus	0	6	0	0.0
Viscum album	3972	species	732523	141	4	2.39456e-256
Schoepfia	3974	genus	0	2	0	0.0
Euphorbiaceae	3977	family	0	6	0	0.0
Hevea	3980	genus	0	14	0	0.0
Hevea brasiliensis	3981	species	132837900	438	147	0.0
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	325	45	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	333	153	0.0
Euphorbia	3990	genus	0	4	0	0.0
Euphorbia esula	3993	species	444698	2	0	0.0
Jatropha	3995	genus	0	2	0	0.0
Simmondsia chinensis	3999	species	84979	2	2	0.0
Buxaceae	4000	family	0	22	0	0.0
Buxus sempervirens	4002	species	141827	6	0	0.0
Linaceae	4004	family	0	2	0	0.0
Linum	4005	genus	0	4	0	0.0
Linum usitatissimum	4006	species	6816543	10	1	0.0
Humiriaceae	4007	family	0	1	0	0.0
Anacardiaceae	4011	family	0	8	0	0.0
Toxicodendron vernicifluum	4013	species	262797	9	9	0.0
Bursera	4015	genus	0	1	0	0.0
Bursera inaguensis	4016	species	17878	3	0	0.0
Tropaeolum	4019	genus	0	2	0	0.0
Tropaeolum majus	4020	species	77081	2	0	0.0
Acer	4022	genus	0	12	0	0.0
Geraniaceae	4027	family	0	10	0	0.0
Geranium	4028	genus	0	13	0	0.0
Pelargonium	4030	genus	0	2	0	0.0
Oxalis dillenii	4035	species	84698	4	3	6.22989e-07
Apiales	4036	order	0	14	0	0.0
Apiaceae	4037	family	0	584	1	0.0
Daucus	4038	genus	0	10	0	0.0
Daucus carota	4039	species	1262938	10	0	0.0
Petroselinum	4042	genus	0	5	0	0.0
Petroselinum crispum	4043	species	434719	19	10	0.0
Coriandrum sativum	4047	species	225962	3	3	0.0
Hydrocotyle sibthorpioides	4049	species	160024	19	0	0.0
Araliaceae	4050	family	0	138	1	0.0
Hedera helix	4052	species	173767	41	33	0.0
Panax	4053	genus	0	1409	0	0.0
Panax ginseng	4054	species	4878349	253	145	1.84976e-24
Gentianales	4055	order	0	204	0	0.0
Apocynaceae	4056	family	0	114	0	0.0
Catharanthus	4057	genus	0	2	0	0.0
Catharanthus roseus	4058	species	1169679	53	13	4.50991e-08
Calotropis	4065	genus	0	9	0	0.0
Solanales	4069	order	0	1218	0	0.0
Solanaceae	4070	family	0	23892	2544	0.0
Capsicum	4071	genus	0	294	3	0.0
Capsicum annuum	4072	species	108576791	151977	51168	9.26267e-09
Capsicum frutescens	4073	species	534845	154	26	0.0
Datura	4074	genus	0	16	0	0.0
Datura inoxia	4075	species	54624	202	2	0.0
Datura stramonium	4076	species	388865	1671	1357	1.35742e-07
Hyoscyamus	4078	genus	0	3	0	0.0
Hyoscyamus niger	4079	species	718422	2033	49	1.17329e-142
Solanum lycopersicum	4081	species	2022455988	4188604	258537	2.50413e-07
Solanum peruvianum	4082	species	1429170	6719	978	2.28113e-142
Solanum chilense	4083	species	1224376	5642	451	7.54865e-07
Solanum pimpinellifolium	4084	species	1234739	5283	1982	7.14549e-22
Nicotiana	4085	genus	0	5726	31	0.0
Nicotiana alata	4087	species	233276	15	3	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	96	52	0.0
Nicotiana otophora	4091	species	190500	60	4	0.0
Nicotiana plumbaginifolia	4092	species	340219	332	114	0.0
Nicotiana rustica	4093	species	65294	361	228	7.0638e-05
Nicotiana sylvestris	4096	species	104028662	30623	2415	2.28186e-09
Nicotiana tabacum	4097	species	185703706	65054	5598	1.22806e-07
Nicotiana tomentosiformis	4098	species	108768907	32916	1191	9.33332e-288
Nicotiana benthamiana	4100	species	1239780	4912	189	3.25293e-63
Petunia	4101	genus	0	4	0	0.0
Petunia x hybrida	4102	species	1447039	592	193	1.42889e-204
Petunia integrifolia	4103	species	232827	13	0	0.0
Petunia sp.	4104	species	12356	41	40	0.0
Solanum	4107	genus	0	48216	21325	0.0
Solanum chacoense	4108	species	330276	104731	62049	0
Solanum commersonii	4109	species	823608	80961	52612	4.2112e-05
Solanum melongena	4111	species	908075	4622	681	7.00481e-07
Solanum nigrum	4112	species	541428	23493	4844	2.62066e-06
Solanum tuberosum	4113	species	92003250	25284366	14758302	0.00111325
Solanum aviculare	4114	species	13346	8	3	0
Solanum palustre	4115	species	53931	24830	8657	0
Solanum petrophilum	4116	species	6893	4	1	0.0
Convolvulaceae	4118	family	0	932	7	0.0
Ipomoea	4119	genus	0	5442	0	0.0
Ipomoea batatas	4120	species	2492793	7681	7036	6.56013e-06
Convolvulus	4122	genus	0	5044	0	0.0
Convolvulus arvensis	4123	species	142636	53	4	4.75412e-47
Cuscuta	4128	genus	0	662	0	0.0
Cuscuta reflexa	4129	species	320486	9	5	0.0
Hydrophyllaceae	4130	family	0	19	0	0.0
Lamiaceae	4136	family	0	16	1	0.0
Scutellaria	4139	genus	0	7	0	0.0
Lamiales	4143	order	0	642	17	0.0
Oleaceae	4144	family	0	40	0	0.0
Olea	4145	genus	0	9	0	0.0
Olea europaea	4146	species	2880666	472	4	1.08922e-118
Scrophulariaceae	4149	family	0	11	0	0.0
Antirrhinum	4150	genus	929	5	0	0.0
Antirrhinum majus	4151	species	1276139	8	4	0.0
Erythranthe guttata	4155	species	61586880	423	240	0.0
Erythranthe glaucescens	4162	species	2567	6	0	0.0
Digitalis purpurea	4164	species	76655	3	3	0.0
Veronica	4173	genus	0	15	0	0.0
Epifagus virginiana	4177	species	157858	11	0	0.0
Conopholis americana	4179	species	101056	28	1	0.0
Sesamum	4181	genus	0	6	0	0.0
Sesamum indicum	4182	species	81589325	361	149	0.0
Acanthaceae	4185	family	0	3	0	0.0
Barleria prionitis	4189	species	16212	1	1	0.0
Justicia	4190	genus	0	7	0	0.0
Lentibulariaceae	4196	family	0	2	0	0.0
Dipsacales	4199	order	0	5	0	0.0
Caprifoliaceae	4200	family	0	7	0	0.0
Adoxaceae	4206	family	0	9	0	0.0
Adoxa moschatellina	4208	species	202440	3	0	0.0
Asterales	4209	order	0	38	0	0.0
Asteraceae	4210	family	0	554	4	0.0
Ambrosia artemisiifolia	4212	species	465173	12	7	0.0
Ambrosia trifida	4214	species	204816	5	0	0.0
Artemisia	4219	genus	0	2	0	0.0
Carthamus tinctorius	4222	species	911633	6	2	0.0
Helianthus	4231	genus	879	22	0	0
Helianthus annuus	4232	species	192309133	479	125	0.0
Helianthus petiolaris	4234	species	759043	2	0	0.0
Lactuca	4235	genus	0	51	0	0.0
Lactuca sativa	4236	species	1867745	795	156	0.0
Barnadesia	4237	genus	0	1	0	0.0
Malpighiaceae	4268	family	0	10	0	0.0
Byrsonima	4269	genus	0	7	0	0.0
Platytheca verticillata	4273	species	4580	1	0	0.0
Polygala cruciata	4276	species	43389	7	0	0.0
Cornus	4281	genus	0	4	0	0.0
Cornus florida	4283	species	178828	12	0	0.0
Cornus racemosa	4284	species	21890	6	0	0.0
Cornus mas	4285	species	41513	1	0	0.0
Garryaceae	4286	family	0	17	0	0.0
Garrya elliptica	4288	species	40773	14	0	0.0
Nyssaceae	4289	family	0	45	0	0.0
Nyssa	4290	genus	0	2	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Aquifoliaceae	4294	family	0	8	0	0.0
Ilex	4295	genus	0	17	0	0.0
Celastraceae	4305	family	0	24	0	0.0
Corynocarpus laevigatus	4312	species	190394	20	0	0.0
Icacinaceae	4321	family	0	8	2	0.0
Icacina	4322	genus	0	1	0	0.0
Macadamia	4329	genus	0	2	0	0.0
Macadamia ternifolia	4330	species	172225	6	0	0.0
Protea repens	4332	species	7152	9	9	0.0
Primulaceae	4335	family	0	30	0	0.0
Cyrilla racemiflora	4341	species	54410	1	0	0.0
Ericaceae	4345	family	0	10	0	0.0
Pterospora andromedea	4349	species	73157	2	1	0.0
Sarcodes sanguinea	4351	species	13718	3	2	0.0
Sarracenia	4358	genus	0	7	0	0.0
Sarracenia flava	4359	species	31214	4	1	0.0
Dionaea muscipula	4362	species	299458	5	0	0.0
Drosera	4363	genus	0	4	0	0.0
Drosera capensis	4366	species	22476	6	0	0.0
Drosera regia	4371	species	158562	20	15	0.0
Drosophyllum	4372	genus	0	408	0	0.0
Drosophyllum lusitanicum	4373	species	52962	9	7	0.0
Nepenthes	4375	genus	0	443	0	0.0
Nepenthes alata	4376	species	113431	5	1	0.0
Dillenia indica	4378	species	321933	45	0	0.0
Campanulaceae	4381	family	0	25	1	0.0
Lobelia	4382	genus	0	17	3	0.0
Eucommiaceae	4390	family	0	12	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	34	4	0.0
Hamamelis virginiana	4397	species	53720	11	1	0.0
Liquidambar styraciflua	4400	species	274864	10	1	0.0
Platanaceae	4401	family	0	1	0	0.0
Platanus occidentalis	4403	species	275271	11	2	0.0
Trochodendron	4406	genus	0	5	0	0.0
Trochodendron aralioides	4407	species	428259	2	0	0.0
Nymphaeaceae	4410	family	0	13	0	0.0
Euryale ferox	4414	species	49778	1	1	0.0
Nuphar	4415	genus	0	3	0	0.0
Nuphar variegata	4416	species	18945	134	0	0
Brasenia	4423	genus	0	3	0	0.0
Brasenia schreberi	4424	species	267460	2	0	0.0
Cabomba	4425	genus	0	2	0	0.0
Ceratophyllum	4427	genus	0	3	0	0.0
Ceratophyllum demersum	4428	species	538640	29	2	0.0
Nelumbonaceae	4429	family	0	3	0	0.0
Nelumbo	4430	genus	0	23	0	0.0
Nelumbo lutea	4431	species	390642	12	1	0.0
Nelumbo nucifera	4432	species	90779374	259	145	0.0
Batis	4435	genus	0	3	0	0.0
Batis maritima	4436	species	436953	4	4	0.0
Camellia	4441	genus	0	34	0	0.0
Camellia sinensis	4442	species	3957388	232	27	6.26577e-08
Liliopsida	4447	class	0	111	7	0.0
Alismataceae	4449	family	0	53	0	0.0
Araceae	4454	family	0	9	0	0.0
Alocasia	4455	genus	0	1	0	0.0
Colocasia esculenta	4460	species	984122	15	7	2.68013e-08
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	7	0	0.0
Gymnostachys anceps	4467	species	44873	1	1	0.0
Lemna	4469	genus	0	1	0	0.0
Lemna minor	4472	species	241475	1	0	0.0
Spirodela	4473	genus	0	3	0	0.0
Poaceae	4479	family	0	110	18	0.0
Aegilops umbellulata	4491	species	611785	1	1	0.0
Avena sativa	4498	species	758017	1	1	0.0
Coix lacryma-jobi	4505	species	998260	4	4	0.0
Eleusine coracana	4511	species	353660	1	1	0.0
Hordeum vulgare	4513	species	11659335	37	18	0.0
Hordeum jubatum	4517	species	237169	6	6	0.0
Oryza	4527	genus	643	41	6	0
Oryza rufipogon	4529	species	15073092	20	0	0
Oryza sativa	4530	species	36537026	288	59	7.26114e-10
Oryza brachyantha	4533	species	57097967	93	56	0.0
Oryza officinalis	4535	species	6982284	11	3	0.0
Oryza nivara	4536	species	4955353	12	0	0.0
Oryza punctata	4537	species	6436519	19	11	0.0
Oryza glaberrima	4538	species	10676035	27	0	0
Saccharum officinarum	4547	species	1981888	18	1	0.0
Secale cereale	4550	species	2724946	2	1	0.0
Setaria	4554	genus	0	1	0	0.0
Setaria italica	4555	species	82790460	201	128	0.0
Sorghum bicolor	4558	species	110854632	195	44	0.0
Tripsacum dactyloides	4563	species	962309	1	0	0.0
Triticum	4564	genus	540	41	0	0
Triticum aestivum	4565	species	861547435	2132	949	6.1243e-11
Triticum turgidum subsp. durum	4567	subspecies	4542182	18	15	0.0
Triticum monococcum	4568	species	4144999	3	2	0.0
Triticum turgidum	4571	species	3898652	2	2	0.0
Triticum urartu	4572	species	3328141	1	0	0.0
Aegilops speltoides	4573	species	2187440	1	0	0.0
Zea	4575	genus	0	2	0	0.0
Zea mays	4577	species	255202082	1367	424	9.30198e-10
Zea perennis	4580	species	809615	1	0	0.0
Arundinaria gigantea	4591	species	209837	1	0	0.0
Festuca arundinacea	4606	species	476633	1	1	0.0
Cyperaceae	4609	family	0	1	0	0.0
Cyperus	4610	genus	0	1	0	0.0
Cyperus alternifolius	4611	species	64858	1	1	0.0
Ananas	4614	genus	0	5	0	0.0
Ananas comosus	4615	species	82888375	304	44	0.0
Zingiberales	4618	order	0	4	0	0.0
Thaumatococcus daniellii	4621	species	181010	6	5	0.0
Canna indica	4628	species	299531	3	0	0.0
Costaceae	4630	family	0	1	0	0.0
Monocostus uniflorus	4634	species	187491	2	0	0.0
Musa	4640	genus	0	10	4	0.0
Musa acuminata	4641	species	3732265	74	22	0.0
Zingiberaceae	4642	family	0	1	0	0.0
Heliconia	4653	genus	0	1	0	0.0
Orchidantha fimbriata	4658	species	156652	1	0	0.0
Liliales	4667	order	0	1	0	0.0
Amaryllidaceae	4668	family	0	4	0	0.0
Dioscoreaceae	4671	family	0	24	0	0.0
