name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycobacterium	1763	genus	1450	193	57	0.0
Mycobacterium avium	1764	species	5462062	178	23	0.0
Mycobacterium fortuitum	1766	species	6496396	77	0	0.0
Mycobacterium intracellulare	1767	species	11495793	45	3	0.0
Mycobacterium kansasii	1768	species	38796691	205	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	6	0	0.0
Mycobacterium phlei	1771	species	5396709	141	129	0.0
Mycobacterium smegmatis	1772	species	21316246	248	159	0.0
Mycobacterium tuberculosis	1773	species	686342923	65	63	0.0
Mycobacterium chelonae	1774	species	5192467	17	0	0.0
Mycobacterium simiae	1784	species	5992722	187	82	0.0
Mycobacterium terrae	1788	species	4569416	20	19	0.0
Mycobacterium aurum	1791	species	12109394	212	77	0.0
Mycobacterium thermoresistibile	1797	species	4976612	192	114	0.0
Mycobacterium gilvum	1804	species	78199	17	0	0
Mycobacterium ulcerans	1809	species	101523	26	0	0.0
Amycolatopsis	1813	genus	0	52	0	0.0
Amycolatopsis methanolica	1814	species	15151	39	19	0.0
Nocardia	1817	genus	0	35	34	0.0
Nocardia asteroides	1824	species	365524	44	40	0.0
Rhodococcus	1827	genus	0	43	11	0.0
Rhodococcus fascians	1828	species	138145	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	149	24	0.0
Rhodococcus ruber	1830	species	11765282	336	139	3.96292e-10
Rhodococcus erythropolis	1833	species	8291828	145	35	6.36745e-25
Saccharomonospora viridis	1852	species	38953	24	0	0.0
Frankia	1854	genus	952	18	0	0.0
Dermatophilus congolensis	1863	species	2647905	23	0	0.0
Actinoplanes	1865	genus	0	25	0	0.0
Actinoplanes missouriensis	1866	species	21054	14	0	0.0
Micromonospora	1873	genus	0	52	0	0.0
Micromonospora echinospora	1877	species	8266284	184	111	0.0
Micromonospora viridifaciens	1881	species	7085203	176	96	0.0
Streptomyces	1883	genus	0	261	61	0.0
Streptomyces albus	1888	species	24294095	338	0	0.0
Streptomyces ambofaciens	1889	species	8817175	72	2	0.0
Kitasatospora aureofaciens	1894	species	7608358	361	260	0.0
Streptomyces clavuligerus	1901	species	7801471	58	19	0.0
Streptomyces exfoliatus	1905	species	131868	3	0	0.0
Streptomyces glaucescens	1907	species	7769119	168	142	0.0
Streptomyces griseus	1911	species	1099594	28	16	0.0
Streptomyces hygroscopicus	1912	species	12745437	125	16	0.0
Streptomyces lavendulae	1914	species	457284	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	81	79	0.0
Streptomyces lividans	1916	species	455363	16	0	0.0
Streptomyces reticuli	1926	species	9359547	138	59	0.0
Streptomyces sp.	1931	species	8889503	39	0	0.0
Streptomyces violaceoruber	1935	species	8219870	81	11	0.0
Streptomyces albireticuli	1940	species	8164379	92	57	0.0
Streptomyces virginiae	1961	species	274493	15	15	0.0
Streptomyces chartreusis	1969	species	97115	32	0	0.0
Streptomyces morookaense	1970	species	19526	1	0	0.0
Actinomadura madurae	1993	species	104056	1	0	0.0
Streptosporangium	2000	genus	0	33	0	0.0
Streptosporangium roseum	2001	species	7750	1	0	0.0
Thermomonosporaceae	2012	family	0	17	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	223	0	0.0
Thermomonospora	2019	genus	0	19	0	0.0
Thermomonospora curvata	2020	species	22138	9	0	0.0
Thermoactinomyces	2023	genus	0	20	0	0.0
Microbacterium testaceum	2033	species	228317	41	0	1.58988e-07
Curtobacterium	2034	genus	4644	2	0	0.0
Curtobacterium citreum	2036	species	92900	2	1	0.0
Actinomycetales	2037	order	13320	55	0	0
Aeromicrobium erythreum	2041	species	3710959	70	51	0.0
Pimelobacter simplex	2045	species	5695747	200	149	0.0
Mobiluncus curtisii	2051	species	23171	28	0	0.0
Gordonia	2053	genus	0	15	0	0.0
Gordonia terrae	2055	species	5865953	117	33	6.36055e-09
Sphaerobacter thermophilus	2057	species	6930	4	0	0.0
Tsukamurella	2060	genus	0	14	0	0.0
Tsukamurella paurometabola	2061	species	15067	13	0	0.0
Kitasatospora	2063	genus	0	20	0	0.0
Kitasatospora phosalacinea	2065	species	82605	2	2	0.0
Kitasatospora setae	2066	species	15552	13	0	0.0
Pseudonocardiaceae	2070	family	1497	92	0	0.0
Sporolactobacillus	2077	genus	0	1	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	8	0	0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	1	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Mesoplasma entomophilum	2149	species	1713782	22	0	0.0
Mesoplasma florum	2151	species	1634535	2	0	0.0
Phytoplasma sp.	2155	species	56230	14	0	0.0
Methanobacterium	2160	genus	0	1	0	0.0
Methanobrevibacter smithii	2173	species	1867452	4	0	0.0
Methanosarcina thermophila	2210	species	3223407	1	0	0.0
Thermococcaceae	2259	family	0	16	0	0.0
Pyrococcus furiosus	2261	species	85272	58	0	0
Sulfolobus solfataricus	2287	species	11381233	11	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	21	21	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	3	2	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	24	2	0.0
Xylella fastidiosa	2371	species	17444984	21	1	0.0
Sporomusa termitida	2377	species	10460	1	0	0.0
Roseobacter	2433	genus	0	25	0	0.0
Roseobacter denitrificans	2434	species	40383	7	0	0.0
Plasmid ColD	2442	species	1099	1	0	0.0
Plasmid ColVBtrp	2460	species	1525	12	0	0.0
Plasmid F	2465	species	42167	193	0	0
Plasmid pHH502	2560	species	1525	12	0	0.0
Gardnerella vaginalis	2702	species	3548589	306	11	0
Citrus	2706	genus	0	23	14	0.0
Citrus limon	2708	species	274049	199	3	0.0
Citrus cavaleriei	2709	species	32188	42	42	0.0
Citrus sinensis	2711	species	73816632	434	137	5.06991e-24
Cardiobacterium hominis	2718	species	31631	1	0	0.0
unidentified proteobacterium	2722	species	34129	13	0	0.0
Symbiobacterium thermophilum	2734	species	17906	2	0	0.0
Peptococcus niger	2741	species	10349	2	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Halomonas	2745	genus	0	33	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	13	10	0.0
Brochothrix thermosphacta	2756	species	5298008	111	0	7.03853e-09
Eukaryota	2759	superkingdom	0	552	340	0.0
Cyanophora paradoxa	2762	species	545915	36	0	0.0
Chondrus crispus	2769	species	11895595	1	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	1	0.0
Porphyra	2784	genus	0	2	0	0.0
Porphyra purpurea	2787	species	364272	10	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Chrysophyceae	2825	class	0	2	0	0.0
Bacillariophyta	2836	phylum	0	3	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Skeletonema costatum	2843	species	225244	1	1	0.0
Phaeodactylum tricornutum	2850	species	1326460	6	0	4.4327e-21
Cylindrotheca fusiformis	2853	species	76428	15	15	0.0
Dinophyceae	2864	class	0	27	0	0.0
Phaeophyceae	2870	phylum	0	33	0	0.0
Cryptomonas paramecium	2898	species	1032920	18	5	0.0
Emiliania huxleyi	2903	species	1068894	13	13	0.0
Alexandrium fundyense	2932	species	471022	4	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Gymnodinium sp.	2959	species	7498	1	1	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Tribonema aequale	2981	species	32258	1	0	0.0
Rhizosolenia setigera	3005	species	56623	1	1	0.0
Cryptophyta	3027	class	0	13	0	0.0
Hanusia phi	3032	species	20981	10	0	0.0
Euglena viridis	3040	species	260964	1	0	0.0
Chlorophyta	3041	phylum	0	38	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	37	3	0.0
Dunaliella tertiolecta	3047	species	181854	32	0	0.0
Polytomella	3049	genus	0	2	0	0.0
Chlamydomonas	3052	genus	0	27	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	63	62	0.0
Chlamydomonas pitschmannii	3061	species	11705	1	1	0.0
Volvocaceae	3065	family	0	2	0	0.0
Volvox	3066	genus	0	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	64	41	0.0
Parachlorella kessleri	3074	species	323533	29	1	0.0
Auxenochlorella protothecoides	3075	species	8818912	39	36	0.0
Chlorella sorokiniana	3076	species	558912	24	21	0.0
Chlorella vulgaris	3077	species	777266	8	4	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	18	0	0.0
Chlorella sp.	3079	species	25240	44	44	0.0
Neodesmus pupukensis	3081	species	15529	1	1	0.0
Scenedesmus	3087	genus	0	1	0	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	2	0	0.0
Neochloris aquatica	3099	species	235346	38	37	0.0
Pediastrum duplex	3105	species	418824	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	3	0	0.0
Prototheca wickerhamii	3111	species	375279	4	1	0.0
Prototheca zopfii	3112	species	63389	5	0	0.0
Ulva prolifera	3117	species	577279	2	1	0.0
Coleochaete	3123	genus	0	1	0	0.0
Coleochaete orbicularis	3124	species	36159	16	16	0.0
Coleochaete scutata	3125	species	164450	4	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	15	0	0.0
Characeae	3146	family	0	25	0	0.0
Pedinomonas minor	3159	species	150961	3	1	0.0
Tetraselmis subcordiformis	3161	species	40897	12	12	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	21	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	12	0	0.0
Spirogyra	3179	genus	0	2	0	0.0
Marchantia	3196	genus	0	10	0	0.0
Marchantia polymorpha	3197	species	1266828	2	0	0.0
Jungermanniales	3199	order	0	2	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	24	22	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon purpureus	3225	species	624596	29	0	0.0
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum nudum	3240	species	1077158	4	1	0.0
Selaginella	3246	genus	0	1	0	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	72	70	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Marattiales	3264	order	0	1	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Angiopteris lygodiifolia	3267	species	29118	11	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Osmundaceae	3282	family	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	13	12	0.0
Dryopteris filix-mas	3289	species	50906	1	1	0.0
Cycadales	3297	order	0	2	0	0.0
Encephalartos	3299	genus	0	1	0	0.0
Encephalartos ferox	3301	species	30729	1	0	0.0
Zamia integrifolia	3305	species	2309118	6	2	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgoaceae	3309	family	0	1	0	0.0
Ginkgo biloba	3311	species	2155777	53	37	0.0
Thuja plicata	3316	species	157870	1	1	0.0
Thuja occidentalis	3317	species	92109	2	1	0.0
Pinaceae	3318	family	0	23	19	0.0
Abies	3319	genus	0	1	0	0.0
Cedrus deodara	3322	species	313587	2	0	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea	3328	genus	0	2	0	0.0
Picea abies	3329	species	3491256	28	0	0.0
Picea glauca	3330	species	27328670	179	87	0.0
Picea sitchensis	3332	species	17452708	74	4	0.0
Picea mariana	3335	species	902085	40	0	0.0
Pinus	3337	genus	0	39	0	0.0
Pinus edulis	3340	species	234398	2	1	0.0
Pinus wallichiana	3341	species	300196	3	2	0.0
Pinus lambertiana	3343	species	843673	2	0	0.0
Pinus monticola	3345	species	1077447	4	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus sylvestris	3349	species	5210954	8	1	0.0
Pinus taeda	3352	species	31286966	554	338	5.15192e-127
Pseudolarix amabilis	3355	species	234225	5	0	0.0
Pseudotsuga menziesii	3357	species	635591	1	0	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	1	1	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	16	1	0.0
Metasequoia glyptostroboides	3371	species	281779	23	2	0.0
Welwitschia	3376	genus	1750	2	0	0.0
Welwitschia mirabilis	3377	species	1455038	26	6	0.0
Gnetaceae	3379	family	0	5	0	0.0
Gnetum	3380	genus	0	2	2	0.0
Gnetum montanum	3381	species	416054	3	0	0.0
Gnetum gnemon	3382	species	677188	7	1	0.0
Ephedraceae	3386	family	0	5	0	0.0
Ephedra	3387	genus	0	6	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	9	5	0.0
Cycas circinalis	3397	species	45791	3	0	0.0
Magnoliales	3400	order	0	99	0	0.0
Magnoliaceae	3401	family	0	54	0	0.0
Magnolia	3402	genus	0	75	0	0.0
Magnolia grandiflora	3406	species	435612	77	21	0.0
Magnolia x soulangeana	3407	species	25503	17	0	0.0
Liriodendron	3413	genus	0	44	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	32	5	0.0
Winteraceae	3417	family	0	18	0	0.0
Drimys	3418	genus	0	99	0	0.0
Drimys winteri	3419	species	91790	9	0	0.0
Tasmannia lanceolata	3420	species	77381	15	1	0.0
Tasmannia	3421	genus	0	86	0	0.0
Tasmannia insipida	3422	species	36752	9	0	0.0
Tasmannia purpurascens	3423	species	2936	2	0	0.0
Canellaceae	3424	family	0	45	0	0.0
Canella	3425	genus	0	19	0	0.0
Canella winterana	3426	species	111948	6	1	0.0
Calycanthaceae	3427	family	0	323	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	17	3	3.33766e-08
Calycanthus occidentalis	3430	species	49603	30	11	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	136	0	0.0
Lauraceae	3433	family	0	2	0	0.0
Persea americana	3435	species	507575	1	0	0.0
Persea borbonia	3436	species	30414	8	8	0.0
Ranunculaceae	3440	family	0	37	0	0.0
Coptis japonica	3442	species	39272	1	0	0.0
Aquilegia vulgaris	3451	species	61800	7	7	0.0
Clematis rehderiana	3453	species	5133	12	11	0.0
Menispermaceae	3455	family	0	10	3	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	901	0	0.0
Eschscholzia	3466	genus	0	3	0	0.0
Papaver	3468	genus	0	24	0	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Ulmaceae	3474	family	0	23	0	0.0
Cannabaceae	3481	family	0	23	0	0.0
Cannabis	3482	genus	0	21	0	0.0
Cannabis sativa	3483	species	2508857	166	19	0.0
Humulus	3484	genus	0	5	0	0.0
Moraceae	3487	family	0	36	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	19	0	0.0
Morus alba	3498	species	445110	42	3	1.04727e-08
Urticaceae	3499	family	0	119	0	0.0
Fagales	3502	order	0	11	0	0.0
Fagaceae	3503	family	0	4	0	0.0
Betula	3504	genus	0	23	0	0.0
Betula pendula	3505	species	1056044	8	0	0.0
Betula papyrifera	3507	species	45555	13	12	0.0
Morella cerifera	3510	species	44831	15	8	1.0405e-07
Quercus	3511	genus	0	20	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	1	0	0.0
Alnus glutinosa	3517	species	209203	2	0	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	3	0	0.0
Casuarina equisetifolia	3523	species	44584	2	1	0.0
Caryophyllales	3524	order	0	367	0	0.0
Phytolacca	3526	genus	0	9	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Phytolacca acinosa	3528	species	29229	1	0	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	4	0	0.0
Nyctaginaceae	3536	family	0	44	0	0.0
Mirabilis jalapa	3538	species	409770	34	0	0.0
Bougainvillea	3540	genus	0	19	0	0.0
Bougainvillea glabra	3541	species	54869	3	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	2	0.0
Beta	3554	genus	0	140	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	299	130	0.0
Chenopodium	3558	genus	0	1	0	0.0
Spinacia	3561	genus	0	61	0	0.0
Spinacia oleracea	3562	species	71471412	155	55	9.23801e-133
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	1	0	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	55	0	0.0
Dianthus caryophyllus	3570	species	443841	1	0	0.0
Silene	3573	genus	0	10	0	0.0
Portulacaceae	3581	family	0	1	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Basella alba	3589	species	72763	3	0	0.0
Mollugo verticillata	3592	species	168905	21	0	0.0
Cactaceae	3593	family	0	11	0	0.0
Pereskia aculeata	3597	species	119813	32	23	0.0
Phaulothamnus spinescens	3600	species	54111	1	0	0.0
Vitaceae	3602	family	0	83	0	0.0
Vitis	3603	genus	5252	91	0	0.0
Vitis aestivalis	3605	species	455813	4	0	0.0
Rhamnaceae	3608	family	0	4	0	0.0
Rhamnus cathartica	3610	species	58761	1	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Malvaceae	3629	family	0	420	0	0.0
Gossypium	3633	genus	0	259	3	0.0
Gossypium barbadense	3634	species	2112831	22	1	0.0
Gossypium hirsutum	3635	species	393618677	1976	830	0
Thespesia populnea	3638	species	46652	2	2	0.0
Theobroma	3640	genus	0	20	0	0.0
Theobroma cacao	3641	species	384373267	477	189	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	68	0	0.0
Caricaceae	3647	family	0	13	0	0.0
Carica	3648	genus	0	8	0	0.0
Carica papaya	3649	species	77723030	232	72	0.0
Cucurbitaceae	3650	family	0	79	1	0.0
Bryonia dioica	3652	species	97040	1	0	0.0
Citrullus	3653	genus	0	6	0	0.0
Citrullus lanatus	3654	species	1281778	89	41	0.0
Cucumis	3655	genus	0	333	0	0.0
Cucumis melo	3656	species	798165105	1950	438	1.32211e-10
Cucumis sativus	3659	species	55318643	350	38	0
Cucurbita	3660	genus	0	116	0	0.0
Cucurbita maxima	3661	species	89824804	1250	415	5.18917e-10
Cucurbita moschata	3662	species	92484825	1095	490	0.0
Cucurbita pepo	3663	species	1167510	51	23	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	552	74	0.0
Lagenaria siceraria	3668	species	4225410	6	0	0.0
Luffa aegyptiaca	3670	species	211436	17	0	0.0
Momordica	3671	genus	0	53	0	0.0
Momordica charantia	3673	species	61774373	175	78	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	1	0	0.0
Begonia metallica x Begonia sanguinea	3682	species	9087	1	0	0.0
Passifloraceae	3683	family	0	2	0	0.0
Passiflora	3684	genus	0	654	0	0.0
Salicaceae	3688	family	0	5	0	0.0
Populus	3689	genus	0	159	0	0.0
Populus tremuloides	3693	species	347980	17	0	0
Populus trichocarpa	3694	species	156271188	395	126	8.05393e-10
Populus trichocarpa x Populus deltoides	3695	species	1709624	14	0	0.0
Populus deltoides	3696	species	428990	2	1	0.0
Brassicales	3699	order	0	55	0	0.0
Brassicaceae	3700	family	0	1430	1	0.0
Arabidopsis	3701	genus	5541	30	0	2.17256e-14
Arabidopsis thaliana	3702	species	500226685	1075	226	4.65916e-10
Brassica	3705	genus	0	267	0	0.0
Brassica juncea	3707	species	1708479	98	12	4.06629e-08
Brassica napus	3708	species	228769739	534	117	1.00304e-25
Brassica nigra	3710	species	1166213	31	0	0.0
Brassica rapa	3711	species	97914316	304	50	5.32948e-10
Brassica oleracea	3712	species	3992848	16	0	0.0
Brassica oleracea var. viridis	3713	varietas	170465	2	2	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	19	0	0.0
Brassica oleracea var. capitata	3716	varietas	594007	1	0	0.0
Capsella bursa-pastoris	3719	species	666283	24	0	0.0
Raphanus	3725	genus	0	3	0	0.0
Raphanus sativus	3726	species	109636627	286	87	2.08108e-169
Sinapis	3727	genus	0	7	0	0.0
Sinapis alba	3728	species	305248	47	0	1.06902e-07
Moringa	3734	genus	0	34	0	0.0
Moringa oleifera	3735	species	111924	339	64	0.0
Sapotaceae	3737	family	0	4	0	0.0
Manilkara	3740	genus	0	14	0	0.0
Manilkara zapota	3741	species	75646	1	1	0.0
Rosales	3744	order	0	44	0	0.0
Rosaceae	3745	family	0	38	0	0.0
Fragaria	3746	genus	0	2	0	0.0
Fragaria x ananassa	3747	species	1152371	11	2	0.0
Malus	3749	genus	0	9	0	0.0
Malus domestica	3750	species	119839842	339	152	1.56148e-10
Prunus	3754	genus	0	9	0	0.0
Prunus persica	3760	species	75614337	441	73	6.16438e-10
Rosa	3764	genus	0	10	0	0.0
Pyrus	3766	genus	0	3	0	0.0
Pyrus pyrifolia	3767	species	2545043	165	95	1.28204e-08
Byblis	3769	genus	0	1	0	0.0
Byblis liniflora	3770	species	38183	3	0	0.0
Roridula	3771	genus	0	1	0	0.0
Roridula gorgonias	3772	species	32239	3	0	0.0
Cephalotus follicularis	3775	species	40506	8	8	0.0
Cunoniaceae	3776	family	0	2	0	0.0
Ceratopetalum gummiferum	3778	species	3796	6	5	0.0
Crassulaceae	3781	family	0	195	0	0.0
Crassula	3782	genus	0	2	0	0.0
Sedum	3784	genus	0	63	0	0.0
Sedum rubrotinctum	3785	species	11574	4	0	0.0
Eucryphia lucida	3791	species	48408	15	4	0.0
Saxifragaceae	3792	family	0	11	0	0.0
Heuchera	3794	genus	0	4	0	0.0
Parnassia	3796	genus	0	7	5	0.0
Parnassia fimbriata	3797	species	10027	4	3	0.0
Saxifraga	3798	genus	0	14	0	0.0
Ribes	3801	genus	0	1	0	0.0
Fabaceae	3803	family	0	2977	15	0.0
Acacia	3808	genus	0	13	2	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	4	3	0.0
Cajanus	3820	genus	0	2	0	0.0
Cajanus cajan	3821	species	74508467	295	91	1.83424e-83
