name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cylindrotheca closterium	2856	species	309889	1	1	0.0
Dinophyceae	2864	class	0	20	0	0.0
Costaria costata	2872	species	240883	1	1	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	1	0	0.0
Emiliania huxleyi	2903	species	1068894	5	5	0.0
Alexandrium catenella	2925	species	244178	1	0	0.0
Alexandrium tamarense	2926	species	699705	1	0	0.0
Alexandrium fraterculum	2930	species	23716	1	0	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Symbiodinium sp.	2950	species	307019	2	0	0.0
Rhizosolenia setigera	3005	species	56623	1	1	0.0
Cryptophyta	3027	class	0	14	0	0.0
Chroomonas	3028	genus	0	1	0	0.0
Euglena viridis	3040	species	260964	1	0	0.0
Chlorophyta	3041	phylum	0	54	0	0.0
Chlamydomonadales	3042	order	0	13	0	0.0
Dunaliella	3044	genus	0	1	0	0.0
Dunaliella salina	3046	species	1253075	2	1	0.0
Dunaliella tertiolecta	3047	species	181854	52	5	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	2	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	12	5	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	37	25	0.0
Chlorella	3071	genus	0	1	0	0.0
Parachlorella kessleri	3074	species	323533	19	2	0.0
Auxenochlorella protothecoides	3075	species	8818912	62	46	0.0
Chlorella sorokiniana	3076	species	558912	12	12	0.0
Chlorella vulgaris	3077	species	777266	11	2	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	6	0	0
Chlorella sp.	3079	species	25240	4	4	0.0
Scenedesmaceae	3086	family	0	2	0	0.0
Characium	3091	genus	0	1	0	0.0
Neochloris aquatica	3099	species	235346	12	12	0.0
Hydrodictyaceae	3103	family	0	3	0	0.0
Pediastrum	3104	genus	0	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Prototheca wickerhamii	3111	species	375279	2	1	0.0
Coleochaete orbicularis	3124	species	36159	1	0	0.0
Coleochaete scutata	3125	species	164450	3	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	6	0	0.0
Characeae	3146	family	0	4	0	0.0
Pedinomonas	3158	genus	0	3	0	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Chlorophyceae	3166	class	0	34	0	0.0
Klebsormidium flaccidum	3175	species	376333	5	1	0.0
Spirogyra	3179	genus	0	2	0	0.0
Marchantia	3196	genus	0	4	0	0.0
Marchantia polymorpha	3197	species	1266828	2	0	0.0
Polytrichales	3210	order	0	2	0	0.0
Polytrichaceae	3211	family	0	1	0	0.0
Bryopsida	3214	class	0	3	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	17	4	0.0
Ceratodon purpureus	3225	species	624596	2	0	0.0
Anthoceros	3233	genus	0	1	0	0.0
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum nudum	3240	species	1077158	6	2	0.0
Lycopodium	3251	genus	0	3	0	0.0
Equisetum arvense	3258	species	409065	7	6	0.0
Equisetum hyemale	3262	species	252209	11	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Encephalartos ferox	3301	species	30729	1	0	0.0
Zamia integrifolia	3305	species	2309118	4	1	0.0
Zamia pygmaea	3306	species	16179	3	2	0.0
Ginkgoaceae	3309	family	0	1	0	0.0
Ginkgo biloba	3311	species	2155777	40	22	0.0
Pinaceae	3318	family	0	3	0	0.0
Cedrus deodara	3322	species	313587	11	0	0.0
Picea abies	3329	species	3491256	19	1	0.0
Picea glauca	3330	species	27328670	118	70	0.0
Picea sitchensis	3332	species	17452708	26	7	0.0
Picea mariana	3335	species	902085	2	0	0.0
Pinus	3337	genus	0	20	0	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	3	0	0.0
Pinus sylvestris	3349	species	5210954	8	7	0.0
Pinus taeda	3352	species	31286966	246	194	0.0
Pseudotsuga menziesii	3357	species	635591	1	0	0.0
Podocarpaceae	3362	family	0	3	3	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	8	1	0.0
Metasequoia glyptostroboides	3371	species	281779	5	1	0.0
Welwitschia mirabilis	3377	species	1455038	9	5	0.0
Gnetum	3380	genus	0	5	3	0.0
Gnetum gnemon	3382	species	677188	8	1	0.0
Ephedra distachya	3389	species	83308	5	2	0.0
Cycadaceae	3394	family	0	1	0	0.0
Cycas revoluta	3396	species	414200	3	0	0.0
Magnoliales	3400	order	0	68	0	0.0
Magnoliaceae	3401	family	0	4	0	0.0
Magnolia	3402	genus	0	13	0	0.0
Magnolia grandiflora	3406	species	435612	5	2	0.0
Magnolia x soulangeana	3407	species	25503	7	1	0.0
Liriodendron	3413	genus	0	11	0	0.0
Liriodendron chinense	3414	species	431676	8	0	0.0
Liriodendron tulipifera	3415	species	1384750	9	1	0.0
Winteraceae	3417	family	0	8	0	0.0
Drimys	3418	genus	0	15	0	0.0
Drimys winteri	3419	species	91790	5	3	0.0
Tasmannia lanceolata	3420	species	77381	9	2	0.0
Tasmannia	3421	genus	0	15	0	0.0
Tasmannia insipida	3422	species	36752	2	0	0.0
Canellaceae	3424	family	0	10	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	7	4	0.0
Calycanthaceae	3427	family	0	159	0	0.0
Calycanthus floridus	3429	species	139687	2	0	0.0
Calycanthus occidentalis	3430	species	49603	15	5	0.0
Laurales	3432	order	0	86	0	0.0
Lauraceae	3433	family	0	12	10	0.0
Persea borbonia	3436	species	30414	3	2	0.0
Ranunculaceae	3440	family	0	8	0	0.0
Aquilegia vulgaris	3451	species	61800	13	13	0.0
Clematis rehderiana	3453	species	5133	5	3	0.0
Menispermaceae	3455	family	0	12	0	0.0
Coriaria myrtifolia	3460	species	32155	3	3	0.0
Capnoides sempervirens	3464	species	20750	1	1	0.0
Papaveraceae	3465	family	0	258	0	0.0
Eschscholzia	3466	genus	0	3	0	0.0
Papaver	3468	genus	0	2	0	0.0
Sanguinaria	3471	genus	0	2	0	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Parasponia andersonii	3476	species	176623	1	0	0.0
Parasponia rigida	3477	species	338427	1	0	0.0
Trema	3479	genus	0	1	0	0.0
Cannabaceae	3481	family	0	8	0	0.0
Cannabis	3482	genus	0	22	0	0.0
Cannabis sativa	3483	species	2508857	3	1	0.0
Humulus	3484	genus	0	14	0	0.0
Moraceae	3487	family	0	9	0	0.0
Artocarpus heterophyllus	3489	species	39767	1	1	0.0
Ficus	3493	genus	0	1	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	13	0	0.0
Morus alba	3498	species	445110	29	2	0.0
Urticaceae	3499	family	0	47	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	9	0	0.0
Betula	3504	genus	0	6	0	0.0
Betula pendula	3505	species	1056044	3	0	0.0
Betula papyrifera	3507	species	45555	1	1	0.0
Morella cerifera	3510	species	44831	7	4	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	6	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	21	21	0.0
Alnus glutinosa	3517	species	209203	2	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	2	0	0.0
Casuarina equisetifolia	3523	species	44584	24	1	0.0
Caryophyllales	3524	order	0	224	1	0.0
Phytolacca	3526	genus	0	7	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Rivina	3532	genus	0	9	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Stegnosperma halimifolium	3535	species	40646	3	3	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	15	6	0.0
Bougainvillea	3540	genus	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	4	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	1	0.0
Beta	3554	genus	0	33	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	234	133	0.0
Chenopodium	3558	genus	0	1	0	0.0
Oxybasis rubra	3560	species	102287	5	5	0.0
Spinacia	3561	genus	0	12	0	0.0
Spinacia oleracea	3562	species	71471412	151	80	0.0
Amaranthus hybridus	3565	species	70029	4	0	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	16	0	0.0
Silene	3573	genus	0	15	0	0.0
Portulaca grandiflora	3583	species	53296	7	0	0.0
Mollugo verticillata	3592	species	168905	4	1	0.0
Cactaceae	3593	family	0	9	0	0.0
Pereskia aculeata	3597	species	119813	4	0	0.0
Vitaceae	3602	family	0	27	0	0.0
Vitis	3603	genus	5252	51	3	0
Vitis aestivalis	3605	species	455813	2	0	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Rumex	3618	genus	0	1	0	0.0
Rumex obtusifolius	3619	species	29668	6	6	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidia	3624	genus	0	16	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Actinidia deliciosa	3627	species	549482	2	2	0.0
Malvaceae	3629	family	0	117	0	0.0
Gossypium	3633	genus	0	131	0	0.0
Gossypium barbadense	3634	species	2112831	3	1	0.0
Gossypium hirsutum	3635	species	393618677	1849	716	0
Theobroma	3640	genus	0	8	0	0.0
Theobroma cacao	3641	species	384373267	439	224	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Bertholletia excelsa	3645	species	195334	6	6	0.0
Malpighiales	3646	order	0	54	0	0.0
Caricaceae	3647	family	0	2	0	0.0
Carica	3648	genus	0	16	0	0.0
Carica papaya	3649	species	77723030	111	56	0.0
Cucurbitaceae	3650	family	0	40	0	0.0
Citrullus	3653	genus	0	14	0	0.0
Citrullus lanatus	3654	species	1281778	11	2	0
Cucumis	3655	genus	0	203	0	0.0
Cucumis melo	3656	species	798165105	1293	319	1.15077e-10
Cucumis sativus	3659	species	55318643	354	62	2.49059e-09
Cucurbita	3660	genus	0	98	0	0.0
Cucurbita maxima	3661	species	89824804	714	276	0.0
Cucurbita moschata	3662	species	92484825	774	347	0.0
Cucurbita pepo	3663	species	1167510	43	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	366	24	0.0
Lagenaria siceraria	3668	species	4225410	10	1	0.0
Luffa aegyptiaca	3670	species	211436	18	0	0.0
Momordica	3671	genus	0	34	0	0.0
Momordica charantia	3673	species	61774373	228	58	0.0
Ecballium	3678	genus	0	1	0	0.0
Ecballium elaterium	3679	species	25878	4	3	0.0
Begoniaceae	3680	family	0	2	0	0.0
Begonia	3681	genus	0	1	0	0.0
Passifloraceae	3683	family	0	5	0	0.0
Passiflora	3684	genus	0	426	0	0.0
Salicaceae	3688	family	0	11	0	0.0
Populus	3689	genus	0	90	0	0.0
Populus tremuloides	3693	species	347980	8	0	0.0
Populus trichocarpa	3694	species	156271188	430	146	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	8	1	0.0
Populus deltoides	3696	species	428990	14	13	0.0
Brassicales	3699	order	0	76	0	0.0
Brassicaceae	3700	family	0	457	0	0.0
Arabidopsis	3701	genus	5541	12	0	0.0
Arabidopsis thaliana	3702	species	500226685	786	179	9.50044e-10
Brassica	3705	genus	0	51	0	0.0
Brassica juncea	3707	species	1708479	12	7	0.0
Brassica napus	3708	species	228769739	439	44	0.0
Brassica nigra	3710	species	1166213	10	0	0.0
Brassica rapa	3711	species	97914316	163	5	0.0
Brassica oleracea	3712	species	3992848	3	0	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	19	7	0.0
Capsella bursa-pastoris	3719	species	666283	33	24	0.0
Raphanus	3725	genus	0	7	0	0.0
Raphanus sativus	3726	species	109636627	204	70	0.0
Sinapis	3727	genus	0	5	0	0.0
Sinapis alba	3728	species	305248	9	0	0.0
Moringa	3734	genus	0	7	0	0.0
Moringa oleifera	3735	species	111924	183	45	0.0
Sapotaceae	3737	family	0	1	0	0.0
Manilkara	3740	genus	0	5	0	0.0
Manilkara zapota	3741	species	75646	1	1	0.0
Rosales	3744	order	0	24	0	0.0
Rosaceae	3745	family	0	30	7	0.0
Fragaria	3746	genus	0	2	0	0.0
Fragaria x ananassa	3747	species	1152371	16	6	0.0
Malus	3749	genus	0	11	0	0.0
Malus domestica	3750	species	119839842	212	64	5.10961e-10
Prunus	3754	genus	0	15	0	0.0
Prunus dulcis	3755	species	730901	1	1	0.0
Prunus persica	3760	species	75614337	418	61	0.0
Rosa	3764	genus	0	16	0	0.0
Pyrus	3766	genus	0	3	0	0.0
Pyrus pyrifolia	3767	species	2545043	100	24	0.0
Byblis	3769	genus	0	15	0	0.0
Byblis liniflora	3770	species	38183	5	0	0.0
Roridula	3771	genus	0	1	0	0.0
Roridula gorgonias	3772	species	32239	5	0	0.0
Cephalotus follicularis	3775	species	40506	15	12	0.0
Cunoniaceae	3776	family	0	3	0	0.0
Ceratopetalum gummiferum	3778	species	3796	10	9	0.0
Crassulaceae	3781	family	0	97	0	0.0
Crassula	3782	genus	0	7	0	0.0
Sedum	3784	genus	0	23	0	0.0
Sedum rubrotinctum	3785	species	11574	3	0	0.0
Eucryphia	3790	genus	0	1	0	0.0
Eucryphia lucida	3791	species	48408	12	2	0.0
Saxifragaceae	3792	family	0	25	0	0.0
Heuchera	3794	genus	0	5	0	0.0
Parnassia	3796	genus	0	6	5	0.0
Saxifraga	3798	genus	0	17	0	0.0
Ribes	3801	genus	0	21	0	0.0
Fabaceae	3803	family	0	839	2	0.0
Acacia	3808	genus	0	20	0	0.0
Albizia julibrissin	3813	species	66079	3	2	0.0
Arachis	3817	genus	0	2	0	0.0
Arachis hypogaea	3818	species	2450048	10	9	1.88011e-08
Cajanus	3820	genus	0	3	0	0.0
Cajanus cajan	3821	species	74508467	215	87	4.93148e-09
Cicer	3826	genus	0	4	0	0.0
Cicer arietinum	3827	species	67910136	155	27	0.0
Glycine	3846	genus	0	10	0	0.0
Glycine max	3847	species	269769302	451	217	0
Glycine soja	3848	species	2127468	9	9	0.0
Lathyrus	3853	genus	0	1	0	0.0
Lens culinaris	3864	species	844146	5	5	0.0
Lotus	3867	genus	0	17	0	0.0
Lupinus	3869	genus	0	16	0	0.0
Lupinus angustifolius	3871	species	663787666	1945	633	0.0
Lupinus luteus	3873	species	404191	7	4	0.0
Medicago	3877	genus	0	288	0	0.0
Medicago falcata	3878	species	446458	4	1	0.0
Medicago sativa	3879	species	1321050	570	196	0
Medicago truncatula	3880	species	343743562	896	275	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	83	35	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	22	5	0.0
Pueraria montana var. lobata	3893	varietas	202594	8	8	0.0
Sesbania	3894	genus	0	182	0	0.0
Sophora	3896	genus	0	1	0	0.0
Trifolium	3898	genus	0	2	0	0.0
Trifolium repens	3899	species	2127313	17	17	0.0
Vicia faba	3906	species	1341529	255	9	1.14742e-08
Vicia sativa	3908	species	363686	11	11	0.0
Vigna	3913	genus	0	38	0	0.0
Vigna angularis	3914	species	74744820	185	14	0.0
Vigna radiata var. radiata	3916	varietas	93137019	120	30	1.64377e-10
Vigna unguiculata	3917	species	866059	26	20	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	6	0	0.0
Myrtaceae	3931	family	0	19	2	0.0
Eucalyptus	3932	genus	0	2	0	0.0
Clarkia xantiana	3938	species	25909	21	15	0.0
Oenothera	3939	genus	0	24	0	0.0
Oenothera berteroana	3950	species	90458	32	20	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Oenothera speciosa	3953	species	40218	3	1	0.0
Combretaceae	3954	family	0	5	0	0.0
Santalaceae	3958	family	0	77	0	0.0
Pyrularia pubera	3960	species	7345	3	2	0.0
Buckleya distichophylla	3962	species	8880	17	0	0.0
Loranthaceae	3963	family	0	26	1	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	20	9	0.0
Schoepfia	3974	genus	0	11	0	0.0
Euphorbiaceae	3977	family	0	18	0	0.0
Hevea	3980	genus	0	9	0	0.0
Hevea brasiliensis	3981	species	132837900	294	114	1.03717e-09
Manihot	3982	genus	0	5	0	0.0
Manihot esculenta	3983	species	96742739	151	39	0.0
Ricinus	3987	genus	0	6	0	0.0
Ricinus communis	3988	species	57411946	194	54	0.0
Euphorbia	3990	genus	0	24	0	0.0
Jatropha	3995	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	4	2	0.0
Buxaceae	4000	family	0	30	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	30	2	0.0
Linaceae	4004	family	0	7	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	18	5	0.0
Anacardiaceae	4011	family	0	33	0	0.0
Tropaeolaceae	4018	family	0	2	0	0.0
Tropaeolum	4019	genus	0	8	0	0.0
Tropaeolum majus	4020	species	77081	7	1	0.0
Acer	4022	genus	0	4	0	0.0
Geraniaceae	4027	family	0	15	0	0.0
Geranium	4028	genus	0	12	1	0.0
Pelargonium	4030	genus	0	1	0	0.0
Pelargonium x hortorum	4031	species	394832	2	1	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Oxalis	4034	genus	0	5	0	0.0
Oxalis dillenii	4035	species	84698	4	4	0.0
Apiales	4036	order	0	42	0	0.0
Apiaceae	4037	family	0	1236	2	0.0
Daucus	4038	genus	0	26	0	0.0
Daucus carota	4039	species	1262938	35	3	0.0
Petroselinum	4042	genus	0	3	0	0.0
Petroselinum crispum	4043	species	434719	29	2	0.0
Apium graveolens	4045	species	307098	2	1	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	1	0.0
Araliaceae	4050	family	0	554	0	0.0
Hedera	4051	genus	0	2	0	0.0
Hedera helix	4052	species	173767	137	114	0.0
Panax	4053	genus	0	682	0	0.0
Panax ginseng	4054	species	4878349	626	260	0
Gentianales	4055	order	0	1197	0	0.0
Apocynaceae	4056	family	0	83	1	0.0
Catharanthus roseus	4058	species	1169679	22	1	0.0
Calotropis	4065	genus	0	7	0	0.0
Solanales	4069	order	0	3380	0	0.0
Solanaceae	4070	family	0	56900	3048	0.0
Capsicum	4071	genus	0	336	0	0.0
Capsicum annuum	4072	species	108576791	205668	49295	5.40644e-09
Capsicum frutescens	4073	species	534845	170	14	0.0
Datura	4074	genus	0	9	0	0.0
Datura inoxia	4075	species	54624	157	0	0.0
Datura stramonium	4076	species	388865	614	349	3.15217e-07
Hyoscyamus	4078	genus	0	7	0	0.0
Hyoscyamus niger	4079	species	718422	9304	48	9.24291e-157
Solanum lycopersicum	4081	species	2022455988	4253096	241919	2.65016e-07
Solanum peruvianum	4082	species	1429170	4122	522	0
Solanum chilense	4083	species	1224376	4330	248	5.00893e-08
Solanum pimpinellifolium	4084	species	1234739	1439	414	0
Nicotiana	4085	genus	0	14847	38	0.0
Nicotiana alata	4087	species	233276	52	0	0.0
Nicotiana glauca	4090	species	106409	171	151	0.0
Nicotiana otophora	4091	species	190500	33	15	0.0
Nicotiana plumbaginifolia	4092	species	340219	222	51	0.0
Nicotiana rustica	4093	species	65294	99	50	0
Nicotiana sp.	4094	species	4440	1	0	0.0
Nicotiana sylvestris	4096	species	104028662	31681	1868	4.00223e-09
Nicotiana tabacum	4097	species	185703706	86021	3758	4.85681e-08
Nicotiana tomentosiformis	4098	species	108768907	37262	935	0
Nicotiana benthamiana	4100	species	1239780	17158	345	4.2932e-06
Petunia	4101	genus	0	3	0	0.0
Petunia x hybrida	4102	species	1447039	610	184	0
Petunia sp.	4104	species	12356	12	11	0.0
Solanum	4107	genus	0	98564	26408	0.0
Solanum chacoense	4108	species	330276	134702	84756	0
Solanum commersonii	4109	species	823608	41984	23906	1.59947e-05
Solanum melongena	4111	species	908075	11763	1525	3.52481e-06
Solanum nigrum	4112	species	541428	3748	2328	0
Solanum tuberosum	4113	species	92003250	25587100	15147055	0.000637749
Solanum aviculare	4114	species	13346	5	1	0.0
Solanum palustre	4115	species	53931	8204	5580	0
Solanum petrophilum	4116	species	6893	3	0	0.0
Convolvulaceae	4118	family	0	2060	0	0.0
Ipomoea	4119	genus	0	12557	0	0.0
Ipomoea batatas	4120	species	2492793	1718	1320	7.12384e-07
Convolvulus	4122	genus	0	10165	0	0.0
Convolvulus arvensis	4123	species	142636	112	18	0
Convolvulus tricolor	4124	species	5454	1	0	0.0
Cuscuta	4128	genus	0	1766	1	0.0
Cuscuta reflexa	4129	species	320486	3	0	0.0
Hydrophyllaceae	4130	family	0	38	0	0.0
Lamiaceae	4136	family	0	68	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	1	0.0
Lamiales	4143	order	0	1100	19	0.0
Oleaceae	4144	family	0	36	0	0.0
Olea	4145	genus	0	7	0	0.0
Olea europaea	4146	species	2880666	1161	36	1.32558e-168
Jasminum	4147	genus	0	1	0	0.0
Scrophulariaceae	4149	family	0	9	0	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	6	2	0.0
Craterostigma	4152	genus	0	1	0	0.0
Erythranthe guttata	4155	species	61586880	537	114	0.0
Digitalis purpurea	4164	species	76655	12	8	0.0
Veronica	4173	genus	0	26	0	0.0
Epifagus virginiana	4177	species	157858	20	0	0.0
Conopholis	4178	genus	0	1	0	0.0
Conopholis americana	4179	species	101056	17	1	0.0
Sesamum	4181	genus	0	17	0	0.0
Sesamum indicum	4182	species	81589325	521	220	1.87848e-10
Acanthaceae	4185	family	0	1	0	0.0
Dipsacales	4199	order	0	4	0	0.0
Caprifoliaceae	4200	family	0	13	0	0.0
Sambucus	4201	genus	0	9	0	0.0
Viburnum	4204	genus	0	13	0	0.0
Adoxaceae	4206	family	0	6	0	0.0
Adoxa	4207	genus	0	8	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	32	0	0.0
Asteraceae	4210	family	0	1998	11	0.0
Ambrosia artemisiifolia	4212	species	465173	50	0	0.0
Carthamus tinctorius	4222	species	911633	2	1	0.0
Flaveria	4223	genus	0	1	0	0.0
Helianthus	4231	genus	879	70	0	0
Helianthus annuus	4232	species	192309133	319	99	0.0
Helianthus tuberosus	4233	species	1317584	1	0	0.0
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	9	0	0.0
Lactuca sativa	4236	species	1867745	2578	32	0
Barnadesia caryophylla	4238	species	16844	1	0	0.0
Argyroxiphium	4244	genus	0	1	0	0.0
Malpighiaceae	4268	family	0	8	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	2	0	0.0
Platytheca verticillata	4273	species	4580	8	0	0.0
Polygalaceae	4274	family	0	1	0	0.0
Polygala	4275	genus	0	1	0	0.0
Polygala cruciata	4276	species	43389	3	0	0.0
Cornus	4281	genus	0	3	0	0.0
Cornus florida	4283	species	178828	25	4	0.0
Cornus racemosa	4284	species	21890	19	1	0.0
Cornus mas	4285	species	41513	4	1	0.0
Garryaceae	4286	family	0	3	0	0.0
Garrya elliptica	4288	species	40773	16	0	0.0
