name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Symbiodinium	2949	genus	0	2	0	0.0
Cryptophyta	3027	class	0	8	0	0.0
Euglena	3038	genus	0	1	0	0.0
Chlorophyta	3041	phylum	0	10	0	0.0
Dunaliella salina	3046	species	1253075	1	1	0.0
Dunaliella tertiolecta	3047	species	181854	9	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas moewusii	3054	species	230859	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	36	4	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	49	33	0.0
Chlorella	3071	genus	0	2	0	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	38	33	0.0
Chlorella sorokiniana	3076	species	558912	5	5	0.0
Edaphochlorella mirabilis	3083	species	185735	1	1	0.0
Neochloris aquatica	3099	species	235346	18	18	0.0
Characeae	3146	family	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	3	3	0.0
Chlorophyceae	3166	class	0	7	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	4	0	0.0
Physcomitrella	3217	genus	0	7	0	0.0
Physcomitrella patens	3218	species	46073964	12	2	0.0
Ceratodon purpureus	3225	species	624596	5	0	0.0
Psilotaceae	3238	family	0	1	0	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Gleichenia japonica	3274	species	32868	10	3	0.0
Osmundastrum cinnamomeum	3284	species	232479	4	4	0.0
Zamiaceae	3298	family	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	5	4	0.0
Thuja occidentalis	3317	species	92109	2	1	0.0
Pinaceae	3318	family	0	3	3	0.0
Larix occidentalis	3327	species	242042	7	7	0.0
Picea	3328	genus	0	1	0	0.0
Picea abies	3329	species	3491256	16	9	0.0
Picea glauca	3330	species	27328670	121	88	0.0
Picea sitchensis	3332	species	17452708	4	0	0.0
Pinus	3337	genus	0	7	3	0.0
Pinus wallichiana	3341	species	300196	1	1	0.0
Pinus monticola	3345	species	1077447	10	10	0.0
Pinus radiata	3347	species	1403017	2	0	0.0
Pinus sylvestris	3349	species	5210954	1	0	0.0
Pinus taeda	3352	species	31286966	187	144	0.0
Podocarpaceae	3362	family	0	2	2	0.0
Cryptomeria japonica	3369	species	12191338	5	1	0.0
Metasequoia glyptostroboides	3371	species	281779	5	3	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	1	1	0.0
Gnetum	3380	genus	0	1	1	0.0
Gnetum gnemon	3382	species	677188	4	1	0.0
Cycas revoluta	3396	species	414200	1	0	0.0
Magnoliales	3400	order	0	67	1	0.0
Magnoliaceae	3401	family	0	3	0	0.0
Magnolia	3402	genus	0	1	0	0.0
Magnolia grandiflora	3406	species	435612	14	10	0.0
Magnolia x soulangeana	3407	species	25503	12	8	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	6	1	0.0
Winteraceae	3417	family	0	2	0	0.0
Drimys	3418	genus	0	15	0	0.0
Drimys winteri	3419	species	91790	5	0	0.0
Tasmannia lanceolata	3420	species	77381	4	1	0.0
Tasmannia	3421	genus	0	15	0	0.0
Tasmannia insipida	3422	species	36752	5	0	0.0
Canellaceae	3424	family	0	8	0	0.0
Canella	3425	genus	0	10	0	0.0
Canella winterana	3426	species	111948	2	1	0.0
Calycanthaceae	3427	family	0	24	0	0.0
Calycanthus	3428	genus	0	5	0	0.0
Calycanthus floridus	3429	species	139687	10	3	0.0
Calycanthus occidentalis	3430	species	49603	4	0	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	76	0	0.0
Lauraceae	3433	family	0	6	3	0.0
Persea	3434	genus	0	1	0	0.0
Persea americana	3435	species	507575	2	0	0.0
Ranunculaceae	3440	family	0	13	0	0.0
Ranunculus acris	3447	species	37608	1	0	0.0
Aquilegia vulgaris	3451	species	61800	3	3	0.0
Menispermaceae	3455	family	0	15	3	0.0
Capnoides sempervirens	3464	species	20750	1	1	0.0
Papaveraceae	3465	family	0	65	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Papaver somniferum	3469	species	616671	2	2	0.0
Cannabaceae	3481	family	0	7	0	0.0
Cannabis	3482	genus	0	2	0	0.0
Cannabis sativa	3483	species	2508857	33	0	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus japonicus	3485	species	39809	1	0	0.0
Humulus lupulus	3486	species	729377	14	8	8.20158e-08
Moraceae	3487	family	0	2	0	0.0
Morus	3497	genus	0	6	0	0.0
Urticaceae	3499	family	0	10	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	1	0	0.0
Betula	3504	genus	0	18	0	0.0
Betula pendula	3505	species	1056044	17	13	0.0
Morella cerifera	3510	species	44831	1	0	0.0
Quercus	3511	genus	0	1	0	0.0
Quercus rubra	3512	species	258469	2	0	0.0
Alnus	3515	genus	0	1	1	0.0
Alnus incana	3516	species	430710	8	8	0.0
Casuarina equisetifolia	3523	species	44584	1	0	0.0
Caryophyllales	3524	order	0	61	0	0.0
Phytolacca	3526	genus	0	7	0	0.0
Phytolacca americana	3527	species	352949	1	1	0.0
Rivina humilis	3533	species	75704	1	1	0.0
Mirabilis jalapa	3538	species	409770	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	6	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	8	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	126	55	0.0
Chenopodium	3558	genus	0	4	0	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	147	87	0.0
Amaranthus	3564	genus	0	1	0	0.0
Caryophyllaceae	3568	family	0	9	0	0.0
Dianthus caryophyllus	3570	species	443841	3	1	0.0
Silene	3573	genus	0	1	0	0.0
Cactaceae	3593	family	0	6	0	0.0
Vitaceae	3602	family	0	13	0	0.0
Vitis	3603	genus	5252	32	3	5.83494e-56
Rhamnaceae	3608	family	0	2	0	0.0
Rhamnus cathartica	3610	species	58761	4	0	1.52806e-06
Rumex obtusifolius	3619	species	29668	1	1	0.0
Actinidia	3624	genus	0	1	0	0.0
Malvaceae	3629	family	0	29	0	0.0
Gossypium	3633	genus	0	62	0	0.0
Gossypium barbadense	3634	species	2112831	12	0	0.0
Gossypium hirsutum	3635	species	393618677	2193	831	1.96342e-89
Theobroma	3640	genus	0	12	0	0.0
Theobroma cacao	3641	species	384373267	379	178	0.0
Lecythidaceae	3642	family	0	3	0	0.0
Malpighiales	3646	order	0	16	1	0.0
Carica	3648	genus	0	1	0	0.0
Carica papaya	3649	species	77723030	148	50	0.0
Cucurbitaceae	3650	family	0	6	0	0.0
Citrullus	3653	genus	0	13	0	0.0
Citrullus lanatus	3654	species	1281778	9	4	0.0
Cucumis	3655	genus	0	110	0	0.0
Cucumis melo	3656	species	798165105	1276	193	8.80521e-247
Cucumis sativus	3659	species	55318643	361	64	4.97174e-218
Cucurbita	3660	genus	0	43	0	0.0
Cucurbita maxima	3661	species	89824804	470	117	0.0
Cucurbita moschata	3662	species	92484825	1201	566	0.0
Cucurbita pepo	3663	species	1167510	57	15	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	575	54	0.0
Lagenaria siceraria	3668	species	4225410	20	0	0.0
Luffa aegyptiaca	3670	species	211436	7	0	0.0
Momordica	3671	genus	0	10	0	0.0
Momordica charantia	3673	species	61774373	135	72	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	3	0	0.0
Passifloraceae	3683	family	0	2	0	0.0
Passiflora	3684	genus	0	100	0	0.0
Salicaceae	3688	family	0	1	0	0.0
Populus	3689	genus	0	89	0	0.0
Populus x canadensis	3690	species	153494	1	0	0.0
Populus tremuloides	3693	species	347980	9	9	0.0
Populus trichocarpa	3694	species	156271188	420	111	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	12	2	0.0
Brassicales	3699	order	0	7	0	0.0
Brassicaceae	3700	family	0	189	0	0.0
Arabidopsis	3701	genus	5541	7	0	0.0
Arabidopsis thaliana	3702	species	500226685	435	84	1.8007e-10
Brassica	3705	genus	0	53	0	0.0
Brassica juncea	3707	species	1708479	1	0	0.0
Brassica napus	3708	species	228769739	348	52	0.0
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	161	19	0.0
Brassica oleracea	3712	species	3992848	4	0	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	3	1	0.0
Brassica oleracea var. capitata	3716	varietas	594007	1	0	0.0
Capsella bursa-pastoris	3719	species	666283	8	0	0.0
Raphanus	3725	genus	0	8	0	0.0
Raphanus sativus	3726	species	109636627	196	34	8.33165e-10
Sinapis alba	3728	species	305248	36	0	0.0
Moringa oleifera	3735	species	111924	65	11	0.0
Rosales	3744	order	0	2	0	0.0
Rosaceae	3745	family	0	10	0	0.0
Fragaria	3746	genus	0	1	0	0.0
Fragaria x ananassa	3747	species	1152371	16	1	0.0
Malus	3749	genus	0	6	0	0.0
Malus domestica	3750	species	119839842	190	25	2.03092e-245
Prunus	3754	genus	0	3	0	0.0
Prunus dulcis	3755	species	730901	1	0	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus yedoensis	3759	species	579383	1	0	0.0
Prunus persica	3760	species	75614337	309	26	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	40	12	0.0
Byblis	3769	genus	0	4	0	0.0
Byblis liniflora	3770	species	38183	10	0	0.0
Roridula gorgonias	3772	species	32239	10	0	0.0
Cephalotus follicularis	3775	species	40506	3	3	7.39145e-07
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	21	0	0.0
Sedum	3784	genus	0	13	0	0.0
Eucryphia lucida	3791	species	48408	15	8	0.0
Saxifragaceae	3792	family	0	5	0	0.0
Heuchera	3794	genus	0	1	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Saxifraga	3798	genus	0	30	0	0.0
Ribes americanum	3802	species	44895	3	0	0.0
Fabaceae	3803	family	0	334	11	0.0
Acacia	3808	genus	0	12	0	0.0
Albizia julibrissin	3813	species	66079	3	0	0.0
Arachis	3817	genus	0	7	0	0.0
Arachis hypogaea	3818	species	2450048	2	2	0.0
Cajanus	3820	genus	0	4	0	0.0
Cajanus cajan	3821	species	74508467	225	123	3.49605e-125
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	164	26	0.0
Glycine max	3847	species	269769302	508	124	3.40648e-10
Glycine soja	3848	species	2127468	11	0	1.37832e-08
Lathyrus tingitanus	3862	species	134215	1	0	0.0
Lens culinaris	3864	species	844146	2	0	0.0
Lotus	3867	genus	0	6	0	0.0
Lupinus	3869	genus	0	5	0	0.0
Lupinus albus	3870	species	450837	1	1	0.0
Lupinus angustifolius	3871	species	663787666	1234	377	0.0
Medicago	3877	genus	0	90	0	0.0
Medicago sativa	3879	species	1321050	207	64	0
Medicago truncatula	3880	species	343743562	689	204	0.0
Phaseolus vulgaris	3885	species	64228231	91	30	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	14	1	9.23276e-21
Pueraria montana var. lobata	3893	varietas	202594	24	23	0.0
Sesbania	3894	genus	0	44	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Vicia faba	3906	species	1341529	257	6	2.12591e-60
Vicia sativa	3908	species	363686	10	9	0.0
Vigna	3913	genus	0	10	0	0.0
Vigna angularis	3914	species	74744820	192	14	0.0
Vigna radiata var. radiata	3916	varietas	93137019	138	27	0.0
Vigna unguiculata	3917	species	866059	114	92	0.0
Wisteria	3921	genus	0	9	0	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	1	0	0.0
Myrtaceae	3931	family	0	4	0	0.0
Eucalyptus	3932	genus	0	2	0	0.0
Onagraceae	3934	family	0	12	0	0.0
Clarkia xantiana	3938	species	25909	6	2	0.0
Oenothera	3939	genus	0	9	1	0.0
Oenothera berteroana	3950	species	90458	10	8	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Oenothera speciosa	3953	species	40218	1	1	0.0
Combretaceae	3954	family	0	3	0	0.0
Santalaceae	3958	family	0	27	0	0.0
Pyrularia pubera	3960	species	7345	1	0	0.0
Buckleya distichophylla	3962	species	8880	10	0	0.0
Loranthaceae	3963	family	0	2	0	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum	3971	genus	0	4	0	0.0
Viscum album	3972	species	732523	27	1	3.69945e-153
Schoepfia	3974	genus	0	6	0	0.0
Euphorbiaceae	3977	family	0	15	0	0.0
Hevea	3980	genus	0	3	0	0.0
Hevea brasiliensis	3981	species	132837900	359	113	3.15211e-09
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	213	45	0.0
Ricinus	3987	genus	0	4	0	0.0
Ricinus communis	3988	species	57411946	124	34	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia esula	3993	species	444698	1	0	0.0
Jatropha	3995	genus	0	1	0	0.0
Simmondsia	3998	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	1	0	0.0
Buxaceae	4000	family	0	5	0	0.0
Buxus sempervirens	4002	species	141827	13	0	0.0
Linum	4005	genus	0	6	0	0.0
Linum usitatissimum	4006	species	6816543	18	6	0.0
Anacardiaceae	4011	family	0	6	0	0.0
Tropaeolum	4019	genus	0	9	0	0.0
Tropaeolum majus	4020	species	77081	3	0	0.0
Acer	4022	genus	0	2	0	0.0
Acer pseudoplatanus	4026	species	107939	1	0	0.0
Geraniaceae	4027	family	0	2	0	0.0
Geranium	4028	genus	0	7	0	0.0
Pelargonium	4030	genus	0	3	2	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis dillenii	4035	species	84698	2	2	0.0
Apiales	4036	order	0	19	0	0.0
Apiaceae	4037	family	0	347	1	0.0
Daucus	4038	genus	0	17	0	0.0
Daucus carota	4039	species	1262938	27	0	0.0
Pastinaca	4040	genus	0	3	0	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	3	0	0.0
Apium graveolens	4045	species	307098	1	0	0.0
Araliaceae	4050	family	0	165	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	91	80	0.0
Panax	4053	genus	0	552	0	0.0
Panax ginseng	4054	species	4878349	207	111	2.58924e-09
Gentianales	4055	order	0	1046	0	0.0
Apocynaceae	4056	family	0	25	1	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	30	9	0.0
Solanales	4069	order	0	1304	0	0.0
Solanaceae	4070	family	0	22589	1295	0.0
Capsicum	4071	genus	0	148	1	0.0
Capsicum annuum	4072	species	108576791	129949	42222	3.49448e-09
Capsicum frutescens	4073	species	534845	75	16	0.0
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	73	0	0.0
Datura stramonium	4076	species	388865	421	277	3.24604e-102
Hyoscyamus	4078	genus	0	1	0	0.0
Hyoscyamus niger	4079	species	718422	7988	15	5.04959e-17
Solanum lycopersicum	4081	species	2022455988	3542601	219893	1.47717e-07
Solanum peruvianum	4082	species	1429170	8195	694	2.63383e-09
Solanum chilense	4083	species	1224376	6515	675	3.24277e-15
Solanum pimpinellifolium	4084	species	1234739	1916	606	3.02471e-88
Nicotiana	4085	genus	0	8767	20	0.0
Nicotiana alata	4087	species	233276	4	0	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	208	187	0.0
Nicotiana otophora	4091	species	190500	25	1	0.0
Nicotiana plumbaginifolia	4092	species	340219	322	92	0.0
Nicotiana rustica	4093	species	65294	58	46	0
Nicotiana sylvestris	4096	species	104028662	33769	2454	4.02777e-09
Nicotiana tabacum	4097	species	185703706	65461	3888	7.5813e-08
Nicotiana tomentosiformis	4098	species	108768907	48740	993	1.44373e-111
Nicotiana benthamiana	4100	species	1239780	5116	334	2.94787e-06
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	845	198	0.0
Petunia sp.	4104	species	12356	61	52	0.0
Solanum	4107	genus	0	46130	15095	0.0
Solanum chacoense	4108	species	330276	104570	65828	0.000742402
Solanum commersonii	4109	species	823608	76188	55424	5.36678e-05
Solanum melongena	4111	species	908075	5059	1103	5.55975e-06
Solanum nigrum	4112	species	541428	4081	2053	9.96612e-07
Solanum tuberosum	4113	species	92003250	21308401	12736937	0.00101591
Solanum aviculare	4114	species	13346	1	0	0.0
Solanum palustre	4115	species	53931	8165	4824	1.09444e-05
Convolvulaceae	4118	family	0	872	1	0.0
Ipomoea	4119	genus	0	4903	0	0.0
Ipomoea batatas	4120	species	2492793	2905	2511	2.02773e-06
Convolvulus	4122	genus	0	3364	0	0.0
Convolvulus arvensis	4123	species	142636	34	3	0.0
Cuscuta	4128	genus	0	809	0	0.0
Hydrophyllaceae	4130	family	0	6	0	0.0
Lamiaceae	4136	family	0	16	0	0.0
Scutellaria	4139	genus	0	3	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	0	0.0
Lamiales	4143	order	0	665	18	0.0
Oleaceae	4144	family	0	14	0	0.0
Olea	4145	genus	0	14	0	0.0
Olea europaea	4146	species	2880666	490	9	4.28565e-24
Jasminum	4147	genus	0	2	0	0.0
Scrophulariaceae	4149	family	0	1	0	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	19	7	0.0
Erythranthe guttata	4155	species	61586880	292	145	0.0
Digitalis purpurea	4164	species	76655	8	7	0.0
Striga	4169	genus	0	1	0	0.0
Veronica	4173	genus	0	20	0	0.0
Epifagus virginiana	4177	species	157858	3	0	0.0
Conopholis americana	4179	species	101056	2	0	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	8	0	0.0
Sesamum indicum	4182	species	81589325	393	86	1.01912e-86
Dipsacales	4199	order	0	2	0	0.0
Sambucus	4201	genus	0	2	0	0.0
Viburnum	4204	genus	0	2	0	0.0
Adoxaceae	4206	family	0	1	0	0.0
Adoxa	4207	genus	0	2	0	0.0
Adoxa moschatellina	4208	species	202440	1	0	0.0
Asterales	4209	order	0	9	0	0.0
Asteraceae	4210	family	0	1323	2	0.0
Ambrosia artemisiifolia	4212	species	465173	5	0	0.0
Ambrosia trifida	4214	species	204816	3	0	0.0
Carthamus	4221	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	11	7	0.0
Guizotia abyssinica	4230	species	162812	1	1	0.0
Helianthus	4231	genus	879	60	0	0
Helianthus annuus	4232	species	192309133	187	55	0.0
Lactuca sativa	4236	species	1867745	873	145	0.0
Malpighiaceae	4268	family	0	8	0	0.0
Byrsonima crassifolia	4270	species	95100	1	1	0.0
Platytheca verticillata	4273	species	4580	4	0	0.0
Cornus florida	4283	species	178828	22	3	0.0
Cornus racemosa	4284	species	21890	10	0	0.0
Cornus mas	4285	species	41513	13	3	0.0
Garryaceae	4286	family	0	7	0	0.0
Garrya elliptica	4288	species	40773	8	0	0.0
Nyssaceae	4289	family	0	19	0	0.0
Ilex	4295	genus	0	21	0	0.0
Celastraceae	4305	family	0	6	2	0.0
Euonymus	4306	genus	0	4	0	0.0
Corynocarpus laevigatus	4312	species	190394	7	1	0.0
Proteaceae	4328	family	0	12	0	0.0
Macadamia ternifolia	4330	species	172225	1	0	0.0
Protea repens	4332	species	7152	3	3	0.0
Primulaceae	4335	family	0	31	0	0.0
Ericaceae	4345	family	0	17	0	0.0
Rhododendron	4346	genus	0	2	0	0.0
Sarraceniaceae	4353	family	0	2	0	0.0
Sarracenia flava	4359	species	31214	1	0	0.0
Dionaea muscipula	4362	species	299458	6	3	0.0
Drosera	4363	genus	0	7	0	0.0
Drosera capensis	4366	species	22476	4	3	0.0
Drosera regia	4371	species	158562	1	1	0.0
Drosophyllum	4372	genus	0	251	0	0.0
Nepenthaceae	4374	family	0	1	0	0.0
Nepenthes	4375	genus	0	264	0	0.0
Nepenthes alata	4376	species	113431	2	0	0.0
Dillenia	4377	genus	0	4	0	0.0
Dillenia indica	4378	species	321933	2	0	0.0
Campanulaceae	4381	family	0	5	0	0.0
Lobelia	4382	genus	0	1	0	0.0
Daphniphyllum	4387	genus	0	1	0	0.0
Eucommia	4391	genus	0	13	0	0.0
Eucommia ulmoides	4392	species	1246036	31	6	0.0
Hamamelis virginiana	4397	species	53720	13	1	0.0
Liquidambar styraciflua	4400	species	274864	5	4	0.0
Platanus	4402	genus	0	1	0	0.0
Platanus occidentalis	4403	species	275271	13	11	0.0
Trochodendron	4406	genus	0	12	0	0.0
Trochodendron aralioides	4407	species	428259	1	0	0.0
Nymphaeaceae	4410	family	0	2	0	0.0
Barclaya longifolia	4412	species	177109	8	0	0.0
Nuphar	4415	genus	0	27	0	0.0
Nuphar variegata	4416	species	18945	221	0	0
Nymphaea	4418	genus	0	7	0	0.0
Victoria cruziana	4421	species	179306	8	1	0.0
Brasenia	4423	genus	0	3	0	0.0
Brasenia schreberi	4424	species	267460	12	0	0.0
Cabomba	4425	genus	0	4	0	0.0
Cabomba caroliniana	4426	species	307249	4	0	0.0
Ceratophyllum	4427	genus	0	6	0	0.0
Ceratophyllum demersum	4428	species	538640	29	1	1.35752e-17
Nelumbonaceae	4429	family	0	1	0	0.0
Nelumbo	4430	genus	0	35	0	0.0
Nelumbo lutea	4431	species	390642	5	0	0.0
Nelumbo nucifera	4432	species	90779374	191	96	0.0
Batis	4435	genus	0	9	0	0.0
Batis maritima	4436	species	436953	1	1	0.0
Camellia	4441	genus	0	21	0	0.0
Camellia sinensis	4442	species	3957388	212	41	5.13923e-08
Camellia japonica	4443	species	428369	24	24	0.0
Liliopsida	4447	class	0	108	5	0.0
Alismataceae	4449	family	0	37	0	0.0
Araceae	4454	family	0	2	0	0.0
Acorus	4464	genus	0	2	0	0.0
Acorus calamus	4465	species	571865	2	0	0.0
Lemna	4469	genus	0	1	0	0.0
Poaceae	4479	family	0	130	0	0.0
Aegilops columnaris	4493	species	307748	3	0	0.0
Avena sativa	4498	species	758017	1	0	0.0
Avena fatua	4499	species	251194	1	0	0.0
Eleusine coracana	4511	species	353660	4	0	0.0
Hordeum vulgare	4513	species	11659335	68	6	0.0
Oryza	4527	genus	643	159	5	0
Oryza rufipogon	4529	species	15073092	31	0	7.12183e-09
Oryza sativa	4530	species	36537026	570	116	2.00529e-08
Oryza brachyantha	4533	species	57097967	68	50	0.0
Oryza nivara	4536	species	4955353	2	0	2.1157e-25
Oryza punctata	4537	species	6436519	22	8	0.0
Oryza glaberrima	4538	species	10676035	10	0	0.0
Cenchrus americanus	4543	species	2325074	3	1	0.0
Saccharum officinarum	4547	species	1981888	5	5	0.0
Secale cereale	4550	species	2724946	3	0	0.0
Setaria	4554	genus	0	6	0	0.0
Setaria italica	4555	species	82790460	301	189	0.0
Sorghum	4557	genus	16336	1	0	0.0
Sorghum bicolor	4558	species	110854632	187	63	2.42835e-09
Triticum	4564	genus	540	92	0	0
Triticum aestivum	4565	species	861547435	1347	651	7.46574e-10
Triticum turgidum subsp. durum	4567	subspecies	4542182	14	1	0.0
