name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Magnoliaceae	3401	family	0	1	0	0.0
Magnolia	3402	genus	0	5	0	0.0
Magnolia grandiflora	3406	species	435612	3	2	0.0
Magnolia x soulangeana	3407	species	25503	6	0	0.0
Liriodendron	3413	genus	0	4	0	0.0
Liriodendron chinense	3414	species	431676	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	10	3	0.0
Winteraceae	3417	family	0	7	0	0.0
Drimys	3418	genus	0	52	0	0.0
Tasmannia lanceolata	3420	species	77381	4	0	0.0
Tasmannia	3421	genus	0	48	0	0.0
Tasmannia insipida	3422	species	36752	2	1	0.0
Canellaceae	3424	family	0	8	0	0.0
Canella winterana	3426	species	111948	1	1	0.0
Calycanthaceae	3427	family	0	33	0	0.0
Calycanthus	3428	genus	0	4	0	0.0
Calycanthus floridus	3429	species	139687	3	1	0.0
Calycanthus occidentalis	3430	species	49603	4	1	0.0
Laurales	3432	order	0	7	0	0.0
Lauraceae	3433	family	0	5	0	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	8	0	0.0
Coptis	3441	genus	0	5	0	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	4	0	0.0
Papaveraceae	3465	family	0	39	0	0.0
Papaver somniferum	3469	species	616671	6	4	0.0
Trema	3479	genus	0	1	0	0.0
Cannabaceae	3481	family	0	1	0	0.0
Cannabis	3482	genus	0	9	0	0.0
Cannabis sativa	3483	species	2508857	61	0	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	2	1	0.0
Moraceae	3487	family	0	3	0	0.0
Ficus	3493	genus	0	3	0	0.0
Ficus carica	3494	species	375856	1	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	7	0	6.30744e-07
Urticaceae	3499	family	0	2	0	0.0
Fagaceae	3503	family	0	5	0	0.0
Betula	3504	genus	0	20	0	0.0
Betula pendula	3505	species	1056044	12	4	0.0
Morella cerifera	3510	species	44831	2	1	0.0
Quercus	3511	genus	0	12	0	0.0
Quercus rubra	3512	species	258469	1	1	0.0
Betulaceae	3514	family	0	3	0	0.0
Alnus	3515	genus	0	2	0	0.0
Alnus incana	3516	species	430710	6	6	0.0
Casuarina glauca	3522	species	75045	1	0	0.0
Casuarina equisetifolia	3523	species	44584	1	1	0.0
Caryophyllales	3524	order	0	76	10	0.0
Phytolacca	3526	genus	0	8	0	0.0
Phytolacca americana	3527	species	352949	3	0	0.0
Rivina	3532	genus	0	1	0	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	2	1	0.0
Mesembryanthemum crystallinum	3544	species	589223	8	1	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	14	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	240	83	0.0
Chenopodium	3558	genus	0	5	0	0.0
Chenopodium album	3559	species	575107	6	0	9.07793e-08
Oxybasis rubra	3560	species	102287	1	0	0.0
Spinacia	3561	genus	0	2	0	0.0
Spinacia oleracea	3562	species	71471412	444	361	0.0
Amaranthus hybridus	3565	species	70029	3	1	0.0
Caryophyllaceae	3568	family	0	7	0	0.0
Dianthus caryophyllus	3570	species	443841	3	2	0.0
Silene	3573	genus	0	11	0	0.0
Portulaca	3582	genus	0	2	0	0.0
Mollugo verticillata	3592	species	168905	4	0	0.0
Cactaceae	3593	family	0	9	0	0.0
Pereskia aculeata	3597	species	119813	2	1	0.0
Vitaceae	3602	family	0	6	0	0.0
Vitis	3603	genus	5252	57	0	0
Rhamnaceae	3608	family	0	2	0	0.0
Polygonaceae	3615	family	0	7	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidiaceae	3623	family	0	5	0	0.0
Actinidia	3624	genus	0	13	0	0.0
Actinidia chinensis	3625	species	826362	2	1	0.0
Actinidia deliciosa	3627	species	549482	2	1	0.0
Malvaceae	3629	family	0	61	0	0.0
Gossypium	3633	genus	0	113	3	0.0
Gossypium barbadense	3634	species	2112831	7	1	0.0
Gossypium hirsutum	3635	species	393618677	6607	2891	0.0
Theobroma	3640	genus	0	13	0	0.0
Theobroma cacao	3641	species	384373267	981	396	0.0
Lecythidaceae	3642	family	0	1	1	0.0
Malpighiales	3646	order	0	12	0	0.0
Carica	3648	genus	0	7	0	0.0
Carica papaya	3649	species	77723030	266	56	0.0
Cucurbitaceae	3650	family	0	16	0	0.0
Citrullus	3653	genus	0	5	0	0.0
Citrullus lanatus	3654	species	1281778	4	1	0.0
Cucumis	3655	genus	0	321	0	0.0
Cucumis melo	3656	species	798165105	2564	640	0
Cucumis sativus	3659	species	55318643	346	115	0
Cucurbita	3660	genus	0	42	0	0.0
Cucurbita maxima	3661	species	89824804	418	110	0.0
Cucurbita moschata	3662	species	92484825	3332	1450	0.0
Cucurbita pepo	3663	species	1167510	92	2	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1771	86	0.0
Lagenaria siceraria	3668	species	4225410	9	4	0.0
Luffa aegyptiaca	3670	species	211436	11	0	0.0
Momordica	3671	genus	0	5	0	0.0
Momordica charantia	3673	species	61774373	364	237	0.0
Begoniaceae	3680	family	0	1	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	51	0	0.0
Salicaceae	3688	family	0	10	0	0.0
Populus	3689	genus	0	203	0	0.0
Populus trichocarpa	3694	species	156271188	732	232	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	22	6	0.0
Populus deltoides	3696	species	428990	2	1	0.0
Brassicales	3699	order	0	11	0	0.0
Brassicaceae	3700	family	0	163	0	0.0
Arabidopsis	3701	genus	5541	8	0	0.0
Arabidopsis thaliana	3702	species	500226685	1301	181	3.13101e-10
Brassica	3705	genus	0	52	0	0.0
Brassica juncea	3707	species	1708479	18	0	0.0
Brassica napus	3708	species	228769739	583	56	0.0
Brassica nigra	3710	species	1166213	1	1	0.0
Brassica rapa	3711	species	97914316	326	21	0.0
Brassica oleracea	3712	species	3992848	15	0	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Capsella bursa-pastoris	3719	species	666283	3	3	0.0
Raphanus	3725	genus	0	6	0	0.0
Raphanus sativus	3726	species	109636627	245	61	0.0
Sinapis	3727	genus	0	1	0	0.0
Sinapis alba	3728	species	305248	14	0	0.0
Moringa oleifera	3735	species	111924	41	7	0.0
Sapotaceae	3737	family	0	3	0	0.0
Rosales	3744	order	0	8	0	0.0
Rosaceae	3745	family	0	27	1	0.0
Fragaria	3746	genus	0	5	0	0.0
Fragaria x ananassa	3747	species	1152371	5	0	0.0
Malus	3749	genus	0	19	0	0.0
Malus domestica	3750	species	119839842	811	166	0
Prunus	3754	genus	0	29	0	0.0
Prunus persica	3760	species	75614337	464	15	0.0
Rosa	3764	genus	0	8	0	0.0
Pyrus	3766	genus	0	5	0	0.0
Pyrus pyrifolia	3767	species	2545043	6	3	0.0
Byblis	3769	genus	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	1	1	0.0
Crassulaceae	3781	family	0	25	0	0.0
Sedum	3784	genus	0	9	0	0.0
Eucryphia lucida	3791	species	48408	2	2	0.0
Saxifragaceae	3792	family	0	9	0	0.0
Heuchera	3794	genus	0	4	0	0.0
Saxifraga	3798	genus	0	17	0	0.0
Ribes	3801	genus	0	2	0	0.0
Ribes americanum	3802	species	44895	2	0	0.0
Fabaceae	3803	family	0	276	53	0.0
Acacia	3808	genus	0	18	0	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	11	5	0.0
Cajanus	3820	genus	0	9	0	0.0
Cajanus cajan	3821	species	74508467	464	255	7.00684e-10
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	580	160	0.0
Glycine	3846	genus	0	17	0	0.0
Glycine max	3847	species	269769302	1252	337	0
Glycine soja	3848	species	2127468	1	0	0.0
Lathyrus	3853	genus	0	1	0	0.0
Lens culinaris	3864	species	844146	7	1	0.0
Lotus	3867	genus	0	3	0	0.0
Lupinus	3869	genus	0	6	0	0.0
Lupinus angustifolius	3871	species	663787666	2877	1003	0.0
Lupinus luteus	3873	species	404191	9	3	0.0
Medicago	3877	genus	0	71	0	0.0
Medicago sativa	3879	species	1321050	133	44	0
Medicago truncatula	3880	species	343743562	2821	576	3.03753e-10
Phaseolus	3883	genus	0	6	0	0.0
Phaseolus vulgaris	3885	species	64228231	386	80	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	19	1	0.0
Sesbania	3894	genus	0	30	0	0.0
Trifolium repens	3899	species	2127313	18	7	0.0
Trifolium subterraneum	3900	species	177129	5	1	0.0
Vicia	3904	genus	0	4	0	0.0
Vicia faba	3906	species	1341529	38	11	0
Vigna	3913	genus	0	30	0	0.0
Vigna angularis	3914	species	74744820	530	67	0.0
Vigna radiata var. radiata	3916	varietas	93137019	370	38	0.0
Vigna unguiculata	3917	species	866059	367	272	0.0
Wisteria floribunda	3922	species	168693	2	0	0.0
Lythraceae	3928	family	0	4	0	0.0
Myrtaceae	3931	family	0	5	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Oenothera	3939	genus	0	3	0	0.0
Oenothera berteroana	3950	species	90458	6	5	0.0
Oenothera speciosa	3953	species	40218	1	1	0.0
Santalaceae	3958	family	0	3	0	0.0
Pyrularia pubera	3960	species	7345	1	1	0.0
Loranthaceae	3963	family	0	2	0	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum	3971	genus	0	3	0	0.0
Viscum album	3972	species	732523	164	5	0
Schoepfia	3974	genus	0	2	0	0.0
Euphorbiaceae	3977	family	0	13	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	557	199	0.0
Manihot	3982	genus	0	5	0	0.0
Manihot esculenta	3983	species	96742739	282	111	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	249	115	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia esula	3993	species	444698	10	5	0.0
Jatropha	3995	genus	0	4	0	0.0
Simmondsia chinensis	3999	species	84979	9	0	0.0
Buxaceae	4000	family	0	12	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	5	2	0.0
Linaceae	4004	family	0	2	0	0.0
Linum	4005	genus	0	3	0	0.0
Linum usitatissimum	4006	species	6816543	26	5	0.0
Humiriaceae	4007	family	0	1	0	0.0
Humiria balsamifera	4009	species	68786	1	0	0.0
Anacardiaceae	4011	family	0	1	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	1	0.0
Tropaeolum	4019	genus	0	6	0	0.0
Tropaeolum majus	4020	species	77081	1	0	0.0
Acer	4022	genus	0	5	0	0.0
Geraniaceae	4027	family	0	8	0	0.0
Geranium	4028	genus	0	11	0	0.0
Pelargonium	4030	genus	0	9	1	0.0
Pelargonium x hortorum	4031	species	394832	2	2	0.0
Oxalis	4034	genus	0	2	0	0.0
Oxalis dillenii	4035	species	84698	1	0	0.0
Apiales	4036	order	0	11	0	0.0
Apiaceae	4037	family	0	221	0	0.0
Daucus	4038	genus	0	13	0	0.0
Daucus carota	4039	species	1262938	22	3	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	9	0	0.0
Apium graveolens	4045	species	307098	1	0	0.0
Hydrocotyle	4048	genus	0	2	0	0.0
Araliaceae	4050	family	0	80	0	0.0
Hedera helix	4052	species	173767	21	19	0.0
Panax	4053	genus	0	962	0	0.0
Panax ginseng	4054	species	4878349	90	33	0.0
Gentianales	4055	order	0	163	0	0.0
Apocynaceae	4056	family	0	90	2	0.0
Catharanthus roseus	4058	species	1169679	52	12	0.0
Solanales	4069	order	0	473	0	0.0
Solanaceae	4070	family	0	11115	1272	0.0
Capsicum	4071	genus	0	176	3	0.0
Capsicum annuum	4072	species	108576791	166996	60593	2.07602e-08
Capsicum frutescens	4073	species	534845	139	20	0.0
Datura	4074	genus	0	4	0	0.0
Datura inoxia	4075	species	54624	135	1	0.0
Datura stramonium	4076	species	388865	785	589	0
Hyoscyamus	4078	genus	0	2	0	0.0
Hyoscyamus niger	4079	species	718422	2104	66	0
Solanum lycopersicum	4081	species	2022455988	4753542	320478	3.70586e-07
Solanum peruvianum	4082	species	1429170	5280	432	1.82943e-07
Solanum chilense	4083	species	1224376	5033	333	6.40138e-07
Solanum pimpinellifolium	4084	species	1234739	8323	1102	0
Nicotiana	4085	genus	0	4362	25	0.0
Nicotiana alata	4087	species	233276	31	11	0.0
Nicotiana glauca	4090	species	106409	52	27	0.0
Nicotiana otophora	4091	species	190500	15	2	0.0
Nicotiana plumbaginifolia	4092	species	340219	264	68	0.0
Nicotiana rustica	4093	species	65294	137	67	4.0498e-05
Nicotiana sylvestris	4096	species	104028662	33030	2765	1.45537e-08
Nicotiana tabacum	4097	species	185703706	63877	4526	1.33696e-07
Nicotiana tomentosiformis	4098	species	108768907	41356	1563	1.48096e-92
Nicotiana benthamiana	4100	species	1239780	2464	129	4.68444e-07
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	990	513	0
Petunia integrifolia	4103	species	232827	5	0	0.0
Petunia sp.	4104	species	12356	36	29	0.0
Solanum	4107	genus	0	23028	10190	0.0
Solanum chacoense	4108	species	330276	100820	57769	0.00154059
Solanum commersonii	4109	species	823608	49948	31631	4.80287e-05
Solanum melongena	4111	species	908075	4010	844	3.63344e-06
Solanum nigrum	4112	species	541428	5879	2502	2.34401e-06
Solanum tuberosum	4113	species	92003250	24988588	14995783	0.0020337
Solanum aviculare	4114	species	13346	3	0	0.0
Solanum palustre	4115	species	53931	29438	14441	0
Convolvulaceae	4118	family	0	732	4	0.0
Ipomoea	4119	genus	0	2100	1	0.0
Ipomoea batatas	4120	species	2492793	32846	30489	6.22438e-05
Convolvulus	4122	genus	0	1767	0	0.0
Convolvulus arvensis	4123	species	142636	13	4	0
Convolvulus tricolor	4124	species	5454	1	0	0.0
Cuscuta	4128	genus	0	351	2	0.0
Cuscuta reflexa	4129	species	320486	5	2	0.0
Hydrophyllaceae	4130	family	0	14	0	0.0
Lamiaceae	4136	family	0	18	2	0.0
Lamiales	4143	order	0	450	2	0.0
Oleaceae	4144	family	0	22	0	0.0
Olea	4145	genus	0	19	0	0.0
Olea europaea	4146	species	2880666	262	10	0
Jasminum	4147	genus	0	2	0	0.0
Scrophulariaceae	4149	family	0	2	0	0.0
Antirrhinum	4150	genus	929	2	0	0.0
Antirrhinum majus	4151	species	1276139	14	1	0.0
Erythranthe guttata	4155	species	61586880	379	158	0.0
Veronica	4173	genus	0	21	0	0.0
Epifagus	4176	genus	0	1	0	0.0
Epifagus virginiana	4177	species	157858	19	2	0.0
Conopholis americana	4179	species	101056	18	0	0.0
Sesamum	4181	genus	0	21	0	0.0
Sesamum indicum	4182	species	81589325	328	108	0.0
Dipsacales	4199	order	0	4	0	0.0
Caprifoliaceae	4200	family	0	10	2	0.0
Viburnum	4204	genus	0	2	0	0.0
Adoxaceae	4206	family	0	8	0	0.0
Adoxa moschatellina	4208	species	202440	3	0	0.0
Asterales	4209	order	0	10	0	0.0
Asteraceae	4210	family	0	347	41	0.0
Ambrosia artemisiifolia	4212	species	465173	66	14	0.0
Ambrosia trifida	4214	species	204816	4	0	0.0
Artemisia	4219	genus	0	4	0	0.0
Carthamus tinctorius	4222	species	911633	1	1	0.0
Flaveria trinervia	4227	species	139561	2	0	0.0
Helianthus	4231	genus	879	21	0	0
Helianthus annuus	4232	species	192309133	365	135	0.0
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	60	0	0.0
Lactuca sativa	4236	species	1867745	235	26	0.0
Malpighiaceae	4268	family	0	2	0	0.0
Byrsonima	4269	genus	0	4	0	0.0
Byrsonima crassifolia	4270	species	95100	3	1	0.0
Platytheca verticillata	4273	species	4580	1	0	0.0
Cornus	4281	genus	0	6	0	0.0
Cornus canadensis	4282	species	76613	1	0	0.0
Cornus florida	4283	species	178828	17	2	0.0
Cornus mas	4285	species	41513	2	0	0.0
Garryaceae	4286	family	0	12	0	0.0
Garrya elliptica	4288	species	40773	1	0	0.0
Nyssaceae	4289	family	0	4	0	0.0
Nyssa sylvatica	4292	species	43966	2	0	0.0
Aquifoliaceae	4294	family	0	2	0	0.0
Ilex	4295	genus	0	51	0	0.0
Celastraceae	4305	family	0	4	0	0.0
Euonymus	4306	genus	0	1	0	0.0
Corynocarpus	4311	genus	0	3	0	0.0
Corynocarpus laevigatus	4312	species	190394	14	0	0.0
Icacinaceae	4321	family	0	20	17	0.0
Proteaceae	4328	family	0	6	0	0.0
Macadamia ternifolia	4330	species	172225	1	0	0.0
Primulaceae	4335	family	0	8	0	0.0
Ericaceae	4345	family	0	7	0	0.0
Rhododendron	4346	genus	0	1	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Heliamphora	4356	genus	0	1	0	0.0
Sarracenia flava	4359	species	31214	1	0	0.0
Droseraceae	4360	family	0	2	0	0.0
Dionaea muscipula	4362	species	299458	4	2	0.0
Drosera	4363	genus	0	2	0	0.0
Drosera capensis	4366	species	22476	4	1	0.0
Drosophyllum	4372	genus	0	158	0	0.0
Drosophyllum lusitanicum	4373	species	52962	4	4	0.0
Nepenthes	4375	genus	0	160	0	0.0
Dillenia	4377	genus	0	1	0	0.0
Dillenia indica	4378	species	321933	33	0	0.0
Campanulaceae	4381	family	0	15	0	0.0
Lobelia	4382	genus	0	7	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	21	1	0.0
Liquidambar styraciflua	4400	species	274864	1	0	0.0
Platanus occidentalis	4403	species	275271	3	0	0.0
Trochodendron aralioides	4407	species	428259	2	0	0.0
Nymphaeaceae	4410	family	0	8	0	0.0
Nuphar	4415	genus	0	1	0	0.0
Nuphar variegata	4416	species	18945	84	0	0
Brasenia	4423	genus	0	2	0	0.0
Brasenia schreberi	4424	species	267460	4	2	0.0
Cabomba caroliniana	4426	species	307249	1	1	0.0
Ceratophyllum	4427	genus	0	3	0	0.0
Ceratophyllum demersum	4428	species	538640	25	0	0.0
Nelumbo	4430	genus	0	26	0	0.0
Nelumbo lutea	4431	species	390642	9	1	0.0
Nelumbo nucifera	4432	species	90779374	253	131	0.0
Batis	4435	genus	0	4	0	0.0
Batis maritima	4436	species	436953	1	1	0.0
Camellia	4441	genus	0	28	0	0.0
Camellia sinensis	4442	species	3957388	102	20	1.18576e-322
Liliopsida	4447	class	0	53	3	0.0
Alismataceae	4449	family	0	41	0	0.0
Araceae	4454	family	0	2	0	0.0
Alocasia	4455	genus	0	3	0	0.0
Colocasia esculenta	4460	species	984122	10	0	0.0
Acorus	4464	genus	0	2	0	0.0
Acorus calamus	4465	species	571865	5	0	0.0
Spirodela	4473	genus	0	17	0	0.0
Poaceae	4479	family	0	66	2	0.0
Aegilops	4480	genus	0	2	0	0.0
Aegilops uniaristata	4492	species	485015	1	1	0.0
Hordeum	4512	genus	0	1	0	0.0
Hordeum vulgare	4513	species	11659335	118	7	0.0
Hordeum bulbosum	4516	species	359251	2	0	0.0
Lolium	4520	genus	0	1	0	0.0
Oryza	4527	genus	643	43	4	0
Oryza rufipogon	4529	species	15073092	7	0	0.0
Oryza sativa	4530	species	36537026	246	36	0.0
Oryza brachyantha	4533	species	57097967	103	35	0.0
Oryza officinalis	4535	species	6982284	1	0	0.0
Oryza nivara	4536	species	4955353	14	0	0.0
Oryza punctata	4537	species	6436519	20	7	0.0
Oryza glaberrima	4538	species	10676035	20	0	0.0
Cenchrus americanus	4543	species	2325074	5	0	0.0
Poa	4544	genus	0	2	0	0.0
Poa pratensis	4545	species	268249	1	1	0.0
Saccharum officinarum	4547	species	1981888	6	0	0.0
Secale	4549	genus	0	1	0	0.0
Secale cereale	4550	species	2724946	14	0	0.0
Setaria	4554	genus	0	2	0	0.0
Setaria italica	4555	species	82790460	59	26	0.0
Sorghum	4557	genus	16336	3	0	0.0
Sorghum bicolor	4558	species	110854632	279	37	0.0
Tripsacum dactyloides	4563	species	962309	1	0	0.0
Triticum	4564	genus	540	35	0	0.000149557
Triticum aestivum	4565	species	861547435	1723	886	0
Triticum turgidum subsp. durum	4567	subspecies	4542182	21	15	0.0
Triticum monococcum	4568	species	4144999	8	8	0.0
Zea	4575	genus	0	3	0	0.0
Zea mays	4577	species	255202082	535	146	2.0458e-10
Zea perennis	4580	species	809615	1	0	0.0
Festuca arundinacea	4606	species	476633	1	1	0.0
Ananas	4614	genus	0	8	0	0.0
Ananas comosus	4615	species	82888375	179	28	0.0
Zingiberales	4618	order	0	5	0	0.0
Thaumatococcus daniellii	4621	species	181010	4	3	0.0
Musa	4640	genus	0	5	1	0.0
Musa acuminata	4641	species	3732265	19	5	0.0
Orchidantha fimbriata	4658	species	156652	5	2	0.0
Liliales	4667	order	0	3	0	0.0
Amaryllidaceae	4668	family	0	12	0	0.0
Dioscoreaceae	4671	family	0	16	0	0.0
Dioscorea	4672	genus	0	1237	0	0.0
Liliaceae	4677	family	0	17	0	0.0
Allium cepa	4679	species	2033951	221	14	0
Allium tuberosum	4683	species	149114	2	0	0.0
Asparagus officinalis	4686	species	75385911	131	54	0.0
Lilium	4688	genus	0	18	0	0.0
Lilium longiflorum	4690	species	662538	1	1	0.0
Geitonoplesium cymosum	4705	species	14304	2	2	0.0
Arecaceae	4710	family	0	4	0	0.0
Phoenix	4719	genus	0	1	0	0.0
Pandanaceae	4724	family	0	9	0	0.0
Pandanus	4725	genus	0	41	0	0.0
Typhaceae	4731	family	0	4	0	0.0
Commelinales	4739	order	0	1	0	0.0
Orchidaceae	4747	family	0	8	0	0.0
Fungi	4751	kingdom	0	16	0	0.0
Chytridiomycota	4761	phylum	0	2	0	0.0
Oomycetes	4762	class	0	25	0	0.0
Saprolegniaceae	4764	family	0	2	0	0.0
Phytophthora infestans	4787	species	2587038	1	0	0.0
Rhizopus	4842	genus	0	1	0	0.0
Gigaspora margarita	4874	species	578570	2	2	1.80468e-07
Rhizophagus intraradices	4876	species	2212018	10	5	0.0
Ascomycota	4890	phylum	0	51	0	0.0
Saccharomycetes	4891	class	0	39	0	0.0
Saccharomycetales	4892	order	0	47	0	0.0
Saccharomycetaceae	4893	family	0	1	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	65	28	0.0
Pichia kudriavzevii	4909	species	8620169	7	4	0.0
Kluyveromyces marxianus	4911	species	44451885	54	8	0.0
Pichia	4919	genus	0	1	0	0.0
Komagataella pastoris	4922	species	10155130	8	7	0.0
Scheffersomyces stipitis	4924	species	652706	1	0	0.0
Saccharomyces	4930	genus	0	7	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	210	9	0.0
Lachancea kluyveri	4934	species	546866	7	7	0.0
Saccharomycopsis	4943	genus	0	3	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	445	2	0.0
Torulaspora delbrueckii	4950	species	28628177	4	0	0.0
Yarrowia lipolytica	4952	species	21762105	43	2	0.0
Zygosaccharomyces rouxii	4956	species	21676522	13	2	0.0
Debaryomyces hansenii	4959	species	1213590	20	3	0.0
Eremascus albus	4968	species	20398	1	1	0.0
Kockovaella imperatae	4999	species	12377510	215	112	0.0
Bipolaris maydis	5016	species	941731	4	0	0.0
Leptosphaeria	5021	genus	0	3	0	0.0
Leptosphaeria maculans	5022	species	588896	13	0	0.0
Pyrenophora	5027	genus	0	1	0	0.0
Eurotiales	5042	order	0	5	0	0.0
Epichloe coenophiala	5047	species	1288273	10	0	0.0
Aspergillus	5052	genus	0	3	0	0.0
Aspergillus aculeatus	5053	species	242891	1	0	0.0
Aspergillus clavatus	5057	species	137170	1	0	0.0
Aspergillus niger	5061	species	40188543	15	6	0.0
Aspergillus oryzae	5062	species	6775133	55	3	0
Penicillium	5073	genus	570	1	0	0.0
Penicillium chrysogenum	5076	species	1231703	2	0	2.61436e-46
