name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Betula pendula	3505	species	1056044	3	0	0.0
Morella cerifera	3510	species	44831	4	3	4.37002e-06
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Betulaceae	3514	family	0	2	0	0.0
Alnus incana	3516	species	430710	13	13	0.0
Casuarina equisetifolia	3523	species	44584	3	1	0.0
Caryophyllales	3524	order	0	60	0	0.0
Phytolacca	3526	genus	0	3	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Gisekia	3529	genus	0	2	0	0.0
Rivina	3532	genus	0	1	0	0.0
Stegnosperma	3534	genus	0	1	0	0.0
Stegnosperma halimifolium	3535	species	40646	2	2	0.0
Mirabilis jalapa	3538	species	409770	1	0	0.0
Mesembryanthemum	3543	genus	0	3	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	1	0.0
Atriplex	3550	genus	0	1	0	0.0
Beta	3554	genus	0	10	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	177	106	0.0
Chenopodium	3558	genus	0	9	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	166	80	0.0
Amaranthus	3564	genus	0	4	0	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Amaranthus caudatus	3567	species	43180	2	2	0.0
Caryophyllaceae	3568	family	0	5	0	0.0
Dianthus caryophyllus	3570	species	443841	2	1	0.0
Silene	3573	genus	0	11	0	0.0
Portulacaceae	3581	family	0	1	0	0.0
Cactaceae	3593	family	0	3	0	0.0
Vitaceae	3602	family	0	4	0	0.0
Vitis	3603	genus	5252	30	0	0.0
Vitis aestivalis	3605	species	455813	2	0	0.0
Polygonaceae	3615	family	0	5	0	0.0
Fagopyrum	3616	genus	0	1	0	0.0
Rumex	3618	genus	0	1	0	0.0
Rumex obtusifolius	3619	species	29668	1	1	0.0
Rheum	3620	genus	0	2	0	0.0
Actinidiaceae	3623	family	0	2	0	0.0
Actinidia	3624	genus	0	14	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Malvaceae	3629	family	0	25	0	0.0
Gossypium	3633	genus	0	47	6	0.0
Gossypium barbadense	3634	species	2112831	10	1	0.0
Gossypium hirsutum	3635	species	393618677	1278	405	0
Theobroma	3640	genus	0	2	0	0.0
Theobroma cacao	3641	species	384373267	858	396	0.0
Malpighiales	3646	order	0	8	0	0.0
Caricaceae	3647	family	0	4	0	0.0
Carica	3648	genus	0	13	0	0.0
Carica papaya	3649	species	77723030	252	66	0.0
Cucurbitaceae	3650	family	0	11	0	0.0
Citrullus	3653	genus	0	1	0	0.0
Citrullus lanatus	3654	species	1281778	5	2	0.0
Cucumis	3655	genus	0	166	0	0.0
Cucumis melo	3656	species	798165105	2195	468	0
Cucumis sativus	3659	species	55318643	307	40	0
Cucurbita	3660	genus	0	22	0	0.0
Cucurbita maxima	3661	species	89824804	238	47	0.0
Cucurbita moschata	3662	species	92484825	303	52	0.0
Cucurbita pepo	3663	species	1167510	56	2	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	559	303	0.0
Lagenaria siceraria	3668	species	4225410	18	4	0.0
Luffa aegyptiaca	3670	species	211436	14	0	0.0
Momordica charantia	3673	species	61774373	171	104	0.0
Begonia	3681	genus	0	2	2	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	14	0	0.0
Salicaceae	3688	family	0	2	0	0.0
Populus	3689	genus	0	127	0	0.0
Populus trichocarpa	3694	species	156271188	497	158	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	8	1	0.0
Populus deltoides	3696	species	428990	5	5	0.0
Brassicales	3699	order	0	24	0	0.0
Brassicaceae	3700	family	0	87	1	0.0
Arabidopsis	3701	genus	5541	12	0	0.0
Arabidopsis thaliana	3702	species	500226685	1069	180	5.96183e-10
Brassica	3705	genus	0	25	0	0.0
Brassica juncea	3707	species	1708479	14	1	0.0
Brassica napus	3708	species	228769739	506	73	0.0
Brassica nigra	3710	species	1166213	3	0	0.0
Brassica rapa	3711	species	97914316	245	21	0.0
Brassica oleracea	3712	species	3992848	13	3	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	3	0	0.0
Capsella bursa-pastoris	3719	species	666283	1	0	0.0
Raphanus	3725	genus	0	6	0	0.0
Raphanus sativus	3726	species	109636627	269	94	0.0
Sinapis alba	3728	species	305248	8	0	0.0
Moringa oleifera	3735	species	111924	20	5	0.0
Manilkara zapota	3741	species	75646	1	0	0.0
Rosales	3744	order	0	17	0	0.0
Rosaceae	3745	family	0	17	0	0.0
Fragaria	3746	genus	0	7	0	0.0
Fragaria x ananassa	3747	species	1152371	4	0	0.0
Malus	3749	genus	0	8	0	0.0
Malus domestica	3750	species	119839842	293	79	0.0
Prunus	3754	genus	0	16	0	0.0
Prunus persica	3760	species	75614337	714	36	0.0
Pyrus	3766	genus	0	7	0	0.0
Pyrus pyrifolia	3767	species	2545043	2	0	0.0
Byblis	3769	genus	0	1	0	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Crassulaceae	3781	family	0	5	0	0.0
Sedum	3784	genus	0	9	0	0.0
Eucryphia lucida	3791	species	48408	2	1	0.0
Saxifragaceae	3792	family	0	19	0	0.0
Heuchera	3794	genus	0	9	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	42	0	0.0
Ribes americanum	3802	species	44895	1	0	0.0
Fabaceae	3803	family	0	116	3	0.0
Acacia	3808	genus	0	13	0	0.0
Arachis	3817	genus	0	11	0	0.0
Arachis hypogaea	3818	species	2450048	4	1	0.0
Cajanus	3820	genus	0	5	0	0.0
Cajanus cajan	3821	species	74508467	161	62	2.62815e-09
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	122	32	0.0
Glycine	3846	genus	0	8	0	0.0
Glycine max	3847	species	269769302	801	254	4.0791e-103
Glycine soja	3848	species	2127468	8	0	0.0
Lathyrus sativus	3860	species	418657	2	0	0.0
Lens culinaris	3864	species	844146	1	1	0.0
Lotus	3867	genus	0	5	0	0.0
Lupinus	3869	genus	0	4	0	0.0
Lupinus angustifolius	3871	species	663787666	2415	932	0.0
Lupinus luteus	3873	species	404191	2	0	0.0
Medicago	3877	genus	0	22	0	0.0
Medicago sativa	3879	species	1321050	81	36	1.48232e-07
Medicago truncatula	3880	species	343743562	993	350	0.0
Phaseolus vulgaris	3885	species	64228231	269	31	0.0
Pisum sativum	3888	species	5297537	30	3	0.0
Sesbania	3894	genus	0	8	0	0.0
Trifolium repens	3899	species	2127313	8	4	0.0
Vicia faba	3906	species	1341529	25	5	0.0
Vicia narbonensis	3912	species	75259	1	1	0.0
Vigna	3913	genus	0	4	0	0.0
Vigna angularis	3914	species	74744820	153	47	0.0
Vigna radiata var. radiata	3916	varietas	93137019	136	53	0.0
Vigna unguiculata	3917	species	866059	32	11	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Lythraceae	3928	family	0	1	0	0.0
Myrtaceae	3931	family	0	6	0	0.0
Oenothera	3939	genus	0	6	0	0.0
Oenothera berteroana	3950	species	90458	7	3	0.0
Combretaceae	3954	family	0	4	0	0.0
Santalaceae	3958	family	0	7	0	0.0
Buckleya distichophylla	3962	species	8880	3	0	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	44	7	0.0
Euphorbiaceae	3977	family	0	25	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	325	84	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	287	58	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	219	84	0.0
Jatropha	3995	genus	0	9	0	0.0
Simmondsia chinensis	3999	species	84979	1	1	0.0
Buxaceae	4000	family	0	2	0	0.0
Buxus	4001	genus	0	3	0	0.0
Buxus sempervirens	4002	species	141827	3	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	20	4	0.0
Humiria	4008	genus	0	3	0	0.0
Anacardiaceae	4011	family	0	4	0	0.0
Toxicodendron vernicifluum	4013	species	262797	7	6	0.0
Bursera inaguensis	4016	species	17878	1	0	0.0
Tropaeolum	4019	genus	0	2	0	0.0
Tropaeolum majus	4020	species	77081	1	0	0.0
Acer	4022	genus	0	1	0	0.0
Geraniaceae	4027	family	0	3	0	0.0
Geranium	4028	genus	0	6	0	0.0
Pelargonium	4030	genus	0	2	0	0.0
Oxalidaceae	4033	family	0	3	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Apiales	4036	order	0	6	0	0.0
Apiaceae	4037	family	0	89	0	0.0
Daucus	4038	genus	0	5	0	0.0
Daucus carota	4039	species	1262938	28	3	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	7	0	0.0
Apium graveolens	4045	species	307098	5	0	0.0
Hydrocotyle	4048	genus	0	3	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	0	0.0
Araliaceae	4050	family	0	50	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	45	43	0.0
Panax	4053	genus	0	492	0	0.0
Panax ginseng	4054	species	4878349	235	209	2.00704e-08
Gentianales	4055	order	0	104	0	0.0
Apocynaceae	4056	family	0	133	0	0.0
Catharanthus roseus	4058	species	1169679	29	1	0
Calotropis	4065	genus	0	1	0	0.0
Solanales	4069	order	0	344	0	0.0
Solanaceae	4070	family	0	7373	1068	0.0
Capsicum	4071	genus	0	225	3	0.0
Capsicum annuum	4072	species	108576791	130819	50189	3.16863e-08
Capsicum frutescens	4073	species	534845	125	27	0.0
Datura	4074	genus	0	5	0	0.0
Datura inoxia	4075	species	54624	107	2	0.0
Datura stramonium	4076	species	388865	907	668	0
Hyoscyamus	4078	genus	0	9	0	0.0
Hyoscyamus niger	4079	species	718422	956	35	3.79899e-25
Solanum lycopersicum	4081	species	2022455988	4251222	263354	7.9238e-07
Solanum peruvianum	4082	species	1429170	5435	1638	2.05721e-07
Solanum chilense	4083	species	1224376	3576	174	0
Solanum pimpinellifolium	4084	species	1234739	2647	677	0
Nicotiana	4085	genus	0	2952	56	0.0
Nicotiana alata	4087	species	233276	33	12	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	45	22	0.0
Nicotiana otophora	4091	species	190500	40	10	0
Nicotiana plumbaginifolia	4092	species	340219	744	28	0.0
Nicotiana rustica	4093	species	65294	33	13	0
Nicotiana sylvestris	4096	species	104028662	32271	1870	1.03858e-08
Nicotiana tabacum	4097	species	185703706	68083	11268	9.86482e-07
Nicotiana tomentosiformis	4098	species	108768907	29916	1465	6.10203e-274
Nicotiana benthamiana	4100	species	1239780	1929	136	4.46583e-07
Petunia	4101	genus	0	4	0	0.0
Petunia x hybrida	4102	species	1447039	549	171	0.0
Petunia integrifolia	4103	species	232827	7	0	0.0
Petunia sp.	4104	species	12356	239	192	0.0
Solanum	4107	genus	0	18489	10805	0.0
Solanum chacoense	4108	species	330276	107966	67188	0
Solanum commersonii	4109	species	823608	35641	22463	0.000155219
Solanum melongena	4111	species	908075	3514	869	9.96677e-06
Solanum nigrum	4112	species	541428	8777	2179	3.12568e-06
Solanum tuberosum	4113	species	92003250	25182482	14970172	0.00417927
Solanum aviculare	4114	species	13346	6	2	0.0
Solanum palustre	4115	species	53931	6454	3397	0
Solanum petrophilum	4116	species	6893	2	0	0.0
Convolvulaceae	4118	family	0	312	2	0.0
Ipomoea	4119	genus	0	1112	0	0.0
Ipomoea batatas	4120	species	2492793	2143	1870	5.85242e-06
Convolvulus	4122	genus	0	879	0	0.0
Convolvulus arvensis	4123	species	142636	20	3	6.86648e-07
Cuscuta	4128	genus	0	265	0	0.0
Cuscuta reflexa	4129	species	320486	7	0	0.0
Hydrophyllaceae	4130	family	0	16	0	0.0
Eriodictyon	4131	genus	0	1	0	0.0
Lamiaceae	4136	family	0	4	0	0.0
Solenostemon scutellarioides	4142	species	67143	1	1	0.0
Lamiales	4143	order	0	275	26	0.0
Oleaceae	4144	family	0	40	1	0.0
Olea	4145	genus	0	15	0	0.0
Olea europaea	4146	species	2880666	149	13	0
Jasminum	4147	genus	0	5	0	0.0
Scrophulariaceae	4149	family	0	1	0	0.0
Antirrhinum majus	4151	species	1276139	6	4	0.0
Erythranthe guttata	4155	species	61586880	339	135	0
Digitalis	4163	genus	0	1	0	0.0
Digitalis purpurea	4164	species	76655	3	2	0.0
Striga asiatica	4170	species	79472	1	1	0.0
Veronica	4173	genus	0	11	0	0.0
Epifagus virginiana	4177	species	157858	4	0	0.0
Sesamum	4181	genus	0	5	0	0.0
Sesamum indicum	4182	species	81589325	361	136	0.0
Acanthaceae	4185	family	0	1	0	0.0
Justicia	4190	genus	0	5	0	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	2	0	0.0
Caprifoliaceae	4200	family	0	6	0	0.0
Viburnum	4204	genus	0	2	0	0.0
Adoxaceae	4206	family	0	1	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	9	0	0.0
Asteraceae	4210	family	0	154	7	0.0
Ambrosia artemisiifolia	4212	species	465173	22	2	0.0
Ambrosia trifida	4214	species	204816	12	0	0.0
Artemisia	4219	genus	0	6	0	0.0
Carthamus	4221	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	6	6	0.0
Flaveria bidentis	4224	species	86030	4	0	0.0
Flaveria pringlei	4226	species	130979	2	0	0.0
Guizotia abyssinica	4230	species	162812	2	1	0.0
Helianthus	4231	genus	879	13	0	0
Helianthus annuus	4232	species	192309133	447	115	0.0
Lactuca	4235	genus	0	46	0	0.0
Lactuca sativa	4236	species	1867745	611	426	0.0
Dubautia menziesii	4250	species	22476	1	0	0.0
Cynara cardunculus	4265	species	99240	1	1	0.0
Malpighiaceae	4268	family	0	1	0	0.0
Polygalaceae	4274	family	0	1	0	0.0
Polygala cruciata	4276	species	43389	2	1	0.0
Cornus	4281	genus	0	16	0	0.0
Cornus florida	4283	species	178828	12	0	0.0
Cornus racemosa	4284	species	21890	3	1	0.0
Garryaceae	4286	family	0	40	0	0.0
Nyssaceae	4289	family	0	32	0	0.0
Nyssa sylvatica	4292	species	43966	2	0	0.0
Ilex	4295	genus	0	15	1	0.0
Phelline comosa	4304	species	14103	1	1	0.0
Euonymus	4306	genus	0	1	0	0.0
Corynocarpus	4311	genus	0	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	24	0	0.0
Icacinaceae	4321	family	0	1	0	0.0
Proteaceae	4328	family	0	1	0	0.0
Macadamia	4329	genus	0	4	0	0.0
Macadamia ternifolia	4330	species	172225	3	2	0.0
Primulaceae	4335	family	0	8	0	0.0
Cyrilla racemiflora	4341	species	54410	2	2	0.0
Ericaceae	4345	family	0	3	0	0.0
Dionaea	4361	genus	0	2	0	0.0
Drosera	4363	genus	0	4	0	0.0
Drosera regia	4371	species	158562	1	0	0.0
Drosophyllum	4372	genus	0	53	0	0.0
Nepenthes	4375	genus	0	53	0	0.0
Nepenthes alata	4376	species	113431	1	0	0.0
Dillenia indica	4378	species	321933	59	2	0.0
Campanulaceae	4381	family	0	12	0	0.0
Lobelia	4382	genus	0	3	0	0.0
Eucommiaceae	4390	family	0	1	0	0.0
Eucommia	4391	genus	0	3	0	0.0
Eucommia ulmoides	4392	species	1246036	11	5	0.0
Hamamelis virginiana	4397	species	53720	2	0	0.0
Liquidambar styraciflua	4400	species	274864	7	1	0.0
Platanus occidentalis	4403	species	275271	1	0	0.0
Trochodendron aralioides	4407	species	428259	3	0	0.0
Nymphaeaceae	4410	family	0	8	0	0.0
Nuphar	4415	genus	0	4	0	0.0
Nuphar variegata	4416	species	18945	72	0	0
Brasenia	4423	genus	0	2	0	0.0
Brasenia schreberi	4424	species	267460	1	1	0.0
Cabomba	4425	genus	0	2	0	0.0
Cabomba caroliniana	4426	species	307249	1	1	0.0
Ceratophyllum demersum	4428	species	538640	14	0	0.0
Nelumbo	4430	genus	0	21	0	0.0
Nelumbo lutea	4431	species	390642	14	0	0.0
Nelumbo nucifera	4432	species	90779374	245	115	0.0
Batis	4435	genus	0	9	0	0.0
Batis maritima	4436	species	436953	7	1	0.0
Camellia	4441	genus	0	10	0	0.0
Camellia sinensis	4442	species	3957388	79	12	9.89644e-08
Liliopsida	4447	class	0	43	7	0.0
Alismataceae	4449	family	0	18	0	0.0
Sagittaria lancifolia	4452	species	4493	1	1	0.0
Araceae	4454	family	0	15	0	0.0
Alocasia	4455	genus	0	1	0	0.0
Colocasia esculenta	4460	species	984122	3	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	5	0	0.0
Lemna minor	4472	species	241475	2	0	0.0
Poaceae	4479	family	0	39	2	0.0
Aegilops umbellulata	4491	species	611785	2	2	0.0
Aegilops uniaristata	4492	species	485015	1	1	0.0
Avena	4496	genus	0	1	0	0.0
Coix lacryma-jobi	4505	species	998260	4	0	0.0
Dactylis glomerata	4509	species	2307826	2	2	0.0
Eleusine coracana	4511	species	353660	1	0	0.0
Hordeum vulgare	4513	species	11659335	36	4	0.0
Oryza	4527	genus	643	24	0	0.0
Oryza rufipogon	4529	species	15073092	15	2	0.0
Oryza sativa	4530	species	36537026	346	86	0.0
Oryza australiensis	4532	species	2123373	10	10	0.0
Oryza brachyantha	4533	species	57097967	196	67	0.0
Oryza officinalis	4535	species	6982284	9	1	0.0
Oryza nivara	4536	species	4955353	8	0	0.0
Oryza punctata	4537	species	6436519	8	2	0.0
Oryza glaberrima	4538	species	10676035	33	1	0.0
Cenchrus americanus	4543	species	2325074	3	0	0.0
Poa pratensis	4545	species	268249	1	1	0.0
Saccharum officinarum	4547	species	1981888	12	0	0.0
Secale cereale	4550	species	2724946	22	2	0.0
Setaria italica	4555	species	82790460	75	29	0.0
Sorghum	4557	genus	16336	2	0	0.0
Sorghum bicolor	4558	species	110854632	243	36	0.0
Triticum	4564	genus	540	23	0	0
Triticum aestivum	4565	species	861547435	936	408	2.81836e-192
Triticum turgidum subsp. durum	4567	subspecies	4542182	12	9	0.0
Triticum turgidum	4571	species	3898652	4	0	0.0
Zea	4575	genus	0	5	0	0.0
Zea mays	4577	species	255202082	531	202	0
Cyperus alternifolius	4611	species	64858	4	4	0.0
Ananas	4614	genus	0	5	0	0.0
Ananas comosus	4615	species	82888375	367	19	0.0
Zingiberales	4618	order	0	32	0	0.0
Thaumatococcus daniellii	4621	species	181010	2	2	0.0
Tapeinochilos ananassae	4636	species	16621	1	0	0.0
Musa	4640	genus	0	1	1	0.0
Musa acuminata	4641	species	3732265	25	7	0.0
Orchidantha fimbriata	4658	species	156652	1	0	0.0
Phenakospermum guyannense	4662	species	24988	2	1	0.0
Liliales	4667	order	0	6	0	0.0
Amaryllidaceae	4668	family	0	1	0	0.0
Dioscoreaceae	4671	family	0	6	0	0.0
Dioscorea	4672	genus	0	755	0	0.0
Liliaceae	4677	family	0	8	0	0.0
Allium cepa	4679	species	2033951	2555	208	9.60933e-25
Allium tuberosum	4683	species	149114	5	2	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	167	88	0.0
Lilium	4688	genus	0	23	0	0.0
Lilium henryi	4689	species	181143	2	2	0.0
Lilium longiflorum	4690	species	662538	3	0	0.0
Lilium superbum	4692	species	297159	1	1	0.0
Lapageria rosea	4707	species	77547	19	0	0.0
Arecaceae	4710	family	0	4	0	0.0
Phoenix	4719	genus	0	1	0	0.0
Pandanaceae	4724	family	0	3	0	0.0
Pandanus	4725	genus	0	18	0	0.0
Typhaceae	4731	family	0	23	0	0.0
Orchidaceae	4747	family	0	4	0	0.0
Fungi	4751	kingdom	0	14	2	0.0
Chytridiomycota	4761	phylum	0	1	0	0.0
Oomycetes	4762	class	0	7	0	0.0
Mucorales	4827	order	0	1	0	0.0
Phycomyces blakesleeanus	4837	species	660283	3	3	0.0
Endogone pisiformis	4872	species	51902	2	0	0.0
Rhizophagus intraradices	4876	species	2212018	1	0	0.0
Ascomycota	4890	phylum	0	246	0	0.0
Saccharomycetes	4891	class	0	166	0	0.0
Saccharomycetales	4892	order	0	24	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	52	8	0.0
Schizosaccharomyces japonicus	4897	species	179766	1	1	0.0
Pichia kudriavzevii	4909	species	8620169	20	12	0.0
Kluyveromyces	4910	genus	0	1	0	0.0
Kluyveromyces marxianus	4911	species	44451885	66	8	0.0
Pachysolen tannophilus	4918	species	54009	2	0	0.0
Millerozyma farinosa	4920	species	277606	2	0	0.0
Pichia norvegensis	4921	species	68569	1	0	0.0
Komagataella pastoris	4922	species	10155130	17	13	0.0
Meyerozyma guilliermondii	4929	species	858824	1	0	0.0
Saccharomyces	4930	genus	0	2	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	31	12	0.0
Lachancea kluyveri	4934	species	546866	2	0	0.0
Saccharomycopsis	4943	genus	0	3	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	101	4	0.0
Torulaspora delbrueckii	4950	species	28628177	11	1	0.0
Yarrowia lipolytica	4952	species	21762105	28	0	0
Zygosaccharomyces rouxii	4956	species	21676522	43	10	0.0
Debaryomyces hansenii	4959	species	1213590	4	0	0.0
Kockovaella	4998	genus	0	1	0	0.0
Kockovaella imperatae	4999	species	12377510	108	65	0.0
Taphrina	5010	genus	0	2	0	0.0
Leptosphaeria	5021	genus	0	4	0	0.0
Leptosphaeria maculans	5022	species	588896	9	0	0.0
Eurotiales	5042	order	0	7	0	0.0
Epichloe coenophiala	5047	species	1288273	8	0	0.0
Aspergillus niger	5061	species	40188543	24	16	0.0
Aspergillus oryzae	5062	species	6775133	41	1	0.0
Hypocreales	5125	order	0	2	0	0.0
Fusarium fujikuroi	5127	species	991251	1	0	0.0
Neurospora	5140	genus	0	1	0	0.0
Neurospora crassa	5141	species	17980483	20	1	0.0
Podospora anserina	5145	species	2248113	4	0	0.0
Sordaria	5146	genus	0	4	0	0.0
Helotiales	5178	order	0	2	0	0.0
Sclerotinia sclerotiorum	5180	species	789046	1	0	0.0
Basidiomycota	5204	phylum	0	36	0	0.0
Cryptococcus neoformans	5207	species	1442176	1	0	0.0
Filobasidium	5209	genus	0	2	0	0.0
Tulasnella	5240	genus	0	1	0	0.0
Ustilaginomycetes	5257	class	0	4	0	0.0
Ustilaginaceae	5268	family	0	7	0	0.0
Trametes hirsuta	5327	species	37598716	2	1	0.0
Schizophyllum commune	5334	species	775685	1	1	0.0
Agaricus	5340	genus	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	16	0	0.0
Coprinopsis cinerea	5346	species	512389	1	0	0.0
Lentinula edodes	5353	species	2060126	2	0	0.0
Agrocybe aegerita	5400	species	274605	2	1	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	15	11	0.0
Candida albicans	5476	species	62813131	212	9	1.55874e-09
[Candida] glabrata	5478	species	22479956	33	18	0.0
Candida maltosa	5479	species	243059	1	0	0.0
Candida parapsilosis	5480	species	14147209	58	54	0.0
Cladosporium	5498	genus	0	1	0	0.0
Curvularia lunata	5503	species	401582	4	0	0.0
Fusarium oxysporum	5507	species	5183238	2	0	0.0
Fusarium culmorum	5516	species	37947481	15	3	0.0
Fusarium graminearum	5518	species	42859548	22	4	0.0
Metarhizium anisopliae	5530	species	1679240	6	1	0.0
Exophiala	5583	genus	0	1	0	0.0
Alternaria	5598	genus	0	1	0	0.0
Alternaria alternata	5599	species	24608431	65	5	0.0
Trypanosomatidae	5654	family	0	2	0	0.0
Leishmania	5658	genus	0	2	0	0.0
Leishmania donovani	5661	species	146153247	40	0	0.0
Leishmania major	5664	species	1573604	2	2	0.0
Leishmania panamensis	5679	species	45319146	81	50	0.0
Leishmania peruviana	5681	species	66831189	63	2	0.0
Leptomonas	5683	genus	0	1	0	0.0
Trypanosoma	5690	genus	0	4	0	0.0
Trypanosoma brucei	5691	species	25690487	20	6	0.0
Trypanosoma cruzi	5693	species	9447508	11	10	0.0
