name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lactobacillus sanfranciscensis	1625	species	671017	5	0	0.0
Lactobacillus oris	1632	species	3286143	394	2	3.3431e-07
Listeria	1637	genus	0	1	0	0.0
Listeria monocytogenes	1639	species	254187973	103	88	0.0
Listeria seeligeri	1640	species	343555	1	0	0.0
Listeria grayi	1641	species	136838	2	0	0.0
Listeria welshimeri	1643	species	2953737	21	0	0.0
Renibacterium salmoninarum	1646	species	136564	60	0	6.44549e-125
Corynebacteriaceae	1653	family	0	89	0	0.0
Actinomyces	1654	genus	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	352	245	2.53494e-08
Actinomyces viscosus	1656	species	45168	1	0	0.0
Trueperella pyogenes	1661	species	4963762	2	0	0.0
Arthrobacter	1663	genus	0	2	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	3	0	0.0
Bifidobacterium	1678	genus	0	80	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	71	39	1.77988e-34
Bifidobacterium adolescentis	1680	species	4562206	66	6	0.0
Bifidobacterium bifidum	1681	species	6860698	87	67	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	29	0	0
Bifidobacterium breve	1685	species	69153633	78	8	0.0
Bifidobacterium minimum	1693	species	25956	1	1	0.0
Brevibacterium	1696	genus	0	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	192	0	0
Brevibacterium linens	1703	species	8168719	279	77	4.83167e-08
Corynebacterium stationis	1705	species	11550490	346	0	0
Cellulosimicrobium cellulans	1710	species	5005741	299	62	0.0
Cellulomonas flavigena	1711	species	46948	21	0	1.79222e-07
Oerskovia turbata	1713	species	19100	68	0	0.0
Corynebacterium	1716	genus	1721	1258	467	0.000739
Corynebacterium diphtheriae	1717	species	7620009	131	66	0.0
Corynebacterium glutamicum	1718	species	50610563	164	22	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	64	63	0.0
Corynebacterium callunae	1721	species	36811	1	0	0.0
Corynebacterium xerosis	1725	species	87575	1	0	0.0
Corynebacterium variabile	1727	species	56563	1	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	632	139	0
Cutibacterium acnes	1747	species	20598407	72832	48925	1.78947e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	694	0	0
Pseudopropionibacterium propionicum	1750	species	61009	29	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	66	0	0.0
Actinobacteria	1760	class	0	409	22	0.0
Mycobacterium	1763	genus	1450	161	123	0.0
Mycobacterium avium	1764	species	5462062	114	9	0.0
Mycobacterium bovis	1765	species	26418028	29	0	0.0
Mycobacterium fortuitum	1766	species	6496396	68	1	0.0
Mycobacterium intracellulare	1767	species	11495793	22	0	0.0
Mycobacterium kansasii	1768	species	38796691	305	1	0.0
Mycobacterium leprae	1769	species	6455563	69	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	333	0	0.0
Mycobacterium phlei	1771	species	5396709	320	236	0.0
Mycobacterium smegmatis	1772	species	21316246	183	24	0.0
Mycobacterium tuberculosis	1773	species	686342923	48	1	0.0
Mycobacterium chelonae	1774	species	5192467	66	0	0.0
Mycobacterium marinum	1781	species	172039	19	0	0.0
Mycobacterium simiae	1784	species	5992722	8	2	0.0
Mycobacterium sp.	1785	species	645114	1	0	0.0
Mycobacterium terrae	1788	species	4569416	178	96	0.0
Mycobacterium aurum	1791	species	12109394	500	251	0.0
Mycobacterium chitae	1792	species	14893	37	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	183	150	0.0
Mycobacterium ulcerans	1809	species	101523	38	0	0.0
Amycolatopsis	1813	genus	0	2	0	0.0
Amycolatopsis methanolica	1814	species	15151	48	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	9	9	0.0
Rhodococcus	1827	genus	0	70	46	0.0
Rhodococcus fascians	1828	species	138145	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	226	15	2.14495e-08
Rhodococcus ruber	1830	species	11765282	559	21	0.0
Rhodococcus erythropolis	1833	species	8291828	142	64	0.0
Saccharopolyspora erythraea	1836	species	196282	15	0	0.0
Nocardioides	1839	genus	0	56	0	0.0
Pseudonocardia	1847	genus	0	70	29	0.0
Saccharomonospora viridis	1852	species	38953	13	0	0.0
Geodermatophilus	1860	genus	10261	24	0	1.7547e-05
Dermatophilus congolensis	1863	species	2647905	63	18	0.0
Actinoplanes	1865	genus	0	36	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	1	0	0.0
Micromonospora	1873	genus	0	28	0	0.0
Micromonospora echinospora	1877	species	8266284	105	99	0.0
Micromonospora viridifaciens	1881	species	7085203	225	23	0.0
Streptomyces	1883	genus	0	693	154	0.0
Streptomyces albus	1888	species	24294095	425	0	6.73761e-34
Streptomyces ambofaciens	1889	species	8817175	135	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	151	93	0.0
Streptomyces clavuligerus	1901	species	7801471	37	8	0.0
Streptomyces exfoliatus	1905	species	131868	1	0	0.0
Streptomyces fradiae	1906	species	651487	2	2	0.0
Streptomyces glaucescens	1907	species	7769119	75	13	0.0
Streptomyces griseus	1911	species	1099594	1	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	109	33	0.0
Amycolatopsis lactamdurans	1913	species	46316	1	1	0.0
Streptomyces lincolnensis	1915	species	10445159	130	103	0.0
Streptomyces lividans	1916	species	455363	1	1	0.0
Streptomyces reticuli	1926	species	9359547	181	96	0.0
Streptomyces rochei	1928	species	950625	1	1	0.0
Streptomyces sp.	1931	species	8889503	23	1	0.0
Streptoalloteichus tenebrarius	1933	species	119644	30	30	0.0
Streptomyces thermovulgaris	1934	species	29419	53	1	5.96398e-85
Streptomyces violaceoruber	1935	species	8219870	43	2	0.0
Streptomyces albireticuli	1940	species	8164379	156	45	0.0
Streptomyces diastaticus	1956	species	98116	1	1	0.0
Streptomyces chartreusis	1969	species	97115	1	0	0.0
Streptosporangium roseum	2001	species	7750	1	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	351	57	0.0
Thermobifida fusca	2021	species	68302	1	0	0.0
Microbacterium testaceum	2033	species	228317	1	0	0.0
Actinomycetales	2037	order	13320	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	94	52	0.0
Pimelobacter simplex	2045	species	5695747	208	161	0.0
Actinomycetaceae	2049	family	9773	107	0	0.0
Gordonia	2053	genus	0	24	1	0.0
Gordonia bronchialis	2054	species	45577	199	0	2.73736e-05
Gordonia terrae	2055	species	5865953	242	181	4.56898e-08
Sphaerobacter thermophilus	2057	species	6930	4	0	0.0
Tsukamurella	2060	genus	0	7	0	0.0
Streptomycetaceae	2062	family	8904	4	0	0.0
Pseudonocardiaceae	2070	family	1497	123	0	0.0
Saccharothrix	2071	genus	0	1	0	0.0
Mycoplasma	2093	genus	0	1	1	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma genitalium	2097	species	712913	20	0	0.0
Mycoplasma hominis	2098	species	2346761	2	0	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	0	0.0
Mycoplasma fermentans	2115	species	203027	1	0	0.0
Mycoplasma mobile	2118	species	66880	30	30	0.0
Mycoplasma putrefaciens	2123	species	9948	5	0	0.0
Spiroplasma	2132	genus	0	1	1	0.0
Spiroplasma citri	2133	species	3507786	117	0	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Mesoplasma entomophilum	2149	species	1713782	49	0	0.0
Methanobacterium formicicum	2162	species	7509295	71	1	0.0
Methanohalophilus halophilus	2177	species	2027475	1	0	0.0
Pyrococcus furiosus	2261	species	85272	126	0	5.69436e-06
Thermococcus celer	2264	species	1901117	33	0	0.0
Pyrobaculum	2276	genus	0	45	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	48	47	0.0
Desulfobacterium autotrophicum	2296	species	14423	1	0	0.0
Thermoplasma acidophilum	2303	species	1672484	1	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	2	2	0.0
Thermotoga	2335	genus	0	13	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	45	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	166	21	0.0
Haliscomenobacter hydrossis	2350	species	7198	8	0	0.0
Xylella fastidiosa	2371	species	17444984	61	60	0.0
Thermotogales	2419	order	0	1	0	0.0
Thermosipho africanus	2421	species	4171	13	0	0.0
Fervidobacterium islandicum	2423	species	2253418	1	0	0.0
Fervidobacterium nodosum	2424	species	9706	2	0	0.0
Teredinibacter turnerae	2426	species	104590	1	0	0.0
Roseobacter	2433	genus	0	2	0	0.0
Roseobacter denitrificans	2434	species	40383	19	0	0.0
Plasmid ColA	2438	species	1414	21	21	0.0
Plasmid F	2465	species	42167	395	0	3.15596e-05
Plasmid Rts1	2507	species	7161	1	0	0.0
Plasmid pMM237	2600	species	1184	26	0	3.69472e-25
Plasmid pSLP124	2631	species	75	1	0	0.0
Insertion sequence IS4	2684	species	1426	26	0	1.15036e-35
Gardnerella vaginalis	2702	species	3548589	290	0	0
Citrus	2706	genus	0	26	0	0.0
Citrus limon	2708	species	274049	141	36	0.0
Citrus cavaleriei	2709	species	32188	299	133	0.0
Citrus sinensis	2711	species	73816632	513	178	0.0
Cardiobacterium hominis	2718	species	31631	21	0	0.0
Peptococcus niger	2741	species	10349	24	15	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	33	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	3	0	0.0
Brochothrix thermosphacta	2756	species	5298008	67	1	0.0
Eukaryota	2759	superkingdom	0	425	211	0.0
Cyanophora paradoxa	2762	species	545915	1	0	0.0
Chondrus crispus	2769	species	11895595	14	11	0.0
Gracilariopsis lemaneiformis	2782	species	590736	3	2	0.0
Porphyridiales	2798	order	0	1	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	1	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	0	0.0
Cylindrotheca closterium	2856	species	309889	2	2	0.0
Dinophyceae	2864	class	0	7	0	0.0
Ectocarpaceae	2878	family	0	3	0	0.0
Laminariales	2886	order	0	3	0	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	75	0	0.0
Thoracosphaera heimii	2923	species	17191	1	0	0.0
Alexandrium fundyense	2932	species	471022	1	1	0.0
Prorocentrum micans	2945	species	120269	1	1	0.0
Symbiodinium sp.	2950	species	307019	15	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Vaucheriaceae	2975	family	0	3	0	0.0
Ochromonas danica	2986	species	85486	1	0	0.0
Fucaceae	3010	family	0	3	0	0.0
Cryptophyta	3027	class	0	9	0	0.0
Chlorophyta	3041	phylum	0	10	0	0.0
Dunaliella salina	3046	species	1253075	3	1	0.0
Dunaliella tertiolecta	3047	species	181854	84	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	267	176	0.0
Volvox carteri	3067	species	812146	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	86	78	0.0
Parachlorella kessleri	3074	species	323533	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	169	160	0.0
Chlorella sorokiniana	3076	species	558912	16	16	0.0
Chlorella vulgaris	3077	species	777266	3	1	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	35	0	0
Pediastrum	3104	genus	0	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon	3106	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	4	0	0.0
Ulvales	3113	order	0	14	0	0.0
Ulva prolifera	3117	species	577279	3	0	0.0
Coleochaete orbicularis	3124	species	36159	1	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Bryopsis plumosa	3130	species	139390	9	0	0.0
Chlorokybus atmophyticus	3144	species	410076	2	1	0.0
Characeae	3146	family	0	48	0	0.0
Tetraselmis subcordiformis	3161	species	40897	1	1	0.0
Tetraselmis	3164	genus	0	2	0	0.0
Chlorophyceae	3166	class	0	27	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Cladophorales	3183	order	0	1	0	0.0
Scherffelia dubia	3190	species	169658	1	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	8	4	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Selaginella	3246	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	19	18	0.0
Equisetum hyemale	3262	species	252209	3	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Encephalartos arenarius	3302	species	36439	1	0	0.0
Zamia integrifolia	3305	species	2309118	9	2	0.0
Zamia pygmaea	3306	species	16179	4	3	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	8	2	0.0
Thuja	3315	genus	0	1	0	0.0
Abies	3319	genus	0	4	0	0.0
Larix laricina	3326	species	72582	2	0	0.0
Picea	3328	genus	0	17	0	0.0
Picea glauca	3330	species	27328670	292	162	0.0
Picea sitchensis	3332	species	17452708	69	0	0.0
Pinus	3337	genus	0	26	24	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus radiata	3347	species	1403017	4	0	0.0
Pinus taeda	3352	species	31286966	471	459	0.0
Podocarpus	3363	genus	0	1	0	0.0
Cupressaceae	3367	family	0	2	0	0.0
Cryptomeria japonica	3369	species	12191338	2	0	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschiaceae	3375	family	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	4	1	0.0
Gnetaceae	3379	family	0	1	0	0.0
Gnetum	3380	genus	0	2	1	0.0
Gnetum montanum	3381	species	416054	2	0	0.0
Gnetum gnemon	3382	species	677188	5	1	0.0
Ephedraceae	3386	family	0	1	0	0.0
Ephedra	3387	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	2	2	0.0
Cycas	3395	genus	0	2	0	0.0
Cycas revoluta	3396	species	414200	4	0	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	29	0	0.0
Magnoliaceae	3401	family	0	9	0	0.0
Magnolia	3402	genus	0	18	0	0.0
Magnolia grandiflora	3406	species	435612	14	5	0.0
Magnolia virginiana	3412	species	53573	21	0	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	18	1	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	1	0	0.0
Drimys winteri	3419	species	91790	5	0	0.0
Tasmannia lanceolata	3420	species	77381	10	0	0.0
Tasmannia	3421	genus	0	1	0	0.0
Tasmannia insipida	3422	species	36752	5	0	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	6	0	0.0
Canella	3425	genus	0	31	0	0.0
Canella winterana	3426	species	111948	20	0	0.0
Calycanthaceae	3427	family	0	99	0	0.0
Calycanthus floridus	3429	species	139687	4	3	0.0
Calycanthus occidentalis	3430	species	49603	6	2	0.0
Laurales	3432	order	0	28	0	0.0
Lauraceae	3433	family	0	15	0	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	4	0	0.0
Ranunculus	3445	genus	0	1	0	0.0
Ranunculus acris	3447	species	37608	1	1	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	3	0	0.0
Coriaria	3459	genus	0	5	0	0.0
Papaveraceae	3465	family	0	405	0	0.0
Sanguinaria	3471	genus	0	1	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	32	0	0.0
Cannabis sativa	3483	species	2508857	130	0	7.79108e-191
Humulus	3484	genus	0	4	0	0.0
Humulus japonicus	3485	species	39809	14	8	0
Humulus lupulus	3486	species	729377	82	14	1.42399e-07
Moraceae	3487	family	0	2	0	0.0
Morus alba	3498	species	445110	17	16	0.0
Urticaceae	3499	family	0	1	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	1	0	0.0
Betula	3504	genus	0	1	0	0.0
Betula pendula	3505	species	1056044	32	0	0.0
Quercus	3511	genus	0	20	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Alnus glutinosa	3517	species	209203	3	3	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	4	0	0.0
Casuarina equisetifolia	3523	species	44584	2	1	0.0
Caryophyllales	3524	order	0	111	0	0.0
Phytolacca americana	3527	species	352949	2	0	0.0
Rivina humilis	3533	species	75704	2	1	0.0
Stegnosperma halimifolium	3535	species	40646	1	0	0.0
Mirabilis jalapa	3538	species	409770	2	0	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	1	0	0.0
Beta	3554	genus	0	43	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	205	154	0.0
Chenopodium	3558	genus	0	1	0	0.0
Oxybasis rubra	3560	species	102287	3	3	0.0
Spinacia	3561	genus	0	27	0	0.0
Spinacia oleracea	3562	species	71471412	215	53	0.0
Caryophyllaceae	3568	family	0	1	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Silene	3573	genus	0	22	0	0.0
Arenaria	3577	genus	0	1	0	0.0
Portulaca	3582	genus	0	5	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Cactaceae	3593	family	0	1	0	0.0
Vitaceae	3602	family	0	2	0	0.0
Vitis	3603	genus	5252	11	0	0.0
Rhamnaceae	3608	family	0	6	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Malvaceae	3629	family	0	173	0	0.0
Gossypium	3633	genus	0	213	0	0.0
Gossypium barbadense	3634	species	2112831	6	0	0.0
Gossypium hirsutum	3635	species	393618677	5099	2247	0.0
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	831	351	0.0
Malpighiales	3646	order	0	23	0	0.0
Carica	3648	genus	0	8	0	0.0
Carica papaya	3649	species	77723030	394	53	0.0
Cucurbitaceae	3650	family	0	12	0	0.0
Citrullus	3653	genus	0	1	0	0.0
Citrullus lanatus	3654	species	1281778	48	29	0.0
Cucumis	3655	genus	0	106	0	0.0
Cucumis melo	3656	species	798165105	4072	572	1.92929e-09
Cucumis sativus	3659	species	55318643	599	71	0
Cucurbita	3660	genus	0	46	0	0.0
Cucurbita maxima	3661	species	89824804	523	149	0.0
Cucurbita moschata	3662	species	92484825	2375	991	0.0
Cucurbita pepo	3663	species	1167510	87	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1226	23	0.0
Momordica	3671	genus	0	7	0	0.0
Momordica charantia	3673	species	61774373	345	111	1.49025e-09
Ecballium elaterium	3679	species	25878	1	1	0.0
Begonia	3681	genus	0	23	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	235	0	0.0
Salicaceae	3688	family	0	3	0	0.0
Populus	3689	genus	0	61	0	0.0
Populus trichocarpa	3694	species	156271188	462	185	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	13	3	0.0
Brassicales	3699	order	0	41	0	0.0
Brassicaceae	3700	family	0	334	0	0.0
Arabidopsis	3701	genus	5541	5	0	0.0
Arabidopsis thaliana	3702	species	500226685	1030	311	1.12095e-09
Brassica	3705	genus	0	73	0	0.0
Brassica juncea	3707	species	1708479	18	0	0.0
Brassica napus	3708	species	228769739	283	57	0.0
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	212	16	0.0
Brassica oleracea	3712	species	3992848	44	28	0.0
Brassica oleracea var. capitata	3716	varietas	594007	14	0	0.0
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	255	166	0.0
Sinapis alba	3728	species	305248	3	0	0.0
Moringa oleifera	3735	species	111924	177	23	0.0
Rosales	3744	order	0	24	0	0.0
Rosaceae	3745	family	0	8	0	0.0
Fragaria	3746	genus	0	22	0	0.0
Fragaria x ananassa	3747	species	1152371	16	15	0.0
Malus	3749	genus	0	1	0	0.0
Malus domestica	3750	species	119839842	408	106	1.33695e-09
Prunus	3754	genus	0	28	0	0.0
Prunus persica	3760	species	75614337	270	129	0.0
Geum	3761	genus	0	1	0	0.0
Rosa	3764	genus	0	1	0	0.0
Pyrus	3766	genus	0	9	0	0.0
Pyrus pyrifolia	3767	species	2545043	80	49	0.0
Byblis	3769	genus	0	1	0	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula	3771	genus	0	1	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotus follicularis	3775	species	40506	1	1	0.0
Cunoniaceae	3776	family	0	6	0	0.0
Ceratopetalum gummiferum	3778	species	3796	3	3	0.0
Crassulaceae	3781	family	0	79	0	0.0
Sedum	3784	genus	0	10	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia lucida	3791	species	48408	2	1	0.0
Saxifragaceae	3792	family	0	2	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Saxifraga	3798	genus	0	1	0	0.0
Ribes americanum	3802	species	44895	1	0	0.0
Fabaceae	3803	family	0	1025	5	0.0
Acacia	3808	genus	0	12	0	0.0
Arachis	3817	genus	0	2	0	0.0
Arachis hypogaea	3818	species	2450048	13	13	0.0
Cajanus	3820	genus	0	14	0	0.0
Cajanus cajan	3821	species	74508467	702	283	0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	347	37	0.0
Glycine	3846	genus	0	4	0	0.0
Glycine max	3847	species	269769302	1255	380	6.20533e-10
Lens culinaris	3864	species	844146	4	0	0.0
Lotus	3867	genus	0	2	0	0.0
Lupinus	3869	genus	0	18	0	0.0
Lupinus angustifolius	3871	species	663787666	2507	708	0.0
Lupinus luteus	3873	species	404191	5	4	0.0
Medicago	3877	genus	0	96	0	0.0
Medicago sativa	3879	species	1321050	323	85	0
Medicago truncatula	3880	species	343743562	1203	445	6.08665e-10
Phaseolus	3883	genus	0	4	0	0.0
Phaseolus lunatus	3884	species	236826	1	1	0.0
Phaseolus vulgaris	3885	species	64228231	436	277	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	5	0	0.0
Psophocarpus tetragonolobus	3891	species	60538	1	0	0.0
Sesbania	3894	genus	0	86	0	0.0
Vicia	3904	genus	0	36	0	0.0
Vicia faba	3906	species	1341529	1308	8	0
Vicia sativa	3908	species	363686	3	3	0.0
Vigna	3913	genus	0	28	0	0.0
