name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Caryophyllales	3524	order	0	95	1	0.0
Phytolacca	3526	genus	0	7	0	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina	3532	genus	0	1	0	0.0
Nyctaginaceae	3536	family	0	3	0	0.0
Mirabilis jalapa	3538	species	409770	3	3	0.0
Mesembryanthemum	3543	genus	0	3	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	1	0.0
Beta	3554	genus	0	4	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	95	56	0.0
Chenopodium	3558	genus	0	7	0	0.0
Chenopodium album	3559	species	575107	5	0	0.0
Oxybasis rubra	3560	species	102287	4	0	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	153	72	0.0
Amaranthaceae	3563	family	0	1	0	0.0
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	6	5	0.0
Caryophyllaceae	3568	family	0	7	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	1	1	0.0
Silene	3573	genus	0	1	0	0.0
Portulacaceae	3581	family	0	1	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Mollugo verticillata	3592	species	168905	1	0	0.0
Cactaceae	3593	family	0	6	0	0.0
Vitaceae	3602	family	0	10	0	0.0
Vitis	3603	genus	5252	29	0	4.5614e-62
Vitis aestivalis	3605	species	455813	2	0	9.9682e-08
Polygonaceae	3615	family	0	13	5	0.0
Rumex obtusifolius	3619	species	29668	1	0	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidia	3624	genus	0	10	0	0.0
Actinidia chinensis	3625	species	826362	5	1	0.0
Malvaceae	3629	family	0	41	0	0.0
Gossypium	3633	genus	0	58	0	0.0
Gossypium hirsutum	3635	species	393618677	814	284	0.0
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	688	277	0.0
Lecythidaceae	3642	family	0	3	2	0.0
Bertholletia excelsa	3645	species	195334	6	5	0.0
Malpighiales	3646	order	0	14	0	0.0
Caricaceae	3647	family	0	6	0	0.0
Carica	3648	genus	0	4	0	0.0
Carica papaya	3649	species	77723030	159	49	0.0
Cucurbitaceae	3650	family	0	17	0	0.0
Citrullus	3653	genus	0	3	0	0.0
Citrullus lanatus	3654	species	1281778	12	1	0.0
Cucumis	3655	genus	0	276	0	0.0
Cucumis melo	3656	species	798165105	1562	339	3.32042e-101
Cucumis sativus	3659	species	55318643	263	40	3.27194e-172
Cucurbita	3660	genus	0	26	0	0.0
Cucurbita maxima	3661	species	89824804	246	55	0
Cucurbita moschata	3662	species	92484825	211	30	0.0
Cucurbita pepo	3663	species	1167510	48	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	211	96	0.0
Lagenaria siceraria	3668	species	4225410	2	0	0.0
Luffa aegyptiaca	3670	species	211436	2	0	0.0
Momordica	3671	genus	0	3	0	0.0
Momordica charantia	3673	species	61774373	98	47	0.0
Begonia	3681	genus	0	1	0	0.0
Passiflora	3684	genus	0	62	0	0.0
Salicaceae	3688	family	0	8	0	0.0
Populus	3689	genus	0	190	0	0.0
Populus trichocarpa	3694	species	156271188	395	138	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	18	4	0.0
Populus deltoides	3696	species	428990	8	5	0.0
Brassicales	3699	order	0	12	0	0.0
Brassicaceae	3700	family	0	85	1	0.0
Arabidopsis	3701	genus	5541	7	0	0.0
Arabidopsis thaliana	3702	species	500226685	733	115	9.11779e-11
Brassica	3705	genus	0	24	0	0.0
Brassica juncea	3707	species	1708479	6	0	0.0
Brassica napus	3708	species	228769739	371	47	0.0
Brassica rapa	3711	species	97914316	189	25	0.0
Brassica oleracea	3712	species	3992848	14	4	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Capsella bursa-pastoris	3719	species	666283	9	0	0.0
Matthiola incana	3724	species	357613	3	0	0.0
Raphanus	3725	genus	0	11	0	0.0
Raphanus sativus	3726	species	109636627	179	66	0.0
Sinapis	3727	genus	0	1	0	0.0
Sinapis alba	3728	species	305248	10	2	0.0
Moringa	3734	genus	0	3	0	0.0
Moringa oleifera	3735	species	111924	59	6	0.0
Sapotaceae	3737	family	0	2	0	0.0
Rosales	3744	order	0	8	0	0.0
Rosaceae	3745	family	0	14	0	0.0
Fragaria	3746	genus	0	8	0	0.0
Fragaria x ananassa	3747	species	1152371	4	0	0.0
Malus	3749	genus	0	14	0	0.0
Malus domestica	3750	species	119839842	226	51	0.0
Malus sylvestris	3752	species	144477	1	1	0.0
Prunus	3754	genus	0	28	0	0.0
Prunus dulcis	3755	species	730901	1	1	0.0
Prunus persica	3760	species	75614337	701	32	0.0
Rosa	3764	genus	0	7	0	0.0
Pyrus	3766	genus	0	8	0	0.0
Pyrus pyrifolia	3767	species	2545043	19	3	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula gorgonias	3772	species	32239	3	1	0.0
Ceratopetalum gummiferum	3778	species	3796	2	1	0.0
Crassulaceae	3781	family	0	19	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	17	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia lucida	3791	species	48408	8	8	0.0
Saxifragaceae	3792	family	0	21	0	0.0
Heuchera	3794	genus	0	6	0	0.0
Parnassia	3796	genus	0	1	1	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	36	0	0.0
Ribes americanum	3802	species	44895	1	0	0.0
Fabaceae	3803	family	0	122	3	0.0
Acacia	3808	genus	0	18	3	0.0
Arachis	3817	genus	0	13	0	0.0
Arachis hypogaea	3818	species	2450048	9	3	0.0
Cajanus	3820	genus	0	1	0	0.0
Cajanus cajan	3821	species	74508467	153	49	0.0
Cicer	3826	genus	0	6	0	0.0
Cicer arietinum	3827	species	67910136	117	45	0.0
Glycine	3846	genus	0	5	0	0.0
Glycine max	3847	species	269769302	661	200	2.14221e-55
Lathyrus odoratus	3859	species	137836	1	0	0.0
Lathyrus sativus	3860	species	418657	2	0	0.0
Lathyrus tingitanus	3862	species	134215	2	0	0.0
Lens culinaris	3864	species	844146	4	1	0.0
Lupinus	3869	genus	0	12	0	0.0
Lupinus angustifolius	3871	species	663787666	1867	740	0.0
Medicago	3877	genus	0	52	0	0.0
Medicago sativa	3879	species	1321050	164	57	7.06805e-07
Medicago truncatula	3880	species	343743562	913	357	0.0
Phaseolus	3883	genus	0	12	0	0.0
Phaseolus lunatus	3884	species	236826	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	147	26	0.0
Pisum sativum	3888	species	5297537	24	0	0.0
Pueraria montana var. lobata	3893	varietas	202594	1	1	0.0
Sesbania	3894	genus	0	17	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Trifolium	3898	genus	0	2	0	0.0
Trifolium repens	3899	species	2127313	1	0	0.0
Trifolium subterraneum	3900	species	177129	1	1	0.0
Vicia faba	3906	species	1341529	16	3	5.43567e-47
Vicia sativa	3908	species	363686	1	1	0.0
Vigna	3913	genus	0	22	0	0.0
Vigna angularis	3914	species	74744820	144	38	0.0
Vigna radiata var. radiata	3916	varietas	93137019	102	33	0.0
Vigna unguiculata	3917	species	866059	19	8	0.0
Wisteria floribunda	3922	species	168693	1	1	0.0
Lythraceae	3928	family	0	1	0	0.0
Myrtaceae	3931	family	0	3	0	0.0
Eucalyptus	3932	genus	0	4	0	0.0
Onagraceae	3934	family	0	2	0	0.0
Clarkia	3935	genus	0	1	0	0.0
Oenothera	3939	genus	0	8	1	0.0
Oenothera berteroana	3950	species	90458	11	5	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Combretaceae	3954	family	0	1	0	0.0
Santalaceae	3958	family	0	11	0	0.0
Buckleya distichophylla	3962	species	8880	7	0	0.0
Phoradendron leucarpum	3970	species	120212	3	0	0.0
Viscum	3971	genus	0	4	0	0.0
Viscum album	3972	species	732523	35	10	0.0
Schoepfia	3974	genus	0	1	0	0.0
Euphorbiaceae	3977	family	0	17	0	0.0
Hevea	3980	genus	0	15	0	0.0
Hevea brasiliensis	3981	species	132837900	248	72	0.0
Manihot	3982	genus	0	8	0	0.0
Manihot esculenta	3983	species	96742739	176	44	0.0
Ricinus	3987	genus	0	3	0	0.0
Ricinus communis	3988	species	57411946	189	57	0.0
Euphorbia esula	3993	species	444698	4	2	0.0
Jatropha	3995	genus	0	2	0	0.0
Simmondsia chinensis	3999	species	84979	1	1	0.0
Buxaceae	4000	family	0	9	0	0.0
Buxus sempervirens	4002	species	141827	9	1	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	8	3	0.0
Humiria balsamifera	4009	species	68786	1	0	0.0
Anacardiaceae	4011	family	0	5	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	0	0.0
Tropaeolaceae	4018	family	0	1	0	0.0
Tropaeolum	4019	genus	0	10	0	0.0
Tropaeolum majus	4020	species	77081	3	0	0.0
Acer	4022	genus	0	7	0	0.0
Geraniaceae	4027	family	0	7	0	0.0
Geranium	4028	genus	0	1	0	0.0
Pelargonium	4030	genus	0	12	7	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalis	4034	genus	0	3	0	0.0
Oxalis dillenii	4035	species	84698	2	2	0.0
Apiales	4036	order	0	4	0	0.0
Apiaceae	4037	family	0	212	0	0.0
Daucus	4038	genus	0	13	0	0.0
Daucus carota	4039	species	1262938	60	2	0.0
Pastinaca	4040	genus	0	1	0	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	11	2	0.0
Apium graveolens	4045	species	307098	2	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	1	0.0
Araliaceae	4050	family	0	88	0	0.0
Hedera helix	4052	species	173767	30	21	0.0
Panax	4053	genus	0	818	0	0.0
Panax ginseng	4054	species	4878349	321	244	0.0
Gentianales	4055	order	0	105	0	0.0
Apocynaceae	4056	family	0	135	1	0.0
Catharanthus roseus	4058	species	1169679	40	6	0.0
Solanales	4069	order	0	531	0	0.0
Solanaceae	4070	family	0	12843	1606	0.0
Capsicum	4071	genus	0	375	1	0.0
Capsicum annuum	4072	species	108576791	134528	52732	1.12082e-08
Capsicum frutescens	4073	species	534845	114	12	0.0
Datura	4074	genus	0	6	0	0.0
Datura inoxia	4075	species	54624	183	0	0.0
Datura stramonium	4076	species	388865	1308	944	9.35195e-07
Hyoscyamus	4078	genus	0	2	0	0.0
Hyoscyamus niger	4079	species	718422	871	41	3.50106e-95
Solanum lycopersicum	4081	species	2022455988	4203540	252729	3.84507e-07
Solanum peruvianum	4082	species	1429170	4722	1541	5.06059e-83
Solanum chilense	4083	species	1224376	3335	183	1.37448e-06
Solanum pimpinellifolium	4084	species	1234739	2708	914	1.9417e-81
Nicotiana	4085	genus	0	3253	18	0.0
Nicotiana alata	4087	species	233276	17	4	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	56	31	0.0
Nicotiana otophora	4091	species	190500	62	6	0.0
Nicotiana plumbaginifolia	4092	species	340219	839	19	0.0
Nicotiana rustica	4093	species	65294	25	12	5.95499e-16
Nicotiana sylvestris	4096	species	104028662	31579	1684	3.49454e-09
Nicotiana tabacum	4097	species	185703706	69000	10909	3.7209e-07
Nicotiana tomentosiformis	4098	species	108768907	28913	1024	1.93988e-76
Nicotiana benthamiana	4100	species	1239780	2966	142	1.85067e-06
Petunia	4101	genus	0	2	1	0.0
Petunia x hybrida	4102	species	1447039	678	166	3.00769e-115
Petunia integrifolia	4103	species	232827	6	0	0.0
Petunia sp.	4104	species	12356	256	185	0.0
Solanum	4107	genus	0	28373	15355	0.0
Solanum chacoense	4108	species	330276	110954	70698	0
Solanum commersonii	4109	species	823608	37636	24720	8.13803e-05
Solanum melongena	4111	species	908075	3840	845	4.64017e-06
Solanum nigrum	4112	species	541428	9842	2601	1.77642e-06
Solanum tuberosum	4113	species	92003250	25503034	15704046	0.00197758
Solanum palustre	4115	species	53931	5266	2822	0
Convolvulaceae	4118	family	0	468	0	0.0
Ipomoea	4119	genus	0	2053	0	0.0
Ipomoea batatas	4120	species	2492793	1657	1413	1.76799e-06
Convolvulus	4122	genus	0	1830	0	0.0
Convolvulus arvensis	4123	species	142636	14	2	0.0
Cuscuta	4128	genus	0	303	1	0.0
Cuscuta reflexa	4129	species	320486	9	1	0.0
Hydrophyllaceae	4130	family	0	26	0	0.0
Lamiaceae	4136	family	0	9	0	0.0
Lamiales	4143	order	0	286	28	0.0
Oleaceae	4144	family	0	16	1	0.0
Olea	4145	genus	0	17	0	0.0
Olea europaea	4146	species	2880666	244	7	0
Jasminum	4147	genus	0	1	0	0.0
Scrophulariaceae	4149	family	0	1	0	0.0
Antirrhinum	4150	genus	929	1	0	0.0
Antirrhinum majus	4151	species	1276139	11	7	0.0
Erythranthe guttata	4155	species	61586880	302	106	0.0
Digitalis purpurea	4164	species	76655	2	2	0.0
Veronica	4173	genus	0	9	0	0.0
Epifagus virginiana	4177	species	157858	15	0	0.0
Conopholis	4178	genus	0	4	0	0.0
Conopholis americana	4179	species	101056	8	0	0.0
Sesamum	4181	genus	0	8	0	0.0
Sesamum indicum	4182	species	81589325	440	174	0.0
Justicia	4190	genus	0	2	0	0.0
Dipsacales	4199	order	0	4	0	0.0
Caprifoliaceae	4200	family	0	6	0	0.0
Adoxaceae	4206	family	0	8	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	5	0	0.0
Asteraceae	4210	family	0	201	1	0.0
Ambrosia artemisiifolia	4212	species	465173	3	0	0.0
Ambrosia trifida	4214	species	204816	6	1	0.0
Artemisia	4219	genus	0	4	0	0.0
Carthamus tinctorius	4222	species	911633	11	9	0.0
Flaveria bidentis	4224	species	86030	9	0	0.0
Flaveria pringlei	4226	species	130979	4	1	0.0
Flaveria trinervia	4227	species	139561	2	0	0.0
Helianthus	4231	genus	879	14	0	0
Helianthus annuus	4232	species	192309133	400	99	0.0
Lactuca	4235	genus	0	28	0	0.0
Lactuca sativa	4236	species	1867745	1072	765	0.0
Byrsonima	4269	genus	0	4	0	0.0
Byrsonima crassifolia	4270	species	95100	1	0	0.0
Polygala cruciata	4276	species	43389	6	0	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus	4281	genus	0	10	0	0.0
Cornus florida	4283	species	178828	5	1	0.0
Cornus racemosa	4284	species	21890	8	0	0.0
Garryaceae	4286	family	0	38	0	0.0
Garrya elliptica	4288	species	40773	2	0	0.0
Nyssaceae	4289	family	0	39	0	0.0
Nyssa	4290	genus	0	1	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Ilex	4295	genus	0	24	0	0.0
Celastraceae	4305	family	0	10	0	0.0
Euonymus	4306	genus	0	4	0	0.0
Euonymus alatus	4307	species	52535	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	6	0	0.0
Icacinaceae	4321	family	0	4	0	0.0
Icacina	4322	genus	0	1	0	0.0
Macadamia	4329	genus	0	5	0	0.0
Macadamia ternifolia	4330	species	172225	4	1	0.0
Protea repens	4332	species	7152	4	4	0.0
Primulaceae	4335	family	0	21	0	0.0
Ericaceae	4345	family	0	21	0	0.0
Pterospora andromedea	4349	species	73157	8	0	0.0
Sarcodes sanguinea	4351	species	13718	1	0	0.0
Sarracenia flava	4359	species	31214	2	2	0.0
Drosera	4363	genus	0	18	0	0.0
Drosera capensis	4366	species	22476	1	0	0.0
Drosera regia	4371	species	158562	9	2	0.0
Drosophyllum	4372	genus	0	122	0	0.0
Drosophyllum lusitanicum	4373	species	52962	7	6	0.0
Nepenthes	4375	genus	0	127	0	0.0
Nepenthes alata	4376	species	113431	3	1	0.0
Dillenia indica	4378	species	321933	32	0	0.0
Campanulaceae	4381	family	0	16	4	0.0
Lobelia	4382	genus	0	1	0	0.0
Daphniphyllum	4387	genus	0	5	0	0.0
Eucommiaceae	4390	family	0	1	0	0.0
Eucommia	4391	genus	0	2	0	0.0
Eucommia ulmoides	4392	species	1246036	13	4	0.0
Hamamelis virginiana	4397	species	53720	3	0	0.0
Liquidambar styraciflua	4400	species	274864	23	1	0.0
Platanus occidentalis	4403	species	275271	7	1	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	8	0	0.0
Nymphaeaceae	4410	family	0	7	0	0.0
Nuphar	4415	genus	0	5	0	0.0
Nuphar variegata	4416	species	18945	94	0	0
Nymphaea	4418	genus	0	1	0	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	16	0	0.0
Nelumbonaceae	4429	family	0	1	0	0.0
Nelumbo	4430	genus	0	24	0	0.0
Nelumbo lutea	4431	species	390642	14	0	0.0
Nelumbo nucifera	4432	species	90779374	154	65	0.0
Batis	4435	genus	0	7	0	0.0
Batis maritima	4436	species	436953	2	2	0.0
Plumbago	4439	genus	0	2	0	0.0
Camellia	4441	genus	0	17	0	0.0
Camellia sinensis	4442	species	3957388	111	20	7.48052e-08
Liliopsida	4447	class	0	59	14	0.0
Alismataceae	4449	family	0	42	0	0.0
Araceae	4454	family	0	8	0	0.0
Alocasia	4455	genus	0	2	0	0.0
Acorus	4464	genus	0	3	0	0.0
Acorus calamus	4465	species	571865	3	0	0.0
Gymnostachys	4466	genus	0	2	0	0.0
Pistia stratiotes	4477	species	66497	1	0	0.0
Poaceae	4479	family	0	48	6	0.0
Avena fatua	4499	species	251194	1	0	0.0
Hordeum	4512	genus	0	1	0	0.0
Hordeum vulgare	4513	species	11659335	31	5	0.0
Hordeum jubatum	4517	species	237169	7	7	0.0
Oryza	4527	genus	643	22	0	0
Oryza rufipogon	4529	species	15073092	7	1	0.0
Oryza sativa	4530	species	36537026	210	77	3.28421e-63
Oryza brachyantha	4533	species	57097967	157	50	0.0
Oryza officinalis	4535	species	6982284	2	0	0.0
Oryza nivara	4536	species	4955353	2	0	0.0
Oryza punctata	4537	species	6436519	13	2	0.0
Oryza glaberrima	4538	species	10676035	7	1	0.0
Cenchrus americanus	4543	species	2325074	1	1	0.0
Saccharum	4546	genus	0	1	0	0.0
Saccharum officinarum	4547	species	1981888	1	0	0.0
Secale cereale	4550	species	2724946	12	0	0.0
Setaria	4554	genus	0	2	0	0.0
Setaria italica	4555	species	82790460	71	24	1.09928e-09
Sorghum	4557	genus	16336	2	0	0.0
Sorghum bicolor	4558	species	110854632	119	25	0.0
Triticum	4564	genus	540	17	0	0
Triticum aestivum	4565	species	861547435	1117	431	4.39362e-10
Triticum turgidum subsp. durum	4567	subspecies	4542182	9	6	0.0
Triticum timopheevii	4570	species	1806700	5	0	0.0
Triticum turgidum	4571	species	3898652	1	1	0.0
Triticum urartu	4572	species	3328141	4	3	0.0
Aegilops speltoides	4573	species	2187440	5	0	0.0
Zea	4575	genus	0	4	0	0.0
Zea mays	4577	species	255202082	477	215	1.78123e-10
Zea mays subsp. mexicana	4579	subspecies	601005	1	0	0.0
Festuca arundinacea	4606	species	476633	1	0	0.0
Cyperus alternifolius	4611	species	64858	1	0	0.0
Bromeliaceae	4613	family	0	2	0	0.0
Ananas	4614	genus	0	3	0	0.0
Ananas comosus	4615	species	82888375	369	35	0.0
Zingiberales	4618	order	0	20	0	0.0
Thaumatococcus daniellii	4621	species	181010	6	6	0
Goeppertia loeseneri	4623	species	11527	4	4	0.0
Canna indica	4628	species	299531	1	1	0.0
Monocostus uniflorus	4634	species	187491	1	1	0.0
Musa acuminata	4641	species	3732265	20	12	0.0
Zingiberaceae	4642	family	0	4	0	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Ravenala	4663	genus	0	1	0	0.0
Ravenala madagascariensis	4664	species	193286	1	0	0.0
Liliales	4667	order	0	14	0	0.0
Amaryllidaceae	4668	family	0	1	0	0.0
Dioscoreaceae	4671	family	0	5	0	0.0
Dioscorea	4672	genus	0	1571	0	0.0
Liliaceae	4677	family	0	15	0	0.0
Allium	4678	genus	0	4	0	0.0
Allium cepa	4679	species	2033951	3431	221	2.39776e-08
Allium tuberosum	4683	species	149114	6	3	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	120	50	0.0
Lilium	4688	genus	0	12	0	0.0
Lilium henryi	4689	species	181143	1	1	0.0
Lilium longiflorum	4690	species	662538	2	1	0.0
Lapageria rosea	4707	species	77547	38	1	0.0
Arecaceae	4710	family	0	7	1	0.0
Nypa fruticans	4718	species	219431	2	2	0.0
Phoenix	4719	genus	0	1	0	0.0
Pandanus	4725	genus	0	43	0	0.0
Pandanus tectorius	4726	species	101120	1	0	0.0
Typhaceae	4731	family	0	16	0	0.0
Orchidaceae	4747	family	0	5	1	0.0
Fungi	4751	kingdom	0	25	0	0.0
Pneumocystis carinii	4754	species	814318	10	0	0.0
Neocallimastix frontalis	4757	species	176826	4	4	0.0
Chytridiomycota	4761	phylum	0	1	0	0.0
Oomycetes	4762	class	0	16	0	0.0
Phytophthora	4783	genus	0	1	0	0.0
Lagenidium giganteum	4803	species	57112	4	0	0.0
Cunninghamella elegans	4853	species	59609	1	0	0.0
Gigaspora margarita	4874	species	578570	1	1	0.0
Rhizophagus intraradices	4876	species	2212018	14	2	0.0
Ascomycota	4890	phylum	0	124	0	0.0
Saccharomycetes	4891	class	0	108	0	0.0
Saccharomycetales	4892	order	0	12	0	0.0
Saccharomycetaceae	4893	family	0	7	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	42	11	0.0
Kluyveromyces marxianus	4911	species	44451885	75	11	0.0
Pachysolen tannophilus	4918	species	54009	3	0	0.0
Komagataella pastoris	4922	species	10155130	9	2	0.0
Wickerhamomyces anomalus	4927	species	688890	2	0	6.59537e-08
Meyerozyma guilliermondii	4929	species	858824	1	0	0.0
Saccharomyces bayanus	4931	species	739343	2	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	83	28	4.95772e-10
Saccharomycopsis fibuligera	4944	species	39399191	56	0	0.0
Torulaspora delbrueckii	4950	species	28628177	5	0	0.0
Yarrowia lipolytica	4952	species	21762105	15	0	0.0
Zygosaccharomyces rouxii	4956	species	21676522	36	5	0.0
Debaryomyces hansenii	4959	species	1213590	7	0	0.0
Kockovaella imperatae	4999	species	12377510	44	23	0.0
Dothideales	5014	order	0	1	0	0.0
Leptosphaeria	5021	genus	0	2	0	0.0
Leptosphaeria maculans	5022	species	588896	1	0	0.0
Histoplasma capsulatum	5037	species	1000872	5	2	0.0
Blastomyces dermatitidis	5039	species	76944	1	0	0.0
Epichloe coenophiala	5047	species	1288273	6	0	0.0
Aspergillus niger	5061	species	40188543	21	11	0.0
Aspergillus oryzae	5062	species	6775133	22	2	0.0
Hypocreales	5125	order	0	1	0	0.0
Fusarium fujikuroi	5127	species	991251	2	0	0
Sordariales	5139	order	0	2	0	0.0
Neurospora crassa	5141	species	17980483	18	4	0.0
Podospora anserina	5145	species	2248113	10	5	0.0
Sordaria	5146	genus	0	2	0	0.0
Helotiales	5178	order	0	4	0	0.0
Sclerotinia sclerotiorum	5180	species	789046	1	0	0.0
Pezizales	5185	order	0	4	0	0.0
Morchella	5193	genus	0	1	0	0.0
Basidiomycota	5204	phylum	0	37	0	0.0
Cryptococcus	5206	genus	0	2	0	0.0
Tremellales	5234	order	0	1	0	0.0
Ustilaginomycetes	5257	class	0	1	0	0.0
Pucciniales	5258	order	0	4	0	0.0
Ustilaginaceae	5268	family	0	1	0	0.0
Rhodotorula toruloides	5286	species	20651164	7	6	0.0
Polyporales	5303	order	0	4	0	0.0
Trametes hirsuta	5327	species	37598716	10	1	0.0
Schizophyllum commune	5334	species	775685	2	0	0.0
Agaricus bisporus	5341	species	5765612	14	0	0.0
Boletaceae	5368	family	0	1	0	0.0
Agrocybe aegerita	5400	species	274605	1	0	0.0
Filobasidiaceae	5408	family	0	4	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	22	12	0.0
Candida albicans	5476	species	62813131	101	8	7.23331e-10
[Candida] glabrata	5478	species	22479956	32	16	0.0
Candida maltosa	5479	species	243059	4	0	0.0
