name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Listeria grayi	1641	species	136838	2	0	0.0
Listeria innocua	1642	species	382738	65	0	0.0
Listeria welshimeri	1643	species	2953737	91	0	0.0
Renibacterium salmoninarum	1646	species	136564	4	0	0.0
Erysipelothrix	1647	genus	0	39	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	0	0.0
Corynebacteriaceae	1653	family	0	7	0	0.0
Actinomyces	1654	genus	0	134	0	0.0
Actinomyces naeslundii	1655	species	3301709	1979	751	0.0
Arthrobacter	1663	genus	0	77	0	0.0
Arthrobacter ramosus	1672	species	96440	2	0	0.0
Bifidobacterium	1678	genus	0	49	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	98	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	2	0	0.0
Bifidobacterium bifidum	1681	species	6860698	66	63	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	2	0	0.0
Bifidobacterium breve	1685	species	69153633	56	50	0.0
Bifidobacterium coryneforme	1687	species	1795057	1	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	109	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	329	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	432	360	0.0
Corynebacterium stationis	1705	species	11550490	1159	39	0.0
Cellulomonas	1707	genus	0	2	0	0.0
Cellulomonas fimi	1708	species	53271	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	311	298	0.0
Cellulomonas flavigena	1711	species	46948	35	0	0.0
Corynebacterium	1716	genus	1721	191	42	0.0
Corynebacterium diphtheriae	1717	species	7620009	394	88	1.90411e-90
Corynebacterium glutamicum	1718	species	50610563	264	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	3	0	0.0
Corynebacterium variabile	1727	species	56563	48	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	896	263	0
Cutibacterium acnes	1747	species	20598407	189641	138207	3.88303e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	698	3	0.0
Pseudopropionibacterium propionicum	1750	species	61009	14	0	0.0
Thermoanaerobacter	1754	genus	0	3	3	0.0
Thermoanaerobacter sp.	1755	species	8915	1	1	0.0
Actinobacteria	1760	class	0	920	2	0.0
Mycobacteriaceae	1762	family	0	6	0	0.0
Mycobacterium	1763	genus	1450	539	269	0.0
Mycobacterium avium	1764	species	5462062	388	186	0.0
Mycobacterium fortuitum	1766	species	6496396	265	34	0.0
Mycobacterium intracellulare	1767	species	11495793	248	0	0.0
Mycobacterium kansasii	1768	species	38796691	452	1	0.0
Mycobacterium leprae	1769	species	6455563	1	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	26	0	0.0
Mycobacterium phlei	1771	species	5396709	561	135	0.0
Mycobacterium smegmatis	1772	species	21316246	434	95	0.0
Mycobacterium tuberculosis	1773	species	686342923	93	45	0.0
Mycobacterium chelonae	1774	species	5192467	66	0	0.0
Mycobacterium gastri	1777	species	33282	5	0	0.0
Mycobacterium marinum	1781	species	172039	3	0	0.0
Mycobacterium simiae	1784	species	5992722	279	228	0.0
Mycobacterium terrae	1788	species	4569416	97	88	0.0
Mycobacterium aurum	1791	species	12109394	1100	429	0.0
Mycobacterium neoaurum	1795	species	82153	2	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	503	231	0.0
Mycobacterium gilvum	1804	species	78199	32	0	0.0
Mycobacterium ulcerans	1809	species	101523	98	0	0.0
Amycolatopsis	1813	genus	0	126	0	0.0
Nocardia	1817	genus	0	15	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	45	0	0.0
Nocardia asteroides	1824	species	365524	1	1	0.0
Rhodococcus	1827	genus	0	284	101	0.0
Rhodococcus fascians	1828	species	138145	2	1	0.0
Rhodococcus rhodochrous	1829	species	5637936	550	22	0.0
Rhodococcus ruber	1830	species	11765282	721	143	0.0
Rhodococcus erythropolis	1833	species	8291828	730	1	1.59967e-33
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Saccharopolyspora hordei	1838	species	6978	133	131	0.0
Nocardioides	1839	genus	0	10	0	0.0
Pseudonocardia	1847	genus	0	152	1	0.0
Frankia	1854	genus	952	119	0	0.0
Geodermatophilus	1860	genus	10261	5	1	8.09604e-07
Geodermatophilus obscurus	1861	species	5168	1	0	0.0
Dermatophilus	1862	genus	0	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	4	1	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Actinoplanes missouriensis	1866	species	21054	68	0	0.0
Micromonospora	1873	genus	0	139	36	0.0
Micromonospora echinospora	1877	species	8266284	671	335	0.0
Micromonospora viridifaciens	1881	species	7085203	296	117	0.0
Streptomyces	1883	genus	0	818	209	0.0
Streptomyces acrimycini	1884	species	43668	3	3	0.0
Streptomyces albogriseolus	1887	species	250284	64	64	0.0
Streptomyces albus	1888	species	24294095	913	1	0.0
Streptomyces ambofaciens	1889	species	8817175	480	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	508	401	0.0
Streptomyces cinnamonensis	1900	species	345280	8	0	0.0
Streptomyces clavuligerus	1901	species	7801471	429	101	0.0
Streptomyces coelicolor	1902	species	625440	1	0	0.0
Streptomyces fradiae	1906	species	651487	124	123	0.0
Streptomyces glaucescens	1907	species	7769119	615	399	0.0
Streptomyces hygroscopicus	1912	species	12745437	466	122	0.0
Streptomyces lavendulae	1914	species	457284	75	0	0.0
Streptomyces lincolnensis	1915	species	10445159	679	101	0.0
Streptomyces reticuli	1926	species	9359547	471	6	0.0
Streptomyces sp.	1931	species	8889503	132	130	0.0
Streptomyces violaceoruber	1935	species	8219870	289	210	0.0
Streptomyces albireticuli	1940	species	8164379	402	155	0.0
Streptomyces diastaticus	1956	species	98116	1	1	0.0
Streptomyces albus G	1962	leaf	6832	4	0	0.0
Actinomadura madurae	1993	species	104056	1	1	0.0
Thermobispora bispora	2006	species	13665	1	0	0.0
Nocardiopsis	2013	genus	0	24	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	742	2	0.0
Streptoalloteichus hindustanus	2017	species	141565	1	1	0.0
Curtobacterium	2034	genus	4644	105	0	0.0
Actinomycetales	2037	order	13320	31	0	0.0
Aeromicrobium erythreum	2041	species	3710959	453	291	0.0
Pimelobacter simplex	2045	species	5695747	810	507	0.0
Actinomycetaceae	2049	family	9773	100	0	0.0
Gordonia	2053	genus	0	123	0	0.0
Gordonia terrae	2055	species	5865953	651	509	0.0
Sphaerobacter thermophilus	2057	species	6930	5	0	0.0
Tsukamurella	2060	genus	0	1	0	0.0
Streptomycetaceae	2062	family	8904	176	0	0.0
Kitasatospora	2063	genus	0	1	0	0.0
Kitasatospora phosalacinea	2065	species	82605	57	57	0.0
Kitasatospora setae	2066	species	15552	50	0	0.0
Pseudonocardiaceae	2070	family	1497	126	0	0.0
Mycoplasma	2093	genus	0	47	1	0.0
Mycoplasma capricolum	2095	species	38891	1	1	0.0
Mycoplasma mycoides	2102	species	37420	35	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	1	0.0
Mycoplasma pulmonis	2107	species	1062274	1	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	3	1	0.0
Mycoplasma californicum	2113	species	811966	1	0	0.0
Mycoplasma fermentans	2115	species	203027	1	0	0.0
Spiroplasma	2132	genus	0	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Mesoplasma florum	2151	species	1634535	3	0	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanosarcina thermophila	2210	species	3223407	1	0	0.0
Haloarcula marismortui	2238	species	108810	1	0	0.0
Pyrococcus furiosus	2261	species	85272	53	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	1	1	0.0
Desulfobacter postgatei	2293	species	3459	1	0	0.0
Thermotoga	2335	genus	0	2	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	144	95	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	446	8	0.0
endosymbiont of Rhinocyllus conicus	2343	species	1464	1	0	0.0
Xylella fastidiosa	2371	species	17444984	1	1	0.0
Roseobacter	2433	genus	0	68	0	0.0
Roseobacter denitrificans	2434	species	40383	8	0	0.0
Plasmid ColE1	2443	species	10797	1	0	0.0
Plasmid F	2465	species	42167	206	0	1.09921e-05
Plasmid pKY1	2589	species	3022	1	0	0.0
Recombinant plasmid pMM5-3	2602	species	729	1	0	0.0
Recombinant plasmid pMM5-5	2603	species	720	1	0	0.0
Heliobacterium	2697	genus	0	2	0	0.0
Gardnerella vaginalis	2702	species	3548589	458	93	0
Citrus	2706	genus	0	92	34	0.0
Citrus limon	2708	species	274049	240	69	6.00155e-07
Citrus cavaleriei	2709	species	32188	70	11	0.0
Citrus sinensis	2711	species	73816632	556	210	0.0
Cardiobacterium hominis	2718	species	31631	1	0	0.0
Hirschia baltica	2724	species	6204	5	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Marinobacter	2742	genus	0	2	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	2	0	0.0
Halomonas	2745	genus	0	140	0	0.0
Halomonas elongata	2746	species	149341	3	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	217	1	2.86943e-08
Eukaryota	2759	superkingdom	0	550	316	0.0
Cyanophora paradoxa	2762	species	545915	41	0	0.0
Chondrus crispus	2769	species	11895595	2	2	0.0
Pyropia yezoensis	2788	species	1077082	47	8	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	48	0	0.0
Heterosigma akashiwo	2829	species	2510867	2	0	0.0
Pavlova lutheri	2832	species	219676	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Phaeodactylum tricornutum	2850	species	1326460	8	0	0.0
Cylindrotheca closterium	2856	species	309889	2	2	0.0
Nitzschia	2857	genus	0	1	0	0.0
Dinophyceae	2864	class	0	136	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	1	0	0.0
Prorocentrum	2944	genus	0	1	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Symbiodinium sp.	2950	species	307019	3	1	0.0
Symbiodinium microadriaticum	2951	species	91190	1	0	0.0
Amphidinium	2960	genus	0	1	0	0.0
Pyrocystis	2971	genus	0	2	0	0.0
Tribonematales	2978	order	0	1	0	0.0
Sargassum	3015	genus	0	33	1	0.0
Cryptophyta	3027	class	0	7	0	0.0
Euglenida	3035	phylum	0	2	0	0.0
Euglena gracilis	3039	species	903639	1	1	0.0
Chlorophyta	3041	phylum	0	24	0	0.0
Chlamydomonadales	3042	order	0	3	0	0.0
Dunaliella salina	3046	species	1253075	123	2	0
Dunaliella tertiolecta	3047	species	181854	23	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas moewusii	3054	species	230859	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	339	264	5.10761e-09
Volvox	3066	genus	0	2	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	278	262	0.0
Chlorella	3071	genus	0	2	0	0.0
Parachlorella kessleri	3074	species	323533	3	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	161	123	0.0
Chlorella sorokiniana	3076	species	558912	1	0	0.0
Chlorella vulgaris	3077	species	777266	3	2	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	124	0	0
Chlorella sp.	3079	species	25240	2	2	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Characium perforatum	3093	species	1800	1	0	0.0
Neochloris aquatica	3099	species	235346	2	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	1	1	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	2	0	0.0
Coleochaete scutata	3125	species	164450	2	0	0.0
Bryopsis plumosa	3130	species	139390	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	5	2	0.0
Characeae	3146	family	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	13	13	0.0
Tetraselmis striata	3165	species	41357	3	0	0.0
Chlorophyceae	3166	class	0	18	0	0.0
Klebsormidium flaccidum	3175	species	376333	6	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	2	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	48	38	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon purpureus	3225	species	624596	27	0	0.0
Psilotum nudum	3240	species	1077158	8	1	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodium	3251	genus	0	2	0	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	1	0.0
Zamiaceae	3298	family	0	1	0	0.0
Encephalartos ferox	3301	species	30729	1	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Zamia pygmaea	3306	species	16179	5	5	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	8	0	0.0
Thuja occidentalis	3317	species	92109	2	0	0.0
Pinaceae	3318	family	0	51	0	0.0
Abies	3319	genus	0	1	0	0.0
Picea	3328	genus	0	13	0	0.0
Picea abies	3329	species	3491256	2	0	0.0
Picea glauca	3330	species	27328670	125	73	0.0
Picea sitchensis	3332	species	17452708	41	1	0.0
Pinus	3337	genus	0	121	39	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus monticola	3345	species	1077447	3	0	0.0
Pinus strobus	3348	species	711765	58	0	0.0
Pinus sylvestris	3349	species	5210954	1	0	0.0
Pinus taeda	3352	species	31286966	1825	1427	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	3	3	0.0
Cryptomeria japonica	3369	species	12191338	6	0	0.0
Welwitschia mirabilis	3377	species	1455038	5	3	0.0
Gnetum gnemon	3382	species	677188	2	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	44	42	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	170	0	0.0
Magnoliaceae	3401	family	0	9	0	0.0
Magnolia	3402	genus	0	122	0	0.0
Magnolia grandiflora	3406	species	435612	34	2	0.0
Liriodendron	3413	genus	0	4	0	0.0
Liriodendron chinense	3414	species	431676	44	0	0.0
Liriodendron tulipifera	3415	species	1384750	151	98	0.0
Winteraceae	3417	family	0	3	0	0.0
Drimys	3418	genus	0	46	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	9	2	0.0
Tasmannia	3421	genus	0	46	0	0.0
Tasmannia insipida	3422	species	36752	1	0	0.0
Tasmannia purpurascens	3423	species	2936	2	0	0.0
Canellaceae	3424	family	0	66	0	0.0
Canella	3425	genus	0	35	0	0.0
Canella winterana	3426	species	111948	5	3	0.0
Calycanthaceae	3427	family	0	309	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	7	2	0.0
Calycanthus occidentalis	3430	species	49603	31	2	0.0
Laurales	3432	order	0	163	0	0.0
Lauraceae	3433	family	0	115	2	0.0
Persea borbonia	3436	species	30414	28	0	0.0
Ranunculaceae	3440	family	0	9	0	0.0
Aquilegia	3450	genus	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Clematis	3452	genus	0	2	0	0.0
Clematis rehderiana	3453	species	5133	3	1	0.0
Menispermaceae	3455	family	0	5	0	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	659	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Papaver	3468	genus	0	4	0	0.0
Sanguinaria	3471	genus	0	1	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Parasponia	3475	genus	0	1	0	0.0
Trema	3479	genus	0	1	0	0.0
Cannabaceae	3481	family	0	6	0	0.0
Cannabis	3482	genus	0	15	0	0.0
Cannabis sativa	3483	species	2508857	30	1	0.0
Humulus	3484	genus	0	6	0	0.0
Humulus japonicus	3485	species	39809	1	0	0.0
Humulus lupulus	3486	species	729377	2	0	0.0
Moraceae	3487	family	0	5	0	0.0
Ficus	3493	genus	0	1	0	0.0
Morus alba	3498	species	445110	85	77	0.0
Urticaceae	3499	family	0	50	0	0.0
Fagales	3502	order	0	74	0	0.0
Fagaceae	3503	family	0	3	0	0.0
Betula	3504	genus	0	5	0	0.0
Betula pendula	3505	species	1056044	13	9	0.0
Morella cerifera	3510	species	44831	3	2	0.0
Quercus	3511	genus	0	3	0	0.0
Quercus rubra	3512	species	258469	2	0	0.0
Betulaceae	3514	family	0	2	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	8	7	0.0
Casuarina equisetifolia	3523	species	44584	3	3	0.0
Caryophyllales	3524	order	0	210	0	0.0
Phytolacca americana	3527	species	352949	3	0	0.0
Rivina humilis	3533	species	75704	2	0	0.0
Stegnosperma halimifolium	3535	species	40646	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	0	0.0
Bougainvillea	3540	genus	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	1	1	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	2	0.0
Atriplex	3550	genus	0	1	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	39	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	181	18	0.0
Chenopodium	3558	genus	0	3	0	0.0
Oxybasis rubra	3560	species	102287	2	2	0.0
Spinacia	3561	genus	0	67	0	0.0
Spinacia oleracea	3562	species	71471412	187	18	0
Caryophyllaceae	3568	family	0	109	0	0.0
Dianthus caryophyllus	3570	species	443841	2	1	0.0
Silene	3573	genus	0	3	0	0.0
Basella alba	3589	species	72763	2	2	0.0
Mollugo verticillata	3592	species	168905	3	0	0.0
Pereskia aculeata	3597	species	119813	67	64	0.0
Phaulothamnus spinescens	3600	species	54111	2	0	0.0
Vitaceae	3602	family	0	45	0	0.0
Vitis	3603	genus	5252	7	0	0.0
Parthenocissus	3606	genus	0	2	0	0.0
Rhamnaceae	3608	family	0	2	0	0.0
Polygonaceae	3615	family	0	24	0	0.0
Rumex	3618	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	2	0	0.0
Malvaceae	3629	family	0	793	0	0.0
Gossypium	3633	genus	0	112	1	0.0
Gossypium barbadense	3634	species	2112831	13	0	0.0
Gossypium hirsutum	3635	species	393618677	2259	1052	1.73837e-09
Thespesia populnea	3638	species	46652	31	0	4.00265e-06
Theobroma	3640	genus	0	34	0	0.0
Theobroma cacao	3641	species	384373267	565	293	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	34	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	51	0	0.0
Carica papaya	3649	species	77723030	480	27	0.0
Cucurbitaceae	3650	family	0	13	0	0.0
Citrullus lanatus	3654	species	1281778	23	18	0.0
Cucumis	3655	genus	0	373	0	0.0
Cucumis melo	3656	species	798165105	2254	431	9.43655e-10
Cucumis sativus	3659	species	55318643	488	186	9.49341e-09
Cucurbita	3660	genus	0	48	0	0.0
Cucurbita maxima	3661	species	89824804	756	221	1.53856e-10
Cucurbita moschata	3662	species	92484825	935	409	0.0
Cucurbita pepo	3663	species	1167510	217	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	301	20	0.0
Lagenaria siceraria	3668	species	4225410	1	0	0.0
Momordica	3671	genus	0	16	0	0.0
Momordica charantia	3673	species	61774373	242	11	0.0
Ecballium elaterium	3679	species	25878	1	1	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	1	0	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	349	0	0.0
Salicaceae	3688	family	0	2	0	0.0
Populus	3689	genus	0	229	0	0.0
Populus tremuloides	3693	species	347980	40	0	0.0
Populus trichocarpa	3694	species	156271188	429	107	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	13	2	0.0
Populus deltoides	3696	species	428990	4	1	0.0
Brassicales	3699	order	0	189	0	0.0
Brassicaceae	3700	family	0	527	1	0.0
Arabidopsis	3701	genus	5541	95	0	0.0
Arabidopsis thaliana	3702	species	500226685	11092	2951	2.77661e-08
Brassica	3705	genus	0	158	0	0.0
Brassica juncea	3707	species	1708479	117	1	0.0
Brassica napus	3708	species	228769739	521	76	0.0
Brassica rapa	3711	species	97914316	165	24	0.0
Brassica oleracea	3712	species	3992848	88	83	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Brassica oleracea var. capitata	3716	varietas	594007	52	0	0.0
Capsella bursa-pastoris	3719	species	666283	6	0	0.0
Raphanus	3725	genus	0	53	0	0.0
Raphanus sativus	3726	species	109636627	274	17	0.0
Sinapis alba	3728	species	305248	161	0	0.0
Moringa oleifera	3735	species	111924	188	28	0.0
Manilkara	3740	genus	0	2	0	0.0
Manilkara zapota	3741	species	75646	2	2	0.0
Rosales	3744	order	0	11	0	0.0
Rosaceae	3745	family	0	63	48	0.0
Fragaria	3746	genus	0	1	0	0.0
Fragaria x ananassa	3747	species	1152371	7	0	0.0
Malus	3749	genus	0	3	0	0.0
Malus domestica	3750	species	119839842	718	357	4.05098e-10
Prunus	3754	genus	0	95	17	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	735	68	0.0
Rosa	3764	genus	0	4	0	0.0
Pyrus	3766	genus	0	3	0	0.0
Pyrus pyrifolia	3767	species	2545043	63	6	0.0
Byblis	3769	genus	0	1	0	0.0
Byblis liniflora	3770	species	38183	8	0	0
Roridula gorgonias	3772	species	32239	8	0	2.14869e-07
Cephalotus follicularis	3775	species	40506	1	0	0.0
Cunoniaceae	3776	family	0	3	0	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	21	0	0.0
Sedum	3784	genus	0	12	0	0.0
Sedum rubrotinctum	3785	species	11574	2	0	0.0
Saxifragaceae	3792	family	0	2	0	0.0
Heuchera	3794	genus	0	7	0	0.0
Parnassia	3796	genus	0	50	2	0.0
Parnassia fimbriata	3797	species	10027	3	1	0.0
Saxifraga	3798	genus	0	2	0	0.0
Ribes americanum	3802	species	44895	43	0	0.0
Fabaceae	3803	family	0	864	2	0.0
