name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Kitasatospora setae	2066	species	15552	1	0	0.0
Pseudonocardiaceae	2070	family	1497	17	0	0.0
Mycoplasmataceae	2092	family	0	1	0	0.0
Mycoplasma	2093	genus	0	3	0	0.0
Mycoplasma capricolum	2095	species	38891	11	11	0.0
Mycoplasma hyorhinis	2100	species	969693	2	0	0.0
Mycoplasma mycoides	2102	species	37420	11	0	0.0
Mycoplasma pulmonis	2107	species	1062274	2	2	0.0
Mycoplasma synoviae	2109	species	1839329	7	0	0.0
Mycoplasma agalactiae	2110	species	1241473	9	8	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	2	0	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	11	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	16	1	0.0
Haliscomenobacter hydrossis	2350	species	7198	1	0	0.0
Xylella fastidiosa	2371	species	17444984	7	0	0.0
Fervidobacterium islandicum	2423	species	2253418	1	1	0.0
Roseobacter	2433	genus	0	3	0	0.0
Roseobacter denitrificans	2434	species	40383	6	0	0.0
Plasmid ColD	2442	species	1099	1	0	0.0
Plasmid F	2465	species	42167	34	0	0.0
Plasmid pSLP124	2631	species	75	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	96	37	0
Citrus	2706	genus	0	34	0	0.0
Citrus limon	2708	species	274049	19	1	0.0
Citrus sinensis	2711	species	73816632	220	108	0.0
Cardiobacterium hominis	2718	species	31631	14	2	0.0
unidentified proteobacterium	2722	species	34129	1	0	0.0
Hirschia baltica	2724	species	6204	1	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Marinobacter	2742	genus	0	11	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	5	0	0.0
Halomonas	2745	genus	0	14	1	0.0
Carnobacterium	2747	genus	0	6	0	0.0
Brochothrix	2755	genus	0	6	0	0.0
Brochothrix thermosphacta	2756	species	5298008	9	0	0.0
Eukaryota	2759	superkingdom	0	196	112	0.0
Chondrus crispus	2769	species	11895595	1	1	0.0
Porphyra purpurea	2787	species	364272	13	13	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	5	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Dinophyceae	2864	class	0	17	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	2	2	0.0
Cryptomonas paramecium	2898	species	1032920	1	0	0.0
Emiliania huxleyi	2903	species	1068894	25	25	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Cryptophyta	3027	class	0	1	0	0.0
Chlorophyta	3041	phylum	0	34	0	0.0
Chlamydomonadales	3042	order	0	3	0	0.0
Dunaliella	3044	genus	0	1	0	0.0
Dunaliella salina	3046	species	1253075	41	0	0.0
Dunaliella tertiolecta	3047	species	181854	33	1	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	88	22	0.0
Chlamydomonas pitschmannii	3061	species	11705	2	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	14	6	0.0
Chlorella	3071	genus	0	1	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	1	0.0
Parachlorella kessleri	3074	species	323533	12	5	0.0
Auxenochlorella protothecoides	3075	species	8818912	50	19	0.0
Chlorella sorokiniana	3076	species	558912	24	21	0.0
Chlorella vulgaris	3077	species	777266	1	1	0.0
Chlorella sp.	3079	species	25240	6	6	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Neochloris aquatica	3099	species	235346	14	14	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulva intestinalis	3116	species	162804	16	0	0
Ulva prolifera	3117	species	577279	7	0	0.0
Characeae	3146	family	0	11	0	0.0
Pedinomonas minor	3159	species	150961	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	3	3	0.0
Chlorophyceae	3166	class	0	22	0	0.0
Klebsormidium flaccidum	3175	species	376333	5	1	0.0
Spirogyra maxima	3180	species	172711	2	0	0.0
Marchantia	3196	genus	0	4	0	0.0
Bryopsida	3214	class	0	3	0	0.0
Physcomitrella patens	3218	species	46073964	10	4	0.0
Ceratodon purpureus	3225	species	624596	16	0	0.0
Anthoceros punctatus	3234	species	48803	2	0	0.0
Psilotum nudum	3240	species	1077158	4	0	0.0
Selaginella	3246	genus	0	5	0	0.0
Lycopodium	3251	genus	0	4	0	0.0
Polypodiales	3268	order	0	8	0	0.0
Zamiaceae	3298	family	0	7	0	0.0
Zamia integrifolia	3305	species	2309118	6	0	0.0
Zamia pygmaea	3306	species	16179	2	0	0.0
Ginkgoaceae	3309	family	0	5	0	0.0
Ginkgo biloba	3311	species	2155777	46	13	0.0
Pinaceae	3318	family	0	15	0	0.0
Cedrus deodara	3322	species	313587	1	1	0.0
Picea	3328	genus	0	1	0	0.0
Picea glauca	3330	species	27328670	271	159	0.0
Picea sitchensis	3332	species	17452708	46	13	0.0
Pinus	3337	genus	0	4	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus taeda	3352	species	31286966	530	399	0.0
Pseudolarix amabilis	3355	species	234225	15	0	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	1	1	0.0
Cupressaceae	3367	family	0	33	0	0.0
Cryptomeria japonica	3369	species	12191338	4	1	0.0
Metasequoia glyptostroboides	3371	species	281779	3	0	0.0
Welwitschia mirabilis	3377	species	1455038	2	2	0.0
Gnetum	3380	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	1	1	0.0
Cycas revoluta	3396	species	414200	17	0	0.0
Magnoliales	3400	order	0	32	0	0.0
Magnoliaceae	3401	family	0	16	0	0.0
Magnolia	3402	genus	0	8	0	0.0
Magnolia grandiflora	3406	species	435612	13	5	0.0
Liriodendron	3413	genus	0	12	0	0.0
Liriodendron tulipifera	3415	species	1384750	1	0	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	12	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	10	0	0.0
Tasmannia	3421	genus	0	11	0	0.0
Tasmannia insipida	3422	species	36752	2	1	0.0
Canellaceae	3424	family	0	22	0	0.0
Canella	3425	genus	0	16	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	107	0	0.0
Calycanthus	3428	genus	0	6	0	0.0
Calycanthus floridus	3429	species	139687	1	0	0.0
Calycanthus occidentalis	3430	species	49603	2	2	0.0
Laurales	3432	order	0	31	0	0.0
Lauraceae	3433	family	0	3	1	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	4	2	0.0
Papaveraceae	3465	family	0	201	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Eschscholzia californica	3467	species	376258	1	1	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Cannabaceae	3481	family	0	20	0	0.0
Cannabis	3482	genus	0	3	0	0.0
Cannabis sativa	3483	species	2508857	107	0	0.0
Humulus	3484	genus	0	2	0	0.0
Humulus lupulus	3486	species	729377	6	1	0.0
Moraceae	3487	family	0	1	0	0.0
Maclura	3495	genus	0	2	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	3	1	0.0
Urticaceae	3499	family	0	20	2	0.0
Fagaceae	3503	family	0	11	0	0.0
Betula pendula	3505	species	1056044	28	0	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Quercus alba	3513	species	86220	7	0	0.0
Betulaceae	3514	family	0	3	0	0.0
Alnus	3515	genus	0	2	1	0.0
Alnus incana	3516	species	430710	3	3	0.0
Casuarinaceae	3520	family	0	3	0	0.0
Casuarina equisetifolia	3523	species	44584	25	0	0.0
Caryophyllales	3524	order	0	67	1	0.0
Phytolacca	3526	genus	0	13	0	0.0
Phytolacca americana	3527	species	352949	5	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	9	0	0.0
Bougainvillea	3540	genus	0	14	0	0.0
Bougainvillea glabra	3541	species	54869	6	0	0.0
Mesembryanthemum	3543	genus	0	2	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	0	0.0
Beta	3554	genus	0	32	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	243	91	0.0
Chenopodium	3558	genus	0	9	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	12	0	0.0
Spinacia oleracea	3562	species	71471412	199	92	0
Caryophyllaceae	3568	family	0	14	0	0.0
Dianthus caryophyllus	3570	species	443841	1	0	0.0
Silene	3573	genus	0	2	0	0.0
Portulaca grandiflora	3583	species	53296	4	0	0.0
Cactaceae	3593	family	0	14	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Vitaceae	3602	family	0	23	0	0.0
Vitis	3603	genus	5252	36	0	0.0
Vitis aestivalis	3605	species	455813	4	0	0.0
Rhamnaceae	3608	family	0	4	0	0.0
Rhamnus cathartica	3610	species	58761	2	0	0.0
Polygonaceae	3615	family	0	7	0	0.0
Rumex obtusifolius	3619	species	29668	4	4	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia deliciosa	3627	species	549482	1	0	0.0
Malvaceae	3629	family	0	35	0	0.0
Gossypium	3633	genus	0	77	0	0.0
Gossypium barbadense	3634	species	2112831	13	0	0.0
Gossypium hirsutum	3635	species	393618677	3088	1268	0
Thespesia populnea	3638	species	46652	19	19	0.0
Theobroma	3640	genus	0	6	0	0.0
Theobroma cacao	3641	species	384373267	571	234	0.0
Malpighiales	3646	order	0	27	0	0.0
Caricaceae	3647	family	0	34	0	0.0
Carica	3648	genus	0	6	0	0.0
Carica papaya	3649	species	77723030	77	29	0.0
Cucurbitaceae	3650	family	0	31	0	0.0
Citrullus	3653	genus	0	8	0	0.0
Citrullus lanatus	3654	species	1281778	13	1	0.0
Cucumis	3655	genus	0	132	0	0.0
Cucumis melo	3656	species	798165105	1350	353	5.32611e-11
Cucumis sativus	3659	species	55318643	298	26	0
Cucurbita	3660	genus	0	80	0	0.0
Cucurbita maxima	3661	species	89824804	474	149	1.10082e-09
Cucurbita moschata	3662	species	92484825	1645	694	0.0
Cucurbita pepo	3663	species	1167510	37	12	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	847	28	0.0
Lagenaria siceraria	3668	species	4225410	4	1	0.0
Luffa aegyptiaca	3670	species	211436	4	0	0.0
Momordica	3671	genus	0	11	0	0.0
Momordica charantia	3673	species	61774373	248	129	0.0
Passiflora	3684	genus	0	199	0	0.0
Salicaceae	3688	family	0	10	0	0.0
Populus	3689	genus	0	99	0	0.0
Populus tremuloides	3693	species	347980	9	0	0.0
Populus trichocarpa	3694	species	156271188	522	48	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	27	16	0.0
Populus deltoides	3696	species	428990	1	0	0.0
Brassicales	3699	order	0	5	0	0.0
Brassicaceae	3700	family	0	371	4	0.0
Arabidopsis	3701	genus	5541	58	0	4.09228e-05
Arabidopsis thaliana	3702	species	500226685	891	94	2.54151e-10
Brassica	3705	genus	0	62	0	0.0
Brassica juncea	3707	species	1708479	140	30	0
Brassica napus	3708	species	228769739	657	33	0.0
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	364	22	0
Brassica oleracea	3712	species	3992848	14	5	0.0
Raphanus	3725	genus	0	16	0	0.0
Raphanus sativus	3726	species	109636627	264	44	0
Sinapis	3727	genus	0	9	0	0.0
Sinapis alba	3728	species	305248	12	0	0
Sisymbrium irio	3730	species	817088	1	0	0.0
Moringa oleifera	3735	species	111924	79	11	0.0
Rosales	3744	order	0	4	0	0.0
Rosaceae	3745	family	0	15	0	0.0
Fragaria	3746	genus	0	3	0	0.0
Fragaria x ananassa	3747	species	1152371	5	0	0.0
Malus	3749	genus	0	4	0	0.0
Malus domestica	3750	species	119839842	224	46	0.0
Prunus	3754	genus	0	6	0	0.0
Prunus persica	3760	species	75614337	419	55	0.0
Geum	3761	genus	0	2	0	0.0
Pyrus	3766	genus	0	6	0	0.0
Pyrus pyrifolia	3767	species	2545043	92	11	0.0
Cephalotus follicularis	3775	species	40506	6	6	3.49048e-07
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	24	0	0.0
Crassula	3782	genus	0	4	0	0.0
Sedum	3784	genus	0	9	0	0.0
Eucryphia lucida	3791	species	48408	11	0	0.0
Saxifragaceae	3792	family	0	1	0	0.0
Heuchera	3794	genus	0	8	0	0.0
Parnassia	3796	genus	0	2	0	0.0
Saxifraga	3798	genus	0	7	0	0.0
Fabaceae	3803	family	0	537	0	0.0
Acacia	3808	genus	0	34	21	0.0
Arachis	3817	genus	0	11	0	0.0
Arachis hypogaea	3818	species	2450048	25	23	0.0
Cajanus	3820	genus	0	14	0	0.0
Cajanus cajan	3821	species	74508467	340	156	3.22487e-09
Cicer	3826	genus	0	8	0	0.0
Cicer arietinum	3827	species	67910136	298	63	0.0
Glycine	3846	genus	0	43	0	0.0
Glycine max	3847	species	269769302	844	189	1.57203e-09
Glycine soja	3848	species	2127468	22	0	2.51761e-64
Lathyrus odoratus	3859	species	137836	1	0	0.0
Lotus	3867	genus	0	10	0	0.0
Lupinus	3869	genus	0	3	0	0.0
Lupinus albus	3870	species	450837	2	1	0.0
Lupinus angustifolius	3871	species	663787666	1497	499	0.0
Lupinus luteus	3873	species	404191	7	1	0.0
Medicago	3877	genus	0	73	0	0.0
Medicago falcata	3878	species	446458	1	1	0.0
Medicago sativa	3879	species	1321050	291	65	0
Medicago truncatula	3880	species	343743562	971	229	0.0
Phaseolus vulgaris	3885	species	64228231	248	72	0.0
Pisum sativum	3888	species	5297537	14	2	0.0
Pueraria montana var. lobata	3893	varietas	202594	4	4	0.0
Sesbania	3894	genus	0	86	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Trifolium subterraneum	3900	species	177129	1	1	0.0
Vicia	3904	genus	0	23	0	0.0
Vicia faba	3906	species	1341529	565	18	3.86654e-303
Vicia sativa	3908	species	363686	3	3	0.0
Vigna	3913	genus	0	45	0	0.0
Vigna angularis	3914	species	74744820	307	7	0.0
Vigna radiata var. radiata	3916	varietas	93137019	179	25	0.0
Vigna unguiculata	3917	species	866059	136	91	0.0
Wisteria	3921	genus	0	14	0	0.0
Lythraceae	3928	family	0	2	0	0.0
Myrtaceae	3931	family	0	15	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	2	0	0.0
Oenothera berteroana	3950	species	90458	27	27	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Oenothera speciosa	3953	species	40218	3	2	0.0
Combretaceae	3954	family	0	10	0	0.0
Santalaceae	3958	family	0	54	0	0.0
Buckleya distichophylla	3962	species	8880	17	1	0.0
Loranthaceae	3963	family	0	16	7	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Viscum album	3972	species	732523	15	1	0.0
Euphorbiaceae	3977	family	0	10	0	0.0
Hevea	3980	genus	0	3	0	0.0
Hevea brasiliensis	3981	species	132837900	668	221	6.95522e-09
Manihot	3982	genus	0	8	0	0.0
Manihot esculenta	3983	species	96742739	226	38	3.2811e-24
Ricinus	3987	genus	0	5	0	0.0
Ricinus communis	3988	species	57411946	139	33	0.0
Euphorbia esula	3993	species	444698	9	9	0.0
Jatropha	3995	genus	0	6	0	0.0
Simmondsia	3998	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	2	1	0.0
Buxaceae	4000	family	0	19	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	17	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	5	0	0.0
Linum usitatissimum	4006	species	6816543	13	2	0.0
Anacardiaceae	4011	family	0	5	0	0.0
Tropaeolaceae	4018	family	0	12	0	0.0
Tropaeolum	4019	genus	0	14	0	0.0
Tropaeolum majus	4020	species	77081	3	0	0.0
Geraniaceae	4027	family	0	7	0	0.0
Geranium	4028	genus	0	22	0	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalis	4034	genus	0	2	0	0.0
Oxalis dillenii	4035	species	84698	4	4	0.0
Apiales	4036	order	0	50	0	0.0
Apiaceae	4037	family	0	717	0	0.0
Daucus	4038	genus	0	99	0	0.0
Daucus carota	4039	species	1262938	20	4	0.0
Petroselinum	4042	genus	0	2	0	0.0
Petroselinum crispum	4043	species	434719	24	1	0.0
Apium graveolens	4045	species	307098	1	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	0	0.0
Araliaceae	4050	family	0	515	0	0.0
Hedera helix	4052	species	173767	75	53	0.0
Panax	4053	genus	0	1153	0	0.0
Panax ginseng	4054	species	4878349	235	94	2.91387e-09
Gentianales	4055	order	0	2109	0	0.0
Apocynaceae	4056	family	0	44	0	0.0
Catharanthus roseus	4058	species	1169679	54	12	0.0
Solanales	4069	order	0	1868	0	0.0
Solanaceae	4070	family	0	35359	1976	0.0
Capsicum	4071	genus	0	144	0	0.0
Capsicum annuum	4072	species	108576791	159213	49217	1.00782e-09
Capsicum frutescens	4073	species	534845	176	16	0.0
Datura	4074	genus	0	20	0	0.0
Datura inoxia	4075	species	54624	79	0	0.0
Datura stramonium	4076	species	388865	401	275	2.90757e-07
Hyoscyamus	4078	genus	0	6	0	0.0
Hyoscyamus niger	4079	species	718422	16830	43	0
Solanum lycopersicum	4081	species	2022455988	3942812	255083	1.68978e-07
Solanum peruvianum	4082	species	1429170	7430	603	8.90286e-08
Solanum chilense	4083	species	1224376	6626	411	1.50142e-07
Solanum pimpinellifolium	4084	species	1234739	2317	619	0
Nicotiana	4085	genus	0	15177	31	0.0
Nicotiana alata	4087	species	233276	10	4	0.0
Nicotiana glauca	4090	species	106409	221	212	0.0
Nicotiana otophora	4091	species	190500	20	2	0.0
Nicotiana plumbaginifolia	4092	species	340219	309	107	0.0
Nicotiana rustica	4093	species	65294	61	13	0.0
Nicotiana sylvestris	4096	species	104028662	40717	2737	3.83953e-09
Nicotiana tabacum	4097	species	185703706	79374	3994	3.87412e-08
Nicotiana tomentosiformis	4098	species	108768907	60588	932	0.0
Nicotiana benthamiana	4100	species	1239780	8473	316	2.45612e-06
Petunia	4101	genus	0	1	0	0.0
Petunia x hybrida	4102	species	1447039	744	256	0.0
Petunia integrifolia	4103	species	232827	4	0	0.0
Petunia sp.	4104	species	12356	62	52	0.0
Solanum	4107	genus	0	71803	17503	0.0
Solanum chacoense	4108	species	330276	95114	57636	0.000363068
Solanum commersonii	4109	species	823608	79383	52174	2.98961e-05
Solanum melongena	4111	species	908075	5930	1264	2.43972e-06
Solanum nigrum	4112	species	541428	4018	2051	6.27358e-07
Solanum tuberosum	4113	species	92003250	23131383	13844933	0.000534147
Solanum aviculare	4114	species	13346	2	1	0.0
Solanum palustre	4115	species	53931	8038	4688	2.80147e-06
Convolvulaceae	4118	family	0	1397	2	0.0
Ipomoea	4119	genus	0	9179	0	0.0
Ipomoea batatas	4120	species	2492793	3114	2709	1.18437e-06
Convolvulus	4122	genus	0	5845	0	0.0
Convolvulus arvensis	4123	species	142636	104	3	0
Cuscuta	4128	genus	0	1433	0	0.0
Cuscuta reflexa	4129	species	320486	2	0	0.0
Hydrophyllaceae	4130	family	0	8	0	0.0
Lamiaceae	4136	family	0	9	0	0.0
Leonurus japonicus	4138	species	29018	1	0	0.0
Scutellaria	4139	genus	0	2	0	0.0
Lamiales	4143	order	0	1173	36	0.0
Oleaceae	4144	family	0	28	0	0.0
Olea	4145	genus	0	6	0	0.0
Olea europaea	4146	species	2880666	715	1	0
Scrophulariaceae	4149	family	0	3	0	0.0
Antirrhinum majus	4151	species	1276139	29	0	0.0
Erythranthe guttata	4155	species	61586880	337	133	0.0
Digitalis purpurea	4164	species	76655	3	0	0.0
Striga asiatica	4170	species	79472	14	2	0.0
Veronica	4173	genus	0	2	0	0.0
Epifagus virginiana	4177	species	157858	12	3	0
Conopholis americana	4179	species	101056	10	0	0
Sesamum	4181	genus	0	1	0	0.0
Sesamum indicum	4182	species	81589325	452	98	0.0
Dipsacales	4199	order	0	2	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Adoxaceae	4206	family	0	32	0	0.0
Adoxa moschatellina	4208	species	202440	4	0	0.0
Asterales	4209	order	0	12	0	0.0
Asteraceae	4210	family	0	2659	18	0.0
Ambrosia artemisiifolia	4212	species	465173	20	0	0.0
Artemisia	4219	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	2	2	0.0
Helianthus	4231	genus	879	51	0	0
Helianthus annuus	4232	species	192309133	425	112	0.0
Lactuca	4235	genus	0	10	0	0.0
Lactuca sativa	4236	species	1867745	1056	126	0.0
Dubautia menziesii	4250	species	22476	1	0	0.0
Malpighiaceae	4268	family	0	2	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Platytheca verticillata	4273	species	4580	3	0	0.0
Securidaca	4277	genus	0	1	0	0.0
Securidaca diversifolia	4278	species	21152	3	0	0.0
Cornus	4281	genus	0	20	0	0.0
Cornus florida	4283	species	178828	2	0	0.0
Cornus racemosa	4284	species	21890	14	0	0.0
Garryaceae	4286	family	0	5	0	0.0
Garrya elliptica	4288	species	40773	16	0	0.0
Nyssaceae	4289	family	0	17	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Ilex	4295	genus	0	14	0	0.0
Celastraceae	4305	family	0	8	0	0.0
Euonymus	4306	genus	0	2	1	0.0
Euonymus alatus	4307	species	52535	8	0	0.0
Corynocarpus laevigatus	4312	species	190394	82	0	0.0
Proteaceae	4328	family	0	18	0	0.0
Protea repens	4332	species	7152	8	8	0.0
Primulaceae	4335	family	0	13	0	0.0
Cyrilla racemiflora	4341	species	54410	1	1	0.0
Ericaceae	4345	family	0	51	0	0.0
Rhododendron	4346	genus	0	1	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	1	0.0
Pterospora andromedea	4349	species	73157	13	0	0.0
Sarcodes sanguinea	4351	species	13718	14	0	0.0
Sarraceniaceae	4353	family	0	1	0	0.0
Darlingtonia californica	4355	species	24760	2	0	0.0
Heliamphora	4356	genus	0	3	0	0.0
Sarracenia	4358	genus	0	3	0	0.0
Dionaea muscipula	4362	species	299458	3	0	0.0
Drosera	4363	genus	0	32	0	0.0
Drosera capensis	4366	species	22476	1	1	0.0
Drosera regia	4371	species	158562	4	0	0.0
Drosophyllum	4372	genus	0	550	0	0.0
Drosophyllum lusitanicum	4373	species	52962	4	1	0.0
Nepenthes	4375	genus	0	534	0	0.0
Campanulaceae	4381	family	0	12	0	0.0
Lobelia	4382	genus	0	1	0	0.0
Eucommia	4391	genus	0	10	0	0.0
Eucommia ulmoides	4392	species	1246036	25	2	0.0
Hamamelis virginiana	4397	species	53720	10	0	0.0
Liquidambar styraciflua	4400	species	274864	8	7	0.0
Platanaceae	4401	family	0	1	0	0.0
Platanus occidentalis	4403	species	275271	2	2	0.0
Trochodendraceae	4405	family	0	1	0	0.0
