name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cycadales	3297	order	0	3	0	0.0
Zamiaceae	3298	family	0	7	0	0.0
Ginkgo	3310	genus	5930	6	0	0.0
Ginkgo biloba	3311	species	2155777	6	1	0.0
Pinaceae	3318	family	0	15	13	0.0
Cedrus deodara	3322	species	313587	1	1	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea	3328	genus	0	3	0	0.0
Picea glauca	3330	species	27328670	190	119	0.0
Picea sitchensis	3332	species	17452708	46	3	0.0
Pinus	3337	genus	0	36	1	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	11	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus taeda	3352	species	31286966	36	20	0.0
Cryptomeria japonica	3369	species	12191338	20	6	0.0
Metasequoia glyptostroboides	3371	species	281779	2	2	0.0
Welwitschia mirabilis	3377	species	1455038	12	12	0.0
Gnetum	3380	genus	0	1	0	0.0
Gnetum montanum	3381	species	416054	5	4	0.0
Gnetum gnemon	3382	species	677188	4	0	0.0
Cycas	3395	genus	0	7	0	0.0
Cycas revoluta	3396	species	414200	1	0	0.0
Magnoliales	3400	order	0	1	0	0.0
Magnoliaceae	3401	family	0	6	0	0.0
Magnolia	3402	genus	0	2	0	0.0
Magnolia grandiflora	3406	species	435612	7	7	0.0
Magnolia x soulangeana	3407	species	25503	6	4	0.0
Liriodendron	3413	genus	0	7	0	0.0
Liriodendron chinense	3414	species	431676	7	0	0.0
Liriodendron tulipifera	3415	species	1384750	7	2	0.0
Winteraceae	3417	family	0	18	0	0.0
Drimys	3418	genus	0	105	0	0.0
Drimys winteri	3419	species	91790	3	0	0.0
Tasmannia	3421	genus	0	89	0	0.0
Tasmannia insipida	3422	species	36752	3	0	0.0
Canellaceae	3424	family	0	11	0	0.0
Canella winterana	3426	species	111948	6	6	1.4374e-06
Calycanthaceae	3427	family	0	21	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus occidentalis	3430	species	49603	4	0	0.0
Laurales	3432	order	0	9	0	0.0
Lauraceae	3433	family	0	11	2	0.0
Ranunculaceae	3440	family	0	7	0	0.0
Coptis	3441	genus	0	8	0	0.0
Ranunculus	3445	genus	0	1	0	0.0
Ranunculus acris	3447	species	37608	3	0	0.0
Aquilegia vulgaris	3451	species	61800	1	0	0.0
Clematis	3452	genus	0	1	0	0.0
Menispermaceae	3455	family	0	7	0	0.0
Papaveraceae	3465	family	0	7	0	0.0
Papaver	3468	genus	0	1	0	0.0
Papaver somniferum	3469	species	616671	4	4	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Cannabaceae	3481	family	0	1	0	0.0
Cannabis	3482	genus	0	2	0	0.0
Cannabis sativa	3483	species	2508857	120	0	0.0
Humulus japonicus	3485	species	39809	1	1	0.0
Humulus lupulus	3486	species	729377	11	11	0.0
Ficus	3493	genus	0	4	0	0.0
Morus	3497	genus	0	1	0	0.0
Urticaceae	3499	family	0	4	0	0.0
Fagales	3502	order	0	1	0	0.0
Betula	3504	genus	0	27	0	0.0
Betula pendula	3505	species	1056044	13	3	0.0
Morella cerifera	3510	species	44831	11	11	0.0
Quercus	3511	genus	0	5	0	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	5	5	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	1	0	0.0
Casuarina equisetifolia	3523	species	44584	2	1	0.0
Caryophyllales	3524	order	0	80	0	0.0
Phytolacca	3526	genus	0	7	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Phytolacca acinosa	3528	species	29229	1	0	0.0
Mirabilis jalapa	3538	species	409770	4	2	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Beta	3554	genus	0	18	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	186	88	0.0
Chenopodium	3558	genus	0	7	0	0.0
Chenopodium album	3559	species	575107	3	0	0.0
Oxybasis rubra	3560	species	102287	5	0	0.0
Spinacia	3561	genus	0	3	0	0.0
Spinacia oleracea	3562	species	71471412	202	80	0.0
Amaranthus	3564	genus	0	4	0	0.0
Amaranthus hybridus	3565	species	70029	5	4	0.0
Caryophyllaceae	3568	family	0	1	0	0.0
Silene	3573	genus	0	8	0	0.0
Basella alba	3589	species	72763	1	0	0.0
Mollugo	3591	genus	0	1	0	0.0
Mollugo verticillata	3592	species	168905	20	0	0
Cactaceae	3593	family	0	8	0	0.0
Vitaceae	3602	family	0	11	0	0.0
Vitis	3603	genus	5252	55	0	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Rumex	3618	genus	0	1	0	0.0
Rumex obtusifolius	3619	species	29668	6	6	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidia	3624	genus	0	15	0	0.0
Actinidia chinensis	3625	species	826362	2	2	0.0
Actinidia deliciosa	3627	species	549482	6	6	0.0
Malvaceae	3629	family	0	81	0	0.0
Gossypium	3633	genus	0	124	3	0.0
Gossypium barbadense	3634	species	2112831	10	1	0.0
Gossypium hirsutum	3635	species	393618677	3261	1210	0.0
Theobroma	3640	genus	0	14	0	0.0
Theobroma cacao	3641	species	384373267	950	441	0.0
Lecythidaceae	3642	family	0	4	0	0.0
Bertholletia excelsa	3645	species	195334	2	2	0.0
Malpighiales	3646	order	0	13	0	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	7	0	0.0
Carica papaya	3649	species	77723030	240	49	0.0
Cucurbitaceae	3650	family	0	31	1	0.0
Citrullus	3653	genus	0	6	0	0.0
Citrullus lanatus	3654	species	1281778	1	0	0.0
Cucumis	3655	genus	0	461	0	0.0
Cucumis melo	3656	species	798165105	2398	630	5.03897e-11
Cucumis sativus	3659	species	55318643	265	52	4.51684e-234
Cucurbita	3660	genus	0	22	0	0.0
Cucurbita maxima	3661	species	89824804	401	58	0.0
Cucurbita moschata	3662	species	92484825	1717	743	0.0
Cucurbita pepo	3663	species	1167510	104	5	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	794	49	0.0
Lagenaria siceraria	3668	species	4225410	6	5	0.0
Momordica	3671	genus	0	4	0	0.0
Momordica charantia	3673	species	61774373	443	298	0.0
Passiflora	3684	genus	0	98	0	0.0
Salicaceae	3688	family	0	9	0	0.0
Populus	3689	genus	0	430	0	0.0
Populus trichocarpa	3694	species	156271188	699	196	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	23	5	0.0
Populus deltoides	3696	species	428990	10	10	0.0
Brassicales	3699	order	0	23	0	0.0
Brassicaceae	3700	family	0	352	0	0.0
Arabidopsis	3701	genus	5541	16	2	0
Arabidopsis thaliana	3702	species	500226685	10447	3083	1.91815e-07
Brassica	3705	genus	0	47	0	0.0
Brassica juncea	3707	species	1708479	26	0	0.0
Brassica napus	3708	species	228769739	602	32	0.0
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	459	14	0.0
Brassica oleracea	3712	species	3992848	34	5	0.0
Capsella bursa-pastoris	3719	species	666283	18	0	0
Raphanus	3725	genus	0	4	0	0.0
Raphanus sativus	3726	species	109636627	226	110	0.0
Sinapis alba	3728	species	305248	8	0	0.0
Sisymbrium irio	3730	species	817088	2	2	0.0
Moringa oleifera	3735	species	111924	42	4	0.0
Rosales	3744	order	0	9	0	0.0
Rosaceae	3745	family	0	12	1	0.0
Fragaria	3746	genus	0	11	0	0.0
Fragaria x ananassa	3747	species	1152371	3	0	0.0
Malus	3749	genus	0	7	0	0.0
Malus domestica	3750	species	119839842	712	123	1.87518e-89
Prunus	3754	genus	0	11	0	0.0
Prunus persica	3760	species	75614337	448	19	0.0
Geum	3761	genus	0	4	0	0.0
Rosa	3764	genus	0	1	0	0.0
Pyrus	3766	genus	0	8	0	0.0
Pyrus pyrifolia	3767	species	2545043	1	1	0.0
Byblis	3769	genus	0	1	0	0.0
Roridula	3771	genus	0	1	0	0.0
Crassulaceae	3781	family	0	10	0	0.0
Sedum	3784	genus	0	10	0	0.0
Eucryphia lucida	3791	species	48408	2	0	0.0
Saxifragaceae	3792	family	0	2	0	0.0
Heuchera	3794	genus	0	4	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	4	0	0.0
Ribes	3801	genus	0	1	0	0.0
Ribes americanum	3802	species	44895	5	0	0.0
Fabaceae	3803	family	0	186	18	0.0
Acacia	3808	genus	0	8	1	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	5	1	0.0
Cajanus	3820	genus	0	9	0	0.0
Cajanus cajan	3821	species	74508467	199	110	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	249	64	0.0
Glycine	3846	genus	0	17	0	0.0
Glycine max	3847	species	269769302	1100	308	2.12838e-155
Lathyrus tingitanus	3862	species	134215	12	0	0.0
Lens	3863	genus	0	1	0	0.0
Lens culinaris	3864	species	844146	7	2	0.0
Leucaena leucocephala	3866	species	143894	2	2	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	14	0	0.0
Lupinus angustifolius	3871	species	663787666	2426	919	0.0
Lupinus luteus	3873	species	404191	5	4	0.0
Medicago	3877	genus	0	69	0	0.0
Medicago sativa	3879	species	1321050	109	49	4.34242e-07
Medicago truncatula	3880	species	343743562	1415	479	2.34024e-10
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	298	52	0.0
Pisum sativum	3888	species	5297537	28	2	0.0
Sesbania	3894	genus	0	33	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	25	16	0.0
Trifolium subterraneum	3900	species	177129	2	0	0.0
Vicia	3904	genus	0	1	0	0.0
Vicia faba	3906	species	1341529	35	16	9.1605e-08
Vicia sativa	3908	species	363686	1	0	0.0
Vigna	3913	genus	0	17	0	0.0
Vigna angularis	3914	species	74744820	212	31	0.0
Vigna radiata var. radiata	3916	varietas	93137019	271	42	0.0
Vigna unguiculata	3917	species	866059	67	53	0.0
Wisteria floribunda	3922	species	168693	3	0	0.0
Lythraceae	3928	family	0	3	0	0.0
Myrtaceae	3931	family	0	6	1	0.0
Eucalyptus	3932	genus	0	4	0	0.0
Onagraceae	3934	family	0	5	0	0.0
Oenothera	3939	genus	0	8	7	0.0
Oenothera berteroana	3950	species	90458	9	9	0.0
Oenothera speciosa	3953	species	40218	9	0	0.0
Santalaceae	3958	family	0	6	0	0.0
Pyrularia pubera	3960	species	7345	1	1	0.0
Buckleya distichophylla	3962	species	8880	19	0	0.0
Loranthaceae	3963	family	0	1	0	0.0
Dendrophthora domingensis	3966	species	2908	5	5	0.0
Phoradendron leucarpum	3970	species	120212	2	0	0.0
Viscum	3971	genus	0	7	0	0.0
Viscum album	3972	species	732523	172	0	4.73192e-172
Euphorbiaceae	3977	family	0	21	0	0.0
Hevea	3980	genus	0	23	0	0.0
Hevea brasiliensis	3981	species	132837900	292	73	0.0
Manihot	3982	genus	0	3	0	0.0
Manihot esculenta	3983	species	96742739	247	130	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	187	107	0.0
Euphorbia	3990	genus	0	10	0	0.0
Euphorbia esula	3993	species	444698	15	14	0.0
Jatropha	3995	genus	0	5	0	0.0
Simmondsia chinensis	3999	species	84979	7	0	0.0
Buxaceae	4000	family	0	6	0	0.0
Buxus sempervirens	4002	species	141827	22	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	18	2	0.0
Humiria	4008	genus	0	1	0	0.0
Anacardiaceae	4011	family	0	8	4	0.0
Bursera inaguensis	4016	species	17878	3	0	0.0
Tropaeolum	4019	genus	0	6	0	0.0
Tropaeolum majus	4020	species	77081	2	1	0.0
Acer	4022	genus	0	4	0	0.0
Geraniaceae	4027	family	0	9	0	0.0
Geranium	4028	genus	0	35	0	0.0
Pelargonium	4030	genus	0	7	2	0.0
Pelargonium x hortorum	4031	species	394832	7	0	0.0
Oxalis	4034	genus	0	6	0	0.0
Oxalis dillenii	4035	species	84698	2	0	0.0
Apiales	4036	order	0	20	0	0.0
Apiaceae	4037	family	0	251	1	0.0
Daucus	4038	genus	0	20	0	0.0
Daucus carota	4039	species	1262938	31	4	0.0
Petroselinum crispum	4043	species	434719	12	1	0.0
Hydrocotyle sibthorpioides	4049	species	160024	7	0	0.0
Araliaceae	4050	family	0	63	0	0.0
Hedera helix	4052	species	173767	31	8	0
Panax	4053	genus	0	1583	0	0.0
Panax ginseng	4054	species	4878349	88	51	0.0
Gentianales	4055	order	0	224	0	0.0
Apocynaceae	4056	family	0	117	0	0.0
Catharanthus roseus	4058	species	1169679	44	10	0.0
Solanales	4069	order	0	471	0	0.0
Solanaceae	4070	family	0	12666	1676	0.0
Capsicum	4071	genus	0	208	0	0.0
Capsicum annuum	4072	species	108576791	147413	52166	1.6676e-08
Capsicum frutescens	4073	species	534845	109	18	0.0
Datura	4074	genus	0	9	0	0.0
Datura inoxia	4075	species	54624	132	1	0.0
Datura stramonium	4076	species	388865	990	780	4.13893e-07
Hyoscyamus	4078	genus	0	5	0	0.0
Hyoscyamus niger	4079	species	718422	4130	80	4.48557e-07
Solanum lycopersicum	4081	species	2022455988	4244993	281567	2.50484e-07
Solanum peruvianum	4082	species	1429170	2894	395	2.04785e-100
Solanum chilense	4083	species	1224376	3998	185	3.2268e-07
Solanum pimpinellifolium	4084	species	1234739	11017	1475	3.91267e-102
Nicotiana	4085	genus	0	7560	23	0.0
Nicotiana alata	4087	species	233276	47	13	0.0
Nicotiana glauca	4090	species	106409	41	33	0.0
Nicotiana otophora	4091	species	190500	12	5	0.0
Nicotiana plumbaginifolia	4092	species	340219	256	80	0.0
Nicotiana rustica	4093	species	65294	51	29	1.17987e-05
Nicotiana sylvestris	4096	species	104028662	32491	2356	5.02605e-09
Nicotiana tabacum	4097	species	185703706	63199	4760	7.10579e-08
Nicotiana tomentosiformis	4098	species	108768907	34484	1494	1.05318e-210
Nicotiana benthamiana	4100	species	1239780	2427	79	3.5326e-07
Petunia	4101	genus	0	11	0	0.0
Petunia x hybrida	4102	species	1447039	762	422	7.58317e-148
Petunia integrifolia	4103	species	232827	6	0	0.0
Petunia sp.	4104	species	12356	11	5	0.0
Solanum	4107	genus	0	27520	12015	0.0
Solanum chacoense	4108	species	330276	115630	63468	0
Solanum commersonii	4109	species	823608	58767	39380	6.20284e-05
Solanum melongena	4111	species	908075	3586	1093	2.39818e-06
Solanum nigrum	4112	species	541428	3125	1455	8.95582e-07
Solanum tuberosum	4113	species	92003250	21523469	13435749	0.00130978
Solanum palustre	4115	species	53931	16157	10151	0
Convolvulaceae	4118	family	0	1230	5	0.0
Ipomoea	4119	genus	0	2532	0	0.0
Ipomoea batatas	4120	species	2492793	33725	31479	3.52383e-05
Convolvulus	4122	genus	0	1800	0	0.0
Convolvulus arvensis	4123	species	142636	18	5	0.0
Cuscuta	4128	genus	0	519	0	0.0
Cuscuta reflexa	4129	species	320486	6	0	0.0
Hydrophyllaceae	4130	family	0	4	0	0.0
Lamiaceae	4136	family	0	14	0	0.0
Scutellaria	4139	genus	0	1	0	0.0
Lamiales	4143	order	0	1068	7	0.0
Oleaceae	4144	family	0	52	0	0.0
Olea	4145	genus	0	27	0	0.0
Olea europaea	4146	species	2880666	265	12	3.88281e-159
Jasminum	4147	genus	0	5	0	0.0
Antirrhinum	4150	genus	929	1	0	0.0
Antirrhinum majus	4151	species	1276139	6	5	0.0
Erythranthe guttata	4155	species	61586880	412	137	0.0
Digitalis purpurea	4164	species	76655	1	1	0.0
Veronica	4173	genus	0	7	0	0.0
Epifagus virginiana	4177	species	157858	44	6	0.0
Conopholis americana	4179	species	101056	42	0	0.0
Sesamum	4181	genus	0	7	0	0.0
Sesamum indicum	4182	species	81589325	486	150	0.0
Barleria prionitis	4189	species	16212	1	0	0.0
Lentibulariaceae	4196	family	0	1	0	0.0
Dipsacales	4199	order	0	2	0	0.0
Sambucus	4201	genus	0	1	0	0.0
Adoxaceae	4206	family	0	7	0	0.0
Asterales	4209	order	0	16	0	0.0
Asteraceae	4210	family	0	476	117	0.0
Ambrosia artemisiifolia	4212	species	465173	201	1	0.0
Ambrosia trifida	4214	species	204816	4	0	0.0
Artemisia	4219	genus	0	5	0	0.0
Carthamus tinctorius	4222	species	911633	4	4	0.0
Helianthus	4231	genus	879	4	0	0
Helianthus annuus	4232	species	192309133	407	81	0.0
Lactuca	4235	genus	0	24	0	0.0
Lactuca sativa	4236	species	1867745	192	58	0.0
Ligularia	4239	genus	0	1	0	0.0
Byrsonima	4269	genus	0	3	0	0.0
Byrsonima crassifolia	4270	species	95100	1	0	0.0
Polygala cruciata	4276	species	43389	4	0	0.0
Cornus	4281	genus	0	6	0	0.0
Cornus florida	4283	species	178828	6	0	0.0
Cornus racemosa	4284	species	21890	19	0	0.0
Garryaceae	4286	family	0	2	0	0.0
Nyssaceae	4289	family	0	29	0	0.0
Nyssa sylvatica	4292	species	43966	2	1	0.0
Aquifoliaceae	4294	family	0	5	0	0.0
Ilex	4295	genus	0	177	0	0.0
Celastraceae	4305	family	0	7	0	0.0
Euonymus	4306	genus	0	6	0	0.0
Corynocarpus laevigatus	4312	species	190394	10	0	0.0
Dichapetalum	4314	genus	0	1	0	0.0
Icacinaceae	4321	family	0	14	6	0.0
Proteaceae	4328	family	0	7	0	0.0
Macadamia	4329	genus	0	7	0	0.0
Macadamia ternifolia	4330	species	172225	3	2	0.0
Primulaceae	4335	family	0	14	0	0.0
Ericaceae	4345	family	0	10	0	0.0
Sarracenia flava	4359	species	31214	1	1	0.0
Droseraceae	4360	family	0	1	0	0.0
Dionaea	4361	genus	0	1	0	0.0
Dionaea muscipula	4362	species	299458	6	5	0.0
Drosera	4363	genus	0	10	0	0.0
Drosera regia	4371	species	158562	17	7	0.0
Drosophyllum	4372	genus	0	187	0	0.0
Drosophyllum lusitanicum	4373	species	52962	14	8	0.0
Nepenthes	4375	genus	0	185	0	0.0
Nepenthes alata	4376	species	113431	1	1	0.0
Dillenia indica	4378	species	321933	34	0	0.0
Campanulaceae	4381	family	0	28	2	0.0
Lobelia	4382	genus	0	5	0	0.0
Daphniphyllum	4387	genus	0	1	0	0.0
Eucommiaceae	4390	family	0	2	0	0.0
Eucommia	4391	genus	0	5	0	0.0
Eucommia ulmoides	4392	species	1246036	22	7	0.0
Liquidambar styraciflua	4400	species	274864	31	15	5.85353e-07
Platanaceae	4401	family	0	1	0	0.0
Platanus	4402	genus	0	7	0	0.0
Platanus occidentalis	4403	species	275271	11	7	0.0
Trochodendron aralioides	4407	species	428259	2	0	0.0
Nymphaeaceae	4410	family	0	9	0	0.0
Nuphar	4415	genus	0	9	0	0.0
Nuphar variegata	4416	species	18945	58	0	0
Nymphaea odorata	4419	species	73170	1	0	0.0
Victoria cruziana	4421	species	179306	1	0	0.0
Brasenia	4423	genus	0	2	0	0.0
Brasenia schreberi	4424	species	267460	1	0	0.0
Cabomba	4425	genus	0	4	0	0.0
Ceratophyllum demersum	4428	species	538640	14	1	0.0
Nelumbo	4430	genus	0	29	0	0.0
Nelumbo lutea	4431	species	390642	13	1	0.0
Nelumbo nucifera	4432	species	90779374	229	109	1.32913e-09
Batis	4435	genus	0	9	0	0.0
Batis maritima	4436	species	436953	9	4	0.0
Camellia	4441	genus	0	41	0	0.0
Camellia sinensis	4442	species	3957388	136	20	1.01632e-08
Liliopsida	4447	class	0	47	0	0.0
Alismataceae	4449	family	0	18	0	0.0
Araceae	4454	family	0	9	0	0.0
Alocasia	4455	genus	0	12	0	0.0
Arum maculatum	4458	species	55769	1	0	0.0
Colocasia esculenta	4460	species	984122	21	0	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	2	0	0.0
Lemna minor	4472	species	241475	3	0	0.0
Spirodela	4473	genus	0	3	0	0.0
Poaceae	4479	family	0	52	0	0.0
Aegilops	4480	genus	0	2	0	0.0
Aegilops bicornis	4483	species	748362	4	0	0.0
Aegilops comosa	4485	species	686354	1	1	0.0
Avena	4496	genus	0	4	0	0.0
Dactylis glomerata	4509	species	2307826	1	1	0.0
Hordeum vulgare	4513	species	11659335	51	3	0.0
Lolium	4520	genus	0	3	0	0.0
Oryza	4527	genus	643	43	0	0.0
Oryza rufipogon	4529	species	15073092	32	0	0.0
Oryza sativa	4530	species	36537026	238	38	2.20156e-09
Oryza brachyantha	4533	species	57097967	98	53	0.0
Oryza officinalis	4535	species	6982284	1	1	0.0
Oryza nivara	4536	species	4955353	6	0	0.0
Oryza punctata	4537	species	6436519	15	10	0.0
Oryza glaberrima	4538	species	10676035	14	1	0.0
Poa pratensis	4545	species	268249	2	2	0.0
Saccharum officinarum	4547	species	1981888	10	2	0.0
Secale cereale	4550	species	2724946	12	0	0.0
Setaria	4554	genus	0	1	0	0.0
Setaria italica	4555	species	82790460	72	44	0.0
Sorghum bicolor	4558	species	110854632	184	23	0.0
Tripsacum dactyloides	4563	species	962309	1	1	0.0
Triticum	4564	genus	540	48	0	0.0
Triticum aestivum	4565	species	861547435	3390	1378	5.93056e-103
Triticum turgidum subsp. durum	4567	subspecies	4542182	8	4	0.0
Triticum monococcum	4568	species	4144999	5	5	0.0
Zea	4575	genus	0	1	0	0.0
Zea mays	4577	species	255202082	504	176	7.89281e-10
Zea perennis	4580	species	809615	1	0	0.0
Thinopyrum ponticum	4589	species	78507	2	1	0.0
Amblyopyrum muticum	4595	species	768180	4	0	0.0
Thinopyrum junceum	4603	species	29074	4	0	0.0
Festuca arundinacea	4606	species	476633	6	1	0.0
Festuca pratensis	4608	species	266378	3	0	0.0
Cyperaceae	4609	family	0	1	0	0.0
Cyperus alternifolius	4611	species	64858	1	0	0.0
Ananas	4614	genus	0	10	0	0.0
Ananas comosus	4615	species	82888375	280	36	0.0
Zingiberales	4618	order	0	4	0	0.0
Thaumatococcus daniellii	4621	species	181010	2	2	0.0
Musa	4640	genus	0	1	0	0.0
Musa acuminata	4641	species	3732265	25	0	0.0
Zingiber	4650	genus	0	1	0	0.0
Orchidantha fimbriata	4658	species	156652	6	6	0.0
Phenakospermum guyannense	4662	species	24988	1	0	0.0
Ravenala madagascariensis	4664	species	193286	1	0	0.0
Liliales	4667	order	0	3	0	0.0
Amaryllidaceae	4668	family	0	10	0	0.0
Dioscoreaceae	4671	family	0	3	0	0.0
Dioscorea	4672	genus	0	786	0	0.0
Liliaceae	4677	family	0	17	0	0.0
Allium cepa	4679	species	2033951	198	22	1.41316e-129
Allium sativum	4682	species	849213	2	0	2.69529e-21
Allium tuberosum	4683	species	149114	2	2	0.0
Asparagus officinalis	4686	species	75385911	64	25	0.0
Lilium	4688	genus	0	18	0	0.0
Lilium longiflorum	4690	species	662538	1	1	0.0
Lilium superbum	4692	species	297159	9	9	0.0
Lapageria rosea	4707	species	77547	1	1	0.0
Arecaceae	4710	family	0	9	3	0.0
Phoenix	4719	genus	0	1	0	0.0
Pandanaceae	4724	family	0	7	0	0.0
Pandanus	4725	genus	0	17	0	0.0
Typhaceae	4731	family	0	4	0	0.0
Orchidaceae	4747	family	0	16	1	0.0
Fungi	4751	kingdom	0	64	1	0.0
Pneumocystis carinii	4754	species	814318	2	1	0.0
Oomycetes	4762	class	0	36	0	0.0
Saprolegniaceae	4764	family	0	4	0	0.0
Peronosporales	4776	order	0	4	0	0.0
Pythiaceae	4782	family	0	4	0	0.0
Phytophthora infestans	4787	species	2587038	1	0	0.0
Chytridiales	4810	order	0	7	0	0.0
Mucorales	4827	order	0	4	0	0.0
Phycomyces blakesleeanus	4837	species	660283	1	1	0.0
Gigaspora margarita	4874	species	578570	1	1	0.0
Rhizophagus intraradices	4876	species	2212018	7	0	0.0
Ascomycota	4890	phylum	0	193	0	0.0
Saccharomycetes	4891	class	0	44	0	0.0
Saccharomycetales	4892	order	0	102	0	0.0
