name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Clostridium acetobutylicum	1488	species	99709	3	0	0.0
Paraclostridium bifermentans	1490	species	149736	1	0	0.0
Clostridium botulinum	1491	species	105616153	251	10	0.0
Clostridium butyricum	1492	species	23238628	46	0	0.0
Clostridium cellulovorans	1493	species	363873	1	0	0.0
Clostridium cochlearium	1494	species	2446365	6	5	0.0
Clostridioides difficile	1496	species	65230978	105	3	0.0
Clostridium formicaceticum	1497	species	9179794	248	0	0.0
Hathewaya histolytica	1498	species	45829	112	0	0.0
Clostridium pasteurianum	1501	species	4438618	14	4	0.0
Clostridium perfringens	1502	species	35422987	37	7	0.0
Paeniclostridium sordellii	1505	species	11312170	83	2	0.0
Clostridium sp.	1506	species	142602	1	0	0.0
Clostridium sporogenes	1509	species	8445848	65	0	0.0
[Clostridium] stercorarium	1510	species	73343	14	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	97	3	0.0
Clostridium tetani	1513	species	32470	1	0	0.0
Ruminiclostridium thermocellum	1515	species	318789	18	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	11	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	109	0	0.0
Clostridium beijerinckii	1520	species	19238081	53	44	0.0
[Clostridium] innocuum	1522	species	4492641	33	0	0.0
Moorella thermoacetica	1525	species	10770097	100	7	0.0
Blautia coccoides	1532	species	5138878	14	0	0.0
Clostridium fallax	1533	species	6510	3	1	0.0
Clostridium kluyveri	1534	species	4527332	11	0	0.0
Clostridium novyi	1542	species	42918	132	0	0.0
Clostridium scatologenes	1548	species	5765236	3	3	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	8	8	0.0
Gottschalkia acidurici	1556	species	9753	17	0	0.0
Moorella thermoautotrophica	1560	species	6271	1	0	0.0
Clostridium baratii	1561	species	3282379	17	16	0.0
Desulfotomaculum	1562	genus	0	2	0	0.0
Desulfosporosinus orientis	1563	species	5098	8	0	0.0
Desulfotomaculum nigrificans	1565	species	12897	9	0	0.0
Sporosarcina	1569	genus	0	122	7	0.0
Halobacillus halophilus	1570	species	4198957	371	0	0.0
Sporosarcina ureae	1571	species	13552444	173	16	0.0
Clavibacter	1573	genus	0	4	0	0.0
Leifsonia xyli	1575	species	3634785	57	42	0.0
Lactobacillus	1578	genus	0	222	6	0.0
Lactobacillus acidophilus	1579	species	6350709	76	3	0.0
Lactobacillus brevis	1580	species	25675808	43	0	0.0
Lactobacillus buchneri	1581	species	212631	4	0	0.0
Lactobacillus casei	1582	species	9310294	70	8	0
Weissella confusa	1583	species	534809	270	1	0.0
Lactobacillus delbrueckii	1584	species	551294	11	4	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	23	14	0.0
Lactobacillus helveticus	1587	species	19166205	17	1	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus pentosus	1589	species	7763201	9	8	0.0
Lactobacillus plantarum	1590	species	136340595	336	172	8.25967e-11
Lactobacillus sp.	1591	species	414264	17	8	0.0
Lactobacillus gasseri	1596	species	2749205	138	17	0.0
Lactobacillus paracasei	1597	species	22328372	61	8	3.36505e-09
Lactobacillus reuteri	1598	species	8036782	36	10	0.0
Lactobacillus sakei	1599	species	19379887	62	23	0.0
Lactobacillus acetotolerans	1600	species	1719725	8	0	0.0
Lactobacillus agilis	1601	species	2304357	49	0	0.0
Lactobacillus farciminis	1612	species	4980913	4	0	0.0
Lactobacillus fermentum	1613	species	22244413	270	217	0.0
Lactobacillus murinus	1622	species	64902	27	0	0.0
Lactobacillus ruminis	1623	species	92655	39	3	0.0
Lactobacillus salivarius	1624	species	13378289	91	35	0.0
Lactobacillus sanfranciscensis	1625	species	671017	31	0	0.0
Lactobacillus vermiforme	1628	species	3434	2	2	0.0
Fructobacillus fructosus	1631	species	106526	3	0	0.0
Lactobacillus oris	1632	species	3286143	26	9	0.0
Lactobacillus vaginalis	1633	species	161501	1	1	0.0
Listeria	1637	genus	0	8	0	0.0
Listeria ivanovii	1638	species	154558	15	6	0.0
Listeria monocytogenes	1639	species	254187973	447	253	0.0
Listeria grayi	1641	species	136838	41	0	0.0
Listeria innocua	1642	species	382738	3	0	0.0
Listeria welshimeri	1643	species	2953737	4	2	0.0
Renibacterium salmoninarum	1646	species	136564	22	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	48	1	0.0
Kurthia	1649	genus	0	2	0	0.0
Kurthia zopfii	1650	species	25787	1	0	0.0
Corynebacteriaceae	1653	family	0	25	0	0.0
Actinomyces	1654	genus	0	32	10	0.0
Actinomyces naeslundii	1655	species	3301709	300	128	2.84573e-08
Actinomyces bovis	1658	species	3910	65	0	0.0
Actinomyces israelii	1659	species	59714	12	0	0.0
Trueperella pyogenes	1661	species	4963762	3	1	0.0
Arthrobacter	1663	genus	0	20	0	0.0
Arthrobacter globiformis	1665	species	351221	1	0	0.0
Arthrobacter sp.	1667	species	933791	33	0	0.0
Bifidobacterium	1678	genus	0	65	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	16	4	0.0
Bifidobacterium adolescentis	1680	species	4562206	95	55	1.64696e-08
Bifidobacterium bifidum	1681	species	6860698	28	26	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	1	0	0.0
Bifidobacterium breve	1685	species	69153633	5	0	0.0
Bifidobacterium coryneforme	1687	species	1795057	1	0	0.0
Bifidobacterium pseudolongum subsp. globosum	1690	subspecies	55779	1	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	39	0	0.0
Brevibacterium	1696	genus	0	7	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	60	0	0.0
Brevibacterium sp.	1701	species	163327	61	0	0.0
Brevibacterium linens	1703	species	8168719	79	25	0.0
Corynebacterium stationis	1705	species	11550490	155	12	0.0
Cellulomonas fimi	1708	species	53271	12	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	254	111	0.0
Cellulomonas flavigena	1711	species	46948	20	0	0.0
Corynebacterium	1716	genus	1721	122	37	0
Corynebacterium diphtheriae	1717	species	7620009	284	258	0.0
Corynebacterium glutamicum	1718	species	50610563	15	0	0.0
Corynebacterium xerosis	1725	species	87575	15	15	0.0
Eubacterium	1730	genus	0	13	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	6	0	0.0
Eubacterium limosum	1736	species	8615656	8	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	36	8	1.85408e-221
Cutibacterium acnes	1747	species	20598407	32635	21627	3.56699e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	290	17	9.67607e-162
Pseudopropionibacterium propionicum	1750	species	61009	35	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	3	0	0.0
Thermoanaerobacter	1754	genus	0	8	0	0.0
Actinobacteria	1760	class	0	656	15	0.0
Mycobacteriaceae	1762	family	0	32	0	0.0
Mycobacterium	1763	genus	1450	309	60	0
Mycobacterium avium	1764	species	5462062	127	50	0
Mycobacterium fortuitum	1766	species	6496396	2	0	0.0
Mycobacterium intracellulare	1767	species	11495793	4	0	0.0
Mycobacterium kansasii	1768	species	38796691	160	0	8.77886e-10
Mycobacterium leprae	1769	species	6455563	1	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	7	7	0.0
Mycobacterium phlei	1771	species	5396709	167	57	0.0
Mycobacterium smegmatis	1772	species	21316246	82	47	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium chelonae	1774	species	5192467	34	0	0.0
Mycobacterium gastri	1777	species	33282	21	7	0.0
Mycobacterium simiae	1784	species	5992722	52	17	0.0
Mycobacterium sp.	1785	species	645114	90	0	0
Mycobacterium terrae	1788	species	4569416	3	1	0.0
Mycobacterium aurum	1791	species	12109394	268	143	0.0
Mycobacterium chitae	1792	species	14893	1	1	0.0
Mycobacterium thermoresistibile	1797	species	4976612	41	37	0.0
Mycobacterium gilvum	1804	species	78199	5	0	0.0
Mycobacterium ulcerans	1809	species	101523	1	0	0.0
Amycolatopsis	1813	genus	0	24	0	0.0
Amycolatopsis methanolica	1814	species	15151	14	0	0.0
Nocardia	1817	genus	0	26	0	0.0
Rhodococcus	1827	genus	0	91	46	0.0
Rhodococcus rhodochrous	1829	species	5637936	63	39	0.0
Rhodococcus ruber	1830	species	11765282	95	1	0.0
Rhodococcus sp.	1831	species	413385	1	1	0.0
Rhodococcus erythropolis	1833	species	8291828	70	0	0.0
Saccharopolyspora	1835	genus	0	17	0	0.0
Saccharopolyspora erythraea	1836	species	196282	48	0	0.0
Nocardioides	1839	genus	0	11	0	0.0
Pseudonocardia	1847	genus	0	40	0	0.0
Actinopolyspora	1849	genus	0	2	0	0.0
Frankia	1854	genus	952	14	8	0.0
Frankia sp.	1855	species	123938	19	0	0.0
Frankia alni	1859	species	41559	33	0	0.0
Dermatophilus congolensis	1863	species	2647905	16	0	0.0
Actinoplanes	1865	genus	0	17	0	0.0
Actinoplanes missouriensis	1866	species	21054	17	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	2	0	0.0
Micromonospora	1873	genus	0	135	7	0.0
Micromonospora chalcea	1874	species	155249	26	26	0.0
Micromonospora echinospora	1877	species	8266284	56	20	0.0
Micromonospora olivasterospora	1880	species	68492	26	0	0.0
Micromonospora viridifaciens	1881	species	7085203	148	91	0.0
Streptomyces	1883	genus	0	326	57	0.0
Streptomyces albogriseolus	1887	species	250284	33	0	0.0
Streptomyces albus	1888	species	24294095	237	16	0.0
Streptomyces ambofaciens	1889	species	8817175	101	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	97	71	0.0
Streptomyces clavuligerus	1901	species	7801471	71	44	0.0
Streptomyces coelicolor	1902	species	625440	16	0	0.0
Streptomyces exfoliatus	1905	species	131868	37	3	0.0
Streptomyces fradiae	1906	species	651487	19	19	0.0
Streptomyces glaucescens	1907	species	7769119	61	27	0.0
Streptomyces griseolus	1909	species	44920	1	1	0.0
Streptomyces griseus	1911	species	1099594	1	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	43	1	0.0
Streptomyces lincolnensis	1915	species	10445159	120	36	0.0
Streptomyces lividans	1916	species	455363	1	0	0.0
Streptomyces reticuli	1926	species	9359547	69	10	0.0
Streptomyces scabiei	1930	species	284570	13	0	0.0
Streptomyces sp.	1931	species	8889503	184	12	0.0
Streptomyces thermovulgaris	1934	species	29419	2	0	0.0
Streptomyces violaceoruber	1935	species	8219870	181	99	0.0
Streptomyces albireticuli	1940	species	8164379	38	26	0.0
Streptomyces virginiae	1961	species	274493	1	0	0.0
Streptomyces kanamyceticus	1967	species	487071	60	0	0.0
Streptomyces chartreusis	1969	species	97115	4	0	0.0
Actinomadura	1988	genus	0	4	0	0.0
Streptosporangium	2000	genus	0	1	0	0.0
Streptosporangium amethystogenes	2002	species	92889	2	0	0.0
Streptosporangiaceae	2004	family	1491	16	0	0.0
Thermobispora bispora	2006	species	13665	1	0	0.0
Nocardiopsis	2013	genus	0	2	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	173	2	0.0
Thermomonospora	2019	genus	0	16	0	0.0
Thermoactinomyces intermedius	2024	species	8241	1	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	3	1	0.0
Kibdelosporangium	2029	genus	0	18	0	0.0
Curtobacterium	2034	genus	4644	14	0	0.0
Actinomycetales	2037	order	13320	25	0	0
Aeromicrobium erythreum	2041	species	3710959	135	105	0.0
Pimelobacter simplex	2045	species	5695747	233	154	0.0
Rothia dentocariosa	2047	species	134096	32	0	0.0
Mobiluncus	2050	genus	0	14	0	0.0
Mobiluncus curtisii	2051	species	23171	7	0	0.0
Gordonia	2053	genus	0	4	1	0.0
Gordonia bronchialis	2054	species	45577	4	0	0.0
Gordonia terrae	2055	species	5865953	74	49	4.21218e-20
Sphaerobacter thermophilus	2057	species	6930	110	0	0.0
Tsukamurella	2060	genus	0	14	0	0.0
Tsukamurella paurometabola	2061	species	15067	8	0	0.0
Streptomycetaceae	2062	family	8904	10	0	0.0
Kitasatospora	2063	genus	0	8	0	0.0
Pseudonocardiaceae	2070	family	1497	42	0	0.0
Sporolactobacillus	2077	genus	0	10	0	0.0
Mycoplasmatales	2085	order	0	3	0	0.0
Mycoplasmataceae	2092	family	0	3	0	0.0
Mycoplasma	2093	genus	0	19	12	0.0
Mycoplasma arginini	2094	species	801552	4	0	0.0
Mycoplasma capricolum	2095	species	38891	10	0	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma genitalium	2097	species	712913	3	0	0.0
Mycoplasma hominis	2098	species	2346761	4	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	33	0	0.0
Mycoplasma hyorhinis	2100	species	969693	23	12	0.0
Mycoplasma mycoides	2102	species	37420	9	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	3	0	0.0
Mycoplasma leachii	2105	species	26918	9	0	0.0
Mycoplasma pulmonis	2107	species	1062274	3	1	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	2	2	0.0
Mycoplasma californicum	2113	species	811966	2	0	0.0
Mycoplasma mobile	2118	species	66880	168	167	0.0
Mycoplasma muris	2119	species	8114	1	0	0.0
Mycoplasma putrefaciens	2123	species	9948	1	0	0.0
Spiroplasmataceae	2131	family	0	1	0	0.0
Spiroplasma	2132	genus	0	54	39	0.0
Spiroplasma citri	2133	species	3507786	9	0	0.0
Spiroplasma apis	2137	species	14213	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	46	0	0.0
Spiroplasma mirum	2144	species	18170	1	0	0.0
Acholeplasmataceae	2146	family	0	3	0	0.0
Acholeplasma	2147	genus	0	3	0	0.0
Acholeplasma laidlawii	2148	species	84293	3	0	0.0
Acholeplasma modicum	2150	species	10285	12	1	0.0
Archaea	2157	superkingdom	0	4	0	0.0
Methanobacterium bryantii	2161	species	22284	16	16	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
Methanococcales	2182	order	0	2	0	0.0
Halorubrum lacusprofundi	2247	species	216958	38	0	0.0
Natronomonas pharaonis	2257	species	24091	9	9	0.0
Thermofilum pendens	2269	species	14548	1	0	0.0
Pyrobaculum	2276	genus	0	17	0	0.0
Sulfolobus	2284	genus	0	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	4	4	0.0
Sulfolobus solfataricus	2287	species	11381233	1	1	0.0
Desulfobacterium	2295	genus	0	2	0	0.0
Thermoplasma acidophilum	2303	species	1672484	4	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	15	15	0.0
Halanaerobium praevalens	2331	species	5983	7	0	0.0
Thermotoga	2335	genus	0	21	0	0.0
Thermotoga neapolitana	2337	species	151230	26	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	4	2	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	27	19	0.0
Haliscomenobacter hydrossis	2350	species	7198	6	0	0.0
Xylella fastidiosa	2371	species	17444984	3	0	0.0
Thermotogales	2419	order	0	4	0	0.0
Thermosipho	2420	genus	0	1	0	0.0
Thermosipho africanus	2421	species	4171	57	0	0.0
Fervidobacterium islandicum	2423	species	2253418	47	0	0.0
Fervidobacterium nodosum	2424	species	9706	82	0	0.0
Roseobacter	2433	genus	0	20	0	0.0
Roseobacter denitrificans	2434	species	40383	1	0	0.0
Plasmid ColA	2438	species	1414	15	15	0.0
Plasmid ColVBtrp	2460	species	1525	25	0	2.84181e-05
Plasmid F	2465	species	42167	124	0	0
Plasmid R386	2485	species	1525	32	0	2.84181e-05
Plasmid pHH502	2560	species	1525	9	0	0.0
Plasmid pMM237	2600	species	1184	21	0	1.67206e-05
Insertion sequence IS4	2684	species	1426	41	0	0
Heliobacterium	2697	genus	0	2	0	0.0
Gardnerella	2701	genus	0	15	0	0.0
Gardnerella vaginalis	2702	species	3548589	228	0	1.4826e-08
Citrus	2706	genus	0	31	5	0.0
Citrus limon	2708	species	274049	250	63	0.0
Citrus cavaleriei	2709	species	32188	107	6	0.0
Citrus sinensis	2711	species	73816632	376	178	5.08444e-11
Aquifex pyrophilus	2714	species	70418	1	0	0.0
Cardiobacterium hominis	2718	species	31631	8	8	0.0
unidentified proteobacterium	2722	species	34129	26	16	0.0
Hirschia baltica	2724	species	6204	3	0	0.0
Symbiobacterium	2733	genus	0	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	8	0	0.0
Vagococcus	2737	genus	0	24	0	0.0
Peptococcus niger	2741	species	10349	30	19	0.0
Marinobacter	2742	genus	0	1	0	0.0
Halomonas	2745	genus	0	11	0	0.0
Halomonas elongata	2746	species	149341	1	0	0.0
Carnobacterium	2747	genus	0	8	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	136	0	0.0
Synergistes jonesii	2754	species	5742	9	1	0.0
Brochothrix thermosphacta	2756	species	5298008	323	2	0.0
Brochothrix campestris	2757	species	8730	1	0	0.0
Eukaryota	2759	superkingdom	0	1357	517	0.0
Cyanophora paradoxa	2762	species	545915	4	2	0.0
Chondrus crispus	2769	species	11895595	4	0	0.0
Cyanidium caldarium	2771	species	290899	1	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	15	15	0.0
Porphyra	2784	genus	0	5	0	0.0
Porphyra umbilicalis	2786	species	540311	1	0	0.0
Porphyra purpurea	2787	species	364272	3	0	0.0
Rhodymenia	2794	genus	0	1	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	6	0	0.0
Palmariales	2819	order	0	7	0	0.0
Palmaria palmata	2822	species	382696	11	1	0.0
Chrysophyceae	2825	class	0	11	0	0.0
Bacillariophyta	2836	phylum	0	7	0	0.0
2839	2839	no rank	161987	1	0	0.0
Skeletonema	2842	genus	0	3	3	0.0
Phaeodactylum tricornutum	2850	species	1326460	22	2	0
Dinophyceae	2864	class	0	79	0	0.0
Phaeophyceae	2870	phylum	0	3	0	0.0
Laminariales	2886	order	0	10	0	0.0
Petalonia fascia	2893	species	157988	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	10	0	0.0
Emiliania huxleyi	2903	species	1068894	46	24	0.0
Alexandrium	2924	genus	0	5	5	0.0
Alexandrium tamarense	2926	species	699705	1	1	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Prorocentrum micans	2945	species	120269	12	5	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Symbiodinium sp.	2950	species	307019	2	0	0.0
Symbiodinium microadriaticum	2951	species	91190	1	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Ochromonas danica	2986	species	85486	1	0	0.0
Mallomonas	2988	genus	0	24	1	0.0
Synura	2991	genus	0	18	0	0.0
Synura spinosa	2992	species	56959	1	1	0.0
Rhizosolenia setigera	3005	species	56623	2	2	0.0
Cryptophyta	3027	class	0	29	0	0.0
Cryptomonas	3030	genus	0	1	0	0.0
Euglenida	3035	phylum	0	1	0	0.0
Euglena	3038	genus	0	1	0	0.0
Euglena gracilis	3039	species	903639	8	0	0.0
Euglena viridis	3040	species	260964	2	0	0.0
Chlorophyta	3041	phylum	0	140	0	0.0
Chlamydomonadales	3042	order	0	31	0	0.0
Dunaliella salina	3046	species	1253075	6	3	0.0
Dunaliella tertiolecta	3047	species	181854	95	0	0.0
Dunaliella parva	3048	species	47292	1	0	0.0
Chlamydomonas	3052	genus	0	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	51	25	0.0
Volvocaceae	3065	family	0	2	0	0.0
Volvox	3066	genus	0	5	0	0.0
Volvox carteri	3067	species	812146	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	91	57	0.0
Chlorella	3071	genus	0	1	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	0	0.0
Parachlorella kessleri	3074	species	323533	31	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	88	52	0.0
Chlorella sorokiniana	3076	species	558912	32	27	0.0
Chlorella vulgaris	3077	species	777266	10	2	0.0
Chlorella sp.	3079	species	25240	13	12	0.0
Neodesmus pupukensis	3081	species	15529	1	1	0.0
Scenedesmaceae	3086	family	0	9	0	0.0
Tetradesmus obliquus	3088	species	687582	3	3	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	2	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Neochloris aquatica	3099	species	235346	5	5	0.0
Hydrodictyaceae	3103	family	0	10	0	0.0
Pediastrum duplex	3105	species	418824	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Ankistrodesmus stipitatus	3109	species	13401	1	1	0.0
Prototheca wickerhamii	3111	species	375279	10	6	0.0
Ulvales	3113	order	0	1	0	0.0
Ulva intestinalis	3116	species	162804	9	0	2.68027e-275
Ulva prolifera	3117	species	577279	4	1	0.0
Ulva	3118	genus	0	8	0	0.0
Coleochaete scutata	3125	species	164450	18	14	0.0
Codiaceae	3131	family	0	1	0	0.0
Chlorokybaceae	3142	family	0	2	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	11	2	0.0
Characeae	3146	family	0	4	0	0.0
Tetraselmis subcordiformis	3161	species	40897	19	19	0.0
Tetraselmis	3164	genus	0	1	0	0.0
Tetraselmis striata	3165	species	41357	2	0	0.0
Chlorophyceae	3166	class	0	51	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium	3174	genus	0	1	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Zygnemataceae	3178	family	0	3	0	0.0
Spirogyra	3179	genus	0	5	1	0.0
Nannochloris	3187	genus	0	1	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	1	0	0.0
Scherffelia dubia	3190	species	169658	7	1	0.0
Marchantia	3196	genus	0	7	0	0.0
Jungermanniales	3199	order	0	10	0	0.0
Lophocolea	3206	genus	0	1	0	0.0
Lophocolea heterophylla	3207	species	25071	1	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Polytrichaceae	3211	family	0	11	0	0.0
Bryopsida	3214	class	0	11	0	0.0
Funariales	3215	order	0	5	0	0.0
Physcomitrella patens	3218	species	46073964	19	15	5.70217e-10
Ceratodon purpureus	3225	species	624596	3	2	0.0
Anthoceros	3233	genus	0	6	0	0.0
Psilotaceae	3238	family	0	1	0	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	8	4	0.0
Selaginellales	3244	order	0	3	0	0.0
Selaginellaceae	3245	family	0	5	0	0.0
Selaginella	3246	genus	0	2	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Lycopodium clavatum	3252	species	33649	1	0	0.0
Equisetum	3257	genus	0	2	0	0.0
Equisetum arvense	3258	species	409065	30	28	0.0
