name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodococcus ruber	1830	species	11765282	162	41	0.0
Rhodococcus erythropolis	1833	species	8291828	63	17	2.98793e-200
Saccharopolyspora erythraea	1836	species	196282	33	0	0.0
Nocardioides	1839	genus	0	30	0	0.0
Pseudonocardia	1847	genus	0	6	0	0.0
Saccharomonospora viridis	1852	species	38953	15	0	0.0
Frankia	1854	genus	952	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	2	1	0.0
Actinoplanes teichomyceticus	1867	species	224149	2	0	0.0
Micromonospora	1873	genus	0	61	0	0.0
Micromonospora chalcea	1874	species	155249	1	0	0.0
Micromonospora echinospora	1877	species	8266284	104	71	0.0
Micromonospora viridifaciens	1881	species	7085203	113	55	0.0
Streptomyces	1883	genus	0	169	37	0.0
Streptomyces albus	1888	species	24294095	108	0	0.0
Streptomyces ambofaciens	1889	species	8817175	85	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	31	15	0.0
Streptomyces clavuligerus	1901	species	7801471	31	8	0.0
Streptomyces exfoliatus	1905	species	131868	4	0	0.0
Streptomyces fradiae	1906	species	651487	3	2	0.0
Streptomyces glaucescens	1907	species	7769119	69	27	0.0
Streptomyces griseus	1911	species	1099594	8	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	58	1	0.0
Streptomyces lincolnensis	1915	species	10445159	71	70	0.0
Streptomyces reticuli	1926	species	9359547	53	11	0.0
Streptomyces rochei	1928	species	950625	8	2	0.0
Streptomyces sp.	1931	species	8889503	38	35	0.0
Streptomyces thermovulgaris	1934	species	29419	49	0	7.6327e-85
Streptomyces violaceoruber	1935	species	8219870	124	91	0.0
Streptomyces albireticuli	1940	species	8164379	88	47	0.0
Streptomyces halstedii	1944	species	252170	13	13	0.0
Streptomyces virginiae	1961	species	274493	39	0	0.0
Streptomyces kanamyceticus	1967	species	487071	20	0	0.0
Streptomyces chartreusis	1969	species	97115	17	0	0.0
Streptosporangium roseum	2001	species	7750	4	0	0.0
Streptosporangium amethystogenes	2002	species	92889	2	2	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	155	0	0.0
Nocardiopsis prasina	2015	species	18429	1	0	0.0
Thermomonospora curvata	2020	species	22138	11	0	0.0
Thermoactinomyces	2023	genus	0	1	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	1	0	0.0
Microbacterium testaceum	2033	species	228317	3	0	0
Curtobacterium flaccumfaciens	2035	species	227514	1	1	0.0
Actinomycetales	2037	order	13320	3	0	5.43326e-137
Aeromicrobium	2040	genus	0	12	0	0.0
Aeromicrobium erythreum	2041	species	3710959	107	49	0.0
Pimelobacter simplex	2045	species	5695747	102	85	0.0
Actinomycetaceae	2049	family	9773	4	0	0.0
Mobiluncus curtisii	2051	species	23171	8	0	0.0
Gordonia bronchialis	2054	species	45577	1	0	0.0
Gordonia terrae	2055	species	5865953	116	97	2.17474e-08
Sphaerobacter thermophilus	2057	species	6930	3	0	0.0
Tsukamurella	2060	genus	0	1	0	0.0
Tsukamurella paurometabola	2061	species	15067	17	0	9.60366e-06
Streptomycetaceae	2062	family	8904	21	0	0.0
Kitasatospora phosalacinea	2065	species	82605	11	0	0.0
Kitasatospora setae	2066	species	15552	9	0	0.0
Pseudonocardiaceae	2070	family	1497	43	1	0.0
Saccharothrix	2071	genus	0	6	0	0.0
Mycoplasma capricolum	2095	species	38891	8	0	0.0
Mycoplasma gallisepticum	2096	species	757752	2	2	0.0
Mycoplasma hominis	2098	species	2346761	40	0	0.0
Mycoplasma hyorhinis	2100	species	969693	14	4	5.84682e-08
Mycoplasma mycoides	2102	species	37420	12	0	0.0
Mycoplasma leachii	2105	species	26918	8	0	0.0
Mycoplasma pulmonis	2107	species	1062274	3	3	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	1	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Mycoplasma mobile	2118	species	66880	2	0	0.0
Spiroplasma	2132	genus	0	8	0	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	4	0	0.0
Methanobacterium formicicum	2162	species	7509295	7	6	0.0
Methanobrevibacter smithii	2173	species	1867452	6	6	0.0
Haloferax volcanii	2246	species	185320	6	0	0.0
Pyrobaculum	2276	genus	0	9	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	6	6	0.0
Thermoanaerobacter kivui	2325	species	2405310	8	1	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	2	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	8	4	0.0
Xylella fastidiosa	2371	species	17444984	22	0	0.0
Thermotogales	2419	order	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	8	8	0.0
Fervidobacterium nodosum	2424	species	9706	2	0	0.0
Roseobacter	2433	genus	0	38	0	0.0
Roseobacter denitrificans	2434	species	40383	4	0	0.0
Plasmid ColVBtrp	2460	species	1525	17	0	0.0
Plasmid F	2465	species	42167	101	0	9.06965e-06
Plasmid R386	2485	species	1525	1	0	0.0
Sequencing vector pAA3.7X	2517	species	9583	19	0	0.0
Plasmid pHH502	2560	species	1525	17	0	0.0
Plasmid pMM237	2600	species	1184	18	0	1.52896e-05
Insertion sequence IS4	2684	species	1426	18	0	1.73432e-157
Gardnerella	2701	genus	0	10	0	0.0
Gardnerella vaginalis	2702	species	3548589	83	21	6.44833e-08
Citrus	2706	genus	0	27	0	0.0
Citrus limon	2708	species	274049	144	12	0.0
Citrus cavaleriei	2709	species	32188	63	25	0.0
Citrus sinensis	2711	species	73816632	262	117	2.64404e-09
unidentified proteobacterium	2722	species	34129	1	0	0.0
Hirschia baltica	2724	species	6204	6	0	0.0
Vagococcus	2737	genus	0	2	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Halomonas	2745	genus	0	12	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	9	0	0.0
Brochothrix thermosphacta	2756	species	5298008	6	0	0.0
Eukaryota	2759	superkingdom	0	196	104	0.0
Cyanophora paradoxa	2762	species	545915	12	1	0.0
Chondrus crispus	2769	species	11895595	1	0	0.0
Porphyra purpurea	2787	species	364272	4	4	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Dinophyceae	2864	class	0	16	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Cryptophyta	3027	class	0	1	0	0.0
Chlorophyta	3041	phylum	0	24	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	19	0	0.0
Dunaliella tertiolecta	3047	species	181854	11	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	110	56	2.27753e-09
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	80	10	0.0
Parachlorella kessleri	3074	species	323533	6	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	68	56	0.0
Chlorella sorokiniana	3076	species	558912	18	5	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	22	0	0.0
Chlorella sp.	3079	species	25240	6	6	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Characium	3091	genus	0	1	0	0.0
Neochloris aquatica	3099	species	235346	10	9	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Prototheca wickerhamii	3111	species	375279	6	0	0.0
Prototheca zopfii	3112	species	63389	11	0	0.0
Ulva prolifera	3117	species	577279	20	20	0.0
Coleochaete scutata	3125	species	164450	5	0	0.0
Chlorokybaceae	3142	family	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	6	6	0.0
Chlorophyceae	3166	class	0	8	0	0.0
Zygnemataceae	3178	family	0	6	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Lophocolea heterophylla	3207	species	25071	1	1	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	3	2	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Lycopodium	3251	genus	0	2	0	0.0
Equisetum arvense	3258	species	409065	27	27	0.0
Dryopteris	3287	genus	0	5	0	0.0
Zamia integrifolia	3305	species	2309118	12	2	0.0
Thuja occidentalis	3317	species	92109	5	5	0.0
Pinaceae	3318	family	0	1	0	0.0
Cedrus deodara	3322	species	313587	1	1	0.0
Picea	3328	genus	0	3	0	0.0
Picea glauca	3330	species	27328670	219	125	0.0
Picea sitchensis	3332	species	17452708	56	10	0.0
Pinus	3337	genus	0	43	5	0.0
Pinus wallichiana	3341	species	300196	1	1	0.0
Pinus monticola	3345	species	1077447	2	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus sylvestris	3349	species	5210954	3	3	0.0
Pinus taeda	3352	species	31286966	184	104	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	1	1	0.0
Cryptomeria japonica	3369	species	12191338	4	3	0.0
Metasequoia glyptostroboides	3371	species	281779	2	0	0.0
Welwitschia mirabilis	3377	species	1455038	7	1	0.0
Gnetum montanum	3381	species	416054	10	0	0.0
Gnetum gnemon	3382	species	677188	4	0	0.0
Cycas revoluta	3396	species	414200	2	0	0.0
Magnoliales	3400	order	0	18	0	0.0
Magnoliaceae	3401	family	0	11	0	0.0
Magnolia	3402	genus	0	13	0	0.0
Magnolia grandiflora	3406	species	435612	30	5	0.0
Magnolia x soulangeana	3407	species	25503	4	0	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	14	3	0.0
Winteraceae	3417	family	0	14	0	0.0
Drimys	3418	genus	0	8	0	0.0
Drimys winteri	3419	species	91790	4	1	0.0
Tasmannia lanceolata	3420	species	77381	4	0	0.0
Tasmannia	3421	genus	0	7	0	0.0
Tasmannia insipida	3422	species	36752	4	0	0.0
Tasmannia purpurascens	3423	species	2936	6	0	0.0
Canellaceae	3424	family	0	10	0	0.0
Canella	3425	genus	0	26	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	130	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	17	8	1.01495e-07
Calycanthus occidentalis	3430	species	49603	7	2	0.0
Laurales	3432	order	0	43	0	0.0
Lauraceae	3433	family	0	2	0	0.0
Ranunculaceae	3440	family	0	15	0	0.0
Coptis	3441	genus	0	6	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Menispermaceae	3455	family	0	2	0	0.0
Papaveraceae	3465	family	0	204	0	0.0
Papaver	3468	genus	0	1	0	0.0
Papaver somniferum	3469	species	616671	10	0	0.0
Cannabaceae	3481	family	0	38	0	0.0
Cannabis	3482	genus	0	7	0	0.0
Cannabis sativa	3483	species	2508857	44	1	0
Humulus	3484	genus	0	1	0	0.0
Humulus japonicus	3485	species	39809	11	8	1.89792e-69
Humulus lupulus	3486	species	729377	39	27	1.20583e-07
Moraceae	3487	family	0	2	0	0.0
Ficus carica	3494	species	375856	1	1	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	3	0	0.0
Urticaceae	3499	family	0	9	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	19	0	0.0
Betula	3504	genus	0	30	0	0.0
Betula pendula	3505	species	1056044	8	1	0.0
Morella cerifera	3510	species	44831	1	0	0.0
Quercus	3511	genus	0	1	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	11	11	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	1	0	0.0
Casuarina equisetifolia	3523	species	44584	29	0	0.0
Caryophyllales	3524	order	0	93	3	0.0
Phytolacca	3526	genus	0	16	0	0.0
Phytolacca americana	3527	species	352949	6	0	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	9	0	0.0
Nyctaginaceae	3536	family	0	15	0	0.0
Mirabilis jalapa	3538	species	409770	2	1	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	1	0.0
Beta	3554	genus	0	124	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	182	130	0.0
Chenopodium	3558	genus	0	1	0	0.0
Spinacia	3561	genus	0	21	0	0.0
Spinacia oleracea	3562	species	71471412	131	75	0.0
Amaranthus	3564	genus	0	1	0	0.0
Caryophyllaceae	3568	family	0	5	0	0.0
Dianthus caryophyllus	3570	species	443841	2	1	0.0
Silene	3573	genus	0	3	0	0.0
Cactaceae	3593	family	0	16	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Vitaceae	3602	family	0	17	0	0.0
Vitis	3603	genus	5252	54	0	0.0
Vitis aestivalis	3605	species	455813	2	0	0.0
Rhamnaceae	3608	family	0	8	0	0.0
Actinidia	3624	genus	0	2	1	0.0
Actinidia chinensis	3625	species	826362	5	0	0.0
Malvaceae	3629	family	0	213	8	0.0
Gossypium	3633	genus	0	156	0	0.0
Gossypium barbadense	3634	species	2112831	7	0	0.0
Gossypium hirsutum	3635	species	393618677	3290	1355	7.925e-10
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	772	469	0.0
Lecythidaceae	3642	family	0	1	0	0.0
Malpighiales	3646	order	0	33	0	0.0
Caricaceae	3647	family	0	12	0	0.0
Carica	3648	genus	0	5	0	0.0
Carica papaya	3649	species	77723030	263	69	0.0
Cucurbitaceae	3650	family	0	41	0	0.0
Citrullus	3653	genus	0	1	0	0.0
Citrullus lanatus	3654	species	1281778	25	25	0.0
Cucumis	3655	genus	0	120	0	0.0
Cucumis melo	3656	species	798165105	2439	553	2.66399e-10
Cucumis sativus	3659	species	55318643	199	50	0
Cucurbita	3660	genus	0	41	0	0.0
Cucurbita maxima	3661	species	89824804	331	82	0.0
Cucurbita moschata	3662	species	92484825	1471	604	0.0
Cucurbita pepo	3663	species	1167510	26	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	798	40	0.0
Lagenaria siceraria	3668	species	4225410	27	1	0.0
Luffa aegyptiaca	3670	species	211436	30	0	0.0
Momordica	3671	genus	0	20	0	0.0
Momordica charantia	3673	species	61774373	364	213	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	8	0	0.0
Passiflora	3684	genus	0	135	0	0.0
Salicaceae	3688	family	0	20	0	0.0
Populus	3689	genus	0	32	0	0.0
Populus tremuloides	3693	species	347980	12	0	0.0
Populus trichocarpa	3694	species	156271188	516	169	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	5	0	0.0
Populus deltoides	3696	species	428990	1	1	0.0
Brassicales	3699	order	0	31	0	0.0
Brassicaceae	3700	family	0	288	0	0.0
Arabidopsis	3701	genus	5541	10	0	4.334e-06
Arabidopsis thaliana	3702	species	500226685	1039	198	6.42861e-10
Brassica	3705	genus	0	82	0	0.0
Brassica juncea	3707	species	1708479	55	30	0.0
Brassica napus	3708	species	228769739	501	31	0.0
Brassica nigra	3710	species	1166213	9	9	0.0
Brassica rapa	3711	species	97914316	302	18	0.0
Brassica oleracea	3712	species	3992848	41	16	0.0
Capsella	3718	genus	0	2	0	0.0
Capsella bursa-pastoris	3719	species	666283	23	13	0.0
Raphanus	3725	genus	0	15	0	0.0
Raphanus sativus	3726	species	109636627	278	162	0.0
Sinapis alba	3728	species	305248	32	0	1.24104e-56
Moringa oleifera	3735	species	111924	92	12	0.0
Sapotaceae	3737	family	0	11	0	0.0
Manilkara	3740	genus	0	5	0	0.0
Rosales	3744	order	0	24	0	0.0
Rosaceae	3745	family	0	6	0	0.0
Fragaria	3746	genus	0	1	0	0.0
Fragaria x ananassa	3747	species	1152371	10	0	0.0
Malus	3749	genus	0	1	0	0.0
Malus domestica	3750	species	119839842	598	143	4.76687e-10
Malus sylvestris	3752	species	144477	2	0	0.0
Prunus	3754	genus	0	15	11	0.0
Prunus dulcis	3755	species	730901	11	0	1.99254e-26
Prunus persica	3760	species	75614337	544	45	1.87931e-09
Geum	3761	genus	0	3	0	0.0
Rosa	3764	genus	0	14	0	0.0
Pyrus	3766	genus	0	1	0	0.0
Pyrus pyrifolia	3767	species	2545043	11	1	0.0
Byblis	3769	genus	0	23	0	0.0
Byblis liniflora	3770	species	38183	4	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	2	2	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	52	0	0.0
Sedum	3784	genus	0	21	0	0.0
Eucryphia lucida	3791	species	48408	6	0	0.0
Saxifragaceae	3792	family	0	23	0	0.0
Heuchera	3794	genus	0	11	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	29	0	0.0
Fabaceae	3803	family	0	704	50	0.0
Acacia	3808	genus	0	17	0	0.0
Albizia julibrissin	3813	species	66079	1	0	0.0
Arachis	3817	genus	0	1	0	0.0
Arachis hypogaea	3818	species	2450048	4	1	0.0
Cajanus cajan	3821	species	74508467	475	177	1.14447e-09
Cicer arietinum	3827	species	67910136	358	53	0.0
Glycine	3846	genus	0	8	0	0.0
Glycine max	3847	species	269769302	1205	327	0
Glycine soja	3848	species	2127468	2	0	0.0
Lupinus	3869	genus	0	21	0	0.0
Lupinus angustifolius	3871	species	663787666	2112	603	0.0
Lupinus luteus	3873	species	404191	9	3	0.0
Medicago	3877	genus	0	100	0	0.0
Medicago sativa	3879	species	1321050	223	116	6.25796e-07
Medicago truncatula	3880	species	343743562	1303	271	0.0
Phaseolus	3883	genus	0	4	0	0.0
Phaseolus vulgaris	3885	species	64228231	310	161	0.0
Pisum sativum	3888	species	5297537	11	9	0.0
Sesbania	3894	genus	0	50	0	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	56	0	0.0
Vicia faba	3906	species	1341529	1304	31	0
Vicia sativa	3908	species	363686	2	2	0.0
Vigna	3913	genus	0	14	0	0.0
Vigna angularis	3914	species	74744820	363	28	0.0
Vigna radiata var. radiata	3916	varietas	93137019	233	18	0.0
Vigna unguiculata	3917	species	866059	138	92	0.0
Wisteria floribunda	3922	species	168693	2	0	0.0
Lythraceae	3928	family	0	12	0	0.0
Myrtaceae	3931	family	0	6	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	2	0	0.0
Oenothera	3939	genus	0	9	0	0.0
Oenothera berteroana	3950	species	90458	5	4	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Santalaceae	3958	family	0	6	0	0.0
Pyrularia pubera	3960	species	7345	6	5	0.0
Loranthaceae	3963	family	0	12	0	0.0
Phoradendron leucarpum	3970	species	120212	3	0	0.0
Viscum	3971	genus	0	34	0	0.0
Viscum album	3972	species	732523	18	1	0.0
Olacaceae	3973	family	0	7	0	0.0
Schoepfia	3974	genus	0	2	0	0.0
Schoepfia arenaria	3975	species	1762	1	1	0.0
Euphorbiaceae	3977	family	0	22	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	483	254	3.20137e-09
Manihot esculenta	3983	species	96742739	529	61	0.0
Ricinus	3987	genus	0	1	0	0.0
Ricinus communis	3988	species	57411946	89	55	0.0
Euphorbia	3990	genus	0	3	0	0.0
Euphorbia esula	3993	species	444698	19	19	0.0
Simmondsia chinensis	3999	species	84979	14	1	0.0
Buxaceae	4000	family	0	8	0	0.0
Buxus	4001	genus	0	2	0	0.0
Buxus sempervirens	4002	species	141827	1	0	0.0
Linum usitatissimum	4006	species	6816543	6	1	0.0
Anacardiaceae	4011	family	0	3	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	0	0.0
Bursera	4015	genus	0	1	0	0.0
Tropaeolum	4019	genus	0	3	0	0.0
Tropaeolum majus	4020	species	77081	4	0	0.0
Acer	4022	genus	0	2	0	0.0
Geraniaceae	4027	family	0	3	0	0.0
Geranium	4028	genus	0	12	5	0.0
Pelargonium	4030	genus	0	5	0	0.0
Oxalis	4034	genus	0	7	0	0.0
Apiales	4036	order	0	26	0	0.0
Apiaceae	4037	family	0	803	0	0.0
Daucus	4038	genus	0	59	0	0.0
Daucus carota	4039	species	1262938	26	5	0.0
Petroselinum	4042	genus	0	6	0	0.0
Petroselinum crispum	4043	species	434719	9	2	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	0	0.0
Araliaceae	4050	family	0	336	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	9	8	0.0
Panax	4053	genus	0	1391	0	0.0
Panax ginseng	4054	species	4878349	232	79	2.90546e-08
Gentianales	4055	order	0	4576	0	0.0
Apocynaceae	4056	family	0	56	1	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	33	23	0.0
Solanales	4069	order	0	1478	0	0.0
Solanaceae	4070	family	0	40031	1693	0.0
Capsicum	4071	genus	0	113	0	0.0
Capsicum annuum	4072	species	108576791	190237	49641	2.35262e-09
Capsicum frutescens	4073	species	534845	72	10	0.0
Datura	4074	genus	0	1	0	0.0
Datura inoxia	4075	species	54624	37	0	0.0
Datura stramonium	4076	species	388865	431	284	0
Hyoscyamus	4078	genus	0	10	0	0.0
Hyoscyamus niger	4079	species	718422	32705	81	3.64998e-263
Solanum lycopersicum	4081	species	2022455988	4356264	290218	4.14751e-08
Solanum peruvianum	4082	species	1429170	5624	481	0
Solanum chilense	4083	species	1224376	4020	308	2.20323e-44
Solanum pimpinellifolium	4084	species	1234739	3894	537	0
Nicotiana	4085	genus	0	21533	23	0.0
Nicotiana alata	4087	species	233276	19	8	0.0
Nicotiana glauca	4090	species	106409	64	59	0.0
Nicotiana otophora	4091	species	190500	9	1	0.0
Nicotiana plumbaginifolia	4092	species	340219	94	24	0.0
Nicotiana rustica	4093	species	65294	748	251	4.0438e-05
Nicotiana sylvestris	4096	species	104028662	35296	2252	1.49891e-09
Nicotiana tabacum	4097	species	185703706	65708	2868	2.39908e-08
Nicotiana tomentosiformis	4098	species	108768907	37952	1047	0
Nicotiana benthamiana	4100	species	1239780	8979	177	8.07473e-08
Petunia	4101	genus	0	3	0	0.0
Petunia x hybrida	4102	species	1447039	1006	282	0.0
Petunia integrifolia	4103	species	232827	2	0	0.0
Solanum	4107	genus	0	74426	14215	0.0
Solanum chacoense	4108	species	330276	73024	41475	0.000190057
Solanum commersonii	4109	species	823608	57832	22860	2.86558e-05
Solanum melongena	4111	species	908075	4896	1177	1.56219e-07
Solanum nigrum	4112	species	541428	2252	1564	2.57813e-07
Solanum tuberosum	4113	species	92003250	24189823	14416451	0.00054597
Solanum palustre	4115	species	53931	16749	12752	1.75401e-05
