name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lactobacillus sakei	1599	species	19379887	144	1	0.0
Lactobacillus acetotolerans	1600	species	1719725	32	32	0.0
Lactobacillus agilis	1601	species	2304357	2	0	0.0
Lactobacillus amylophilus	1603	species	13185	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	111	51	2.2501e-41
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	119	4	1.06884e-08
Lactobacillus murinus	1622	species	64902	68	66	3.81001e-06
Lactobacillus ruminis	1623	species	92655	3	0	0.0
Lactobacillus salivarius	1624	species	13378289	243	79	1.39392e-08
Lactobacillus sanfranciscensis	1625	species	671017	3	1	0.0
Fructobacillus fructosus	1631	species	106526	1	0	0.0
Lactobacillus oris	1632	species	3286143	34	30	0.0
Lactobacillus vaginalis	1633	species	161501	1	0	0.0
Listeria	1637	genus	0	16	0	0.0
Listeria monocytogenes	1639	species	254187973	144	95	0.0
Listeria grayi	1641	species	136838	1	0	0.0
Renibacterium salmoninarum	1646	species	136564	76	0	1.40057e-06
Erysipelothrix rhusiopathiae	1648	species	4110541	28	1	0.0
Kurthia	1649	genus	0	2	0	0.0
Corynebacteriaceae	1653	family	0	89	0	0.0
Actinomyces	1654	genus	0	22	0	0.0
Actinomyces naeslundii	1655	species	3301709	2504	1375	2.11795e-08
Actinomyces viscosus	1656	species	45168	1	0	0.0
Trueperella pyogenes	1661	species	4963762	12	0	0.0
Arthrobacter	1663	genus	0	184	0	0.0
Arthrobacter globiformis	1665	species	351221	2	1	0.0
Arthrobacter sp.	1667	species	933791	27	2	4.01869e-21
Pseudarthrobacter oxydans	1671	species	311649	2	0	0.0
Arthrobacter ramosus	1672	species	96440	105	71	0.0
Arthrobacter pascens	1677	species	167612	2	1	0.0
Bifidobacterium	1678	genus	0	31	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	108	0	0.0
Bifidobacterium bifidum	1681	species	6860698	1	1	0.0
Bifidobacterium angulatum	1683	species	2078723	83	0	0.0
Bifidobacterium breve	1685	species	69153633	86	0	1.39326e-73
Bifidobacterium dentium	1689	species	59524	1	0	0.0
Bifidobacterium minimum	1693	species	25956	1	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	2	0	0.0
Brevibacterium	1696	genus	0	5	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	60	0	0.0
Brevibacterium sp.	1701	species	163327	43	0	0.0
Brevibacterium linens	1703	species	8168719	295	231	0.0
Corynebacterium stationis	1705	species	11550490	135	116	9.68625e-09
Cellulomonas	1707	genus	0	2	0	0.0
Cellulomonas fimi	1708	species	53271	104	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	255	98	0.0
Cellulomonas flavigena	1711	species	46948	2	0	0.0
Corynebacterium	1716	genus	1721	548	339	0.000322382
Corynebacterium diphtheriae	1717	species	7620009	89	33	0.0
Corynebacterium glutamicum	1718	species	50610563	184	36	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	113	38	0.0
Corynebacterium variabile	1727	species	56563	3	0	0.0
Eubacterium limosum	1736	species	8615656	53	1	0.0
Propionibacterium	1743	genus	0	84	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	217	61	0.0
Cutibacterium acnes	1747	species	20598407	104470	70373	1.35961e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	977	70	0.0
Pseudopropionibacterium propionicum	1750	species	61009	47	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	46	0	0.0
Thermoanaerobacter	1754	genus	0	7	7	0.0
Actinobacteria	1760	class	0	901	56	0.0
Mycobacteriaceae	1762	family	0	63	0	0.0
Mycobacterium	1763	genus	1450	222	13	0.0
Mycobacterium avium	1764	species	5462062	249	2	0.0
Mycobacterium fortuitum	1766	species	6496396	39	1	0.0
Mycobacterium intracellulare	1767	species	11495793	54	0	0.0
Mycobacterium kansasii	1768	species	38796691	877	89	4.92639e-09
Mycobacterium leprae	1769	species	6455563	6	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	38	28	0.0
Mycobacterium phlei	1771	species	5396709	275	163	0.0
Mycobacterium smegmatis	1772	species	21316246	326	207	0.0
Mycobacterium tuberculosis	1773	species	686342923	238	2	0.0
Mycobacterium chelonae	1774	species	5192467	100	0	0.0
Mycobacterium marinum	1781	species	172039	84	0	0.0
Mycobacterium simiae	1784	species	5992722	123	117	0.0
Mycobacterium sp.	1785	species	645114	1	0	0.0
Mycobacterium terrae	1788	species	4569416	144	133	0.0
Mycobacterium aurum	1791	species	12109394	225	8	0.0
Mycobacterium chitae	1792	species	14893	59	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	168	114	0.0
Mycobacterium ulcerans	1809	species	101523	197	0	0.0
Amycolatopsis	1813	genus	0	69	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Nocardia sp.	1821	species	149598	1	1	0.0
Nocardia asteroides	1824	species	365524	2	0	0.0
Rhodococcus	1827	genus	0	169	22	0.0
Rhodococcus fascians	1828	species	138145	2	1	0.0
Rhodococcus rhodochrous	1829	species	5637936	390	82	0.0
Rhodococcus ruber	1830	species	11765282	687	53	0.0
Rhodococcus sp.	1831	species	413385	2	0	0.0
Rhodococcus erythropolis	1833	species	8291828	280	99	4.77877e-08
Saccharopolyspora	1835	genus	0	469	0	0.0
Nocardioides	1839	genus	0	107	0	0.0
Pseudonocardia	1847	genus	0	216	0	0.0
Saccharomonospora	1851	genus	0	3	0	0.0
Saccharomonospora viridis	1852	species	38953	30	0	0.0
Frankia	1854	genus	952	31	0	0.0
Geodermatophilus	1860	genus	10261	1	0	0.0
Geodermatophilus obscurus	1861	species	5168	32	0	0.0
Dermatophilus	1862	genus	0	3	0	0.0
Dermatophilus congolensis	1863	species	2647905	1	0	0.0
Actinoplanes missouriensis	1866	species	21054	34	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	2	0	0.0
Micromonospora	1873	genus	0	41	1	0.0
Micromonospora chalcea	1874	species	155249	1	1	0.0
Micromonospora echinospora	1877	species	8266284	411	113	0.0
Micromonospora olivasterospora	1880	species	68492	1	0	0.0
Micromonospora viridifaciens	1881	species	7085203	237	94	0.0
Streptomyces	1883	genus	0	753	155	0.0
Streptomyces albidoflavus	1886	species	125055	2	0	0.0
Streptomyces albogriseolus	1887	species	250284	75	75	0.0
Streptomyces albus	1888	species	24294095	496	0	6.52408e-09
Streptomyces ambofaciens	1889	species	8817175	212	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	854	589	0.0
Streptomyces clavuligerus	1901	species	7801471	463	219	0.0
Streptomyces coelicolor	1902	species	625440	1	0	0.0
Streptomyces exfoliatus	1905	species	131868	3	3	0.0
Streptomyces fradiae	1906	species	651487	2	2	0.0
Streptomyces glaucescens	1907	species	7769119	348	274	0.0
Streptomyces globisporus	1908	species	208857	1	0	0.0
Streptomyces griseosporeus	1910	species	9307	1	0	0.0
Streptomyces griseus	1911	species	1099594	107	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	435	78	0.0
Streptomyces lincolnensis	1915	species	10445159	8	1	0.0
Streptomyces phaeochromogenes	1923	species	140330	1	1	0.0
Streptomyces reticuli	1926	species	9359547	487	25	0.0
Streptomyces rimosus	1927	species	135933	2	0	0.0
Streptomyces rochei	1928	species	950625	57	2	0.0
Streptomyces sp.	1931	species	8889503	396	60	0.0
Streptomyces thermovulgaris	1934	species	29419	1	1	0.0
Streptomyces violaceoruber	1935	species	8219870	19	18	0.0
Streptomyces albireticuli	1940	species	8164379	149	96	0.0
Streptomyces kasugaensis	1946	species	120462	2	2	0.0
Streptomyces peucetius	1950	species	69186	1	0	0.0
Streptomyces olivochromogenes	1963	species	103083	29	0	0.0
Streptomyces cellulosae	1968	species	62490	2	2	0.0
Streptomyces chartreusis	1969	species	97115	3	0	0.0
Streptosporangium roseum	2001	species	7750	1	0	0.0
Streptosporangiaceae	2004	family	1491	53	0	0.0
Thermobispora bispora	2006	species	13665	1	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	436	1	0.0
Thermobifida fusca	2021	species	68302	1	0	0.0
Kibdelosporangium	2029	genus	0	4	0	0.0
Microbacterium testaceum	2033	species	228317	19	0	0.0
Curtobacterium	2034	genus	4644	45	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	2	0	0.0
Curtobacterium citreum	2036	species	92900	66	0	0.0
Actinomycetales	2037	order	13320	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	273	230	0.0
Pimelobacter simplex	2045	species	5695747	795	479	0.0
Rothia dentocariosa	2047	species	134096	2	0	0.0
Actinomycetaceae	2049	family	9773	3	0	0.0
Mobiluncus	2050	genus	0	3	0	0.0
Mobiluncus curtisii	2051	species	23171	2	0	0.0
Gordonia	2053	genus	0	93	13	0.0
Gordonia bronchialis	2054	species	45577	73	0	0.0
Gordonia terrae	2055	species	5865953	195	89	0.0
Sphaerobacter thermophilus	2057	species	6930	5	0	0.0
Tsukamurella	2060	genus	0	62	0	0.0
Tsukamurella paurometabola	2061	species	15067	4	0	0.0
Streptomycetaceae	2062	family	8904	144	0	0.0
Kitasatospora	2063	genus	0	3	0	0.0
Kitasatospora setae	2066	species	15552	3	0	0.0
Pseudonocardiaceae	2070	family	1497	95	0	0.0
Mycoplasma	2093	genus	0	6	0	0.0
Mycoplasma capricolum	2095	species	38891	1	0	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma genitalium	2097	species	712913	1	1	0.0
Mycoplasma hyorhinis	2100	species	969693	145	53	3.26943e-07
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma leachii	2105	species	26918	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	1	0	0.0
Mycoplasma synoviae	2109	species	1839329	6	4	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	1	0.0
Entomoplasma ellychniae	2114	species	11116	84	0	0.0
Mycoplasma putrefaciens	2123	species	9948	46	1	0.0
Ureaplasma urealyticum	2130	species	117802	1	0	0.0
Spiroplasma	2132	genus	0	33	30	0.0
Spiroplasma citri	2133	species	3507786	4	0	0.0
Spiroplasma clarkii	2139	species	3123833	5	0	0.0
Mesoplasma florum	2151	species	1634535	24	24	0.0
Methanobacterium formicicum	2162	species	7509295	33	0	0.0
Methanocaldococcus jannaschii	2190	species	553618	84	0	0.0
Methanomicrobiales	2191	order	0	1	0	0.0
Methanoculleus marisnigri	2198	species	10785	1	0	0.0
Halobacterium salinarum	2242	species	562946	2	0	0.0
Pyrococcus furiosus	2261	species	85272	138	0	0
Thermococcus	2263	genus	0	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	121	81	0.0
Thermoplasma acidophilum	2303	species	1672484	36	0	0.0
Methanopyrus kandleri	2320	species	67020	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	0	0.0
Thermotoga	2335	genus	0	2	1	0.0
Thermotoga maritima	2336	species	3817230	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	24	21	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	55	1	0.0
Flexistipes	2351	genus	0	1	0	0.0
Flexistipes sinusarabici	2352	species	6488	21	21	0.0
Xylella fastidiosa	2371	species	17444984	2	1	0.0
Thermotogales	2419	order	0	2	0	0.0
Thermosipho	2420	genus	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	17	17	0.0
Fervidobacterium nodosum	2424	species	9706	2	0	0.0
Roseobacter	2433	genus	0	57	0	0.0
Roseobacter denitrificans	2434	species	40383	15	0	0.0
Plasmid ColA	2438	species	1414	1	1	0.0
Plasmid F	2465	species	42167	565	0	0
Plasmid pMM237	2600	species	1184	59	0	0.0
Plasmid pSLP124	2631	species	75	1	0	0.0
Insertion sequence IS4	2684	species	1426	59	0	0.0
Heliobacterium	2697	genus	0	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	539	6	0.0
Citrus	2706	genus	0	86	0	0.0
Citrus limon	2708	species	274049	266	20	9.90543e-07
Citrus cavaleriei	2709	species	32188	204	84	0.0
Citrus sinensis	2711	species	73816632	402	158	0.0
Cardiobacterium hominis	2718	species	31631	23	22	0.0
Hirschia baltica	2724	species	6204	120	0	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Peptococcus niger	2741	species	10349	3	0	0.0
Marinobacter	2742	genus	0	3	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	2	0	0.0
Halomonas	2745	genus	0	5	1	0.0
Carnobacterium	2747	genus	0	56	0	0.0
Carnobacterium divergens	2748	species	82557	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	31	0	0.0
Brochothrix thermosphacta	2756	species	5298008	22	0	8.79917e-10
Eukaryota	2759	superkingdom	0	751	385	0.0
Chondrus crispus	2769	species	11895595	3	2	0.0
Gracilariopsis lemaneiformis	2782	species	590736	25	25	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	1	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	465	177	1.56678e-07
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	127	0	0.0
Phaeophyceae	2870	phylum	0	160	0	0.0
Dictyota dichotoma	2876	species	323311	1	0	0.0
Laminariales	2886	order	0	2	0	0.0
Emiliania huxleyi	2903	species	1068894	2	0	0.0
Peridiniales	2910	order	0	2	0	0.0
Alexandrium	2924	genus	0	1	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Vaucheria bursata	2977	species	22168	3	3	0.0
Mallomonas	2988	genus	0	1	1	0.0
Fucales	3009	order	0	1	1	0.0
Cryptophyta	3027	class	0	18	0	0.0
Hanusia phi	3032	species	20981	31	0	0.0
Euglena viridis	3040	species	260964	1	0	0.0
Chlorophyta	3041	phylum	0	77	0	0.0
Dunaliella salina	3046	species	1253075	24	1	0.0
Dunaliella tertiolecta	3047	species	181854	50	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	16	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	490	444	1.90262e-08
Chlamydomonas pitschmannii	3061	species	11705	1	0	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	196	108	0.0
Chlorella	3071	genus	0	1	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	0	0.0
Parachlorella kessleri	3074	species	323533	38	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	118	1	0.0
Chlorella sorokiniana	3076	species	558912	5	2	0.0
Chlorella vulgaris	3077	species	777266	3	0	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	84	0	3.10747e-06
Tetradesmus obliquus	3088	species	687582	8	7	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	2	0	0.0
Neochloris aquatica	3099	species	235346	31	31	0.0
Prototheca wickerhamii	3111	species	375279	8	1	0.0
Prototheca zopfii	3112	species	63389	2	0	0.0
Ulva prolifera	3117	species	577279	1	0	0.0
Coleochaete	3123	genus	0	1	0	0.0
Coleochaete orbicularis	3124	species	36159	31	31	0.0
Coleochaete scutata	3125	species	164450	4	1	0.0
Bryopsis	3128	genus	0	1	0	0.0
Bryopsis plumosa	3130	species	139390	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	0	0.0
Characeae	3146	family	0	1	0	0.0
Pedinomonas	3158	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	12	12	0.0
Tetraselmis	3164	genus	0	1	0	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	15	0	0.0
Klebsormidium flaccidum	3175	species	376333	21	10	0.0
Zygnematales	3176	order	0	1	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	2	0	0.0
Spirogyra sp.	3181	species	14144	3	0	0.0
Scherffelia dubia	3190	species	169658	1	0	0.0
Marchantia	3196	genus	0	2	0	0.0
Lophocolea heterophylla	3207	species	25071	1	1	0.0
Polytrichales	3210	order	0	5	0	0.0
Polytrichum	3212	genus	0	1	0	0.0
Bryopsida	3214	class	0	6	1	0.0
Funariales	3215	order	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	80	35	2.63061e-09
Ceratodon purpureus	3225	species	624596	1	0	0.0
Psilotum nudum	3240	species	1077158	9	1	0.0
Selaginella	3246	genus	0	3	0	0.0
Lycopodiaceae	3250	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	3	1	0.0
Marattiaceae	3265	family	0	1	0	0.0
Dryopteris filix-mas	3289	species	50906	1	0	0.0
Cycadales	3297	order	0	1	0	0.0
Zamiaceae	3298	family	0	3	0	0.0
Encephalartos	3299	genus	0	1	0	0.0
Encephalartos arenarius	3302	species	36439	1	0	0.0
Zamia	3303	genus	0	7	0	0.0
Zamia integrifolia	3305	species	2309118	5	1	0.0
Zamia pygmaea	3306	species	16179	2	1	0.0
Ginkgoaceae	3309	family	0	1	0	0.0
Ginkgo	3310	genus	5930	3	0	0.0
Ginkgo biloba	3311	species	2155777	9	4	0.0
Thuja occidentalis	3317	species	92109	29	29	0.0
Pinaceae	3318	family	0	41	0	0.0
Abies	3319	genus	0	75	0	0.0
Picea	3328	genus	0	1	0	0.0
Picea abies	3329	species	3491256	86	1	0.0
Picea glauca	3330	species	27328670	98	75	0.0
Picea sitchensis	3332	species	17452708	5	2	0.0
Pinus	3337	genus	0	572	0	0.0
Pinus balfouriana	3338	species	371844	160	1	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus monticola	3345	species	1077447	8	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus strobus	3348	species	711765	4	0	0.0
Pinus sylvestris	3349	species	5210954	26	26	0.0
Pinus taeda	3352	species	31286966	923	816	0
Pseudolarix amabilis	3355	species	234225	1	0	0.0
Pseudotsuga menziesii	3357	species	635591	1	1	0.0
Podocarpaceae	3362	family	0	3	3	0.0
Cupressaceae	3367	family	0	28	0	0.0
Cryptomeria japonica	3369	species	12191338	73	3	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	50	2	0.0
Gnetum	3380	genus	0	2	1	0.0
Gnetum gnemon	3382	species	677188	17	2	0.0
Ephedra	3387	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Ephedra tweediana	3390	species	34516	1	0	0.0
Cycas	3395	genus	0	31	0	0.0
Cycas revoluta	3396	species	414200	3	0	0.0
Magnoliales	3400	order	0	50	0	0.0
Magnoliaceae	3401	family	0	43	0	0.0
Magnolia	3402	genus	0	10	0	0.0
Magnolia grandiflora	3406	species	435612	49	29	0.0
Magnolia x soulangeana	3407	species	25503	24	0	0.0
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	10	7	0.0
Winteraceae	3417	family	0	17	0	0.0
Drimys	3418	genus	0	99	0	0.0
Drimys winteri	3419	species	91790	4	0	5.08121e-08
Tasmannia lanceolata	3420	species	77381	35	1	0.0
Tasmannia	3421	genus	0	96	0	0.0
Tasmannia insipida	3422	species	36752	6	2	0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	47	0	0.0
Canella	3425	genus	0	48	0	0.0
Canella winterana	3426	species	111948	7	0	5.1706e-08
Calycanthaceae	3427	family	0	457	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	44	42	0.0
Calycanthus occidentalis	3430	species	49603	24	6	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	51	0	0.0
Lauraceae	3433	family	0	3	1	0.0
Persea	3434	genus	0	5	0	0.0
Persea americana	3435	species	507575	4	0	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	6	0	0.0
Coptis	3441	genus	0	1	0	0.0
Ranunculus acris	3447	species	37608	1	1	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Clematis rehderiana	3453	species	5133	3	3	0.0
Menispermaceae	3455	family	0	10	1	0.0
Papaveraceae	3465	family	0	615	0	0.0
Eschscholzia	3466	genus	0	7	0	0.0
Papaver	3468	genus	0	29	0	0.0
Sanguinaria canadensis	3472	species	55952	6	0	0.0
Ulmaceae	3474	family	0	4	0	0.0
Parasponia andersonii	3476	species	176623	2	0	0.0
Parasponia rigida	3477	species	338427	2	0	0.0
Trema	3479	genus	0	2	0	0.0
Cannabaceae	3481	family	0	50	0	0.0
Cannabis	3482	genus	0	29	0	0.0
Cannabis sativa	3483	species	2508857	63	1	1.70038e-26
Humulus	3484	genus	0	10	0	0.0
Humulus japonicus	3485	species	39809	1	0	0.0
Humulus lupulus	3486	species	729377	375	1	2.81233e-07
Moraceae	3487	family	0	4	0	0.0
Maclura	3495	genus	0	2	0	0.0
Morus	3497	genus	0	65	0	0.0
Morus alba	3498	species	445110	25	1	0.0
Urticaceae	3499	family	0	103	0	0.0
Fagales	3502	order	0	7	0	0.0
Fagaceae	3503	family	0	42	0	0.0
Betula	3504	genus	0	25	0	0.0
Betula pendula	3505	species	1056044	68	2	1.32433e-07
Betula papyrifera	3507	species	45555	3	1	0.0
Morella cerifera	3510	species	44831	5	2	0.0
Quercus	3511	genus	0	5	0	0.0
Quercus rubra	3512	species	258469	2	0	0.0
Alnus	3515	genus	0	6	5	0.0
Alnus glutinosa	3517	species	209203	7	4	0.0
Casuarina equisetifolia	3523	species	44584	4	2	0.0
Caryophyllales	3524	order	0	288	1	0.0
Phytolacca	3526	genus	0	37	0	0.0
Phytolacca americana	3527	species	352949	5	0	0.0
Rivina	3532	genus	0	75	0	0.0
Stegnosperma halimifolium	3535	species	40646	1	0	0.0
Mirabilis jalapa	3538	species	409770	18	0	0.0
Bougainvillea	3540	genus	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	4	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	42	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	69	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	265	122	0.0
Chenopodium	3558	genus	0	3	0	0.0
Oxybasis rubra	3560	species	102287	4	4	0.0
Spinacia	3561	genus	0	89	0	0.0
Spinacia oleracea	3562	species	71471412	627	276	0.0
Amaranthus hybridus	3565	species	70029	2	2	0.0
Caryophyllaceae	3568	family	0	86	0	0.0
Silene	3573	genus	0	4	0	0.0
Portulaca	3582	genus	0	1	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Didiereaceae	3584	family	0	1	0	0.0
Mollugo verticillata	3592	species	168905	3	1	0.0
