name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Brevibacterium epidermidis	1698	species	60311	17	17	0.0
Brevibacterium linens	1703	species	8168719	387	337	0.0
Brevibacterium helvolum	1704	species	7691	1	0	0.0
Corynebacterium stationis	1705	species	11550490	675	15	0.0
Cellulomonas	1707	genus	0	72	0	0.0
Cellulomonas fimi	1708	species	53271	59	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	493	274	0.0
Cellulomonas flavigena	1711	species	46948	48	0	2.90152e-06
Oerskovia turbata	1713	species	19100	1	0	0.0
Corynebacterium	1716	genus	1721	695	62	6.37164e-05
Corynebacterium diphtheriae	1717	species	7620009	121	56	0.0
Corynebacterium glutamicum	1718	species	50610563	305	63	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	61	20	0.0
Corynebacterium xerosis	1725	species	87575	1	1	0.0
Eubacterium limosum	1736	species	8615656	56	52	0.0
Propionibacterium	1743	genus	0	10	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	635	268	0
Cutibacterium acnes	1747	species	20598407	73961	54631	3.39199e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	686	70	7.19818e-09
Acidipropionibacterium jensenii	1749	species	71599	2	1	0.0
Actinobacteria	1760	class	0	419	0	0.0
Mycobacteriaceae	1762	family	0	74	0	0.0
Mycobacterium	1763	genus	1450	569	199	8.8593e-87
Mycobacterium avium	1764	species	5462062	790	322	4.42798e-08
Mycobacterium bovis	1765	species	26418028	17	0	0.0
Mycobacterium fortuitum	1766	species	6496396	110	17	0.0
Mycobacterium intracellulare	1767	species	11495793	123	1	0.0
Mycobacterium kansasii	1768	species	38796691	1102	33	5.85243e-18
Mycobacterium leprae	1769	species	6455563	53	17	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	568	0	0.0
Mycobacterium phlei	1771	species	5396709	575	164	0.0
Mycobacterium smegmatis	1772	species	21316246	608	292	0.0
Mycobacterium tuberculosis	1773	species	686342923	159	99	0.0
Mycobacterium chelonae	1774	species	5192467	121	0	0.0
Mycobacterium marinum	1781	species	172039	22	0	0.0
Mycobacterium simiae	1784	species	5992722	159	92	0.0
Mycobacterium sp.	1785	species	645114	89	45	0
Mycobacterium terrae	1788	species	4569416	269	152	0.0
Mycobacterium aurum	1791	species	12109394	567	352	0.0
Mycobacterium neoaurum	1795	species	82153	20	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	169	92	0.0
Mycobacterium gilvum	1804	species	78199	54	0	0.0
Mycobacterium ulcerans	1809	species	101523	38	0	0.0
Amycolatopsis	1813	genus	0	119	0	0.0
Amycolatopsis methanolica	1814	species	15151	43	0	0.0
Nocardia	1817	genus	0	123	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	102	101	0.0
Nocardia asteroides	1824	species	365524	15	2	0.0
Rhodococcus	1827	genus	0	234	37	0.0
Rhodococcus rhodochrous	1829	species	5637936	370	127	0.0
Rhodococcus ruber	1830	species	11765282	726	145	0.0
Rhodococcus erythropolis	1833	species	8291828	201	37	3.17902e-08
Saccharopolyspora	1835	genus	0	1	0	0.0
Saccharopolyspora erythraea	1836	species	196282	48	0	0.0
Nocardioides	1839	genus	0	39	0	0.0
Pseudonocardia	1847	genus	0	195	1	0.0
Frankia	1854	genus	952	1	0	0.0
Geodermatophilus	1860	genus	10261	1	0	0.0
Geodermatophilus obscurus	1861	species	5168	65	0	0.0
Actinoplanes	1865	genus	0	39	0	0.0
Actinoplanes missouriensis	1866	species	21054	107	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	48	18	0.0
Micromonospora	1873	genus	0	403	1	0.0
Micromonospora chalcea	1874	species	155249	2	2	0.0
Micromonospora echinospora	1877	species	8266284	501	254	0.0
Micromonospora olivasterospora	1880	species	68492	25	23	0.0
Micromonospora viridifaciens	1881	species	7085203	576	247	0.0
Streptomyces	1883	genus	0	1411	231	0.0
Streptomyces albogriseolus	1887	species	250284	47	1	0.0
Streptomyces albus	1888	species	24294095	1594	26	0.0
Streptomyces ambofaciens	1889	species	8817175	561	90	0.0
Streptomyces antibioticus	1890	species	666387	1	1	0.0
Streptomyces atratus	1893	species	177307	6	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	838	671	0.0
Streptomyces cinnamonensis	1900	species	345280	34	0	0.0
Streptomyces clavuligerus	1901	species	7801471	626	273	0.0
Streptomyces coelicolor	1902	species	625440	97	22	0.0
Streptomyces fradiae	1906	species	651487	8	2	0.0
Streptomyces glaucescens	1907	species	7769119	593	234	0.0
Streptomyces globisporus	1908	species	208857	5	0	0.0
Streptomyces griseus	1911	species	1099594	53	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	778	89	0.0
Streptomyces lavendulae	1914	species	457284	27	1	0.0
Streptomyces lincolnensis	1915	species	10445159	525	187	0.0
Streptomyces lividans	1916	species	455363	5	0	0.0
Streptomyces macromomyceticus	1917	species	18651	19	18	0.0
Streptomyces reticuli	1926	species	9359547	503	159	0.0
Streptomyces rochei	1928	species	950625	21	9	0.0
Streptomyces sp.	1931	species	8889503	884	105	0.0
Streptomyces tendae	1932	species	245596	26	1	0.0
Streptomyces violaceoruber	1935	species	8219870	620	345	0.0
Streptomyces viridochromogenes	1938	species	232115	2	0	0.0
Streptomyces albireticuli	1940	species	8164379	810	358	0.0
Streptomyces badius	1941	species	48741	1	0	0.0
Streptomyces griseoruber	1943	species	157947	19	19	0.0
Streptomyces peucetius	1950	species	69186	82	0	0.0
Streptomyces kanamyceticus	1967	species	487071	18	16	0.0
Streptomyces chartreusis	1969	species	97115	29	0	0.0
Streptomyces noursei	1971	species	35581	45	0	0.0
Microtetraspora glauca	1996	species	7130	4	4	0.0
Streptosporangium	2000	genus	0	33	0	0.0
Streptosporangium roseum	2001	species	7750	39	0	0.0
Streptosporangium amethystogenes	2002	species	92889	16	16	0.0
Streptosporangiaceae	2004	family	1491	68	0	0.0
Microbispora	2005	genus	0	1	0	0.0
Thermobispora bispora	2006	species	13665	3	1	0.0
Nocardiopsis dassonvillei	2014	species	13339976	703	26	0.0
Streptoalloteichus hindustanus	2017	species	141565	15	15	0.0
Thermomonospora curvata	2020	species	22138	68	0	0.0
Thermobifida fusca	2021	species	68302	1	0	0.0
Kibdelosporangium	2029	genus	0	1	0	0.0
Microbacterium testaceum	2033	species	228317	173	1	1.34849e-73
Curtobacterium	2034	genus	4644	45	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	3	0	0.0
Actinomycetales	2037	order	13320	75	0	0
Aeromicrobium erythreum	2041	species	3710959	378	209	0.0
Pimelobacter	2044	genus	0	1	0	0.0
Pimelobacter simplex	2045	species	5695747	802	537	0.0
Actinomycetaceae	2049	family	9773	2	0	0.0
Mobiluncus curtisii	2051	species	23171	8	0	0.0
Gordonia	2053	genus	0	61	0	0.0
Gordonia bronchialis	2054	species	45577	11	0	0.0
Gordonia terrae	2055	species	5865953	292	175	0.0
Sphaerobacter thermophilus	2057	species	6930	3	0	0.0
Tsukamurella	2060	genus	0	23	0	0.0
Streptomycetaceae	2062	family	8904	134	0	0.0
Kitasatospora	2063	genus	0	32	0	0.0
Kitasatospora phosalacinea	2065	species	82605	1	0	0.0
Kitasatospora setae	2066	species	15552	29	0	0.0
Pseudonocardiaceae	2070	family	1497	182	0	0.0
Saccharothrix	2071	genus	0	1	0	0.0
Pseudonocardia autotrophica	2074	species	167430	11	1	0.0
Mycoplasma arginini	2094	species	801552	3	1	0.0
Mycoplasma capricolum	2095	species	38891	22	22	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides	2102	species	37420	11	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	28	27	0.0
Spiroplasma	2132	genus	0	7	3	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Methanohalophilus mahii	2176	species	5559	95	0	0.0
Methanosarcina mazei	2209	species	125724	1	0	0.0
Halobacteriales	2235	order	0	4	0	0.0
Haloarcula	2237	genus	959	1	0	0.0
Halobacterium salinarum	2242	species	562946	8	0	0.0
Halorubrum lacusprofundi	2247	species	216958	1	0	0.0
Thermococcus	2263	genus	0	96	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	4	4	0.0
Thermoplasma	2302	genus	0	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	5	5	0.0
Thermotoga neapolitana	2337	species	151230	14	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	24	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	190	83	0.0
endosymbiont of Bangasternus orientalis	2366	species	1321	1	0	0.0
Xylella fastidiosa	2371	species	17444984	210	48	8.5076e-10
Transposon Tn21	2395	species	801	16	0	0.0
Roseobacter	2433	genus	0	31	0	0.0
Roseobacter denitrificans	2434	species	40383	2	0	0.0
Plasmid F	2465	species	42167	108	0	2.00714e-05
Plasmid P307	2472	species	3517	12	0	0.0
Plasmid pWW0	2663	species	9229	36	0	0.0
Incompatibility symbiont of Nasonia vitripennis	2693	species	4275	23	0	1.98145e-125
Gardnerella vaginalis	2702	species	3548589	177	105	1.40573e-07
Citrus	2706	genus	0	19	1	0.0
Citrus limon	2708	species	274049	351	32	1.60138e-56
Citrus cavaleriei	2709	species	32188	14	8	0.0
Citrus sinensis	2711	species	73816632	504	323	5.7356e-09
Cardiobacterium hominis	2718	species	31631	17	17	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Marinobacter	2742	genus	0	15	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	34	0	0.0
Halomonas	2745	genus	0	75	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	2	0	0.0
Eukaryota	2759	superkingdom	0	322	128	0.0
Cyanophora paradoxa	2762	species	545915	1	1	0.0
Chondrus crispus	2769	species	11895595	18	18	0.0
Porphyra	2784	genus	0	1	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	1	0.0
Dinophyceae	2864	class	0	171	0	0.0
Phaeophyceae	2870	phylum	0	9	0	0.0
Ectocarpus	2879	genus	0	8	0	0.0
Petalonia	2892	genus	0	8	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	56	42	0.0
Alexandrium	2924	genus	0	22	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Symbiodinium microadriaticum	2951	species	91190	1	0	0.0
Cryptophyta	3027	class	0	34	0	0.0
Chlorophyta	3041	phylum	0	56	0	0.0
Chlamydomonadales	3042	order	0	17	0	0.0
Dunaliella salina	3046	species	1253075	31	12	0.0
Chlamydomonadaceae	3051	family	0	20	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	693	175	0.0
Volvox	3066	genus	0	2	0	0.0
Volvox carteri	3067	species	812146	70	5	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	202	109	0.0
Chlorella	3071	genus	0	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	364	190	0.0
Chlorella sorokiniana	3076	species	558912	15	15	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	11	0	4.48675e-65
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulva	3118	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	6	3	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	4	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	4	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	3	0	0.0
Jungermanniales	3199	order	0	2	0	0.0
Polytrichaceae	3211	family	0	14	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	78	45	6.43817e-320
Psilotales	3237	order	0	1	0	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Lycopodium	3251	genus	0	9	0	0.0
Equisetum arvense	3258	species	409065	11	11	0.0
Equisetum hyemale	3262	species	252209	3	0	0.0
Angiopteris lygodiifolia	3267	species	29118	1	0	0.0
Polypodiales	3268	order	0	2	0	0.0
Cycadales	3297	order	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	3	3	0.0
Ginkgoales	3308	order	0	1	0	0.0
Ginkgo biloba	3311	species	2155777	23	14	0.0
Pinaceae	3318	family	0	1	0	0.0
Larix	3325	genus	0	1	0	0.0
Picea	3328	genus	0	2	0	0.0
Picea glauca	3330	species	27328670	156	86	0.0
Picea sitchensis	3332	species	17452708	39	1	0.0
Pinus	3337	genus	0	10	4	0.0
Pinus wallichiana	3341	species	300196	1	1	0.0
Pinus radiata	3347	species	1403017	111	0	0.0
Pinus strobus	3348	species	711765	12	12	0.0
Pinus taeda	3352	species	31286966	617	308	6.18289e-319
Pseudotsuga menziesii	3357	species	635591	2	2	0.0
Podocarpaceae	3362	family	0	1	0	0.0
Cupressaceae	3367	family	0	14	0	0.0
Cryptomeria japonica	3369	species	12191338	3	2	0.0
Metasequoia	3370	genus	0	1	0	0.0
Metasequoia glyptostroboides	3371	species	281779	10	9	0.0
Welwitschia mirabilis	3377	species	1455038	3	1	0.0
Gnetum gnemon	3382	species	677188	1	0	0.0
Ephedraceae	3386	family	0	14	0	0.0
Cycas revoluta	3396	species	414200	12	1	0.0
Cycas circinalis	3397	species	45791	10	0	0.0
Magnoliales	3400	order	0	40	0	0.0
Magnoliaceae	3401	family	0	9	0	0.0
Magnolia	3402	genus	0	22	0	0.0
Magnolia grandiflora	3406	species	435612	26	13	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron chinense	3414	species	431676	14	0	0.0
Liriodendron tulipifera	3415	species	1384750	36	5	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	60	0	0.0
Tasmannia lanceolata	3420	species	77381	3	1	0.0
Tasmannia	3421	genus	0	60	0	0.0
Tasmannia insipida	3422	species	36752	3	3	0.0
Canellaceae	3424	family	0	7	0	0.0
Canella	3425	genus	0	45	0	0.0
Canella winterana	3426	species	111948	2	0	0.0
Calycanthaceae	3427	family	0	80	0	0.0
Calycanthus	3428	genus	0	2	0	0.0
Calycanthus floridus	3429	species	139687	1	0	0.0
Calycanthus occidentalis	3430	species	49603	1	0	0.0
Laurales	3432	order	0	32	0	0.0
Lauraceae	3433	family	0	32	22	0.0
Persea americana	3435	species	507575	19	19	0.0
Ranunculaceae	3440	family	0	2	0	0.0
Aquilegia vulgaris	3451	species	61800	3	3	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Menispermaceae	3455	family	0	28	1	0.0
Papaveraceae	3465	family	0	118	1	0.0
Papaver	3468	genus	0	20	0	0.0
Papaver somniferum	3469	species	616671	23	23	0.0
Parasponia andersonii	3476	species	176623	1	0	0.0
Parasponia rigida	3477	species	338427	1	0	0.0
Trema	3479	genus	0	1	0	0.0
Cannabaceae	3481	family	0	5	0	0.0
Cannabis	3482	genus	0	5	0	0.0
Cannabis sativa	3483	species	2508857	118	1	1.47196e-39
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	102	15	2.95548e-07
Morus	3497	genus	0	30	0	0.0
Morus alba	3498	species	445110	16	1	0.0
Fagales	3502	order	0	4	0	0.0
Fagaceae	3503	family	0	92	0	0.0
Betula	3504	genus	0	10	0	0.0
Betula pendula	3505	species	1056044	7	0	0.0
Morella cerifera	3510	species	44831	7	3	0.0
Quercus	3511	genus	0	28	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Alnus	3515	genus	0	26	0	0.0
Casuarina equisetifolia	3523	species	44584	41	3	3.43145e-06
Caryophyllales	3524	order	0	57	0	0.0
Phytolacca acinosa	3528	species	29229	1	0	0.0
Mirabilis jalapa	3538	species	409770	14	12	0.0
Bougainvillea	3540	genus	0	6	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	1	1	0.0
Beta	3554	genus	0	35	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	115	53	0.0
Chenopodium	3558	genus	0	1	0	0.0
Chenopodium album	3559	species	575107	40	0	0.0
Oxybasis rubra	3560	species	102287	1	0	0.0
Spinacia	3561	genus	0	1	0	0.0
Spinacia oleracea	3562	species	71471412	106	19	0.0
Amaranthus caudatus	3567	species	43180	10	10	0.0
Dianthus caryophyllus	3570	species	443841	1	1	0.0
Silene	3573	genus	0	1	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Basella alba	3589	species	72763	1	0	0.0
Mollugo verticillata	3592	species	168905	2	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Vitaceae	3602	family	0	14	0	0.0
Vitis	3603	genus	5252	16	0	0.0
Vitis aestivalis	3605	species	455813	50	0	7.2968e-07
Rhamnaceae	3608	family	0	1	0	0.0
Rhamnus cathartica	3610	species	58761	1	0	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	2	1	0.0
Malvaceae	3629	family	0	70	0	0.0
Gossypium	3633	genus	0	61	0	0.0
Gossypium barbadense	3634	species	2112831	24	0	0.0
Gossypium hirsutum	3635	species	393618677	2937	1144	0.0
Theobroma	3640	genus	0	10	0	0.0
Theobroma cacao	3641	species	384373267	492	298	0.0
Malpighiales	3646	order	0	25	14	0.0
Caricaceae	3647	family	0	12	0	0.0
Carica	3648	genus	0	18	0	0.0
Carica papaya	3649	species	77723030	163	56	0.0
Cucurbitaceae	3650	family	0	32	1	0.0
Citrullus	3653	genus	0	13	0	0.0
Citrullus lanatus	3654	species	1281778	37	15	0.0
Cucumis	3655	genus	0	266	0	0.0
Cucumis melo	3656	species	798165105	1843	529	0
Cucumis sativus	3659	species	55318643	403	91	0.0
Cucurbita	3660	genus	0	28	0	0.0
Cucurbita maxima	3661	species	89824804	425	107	0.0
Cucurbita moschata	3662	species	92484825	1651	694	0.0
Cucurbita pepo	3663	species	1167510	45	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	855	49	0.0
Luffa aegyptiaca	3670	species	211436	4	0	0.0
Momordica	3671	genus	0	3	0	0.0
Momordica charantia	3673	species	61774373	231	179	0.0
Ecballium elaterium	3679	species	25878	10	10	0.0
Passifloraceae	3683	family	0	8	0	0.0
Passiflora	3684	genus	0	204	0	0.0
Salicaceae	3688	family	0	25	0	0.0
Populus	3689	genus	0	173	0	0.0
Populus tremuloides	3693	species	347980	1	0	0.0
Populus trichocarpa	3694	species	156271188	498	94	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	3	0	0.0
Brassicales	3699	order	0	23	0	0.0
Brassicaceae	3700	family	0	396	10	0.0
Arabidopsis	3701	genus	5541	1	0	0.0
Arabidopsis thaliana	3702	species	500226685	1048	186	1.23914e-09
Brassica	3705	genus	0	58	0	0.0
Brassica juncea	3707	species	1708479	37	3	0
Brassica napus	3708	species	228769739	657	60	0
Brassica nigra	3710	species	1166213	1	1	0.0
Brassica rapa	3711	species	97914316	453	56	1.08559e-09
Brassica oleracea	3712	species	3992848	22	0	2.4424e-27
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Brassica oleracea var. capitata	3716	varietas	594007	40	14	5.40765e-08
Capsella bursa-pastoris	3719	species	666283	15	0	0.0
Raphanus	3725	genus	0	10	0	0.0
Raphanus sativus	3726	species	109636627	199	42	0
Sinapis alba	3728	species	305248	20	0	0.0
Moringa oleifera	3735	species	111924	74	7	0.0
Rosales	3744	order	0	25	0	0.0
Rosaceae	3745	family	0	10	0	0.0
Fragaria	3746	genus	0	13	0	0.0
Fragaria x ananassa	3747	species	1152371	5	2	0.0
Malus	3749	genus	0	4	0	0.0
Malus domestica	3750	species	119839842	301	86	0
Prunus	3754	genus	0	4	0	0.0
Prunus dulcis	3755	species	730901	28	0	0.0
Prunus persica	3760	species	75614337	591	38	0.0
Geum	3761	genus	0	27	0	0.0
Rosa	3764	genus	0	10	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	30	15	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cunoniaceae	3776	family	0	19	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	17	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	2	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia lucida	3791	species	48408	1	0	0.0
Saxifragaceae	3792	family	0	36	0	0.0
Parnassia	3796	genus	0	7	5	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Ribes americanum	3802	species	44895	8	0	0.0
Fabaceae	3803	family	0	589	1	0.0
Acacia	3808	genus	0	1	0	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	27	0	0.0
Arachis hypogaea	3818	species	2450048	17	14	0.0
Cajanus	3820	genus	0	5	0	0.0
Cajanus cajan	3821	species	74508467	397	140	4.05802e-09
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	193	75	0.0
Glycine	3846	genus	0	41	0	0.0
Glycine max	3847	species	269769302	1424	227	1.73706e-09
Glycine soja	3848	species	2127468	1	0	0.0
Lathyrus	3853	genus	0	2	1	0.0
Lotus	3867	genus	0	19	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus albus	3870	species	450837	1	1	0.0
Lupinus angustifolius	3871	species	663787666	2663	704	0
Medicago	3877	genus	0	151	0	0.0
Medicago falcata	3878	species	446458	32	3	0.0
Medicago sativa	3879	species	1321050	285	83	5.72149e-08
Medicago truncatula	3880	species	343743562	916	250	0.0
Phaseolus	3883	genus	0	2	0	0.0
Phaseolus vulgaris	3885	species	64228231	167	68	0.0
Pisum sativum	3888	species	5297537	28	3	0.0
Pueraria montana var. lobata	3893	varietas	202594	1	1	0.0
Sesbania	3894	genus	0	94	0	0.0
Sesbania rostrata	3895	species	235914	1	1	0.0
Trifolium repens	3899	species	2127313	6	4	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	56	0	0.0
Vicia faba	3906	species	1341529	1090	6	0
Vicia sativa	3908	species	363686	2	2	0.0
Vigna	3913	genus	0	32	0	0.0
