name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cucumis melo	3656	species	798165105	1672	364	7.96739e-114
Cucumis sativus	3659	species	55318643	274	34	1.40159e-83
Cucurbita	3660	genus	0	19	0	0.0
Cucurbita maxima	3661	species	89824804	242	53	0.0
Cucurbita moschata	3662	species	92484825	168	28	0.0
Cucurbita pepo	3663	species	1167510	46	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	339	195	0.0
Lagenaria siceraria	3668	species	4225410	6	1	0.0
Luffa aegyptiaca	3670	species	211436	7	0	0.0
Momordica	3671	genus	0	3	0	0.0
Momordica charantia	3673	species	61774373	134	52	0.0
Ecballium elaterium	3679	species	25878	1	0	0.0
Begonia metallica x Begonia sanguinea	3682	species	9087	1	0	0.0
Passiflora	3684	genus	0	27	0	0.0
Salicaceae	3688	family	0	2	0	0.0
Populus	3689	genus	0	103	0	0.0
Populus nigra	3691	species	1754909	1	0	0.0
Populus trichocarpa	3694	species	156271188	344	152	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	10	1	0.0
Brassicales	3699	order	0	8	0	0.0
Brassicaceae	3700	family	0	47	0	0.0
Arabidopsis	3701	genus	5541	8	0	0.0
Arabidopsis thaliana	3702	species	500226685	835	112	0.0
Brassica	3705	genus	0	18	0	0.0
Brassica juncea	3707	species	1708479	7	0	0.0
Brassica napus	3708	species	228769739	432	52	0.0
Brassica nigra	3710	species	1166213	3	3	0.0
Brassica rapa	3711	species	97914316	228	28	0.0
Brassica oleracea	3712	species	3992848	14	3	0.0
Brassica oleracea var. viridis	3713	varietas	170465	1	1	0.0
Capsella bursa-pastoris	3719	species	666283	1	0	0.0
Raphanus	3725	genus	0	3	0	0.0
Raphanus sativus	3726	species	109636627	196	73	0.0
Sinapis alba	3728	species	305248	1	0	0.0
Moringa oleifera	3735	species	111924	7	1	0.0
Rosales	3744	order	0	7	0	0.0
Rosaceae	3745	family	0	14	1	0.0
Fragaria	3746	genus	0	3	0	0.0
Fragaria x ananassa	3747	species	1152371	10	4	0.0
Malus	3749	genus	0	2	0	0.0
Malus domestica	3750	species	119839842	201	34	6.15691e-64
Malus sylvestris	3752	species	144477	3	3	0.0
Prunus	3754	genus	0	16	0	0.0
Prunus dulcis	3755	species	730901	1	1	0.0
Prunus persica	3760	species	75614337	531	18	0.0
Rosa	3764	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	9	2	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Cephalotus follicularis	3775	species	40506	1	1	0.0
Ceratopetalum gummiferum	3778	species	3796	1	0	0.0
Crassulaceae	3781	family	0	4	0	0.0
Sedum	3784	genus	0	8	0	0.0
Eucryphia lucida	3791	species	48408	2	2	0.0
Saxifragaceae	3792	family	0	8	0	0.0
Heuchera	3794	genus	0	6	0	0.0
Parnassia	3796	genus	0	1	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	20	0	0.0
Ribes	3801	genus	0	3	0	0.0
Ribes americanum	3802	species	44895	2	0	0.0
Fabaceae	3803	family	0	86	2	0.0
Acacia	3808	genus	0	7	0	0.0
Arachis	3817	genus	0	8	0	0.0
Arachis hypogaea	3818	species	2450048	4	4	0.0
Cajanus cajan	3821	species	74508467	104	41	0.0
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	93	24	2.62213e-31
Glycine	3846	genus	0	4	0	0.0
Glycine max	3847	species	269769302	661	236	0.0
Glycine soja	3848	species	2127468	4	2	0.0
Lens culinaris	3864	species	844146	5	3	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	3	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	1988	752	0.0
Lupinus luteus	3873	species	404191	2	0	0.0
Medicago	3877	genus	0	28	0	0.0
Medicago falcata	3878	species	446458	4	2	0.0
Medicago sativa	3879	species	1321050	56	27	0
Medicago truncatula	3880	species	343743562	909	360	1.24861e-09
Phaseolus lunatus	3884	species	236826	2	2	0.0
Phaseolus vulgaris	3885	species	64228231	144	28	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	18	2	0.0
Sesbania	3894	genus	0	13	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	6	3	0.0
Trifolium subterraneum	3900	species	177129	4	4	0.0
Vicia	3904	genus	0	1	0	0.0
Vicia faba	3906	species	1341529	14	1	7.84243e-08
Vigna	3913	genus	0	8	0	0.0
Vigna angularis	3914	species	74744820	134	33	0.0
Vigna radiata var. radiata	3916	varietas	93137019	128	20	0.0
Vigna unguiculata	3917	species	866059	14	6	0.0
Wisteria floribunda	3922	species	168693	1	0	0.0
Myrtaceae	3931	family	0	1	0	0.0
Eucalyptus	3932	genus	0	4	0	0.0
Clarkia xantiana	3938	species	25909	1	1	0.0
Oenothera	3939	genus	0	8	0	0.0
Oenothera berteroana	3950	species	90458	7	2	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Santalaceae	3958	family	0	5	0	0.0
Pyrularia pubera	3960	species	7345	1	0	0.0
Buckleya distichophylla	3962	species	8880	2	0	0.0
Loranthaceae	3963	family	0	3	0	0.0
Phoradendron leucarpum	3970	species	120212	1	0	0.0
Viscum album	3972	species	732523	14	0	0.0
Euphorbiaceae	3977	family	0	19	0	0.0
Hevea	3980	genus	0	8	0	0.0
Hevea brasiliensis	3981	species	132837900	233	83	0.0
Manihot	3982	genus	0	2	0	0.0
Manihot esculenta	3983	species	96742739	150	41	0.0
Ricinus	3987	genus	0	7	0	0.0
Ricinus communis	3988	species	57411946	165	67	0.0
Euphorbia	3990	genus	0	1	0	0.0
Jatropha	3995	genus	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	1	1	0.0
Buxaceae	4000	family	0	1	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	2	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum	4005	genus	0	2	0	0.0
Linum usitatissimum	4006	species	6816543	20	2	0.0
Anacardiaceae	4011	family	0	2	0	0.0
Toxicodendron vernicifluum	4013	species	262797	2	1	0.0
Acer	4022	genus	0	2	0	0.0
Acer pseudoplatanus	4026	species	107939	2	0	0.0
Geraniaceae	4027	family	0	1	0	0.0
Geranium	4028	genus	0	8	0	0.0
Pelargonium	4030	genus	0	2	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	8	0	0.0
Apiales	4036	order	0	6	0	0.0
Apiaceae	4037	family	0	89	0	0.0
Daucus	4038	genus	0	8	1	0.0
Daucus carota	4039	species	1262938	18	1	0.0
Pastinaca	4040	genus	0	2	0	0.0
Petroselinum crispum	4043	species	434719	4	0	0.0
Apium graveolens	4045	species	307098	4	0	0.0
Hydrocotyle	4048	genus	0	1	0	0.0
Hydrocotyle sibthorpioides	4049	species	160024	1	0	0.0
Araliaceae	4050	family	0	24	0	0.0
Hedera helix	4052	species	173767	54	51	0.0
Panax	4053	genus	0	399	0	0.0
Panax ginseng	4054	species	4878349	200	169	0.0
Gentianales	4055	order	0	46	0	0.0
Apocynaceae	4056	family	0	83	1	0.0
Catharanthus roseus	4058	species	1169679	23	3	9.13788e-08
Solanales	4069	order	0	280	0	0.0
Solanaceae	4070	family	0	6601	896	0.0
Capsicum	4071	genus	0	183	0	0.0
Capsicum annuum	4072	species	108576791	114315	45101	3.29321e-08
Capsicum frutescens	4073	species	534845	113	7	0.0
Datura	4074	genus	0	1	0	0.0
Datura inoxia	4075	species	54624	106	0	0.0
Datura stramonium	4076	species	388865	800	604	4.32679e-06
Hyoscyamus	4078	genus	0	3	0	0.0
Hyoscyamus niger	4079	species	718422	664	23	1.05463e-50
Solanum lycopersicum	4081	species	2022455988	3681556	222267	4.63129e-07
Solanum peruvianum	4082	species	1429170	3647	1060	3.68055e-16
Solanum chilense	4083	species	1224376	2888	127	2.4828e-13
Solanum pimpinellifolium	4084	species	1234739	2095	574	1.05822e-19
Nicotiana	4085	genus	0	2282	33	0.0
Nicotiana alata	4087	species	233276	14	9	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	60	39	0.0
Nicotiana otophora	4091	species	190500	40	8	5.62102e-07
Nicotiana plumbaginifolia	4092	species	340219	586	32	0.0
Nicotiana rustica	4093	species	65294	20	14	1.6465e-06
Nicotiana sylvestris	4096	species	104028662	27874	1487	1.44395e-08
Nicotiana tabacum	4097	species	185703706	57377	7584	6.08975e-07
Nicotiana tomentosiformis	4098	species	108768907	26491	1043	2.18025e-33
Nicotiana benthamiana	4100	species	1239780	1928	121	4.47733e-07
Petunia	4101	genus	0	6	0	0.0
Petunia x hybrida	4102	species	1447039	523	130	2.67632e-59
Petunia integrifolia	4103	species	232827	3	0	0.0
Petunia sp.	4104	species	12356	143	113	0.0
Solanum	4107	genus	0	16461	9429	0.0
Solanum chacoense	4108	species	330276	96231	59312	0.00376654
Solanum commersonii	4109	species	823608	34439	21841	0.000170984
Solanum melongena	4111	species	908075	3210	789	1.41894e-05
Solanum nigrum	4112	species	541428	5949	2108	1.57629e-06
Solanum tuberosum	4113	species	92003250	21879165	13117925	0.00404998
Solanum aviculare	4114	species	13346	5	0	0.0
Solanum palustre	4115	species	53931	4124	2680	0.00011832
Convolvulaceae	4118	family	0	298	6	0.0
Ipomoea	4119	genus	0	863	0	0.0
Ipomoea batatas	4120	species	2492793	1204	985	3.13003e-06
Convolvulus	4122	genus	0	708	0	0.0
Convolvulus arvensis	4123	species	142636	13	2	1.26532e-53
Cuscuta	4128	genus	0	170	0	0.0
Cuscuta reflexa	4129	species	320486	1	1	0.0
Hydrophyllaceae	4130	family	0	9	0	0.0
Eriodictyon	4131	genus	0	5	0	0.0
Lamiaceae	4136	family	0	5	0	0.0
Lamiales	4143	order	0	181	16	0.0
Oleaceae	4144	family	0	11	0	0.0
Olea	4145	genus	0	10	0	0.0
Olea europaea	4146	species	2880666	144	3	1.40543e-78
Scrophulariaceae	4149	family	0	2	0	0.0
Antirrhinum majus	4151	species	1276139	4	4	0.0
Erythranthe guttata	4155	species	61586880	240	105	0.0
Striga asiatica	4170	species	79472	1	0	0.0
Veronica	4173	genus	0	21	0	0.0
Epifagus virginiana	4177	species	157858	2	0	0.0
Conopholis americana	4179	species	101056	6	0	0.0
Sesamum	4181	genus	0	4	0	0.0
Sesamum indicum	4182	species	81589325	364	145	0.0
Dipsacales	4199	order	0	1	0	0.0
Caprifoliaceae	4200	family	0	1	0	0.0
Viburnum	4204	genus	0	1	0	0.0
Adoxaceae	4206	family	0	5	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	8	0	0.0
Asteraceae	4210	family	0	104	5	0.0
Ambrosia artemisiifolia	4212	species	465173	4	0	0.0
Ambrosia trifida	4214	species	204816	3	0	0.0
Artemisia	4219	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	8	7	0.0
Flaveria bidentis	4224	species	86030	3	0	0.0
Guizotia abyssinica	4230	species	162812	1	1	0.0
Helianthus	4231	genus	879	8	0	0.0
Helianthus annuus	4232	species	192309133	382	112	0.0
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	6	0	0.0
Lactuca sativa	4236	species	1867745	530	365	0.0
Polygala cruciata	4276	species	43389	9	0	0.0
Cornus	4281	genus	0	9	0	0.0
Cornus florida	4283	species	178828	4	0	0.0
Cornus racemosa	4284	species	21890	2	0	0.0
Garryaceae	4286	family	0	40	0	0.0
Garrya elliptica	4288	species	40773	2	0	0.0
Nyssaceae	4289	family	0	20	0	0.0
Nyssa sylvatica	4292	species	43966	1	0	0.0
Aquifoliaceae	4294	family	0	1	0	0.0
Ilex	4295	genus	0	4	0	0.0
Celastraceae	4305	family	0	1	0	0.0
Euonymus	4306	genus	0	1	1	0.0
Corynocarpus	4311	genus	0	7	0	0.0
Corynocarpus laevigatus	4312	species	190394	20	0	0.0
Proteaceae	4328	family	0	1	0	0.0
Macadamia	4329	genus	0	3	0	0.0
Protea repens	4332	species	7152	1	1	0.0
Primulaceae	4335	family	0	5	0	0.0
Ericaceae	4345	family	0	4	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	0	0.0
Dionaea muscipula	4362	species	299458	2	1	0.0
Drosera	4363	genus	0	3	0	0.0
Drosera regia	4371	species	158562	5	3	0.0
Drosophyllum	4372	genus	0	43	0	0.0
Drosophyllum lusitanicum	4373	species	52962	3	3	0.0
Nepenthes	4375	genus	0	44	0	0.0
Dillenia indica	4378	species	321933	52	1	0.0
Campanulaceae	4381	family	0	12	0	0.0
Lobelia	4382	genus	0	4	0	0.0
Eucommia ulmoides	4392	species	1246036	9	1	0.0
Liquidambar	4398	genus	0	2	0	0.0
Liquidambar styraciflua	4400	species	274864	8	0	0.0
Platanaceae	4401	family	0	2	0	0.0
Platanus occidentalis	4403	species	275271	6	0	0.0
Trochodendraceae	4405	family	0	2	0	0.0
Trochodendron aralioides	4407	species	428259	5	1	0.0
Nymphaeaceae	4410	family	0	3	0	0.0
Barclaya longifolia	4412	species	177109	1	0	0.0
Nuphar	4415	genus	0	2	0	0.0
Nuphar variegata	4416	species	18945	45	0	0
Victoria cruziana	4421	species	179306	1	1	0.0
Brasenia	4423	genus	0	1	0	0.0
Brasenia schreberi	4424	species	267460	1	1	0.0
Cabomba	4425	genus	0	1	0	0.0
Ceratophyllum	4427	genus	0	3	0	0.0
Ceratophyllum demersum	4428	species	538640	28	0	0.0
Nelumbo	4430	genus	0	12	0	0.0
Nelumbo lutea	4431	species	390642	12	0	0.0
Nelumbo nucifera	4432	species	90779374	142	70	0.0
Batis maritima	4436	species	436953	9	2	0.0
Camellia	4441	genus	0	12	0	0.0
Camellia sinensis	4442	species	3957388	29	13	2.70083e-08
Liliopsida	4447	class	0	51	6	0.0
Alismataceae	4449	family	0	31	0	0.0
Colocasia esculenta	4460	species	984122	2	0	0.0
Lemna minor	4472	species	241475	2	0	0.0
Spirodela	4473	genus	0	1	0	0.0
Poaceae	4479	family	0	47	5	0.0
Aegilops	4480	genus	0	2	0	0.0
Hordeum vulgare	4513	species	11659335	24	4	0.0
Oryza	4527	genus	643	10	0	0.0
Oryza rufipogon	4529	species	15073092	3	0	0.0
Oryza sativa	4530	species	36537026	209	65	0.0
Oryza brachyantha	4533	species	57097967	112	48	0.0
Oryza officinalis	4535	species	6982284	2	2	0.0
Oryza nivara	4536	species	4955353	4	0	0.0
Oryza punctata	4537	species	6436519	7	1	0.0
Oryza glaberrima	4538	species	10676035	24	0	0.0
Cenchrus americanus	4543	species	2325074	6	1	0.0
Saccharum	4546	genus	0	2	0	0.0
Saccharum officinarum	4547	species	1981888	12	1	0.0
Secale cereale	4550	species	2724946	8	1	0.0
Setaria	4554	genus	0	1	0	0.0
Setaria italica	4555	species	82790460	68	27	0.0
Sorghum bicolor	4558	species	110854632	142	30	0.0
Triticum	4564	genus	540	5	0	0.0
Triticum aestivum	4565	species	861547435	797	422	7.50439e-28
Triticum turgidum subsp. durum	4567	subspecies	4542182	5	3	0.0
Triticum monococcum	4568	species	4144999	5	5	0.0
Triticum urartu	4572	species	3328141	3	2	0.0
Zea mays	4577	species	255202082	413	129	8.71924e-35
Zea mays subsp. mexicana	4579	subspecies	601005	6	6	0.0
Cyperaceae	4609	family	0	1	0	0.0
Cyperus alternifolius	4611	species	64858	1	1	0.0
Ananas	4614	genus	0	2	0	0.0
Ananas comosus	4615	species	82888375	353	24	0.0
Zingiberales	4618	order	0	21	0	0.0
Thaumatococcus daniellii	4621	species	181010	1	0	0.0
Canna indica	4628	species	299531	1	1	0.0
Canna tuerckheimii	4629	species	22538	3	3	0.0
Costus	4631	genus	0	1	0	0.0
Monocostus	4633	genus	0	1	0	0.0
Monocostus uniflorus	4634	species	187491	2	0	0.0
Musa acuminata	4641	species	3732265	16	4	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Ravenala madagascariensis	4664	species	193286	1	1	0.0
Liliales	4667	order	0	8	0	0.0
Amaryllidaceae	4668	family	0	1	0	0.0
Dioscoreaceae	4671	family	0	3	0	0.0
Dioscorea	4672	genus	0	819	0	0.0
Liliaceae	4677	family	0	16	0	0.0
Allium cepa	4679	species	2033951	1583	128	1.73493e-38
Asparagus	4685	genus	0	6	0	0.0
Asparagus officinalis	4686	species	75385911	105	51	0.0
Lilium	4688	genus	0	7	0	0.0
Lilium longiflorum	4690	species	662538	3	0	0.0
Lapageria rosea	4707	species	77547	15	0	0.0
Arecaceae	4710	family	0	7	2	0.0
Phoenix	4719	genus	0	3	0	0.0
Pandanaceae	4724	family	0	1	0	0.0
Pandanus	4725	genus	0	30	0	0.0
Pandanus tectorius	4726	species	101120	4	3	0.0
Typhaceae	4731	family	0	23	0	0.0
Orchidaceae	4747	family	0	3	0	0.0
Fungi	4751	kingdom	0	8	0	0.0
Pneumocystis carinii	4754	species	814318	2	0	0.0
Oomycetes	4762	class	0	8	0	0.0
Phytophthora capsici	4784	species	3734100	5	5	0.0
Phytophthora parasitica	4792	species	83063	1	0	0.0
Blastocladiaceae	4806	family	0	1	0	0.0
Rhizopus	4842	genus	0	1	0	0.0
Endogone pisiformis	4872	species	51902	1	1	0.0
Rhizophagus intraradices	4876	species	2212018	3	0	0.0
Legeriomycetaceae	4883	family	0	1	0	0.0
Ascomycota	4890	phylum	0	82	0	0.0
Saccharomycetes	4891	class	0	45	0	0.0
Saccharomycetales	4892	order	0	10	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	44	17	0.0
Pichia kudriavzevii	4909	species	8620169	1	1	0.0
Kluyveromyces marxianus	4911	species	44451885	62	4	0.0
Millerozyma farinosa	4920	species	277606	1	0	0.0
Komagataella pastoris	4922	species	10155130	7	5	0.0
Scheffersomyces stipitis	4924	species	652706	3	0	0.0
Meyerozyma guilliermondii	4929	species	858824	3	1	0.0
Saccharomyces	4930	genus	0	1	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	29	10	0.0
Saccharomycopsis fibuligera	4944	species	39399191	62	7	0.0
Torulaspora delbrueckii	4950	species	28628177	12	1	0.0
Yarrowia	4951	genus	0	1	0	0.0
Yarrowia lipolytica	4952	species	21762105	23	0	3.85789e-14
Zygosaccharomyces	4953	genus	0	1	0	0.0
Zygosaccharomyces rouxii	4956	species	21676522	13	2	0.0
Debaryomyces	4958	genus	0	1	0	0.0
Debaryomyces hansenii	4959	species	1213590	6	1	0.0
Kockovaella imperatae	4999	species	12377510	28	10	0.0
Leptosphaeria	5021	genus	0	1	0	0.0
Leptosphaeria maculans	5022	species	588896	8	0	0.0
Eurotiales	5042	order	0	1	0	0.0
Epichloe coenophiala	5047	species	1288273	17	0	0.0
Aspergillus	5052	genus	0	1	0	0.0
Aspergillus amstelodami	5054	species	116930	4	0	0.0
Aspergillus niger	5061	species	40188543	17	12	0.0
Aspergillus oryzae	5062	species	6775133	18	0	0.0
Aspergillus wentii	5066	species	42038	2	0	0
Penicillium	5073	genus	570	4	0	0.0
Cryphonectria parasitica	5116	species	618358	2	0	0.0
Hypocreales	5125	order	0	2	0	0.0
Neurospora	5140	genus	0	1	0	0.0
Neurospora crassa	5141	species	17980483	37	3	0.0
Sordaria	5146	genus	0	4	0	0.0
Sordaria macrospora	5147	species	285960	5	0	1.62414e-36
Sclerotinia sclerotiorum	5180	species	789046	1	0	0.0
Basidiomycota	5204	phylum	0	19	0	0.0
Cryptococcus neoformans	5207	species	1442176	2	0	0.0
Tremellales	5234	order	0	4	0	0.0
Ustilaginomycetes	5257	class	0	1	0	0.0
Ustilaginaceae	5268	family	0	3	0	0.0
Puccinia	5296	genus	0	4	0	0.0
Trametes hirsuta	5327	species	37598716	5	3	0.0
Agaricales	5338	order	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	7	0	0.0
Lentinula edodes	5353	species	2060126	1	0	0.0
Boletaceae	5368	family	0	1	0	0.0
Agrocybe aegerita	5400	species	274605	3	0	0.0
Exobasidium vaccinii	5407	species	15355	1	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	14	9	0.0
Candida albicans	5476	species	62813131	170	9	5.10476e-09
[Candida] glabrata	5478	species	22479956	23	3	0.0
Candida maltosa	5479	species	243059	2	0	0.0
Candida parapsilosis	5480	species	14147209	60	56	1.511e-08
Curvularia lunata	5503	species	401582	1	1	0.0
Fusarium	5506	genus	0	9	0	0.0
Fusarium oxysporum	5507	species	5183238	1	0	0.0
Fusarium culmorum	5516	species	37947481	11	8	0.0
Fusarium graminearum	5518	species	42859548	11	0	0.0
Metarhizium	5529	genus	0	1	0	0.0
Metarhizium anisopliae	5530	species	1679240	5	0	0.0
Trichoderma harzianum	5544	species	2676911	1	0	0.0
Alternaria alternata	5599	species	24608431	38	4	0.0
Sterigmatomyces halophilus	5617	species	38121	1	0	0.0
Stereum	5644	genus	0	1	0	0.0
Kinetoplastida	5653	order	0	12	0	0.0
Trypanosomatidae	5654	family	0	2	0	0.0
Leishmania braziliensis	5660	species	489989	1	0	0.0
Leishmania donovani	5661	species	146153247	25	3	0.0
Leishmania panamensis	5679	species	45319146	46	32	0.0
Leishmania peruviana	5681	species	66831189	31	2	0.0
Trypanosoma brucei	5691	species	25690487	14	5	0.0
Trypanosoma cruzi	5693	species	9447508	18	17	0.0
Herpetomonas pessoai	5715	species	56082	1	0	0.0
Nannochloropsis	5748	genus	0	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	4	0	0.0
Acanthamoeba polyphaga	5757	species	118382	1	0	0.0
Entamoeba histolytica	5759	species	3489155	1	0	0.0
Vermamoeba vermiformis	5778	species	374961	1	1	0.0
Dictyostelium purpureum	5786	species	18737861	56	41	0.0
Apicomplexa	5794	phylum	0	9	0	0.0
Eimeriidae	5799	family	0	2	0	0.0
Eimeria	5800	genus	0	2	0	0.0
Eimeria acervulina	5801	species	13987805	5	1	0.0
Eimeria tenella	5802	species	15763469	109	17	0.0
Eimeria maxima	5804	species	12872187	31	18	0.0
Cryptosporidium	5806	genus	0	2	0	0.0
Toxoplasma gondii	5811	species	5650688	1	0	0.0
Haemosporida	5819	order	0	1	0	0.0
Plasmodium	5820	genus	0	1	0	0.0
Plasmodium berghei	5821	species	88257536	44	16	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	33	8	0.0
Plasmodium chabaudi	5825	species	194578	15	0	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	43	6	0.0
Plasmodium cynomolgi	5827	species	26871855	23	7	0.0
Plasmodium falciparum	5833	species	35683241	10	4	0.0
Plasmodium knowlesi	5850	species	26412992	15	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	20	1	0.0
Plasmodium reichenowi	5854	species	11509919	14	4	0.0
Plasmodium vivax	5855	species	87663130	75	13	0.0
Plasmodium fragile	5857	species	11852763	24	14	0.0
Plasmodium malariae	5858	species	53422313	72	30	0.0
Plasmodium yoelii	5861	species	56278865	135	3	0.0
Babesia bigemina	5866	species	22925255	4	4	0.0
Theileria equi	5872	species	8477693	7	2	0.0
Theileria annulata	5874	species	6984421	31	9	0.0
Paramecium tetraurelia	5888	species	3673503	10	0	0.0
Ichthyophthirius multifiliis	5932	species	10799930	42	16	0.0
Colpodidae	5978	family	0	1	0	0.0
Oligohymenophorea	6020	class	0	5	0	0.0
Encephalitozoon cuniculi	6035	species	2398336	2	2	0.0
Haplosclerida	6049	order	0	1	0	0.0
Halichondria japonica	6062	species	1973	1	0	0.0
Hydra	6083	genus	0	1	0	0.0
Hydra vulgaris	6087	species	36416526	77	20	0.0
Hydra oligactis	6088	species	77428	1	0	0.0
Anthozoa	6101	class	0	2	0	0.0
Scleractinia	6125	order	0	1	0	0.0
Platyhelminthes	6157	phylum	0	5	0	0.0
Trematoda	6178	class	0	38	0	0.0
Strigeidida	6180	order	0	6	0	0.0
Schistosoma	6181	genus	0	7	0	0.0
Schistosoma japonicum	6182	species	30117121	48	33	0.0
Schistosoma mansoni	6183	species	280991889	399	255	0.0
