name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Corynebacteriaceae	1653	family	0	89	0	0.0
Actinomyces	1654	genus	0	21	0	0.0
Actinomyces naeslundii	1655	species	3301709	1654	579	0.0
Trueperella pyogenes	1661	species	4963762	136	42	0.0
Arthrobacter	1663	genus	0	257	0	0.0
Arthrobacter globiformis	1665	species	351221	1	1	0.0
Arthrobacter sp.	1667	species	933791	36	36	0.0
Arthrobacter ramosus	1672	species	96440	17	0	0.0
Bifidobacterium	1678	genus	0	279	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	53	0	2.49767e-08
Bifidobacterium adolescentis	1680	species	4562206	20	0	0.0
Bifidobacterium bifidum	1681	species	6860698	40	23	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	27	0	0.0
Bifidobacterium angulatum	1683	species	2078723	96	0	0.0
Bifidobacterium breve	1685	species	69153633	215	42	1.42284e-188
Bifidobacterium coryneforme	1687	species	1795057	5	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	47	46	0.0
Brevibacterium	1696	genus	0	3	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	2197	0	2.22677e-07
Brevibacterium sp.	1701	species	163327	176	0	1.20382e-78
Brevibacterium linens	1703	species	8168719	995	590	7.55854e-08
Corynebacterium stationis	1705	species	11550490	3047	188	7.14346e-08
Cellulomonas	1707	genus	0	95	0	0.0
Cellulomonas fimi	1708	species	53271	3	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	543	390	0.0
Cellulomonas flavigena	1711	species	46948	27	0	0.0
Corynebacterium	1716	genus	1721	2140	473	0
Corynebacterium diphtheriae	1717	species	7620009	909	386	2.93822e-23
Corynebacterium glutamicum	1718	species	50610563	1365	337	6.76538e-09
Corynebacterium pseudotuberculosis	1719	species	127389703	243	114	0.0
Corynebacterium sp.	1720	species	99329	25	0	0
Corynebacterium callunae	1721	species	36811	1	0	0.0
Corynebacterium xerosis	1725	species	87575	44	0	0.0
Corynebacterium variabile	1727	species	56563	1	0	0.0
Eubacterium limosum	1736	species	8615656	87	2	0.0
Propionibacterium	1743	genus	0	13	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	3352	359	2.52373e-192
Cutibacterium acnes	1747	species	20598407	832489	667647	0.000265967
Acidipropionibacterium acidipropionici	1748	species	14667836	1719	273	1.7961e-158
Acidipropionibacterium jensenii	1749	species	71599	214	0	0.0
Pseudopropionibacterium propionicum	1750	species	61009	39	0	2.59878e-06
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	72	0	0.0
Actinobacteria	1760	class	0	1317	5	0.0
Mycobacteriaceae	1762	family	0	39	0	0.0
Mycobacterium	1763	genus	1450	736	295	0.00018786
Mycobacterium avium	1764	species	5462062	562	148	0.0
Mycobacterium bovis	1765	species	26418028	51	0	0.0
Mycobacterium fortuitum	1766	species	6496396	328	4	0.0
Mycobacterium intracellulare	1767	species	11495793	132	0	0.0
Mycobacterium kansasii	1768	species	38796691	1405	35	0.0
Mycobacterium leprae	1769	species	6455563	1	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	497	0	0.0
Mycobacterium phlei	1771	species	5396709	411	334	0.0
Mycobacterium smegmatis	1772	species	21316246	575	206	0.0
Mycobacterium tuberculosis	1773	species	686342923	295	69	0.0
Mycobacterium chelonae	1774	species	5192467	228	0	0.0
Mycobacterium marinum	1781	species	172039	75	0	0.0
Mycobacterium simiae	1784	species	5992722	217	215	0.0
Mycobacterium sp.	1785	species	645114	1	0	0.0
Mycobacterium terrae	1788	species	4569416	789	366	0.0
Mycobacterium aurum	1791	species	12109394	833	513	0.0
Mycobacterium neoaurum	1795	species	82153	1	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	329	213	0.0
Mycobacterium ulcerans	1809	species	101523	5	0	0.0
Amycolatopsis	1813	genus	0	100	0	0.0
Amycolatopsis methanolica	1814	species	15151	2	0	0.0
Nocardia	1817	genus	0	105	0	0.0
Nocardia sp.	1821	species	149598	26	26	0.0
Nocardia otitidiscaviarum	1823	species	378238	55	23	0.0
Nocardia asteroides	1824	species	365524	1	1	0.0
Rhodococcus	1827	genus	0	489	218	0.0
Rhodococcus rhodochrous	1829	species	5637936	447	199	9.59382e-08
Rhodococcus ruber	1830	species	11765282	1450	228	2.57344e-08
Rhodococcus sp.	1831	species	413385	88	33	0.0
Rhodococcus erythropolis	1833	species	8291828	356	59	3.54324e-08
Saccharopolyspora erythraea	1836	species	196282	28	0	0.0
Nocardioides	1839	genus	0	257	0	0.0
Nocardioides jensenii	1843	species	20233	54	0	1.10348e-05
Pseudonocardia	1847	genus	0	2	0	0.0
Actinopolyspora	1849	genus	0	46	0	0.0
Saccharomonospora viridis	1852	species	38953	22	0	0.0
Frankia	1854	genus	952	125	1	0.0
Frankia sp.	1855	species	123938	1	0	0.0
Frankia alni	1859	species	41559	1	0	0.0
Geodermatophilus	1860	genus	10261	3	0	0.0
Dermatophilus	1862	genus	0	21	0	0.0
Dermatophilus congolensis	1863	species	2647905	34	33	0.0
Actinoplanes missouriensis	1866	species	21054	5	0	0.0
Micromonospora	1873	genus	0	264	20	0.0
Micromonospora echinospora	1877	species	8266284	466	178	0.0
Micromonospora olivasterospora	1880	species	68492	29	26	0.0
Micromonospora viridifaciens	1881	species	7085203	566	166	0.0
Streptomyces	1883	genus	0	1174	296	0.0
Streptomyces albus	1888	species	24294095	1781	103	0.0
Streptomyces ambofaciens	1889	species	8817175	463	73	0.0
Kitasatospora aureofaciens	1894	species	7608358	1030	547	0.0
Streptomyces cinnamonensis	1900	species	345280	1	0	0.0
Streptomyces clavuligerus	1901	species	7801471	489	335	0.0
Streptomyces coelicolor	1902	species	625440	87	0	0.0
Streptomyces fradiae	1906	species	651487	34	22	0.0
Streptomyces glaucescens	1907	species	7769119	503	267	0.0
Streptomyces globisporus	1908	species	208857	34	0	0.0
Streptomyces griseus	1911	species	1099594	107	43	0.0
Streptomyces hygroscopicus	1912	species	12745437	584	68	0.0
Streptomyces lavendulae	1914	species	457284	36	1	0.0
Streptomyces lincolnensis	1915	species	10445159	320	247	0.0
Streptomyces lividans	1916	species	455363	18	16	0.0
Streptomyces reticuli	1926	species	9359547	326	67	0.0
Streptomyces rochei	1928	species	950625	2	2	0.0
Streptomyces sp.	1931	species	8889503	196	0	0.0
Streptomyces violaceoruber	1935	species	8219870	316	131	0.0
Streptomyces viridochromogenes	1938	species	232115	1	0	0.0
Streptomyces albireticuli	1940	species	8164379	372	138	0.0
Streptomyces halstedii	1944	species	252170	51	0	0.0
Streptomyces peucetius	1950	species	69186	39	0	0.0
Streptomyces diastaticus	1956	species	98116	1	0	0.0
Streptomyces virginiae	1961	species	274493	30	0	0.0
Streptomyces chartreusis	1969	species	97115	1	0	0.0
Streptomyces noursei	1971	species	35581	46	0	0.0
Actinomadura	1988	genus	0	20	0	0.0
Actinomadura madurae	1993	species	104056	2	1	0.0
Streptosporangium	2000	genus	0	4	0	0.0
Streptosporangium roseum	2001	species	7750	53	0	0.0
Streptosporangiaceae	2004	family	1491	2	0	0.0
Microbispora	2005	genus	0	1	0	0.0
Thermobispora bispora	2006	species	13665	2	0	0.0
Thermomonosporaceae	2012	family	0	3	0	0.0
Nocardiopsis	2013	genus	0	41	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	929	17	0.0
Thermomonospora curvata	2020	species	22138	1	0	0.0
Microbacterium testaceum	2033	species	228317	28	1	0.0
Curtobacterium	2034	genus	4644	12	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	2	0	0.0
Actinomycetales	2037	order	13320	79	0	7.98124e-60
Aeromicrobium erythreum	2041	species	3710959	458	305	0.0
Pimelobacter	2044	genus	0	1	0	0.0
Pimelobacter simplex	2045	species	5695747	960	600	0.0
Rothia dentocariosa	2047	species	134096	1	0	0.0
Actinomycetaceae	2049	family	9773	93	0	0.0
Mobiluncus curtisii	2051	species	23171	56	0	0.0
Gordonia	2053	genus	0	136	0	0.0
Gordonia bronchialis	2054	species	45577	15	0	0.0
Gordonia terrae	2055	species	5865953	1462	1298	6.23549e-08
Sphaerobacter thermophilus	2057	species	6930	2	0	0.0
Tsukamurella	2060	genus	0	29	0	0.0
Tsukamurella paurometabola	2061	species	15067	25	0	0.0
Streptomycetaceae	2062	family	8904	166	0	0.0
Kitasatospora	2063	genus	0	29	0	0.0
Kitasatospora setae	2066	species	15552	122	0	0.0
Pseudonocardiaceae	2070	family	1497	325	0	0.0
Saccharothrix	2071	genus	0	34	0	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma capricolum	2095	species	38891	1	1	0.0
Mycoplasma genitalium	2097	species	712913	2	0	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	37	36	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Methanosarcina thermophila	2210	species	3223407	16	0	0.0
Methanothrix	2222	genus	0	50	0	0.0
Halobacterium salinarum	2242	species	562946	24	23	0.0
Haloferax volcanii	2246	species	185320	1	0	0.0
Halorubrum lacusprofundi	2247	species	216958	3	0	0.0
Pyrococcus furiosus	2261	species	85272	25	0	0
Thermoproteus tenax	2271	species	107951	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	2	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	3	1	0.0
Xylella	2370	genus	0	1	0	0.0
Xylella fastidiosa	2371	species	17444984	72	38	0.0
Thermosipho	2420	genus	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	3	0	0.0
Roseobacter	2433	genus	0	26	0	0.0
Roseobacter denitrificans	2434	species	40383	6	0	0.0
Plasmid F	2465	species	42167	184	0	1.50797e-05
Sequencing vector pAA3.7X	2517	species	9583	55	0	0.0
Plasmid pWR60	2662	species	4832	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	155	0	0.0
Citrus	2706	genus	0	102	35	0.0
Citrus limon	2708	species	274049	246	2	0
Citrus sinensis	2711	species	73816632	451	210	0.0
Cardiobacterium hominis	2718	species	31631	56	21	0.0
unidentified proteobacterium	2722	species	34129	19	0	0.0
Verrucomicrobium spinosum	2736	species	364	2	0	0.0
Peptococcus niger	2741	species	10349	68	68	0.0
Marinobacter	2742	genus	0	55	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	12	0	0.0
Halomonas	2745	genus	0	13	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	68	0	0.0
Brochothrix thermosphacta	2756	species	5298008	31	1	0.0
Eukaryota	2759	superkingdom	0	2047	1958	0.0
Cyanophora paradoxa	2762	species	545915	1	0	0.0
Chondrus crispus	2769	species	11895595	24	24	0.0
Gracilariopsis lemaneiformis	2782	species	590736	25	24	0.0
Porphyra purpurea	2787	species	364272	82	82	0.0
Porphyridium aerugineum	2792	species	22245	1	1	0.0
Rhodymenia	2794	genus	0	1	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Rhodomelaceae	2803	family	0	1	0	0.0
Florideophyceae	2806	class	0	75	0	0.0
Chrysophyceae	2825	class	0	51	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Skeletonema	2842	genus	0	3	3	0.0
Phaeodactylum tricornutum	2850	species	1326460	150	13	1.62418e-07
Cylindrotheca closterium	2856	species	309889	12	0	0.0
Dinophyceae	2864	class	0	78	0	0.0
Phaeophyceae	2870	phylum	0	18	0	0.0
Ectocarpaceae	2878	family	0	2	0	0.0
Laminariales	2886	order	0	30	0	0.0
Cryptomonas paramecium	2898	species	1032920	2	0	0.0
Peridiniales	2910	order	0	19	0	0.0
Alexandrium fundyense	2932	species	471022	1	1	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Symbiodinium sp.	2950	species	307019	2	0	0.0
Gymnodinium	2955	genus	0	1	0	0.0
Vaucheriaceae	2975	family	0	2	0	0.0
Tribonematales	2978	order	0	1	0	0.0
Mallomonas	2988	genus	0	1	1	0.0
Fucaceae	3010	family	0	2	0	0.0
Cryptophyta	3027	class	0	3	0	0.0
Chroomonas	3028	genus	0	1	0	0.0
Cryptomonas	3030	genus	0	1	0	0.0
Euglenida	3035	phylum	0	26	0	0.0
Chlorophyta	3041	phylum	0	59	0	0.0
Dunaliellaceae	3043	family	0	1	0	0.0
Dunaliella salina	3046	species	1253075	54	1	0.0
Dunaliella tertiolecta	3047	species	181854	18	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	2	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	265	141	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	30	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	159	57	0.0
Pseudochlorella pringsheimii	3072	species	85169	2	1	0.0
Parachlorella kessleri	3074	species	323533	3	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	109	105	0.0
Chlorella vulgaris	3077	species	777266	1	1	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	1	0	0.0
Edaphochlorella mirabilis	3083	species	185735	1	0	0.0
Neochloris aquatica	3099	species	235346	12	12	0.0
Ettlia pseudoalveolaris	3102	species	152563	1	0	0.0
Prototheca wickerhamii	3111	species	375279	31	2	0.0
Ulva prolifera	3117	species	577279	1	1	0.0
Ulva pertusa	3120	species	351641	1	0	0.0
Coleochaete scutata	3125	species	164450	4	2	0.0
Chlorokybus atmophyticus	3144	species	410076	2	1	0.0
Characeae	3146	family	0	18	0	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Chlorophyceae	3166	class	0	5	0	0.0
Klebsormidiales	3172	order	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	10	0	0.0
Zygnematales	3176	order	0	20	0	0.0
Marchantia	3196	genus	0	7	0	0.0
Marchantia polymorpha	3197	species	1266828	41	41	0.0
Jungermanniales	3199	order	0	1	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Polytrichaceae	3211	family	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	794	738	5.68497e-09
Ceratodon purpureus	3225	species	624596	25	0	0.0
Psilotum nudum	3240	species	1077158	28	0	0.0
Equisetum arvense	3258	species	409065	31	31	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	8	0	0.0
Osmunda regalis	3285	species	119253	8	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Zamia	3303	genus	0	2	0	0.0
Zamia integrifolia	3305	species	2309118	5	1	0.0
Ginkgoaceae	3309	family	0	1	0	0.0
Ginkgo biloba	3311	species	2155777	28	3	0.0
Thuja plicata	3316	species	157870	1	0	0.0
Thuja occidentalis	3317	species	92109	1	1	0.0
Pinaceae	3318	family	0	28	0	0.0
Abies	3319	genus	0	2	0	0.0
Picea abies	3329	species	3491256	22	20	0.0
Picea glauca	3330	species	27328670	178	92	8.01068e-36
Picea sitchensis	3332	species	17452708	96	47	0.0
Pinus	3337	genus	0	42	17	0.0
Pinus edulis	3340	species	234398	2	0	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	3	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus sylvestris	3349	species	5210954	15	0	1.68395e-32
Pinus taeda	3352	species	31286966	852	712	0.0
Pseudotsuga menziesii	3357	species	635591	3	2	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	2	1	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	17	14	0.0
Welwitschia mirabilis	3377	species	1455038	3	2	0.0
Cycas	3395	genus	0	3	0	0.0
Cycas revoluta	3396	species	414200	44	2	0.0
Cycas circinalis	3397	species	45791	19	0	0.0
Magnoliales	3400	order	0	27	0	0.0
Magnoliaceae	3401	family	0	6	0	0.0
Magnolia	3402	genus	0	3	0	0.0
Magnolia grandiflora	3406	species	435612	22	6	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	4	3	0.0
Drimys	3418	genus	0	20	0	0.0
Drimys winteri	3419	species	91790	3	0	0.0
Tasmannia lanceolata	3420	species	77381	3	0	0.0
Tasmannia	3421	genus	0	20	0	0.0
Tasmannia insipida	3422	species	36752	4	1	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	16	0	0.0
Canella	3425	genus	0	48	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	121	0	0.0
Calycanthus floridus	3429	species	139687	5	4	0.0
Laurales	3432	order	0	52	0	0.0
Lauraceae	3433	family	0	14	12	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	23	0	0.0
Ranunculus acris	3447	species	37608	1	0	0.0
Clematis	3452	genus	0	2	0	0.0
Menispermaceae	3455	family	0	5	0	0.0
Coriaria	3459	genus	0	2	0	0.0
Papaveraceae	3465	family	0	253	0	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	46	0	0.0
Cannabis	3482	genus	0	10	0	0.0
Cannabis sativa	3483	species	2508857	27	2	0.0
Humulus	3484	genus	0	5	0	0.0
Humulus lupulus	3486	species	729377	68	66	1.41092e-07
Moraceae	3487	family	0	2	0	0.0
Ficus carica	3494	species	375856	1	1	0.0
Maclura	3495	genus	0	1	0	0.0
Urticaceae	3499	family	0	49	0	0.0
Fagales	3502	order	0	30	0	0.0
Fagaceae	3503	family	0	3	0	0.0
Betula	3504	genus	0	1	0	0.0
Betula pendula	3505	species	1056044	15	0	0.0
Quercus	3511	genus	0	3	0	0.0
Quercus rubra	3512	species	258469	7	4	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus	3515	genus	0	2	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	2	0	0.0
Casuarina equisetifolia	3523	species	44584	48	0	0.0
Caryophyllales	3524	order	0	167	0	0.0
Phytolacca acinosa	3528	species	29229	1	0	0.0
Gisekia	3529	genus	0	2	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	2	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	1	0	0.0
Beta	3554	genus	0	99	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	82	46	0.0
Chenopodium	3558	genus	0	1	0	0.0
Spinacia	3561	genus	0	9	0	0.0
Spinacia oleracea	3562	species	71471412	191	161	2.48684e-09
Amaranthus	3564	genus	0	3	0	0.0
Caryophyllaceae	3568	family	0	9	0	0.0
Silene	3573	genus	0	2	0	0.0
Basella alba	3589	species	72763	1	0	0.0
Mollugo verticillata	3592	species	168905	3	0	0.0
Vitis	3603	genus	5252	49	0	0.0
Rhamnaceae	3608	family	0	6	0	0.0
Rhamnus cathartica	3610	species	58761	2	0	9.11082e-19
Polygonaceae	3615	family	0	22	0	0.0
Actinidia	3624	genus	0	24	0	0.0
Actinidia chinensis	3625	species	826362	1	0	0.0
Malvaceae	3629	family	0	302	0	0.0
Gossypium	3633	genus	0	65	0	0.0
Gossypium barbadense	3634	species	2112831	19	0	0.0
Gossypium hirsutum	3635	species	393618677	2927	1323	4.04016e-10
Theobroma	3640	genus	0	2	0	0.0
Theobroma cacao	3641	species	384373267	489	238	0.0
Malpighiales	3646	order	0	9	0	0.0
Carica	3648	genus	0	2	0	0.0
Carica papaya	3649	species	77723030	107	26	0.0
Cucurbitaceae	3650	family	0	129	24	0.0
Citrullus	3653	genus	0	88	0	0.0
Citrullus lanatus	3654	species	1281778	2013	1632	3.37028e-06
Cucumis	3655	genus	0	146	0	0.0
Cucumis melo	3656	species	798165105	4417	1168	6.3293e-10
Cucumis sativus	3659	species	55318643	598	56	1.51843e-154
Cucurbita	3660	genus	0	40	0	0.0
Cucurbita maxima	3661	species	89824804	665	164	0.0
Cucurbita moschata	3662	species	92484825	1875	592	1.01206e-10
Cucurbita pepo	3663	species	1167510	351	2	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	945	70	0.0
Lagenaria siceraria	3668	species	4225410	68	7	2.23084e-54
Luffa aegyptiaca	3670	species	211436	2	0	0.0
Momordica	3671	genus	0	10	0	0.0
Momordica charantia	3673	species	61774373	533	96	0.0
Begoniaceae	3680	family	0	1	0	0.0
Begonia	3681	genus	0	1	0	0.0
Passifloraceae	3683	family	0	3	1	0.0
Passiflora	3684	genus	0	147	0	0.0
Salicaceae	3688	family	0	53	0	0.0
Populus	3689	genus	0	84	0	0.0
Populus tremuloides	3693	species	347980	1	0	0.0
Populus trichocarpa	3694	species	156271188	607	310	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	9	0	0.0
Brassicales	3699	order	0	35	0	0.0
Brassicaceae	3700	family	0	326	1	0.0
Arabidopsis	3701	genus	5541	7	0	0.0
Arabidopsis thaliana	3702	species	500226685	1470	418	2.076e-09
Brassica	3705	genus	0	214	0	0.0
Brassica juncea	3707	species	1708479	100	1	9.5647e-08
Brassica napus	3708	species	228769739	352	80	0.0
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	157	3	4.22907e-69
Brassica oleracea	3712	species	3992848	32	1	0.0
Brassica oleracea var. viridis	3713	varietas	170465	2	2	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	66	1	1.72547e-06
Brassica oleracea var. capitata	3716	varietas	594007	13	0	0.0
Capsella bursa-pastoris	3719	species	666283	3	1	0.0
Raphanus	3725	genus	0	21	0	0.0
Raphanus sativus	3726	species	109636627	404	152	5.43715e-137
Sinapis alba	3728	species	305248	134	0	1.27617e-15
Moringa	3734	genus	0	18	0	0.0
Moringa oleifera	3735	species	111924	53	14	0.0
Sapotaceae	3737	family	0	5	0	0.0
Manilkara	3740	genus	0	16	0	0.0
Rosaceae	3745	family	0	8	0	0.0
Fragaria x ananassa	3747	species	1152371	6	1	0.0
Malus	3749	genus	0	2	0	0.0
Malus domestica	3750	species	119839842	406	144	2.65402e-09
Prunus	3754	genus	0	3	0	0.0
Prunus persica	3760	species	75614337	516	71	1.97944e-09
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	39	17	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
