name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Prototheca wickerhamii	3111	species	375279	20	0	0.0
Prototheca zopfii	3112	species	63389	1	0	0.0
Ulva prolifera	3117	species	577279	1	0	0.0
Ulva	3118	genus	0	5	0	0.0
Coleochaete orbicularis	3124	species	36159	16	16	0.0
Chlorokybus atmophyticus	3144	species	410076	3	0	0.0
Pedinomonas minor	3159	species	150961	3	1	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	1	0	0.0
Klebsormidiaceae	3173	family	0	2	0	0.0
Klebsormidium flaccidum	3175	species	376333	11	6	0.0
Zygnematales	3176	order	0	1	0	0.0
Zygnemataceae	3178	family	0	4	0	0.0
Marchantia	3196	genus	0	2	0	0.0
Jungermanniales	3199	order	0	13	0	0.0
Polytrichum commune	3213	species	63528	1	0	0.0
Bryopsida	3214	class	0	14	5	0.0
Physcomitrella patens	3218	species	46073964	16	6	0.0
Dicranum scoparium	3222	species	193854	2	1	0.0
Ceratodon	3224	genus	0	10	0	0.0
Ceratodon purpureus	3225	species	624596	43	0	0
Psilotaceae	3238	family	0	3	0	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	23	14	0.0
Selaginella	3246	genus	0	4	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	6	0	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Angiopteris	3266	genus	0	1	0	0.0
Polypodiales	3268	order	0	4	2	0.0
Gleicheniaceae	3272	family	0	2	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	12	12	0.0
Zamiaceae	3298	family	0	3	0	0.0
Ginkgoales	3308	order	0	1	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	9	8	0.0
Pinaceae	3318	family	0	16	10	0.0
Cedrus deodara	3322	species	313587	8	2	0.0
Keteleeria davidiana	3324	species	290914	3	3	0.0
Picea	3328	genus	0	1	0	0.0
Picea glauca	3330	species	27328670	326	228	0.0
Picea sitchensis	3332	species	17452708	33	3	0.0
Pinus	3337	genus	0	47	2	0.0
Pinus edulis	3340	species	234398	8	8	0.0
Pinus krempfii	3342	species	350438	3	0	0.0
Pinus lambertiana	3343	species	843673	1	0	0.0
Pinus radiata	3347	species	1403017	6	0	0.0
Pinus taeda	3352	species	31286966	34	19	0.0
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	5	0	0.0
Podocarpus	3363	genus	0	2	0	0.0
Cupressaceae	3367	family	0	6	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	8	2	0.0
Metasequoia glyptostroboides	3371	species	281779	2	1	0.0
Welwitschia mirabilis	3377	species	1455038	12	2	0.0
Gnetum	3380	genus	0	3	0	0.0
Gnetum gnemon	3382	species	677188	2	0	0.0
Cycadaceae	3394	family	0	1	0	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	9	2	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	17	0	0.0
Magnoliaceae	3401	family	0	2	0	0.0
Magnolia	3402	genus	0	4	0	0.0
Magnolia grandiflora	3406	species	435612	1	0	0.0
Magnolia x soulangeana	3407	species	25503	10	1	0.0
Liriodendron	3413	genus	0	3	0	0.0
Liriodendron chinense	3414	species	431676	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	4	0	0.0
Winteraceae	3417	family	0	32	0	0.0
Drimys	3418	genus	0	165	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	3	0	0.0
Tasmannia	3421	genus	0	156	0	0.0
Tasmannia insipida	3422	species	36752	3	0	0.0
Canellaceae	3424	family	0	6	0	0.0
Canella winterana	3426	species	111948	4	0	0.0
Calycanthaceae	3427	family	0	29	0	0.0
Calycanthus floridus	3429	species	139687	11	2	0.0
Calycanthus occidentalis	3430	species	49603	2	0	0.0
Laurales	3432	order	0	20	0	0.0
Lauraceae	3433	family	0	13	4	0.0
Persea	3434	genus	0	1	0	0.0
Persea americana	3435	species	507575	4	0	0.0
Ranunculaceae	3440	family	0	9	0	0.0
Coptis	3441	genus	0	22	0	0.0
Ranunculus	3445	genus	0	2	0	0.0
Aquilegia	3450	genus	0	1	0	0.0
Clematis	3452	genus	0	2	0	0.0
Menispermaceae	3455	family	0	1	0	0.0
Papaveraceae	3465	family	0	61	0	0.0
Eschscholzia californica	3467	species	376258	2	0	0.0
Papaver	3468	genus	0	2	0	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Parasponia andersonii	3476	species	176623	3	0	0.0
Parasponia rigida	3477	species	338427	3	0	0.0
Trema	3479	genus	0	3	0	0.0
Cannabaceae	3481	family	0	9	0	0.0
Cannabis	3482	genus	0	4	0	0.0
Cannabis sativa	3483	species	2508857	79	2	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus japonicus	3485	species	39809	1	0	0.0
Humulus lupulus	3486	species	729377	2	0	0.0
Moraceae	3487	family	0	7	0	0.0
Morus	3497	genus	0	5	0	0.0
Morus alba	3498	species	445110	7	0	0.0
Urticaceae	3499	family	0	11	0	0.0
Fagales	3502	order	0	4	0	0.0
Fagaceae	3503	family	0	12	0	0.0
Betula	3504	genus	0	36	0	0.0
Betula pendula	3505	species	1056044	11	2	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Morella cerifera	3510	species	44831	2	1	0.0
Quercus	3511	genus	0	21	0	0.0
Quercus rubra	3512	species	258469	2	1	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus incana	3516	species	430710	7	7	0.0
Alnus glutinosa	3517	species	209203	6	3	0.0
Casuarina equisetifolia	3523	species	44584	14	9	0.0
Caryophyllales	3524	order	0	120	0	0.0
Phytolacca	3526	genus	0	7	0	0.0
Gisekia	3529	genus	0	4	0	0.0
Rivina	3532	genus	0	3	0	0.0
Stegnosperma halimifolium	3535	species	40646	1	1	0.0
Nyctaginaceae	3536	family	0	9	0	0.0
Mirabilis	3537	genus	0	2	0	0.0
Mirabilis jalapa	3538	species	409770	6	5	0.0
Bougainvillea	3540	genus	0	2	0	0.0
Mesembryanthemum	3543	genus	0	4	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	5	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	175	97	0.0
Chenopodium	3558	genus	0	6	0	0.0
Chenopodium album	3559	species	575107	8	0	0.0
Oxybasis rubra	3560	species	102287	8	5	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	193	108	0.0
Amaranthus	3564	genus	0	8	0	0.0
Amaranthus hybridus	3565	species	70029	6	3	0.0
Caryophyllaceae	3568	family	0	11	0	0.0
Dianthus caryophyllus	3570	species	443841	3	0	0.0
Silene	3573	genus	0	32	0	0.0
Basella alba	3589	species	72763	3	3	0.0
Cactaceae	3593	family	0	7	0	0.0
Pereskia aculeata	3597	species	119813	11	5	0.0
Phaulothamnus spinescens	3600	species	54111	1	1	0.0
Vitaceae	3602	family	0	21	0	0.0
Vitis	3603	genus	5252	79	0	2.01155e-217
Fagopyrum	3616	genus	0	2	0	0.0
Fagopyrum esculentum	3617	species	264058	7	0	0.0
Rumex obtusifolius	3619	species	29668	1	1	0.0
Rheum	3620	genus	0	1	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	26	0	0.0
Actinidia chinensis	3625	species	826362	6	5	0.0
Malvaceae	3629	family	0	132	0	0.0
Gossypium	3633	genus	0	208	0	0.0
Gossypium barbadense	3634	species	2112831	19	3	0.0
Gossypium hirsutum	3635	species	393618677	7071	2684	0.0
Theobroma	3640	genus	0	29	0	0.0
Theobroma cacao	3641	species	384373267	904	374	0.0
Lecythidaceae	3642	family	0	12	11	0.0
Malpighiales	3646	order	0	24	0	0.0
Carica	3648	genus	0	8	0	0.0
Carica papaya	3649	species	77723030	467	79	0.0
Cucurbitaceae	3650	family	0	20	1	0.0
Citrullus	3653	genus	0	5	0	0.0
Citrullus lanatus	3654	species	1281778	4	1	0.0
Cucumis	3655	genus	0	784	0	0.0
Cucumis melo	3656	species	798165105	2655	557	0
Cucumis sativus	3659	species	55318643	402	125	9.48571e-10
Cucurbita	3660	genus	0	51	0	0.0
Cucurbita maxima	3661	species	89824804	565	123	0
Cucurbita moschata	3662	species	92484825	3997	1858	0.0
Cucurbita pepo	3663	species	1167510	83	7	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	2020	79	0.0
Lagenaria siceraria	3668	species	4225410	11	2	0.0
Luffa aegyptiaca	3670	species	211436	14	0	0.0
Momordica	3671	genus	0	7	0	0.0
Momordica charantia	3673	species	61774373	642	394	4.24719e-10
Ecballium elaterium	3679	species	25878	8	2	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	161	0	0.0
Salicaceae	3688	family	0	12	0	0.0
Populus	3689	genus	0	765	0	0.0
Populus trichocarpa	3694	species	156271188	636	194	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	35	2	0.0
Populus deltoides	3696	species	428990	8	8	0.0
Brassicales	3699	order	0	31	0	0.0
Brassicaceae	3700	family	0	331	0	0.0
Arabidopsis	3701	genus	5541	11	0	0.0
Arabidopsis thaliana	3702	species	500226685	2263	246	5.05136e-10
Brassica	3705	genus	0	62	0	0.0
Brassica juncea	3707	species	1708479	29	0	0.0
Brassica napus	3708	species	228769739	982	97	0.0
Brassica nigra	3710	species	1166213	3	0	0.0
Brassica rapa	3711	species	97914316	589	27	0.0
Brassica oleracea	3712	species	3992848	28	5	0.0
Capsella bursa-pastoris	3719	species	666283	5	1	0.0
Raphanus	3725	genus	0	2	0	0.0
Raphanus sativus	3726	species	109636627	266	105	0
Sinapis alba	3728	species	305248	8	0	0.0
Moringa oleifera	3735	species	111924	46	6	0.0
Sapotaceae	3737	family	0	8	0	0.0
Rosales	3744	order	0	7	0	0.0
Rosaceae	3745	family	0	33	8	0.0
Fragaria	3746	genus	0	8	0	0.0
Fragaria x ananassa	3747	species	1152371	8	0	0.0
Malus	3749	genus	0	7	0	0.0
Malus domestica	3750	species	119839842	1249	286	1.21634e-252
Prunus	3754	genus	0	22	0	0.0
Prunus persica	3760	species	75614337	557	25	0.0
Geum	3761	genus	0	4	0	0.0
Rosa	3764	genus	0	9	0	0.0
Pyrus	3766	genus	0	8	0	0.0
Pyrus pyrifolia	3767	species	2545043	29	10	0.0
Byblis liniflora	3770	species	38183	2	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotus follicularis	3775	species	40506	1	1	0.0
Cunoniaceae	3776	family	0	4	0	0.0
Crassulaceae	3781	family	0	7	0	0.0
Sedum	3784	genus	0	13	0	0.0
Eucryphia lucida	3791	species	48408	11	6	0.0
Saxifragaceae	3792	family	0	18	0	0.0
Heuchera	3794	genus	0	20	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	11	0	0.0
Micranthes integrifolia	3799	species	22045	5	5	0.0
Ribes	3801	genus	0	1	0	0.0
Ribes americanum	3802	species	44895	9	0	0.0
Fabaceae	3803	family	0	357	81	0.0
Acacia	3808	genus	0	17	8	0.0
Albizia julibrissin	3813	species	66079	5	5	0.0
Arachis	3817	genus	0	9	0	0.0
Arachis hypogaea	3818	species	2450048	20	14	0.0
Cajanus	3820	genus	0	6	0	0.0
Cajanus cajan	3821	species	74508467	422	236	3.52154e-10
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	402	85	0
Glycine	3846	genus	0	31	0	0.0
Glycine max	3847	species	269769302	2201	412	0.0
Glycine soja	3848	species	2127468	1	0	0.0
Lathyrus	3853	genus	0	3	0	0.0
Lathyrus tingitanus	3862	species	134215	6	0	0.0
Lens culinaris	3864	species	844146	8	0	0.0
Lotus	3867	genus	0	8	0	0.0
Lupinus	3869	genus	0	9	0	0.0
Lupinus angustifolius	3871	species	663787666	3411	990	0.0
Lupinus luteus	3873	species	404191	4	1	0.0
Medicago	3877	genus	0	51	0	0.0
Medicago sativa	3879	species	1321050	173	69	5.19465e-07
Medicago truncatula	3880	species	343743562	2335	548	5.34372e-10
Phaseolus vulgaris	3885	species	64228231	507	101	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	21	5	0.0
Sesbania	3894	genus	0	29	0	0.0
Sesbania rostrata	3895	species	235914	1	0	0.0
Trifolium	3898	genus	0	3	0	0.0
Trifolium repens	3899	species	2127313	21	11	0.0
Trifolium subterraneum	3900	species	177129	6	0	0.0
Vicia	3904	genus	0	7	0	0.0
Vicia faba	3906	species	1341529	80	8	5.60489e-67
Vicia sativa	3908	species	363686	11	8	0.0
Vigna	3913	genus	0	30	0	0.0
Vigna angularis	3914	species	74744820	411	36	0.0
Vigna radiata var. radiata	3916	varietas	93137019	529	71	0.0
Vigna unguiculata	3917	species	866059	264	213	0.0
Wisteria	3921	genus	0	3	0	0.0
Wisteria floribunda	3922	species	168693	9	0	0.0
Lythraceae	3928	family	0	7	0	0.0
Myrtaceae	3931	family	0	18	0	0.0
Eucalyptus	3932	genus	0	2	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Oenothera	3939	genus	0	16	2	0.0
Oenothera berteroana	3950	species	90458	4	1	0.0
Oenothera odorata	3951	species	20751	1	0	0.0
Oenothera speciosa	3953	species	40218	2	0	0.0
Santalaceae	3958	family	0	12	0	0.0
Buckleya distichophylla	3962	species	8880	2	0	0.0
Loranthaceae	3963	family	0	5	0	0.0
Phoradendron	3967	genus	0	1	0	0.0
Phoradendron leucarpum	3970	species	120212	17	0	0.0
Viscum	3971	genus	0	16	0	0.0
Viscum album	3972	species	732523	291	11	0.0
Schoepfia	3974	genus	0	3	0	0.0
Euphorbiaceae	3977	family	0	19	0	0.0
Hevea	3980	genus	0	10	0	0.0
Hevea brasiliensis	3981	species	132837900	650	187	0.0
Manihot	3982	genus	0	4	0	0.0
Manihot esculenta	3983	species	96742739	357	129	0.0
Ricinus	3987	genus	0	8	0	0.0
Ricinus communis	3988	species	57411946	201	84	0.0
Euphorbia	3990	genus	0	1	0	0.0
Euphorbia characias	3991	species	34751	2	0	0.0
Euphorbia esula	3993	species	444698	3	2	0.0
Jatropha	3995	genus	0	10	0	0.0
Simmondsia chinensis	3999	species	84979	28	4	0.0
Buxaceae	4000	family	0	14	0	0.0
Buxus sempervirens	4002	species	141827	7	1	0.0
Linaceae	4004	family	0	5	0	0.0
Linum usitatissimum	4006	species	6816543	25	7	0.0
Anacardiaceae	4011	family	0	19	0	0.0
Burseraceae	4014	family	0	1	0	0.0
Tropaeolum majus	4020	species	77081	1	0	0.0
Acer	4022	genus	0	14	0	0.0
Geraniaceae	4027	family	0	7	0	0.0
Geranium	4028	genus	0	27	0	0.0
Pelargonium	4030	genus	0	10	3	0.0
Pelargonium x hortorum	4031	species	394832	12	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis dillenii	4035	species	84698	5	1	0.0
Apiales	4036	order	0	20	0	0.0
Apiaceae	4037	family	0	441	1	0.0
Daucus	4038	genus	0	26	0	0.0
Daucus carota	4039	species	1262938	53	7	0.0
Pastinaca	4040	genus	0	2	0	0.0
Petroselinum crispum	4043	species	434719	3	3	0.0
Apium	4044	genus	0	1	0	0.0
Araliaceae	4050	family	0	169	0	0.0
Hedera helix	4052	species	173767	26	23	0.0
Panax	4053	genus	0	2770	0	0.0
Panax ginseng	4054	species	4878349	152	61	0.0
Gentianales	4055	order	0	314	0	0.0
Apocynaceae	4056	family	0	138	0	0.0
Catharanthus roseus	4058	species	1169679	95	41	6.72937e-08
Calotropis	4065	genus	0	5	0	0.0
Solanales	4069	order	0	748	0	0.0
Solanaceae	4070	family	0	20539	2186	0.0
Capsicum	4071	genus	0	317	4	0.0
Capsicum annuum	4072	species	108576791	175664	62654	8.487e-09
Capsicum frutescens	4073	species	534845	119	20	0.0
Datura	4074	genus	0	3	1	0.0
Datura inoxia	4075	species	54624	187	1	0.0
Datura stramonium	4076	species	388865	1526	1196	1.79609e-06
Hyoscyamus	4078	genus	0	4	0	0.0
Hyoscyamus niger	4079	species	718422	4731	97	6.53577e-178
Solanum lycopersicum	4081	species	2022455988	4875133	325989	1.08393e-07
Solanum peruvianum	4082	species	1429170	4872	292	5.38247e-255
Solanum chilense	4083	species	1224376	5129	236	6.27187e-21
Solanum pimpinellifolium	4084	species	1234739	13794	1455	0
Nicotiana	4085	genus	0	8079	10	0.0
Nicotiana alata	4087	species	233276	39	21	0.0
Nicotiana glauca	4090	species	106409	63	28	0.0
Nicotiana otophora	4091	species	190500	52	6	2.24321e-68
Nicotiana plumbaginifolia	4092	species	340219	326	136	0.0
Nicotiana rustica	4093	species	65294	285	125	3.74646e-05
Nicotiana sylvestris	4096	species	104028662	33688	2776	8.16762e-09
Nicotiana tabacum	4097	species	185703706	66871	4502	5.59537e-08
Nicotiana tomentosiformis	4098	species	108768907	41232	1697	2.41233e-10
Nicotiana benthamiana	4100	species	1239780	3501	139	3.86866e-07
Petunia x hybrida	4102	species	1447039	1202	655	0
Petunia integrifolia	4103	species	232827	6	0	0.0
Petunia sp.	4104	species	12356	5	5	0.0
Solanum	4107	genus	0	41112	18626	0.0
Solanum chacoense	4108	species	330276	100795	52235	0.000801036
Solanum commersonii	4109	species	823608	64839	37672	3.3765e-05
Solanum melongena	4111	species	908075	5229	1258	2.81733e-06
Solanum nigrum	4112	species	541428	8265	2921	1.15632e-06
Solanum tuberosum	4113	species	92003250	25414397	15471873	0.00105703
Solanum aviculare	4114	species	13346	4	0	0.0
Solanum palustre	4115	species	53931	29116	11230	0
Convolvulaceae	4118	family	0	1449	3	0.0
Ipomoea	4119	genus	0	4136	0	0.0
Ipomoea batatas	4120	species	2492793	44300	41384	3.59545e-05
Ipomoea purpurea	4121	species	702444	1	0	0.0
Convolvulus	4122	genus	0	3136	0	0.0
Convolvulus arvensis	4123	species	142636	15	2	0
Cuscuta	4128	genus	0	694	0	0.0
Cuscuta reflexa	4129	species	320486	13	2	0.0
Hydrophyllaceae	4130	family	0	14	0	0.0
Lamiaceae	4136	family	0	7	0	0.0
Scutellaria	4139	genus	0	3	0	0.0
Lamiales	4143	order	0	1090	7	0.0
Oleaceae	4144	family	0	42	6	0.0
Olea	4145	genus	0	41	0	0.0
Olea europaea	4146	species	2880666	449	5	9.10853e-09
Jasminum	4147	genus	0	5	0	0.0
Scrophulariaceae	4149	family	0	11	0	0.0
Antirrhinum	4150	genus	929	1	0	0.0
Antirrhinum majus	4151	species	1276139	11	8	0.0
Craterostigma plantagineum	4153	species	112981	2	2	0.0
Erythranthe guttata	4155	species	61586880	591	235	0.0
Digitalis	4163	genus	0	1	0	0.0
Digitalis purpurea	4164	species	76655	5	2	0.0
Veronica	4173	genus	0	21	0	0.0
Epifagus	4176	genus	0	1	0	0.0
Epifagus virginiana	4177	species	157858	72	1	0.0
Conopholis	4178	genus	0	3	0	0.0
Conopholis americana	4179	species	101056	50	4	0.0
Sesamum	4181	genus	0	8	0	0.0
Sesamum indicum	4182	species	81589325	350	108	0.0
Barleria prionitis	4189	species	16212	1	0	0.0
Justicia	4190	genus	0	1	0	0.0
Lentibulariaceae	4196	family	0	3	0	0.0
Pinguicula	4197	genus	0	2	0	0.0
Dipsacales	4199	order	0	5	0	0.0
Caprifoliaceae	4200	family	0	3	0	0.0
Sambucus	4201	genus	0	3	0	0.0
Viburnum	4204	genus	0	7	0	0.0
Adoxaceae	4206	family	0	8	0	0.0
Asterales	4209	order	0	14	0	0.0
Asteraceae	4210	family	0	592	73	0.0
Ambrosia artemisiifolia	4212	species	465173	89	7	0.0
Ambrosia trifida	4214	species	204816	4	2	0.0
Artemisia	4219	genus	0	1	0	0.0
Carthamus tinctorius	4222	species	911633	11	9	0.0
Flaveria bidentis	4224	species	86030	6	0	0.0
Helianthus	4231	genus	879	25	0	0
Helianthus annuus	4232	species	192309133	385	143	0.0
Lactuca	4235	genus	0	51	0	0.0
Lactuca sativa	4236	species	1867745	388	26	0.0
Malpighiaceae	4268	family	0	1	0	0.0
Byrsonima	4269	genus	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	7	0	0.0
Platytheca verticillata	4273	species	4580	1	0	0.0
Polygala cruciata	4276	species	43389	3	0	0.0
Cornus	4281	genus	0	4	0	0.0
Cornus canadensis	4282	species	76613	1	0	0.0
Cornus florida	4283	species	178828	12	0	0.0
Cornus racemosa	4284	species	21890	3	0	0.0
Garryaceae	4286	family	0	16	0	0.0
Garrya elliptica	4288	species	40773	4	0	0.0
Nyssaceae	4289	family	0	20	0	0.0
Nyssa	4290	genus	0	7	0	0.0
Nyssa sylvatica	4292	species	43966	2	2	5.97049e-07
Aquifoliaceae	4294	family	0	6	0	0.0
Ilex	4295	genus	0	97	0	0.0
Celastraceae	4305	family	0	11	0	0.0
Euonymus	4306	genus	0	2	0	0.0
Corynocarpus	4311	genus	0	2	0	0.0
Corynocarpus laevigatus	4312	species	190394	6	0	0.0
Salacia	4319	genus	0	1	0	0.0
Icacinaceae	4321	family	0	13	8	0.0
Icacina	4322	genus	0	2	0	0.0
Macadamia	4329	genus	0	4	0	0.0
Macadamia ternifolia	4330	species	172225	19	3	0.0
Protea repens	4332	species	7152	1	1	0.0
Primulaceae	4335	family	0	23	0	0.0
Cyrillaceae	4339	family	0	4	0	0.0
Ericaceae	4345	family	0	22	0	0.0
Rhododendron	4346	genus	0	2	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Sarraceniaceae	4353	family	0	2	0	0.0
Heliamphora	4356	genus	0	4	0	0.0
Sarracenia	4358	genus	0	4	0	0.0
Sarracenia flava	4359	species	31214	1	1	0.0
Droseraceae	4360	family	0	1	0	0.0
Dionaea	4361	genus	0	1	0	0.0
Dionaea muscipula	4362	species	299458	7	6	0.0
Drosera	4363	genus	0	13	0	0.0
Drosera capensis	4366	species	22476	4	2	0.0
Drosera regia	4371	species	158562	22	12	0.0
Drosophyllum	4372	genus	0	294	0	0.0
Drosophyllum lusitanicum	4373	species	52962	10	4	0.0
Nepenthes	4375	genus	0	299	0	0.0
Nepenthes alata	4376	species	113431	4	1	0.0
Dillenia	4377	genus	0	4	0	0.0
Dillenia indica	4378	species	321933	4	0	0.0
Campanulaceae	4381	family	0	14	2	0.0
Lobelia	4382	genus	0	11	0	0.0
Eucommiaceae	4390	family	0	3	0	0.0
Eucommia	4391	genus	0	1	0	0.0
Eucommia ulmoides	4392	species	1246036	20	7	0.0
Hamamelis virginiana	4397	species	53720	5	0	0.0
Liquidambar	4398	genus	0	3	0	0.0
Liquidambar styraciflua	4400	species	274864	71	5	4.77306e-07
Platanus occidentalis	4403	species	275271	26	3	0.0
Trochodendron aralioides	4407	species	428259	1	1	0.0
Nymphaeaceae	4410	family	0	14	0	0.0
Barclaya longifolia	4412	species	177109	5	0	0.0
Nuphar	4415	genus	0	6	0	0.0
Nuphar variegata	4416	species	18945	129	0	1.94005e-05
Nymphaea	4418	genus	0	5	0	0.0
Cabombaceae	4422	family	0	1	0	0.0
Brasenia	4423	genus	0	4	0	0.0
Brasenia schreberi	4424	species	267460	16	3	0.0
Cabomba	4425	genus	0	2	0	0.0
Cabomba caroliniana	4426	species	307249	3	3	0.0
Ceratophyllum	4427	genus	0	3	0	0.0
Ceratophyllum demersum	4428	species	538640	29	0	4.908e-08
Nelumbonaceae	4429	family	0	6	0	0.0
Nelumbo	4430	genus	0	41	0	0.0
Nelumbo lutea	4431	species	390642	9	0	0.0
Nelumbo nucifera	4432	species	90779374	312	218	0.0
Bataceae	4434	family	0	2	0	0.0
Batis	4435	genus	0	31	0	0.0
Batis maritima	4436	species	436953	19	3	0.0
Camellia	4441	genus	0	39	0	0.0
Camellia sinensis	4442	species	3957388	190	26	3.98364e-08
Liliopsida	4447	class	0	89	3	0.0
Alismataceae	4449	family	0	56	0	0.0
