name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	2	1	0.0
Mycoplasma synoviae	2109	species	1839329	2	0	0.0
Mycoplasma agalactiae	2110	species	1241473	2	2	0.0
Mycoplasma californicum	2113	species	811966	6	6	0.0
Mycoplasma fermentans	2115	species	203027	1	1	0.0
Mycoplasma mobile	2118	species	66880	6	6	0.0
Spiroplasma	2132	genus	0	4	3	0.0
Spiroplasma citri	2133	species	3507786	4	3	0.0
Spiroplasma clarkii	2139	species	3123833	10	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Mesoplasma entomophilum	2149	species	1713782	28	0	0.0
Mesoplasma florum	2151	species	1634535	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	4	1	0.0
Methanobrevibacter smithii	2173	species	1867452	5	2	0.0
Methanohalophilus halophilus	2177	species	2027475	3	3	0.0
Methanosarcina barkeri	2208	species	182151	1	0	0.0
Methanosarcina thermophila	2210	species	3223407	1	0	0.0
Pyrococcus furiosus	2261	species	85272	8	0	0.0
Thermoproteales	2266	order	0	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	3	0	0.0
Thermoplasma acidophilum	2303	species	1672484	3	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	3	1	0.0
Thermotoga	2335	genus	0	2	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Xylella fastidiosa	2371	species	17444984	13	7	0.0
Thermosipho africanus	2421	species	4171	2	0	0.0
Fervidobacterium	2422	genus	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	6	0	0.0
Plasmid F	2465	species	42167	1	0	0.0
Plasmid pIP816	2576	species	1135	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	4	0	0.0
Citrus	2706	genus	0	60	0	0.0
Citrus limon	2708	species	274049	6	4	0
Citrus sinensis	2711	species	73816632	264	88	0.0
Aquifex pyrophilus	2714	species	70418	4	0	0.0
Vagococcus	2737	genus	0	1	0	0.0
Peptococcus niger	2741	species	10349	11	11	0.0
Halomonas	2745	genus	0	2	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	3	0	0.0
Brochothrix thermosphacta	2756	species	5298008	5	1	0.0
Eukaryota	2759	superkingdom	0	144	82	0.0
Cyanophora paradoxa	2762	species	545915	11	0	0.0
Chondrus crispus	2769	species	11895595	1	1	0.0
Porphyra purpurea	2787	species	364272	1	1	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	7	0	0.0
Bacillariophyta	2836	phylum	0	3	0	0.0
2839	2839	no rank	161987	1	1	0.0
Dinophyceae	2864	class	0	88	0	0.0
Laminariales	2886	order	0	1	0	0.0
Cryptomonadaceae	2896	family	0	2	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Alexandrium tamarense	2926	species	699705	2	0	0.0
Amphidinium carterae	2961	species	607925	4	4	0.0
Ochromonas	2985	genus	0	1	0	0.0
Chromulina	2997	genus	0	1	0	0.0
Cryptophyta	3027	class	0	9	0	0.0
Hanusia phi	3032	species	20981	5	0	0.0
Euglena	3038	genus	0	2	0	0.0
Euglena gracilis	3039	species	903639	9	6	0.0
Chlorophyta	3041	phylum	0	17	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	4	3	0.0
Dunaliella tertiolecta	3047	species	181854	4	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonadaceae	3051	family	0	3	0	0.0
Chlamydomonas	3052	genus	0	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	27	18	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	36	8	0.0
Parachlorella kessleri	3074	species	323533	9	7	0.0
Auxenochlorella protothecoides	3075	species	8818912	11	8	0.0
Chlorella sorokiniana	3076	species	558912	8	2	0.0
Chlorella sp.	3079	species	25240	7	7	0.0
Characium	3091	genus	0	1	0	0.0
Neochloris aquatica	3099	species	235346	2	2	0.0
Ettlia pseudoalveolaris	3102	species	152563	14	1	0.0
Pediastrum	3104	genus	0	1	0	0.0
Hydrodictyon	3106	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	5	0	0.0
Prototheca zopfii	3112	species	63389	6	0	0.0
Ulva intestinalis	3116	species	162804	1	0	0.0
Coleochaete orbicularis	3124	species	36159	5	5	0.0
Coleochaete scutata	3125	species	164450	3	1	0.0
Dasycladaceae	3135	family	0	2	0	0.0
Characeae	3146	family	0	4	0	0.0
Asteromonas gracilis	3156	species	17632	1	0	0.0
Pedinomonas minor	3159	species	150961	1	1	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Tetraselmis striata	3165	species	41357	4	0	0.0
Chlorophyceae	3166	class	0	7	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Zygnemataceae	3178	family	0	13	0	0.0
Spirogyra	3179	genus	0	1	1	0.0
Scherffelia	3189	genus	0	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Polytrichaceae	3211	family	0	2	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	26	11	0.0
Ceratodon	3224	genus	0	1	0	0.0
Ceratodon purpureus	3225	species	624596	28	0	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	13	13	0.0
Selaginellales	3244	order	0	2	0	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Selaginella	3246	genus	0	8	0	0.0
Lycopodium	3251	genus	0	2	0	0.0
Equisetum arvense	3258	species	409065	5	5	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Angiopteris	3266	genus	0	1	0	0.0
Dryopteris	3287	genus	0	1	0	0.0
Cycadales	3297	order	0	2	0	0.0
Zamiaceae	3298	family	0	23	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Ginkgo biloba	3311	species	2155777	21	13	1.30801e-08
Thuja occidentalis	3317	species	92109	1	1	0.0
Pinaceae	3318	family	0	10	9	0.0
Cedrus	3321	genus	0	1	0	0.0
Cedrus deodara	3322	species	313587	2	0	0.0
Picea	3328	genus	0	7	0	0.0
Picea glauca	3330	species	27328670	346	227	0.0
Picea sitchensis	3332	species	17452708	71	6	0.0
Picea mariana	3335	species	902085	6	0	0.0
Pinus	3337	genus	0	16	6	0.0
Pinus wallichiana	3341	species	300196	5	0	0.0
Pinus monticola	3345	species	1077447	3	0	0.0
Pinus radiata	3347	species	1403017	7	2	0.0
Pinus taeda	3352	species	31286966	48	29	0.0
Pseudotsuga menziesii	3357	species	635591	1	0	0.0
Podocarpaceae	3362	family	0	6	1	0.0
Cupressaceae	3367	family	0	2	0	0.0
Cryptomeria japonica	3369	species	12191338	9	3	0.0
Metasequoia	3370	genus	0	2	0	0.0
Metasequoia glyptostroboides	3371	species	281779	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	7	7	0.0
Gnetum	3380	genus	0	1	1	0.0
Gnetum gnemon	3382	species	677188	1	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycadaceae	3394	family	0	22	0	0.0
Magnoliales	3400	order	0	16	0	0.0
Magnoliaceae	3401	family	0	5	0	0.0
Magnolia	3402	genus	0	6	0	0.0
Magnolia grandiflora	3406	species	435612	4	0	0.0
Magnolia x soulangeana	3407	species	25503	13	0	0.0
Liriodendron chinense	3414	species	431676	4	0	0.0
Liriodendron tulipifera	3415	species	1384750	27	2	0.0
Winteraceae	3417	family	0	35	0	0.0
Drimys	3418	genus	0	80	0	0.0
Drimys winteri	3419	species	91790	3	3	0.0
Tasmannia lanceolata	3420	species	77381	2	0	0.0
Tasmannia	3421	genus	0	79	0	0.0
Canellaceae	3424	family	0	11	0	0.0
Canella	3425	genus	0	12	0	0.0
Calycanthaceae	3427	family	0	61	0	0.0
Calycanthus	3428	genus	0	22	0	0.0
Calycanthus floridus	3429	species	139687	25	1	0.0
Calycanthus occidentalis	3430	species	49603	6	2	0.0
Laurales	3432	order	0	19	0	0.0
Lauraceae	3433	family	0	4	0	0.0
Persea borbonia	3436	species	30414	2	1	0.0
Ranunculaceae	3440	family	0	14	0	0.0
Coptis	3441	genus	0	8	0	0.0
Aquilegia	3450	genus	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	3	3	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	9	2	0.0
Papaveraceae	3465	family	0	136	0	0.0
Eschscholzia californica	3467	species	376258	3	3	0.0
Papaver somniferum	3469	species	616671	3	3	0.0
Parasponia andersonii	3476	species	176623	4	0	0.0
Parasponia rigida	3477	species	338427	4	0	0.0
Trema	3479	genus	0	4	0	0.0
Cannabaceae	3481	family	0	13	0	0.0
Cannabis	3482	genus	0	16	0	0.0
Cannabis sativa	3483	species	2508857	56	1	0.0
Humulus	3484	genus	0	5	0	0.0
Moraceae	3487	family	0	6	0	0.0
Ficus	3493	genus	0	2	0	0.0
Morus	3497	genus	0	1	0	0.0
Morus alba	3498	species	445110	17	1	0.0
Urticaceae	3499	family	0	7	0	0.0
Fagaceae	3503	family	0	3	0	0.0
Betula	3504	genus	0	18	0	0.0
Betula pendula	3505	species	1056044	20	13	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Morella cerifera	3510	species	44831	7	4	0.0
Quercus	3511	genus	0	15	0	0.0
Quercus rubra	3512	species	258469	2	0	0.0
Betulaceae	3514	family	0	2	0	0.0
Alnus	3515	genus	0	4	0	0.0
Alnus incana	3516	species	430710	2	2	0.0
Alnus glutinosa	3517	species	209203	5	1	0.0
Casuarina equisetifolia	3523	species	44584	1	1	0.0
Caryophyllales	3524	order	0	167	9	0.0
Phytolacca	3526	genus	0	15	0	0.0
Phytolacca americana	3527	species	352949	4	0	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina	3532	genus	0	3	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Stegnosperma halimifolium	3535	species	40646	11	11	0.0
Mirabilis jalapa	3538	species	409770	7	6	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	0	0.0
Beta	3554	genus	0	16	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	231	101	0.0
Chenopodium	3558	genus	0	5	0	0.0
Oxybasis rubra	3560	species	102287	5	5	0.0
Spinacia	3561	genus	0	15	0	0.0
Spinacia oleracea	3562	species	71471412	258	113	0.0
Amaranthaceae	3563	family	0	4	0	0.0
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	2	1	0.0
Caryophyllaceae	3568	family	0	20	0	0.0
Dianthus caryophyllus	3570	species	443841	2	0	0.0
Silene	3573	genus	0	6	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Mollugo verticillata	3592	species	168905	5	1	0.0
Cactaceae	3593	family	0	15	0	0.0
Pereskia aculeata	3597	species	119813	14	2	0.0
Vitaceae	3602	family	0	21	0	0.0
Vitis	3603	genus	5252	64	0	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Polygonaceae	3615	family	0	5	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Rumex	3618	genus	0	2	0	0.0
Rheum	3620	genus	0	3	0	0.0
Actinidia	3624	genus	0	9	0	0.0
Actinidia deliciosa	3627	species	549482	2	1	0.0
Malvaceae	3629	family	0	240	0	0.0
Gossypium	3633	genus	0	203	0	0.0
Gossypium barbadense	3634	species	2112831	22	3	0.0
Gossypium hirsutum	3635	species	393618677	6198	2402	2.14909e-10
Theobroma	3640	genus	0	12	0	0.0
Theobroma cacao	3641	species	384373267	1319	641	0.0
Lecythidaceae	3642	family	0	8	1	0.0
Malpighiales	3646	order	0	26	0	0.0
Carica	3648	genus	0	16	0	0.0
Carica papaya	3649	species	77723030	384	103	1.81397e-10
Cucurbitaceae	3650	family	0	20	0	0.0
Citrullus	3653	genus	0	2	0	0.0
Cucumis	3655	genus	0	634	0	0.0
Cucumis melo	3656	species	798165105	3066	656	0
Cucumis sativus	3659	species	55318643	329	97	0
Cucurbita	3660	genus	0	54	0	0.0
Cucurbita maxima	3661	species	89824804	550	141	0.0
Cucurbita moschata	3662	species	92484825	3363	1488	0.0
Cucurbita pepo	3663	species	1167510	108	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1677	68	0.0
Lagenaria siceraria	3668	species	4225410	15	5	0.0
Luffa aegyptiaca	3670	species	211436	11	0	0.0
Momordica	3671	genus	0	17	0	0.0
Momordica charantia	3673	species	61774373	475	328	0.0
Begonia	3681	genus	0	1	0	0.0
Passiflora	3684	genus	0	280	0	0.0
Salicaceae	3688	family	0	12	0	0.0
Populus	3689	genus	0	349	0	0.0
Populus x canadensis	3690	species	153494	1	0	0.0
Populus nigra	3691	species	1754909	4	0	0
Populus trichocarpa	3694	species	156271188	938	282	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	22	2	0.0
Populus deltoides	3696	species	428990	13	12	0.0
Brassicales	3699	order	0	57	0	0.0
Brassicaceae	3700	family	0	362	0	0.0
Arabidopsis	3701	genus	5541	2	0	0.0
Arabidopsis thaliana	3702	species	500226685	2211	274	2.76987e-197
Brassica	3705	genus	0	54	0	0.0
Brassica juncea	3707	species	1708479	32	1	0.0
Brassica napus	3708	species	228769739	873	75	0.0
Brassica nigra	3710	species	1166213	3	1	0.0
Brassica rapa	3711	species	97914316	554	49	0.0
Brassica oleracea	3712	species	3992848	15	3	0.0
Brassica oleracea var. alboglabra	3714	varietas	256123	3	0	0.0
Brassica oleracea var. capitata	3716	varietas	594007	3	0	0.0
Capsella bursa-pastoris	3719	species	666283	22	2	1.69289e-07
Raphanus	3725	genus	0	12	0	0.0
Raphanus sativus	3726	species	109636627	382	164	0.0
Sinapis alba	3728	species	305248	17	0	0.0
Sisymbrium irio	3730	species	817088	1	1	0.0
Moringa oleifera	3735	species	111924	97	9	0.0
Sapotaceae	3737	family	0	2	0	0.0
Manilkara	3740	genus	0	2	0	0.0
Rosales	3744	order	0	9	0	0.0
Rosaceae	3745	family	0	28	2	0.0
Fragaria	3746	genus	0	18	0	0.0
Fragaria x ananassa	3747	species	1152371	6	0	0.0
Malus	3749	genus	0	9	0	0.0
Malus domestica	3750	species	119839842	923	222	7.07767e-10
Malus sylvestris	3752	species	144477	1	1	0.0
Prunus	3754	genus	0	17	0	0.0
Prunus persica	3760	species	75614337	681	32	0.0
Rosa	3764	genus	0	6	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	16	1	0.0
Byblis	3769	genus	0	8	0	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotaceae	3773	family	0	2	0	0.0
Cephalotus follicularis	3775	species	40506	3	2	0.0
Crassulaceae	3781	family	0	39	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	22	0	0.0
Eucryphia lucida	3791	species	48408	12	11	0.0
Saxifragaceae	3792	family	0	16	0	0.0
Heuchera	3794	genus	0	10	0	0.0
Saxifraga	3798	genus	0	14	0	0.0
Ribes americanum	3802	species	44895	1	0	0.0
Fabaceae	3803	family	0	451	45	0.0
Acacia	3808	genus	0	28	3	0.0
Albizia	3812	genus	0	1	0	0.0
Albizia julibrissin	3813	species	66079	1	1	0.0
Arachis	3817	genus	0	6	0	0.0
Arachis hypogaea	3818	species	2450048	16	10	0.0
Cajanus	3820	genus	0	4	0	0.0
Cajanus cajan	3821	species	74508467	401	202	0.0
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	361	87	0.0
Glycine	3846	genus	0	14	0	0.0
Glycine max	3847	species	269769302	1881	441	7.83954e-10
Lathyrus	3853	genus	0	6	1	0.0
Lathyrus odoratus	3859	species	137836	1	0	0.0
Lens culinaris	3864	species	844146	26	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	3354	1104	0.0
Lupinus luteus	3873	species	404191	2	0	0.0
Medicago	3877	genus	0	134	0	0.0
Medicago sativa	3879	species	1321050	356	109	0
Medicago truncatula	3880	species	343743562	2005	524	4.51166e-10
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	397	141	0.0
Pisum sativum	3888	species	5297537	28	11	0.0
Sesbania	3894	genus	0	87	0	0.0
Sesbania rostrata	3895	species	235914	2	1	0.0
Trifolium	3898	genus	0	2	0	0.0
Trifolium repens	3899	species	2127313	18	4	0.0
Trifolium subterraneum	3900	species	177129	7	7	0.0
Vicia	3904	genus	0	1	0	0.0
Vicia faba	3906	species	1341529	71	10	0
Vicia sativa	3908	species	363686	2	1	0.0
Vigna	3913	genus	0	28	0	0.0
Vigna angularis	3914	species	74744820	399	52	0.0
Vigna radiata var. radiata	3916	varietas	93137019	337	43	0.0
Vigna unguiculata	3917	species	866059	175	139	0.0
Wisteria floribunda	3922	species	168693	3	0	0.0
Lythraceae	3928	family	0	2	0	0.0
Myrtaceae	3931	family	0	23	0	0.0
Eucalyptus	3932	genus	0	7	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	5	5	0.0
Oenothera	3939	genus	0	9	0	0.0
Oenothera berteroana	3950	species	90458	21	14	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Santalaceae	3958	family	0	17	0	0.0
Pyrularia pubera	3960	species	7345	5	0	0.0
Loranthaceae	3963	family	0	4	0	0.0
Dendrophthora domingensis	3966	species	2908	1	1	0.0
Phoradendron leucarpum	3970	species	120212	8	0	0.0
Viscum	3971	genus	0	5	0	0.0
Viscum album	3972	species	732523	141	16	0.0
Euphorbiaceae	3977	family	0	16	0	0.0
Hevea	3980	genus	0	20	0	0.0
Hevea brasiliensis	3981	species	132837900	626	198	0.0
Manihot	3982	genus	0	3	0	0.0
Manihot esculenta	3983	species	96742739	481	153	0.0
Ricinus	3987	genus	0	7	0	0.0
Ricinus communis	3988	species	57411946	383	211	0.0
Euphorbia esula	3993	species	444698	13	10	0.0
Jatropha	3995	genus	0	4	0	0.0
Simmondsia chinensis	3999	species	84979	16	5	0.0
Buxaceae	4000	family	0	28	0	0.0
Buxus sempervirens	4002	species	141827	3	1	0.0
Linaceae	4004	family	0	2	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	25	11	0.0
Humiria balsamifera	4009	species	68786	5	0	0.0
Anacardiaceae	4011	family	0	3	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	1	0.0
Tropaeolum	4019	genus	0	2	0	0.0
Tropaeolum majus	4020	species	77081	9	2	0.0
Acer	4022	genus	0	10	0	0.0
Geraniaceae	4027	family	0	9	0	0.0
Geranium	4028	genus	0	26	2	0.0
Pelargonium	4030	genus	0	12	0	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	7	0	0.0
Oxalis dillenii	4035	species	84698	6	0	0.0
Apiales	4036	order	0	11	0	0.0
Apiaceae	4037	family	0	687	0	0.0
Daucus	4038	genus	0	21	0	0.0
Daucus carota	4039	species	1262938	27	10	0.0
Pastinaca	4040	genus	0	4	0	0.0
Petroselinum crispum	4043	species	434719	14	2	0.0
Apium graveolens	4045	species	307098	1	1	0.0
Araliaceae	4050	family	0	182	0	0.0
Hedera helix	4052	species	173767	11	6	0.0
Panax	4053	genus	0	1775	3	0.0
Panax ginseng	4054	species	4878349	291	88	3.17983e-09
Gentianales	4055	order	0	386	0	0.0
Apocynaceae	4056	family	0	88	0	0.0
Catharanthus roseus	4058	species	1169679	73	6	0.0
Calotropis	4065	genus	0	1	0	0.0
Solanales	4069	order	0	1306	0	0.0
Solanaceae	4070	family	0	26682	2514	0.0
Capsicum	4071	genus	0	337	3	0.0
Capsicum annuum	4072	species	108576791	205574	71303	4.94933e-09
Capsicum frutescens	4073	species	534845	125	10	5.27387e-08
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	255	1	0.0
Datura stramonium	4076	species	388865	1502	1152	5.80369e-07
Hyoscyamus	4078	genus	0	9	0	0.0
Hyoscyamus niger	4079	species	718422	4805	100	3.89276e-158
Solanum lycopersicum	4081	species	2022455988	5439466	357858	1.24356e-07
Solanum peruvianum	4082	species	1429170	4472	397	2.96422e-08
Solanum chilense	4083	species	1224376	4846	341	3.68815e-07
Solanum pimpinellifolium	4084	species	1234739	12253	1445	5.38114e-217
Nicotiana	4085	genus	0	9185	40	0.0
Nicotiana alata	4087	species	233276	25	22	0.0
Nicotiana glauca	4090	species	106409	53	40	0.0
Nicotiana otophora	4091	species	190500	41	5	0.0
Nicotiana plumbaginifolia	4092	species	340219	271	71	0.0
Nicotiana rustica	4093	species	65294	739	331	5.24989e-05
Nicotiana sylvestris	4096	species	104028662	38787	2736	3.40071e-09
Nicotiana tabacum	4097	species	185703706	80521	6081	5.37213e-08
Nicotiana tomentosiformis	4098	species	108768907	44729	1887	6.66879e-173
Nicotiana benthamiana	4100	species	1239780	6203	112	1.16945e-07
Petunia	4101	genus	0	4	0	0.0
Petunia x hybrida	4102	species	1447039	781	435	8.7695e-302
Petunia integrifolia	4103	species	232827	1	0	0.0
Petunia sp.	4104	species	12356	26	12	0.0
Solanum	4107	genus	0	52527	19094	0.0
Solanum chacoense	4108	species	330276	126896	71525	0.000494146
Solanum commersonii	4109	species	823608	73425	37123	1.79384e-05
Solanum melongena	4111	species	908075	5913	1210	1.54209e-06
Solanum nigrum	4112	species	541428	5135	2962	4.97801e-07
Solanum tuberosum	4113	species	92003250	28925745	17976803	0.000642056
Solanum aviculare	4114	species	13346	2	0	0.0
Solanum palustre	4115	species	53931	31450	18652	3.28182e-05
Convolvulaceae	4118	family	0	1564	3	0.0
Ipomoea	4119	genus	0	5852	0	0.0
Ipomoea batatas	4120	species	2492793	92614	85753	4.90086e-05
Convolvulus	4122	genus	0	4970	0	0.0
Convolvulus arvensis	4123	species	142636	71	4	0
Cuscuta	4128	genus	0	916	0	0.0
Cuscuta reflexa	4129	species	320486	11	0	0.0
Hydrophyllaceae	4130	family	0	6	0	0.0
Lamiaceae	4136	family	0	31	6	0.0
Scutellaria	4139	genus	0	4	0	0.0
Lamiales	4143	order	0	936	18	0.0
Oleaceae	4144	family	0	59	1	0.0
Olea	4145	genus	0	26	0	0.0
Olea europaea	4146	species	2880666	614	14	0
Jasminum	4147	genus	0	4	0	0.0
Scrophulariaceae	4149	family	0	23	0	0.0
Antirrhinum	4150	genus	929	3	0	0.0
Antirrhinum majus	4151	species	1276139	12	4	0.0
Erythranthe guttata	4155	species	61586880	771	244	0.0
Digitalis	4163	genus	0	5	0	0.0
Digitalis purpurea	4164	species	76655	1	1	0.0
Veronica	4173	genus	0	67	0	0.0
Epifagus virginiana	4177	species	157858	16	0	0.0
Conopholis americana	4179	species	101056	26	2	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	5	0	0.0
Sesamum indicum	4182	species	81589325	399	117	0.0
Acanthaceae	4185	family	0	1	0	0.0
Lentibulariaceae	4196	family	0	1	0	0.0
Dipsacales	4199	order	0	14	0	0.0
Caprifoliaceae	4200	family	0	4	0	0.0
Adoxaceae	4206	family	0	2	0	0.0
Adoxa moschatellina	4208	species	202440	3	0	0.0
