name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycoplasma hyorhinis	2100	species	969693	4	0	0.0
Mycoplasma mycoides	2102	species	37420	13	3	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	1	0.0
Mycoplasma leachii	2105	species	26918	9	0	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	4	0	0.0
Spiroplasma	2132	genus	0	9	0	0.0
Spiroplasma mirum	2144	species	18170	1	0	0.0
Mesoplasma entomophilum	2149	species	1713782	9	0	0.0
Mesoplasma florum	2151	species	1634535	9	0	0.0
Methanobacterium formicicum	2162	species	7509295	10	0	0.0
Methanobrevibacter smithii	2173	species	1867452	1	0	0.0
Methanohalophilus halophilus	2177	species	2027475	1	1	0.0
Methanosarcina thermophila	2210	species	3223407	4	0	0.0
Halobacterium salinarum	2242	species	562946	3	0	0.0
Halococcus	2249	genus	0	2	0	0.0
Pyrococcus furiosus	2261	species	85272	7	0	2.30099e-06
Pyrobaculum	2276	genus	0	6	0	0.0
Sulfolobus solfataricus	2287	species	11381233	1	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	16	15	0.0
Halanaerobium	2330	genus	0	4	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	4	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	11	1	0.0
Xylella fastidiosa	2371	species	17444984	11	1	0.0
Roseobacter	2433	genus	0	4	0	0.0
Plasmid F	2465	species	42167	50	0	4.64324e-06
Sequencing vector pAA3.7X	2517	species	9583	5	0	0.0
Gardnerella vaginalis	2702	species	3548589	54	3	1.20236e-77
Citrus	2706	genus	0	15	0	0.0
Citrus limon	2708	species	274049	17	2	8.55414e-22
Citrus sinensis	2711	species	73816632	203	75	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	4	0	0.0
Brochothrix thermosphacta	2756	species	5298008	3	0	0.0
Eukaryota	2759	superkingdom	0	132	87	0.0
Cyanophora paradoxa	2762	species	545915	2	2	0.0
Chondrus crispus	2769	species	11895595	7	7	0.0
Florideophyceae	2806	class	0	5	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	0	0.0
Dinophyceae	2864	class	0	27	0	0.0
Petalonia fascia	2893	species	157988	1	1	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	4	3	0.0
Alexandrium fundyense	2932	species	471022	1	0	0.0
Gymnodiniales	2953	order	0	1	0	0.0
Amphidinium carterae	2961	species	607925	4	1	0.0
Noctiluca scintillans	2966	species	387203	1	0	0.0
Rhizosolenia setigera	3005	species	56623	4	0	0.0
Cryptophyta	3027	class	0	9	0	0.0
Chlorophyta	3041	phylum	0	30	0	0.0
Dunaliella salina	3046	species	1253075	6	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	43	30	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	44	17	0.0
Parachlorella kessleri	3074	species	323533	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	5	4	0.0
Chlorella sorokiniana	3076	species	558912	5	5	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	6	0	1.16601e-06
Chlorella sp.	3079	species	25240	10	10	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
Coleochaete scutata	3125	species	164450	5	0	0.0
Bryopsidaceae	3127	family	0	7	0	0.0
Codium	3132	genus	0	7	0	0.0
Chlorophyceae	3166	class	0	4	0	0.0
Spirogyra	3179	genus	0	7	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Bryopsida	3214	class	0	2	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	35	16	0.0
Ceratodon purpureus	3225	species	624596	2	0	0.0
Psilotum nudum	3240	species	1077158	9	1	0.0
Equisetum arvense	3258	species	409065	7	7	0.0
Osmundastrum cinnamomeum	3284	species	232479	5	0	0.0
Osmunda regalis	3285	species	119253	5	0	0.0
Zamiaceae	3298	family	0	3	0	0.0
Zamia integrifolia	3305	species	2309118	3	3	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	13	3	0.0
Picea	3328	genus	0	7	0	0.0
Picea abies	3329	species	3491256	2	0	0.0
Picea glauca	3330	species	27328670	137	90	0.0
Picea sitchensis	3332	species	17452708	17	6	0.0
Pinus	3337	genus	0	12	2	0.0
Pinus edulis	3340	species	234398	1	0	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus krempfii	3342	species	350438	1	0	0.0
Pinus monticola	3345	species	1077447	6	4	0.0
Pinus radiata	3347	species	1403017	6	0	0.0
Pinus taeda	3352	species	31286966	71	41	0
Pseudolarix amabilis	3355	species	234225	23	0	0.0
Podocarpaceae	3362	family	0	6	0	0.0
Cryptomeria japonica	3369	species	12191338	4	1	0.0
Metasequoia glyptostroboides	3371	species	281779	5	5	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	6	2	0.0
Gnetum	3380	genus	0	1	0	0.0
Ephedra	3387	genus	0	1	0	0.0
Cycadaceae	3394	family	0	3	0	0.0
Cycas	3395	genus	0	4	0	0.0
Cycas revoluta	3396	species	414200	2	0	0.0
Magnoliales	3400	order	0	13	0	0.0
Magnoliaceae	3401	family	0	11	0	0.0
Magnolia	3402	genus	0	3	0	0.0
Magnolia grandiflora	3406	species	435612	8	5	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	2	0	0.0
Winteraceae	3417	family	0	12	0	0.0
Drimys	3418	genus	0	16	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia	3421	genus	0	7	0	0.0
Tasmannia insipida	3422	species	36752	1	0	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	2	0	0.0
Canella	3425	genus	0	8	0	0.0
Calycanthaceae	3427	family	0	19	0	0.0
Calycanthus floridus	3429	species	139687	1	1	0.0
Calycanthus occidentalis	3430	species	49603	1	0	0.0
Laurales	3432	order	0	10	0	0.0
Lauraceae	3433	family	0	13	0	0.0
Ranunculaceae	3440	family	0	4	0	0.0
Nigella damascena	3444	species	49148	1	1	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Menispermaceae	3455	family	0	1	0	0.0
Papaveraceae	3465	family	0	17	0	0.0
Papaver somniferum	3469	species	616671	7	0	0.0
Parasponia rigida	3477	species	338427	1	0	0.0
Trema	3479	genus	0	1	0	0.0
Cannabaceae	3481	family	0	6	0	0.0
Cannabis	3482	genus	0	10	0	0.0
Cannabis sativa	3483	species	2508857	59	0	0.0
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	10	1	0.0
Ficus	3493	genus	0	2	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	2	0	0.0
Urticaceae	3499	family	0	5	0	0.0
Fagales	3502	order	0	2	0	0.0
Fagaceae	3503	family	0	1	0	0.0
Betula	3504	genus	0	50	0	0.0
Betula pendula	3505	species	1056044	7	0	0.0
Morella cerifera	3510	species	44831	2	1	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Alnus	3515	genus	0	4	0	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Casuarina equisetifolia	3523	species	44584	1	0	0.0
Caryophyllales	3524	order	0	44	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Mirabilis jalapa	3538	species	409770	13	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	1	0	0.0
Beta	3554	genus	0	14	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	249	82	0.0
Chenopodium	3558	genus	0	2	0	0.0
Chenopodium album	3559	species	575107	1	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	23	0	0.0
Spinacia oleracea	3562	species	71471412	230	134	0.0
Caryophyllaceae	3568	family	0	11	0	0.0
Silene	3573	genus	0	1	0	0.0
Vitaceae	3602	family	0	4	0	0.0
Vitis	3603	genus	5252	58	0	0
Vitis aestivalis	3605	species	455813	2	0	0.0
Rhamnaceae	3608	family	0	7	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Actinidia	3624	genus	0	19	0	0.0
Actinidia chinensis	3625	species	826362	2	1	0.0
Actinidia deliciosa	3627	species	549482	1	0	0.0
Malvaceae	3629	family	0	28	0	0.0
Abutilon theophrasti	3631	species	21696	1	0	0.0
Gossypium	3633	genus	0	48	1	0.0
Gossypium barbadense	3634	species	2112831	1	0	0.0
Gossypium hirsutum	3635	species	393618677	2314	902	0.0
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	552	262	0.0
Bertholletia excelsa	3645	species	195334	1	1	0.0
Malpighiales	3646	order	0	3	0	0.0
Carica	3648	genus	0	11	0	0.0
Carica papaya	3649	species	77723030	254	50	0.0
Cucurbitaceae	3650	family	0	18	0	0.0
Citrullus lanatus	3654	species	1281778	23	15	2.0391e-07
Cucumis	3655	genus	0	52	0	0.0
Cucumis melo	3656	species	798165105	1770	319	0
Cucumis sativus	3659	species	55318643	274	36	1.77313e-09
Cucurbita	3660	genus	0	31	0	0.0
Cucurbita maxima	3661	species	89824804	220	44	0.0
Cucurbita moschata	3662	species	92484825	1018	460	0.0
Cucurbita pepo	3663	species	1167510	23	4	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	548	30	0.0
Lagenaria siceraria	3668	species	4225410	13	0	0.0
Luffa aegyptiaca	3670	species	211436	32	1	0.0
Momordica	3671	genus	0	3	0	0.0
Momordica charantia	3673	species	61774373	333	177	0.0
Begonia	3681	genus	0	1	0	0.0
Passiflora	3684	genus	0	49	0	0.0
Salicaceae	3688	family	0	11	8	0.0
Populus	3689	genus	0	40	0	0.0
Populus tremuloides	3693	species	347980	8	0	9.86741e-32
Populus trichocarpa	3694	species	156271188	617	179	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	1	0	0.0
Populus deltoides	3696	species	428990	1	1	0.0
Brassicales	3699	order	0	21	0	0.0
Brassicaceae	3700	family	0	122	0	0.0
Arabidopsis	3701	genus	5541	3	0	0.0
Arabidopsis thaliana	3702	species	500226685	694	150	4.61753e-10
Brassica	3705	genus	0	46	0	0.0
Brassica juncea	3707	species	1708479	5	0	0.0
Brassica napus	3708	species	228769739	589	64	0.0
Brassica nigra	3710	species	1166213	2	0	0.0
Brassica rapa	3711	species	97914316	317	10	0.0
Brassica oleracea	3712	species	3992848	15	1	0.0
Brassica oleracea var. capitata	3716	varietas	594007	7	7	0.0
Capsella	3718	genus	0	1	0	0.0
Capsella bursa-pastoris	3719	species	666283	3	0	0.0
Raphanus	3725	genus	0	4	0	0.0
Raphanus sativus	3726	species	109636627	228	35	3.09963e-10
Sinapis alba	3728	species	305248	2	0	0.0
Moringa oleifera	3735	species	111924	41	8	0.0
Sapotaceae	3737	family	0	2	0	0.0
Rosales	3744	order	0	13	0	0.0
Rosaceae	3745	family	0	5	0	0.0
Fragaria	3746	genus	0	4	0	0.0
Fragaria x ananassa	3747	species	1152371	32	2	0.0
Malus	3749	genus	0	2	0	0.0
Malus domestica	3750	species	119839842	393	123	0.0
Prunus	3754	genus	0	8	0	0.0
Prunus persica	3760	species	75614337	265	37	0.0
Rosa	3764	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	16	3	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	2	2	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Crassulaceae	3781	family	0	17	0	0.0
Sedum	3784	genus	0	1	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Saxifragaceae	3792	family	0	9	0	0.0
Heuchera	3794	genus	0	2	0	0.0
Saxifraga	3798	genus	0	10	0	0.0
Ribes americanum	3802	species	44895	1	0	0.0
Fabaceae	3803	family	0	282	0	0.0
Bauhinia purpurea	3806	species	36088	2	0	0.0
Arachis	3817	genus	0	9	0	0.0
Arachis hypogaea	3818	species	2450048	8	0	0.0
Cajanus	3820	genus	0	6	0	0.0
Cajanus cajan	3821	species	74508467	259	155	2.19425e-09
Cicer	3826	genus	0	3	0	0.0
Cicer arietinum	3827	species	67910136	204	36	0.0
Glycine	3846	genus	0	1	0	0.0
Glycine max	3847	species	269769302	1072	268	3.63596e-10
Lathyrus tingitanus	3862	species	134215	2	0	0.0
Lotus	3867	genus	0	6	0	0.0
Lupinus	3869	genus	0	2	0	0.0
Lupinus angustifolius	3871	species	663787666	1559	593	0.0
Lupinus luteus	3873	species	404191	4	1	0.0
Medicago	3877	genus	0	51	0	0.0
Medicago falcata	3878	species	446458	13	0	4.22916e-24
Medicago sativa	3879	species	1321050	98	14	2.1312e-07
Medicago truncatula	3880	species	343743562	976	262	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	102	44	0.0
Pisum sativum	3888	species	5297537	8	2	0.0
Pueraria montana var. lobata	3893	varietas	202594	11	11	0.0
Sesbania	3894	genus	0	34	0	0.0
Sesbania rostrata	3895	species	235914	5	5	0.0
Trifolium repens	3899	species	2127313	12	1	0.0
Trifolium subterraneum	3900	species	177129	7	7	0.0
Vicia	3904	genus	0	6	0	0.0
Vicia faba	3906	species	1341529	202	17	0
Vigna	3913	genus	0	17	0	0.0
Vigna angularis	3914	species	74744820	178	29	0.0
Vigna radiata var. radiata	3916	varietas	93137019	146	34	0.0
Vigna unguiculata	3917	species	866059	63	56	0.0
Wisteria	3921	genus	0	2	0	0.0
Lythraceae	3928	family	0	1	0	0.0
Myrtaceae	3931	family	0	3	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	7	0	0.0
Clarkia xantiana	3938	species	25909	2	2	0.0
Oenothera	3939	genus	0	6	0	0.0
Oenothera berteroana	3950	species	90458	3	1	0.0
Oenothera speciosa	3953	species	40218	3	3	0.0
Buckleya distichophylla	3962	species	8880	2	0	0.0
Loranthaceae	3963	family	0	1	1	0.0
Viscum album	3972	species	732523	25	0	0.0
Schoepfia	3974	genus	0	2	0	0.0
Euphorbiaceae	3977	family	0	8	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	386	138	2.46132e-09
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	423	65	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	167	47	0.0
Euphorbia esula	3993	species	444698	1	0	0.0
Jatropha	3995	genus	0	5	0	0.0
Buxaceae	4000	family	0	2	0	0.0
Buxus sempervirens	4002	species	141827	2	0	4.83393e-29
Linaceae	4004	family	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	15	3	0.0
Anacardiaceae	4011	family	0	9	0	0.0
Bursera inaguensis	4016	species	17878	3	0	0.0
Tropaeolum	4019	genus	0	1	0	0.0
Tropaeolum majus	4020	species	77081	1	0	0.0
Acer	4022	genus	0	1	0	0.0
Geranium	4028	genus	0	2	0	0.0
Pelargonium	4030	genus	0	2	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Apiales	4036	order	0	3	0	0.0
Apiaceae	4037	family	0	176	0	0.0
Daucus	4038	genus	0	24	0	0.0
Daucus carota	4039	species	1262938	45	1	0.0
Petroselinum crispum	4043	species	434719	3	1	0.0
Apium graveolens	4045	species	307098	8	8	0.0
Araliaceae	4050	family	0	124	0	0.0
Hedera helix	4052	species	173767	18	17	0.0
Panax	4053	genus	0	399	0	0.0
Panax ginseng	4054	species	4878349	139	94	0.0
Gentianales	4055	order	0	968	0	0.0
Apocynaceae	4056	family	0	54	3	0.0
Catharanthus	4057	genus	0	1	0	0.0
Catharanthus roseus	4058	species	1169679	30	2	0.0
Solanales	4069	order	0	515	0	0.0
Solanaceae	4070	family	0	11999	567	0.0
Capsicum	4071	genus	0	105	12	0.0
Capsicum annuum	4072	species	108576791	119453	43907	8.74014e-09
Capsicum frutescens	4073	species	534845	158	10	6.11598e-08
Datura	4074	genus	0	1	0	0.0
Datura inoxia	4075	species	54624	49	8	0.0
Datura stramonium	4076	species	388865	200	97	5.88937e-07
Hyoscyamus	4078	genus	0	5	0	0.0
Hyoscyamus niger	4079	species	718422	7193	40	3.81554e-267
Solanum lycopersicum	4081	species	2022455988	3540287	237731	9.7318e-08
Solanum peruvianum	4082	species	1429170	11026	1265	1.25959e-24
Solanum chilense	4083	species	1224376	6061	837	1.13779e-07
Solanum pimpinellifolium	4084	species	1234739	1947	540	0
Nicotiana	4085	genus	0	6540	50	0.0
Nicotiana acuminata	4086	species	20391	9	0	0.0
Nicotiana alata	4087	species	233276	2	0	0.0
Nicotiana glauca	4090	species	106409	90	81	0.0
Nicotiana otophora	4091	species	190500	31	6	0.0
Nicotiana plumbaginifolia	4092	species	340219	290	82	0.0
Nicotiana rustica	4093	species	65294	23	5	0.0
Nicotiana sp.	4094	species	4440	4	0	0.0
Nicotiana sylvestris	4096	species	104028662	29620	2268	3.45727e-09
Nicotiana tabacum	4097	species	185703706	54685	3581	5.92896e-08
Nicotiana tomentosiformis	4098	species	108768907	38529	1064	0
Nicotiana benthamiana	4100	species	1239780	2245	168	1.43562e-45
Petunia x hybrida	4102	species	1447039	918	190	0.0
Petunia integrifolia	4103	species	232827	2	0	0.0
Petunia sp.	4104	species	12356	43	35	0.0
Solanum	4107	genus	0	27749	9669	0.0
Solanum chacoense	4108	species	330276	81770	55693	0.000599781
Solanum commersonii	4109	species	823608	79818	60062	5.19842e-05
Solanum melongena	4111	species	908075	3000	892	2.39758e-06
Solanum nigrum	4112	species	541428	3985	1784	7.86808e-07
Solanum tuberosum	4113	species	92003250	21395042	12891087	0.00109851
Solanum aviculare	4114	species	13346	4	3	0.0
Solanum palustre	4115	species	53931	6848	4266	1.05586e-05
Solanum petrophilum	4116	species	6893	1	1	0.0
Convolvulaceae	4118	family	0	420	0	0.0
Ipomoea	4119	genus	0	3031	0	0.0
Ipomoea batatas	4120	species	2492793	3228	2959	2.71512e-06
Convolvulus	4122	genus	0	1787	0	0.0
Convolvulus arvensis	4123	species	142636	9	1	0.0
Cuscuta	4128	genus	0	454	0	0.0
Hydrophyllaceae	4130	family	0	6	0	0.0
Lamiaceae	4136	family	0	14	0	0.0
Scutellaria	4139	genus	0	1	0	0.0
Lamiales	4143	order	0	544	14	0.0
Oleaceae	4144	family	0	127	2	0.0
Olea	4145	genus	0	110	0	0.0
Olea europaea	4146	species	2880666	399	8	0
Antirrhinum majus	4151	species	1276139	1	0	0.0
Erythranthe guttata	4155	species	61586880	326	188	0.0
Digitalis purpurea	4164	species	76655	7	1	0.0
Epifagus virginiana	4177	species	157858	4	0	0.0
Conopholis	4178	genus	0	1	0	0.0
Conopholis americana	4179	species	101056	9	0	0.0
Sesamum	4181	genus	0	2	0	0.0
Sesamum indicum	4182	species	81589325	818	45	0.0
Barleria prionitis	4189	species	16212	1	0	0.0
Pinguicula	4197	genus	0	5	0	0.0
Dipsacales	4199	order	0	3	0	0.0
Viburnum	4204	genus	0	5	0	0.0
Adoxaceae	4206	family	0	5	0	0.0
Asterales	4209	order	0	6	0	0.0
Asteraceae	4210	family	0	1213	7	0.0
Ambrosia artemisiifolia	4212	species	465173	8	0	0.0
Carthamus tinctorius	4222	species	911633	6	3	0.0
Flaveria linearis	4225	species	18927	1	0	0.0
Helianthus	4231	genus	879	20	0	0
Helianthus annuus	4232	species	192309133	353	112	0.0
Lactuca	4235	genus	0	4	0	0.0
Lactuca sativa	4236	species	1867745	618	263	0.0
Byrsonima	4269	genus	0	1	0	0.0
Platytheca verticillata	4273	species	4580	1	0	0.0
Cornus	4281	genus	0	13	0	0.0
Cornus florida	4283	species	178828	20	0	0.0
Garryaceae	4286	family	0	36	0	0.0
Garrya	4287	genus	0	2	0	0.0
Garrya elliptica	4288	species	40773	1	0	0.0
Nyssaceae	4289	family	0	20	0	0.0
Nyssa sylvatica	4292	species	43966	3	0	0.0
Ilex	4295	genus	0	7	0	0.0
Celastraceae	4305	family	0	3	0	0.0
Euonymus	4306	genus	0	2	2	0.0
Corynocarpus	4311	genus	0	4	0	0.0
Corynocarpus laevigatus	4312	species	190394	11	0	0.0
Icacinaceae	4321	family	0	1	1	0.0
Proteaceae	4328	family	0	1	0	0.0
Primulaceae	4335	family	0	7	0	0.0
Ericaceae	4345	family	0	9	0	0.0
Darlingtonia californica	4355	species	24760	1	0	0.0
Sarracenia flava	4359	species	31214	1	1	0.0
Drosera	4363	genus	0	3	0	0.0
Drosera capensis	4366	species	22476	1	0	0.0
Drosera regia	4371	species	158562	5	0	0.0
Drosophyllum	4372	genus	0	120	0	0.0
Nepenthes	4375	genus	0	124	0	0.0
Dillenia indica	4378	species	321933	6	0	0.0
Campanulaceae	4381	family	0	11	0	0.0
Lobelia	4382	genus	0	3	0	0.0
Eucommiaceae	4390	family	0	11	0	0.0
Eucommia ulmoides	4392	species	1246036	47	2	0.0
Liquidambar styraciflua	4400	species	274864	2	0	0.0
Platanus occidentalis	4403	species	275271	9	9	7.12755e-07
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron	4406	genus	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	1	0	0.0
Nymphaeaceae	4410	family	0	7	0	0.0
Nuphar	4415	genus	0	5	0	0.0
Nuphar variegata	4416	species	18945	78	0	2.76677e-05
Cabombaceae	4422	family	0	4	0	0.0
Brasenia	4423	genus	0	3	0	0.0
Brasenia schreberi	4424	species	267460	1	0	0.0
Cabomba	4425	genus	0	2	0	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	5	0	0
Nelumbonaceae	4429	family	0	3	0	0.0
Nelumbo	4430	genus	0	56	0	0.0
Nelumbo lutea	4431	species	390642	5	1	0.0
Nelumbo nucifera	4432	species	90779374	540	343	0.0
Batis	4435	genus	0	6	0	0.0
Batis maritima	4436	species	436953	5	0	0.0
Camellia	4441	genus	0	36	0	0.0
Camellia sinensis	4442	species	3957388	106	8	0.0
Liliopsida	4447	class	0	34	0	0.0
Alismataceae	4449	family	0	24	0	0.0
Araceae	4454	family	0	2	0	0.0
Colocasia esculenta	4460	species	984122	3	0	0.0
Acorus calamus	4465	species	571865	1	0	0.0
Spirodela	4473	genus	0	1	0	0.0
Pistia stratiotes	4477	species	66497	1	0	0.0
Poaceae	4479	family	0	88	27	0.0
Aegilops uniaristata	4492	species	485015	2	0	0.0
Aegilops markgrafii	4494	species	773451	2	0	0.0
Coix lacryma-jobi	4505	species	998260	6	0	0.0
Hordeum	4512	genus	0	4	0	0.0
Hordeum vulgare	4513	species	11659335	35	1	0.0
Oryza	4527	genus	643	119	1	0
Oryza rufipogon	4529	species	15073092	43	0	5.54497e-09
Oryza sativa	4530	species	36537026	514	82	2.86915e-08
Oryza brachyantha	4533	species	57097967	46	23	0.0
Oryza officinalis	4535	species	6982284	1	0	0.0
Oryza nivara	4536	species	4955353	1	0	0.0
Oryza punctata	4537	species	6436519	15	3	0.0
Oryza glaberrima	4538	species	10676035	19	0	0.0
Cenchrus americanus	4543	species	2325074	7	1	0.0
Saccharum officinarum	4547	species	1981888	10	3	0.0
