name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	65	1	0.0
Bifidobacterium adolescentis	1680	species	4562206	1	1	0.0
Bifidobacterium bifidum	1681	species	6860698	1	0	0.0
Bifidobacterium breve	1685	species	69153633	59	0	0.0
Bifidobacterium coryneforme	1687	species	1795057	52	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	216	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	99	61	0
Corynebacterium stationis	1705	species	11550490	250	28	1.64399e-08
Cellulomonas	1707	genus	0	103	0	0.0
Cellulomonas fimi	1708	species	53271	3	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	361	177	0.0
Cellulomonas flavigena	1711	species	46948	171	0	0.0
Corynebacterium	1716	genus	1721	342	130	0.000353886
Corynebacterium diphtheriae	1717	species	7620009	248	150	1.77272e-40
Corynebacterium glutamicum	1718	species	50610563	206	47	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	2	0	0.0
Corynebacterium variabile	1727	species	56563	1	0	0.0
Eubacterium limosum	1736	species	8615656	58	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	385	150	9.60205e-310
Cutibacterium acnes	1747	species	20598407	73319	51979	1.60125e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	971	45	0
Acidipropionibacterium jensenii	1749	species	71599	17	17	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	1	0	0.0
Thermoanaerobacter	1754	genus	0	1	0	0.0
Actinobacteria	1760	class	0	556	1	0.0
Mycobacterium	1763	genus	1450	318	87	0.0
Mycobacterium avium	1764	species	5462062	206	12	0.0
Mycobacterium fortuitum	1766	species	6496396	347	0	0.0
Mycobacterium intracellulare	1767	species	11495793	103	0	0.0
Mycobacterium kansasii	1768	species	38796691	126	1	0.0
Mycobacterium leprae	1769	species	6455563	38	37	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	185	18	0.0
Mycobacterium phlei	1771	species	5396709	190	93	0.0
Mycobacterium smegmatis	1772	species	21316246	270	235	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium chelonae	1774	species	5192467	4	0	0.0
Mycobacterium gordonae	1778	species	184212	1	1	0.0
Mycobacterium marinum	1781	species	172039	1	0	0.0
Mycobacterium simiae	1784	species	5992722	36	33	0.0
Mycobacterium terrae	1788	species	4569416	141	74	0.0
Mycobacterium aurum	1791	species	12109394	294	178	0.0
Mycobacterium thermoresistibile	1797	species	4976612	222	4	0.0
Mycobacterium chubuense	1800	species	12025	1	0	0.0
Mycobacterium gilvum	1804	species	78199	83	1	0.0
Amycolatopsis	1813	genus	0	94	1	0.0
Amycolatopsis methanolica	1814	species	15151	85	85	0.0
Nocardia	1817	genus	0	59	0	0.0
Nocardia asteroides	1824	species	365524	160	93	0.0
Rhodococcus	1827	genus	0	190	119	0.0
Rhodococcus rhodochrous	1829	species	5637936	121	95	0.0
Rhodococcus ruber	1830	species	11765282	376	9	0.0
Rhodococcus erythropolis	1833	species	8291828	288	145	9.94302e-35
Saccharopolyspora erythraea	1836	species	196282	16	0	0.0
Nocardioides	1839	genus	0	2	0	0.0
Pseudonocardia	1847	genus	0	39	2	0.0
Frankia	1854	genus	952	6	0	0.0
Frankia alni	1859	species	41559	46	2	0.0
Geodermatophilus	1860	genus	10261	91	0	0.0
Dermatophilus congolensis	1863	species	2647905	4	3	0.0
Actinoplanes missouriensis	1866	species	21054	71	0	0.0
Micromonospora	1873	genus	0	57	0	0.0
Micromonospora sp.	1876	species	357540	65	0	0.0
Micromonospora echinospora	1877	species	8266284	562	444	0.0
Micromonospora viridifaciens	1881	species	7085203	195	17	0.0
Streptomyces	1883	genus	0	858	229	0.0
Streptomyces albus	1888	species	24294095	1192	2	0.0
Streptomyces ambofaciens	1889	species	8817175	573	46	0.0
Kitasatospora aureofaciens	1894	species	7608358	471	325	0.0
Streptomyces clavuligerus	1901	species	7801471	242	137	0.0
Streptomyces coelicolor	1902	species	625440	1	1	0.0
Streptomyces glaucescens	1907	species	7769119	302	217	0.0
Streptomyces griseus	1911	species	1099594	12	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	321	4	0.0
Streptomyces lincolnensis	1915	species	10445159	304	160	0.0
Streptomyces reticuli	1926	species	9359547	132	32	0.0
Streptomyces sp.	1931	species	8889503	168	123	0.0
Streptomyces tendae	1932	species	245596	31	30	0.0
Streptomyces violaceoruber	1935	species	8219870	6	2	0.0
Streptomyces viridochromogenes	1938	species	232115	2	0	0.0
Streptomyces albireticuli	1940	species	8164379	155	63	0.0
Streptomyces vinaceus	1960	species	104563	26	1	0.0
Streptomyces chartreusis	1969	species	97115	37	0	0.0
Actinomadura	1988	genus	0	1	0	0.0
Streptosporangium	2000	genus	0	2	0	0.0
Streptosporangium roseum	2001	species	7750	1	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	392	2	0.0
Thermomonospora	2019	genus	0	48	0	0.0
Thermomonospora curvata	2020	species	22138	1	0	0.0
Microbacterium testaceum	2033	species	228317	54	0	0.0
Curtobacterium	2034	genus	4644	1	0	0.0
Actinomycetales	2037	order	13320	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	254	159	0.0
Pimelobacter	2044	genus	0	89	0	0.0
Pimelobacter simplex	2045	species	5695747	671	599	0.0
Actinomycetaceae	2049	family	9773	1	0	0.0
Gordonia	2053	genus	0	135	0	0.0
Gordonia bronchialis	2054	species	45577	1	0	0.0
Gordonia terrae	2055	species	5865953	224	189	0.0
Sphaerobacter thermophilus	2057	species	6930	2	0	0.0
Tsukamurella paurometabola	2061	species	15067	2	0	0.0
Streptomycetaceae	2062	family	8904	84	0	0.0
Kitasatospora	2063	genus	0	9	0	0.0
Kitasatospora setae	2066	species	15552	2	0	0.0
Pseudonocardiaceae	2070	family	1497	40	0	0.0
Mycoplasma	2093	genus	0	1	1	0.0
Mycoplasma capricolum	2095	species	38891	1	0	0.0
Mycoplasma genitalium	2097	species	712913	2	0	0.0
Mycoplasma hominis	2098	species	2346761	1	1	0.0
Mycoplasma hyorhinis	2100	species	969693	49	49	3.36821e-07
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	2	0	0.0
Spiroplasma	2132	genus	0	3	1	0.0
Spiroplasma citri	2133	species	3507786	1	1	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Acholeplasmataceae	2146	family	0	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	40	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
Pyrococcus furiosus	2261	species	85272	79	0	0.0
Pyrococcus woesei	2262	species	35059	72	0	0.0
Thermococcus celer	2264	species	1901117	3	3	0.0
Sulfolobus acidocaldarius	2285	species	15823120	1	1	0.0
Thermoplasma acidophilum	2303	species	1672484	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
Thermotoga maritima	2336	species	3817230	2	0	0.0
Thermotoga neapolitana	2337	species	151230	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	21	19	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	9	5	0.0
Xylella fastidiosa	2371	species	17444984	3	1	0.0
Thermotogales	2419	order	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	1	1	0.0
Roseobacter	2433	genus	0	4	0	0.0
Roseobacter denitrificans	2434	species	40383	1	0	0.0
Plasmid F	2465	species	42167	383	0	9.89561e-06
Plasmid pHH502	2560	species	1525	9	0	0.0
Plasmid pHH507	2561	species	1525	9	0	0.0
Plasmid pSLP124	2631	species	75	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	335	34	9.64698e-08
Citrus	2706	genus	0	99	91	0.0
Citrus limon	2708	species	274049	164	82	0.0
Citrus cavaleriei	2709	species	32188	176	70	0.0
Citrus sinensis	2711	species	73816632	522	232	0.0
Cardiobacterium	2717	genus	0	11	0	0.0
Cardiobacterium hominis	2718	species	31631	86	86	9.39304e-06
Hirschia	2723	genus	0	1	0	0.0
Peptococcus niger	2741	species	10349	2	0	0.0
Halomonas	2745	genus	0	5	2	0.0
Halomonas elongata	2746	species	149341	2	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	1	1	0.0
Synergistes jonesii	2754	species	5742	34	0	0.0
Brochothrix thermosphacta	2756	species	5298008	5	0	0.0
Eukaryota	2759	superkingdom	0	730	365	0.0
Cyanophora paradoxa	2762	species	545915	60	0	0.0
Cyanidium caldarium	2771	species	290899	1	1	0.0
Porphyra purpurea	2787	species	364272	2	1	0.0
Bangiophyceae	2797	class	0	178	0	0.0
Polysiphonia	2804	genus	0	1	0	0.0
Florideophyceae	2806	class	0	3	0	0.0
Nemaliales	2807	order	0	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	39	0	0.0
Crypthecodinium cohnii	2866	species	139193	1	1	0.0
Costaria costata	2872	species	240883	1	1	0.0
Cryptomonas paramecium	2898	species	1032920	1	1	0.0
Alexandrium	2924	genus	0	1	0	0.0
Tribonema aequale	2981	species	32258	1	1	0.0
Cryptophyta	3027	class	0	15	0	0.0
Chlorophyta	3041	phylum	0	184	0	0.0
Chlamydomonadales	3042	order	0	3	0	0.0
Dunaliella salina	3046	species	1253075	3	0	0.0
Dunaliella tertiolecta	3047	species	181854	8	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	2	1	0.0
Chlamydomonas reinhardtii	3055	species	31116441	311	82	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	87	39	0.0
Pseudochlorella pringsheimii	3072	species	85169	2	0	0.0
Parachlorella kessleri	3074	species	323533	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	59	7	0.0
Chlorella sorokiniana	3076	species	558912	25	22	0.0
Chlorella vulgaris	3077	species	777266	4	2	0.0
Tetradesmus obliquus	3088	species	687582	4	4	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Neochloris aquatica	3099	species	235346	2	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	56	55	0.0
Hydrodictyaceae	3103	family	0	2	0	0.0
Pediastrum	3104	genus	0	1	0	0.0
Pediastrum duplex	3105	species	418824	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	2	0	0.0
Prototheca zopfii	3112	species	63389	2	0	0.0
Ulva prolifera	3117	species	577279	11	0	0.0
Coleochaete scutata	3125	species	164450	1	1	0.0
Chlorokybus atmophyticus	3144	species	410076	57	56	0.0
Characeae	3146	family	0	2	0	0.0
Tetraselmis subcordiformis	3161	species	40897	5	5	0.0
Tetraselmis	3164	genus	0	1	0	0.0
Tetraselmis striata	3165	species	41357	16	0	0.0
Chlorophyceae	3166	class	0	17	0	0.0
Klebsormidium flaccidum	3175	species	376333	1	0	0.0
Zygnematales	3176	order	0	2	0	0.0
Spirogyra grevilleana	3182	species	14965	1	0	0.0
Scherffelia dubia	3190	species	169658	1	1	0.0
Marchantia	3196	genus	0	2	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	7	4	0.0
Psilotum nudum	3240	species	1077158	3	0	0.0
Selaginellaceae	3245	family	0	11	0	0.0
Selaginella	3246	genus	0	84	0	0.0
Lycopodium	3251	genus	0	2	0	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	67	67	0.0
Marattiaceae	3265	family	0	2	0	0.0
Polypodiales	3268	order	0	2	1	0.0
Gleicheniaceae	3272	family	0	1	0	0.0
Polypodiaceae	3275	family	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	3	1	0.0
Ginkgo biloba	3311	species	2155777	31	27	0.0
Pinaceae	3318	family	0	1	0	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Larix laricina	3326	species	72582	1	0	0.0
Picea	3328	genus	0	2	0	0.0
Picea abies	3329	species	3491256	2	2	0.0
Picea glauca	3330	species	27328670	75	32	0.0
Picea sitchensis	3332	species	17452708	6	0	0.0
Pinus	3337	genus	0	9	4	0.0
Pinus edulis	3340	species	234398	2	1	0.0
Pinus monticola	3345	species	1077447	3	0	0.0
Pinus radiata	3347	species	1403017	9	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus sylvestris	3349	species	5210954	22	0	0.0
Pinus taeda	3352	species	31286966	594	222	0.0
Pseudotsuga menziesii	3357	species	635591	39	0	0.0
Podocarpaceae	3362	family	0	1	0	0.0
Cupressaceae	3367	family	0	2	0	0.0
Cryptomeria japonica	3369	species	12191338	2	1	0.0
Metasequoia glyptostroboides	3371	species	281779	2	1	0.0
Welwitschia mirabilis	3377	species	1455038	1	1	0.0
Gnetum	3380	genus	0	14	14	0.0
Gnetum montanum	3381	species	416054	1	0	0.0
Gnetum gnemon	3382	species	677188	2	0	0.0
Ephedra distachya	3389	species	83308	3	1	0.0
Cycas revoluta	3396	species	414200	2	0	0.0
Magnoliales	3400	order	0	37	0	0.0
Magnoliaceae	3401	family	0	5	0	0.0
Magnolia	3402	genus	0	8	0	0.0
Magnolia grandiflora	3406	species	435612	59	43	0.0
Liriodendron	3413	genus	0	4	0	0.0
Liriodendron chinense	3414	species	431676	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	65	2	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	46	0	0.0
Drimys winteri	3419	species	91790	2	1	0.0
Tasmannia lanceolata	3420	species	77381	2	1	0.0
Tasmannia	3421	genus	0	46	0	0.0
Tasmannia insipida	3422	species	36752	2	1	0.0
Canellaceae	3424	family	0	81	0	0.0
Canella	3425	genus	0	2	0	0.0
Calycanthaceae	3427	family	0	121	0	0.0
Calycanthus floridus	3429	species	139687	6	5	0.0
Calycanthus occidentalis	3430	species	49603	4	3	0.0
Laurales	3432	order	0	94	0	0.0
Lauraceae	3433	family	0	2	1	0.0
Persea	3434	genus	0	2	0	0.0
Persea americana	3435	species	507575	1	0	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	2	1	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Menispermaceae	3455	family	0	62	1	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	695	0	0.0
Papaver	3468	genus	0	1	0	0.0
Sanguinaria	3471	genus	0	1	0	0.0
Sanguinaria canadensis	3472	species	55952	2	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	4	0	0.0
Cannabis	3482	genus	0	7	0	0.0
Cannabis sativa	3483	species	2508857	15	3	0.0
Humulus	3484	genus	0	2	0	0.0
Moraceae	3487	family	0	4	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	2	2	0.0
Urticaceae	3499	family	0	4	0	0.0
Fagales	3502	order	0	25	0	0.0
Fagaceae	3503	family	0	4	2	0.0
Betula pendula	3505	species	1056044	39	0	0.0
Morella cerifera	3510	species	44831	34	0	0.0
Quercus rubra	3512	species	258469	2	0	0.0
Alnus incana	3516	species	430710	71	71	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	3	0	0.0
Casuarina equisetifolia	3523	species	44584	52	0	0.0
Caryophyllales	3524	order	0	131	0	0.0
Phytolacca	3526	genus	0	33	0	0.0
Phytolacca americana	3527	species	352949	5	0	0.0
Gisekia pharnacioides	3530	species	118958	2	0	0.0
Rivina	3532	genus	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	2	1	0.0
Beta	3554	genus	0	81	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	136	50	0.0
Chenopodium	3558	genus	0	2	0	0.0
Chenopodium album	3559	species	575107	1	0	0.0
Oxybasis rubra	3560	species	102287	1	0	0.0
Spinacia	3561	genus	0	7	0	0.0
Spinacia oleracea	3562	species	71471412	223	113	0.0
Amaranthus hybridus	3565	species	70029	4	3	0.0
Caryophyllaceae	3568	family	0	34	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	4	3	0.0
Silene	3573	genus	0	3	0	0.0
Portulaca grandiflora	3583	species	53296	1	0	0.0
Basella alba	3589	species	72763	1	1	0.0
Mollugo verticillata	3592	species	168905	1	0	0.0
Cactaceae	3593	family	0	33	0	0.0
Pereskia aculeata	3597	species	119813	5	1	0.0
Phaulothamnus spinescens	3600	species	54111	1	1	0.0
Vitaceae	3602	family	0	60	0	0.0
Vitis	3603	genus	5252	34	27	3.50148e-05
Vitis aestivalis	3605	species	455813	97	0	1.09005e-19
Rhamnaceae	3608	family	0	3	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Malvaceae	3629	family	0	306	0	0.0
Gossypium	3633	genus	0	144	0	0.0
Gossypium barbadense	3634	species	2112831	16	0	0.0
Gossypium hirsutum	3635	species	393618677	1843	650	0.0
Theobroma	3640	genus	0	15	0	0.0
Theobroma cacao	3641	species	384373267	985	514	0.0
Malpighiales	3646	order	0	47	0	0.0
Carica	3648	genus	0	2	0	0.0
Carica papaya	3649	species	77723030	418	47	0.0
Cucurbitaceae	3650	family	0	11	0	0.0
Citrullus	3653	genus	0	3	0	0.0
Citrullus lanatus	3654	species	1281778	67	22	1.06665e-07
Cucumis	3655	genus	0	193	0	0.0
Cucumis melo	3656	species	798165105	2645	640	0.0
Cucumis sativus	3659	species	55318643	231	65	0.0
Cucurbita	3660	genus	0	82	0	0.0
Cucurbita maxima	3661	species	89824804	472	189	0.0
Cucurbita moschata	3662	species	92484825	1178	478	0.0
Cucurbita pepo	3663	species	1167510	39	4	6.50582e-09
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	674	131	0.0
Lagenaria siceraria	3668	species	4225410	1	1	0.0
Luffa aegyptiaca	3670	species	211436	2	0	0.0
Momordica	3671	genus	0	13	0	0.0
Momordica charantia	3673	species	61774373	255	148	0.0
Passifloraceae	3683	family	0	15	0	0.0
Passiflora	3684	genus	0	131	0	0.0
Salicaceae	3688	family	0	7	0	0.0
Populus	3689	genus	0	241	0	0.0
Populus tremuloides	3693	species	347980	27	1	0.0
Populus trichocarpa	3694	species	156271188	311	99	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	6	1	0.0
Brassicales	3699	order	0	40	0	0.0
Brassicaceae	3700	family	0	675	0	0.0
Arabidopsis	3701	genus	5541	39	0	1.1035e-86
Arabidopsis thaliana	3702	species	500226685	2297	295	8.1993e-10
Brassica	3705	genus	0	79	0	0.0
Brassica juncea	3707	species	1708479	1	0	0.0
Brassica napus	3708	species	228769739	810	103	0.0
Brassica nigra	3710	species	1166213	48	0	0.0
Brassica rapa	3711	species	97914316	333	24	0.0
Brassica oleracea	3712	species	3992848	87	77	0.0
Capsella bursa-pastoris	3719	species	666283	18	0	0.0
Raphanus	3725	genus	0	21	0	0.0
Raphanus sativus	3726	species	109636627	402	119	0.0
Sinapis alba	3728	species	305248	91	0	0.0
Moringa oleifera	3735	species	111924	254	39	0.0
Manilkara zapota	3741	species	75646	1	0	0.0
Rosales	3744	order	0	37	0	0.0
Rosaceae	3745	family	0	8	0	0.0
Fragaria	3746	genus	0	14	0	0.0
Fragaria x ananassa	3747	species	1152371	5	0	0.0
Malus	3749	genus	0	5	0	0.0
Malus domestica	3750	species	119839842	629	221	6.97167e-10
Prunus	3754	genus	0	3	0	0.0
Prunus dulcis	3755	species	730901	2	1	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	798	102	0.0
Rosa	3764	genus	0	36	0	0.0
Pyrus	3766	genus	0	1	0	0.0
Pyrus pyrifolia	3767	species	2545043	7	3	0.0
Byblis liniflora	3770	species	38183	4	1	0.0
Roridula gorgonias	3772	species	32239	22	0	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Cephalotus follicularis	3775	species	40506	1	0	0.0
Crassulaceae	3781	family	0	66	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	24	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Saxifragaceae	3792	family	0	2	0	0.0
Heuchera	3794	genus	0	1	0	0.0
Parnassia	3796	genus	0	6	1	0.0
Fabaceae	3803	family	0	995	1	0.0
Acacia	3808	genus	0	80	46	0.0
Arachis	3817	genus	0	32	0	0.0
Arachis hypogaea	3818	species	2450048	23	22	0.0
Cajanus cajan	3821	species	74508467	650	210	2.46289e-09
Cicer	3826	genus	0	1	0	0.0
Cicer arietinum	3827	species	67910136	113	15	0.0
Glycine	3846	genus	0	123	67	0.0
Glycine max	3847	species	269769302	2317	394	1.88641e-09
Glycine soja	3848	species	2127468	30	0	0.0
Lathyrus	3853	genus	0	2	0	0.0
Lens culinaris	3864	species	844146	3	2	0.0
Lotus	3867	genus	0	1	0	0.0
Lupinus	3869	genus	0	5	0	0.0
Lupinus angustifolius	3871	species	663787666	2632	626	0.0
Lupinus luteus	3873	species	404191	15	13	0.0
Medicago	3877	genus	0	166	0	0.0
Medicago falcata	3878	species	446458	1	0	0.0
Medicago sativa	3879	species	1321050	255	6	0.0
Medicago truncatula	3880	species	343743562	1273	257	6.54405e-124
Phaseolus	3883	genus	0	2	0	0.0
Phaseolus vulgaris	3885	species	64228231	315	147	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	71	1	0.0
Sesbania	3894	genus	0	190	0	0.0
Sesbania rostrata	3895	species	235914	1	1	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	4	1	0.0
Trifolium subterraneum	3900	species	177129	2	1	0.0
Vicia	3904	genus	0	29	0	0.0
Vicia faba	3906	species	1341529	1501	7	0
Vicia sativa	3908	species	363686	3	3	0.0
Vigna	3913	genus	0	14	0	0.0
Vigna angularis	3914	species	74744820	253	1	0.0
Vigna radiata var. radiata	3916	varietas	93137019	219	10	0.0
Vigna unguiculata	3917	species	866059	30	27	0.0
Wisteria	3921	genus	0	1	0	0.0
Wisteria floribunda	3922	species	168693	3	3	0.0
Myrtaceae	3931	family	0	17	0	0.0
Eucalyptus	3932	genus	0	1	0	0.0
